0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2009-03-31.1,2008-12-31.1,2008-09-30.1,2008-06-30,2008-03-31,2007-12-31
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.761Hundred million,2.655Hundred million,2.559Hundred million,--,2.240Hundred million,2.189Hundred million,2.066Hundred million,1.821Hundred million,1.959Hundred million,1.704Hundred million,1.706Hundred million,1.628Hundred million,1.576Hundred million,1.612Hundred million,1.650Hundred million,1.673Hundred million,1.612Hundred million,1.605Hundred million,1.688Hundred million,1.772Hundred million,1.605Hundred million,1.688Hundred million,1.772Hundred million,1.882Hundred million,1.877Hundred million,1.928Hundred million
Intangible assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6410Ten thousand,6960Ten thousand,7490Ten thousand,8170Ten thousand,8930Ten thousand,1.096Hundred million,1.299Hundred million,1.533Hundred million,1.744Hundred million,1.958Hundred million,1.896Hundred million,2.174Hundred million,6.031Hundred million,6.678Hundred million,7.398Hundred million,8.006Hundred million,8.134Hundred million,8.759Hundred million,9.347Hundred million,10.03Hundred million,10.77Hundred million,11.29Hundred million,11.87Hundred million,12.04Hundred million,12.69Hundred million,13.39Hundred million,14.05Hundred million,15.16Hundred million,7.526Hundred million,7.912Hundred million,8.401Hundred million,4.604Hundred million,4.896Hundred million,5.208Hundred million,5.527Hundred million,5.829Hundred million,4.031Hundred million,3.476Hundred million,3.658Hundred million,4.033Hundred million,4.246Hundred million,3.020Hundred million,3.144Hundred million,3.320Hundred million,2.831Hundred million,3.001Hundred million,3.166Hundred million,2.597Hundred million,2.733Hundred million,2.849Hundred million,2.978Hundred million,3.034Hundred million,2.849Hundred million,2.978Hundred million,3.034Hundred million,3.140Hundred million,3.275Hundred million,3.434Hundred million
goodwill,--,--,--,--,--,--,--,--,--,--,--,--,--,--,13.43Hundred million,13.59Hundred million,13.51Hundred million,13.70Hundred million,9.694Hundred million,9.443Hundred million,9.291Hundred million,9.549Hundred million,9.373Hundred million,9.603Hundred million,9.500Hundred million,9.548Hundred million,38.57Hundred million,38.58Hundred million,38.91Hundred million,38.80Hundred million,38.73Hundred million,38.48Hundred million,38.09Hundred million,38.01Hundred million,38.38Hundred million,38.35Hundred million,38.48Hundred million,38.14Hundred million,38.35Hundred million,38.12Hundred million,37.91Hundred million,38.65Hundred million,22.46Hundred million,23.01Hundred million,22.96Hundred million,17.36Hundred million,17.42Hundred million,17.36Hundred million,17.44Hundred million,17.51Hundred million,14.59Hundred million,14.50Hundred million,14.55Hundred million,14.43Hundred million,14.63Hundred million,12.29Hundred million,12.22Hundred million,12.15Hundred million,11.62Hundred million,11.73Hundred million,11.66Hundred million,11.62Hundred million,11.45Hundred million,11.26Hundred million,11.34Hundred million,11.65Hundred million,11.26Hundred million,11.34Hundred million,11.65Hundred million,11.77Hundred million,11.76Hundred million,11.86Hundred million
Restricted cash and others(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,488.8Ten thousand,634.1Ten thousand,2494Ten thousand,--,3658Ten thousand,3471Ten thousand,3443Ten thousand,3412Ten thousand,--,--,--,6516Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.379Hundred million,3.369Hundred million,3.835Hundred million,3.592Hundred million,2.851Hundred million,4610Ten thousand,2.829Hundred million,4520Ten thousand,4490Ten thousand,4540Ten thousand,4550Ten thousand,4400Ten thousand,6530Ten thousand,8260Ten thousand,2630Ten thousand,2810Ten thousand,2290Ten thousand,2160Ten thousand,2070Ten thousand,2010Ten thousand,460.0Ten thousand,320.0Ten thousand,200.0Ten thousand,60.00Ten thousand,84.10Ten thousand,16.20Ten thousand,15.30Ten thousand,16.40Ten thousand,260.9Ten thousand,218.5Ten thousand,235.5Ten thousand,245.4Ten thousand,2760Ten thousand,2888Ten thousand,2757Ten thousand,3003Ten thousand,7932Ten thousand,5497Ten thousand,4686Ten thousand,4474Ten thousand,5382Ten thousand,4773Ten thousand,4622Ten thousand,--,--,--,--,--,--,--,--,5724Ten thousand,--,--,5724Ten thousand,3496Ten thousand,2844Ten thousand,3807Ten thousand
Other non-current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.250Hundred million,6.277Hundred million,5.435Hundred million,5.581Hundred million,6.089Hundred million,6.183Hundred million,6.689Hundred million,6.821Hundred million,6.756Hundred million,7.106Hundred million,6.511Hundred million,6.364Hundred million,6.714Hundred million,6.403Hundred million,6.516Hundred million,6.565Hundred million,6.000Hundred million,5.341Hundred million,5.057Hundred million,5.147Hundred million,5.352Hundred million,5.309Hundred million,5.571Hundred million,5.044Hundred million,5.319Hundred million,4.849Hundred million,5.085Hundred million,5.079Hundred million,4.166Hundred million,4.034Hundred million,3.196Hundred million,3.115Hundred million,3.190Hundred million,2.580Hundred million,2.588Hundred million,1.859Hundred million,2.276Hundred million,2.776Hundred million,2.985Hundred million,7.958Hundred million,5.340Hundred million,5.004Hundred million,3.896Hundred million,3.976Hundred million,5.121Hundred million,3.850Hundred million,12.18Hundred million,9.131Hundred million,9.206Hundred million,8.800Hundred million,8.176Hundred million,12.48Hundred million,8.800Hundred million,8.176Hundred million,12.48Hundred million,12.26Hundred million,7.496Hundred million,7.644Hundred million
Other non-current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.080Hundred million,2.153Hundred million,2.181Hundred million,2.332Hundred million,2.472Hundred million,2.494Hundred million,2.568Hundred million,2.643Hundred million,2.552Hundred million,2.684Hundred million,2.712Hundred million,35.35Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28.70Hundred million,29.04Hundred million,28.68Hundred million,29.13Hundred million,24.52Hundred million,22.23Hundred million,25.31Hundred million,23.82Hundred million,23.74Hundred million,24.66Hundred million,23.97Hundred million,56.76Hundred million,58.07Hundred million,58.69Hundred million,59.22Hundred million,59.79Hundred million,59.25Hundred million,58.89Hundred million,58.60Hundred million,59.25Hundred million,60.38Hundred million,60.82Hundred million,61.69Hundred million,61.00Hundred million,62.03Hundred million,61.90Hundred million,62.75Hundred million,64.49Hundred million,37.92Hundred million,38.70Hundred million,38.19Hundred million,28.43Hundred million,28.54Hundred million,28.09Hundred million,28.39Hundred million,28.68Hundred million,23.93Hundred million,23.49Hundred million,23.73Hundred million,28.69Hundred million,26.71Hundred million,22.49Hundred million,21.43Hundred million,21.07Hundred million,21.15Hundred million,20.19Hundred million,28.66Hundred million,25.03Hundred million,25.00Hundred million,24.52Hundred million,24.18Hundred million,29.51Hundred million,24.52Hundred million,24.18Hundred million,29.51Hundred million,29.40Hundred million,24.70Hundred million,25.24Hundred million
total assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,222.6Hundred million,218.1Hundred million,211.6Hundred million,225.5Hundred million,211.1Hundred million,228.7Hundred million,242.3Hundred million,264.9Hundred million,271.6Hundred million,307.4Hundred million,294.3Hundred million,303.9Hundred million,297.6Hundred million,289.5Hundred million,293.9Hundred million,306.8Hundred million,278.9Hundred million,257.3Hundred million,246.4Hundred million,255.1Hundred million,236.4Hundred million,227.7Hundred million,224.0Hundred million,223.5Hundred million,203.0Hundred million,195.5Hundred million,190.5Hundred million,202.6Hundred million,151.9Hundred million,142.1Hundred million,137.6Hundred million,132.4Hundred million,119.6Hundred million,118.7Hundred million,119.3Hundred million,120.0Hundred million,104.1Hundred million,98.27Hundred million,89.02Hundred million,87.70Hundred million,85.48Hundred million,80.29Hundred million,82.72Hundred million,81.30Hundred million,80.47Hundred million,79.20Hundred million,52.26Hundred million,48.99Hundred million,43.69Hundred million,45.00Hundred million,43.42Hundred million,41.94Hundred million,45.00Hundred million,43.42Hundred million,41.94Hundred million,41.29Hundred million,39.31Hundred million,41.04Hundred million
accounts payable,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.656Hundred million,3.518Hundred million,3.319Hundred million,3.282Hundred million,2.767Hundred million,2.635Hundred million,2.030Hundred million,3.008Hundred million,4.364Hundred million,5.045Hundred million,5.484Hundred million,4.862Hundred million,6.062Hundred million,5.320Hundred million,5.935Hundred million,6.512Hundred million,5.298Hundred million,4.069Hundred million,3.910Hundred million,5.683Hundred million,4.297Hundred million,3.975Hundred million,4.040Hundred million,4.424Hundred million,3.822Hundred million,3.871Hundred million,4.125Hundred million,4.557Hundred million,3.188Hundred million,3.207Hundred million,3.629Hundred million,2.100Hundred million,2.583Hundred million,2.414Hundred million,2.583Hundred million,2.155Hundred million,2.369Hundred million,1.699Hundred million,1.714Hundred million,1.221Hundred million,1.115Hundred million,1.133Hundred million,1.219Hundred million,1.240Hundred million,1.255Hundred million,1.236Hundred million,1.039Hundred million,1.087Hundred million,1.039Hundred million,1.141Hundred million,1.084Hundred million,1.341Hundred million,1.141Hundred million,1.084Hundred million,1.341Hundred million,1.326Hundred million,1.292Hundred million,1.339Hundred million
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.024Hundred million,2.439Hundred million,2.220Hundred million,--,2.385Hundred million,1.610Hundred million,1.814Hundred million,2.234Hundred million,1.706Hundred million,1.200Hundred million,1.686Hundred million,1.321Hundred million,1.086Hundred million,9335Ten thousand,1.280Hundred million,8535Ten thousand,7551Ten thousand,1.025Hundred million,1.437Hundred million,1.260Hundred million,1.025Hundred million,1.437Hundred million,1.260Hundred million,1.337Hundred million,1.252Hundred million,2.062Hundred million
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Unearned and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.879Hundred million,3.676Hundred million,4.471Hundred million,4.447Hundred million,4.012Hundred million,2.395Hundred million,4.074Hundred million,3.278Hundred million,10.62Hundred million,3.704Hundred million,3.339Hundred million,3.222Hundred million,3.649Hundred million,3.954Hundred million,3.031Hundred million,4.428Hundred million,3.354Hundred million,3.017Hundred million,3.201Hundred million,3.468Hundred million,3.449Hundred million,2.730Hundred million,3.233Hundred million,5.665Hundred million,3.955Hundred million,2.896Hundred million,3.104Hundred million,4.575Hundred million,5.539Hundred million,5.062Hundred million,4.924Hundred million,2.623Hundred million,--,--,--,2.746Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.891Hundred million,2.006Hundred million,1.933Hundred million,2.082Hundred million,7854Ten thousand,6548Ten thousand,3.849Hundred million,3.645Hundred million,3.555Hundred million,11.31Hundred million,8.239Hundred million,8.033Hundred million,7.827Hundred million,2297Ten thousand,2297Ten thousand,1983Ten thousand,1996Ten thousand,10.74Hundred million,2.557Hundred million,2.628Hundred million,2.694Hundred million,5775Ten thousand,5196Ten thousand,--,3429Ten thousand,2.754Hundred million,2.755Hundred million,2.765Hundred million,2.754Hundred million,2.755Hundred million,2.765Hundred million,3.039Hundred million,1.665Hundred million,3.136Hundred million
Long-term liabilities(Current period portion),--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.013Hundred million,1.015Hundred million,1.014Hundred million,1.014Hundred million,7600Ten thousand,1.013Hundred million,1.014Hundred million,1.014Hundred million,1.525Hundred million,3.105Hundred million,1.615Hundred million,1.389Hundred million,1.300Hundred million,1.230Hundred million,1.161Hundred million,1.313Hundred million,5.385Hundred million,5.406Hundred million,8.286Hundred million,8.145Hundred million,4.217Hundred million,2.298Hundred million,3.732Hundred million,3.694Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,9.243Hundred million,9.422Hundred million,9.204Hundred million,8.985Hundred million,8.357Hundred million,7.933Hundred million,7.483Hundred million,8.079Hundred million,7.874Hundred million,7.917Hundred million,7.688Hundred million,7.661Hundred million,8.028Hundred million,7.889Hundred million,8.044Hundred million,8.466Hundred million,8.470Hundred million,8.183Hundred million,7.790Hundred million,7.881Hundred million,6.288Hundred million,7.026Hundred million,7.134Hundred million,6.990Hundred million,7.038Hundred million,7.556Hundred million,7.469Hundred million,8.464Hundred million,8.733Hundred million,9.231Hundred million,9.077Hundred million,9.664Hundred million,10.02Hundred million,9.685Hundred million,9.971Hundred million,10.55Hundred million,10.32Hundred million,9.945Hundred million,10.17Hundred million,9.951Hundred million,10.78Hundred million,10.54Hundred million,10.44Hundred million,10.13Hundred million,9.673Hundred million,10.07Hundred million,9.849Hundred million,9.737Hundred million,8.856Hundred million,8.163Hundred million,8.605Hundred million,--,8.163Hundred million,8.605Hundred million,--,--,--,--
Deferred income tax liabilities(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,170.0Ten thousand,171.9Ten thousand,9.100Ten thousand,--,93.00Ten thousand,1.900Ten thousand,29.80Ten thousand,6.200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.762Hundred million,2.597Hundred million,2.666Hundred million,2.209Hundred million,2.557Hundred million,2.389Hundred million,2.281Hundred million,3.383Hundred million,3.079Hundred million,3.073Hundred million,2.624Hundred million,2.918Hundred million,3.316Hundred million,2.918Hundred million,3.108Hundred million,3.687Hundred million,3.847Hundred million,3.649Hundred million,3.283Hundred million,3.998Hundred million,3.794Hundred million,3.070Hundred million,2.904Hundred million,2.945Hundred million,2.807Hundred million,2.481Hundred million,2.359Hundred million,3.061Hundred million,2.101Hundred million,1.867Hundred million,1.861Hundred million,1.402Hundred million,15.87Hundred million,19.00Hundred million,27.50Hundred million,1.173Hundred million,25.10Hundred million,25.50Hundred million,21.40Hundred million,26.21Hundred million,19.59Hundred million,18.66Hundred million,22.72Hundred million,14.30Hundred million,7.668Hundred million,12.67Hundred million,8.612Hundred million,6.786Hundred million,6.081Hundred million,7.190Hundred million,5.613Hundred million,4.747Hundred million,7.190Hundred million,5.613Hundred million,4.747Hundred million,4.859Hundred million,4.818Hundred million,6.781Hundred million
Capital Lease Debt(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,2190Ten thousand,2180Ten thousand,2270Ten thousand,2360Ten thousand,2190Ten thousand,2120Ten thousand,2230Ten thousand,2260Ten thousand,2360Ten thousand,2270Ten thousand,2140Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,108.6Hundred million,85.25Hundred million,86.50Hundred million,84.05Hundred million,88.74Hundred million,97.20Hundred million,90.42Hundred million,99.73Hundred million,90.43Hundred million,83.00Hundred million,85.00Hundred million,94.79Hundred million,77.24Hundred million,86.38Hundred million,88.58Hundred million,77.06Hundred million,77.57Hundred million,63.72Hundred million,63.57Hundred million,63.12Hundred million,52.36Hundred million,55.64Hundred million,45.39Hundred million,40.30Hundred million,38.19Hundred million,41.93Hundred million,42.42Hundred million,40.31Hundred million,33.36Hundred million,23.96Hundred million,16.31Hundred million,25.69Hundred million,--,--,--,25.67Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,129.3Hundred million,105.7Hundred million,107.4Hundred million,104.2Hundred million,107.4Hundred million,113.8Hundred million,107.5Hundred million,118.7Hundred million,118.1Hundred million,106.1Hundred million,106.0Hundred million,114.8Hundred million,99.59Hundred million,107.7Hundred million,109.9Hundred million,101.5Hundred million,103.9Hundred million,88.05Hundred million,90.04Hundred million,92.30Hundred million,74.40Hundred million,74.73Hundred million,66.43Hundred million,64.03Hundred million,59.72Hundred million,60.74Hundred million,61.41Hundred million,63.05Hundred million,53.70Hundred million,43.99Hundred million,39.65Hundred million,45.12Hundred million,35.04Hundred million,44.85Hundred million,50.52Hundred million,50.33Hundred million,48.00Hundred million,38.99Hundred million,35.33Hundred million,39.82Hundred million,33.39Hundred million,42.28Hundred million,38.62Hundred million,29.62Hundred million,22.38Hundred million,25.48Hundred million,21.30Hundred million,18.46Hundred million,17.07Hundred million,20.27Hundred million,19.49Hundred million,10.11Hundred million,20.27Hundred million,19.49Hundred million,10.11Hundred million,10.56Hundred million,9.027Hundred million,13.32Hundred million
Deferred income tax liabilities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5190Ten thousand,--,8000Ten thousand,8010Ten thousand,2.177Hundred million,2.305Hundred million,2.565Hundred million,2.239Hundred million,1.891Hundred million,1.898Hundred million,2.112Hundred million,2.548Hundred million,2.615Hundred million,3.220Hundred million,3.348Hundred million,2.949Hundred million,3.362Hundred million,3.470Hundred million,6.315Hundred million,6.421Hundred million,6.476Hundred million,6.725Hundred million,6.902Hundred million,3.622Hundred million,3.716Hundred million,3.905Hundred million,2.758Hundred million,2.659Hundred million,2.682Hundred million,2.826Hundred million,2.774Hundred million,1.910Hundred million,1.872Hundred million,1.557Hundred million,1.122Hundred million,1.181Hundred million,8004Ten thousand,8264Ten thousand,1.068Hundred million,1.074Hundred million,7680Ten thousand,1.407Hundred million,1.653Hundred million,1.548Hundred million,1.559Hundred million,1.235Hundred million,--,1.559Hundred million,1.235Hundred million,--,--,--,--
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,9660Ten thousand,1.006Hundred million,1.022Hundred million,1.055Hundred million,1.014Hundred million,1.010Hundred million,1.036Hundred million,1.141Hundred million,1.099Hundred million,1.110Hundred million,1.085Hundred million,1.092Hundred million,1.134Hundred million,1.120Hundred million,1.136Hundred million,1.203Hundred million,1.193Hundred million,1.176Hundred million,1.380Hundred million,1.434Hundred million,1.471Hundred million,1.513Hundred million,1.515Hundred million,1.459Hundred million,1.484Hundred million,1.600Hundred million,1.537Hundred million,1.668Hundred million,1.648Hundred million,1.667Hundred million,1.585Hundred million,1.707Hundred million,1.787Hundred million,1.736Hundred million,1.863Hundred million,1.937Hundred million,2.023Hundred million,1.966Hundred million,1.968Hundred million,1.792Hundred million,1.910Hundred million,1.844Hundred million,1.768Hundred million,1.677Hundred million,1.602Hundred million,1.648Hundred million,1.612Hundred million,1.564Hundred million,1.428Hundred million,1.297Hundred million,1.352Hundred million,11.42Hundred million,1.297Hundred million,1.352Hundred million,11.42Hundred million,11.79Hundred million,8.061Hundred million,8.283Hundred million
Long-term liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,26.33Hundred million,26.59Hundred million,26.82Hundred million,27.04Hundred million,27.27Hundred million,31.02Hundred million,29.75Hundred million,27.49Hundred million,26.94Hundred million,55.15Hundred million,57.20Hundred million,55.87Hundred million,56.77Hundred million,56.68Hundred million,59.73Hundred million,59.48Hundred million,57.04Hundred million,58.82Hundred million,54.45Hundred million,47.87Hundred million,54.04Hundred million,54.86Hundred million,51.51Hundred million,46.48Hundred million,47.10Hundred million,46.49Hundred million,46.72Hundred million,40.01Hundred million,28.78Hundred million,28.96Hundred million,25.75Hundred million,24.36Hundred million,23.28Hundred million,17.25Hundred million,20.47Hundred million,20.52Hundred million,16.61Hundred million,24.05Hundred million,24.06Hundred million,22.34Hundred million,23.42Hundred million,9.348Hundred million,16.14Hundred million,16.67Hundred million,15.44Hundred million,17.93Hundred million,17.30Hundred million,17.68Hundred million,16.98Hundred million,13.55Hundred million,12.16Hundred million,13.87Hundred million,13.55Hundred million,12.16Hundred million,13.87Hundred million,9.006Hundred million,8.604Hundred million,6.441Hundred million
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.812Hundred million,4.784Hundred million,4.596Hundred million,4.195Hundred million,3.259Hundred million,2.930Hundred million,3.294Hundred million,3.377Hundred million,3.285Hundred million,2.879Hundred million,2.788Hundred million,3.924Hundred million,4.014Hundred million,3.994Hundred million,3.806Hundred million,3.709Hundred million,3.468Hundred million,3.258Hundred million,3.301Hundred million,3.260Hundred million,2.919Hundred million,2.922Hundred million,3.050Hundred million,2.850Hundred million,--,2.152Hundred million,2.097Hundred million,2.078Hundred million,1.753Hundred million,1.662Hundred million,1.603Hundred million,1.545Hundred million,49.77Hundred million,46.35Hundred million,37.54Hundred million,1.236Hundred million,30.66Hundred million,27.78Hundred million,23.18Hundred million,21.16Hundred million,24.72Hundred million,25.52Hundred million,25.13Hundred million,31.81Hundred million,39.62Hundred million,33.91Hundred million,7.906Hundred million,7.296Hundred million,4.072Hundred million,4.183Hundred million,3.710Hundred million,1.415Hundred million,4.183Hundred million,3.710Hundred million,1.415Hundred million,1.133Hundred million,1.117Hundred million,1.025Hundred million
Capital Lease Debt(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.499Hundred million,2.592Hundred million,2.625Hundred million,2.764Hundred million,2.758Hundred million,2.783Hundred million,2.826Hundred million,2.917Hundred million,2.827Hundred million,2.961Hundred million,2.998Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,36.17Hundred million,56.98Hundred million,51.53Hundred million,70.98Hundred million,56.19Hundred million,65.09Hundred million,87.05Hundred million,94.63Hundred million,103.5Hundred million,113.1Hundred million,99.59Hundred million,102.3Hundred million,111.0Hundred million,96.95Hundred million,97.49Hundred million,120.3Hundred million,94.83Hundred million,89.12Hundred million,80.40Hundred million,90.35Hundred million,82.78Hundred million,73.03Hundred million,78.68Hundred million,80.59Hundred million,63.76Hundred million,56.09Hundred million,50.65Hundred million,62.61Hundred million,48.44Hundred million,49.26Hundred million,52.15Hundred million,48.39Hundred million,--,--,--,37.93Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,70.77Hundred million,91.95Hundred million,86.59Hundred million,106.0Hundred million,90.49Hundred million,103.3Hundred million,123.9Hundred million,130.3Hundred million,138.5Hundred million,177.4Hundred million,166.0Hundred million,165.7Hundred million,175.1Hundred million,160.6Hundred million,164.1Hundred million,186.8Hundred million,159.1Hundred million,155.0Hundred million,142.7Hundred million,146.3Hundred million,144.2Hundred million,135.7Hundred million,138.2Hundred million,137.7Hundred million,118.8Hundred million,112.8Hundred million,107.7Hundred million,113.3Hundred million,84.25Hundred million,85.26Hundred million,84.99Hundred million,78.76Hundred million,77.49Hundred million,68.02Hundred million,62.70Hundred million,64.39Hundred million,51.20Hundred million,55.67Hundred million,50.76Hundred million,46.42Hundred million,51.22Hundred million,37.51Hundred million,43.87Hundred million,51.22Hundred million,57.74Hundred million,54.25Hundred million,28.23Hundred million,28.20Hundred million,24.03Hundred million,20.59Hundred million,18.45Hundred million,26.70Hundred million,20.59Hundred million,18.45Hundred million,26.70Hundred million,21.93Hundred million,17.78Hundred million,15.75Hundred million
Liabilities Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.668Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
total liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,200.1Hundred million,197.6Hundred million,194.0Hundred million,210.3Hundred million,197.9Hundred million,217.1Hundred million,231.5Hundred million,249.1Hundred million,256.6Hundred million,283.5Hundred million,271.9Hundred million,280.6Hundred million,274.7Hundred million,268.3Hundred million,273.9Hundred million,288.3Hundred million,263.0Hundred million,243.0Hundred million,232.8Hundred million,238.6Hundred million,218.6Hundred million,210.4Hundred million,204.7Hundred million,201.7Hundred million,181.2Hundred million,173.5Hundred million,169.1Hundred million,176.3Hundred million,138.0Hundred million,129.2Hundred million,124.6Hundred million,123.9Hundred million,112.5Hundred million,112.9Hundred million,113.2Hundred million,114.7Hundred million,99.20Hundred million,94.66Hundred million,86.09Hundred million,86.24Hundred million,84.61Hundred million,79.78Hundred million,82.49Hundred million,80.85Hundred million,80.12Hundred million,79.73Hundred million,49.53Hundred million,46.66Hundred million,41.11Hundred million,40.86Hundred million,37.95Hundred million,36.82Hundred million,40.86Hundred million,37.95Hundred million,36.82Hundred million,32.49Hundred million,26.81Hundred million,29.07Hundred million
