0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-10.00Ten thousand,--,--,-80.00Ten thousand,-30.00Ten thousand,-20.00Ten thousand,40.00Ten thousand,-10.00Ten thousand,-30.00Ten thousand,-40.00Ten thousand,-10.00Ten thousand,-130.0Ten thousand,-170.0Ten thousand,-160.0Ten thousand,--,-140.0Ten thousand,-140.0Ten thousand,-90.00Ten thousand,--,-80.00Ten thousand,-60.00Ten thousand,-50.00Ten thousand,--,-60.00Ten thousand,-50.00Ten thousand,-50.00Ten thousand,-10.00Ten thousand,-230.0Ten thousand,-80.00Ten thousand,-70.00Ten thousand,--,-810.0Ten thousand,-930.0Ten thousand,-780.0Ten thousand,-780.0Ten thousand,-4500Ten thousand,-4050Ten thousand,-2020Ten thousand,-1540Ten thousand,-2320Ten thousand,-1110Ten thousand,-480.0Ten thousand,-370.0Ten thousand,-90.00Ten thousand,-80.00Ten thousand,-70.00Ten thousand,-30.00Ten thousand,-1070Ten thousand,-720.0Ten thousand,-460.0Ten thousand,-40.00Ten thousand,-100.0Ten thousand,50.00Ten thousand,-70.00Ten thousand,-40.00Ten thousand,-60.00Ten thousand,--,--,-40.00Ten thousand,-60.00Ten thousand,--,--,--,-80.00Ten thousand
Net profit,1.203Hundred million,8.069Hundred million,6.092Hundred million,3.702Hundred million,1.243Hundred million,5.901Hundred million,4.456Hundred million,3.152Hundred million,9800Ten thousand,4.971Hundred million,4.027Hundred million,2.608Hundred million,8360Ten thousand,4.640Hundred million,3.804Hundred million,2.542Hundred million,8420Ten thousand,3.563Hundred million,2.446Hundred million,1.129Hundred million,1290Ten thousand,4.087Hundred million,2.947Hundred million,1.800Hundred million,6930Ten thousand,3.590Hundred million,2.834Hundred million,1.755Hundred million,3790Ten thousand,3.057Hundred million,2.625Hundred million,1.590Hundred million,4350Ten thousand,2.778Hundred million,2.373Hundred million,1.356Hundred million,2490Ten thousand,1.866Hundred million,1.753Hundred million,9510Ten thousand,1390Ten thousand,2.058Hundred million,1.612Hundred million,9380Ten thousand,1990Ten thousand,1.718Hundred million,1.366Hundred million,7230Ten thousand,800.0Ten thousand,9000Ten thousand,6800Ten thousand,3860Ten thousand,-610.0Ten thousand,8830Ten thousand,7160Ten thousand,3780Ten thousand,-720.0Ten thousand,1.162Hundred million,8850Ten thousand,4670Ten thousand,-160.0Ten thousand,5110Ten thousand,4470Ten thousand,1360Ten thousand,-1810Ten thousand,1.228Hundred million,1.124Hundred million,5750Ten thousand,630.0Ten thousand,1.690Hundred million,1.301Hundred million,6890Ten thousand,630.0Ten thousand,1.690Hundred million,1.301Hundred million,6890Ten thousand,860.0Ten thousand,1.660Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,1.203Hundred million,8.069Hundred million,6.092Hundred million,3.702Hundred million,1.243Hundred million,5.901Hundred million,4.456Hundred million,3.152Hundred million,9800Ten thousand,4.971Hundred million,4.027Hundred million,2.608Hundred million,8360Ten thousand,4.640Hundred million,3.804Hundred million,2.542Hundred million,8420Ten thousand,3.563Hundred million,2.446Hundred million,1.129Hundred million,1290Ten thousand,4.087Hundred million,2.947Hundred million,1.800Hundred million,6930Ten thousand,3.590Hundred million,2.834Hundred million,1.755Hundred million,3790Ten thousand,3.057Hundred million,2.625Hundred million,1.590Hundred million,4350Ten thousand,2.778Hundred million,2.373Hundred million,1.356Hundred million,2490Ten thousand,1.866Hundred million,1.753Hundred million,9510Ten thousand,1390Ten thousand,2.058Hundred million,1.612Hundred million,9380Ten thousand,1990Ten thousand,1.718Hundred million,1.366Hundred million,7230Ten thousand,800.0Ten thousand,9000Ten thousand,6800Ten thousand,3860Ten thousand,-610.0Ten thousand,8830Ten thousand,7160Ten thousand,3780Ten thousand,-720.0Ten thousand,1.162Hundred million,8850Ten thousand,4670Ten thousand,-160.0Ten thousand,5110Ten thousand,4470Ten thousand,1360Ten thousand,-1810Ten thousand,1.228Hundred million,1.124Hundred million,5750Ten thousand,630.0Ten thousand,1.690Hundred million,1.301Hundred million,6890Ten thousand,630.0Ten thousand,1.690Hundred million,1.301Hundred million,6890Ten thousand,860.0Ten thousand,1.660Hundred million
net profit attributable to parent company shareholders,1.203Hundred million,8.069Hundred million,6.092Hundred million,3.702Hundred million,1.243Hundred million,5.901Hundred million,4.456Hundred million,3.152Hundred million,9800Ten thousand,4.971Hundred million,4.027Hundred million,2.608Hundred million,8360Ten thousand,4.640Hundred million,3.804Hundred million,2.542Hundred million,8420Ten thousand,3.563Hundred million,2.446Hundred million,1.129Hundred million,1290Ten thousand,4.087Hundred million,2.947Hundred million,1.800Hundred million,6930Ten thousand,3.590Hundred million,2.834Hundred million,1.755Hundred million,3790Ten thousand,3.057Hundred million,2.625Hundred million,1.590Hundred million,4350Ten thousand,2.778Hundred million,2.373Hundred million,1.356Hundred million,2490Ten thousand,1.866Hundred million,1.753Hundred million,9510Ten thousand,1390Ten thousand,2.058Hundred million,1.612Hundred million,9380Ten thousand,1990Ten thousand,1.718Hundred million,1.366Hundred million,7230Ten thousand,800.0Ten thousand,9000Ten thousand,6800Ten thousand,3860Ten thousand,-610.0Ten thousand,8830Ten thousand,7160Ten thousand,3780Ten thousand,-720.0Ten thousand,1.162Hundred million,8850Ten thousand,4670Ten thousand,-160.0Ten thousand,5110Ten thousand,4470Ten thousand,1360Ten thousand,-1810Ten thousand,1.228Hundred million,1.124Hundred million,5750Ten thousand,630.0Ten thousand,1.690Hundred million,1.301Hundred million,6890Ten thousand,630.0Ten thousand,1.690Hundred million,1.301Hundred million,6890Ten thousand,860.0Ten thousand,1.660Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.450,0.940,0.430,1.650,1.220,0.790,0.360,1.380,1.020,0.660,0.300,1.140,0.840,0.540,0.240,0.920,--,--,--,0.760,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
basic earnings per share-Common stock,3.390,22.67,17.11,10.40,3.490,16.61,12.55,8.880,2.760,13.92,11.25,7.250,2.300,12.47,10.17,6.740,2.220,9.300,6.380,2.950,0.340,10.49,7.530,4.570,1.750,8.840,6.940,4.270,0.910,7.250,6.200,3.740,1.020,6.390,5.450,3.100,0.570,4.160,3.910,2.120,0.310,4.300,3.310,1.920,0.410,3.450,2.730,1.440,0.160,1.770,1.340,0.760,-0.120,1.680,1.350,0.710,-0.130,2.130,1.610,0.840,-0.030,0.920,0.810,0.250,-0.330,2.170,1.960,0.990,0.100,2.550,1.930,1.020,0.100,2.550,1.930,1.020,0.130,2.370
Diluted earnings per share-Common stock,3.370,22.54,17.02,10.34,3.470,16.54,12.51,8.850,2.750,13.88,11.22,7.230,2.290,12.39,10.10,6.700,2.200,9.240,6.340,2.930,0.330,10.38,7.460,4.520,1.730,8.740,6.860,4.220,0.900,7.140,6.120,3.680,1.000,6.320,5.380,3.060,0.560,4.090,3.850,2.090,0.310,4.230,3.260,1.890,0.400,3.390,2.690,1.420,0.160,1.750,1.320,0.750,-0.120,1.650,1.330,0.690,-0.130,2.080,1.570,0.820,-0.030,0.900,0.790,0.240,-0.330,2.110,1.900,0.950,0.100,2.430,1.840,0.970,0.100,2.430,1.840,0.970,0.120,2.260
basic weighted average shares-Common stock,3550Ten thousand,3560Ten thousand,3560Ten thousand,3560Ten thousand,3560Ten thousand,3550Ten thousand,3550Ten thousand,3550Ten thousand,3550Ten thousand,3570Ten thousand,3580Ten thousand,3600Ten thousand,3630Ten thousand,3720Ten thousand,3740Ten thousand,3770Ten thousand,3800Ten thousand,3830Ten thousand,3830Ten thousand,3830Ten thousand,3840Ten thousand,3900Ten thousand,3910Ten thousand,3940Ten thousand,3970Ten thousand,4060Ten thousand,4080Ten thousand,4110Ten thousand,4150Ten thousand,4220Ten thousand,4230Ten thousand,4260Ten thousand,4280Ten thousand,4340Ten thousand,4360Ten thousand,4380Ten thousand,4400Ten thousand,4490Ten thousand,4490Ten thousand,4490Ten thousand,4470Ten thousand,4790Ten thousand,4870Ten thousand,4890Ten thousand,4900Ten thousand,4980Ten thousand,--,--,--,5070Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,3570Ten thousand,3580Ten thousand,3580Ten thousand,3580Ten thousand,3580Ten thousand,3570Ten thousand,3560Ten thousand,3560Ten thousand,3560Ten thousand,3580Ten thousand,3590Ten thousand,3610Ten thousand,3650Ten thousand,3750Ten thousand,3770Ten thousand,3800Ten thousand,3820Ten thousand,3860Ten thousand,3860Ten thousand,3860Ten thousand,3870Ten thousand,3940Ten thousand,3950Ten thousand,3980Ten thousand,4010Ten thousand,4110Ten thousand,4130Ten thousand,4160Ten thousand,4210Ten thousand,4280Ten thousand,4290Ten thousand,4320Ten thousand,4350Ten thousand,4400Ten thousand,4420Ten thousand,4440Ten thousand,4470Ten thousand,4560Ten thousand,4560Ten thousand,4560Ten thousand,4550Ten thousand,4860Ten thousand,4950Ten thousand,4970Ten thousand,4990Ten thousand,5060Ten thousand,--,--,--,5140Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,1.334Hundred million,7.701Hundred million,5.954Hundred million,3.663Hundred million,1.233Hundred million,6.238Hundred million,4.592Hundred million,3.300Hundred million,--,4.946Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6500Ten thousand,-850.0Ten thousand,-4130Ten thousand,--,9490Ten thousand,3610Ten thousand,1630Ten thousand,2100Ten thousand,1260Ten thousand,5490Ten thousand,400.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,1310Ten thousand,-3680Ten thousand,-1380Ten thousand,-390.0Ten thousand,-100.0Ten thousand,3370Ten thousand,1360Ten thousand,1480Ten thousand,1200Ten thousand,-250.0Ten thousand,-4440Ten thousand,-2980Ten thousand,760.0Ten thousand,910.0Ten thousand,-420.0Ten thousand,410.0Ten thousand,-200.0Ten thousand,660.0Ten thousand,-1110Ten thousand,-1790Ten thousand,-2930Ten thousand,8500Ten thousand,6160Ten thousand,5920Ten thousand,860.0Ten thousand,-3140Ten thousand,-1820Ten thousand,-2360Ten thousand,-2390Ten thousand,3770Ten thousand,3810Ten thousand,2860Ten thousand,1860Ten thousand,960.0Ten thousand,1770Ten thousand,1810Ten thousand,1400Ten thousand,-5120Ten thousand,-5630Ten thousand,-2540Ten thousand,-2520Ten thousand,-9240Ten thousand,-1580Ten thousand,1020Ten thousand,--,-3880Ten thousand,--,--,--,1480Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,1310Ten thousand,-3680Ten thousand,-1380Ten thousand,-390.0Ten thousand,-100.0Ten thousand,3370Ten thousand,1360Ten thousand,1480Ten thousand,1200Ten thousand,-250.0Ten thousand,-4440Ten thousand,-2980Ten thousand,760.0Ten thousand,910.0Ten thousand,-420.0Ten thousand,410.0Ten thousand,-200.0Ten thousand,660.0Ten thousand,-1110Ten thousand,-1790Ten thousand,-2930Ten thousand,8500Ten thousand,6160Ten thousand,5920Ten thousand,860.0Ten thousand,-3140Ten thousand,-1820Ten thousand,-2360Ten thousand,-2390Ten thousand,3770Ten thousand,3810Ten thousand,2860Ten thousand,1860Ten thousand,960.0Ten thousand,1770Ten thousand,1810Ten thousand,1400Ten thousand,-5120Ten thousand,-5630Ten thousand,-2540Ten thousand,-2520Ten thousand,-9240Ten thousand,-1580Ten thousand,1020Ten thousand,--,-3880Ten thousand,-7160Ten thousand,-8080Ten thousand,-4930Ten thousand,1480Ten thousand,2690Ten thousand,-250.0Ten thousand,2240Ten thousand,-6730Ten thousand,-5900Ten thousand,1710Ten thousand,1120Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,1.334Hundred million,7.701Hundred million,5.954Hundred million,3.663Hundred million,1.233Hundred million,6.238Hundred million,4.592Hundred million,3.300Hundred million,1.100Hundred million,4.946Hundred million,3.583Hundred million,2.310Hundred million,9120Ten thousand,4.731Hundred million,3.762Hundred million,2.583Hundred million,8220Ten thousand,3.629Hundred million,2.335Hundred million,9500Ten thousand,-1640Ten thousand,4.937Hundred million,3.563Hundred million,2.392Hundred million,7790Ten thousand,3.276Hundred million,2.652Hundred million,1.519Hundred million,1400Ten thousand,3.434Hundred million,3.006Hundred million,1.876Hundred million,6210Ten thousand,2.874Hundred million,2.550Hundred million,1.537Hundred million,3890Ten thousand,1.354Hundred million,1.190Hundred million,6970Ten thousand,-1130Ten thousand,1.134Hundred million,1.454Hundred million,1.040Hundred million,1990Ten thousand,1.330Hundred million,6500Ten thousand,-850.0Ten thousand,-4130Ten thousand,1.048Hundred million,9490Ten thousand,3610Ten thousand,1630Ten thousand,2100Ten thousand,1260Ten thousand,5490Ten thousand,400.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,9.224Hundred million,50.36Hundred million,37.69Hundred million,19.84Hundred million,8.673Hundred million,47.65Hundred million,36.42Hundred million,20.28Hundred million,9.093Hundred million,45.15Hundred million,30.21Hundred million,19.88Hundred million,9.049Hundred million,35.90Hundred million,2067Ten thousand,2.626Hundred million,8680Ten thousand,31.28Hundred million,72.00Ten thousand,-1402Ten thousand,-3273Ten thousand,5.413Hundred million,9409Ten thousand,8579Ten thousand,1428Ten thousand,5.154Hundred million,1750Ten thousand,773.0Ten thousand,-99.00Ten thousand,4919Ten thousand,3.098Hundred million,2660Ten thousand,2172Ten thousand,3603Ten thousand,2.687Hundred million,1.611Hundred million,4243Ten thousand,-4035Ten thousand,1.241Hundred million,2.317Hundred million,-2408Ten thousand,9163Ten thousand,-1143Ten thousand,960.0Ten thousand,1881Ten thousand,1.451Hundred million,--,--,--,2.447Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
