0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Net profit,-702.3Ten thousand,1253Ten thousand,-331.1Ten thousand,-1194Ten thousand,-1568Ten thousand,-2037Ten thousand,-599.6Ten thousand,-1155Ten thousand,-1500Ten thousand,564.8Ten thousand,3406Ten thousand,1728Ten thousand,821.3Ten thousand,7785Ten thousand,6387Ten thousand,3455Ten thousand,1413Ten thousand,3219Ten thousand,1582Ten thousand,701.2Ten thousand,1131Ten thousand,6134Ten thousand,3924Ten thousand,1926Ten thousand,328.4Ten thousand,3773Ten thousand,2294Ten thousand,930.8Ten thousand,272.0Ten thousand,3052Ten thousand,-70.70Ten thousand,-845.5Ten thousand,-1034Ten thousand,975.6Ten thousand,44.60Ten thousand,-153.7Ten thousand,-37.80Ten thousand,3076Ten thousand,2311Ten thousand,1507Ten thousand,631.8Ten thousand,3052Ten thousand,2128Ten thousand,1398Ten thousand,619.4Ten thousand,2398Ten thousand,1716Ten thousand,940.1Ten thousand,338.5Ten thousand,1618Ten thousand,1065Ten thousand,372.6Ten thousand,235.1Ten thousand,1039Ten thousand,625.1Ten thousand,325.7Ten thousand,67.00Ten thousand,489.2Ten thousand,422.0Ten thousand,294.4Ten thousand,97.90Ten thousand,44.40Ten thousand,-11.20Ten thousand,-96.70Ten thousand,-187.1Ten thousand,1272Ten thousand,940.1Ten thousand,648.6Ten thousand,373.3Ten thousand,4330Ten thousand,2900Ten thousand,2206Ten thousand,373.3Ten thousand,4330Ten thousand,2900Ten thousand,2206Ten thousand,396.5Ten thousand,1037Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,-702.3Ten thousand,1253Ten thousand,-331.1Ten thousand,-1194Ten thousand,-1568Ten thousand,-2037Ten thousand,-599.6Ten thousand,-1155Ten thousand,-1500Ten thousand,564.8Ten thousand,3406Ten thousand,1728Ten thousand,821.3Ten thousand,7785Ten thousand,6387Ten thousand,3455Ten thousand,1413Ten thousand,3219Ten thousand,1582Ten thousand,701.2Ten thousand,1131Ten thousand,6134Ten thousand,3924Ten thousand,1926Ten thousand,328.4Ten thousand,3773Ten thousand,2294Ten thousand,930.8Ten thousand,272.0Ten thousand,3052Ten thousand,-70.70Ten thousand,-845.5Ten thousand,-1034Ten thousand,975.6Ten thousand,44.60Ten thousand,-153.7Ten thousand,-37.80Ten thousand,3076Ten thousand,2311Ten thousand,1507Ten thousand,631.8Ten thousand,3052Ten thousand,2128Ten thousand,1398Ten thousand,619.4Ten thousand,2398Ten thousand,1716Ten thousand,940.1Ten thousand,338.5Ten thousand,1618Ten thousand,1065Ten thousand,372.6Ten thousand,235.1Ten thousand,1039Ten thousand,625.1Ten thousand,325.7Ten thousand,67.00Ten thousand,489.2Ten thousand,422.0Ten thousand,294.4Ten thousand,97.90Ten thousand,44.40Ten thousand,-11.20Ten thousand,-96.70Ten thousand,-187.1Ten thousand,1272Ten thousand,940.1Ten thousand,648.6Ten thousand,373.3Ten thousand,4330Ten thousand,2900Ten thousand,2206Ten thousand,373.3Ten thousand,4330Ten thousand,2900Ten thousand,2206Ten thousand,396.5Ten thousand,1037Ten thousand
net profit attributable to parent company shareholders,-702.3Ten thousand,1253Ten thousand,-331.1Ten thousand,-1194Ten thousand,-1568Ten thousand,-2037Ten thousand,-599.6Ten thousand,-1155Ten thousand,-1500Ten thousand,564.8Ten thousand,3406Ten thousand,1728Ten thousand,821.3Ten thousand,7785Ten thousand,6387Ten thousand,3455Ten thousand,1413Ten thousand,3219Ten thousand,1582Ten thousand,701.2Ten thousand,1131Ten thousand,6134Ten thousand,3924Ten thousand,1926Ten thousand,328.4Ten thousand,3773Ten thousand,2294Ten thousand,930.8Ten thousand,272.0Ten thousand,3052Ten thousand,-70.70Ten thousand,-845.5Ten thousand,-1034Ten thousand,975.6Ten thousand,44.60Ten thousand,-153.7Ten thousand,-37.80Ten thousand,3076Ten thousand,2311Ten thousand,1507Ten thousand,631.8Ten thousand,3052Ten thousand,2128Ten thousand,1398Ten thousand,619.4Ten thousand,2398Ten thousand,1716Ten thousand,940.1Ten thousand,338.5Ten thousand,1618Ten thousand,1065Ten thousand,372.6Ten thousand,235.1Ten thousand,1039Ten thousand,625.1Ten thousand,325.7Ten thousand,67.00Ten thousand,489.2Ten thousand,422.0Ten thousand,294.4Ten thousand,97.90Ten thousand,44.40Ten thousand,-11.20Ten thousand,-96.70Ten thousand,-187.1Ten thousand,1272Ten thousand,940.1Ten thousand,648.6Ten thousand,373.3Ten thousand,4330Ten thousand,2900Ten thousand,2206Ten thousand,373.3Ten thousand,4330Ten thousand,2900Ten thousand,2206Ten thousand,396.5Ten thousand,1037Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,-0.150,0.270,-0.070,-0.260,-0.340,-0.450,-0.130,-0.260,-0.330,0.130,0.770,0.390,0.190,1.790,1.480,0.800,0.330,0.760,0.370,0.160,0.270,1.480,0.950,0.470,0.080,0.960,0.590,0.240,0.070,0.810,-0.020,-0.230,-0.280,0.270,0.010,-0.040,-0.010,0.860,0.640,0.420,0.180,0.860,0.600,0.390,0.180,0.690,0.500,0.280,0.100,0.490,0.320,0.110,0.070,0.310,0.190,0.100,0.020,0.150,0.130,0.090,0.030,0.010,--,-0.030,-0.060,0.400,0.290,0.200,0.110,1.350,0.930,0.740,0.110,1.350,0.930,0.740,0.140,0.380
Diluted earnings per share-Common stock,-0.150,0.270,-0.070,-0.260,-0.340,-0.450,-0.130,-0.260,-0.330,0.120,0.730,0.370,0.170,1.620,1.350,0.740,0.300,0.740,0.360,0.160,0.260,1.430,0.920,0.450,0.080,0.930,0.570,0.230,0.070,0.790,-0.020,-0.230,-0.280,0.260,0.010,-0.040,-0.010,0.840,0.630,0.410,0.170,0.830,0.580,0.380,0.170,0.670,0.480,0.270,0.100,0.470,0.310,0.110,0.070,0.300,0.180,0.100,0.020,0.150,0.130,0.090,0.030,0.010,--,-0.030,-0.060,0.380,0.280,0.190,0.100,1.280,0.880,0.700,0.100,1.280,0.880,0.700,0.130,0.360
basic weighted average shares-Common stock,4660Ten thousand,4605Ten thousand,4595Ten thousand,4584Ten thousand,4573Ten thousand,4521Ten thousand,4512Ten thousand,4501Ten thousand,4489Ten thousand,4440Ten thousand,4430Ten thousand,4423Ten thousand,4425Ten thousand,4348Ten thousand,4329Ten thousand,4311Ten thousand,4296Ten thousand,4258Ten thousand,4261Ten thousand,4251Ten thousand,4236Ten thousand,4146Ten thousand,4128Ten thousand,4103Ten thousand,4069Ten thousand,3924Ten thousand,3902Ten thousand,3880Ten thousand,3864Ten thousand,3748Ten thousand,3727Ten thousand,3705Ten thousand,3684Ten thousand,3616Ten thousand,3602Ten thousand,3586Ten thousand,3574Ten thousand,3586Ten thousand,3598Ten thousand,3607Ten thousand,3602Ten thousand,3565Ten thousand,3563Ten thousand,3545Ten thousand,--,3474Ten thousand,--,--,--,3331Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,4660Ten thousand,4626Ten thousand,4595Ten thousand,4584Ten thousand,4573Ten thousand,4521Ten thousand,4512Ten thousand,4501Ten thousand,4489Ten thousand,4589Ten thousand,4676Ten thousand,4712Ten thousand,4792Ten thousand,4794Ten thousand,4720Ten thousand,4677Ten thousand,4637Ten thousand,4374Ten thousand,4365Ten thousand,4362Ten thousand,4362Ten thousand,4294Ten thousand,4280Ten thousand,4265Ten thousand,4228Ten thousand,4056Ten thousand,4024Ten thousand,3985Ten thousand,3969Ten thousand,3871Ten thousand,3727Ten thousand,3705Ten thousand,3684Ten thousand,3686Ten thousand,3670Ten thousand,3586Ten thousand,3574Ten thousand,3672Ten thousand,3687Ten thousand,3699Ten thousand,3691Ten thousand,3662Ten thousand,3662Ten thousand,3648Ten thousand,--,3578Ten thousand,--,--,--,3421Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-363.5Ten thousand,876.8Ten thousand,-18.20Ten thousand,-1339Ten thousand,-1708Ten thousand,-1672Ten thousand,-603.8Ten thousand,-863.8Ten thousand,--,-303.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,622.7Ten thousand,--,1711Ten thousand,913.8Ten thousand,311.7Ten thousand,--,1076Ten thousand,377.4Ten thousand,235.3Ten thousand,1039Ten thousand,625.3Ten thousand,325.7Ten thousand,67.00Ten thousand,489.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,338.8Ten thousand,-376.3Ten thousand,312.9Ten thousand,-144.6Ten thousand,-139.9Ten thousand,365.5Ten thousand,-4.200Ten thousand,291.1Ten thousand,147.9Ten thousand,-868.0Ten thousand,-1574Ten thousand,-896.5Ten thousand,-255.5Ten thousand,-288.5Ten thousand,-226.8Ten thousand,3.100Ten thousand,-62.10Ten thousand,392.4Ten thousand,-73.30Ten thousand,-424.3Ten thousand,-469.4Ten thousand,140.8Ten thousand,-354.7Ten thousand,-72.20Ten thousand,35.20Ten thousand,-474.1Ten thousand,-297.1Ten thousand,-183.0Ten thousand,267.4Ten thousand,340.6Ten thousand,334.3Ten thousand,202.8Ten thousand,110.5Ten thousand,-678.9Ten thousand,-518.8Ten thousand,-479.4Ten thousand,-32.70Ten thousand,-136.9Ten thousand,-12.70Ten thousand,142.8Ten thousand,-87.70Ten thousand,-153.2Ten thousand,-55.00Ten thousand,11.90Ten thousand,--,4.000Ten thousand,--,--,--,13.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,338.8Ten thousand,-376.3Ten thousand,312.9Ten thousand,-144.6Ten thousand,-139.9Ten thousand,365.5Ten thousand,-4.200Ten thousand,291.1Ten thousand,147.9Ten thousand,-868.0Ten thousand,-1574Ten thousand,-896.5Ten thousand,-255.5Ten thousand,-288.5Ten thousand,-226.8Ten thousand,3.100Ten thousand,-62.10Ten thousand,392.4Ten thousand,-73.30Ten thousand,-424.3Ten thousand,-469.4Ten thousand,140.8Ten thousand,-354.7Ten thousand,-72.20Ten thousand,35.20Ten thousand,-474.1Ten thousand,-297.1Ten thousand,-183.0Ten thousand,267.4Ten thousand,340.6Ten thousand,334.3Ten thousand,202.8Ten thousand,110.5Ten thousand,-678.9Ten thousand,-518.8Ten thousand,-479.4Ten thousand,-32.70Ten thousand,-136.9Ten thousand,-12.70Ten thousand,142.8Ten thousand,-87.70Ten thousand,-153.2Ten thousand,-55.00Ten thousand,11.90Ten thousand,3.300Ten thousand,4.000Ten thousand,-4.400Ten thousand,-26.30Ten thousand,-26.80Ten thousand,13.00Ten thousand,11.80Ten thousand,4.800Ten thousand,2000,1000,2000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,-363.5Ten thousand,876.8Ten thousand,-18.20Ten thousand,-1339Ten thousand,-1708Ten thousand,-1672Ten thousand,-603.8Ten thousand,-863.8Ten thousand,-1352Ten thousand,-303.2Ten thousand,1832Ten thousand,831.7Ten thousand,565.8Ten thousand,7496Ten thousand,6160Ten thousand,3458Ten thousand,1351Ten thousand,3612Ten thousand,1508Ten thousand,276.9Ten thousand,661.7Ten thousand,6275Ten thousand,3570Ten thousand,1854Ten thousand,363.6Ten thousand,3299Ten thousand,1997Ten thousand,747.8Ten thousand,539.4Ten thousand,3392Ten thousand,263.6Ten thousand,-642.7Ten thousand,-923.0Ten thousand,296.7Ten thousand,-474.2Ten thousand,-633.1Ten thousand,-70.50Ten thousand,2939Ten thousand,2298Ten thousand,1650Ten thousand,544.1Ten thousand,2899Ten thousand,2073Ten thousand,1410Ten thousand,622.7Ten thousand,2402Ten thousand,1711Ten thousand,913.8Ten thousand,311.7Ten thousand,1631Ten thousand,1076Ten thousand,377.4Ten thousand,235.3Ten thousand,1039Ten thousand,625.3Ten thousand,325.7Ten thousand,67.00Ten thousand,489.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,2.834Hundred million,11.37Hundred million,8.315Hundred million,5.506Hundred million,2.720Hundred million,11.97Hundred million,9.097Hundred million,6.111Hundred million,3.154Hundred million,12.98Hundred million,9.593Hundred million,6.308Hundred million,3.136Hundred million,10.19Hundred million,--,3455Ten thousand,1413Ten thousand,8.505Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,631.8Ten thousand,--,--,--,--,2398Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
