0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31
Common stock,6701Ten thousand,6656Ten thousand,6655Ten thousand,6183Ten thousand,6180Ten thousand,6127Ten thousand,6124Ten thousand,6122Ten thousand,6120Ten thousand,6080Ten thousand,6074Ten thousand,6072Ten thousand,5909Ten thousand,5889Ten thousand,5879Ten thousand,5877Ten thousand,5873Ten thousand,5847Ten thousand,5832Ten thousand,5829Ten thousand,5827Ten thousand,5795Ten thousand,5683Ten thousand,5679Ten thousand,5677Ten thousand,5652Ten thousand,5649Ten thousand,5644Ten thousand,5636Ten thousand,5607Ten thousand,5594Ten thousand,5580Ten thousand,5261Ten thousand,5198Ten thousand,5181Ten thousand,5171Ten thousand,4861Ten thousand,4847Ten thousand,4842Ten thousand,4776Ten thousand,4748Ten thousand,4688Ten thousand,4677Ten thousand,4663Ten thousand,4633Ten thousand,4618Ten thousand,3999Ten thousand,3799Ten thousand,4633Ten thousand,4618Ten thousand,3999Ten thousand,3799Ten thousand,3727Ten thousand,3711Ten thousand
Preferred stock,4.125Hundred million,4.125Hundred million,4.125Hundred million,4.125Hundred million,4.125Hundred million,4.125Hundred million,4.125Hundred million,4.125Hundred million,4.125Hundred million,4.125Hundred million,4.125Hundred million,4.125Hundred million,4.125Hundred million,4.125Hundred million,4.125Hundred million,4.125Hundred million,4.125Hundred million,4.125Hundred million,4.125Hundred million,4.125Hundred million,1.250Hundred million,1.250Hundred million,1.250Hundred million,1.250Hundred million,1.250Hundred million,1.250Hundred million,1.250Hundred million,--,1.250Hundred million,1.250Hundred million,1.250Hundred million,1.250Hundred million,2.513Hundred million,2.513Hundred million,2.513Hundred million,2.513Hundred million,2.513Hundred million,2.513Hundred million,2.513Hundred million,2.513Hundred million,1.264Hundred million,1.265Hundred million,1.265Hundred million,1.265Hundred million,1.265Hundred million,1.265Hundred million,1.265Hundred million,1.765Hundred million,1.265Hundred million,1.265Hundred million,1.265Hundred million,1.765Hundred million,1.764Hundred million,1.764Hundred million
treasury stock,-915.6Ten thousand,-615.3Ten thousand,-609.8Ten thousand,-576.0Ten thousand,-575.7Ten thousand,-221.7Ten thousand,-196.6Ten thousand,-196.6Ten thousand,-196.6Ten thousand,-30.40Ten thousand,--,--,-1.099Hundred million,-1.099Hundred million,-1.099Hundred million,-1.004Hundred million,-1.004Hundred million,-1.004Hundred million,-4489Ten thousand,-4489Ten thousand,-4489Ten thousand,-693.1Ten thousand,-679.9Ten thousand,-665.0Ten thousand,-665.0Ten thousand,-563.4Ten thousand,-554.7Ten thousand,1.196Hundred million,-535.5Ten thousand,-498.6Ten thousand,-488.4Ten thousand,-488.4Ten thousand,-488.4Ten thousand,-458.9Ten thousand,-452.2Ten thousand,-414.5Ten thousand,-414.5Ten thousand,-397.3Ten thousand,-396.4Ten thousand,-396.4Ten thousand,-394.8Ten thousand,-354.9Ten thousand,-351.9Ten thousand,-344.9Ten thousand,-338.0Ten thousand,-300.0Ten thousand,-829.0Ten thousand,-821.4Ten thousand,-338.0Ten thousand,-300.0Ten thousand,-829.0Ten thousand,-821.4Ten thousand,-818.7Ten thousand,-783.8Ten thousand
Retained earnings,40.46Hundred million,38.97Hundred million,37.49Hundred million,36.16Hundred million,34.98Hundred million,33.45Hundred million,32.53Hundred million,31.21Hundred million,29.97Hundred million,28.49Hundred million,27.32Hundred million,26.17Hundred million,25.48Hundred million,24.48Hundred million,23.73Hundred million,22.89Hundred million,22.09Hundred million,20.80Hundred million,20.02Hundred million,19.21Hundred million,19.18Hundred million,19.00Hundred million,18.30Hundred million,17.47Hundred million,16.82Hundred million,16.11Hundred million,15.44Hundred million,14.64Hundred million,13.88Hundred million,13.14Hundred million,12.55Hundred million,11.99Hundred million,11.44Hundred million,10.97Hundred million,10.52Hundred million,10.08Hundred million,9.679Hundred million,9.282Hundred million,9.017Hundred million,8.727Hundred million,8.357Hundred million,8.034Hundred million,7.715Hundred million,7.375Hundred million,7.052Hundred million,6.769Hundred million,6.432Hundred million,6.128Hundred million,7.052Hundred million,6.769Hundred million,6.432Hundred million,6.128Hundred million,5.811Hundred million,5.550Hundred million
Share Premium,24.94Hundred million,24.83Hundred million,24.70Hundred million,19.65Hundred million,19.55Hundred million,19.44Hundred million,19.33Hundred million,19.24Hundred million,19.14Hundred million,19.02Hundred million,18.92Hundred million,18.81Hundred million,16.98Hundred million,16.86Hundred million,16.74Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Reserve fund,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,16.69Hundred million,16.63Hundred million,16.50Hundred million,16.47Hundred million,16.44Hundred million,16.52Hundred million,16.50Hundred million,15.74Hundred million,15.70Hundred million,15.65Hundred million,15.58Hundred million,15.53Hundred million,15.48Hundred million,15.41Hundred million,15.29Hundred million,15.20Hundred million,15.11Hundred million,13.82Hundred million,13.66Hundred million,13.57Hundred million,13.51Hundred million,11.95Hundred million,11.91Hundred million,11.87Hundred million,11.59Hundred million,11.57Hundred million,11.34Hundred million,11.30Hundred million,11.26Hundred million,11.22Hundred million,11.17Hundred million,11.19Hundred million,10.67Hundred million,11.22Hundred million,11.17Hundred million,11.19Hundred million,10.67Hundred million,10.40Hundred million,10.36Hundred million
Other comprehensive income,-4.100Hundred million,-5.083Hundred million,-2.922Hundred million,-5.122Hundred million,-4.851Hundred million,-3.612Hundred million,-6.427Hundred million,-4.741Hundred million,-3.674Hundred million,-4.276Hundred million,-4.587Hundred million,-2.430Hundred million,-1.160Hundred million,409.2Ten thousand,141.7Ten thousand,1013Ten thousand,1010Ten thousand,1538Ten thousand,-84.10Ten thousand,-59.70Ten thousand,-760.3Ten thousand,-3468Ten thousand,-3888Ten thousand,-4543Ten thousand,-5034Ten thousand,-7687Ten thousand,-9315Ten thousand,-8122Ten thousand,-7310Ten thousand,-4184Ten thousand,-4149Ten thousand,-4654Ten thousand,-5982Ten thousand,-6533Ten thousand,-3258Ten thousand,-3444Ten thousand,-3991Ten thousand,-6271Ten thousand,-4909Ten thousand,-6187Ten thousand,-3109Ten thousand,-3733Ten thousand,-4270Ten thousand,-3450Ten thousand,-5675Ten thousand,-6304Ten thousand,-4641Ten thousand,-4920Ten thousand,-5675Ten thousand,-6304Ten thousand,-4641Ten thousand,-4920Ten thousand,-106.7Ten thousand,771.1Ten thousand
equity attributable to parent company shareholders,66.01Hundred million,63.44Hundred million,64.00Hundred million,55.37Hundred million,54.36Hundred million,54.00Hundred million,50.16Hundred million,50.42Hundred million,50.16Hundred million,47.97Hundred million,46.38Hundred million,47.28Hundred million,44.92Hundred million,44.99Hundred million,44.10Hundred million,43.39Hundred million,42.53Hundred million,41.16Hundred million,40.74Hundred million,39.90Hundred million,37.00Hundred million,36.91Hundred million,35.40Hundred million,34.47Hundred million,33.72Hundred million,32.68Hundred million,31.80Hundred million,31.07Hundred million,30.31Hundred million,29.77Hundred million,29.09Hundred million,28.39Hundred million,27.65Hundred million,26.96Hundred million,26.74Hundred million,26.24Hundred million,24.18Hundred million,23.52Hundred million,23.36Hundred million,22.65Hundred million,21.31Hundred million,20.70Hundred million,20.29Hundred million,19.98Hundred million,19.40Hundred million,19.01Hundred million,18.74Hundred million,18.37Hundred million,19.40Hundred million,19.01Hundred million,18.74Hundred million,18.37Hundred million,18.26Hundred million,18.05Hundred million
Total Shareholders' Equity,66.01Hundred million,63.44Hundred million,64.00Hundred million,55.37Hundred million,54.36Hundred million,54.00Hundred million,50.16Hundred million,50.42Hundred million,50.16Hundred million,47.97Hundred million,46.38Hundred million,47.28Hundred million,44.92Hundred million,44.99Hundred million,44.10Hundred million,43.39Hundred million,42.53Hundred million,41.16Hundred million,40.74Hundred million,39.90Hundred million,37.00Hundred million,36.91Hundred million,35.40Hundred million,34.47Hundred million,33.72Hundred million,32.68Hundred million,31.80Hundred million,31.07Hundred million,30.31Hundred million,29.77Hundred million,29.09Hundred million,28.39Hundred million,27.65Hundred million,26.96Hundred million,26.74Hundred million,26.24Hundred million,24.18Hundred million,23.52Hundred million,23.36Hundred million,22.65Hundred million,21.31Hundred million,20.70Hundred million,20.29Hundred million,19.98Hundred million,19.40Hundred million,19.01Hundred million,18.74Hundred million,18.37Hundred million,19.40Hundred million,19.01Hundred million,18.74Hundred million,18.37Hundred million,18.26Hundred million,18.05Hundred million
Total Liabilities and Shareholders' Equity,658.7Hundred million,648.8Hundred million,637.9Hundred million,597.8Hundred million,575.8Hundred million,562.6Hundred million,555.6Hundred million,542.9Hundred million,528.7Hundred million,529.5Hundred million,523.8Hundred million,509.7Hundred million,502.5Hundred million,501.4Hundred million,478.3Hundred million,467.4Hundred million,456.8Hundred million,450.8Hundred million,437.3Hundred million,435.4Hundred million,388.0Hundred million,366.2Hundred million,349.1Hundred million,336.4Hundred million,323.6Hundred million,312.4Hundred million,301.4Hundred million,294.6Hundred million,284.6Hundred million,279.2Hundred million,273.6Hundred million,269.3Hundred million,257.8Hundred million,256.7Hundred million,253.2Hundred million,244.2Hundred million,234.9Hundred million,229.1Hundred million,220.4Hundred million,208.0Hundred million,203.7Hundred million,200.1Hundred million,191.7Hundred million,189.0Hundred million,182.2Hundred million,181.0Hundred million,176.8Hundred million,176.1Hundred million,182.2Hundred million,181.0Hundred million,176.8Hundred million,176.1Hundred million,170.7Hundred million,175.2Hundred million
Non-operating items,1019Hundred million,1002Hundred million,981.1Hundred million,923.6Hundred million,893.3Hundred million,871.8Hundred million,861.2Hundred million,847.6Hundred million,820.0Hundred million,818.3Hundred million,807.2Hundred million,793.9Hundred million,772.5Hundred million,766.4Hundred million,729.7Hundred million,714.5Hundred million,--,688.5Hundred million,676.5Hundred million,667.4Hundred million,590.5Hundred million,567.5Hundred million,542.6Hundred million,526.6Hundred million,508.6Hundred million,497.6Hundred million,478.9Hundred million,468.3Hundred million,452.0Hundred million,446.9Hundred million,646.8Hundred million,640.6Hundred million,615.7Hundred million,610.6Hundred million,594.2Hundred million,--,542.7Hundred million,530.6Hundred million,510.9Hundred million,483.9Hundred million,471.7Hundred million,454.6Hundred million,445.8Hundred million,435.1Hundred million,419.2Hundred million,410.5Hundred million,405.2Hundred million,401.9Hundred million,419.2Hundred million,410.5Hundred million,405.2Hundred million,401.9Hundred million,386.8Hundred million,390.9Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
