0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31
Common stock,311.5Ten thousand,311.1Ten thousand,311.0Ten thousand,311.0Ten thousand,310.2Ten thousand,303.5Ten thousand,300.4Ten thousand,300.4Ten thousand,299.3Ten thousand,297.4Ten thousand,303.1Ten thousand,308.8Ten thousand,311.0Ten thousand,313.9Ten thousand,313.8Ten thousand,313.5Ten thousand,301.1Ten thousand,268.6Ten thousand,268.5Ten thousand,268.4Ten thousand,268.9Ten thousand,295.9Ten thousand,304.1Ten thousand,309.1Ten thousand,308.7Ten thousand,308.6Ten thousand,317.1Ten thousand,317.1Ten thousand,316.5Ten thousand,316.4Ten thousand,315.5Ten thousand,315.4Ten thousand,315.0Ten thousand,314.9Ten thousand,307.2Ten thousand,304.2Ten thousand,277.1Ten thousand,277.0Ten thousand,277.0Ten thousand,277.0Ten thousand,276.8Ten thousand,262.1Ten thousand,276.8Ten thousand,262.1Ten thousand,262.1Ten thousand,262.0Ten thousand,262.0Ten thousand,262.0Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,--,--,--,--,--,--,--,--,--,-116.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,13.12Hundred million,11.09Hundred million,10.82Hundred million,11.03Hundred million,11.68Hundred million,10.52Hundred million,10.37Hundred million,10.19Hundred million,11.02Hundred million,9.139Hundred million,2.665Hundred million,-1.191Hundred million,-7.958Hundred million,-6.174Hundred million,-15.19Hundred million,-9.694Hundred million,-4.460Hundred million,-4.305Hundred million,--,3531Ten thousand,4.986Hundred million,--,13.20Hundred million,21.98Hundred million,21.56Hundred million,11.78Hundred million,12.99Hundred million,14.54Hundred million,15.90Hundred million,15.75Hundred million,10.88Hundred million,12.23Hundred million,12.28Hundred million,9.600Hundred million,14.46Hundred million,12.08Hundred million,18.04Hundred million,18.09Hundred million,16.50Hundred million,11.17Hundred million,12.62Hundred million,8.674Hundred million,12.62Hundred million,8.674Hundred million,2.607Hundred million,5682Ten thousand,9910Ten thousand,1.939Hundred million
Share Premium,59.03Hundred million,59.09Hundred million,58.95Hundred million,58.79Hundred million,58.80Hundred million,58.47Hundred million,58.22Hundred million,58.04Hundred million,58.06Hundred million,58.39Hundred million,59.42Hundred million,61.20Hundred million,62.67Hundred million,63.71Hundred million,63.66Hundred million,63.64Hundred million,63.18Hundred million,61.95Hundred million,61.66Hundred million,60.98Hundred million,60.91Hundred million,61.30Hundred million,61.24Hundred million,61.38Hundred million,61.33Hundred million,64.85Hundred million,66.11Hundred million,65.98Hundred million,65.88Hundred million,65.71Hundred million,65.64Hundred million,64.35Hundred million,64.07Hundred million,52.99Hundred million,51.32Hundred million,50.23Hundred million,42.52Hundred million,41.23Hundred million,41.23Hundred million,41.00Hundred million,40.78Hundred million,35.14Hundred million,40.78Hundred million,35.14Hundred million,34.88Hundred million,34.64Hundred million,34.31Hundred million,34.02Hundred million
Other comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5.003Hundred million,--,--,8.374Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
equity attributable to parent company shareholders,72.18Hundred million,70.22Hundred million,69.80Hundred million,69.85Hundred million,70.51Hundred million,69.02Hundred million,68.62Hundred million,68.26Hundred million,69.11Hundred million,67.55Hundred million,62.11Hundred million,60.04Hundred million,54.74Hundred million,57.57Hundred million,48.50Hundred million,53.97Hundred million,58.75Hundred million,57.68Hundred million,56.68Hundred million,61.36Hundred million,65.93Hundred million,69.71Hundred million,74.47Hundred million,83.40Hundred million,82.93Hundred million,76.66Hundred million,79.14Hundred million,80.54Hundred million,81.81Hundred million,81.49Hundred million,76.56Hundred million,76.61Hundred million,76.39Hundred million,62.63Hundred million,65.81Hundred million,62.33Hundred million,60.58Hundred million,59.34Hundred million,57.76Hundred million,52.19Hundred million,53.43Hundred million,43.84Hundred million,53.43Hundred million,43.84Hundred million,37.51Hundred million,35.23Hundred million,35.33Hundred million,35.99Hundred million
minority shareholder equity,1.904Hundred million,1.949Hundred million,2.014Hundred million,2.069Hundred million,2.210Hundred million,2.327Hundred million,2.361Hundred million,2.424Hundred million,2.590Hundred million,2.626Hundred million,2.588Hundred million,2.703Hundred million,2.549Hundred million,3.089Hundred million,2.849Hundred million,3.209Hundred million,3.533Hundred million,3.226Hundred million,3.158Hundred million,2.968Hundred million,--,--,--,--,--,8.217Hundred million,7.575Hundred million,7.487Hundred million,7.400Hundred million,7.270Hundred million,7.316Hundred million,6.414Hundred million,6.153Hundred million,14.66Hundred million,14.00Hundred million,13.67Hundred million,13.62Hundred million,13.52Hundred million,13.35Hundred million,10.90Hundred million,10.92Hundred million,10.90Hundred million,10.92Hundred million,10.90Hundred million,--,--,--,--
Total Shareholders' Equity,74.09Hundred million,72.17Hundred million,71.81Hundred million,71.92Hundred million,72.72Hundred million,71.34Hundred million,70.98Hundred million,70.68Hundred million,71.70Hundred million,70.17Hundred million,64.70Hundred million,62.74Hundred million,57.29Hundred million,60.66Hundred million,51.35Hundred million,57.18Hundred million,62.28Hundred million,60.90Hundred million,59.84Hundred million,64.33Hundred million,65.93Hundred million,69.71Hundred million,74.47Hundred million,83.40Hundred million,82.93Hundred million,84.87Hundred million,86.71Hundred million,88.03Hundred million,89.21Hundred million,88.76Hundred million,83.87Hundred million,83.03Hundred million,82.54Hundred million,77.29Hundred million,79.80Hundred million,76.01Hundred million,74.20Hundred million,72.87Hundred million,71.10Hundred million,63.09Hundred million,64.34Hundred million,54.74Hundred million,64.34Hundred million,54.74Hundred million,37.51Hundred million,35.23Hundred million,35.33Hundred million,35.99Hundred million
Total Liabilities and Shareholders' Equity,130.5Hundred million,130.1Hundred million,132.2Hundred million,134.2Hundred million,135.5Hundred million,135.2Hundred million,137.4Hundred million,137.7Hundred million,138.7Hundred million,141.2Hundred million,144.1Hundred million,142.1Hundred million,138.0Hundred million,139.0Hundred million,134.7Hundred million,128.5Hundred million,130.0Hundred million,131.5Hundred million,133.5Hundred million,137.4Hundred million,145.3Hundred million,152.0Hundred million,161.2Hundred million,173.3Hundred million,172.9Hundred million,155.2Hundred million,158.0Hundred million,156.9Hundred million,154.2Hundred million,152.6Hundred million,148.5Hundred million,154.4Hundred million,148.9Hundred million,142.6Hundred million,146.3Hundred million,135.6Hundred million,142.9Hundred million,141.2Hundred million,135.8Hundred million,125.3Hundred million,124.8Hundred million,115.7Hundred million,124.8Hundred million,115.7Hundred million,93.16Hundred million,80.45Hundred million,71.34Hundred million,66.14Hundred million
Non-operating items,96.72Hundred million,96.88Hundred million,99.34Hundred million,99.58Hundred million,99.53Hundred million,98.22Hundred million,99.38Hundred million,98.76Hundred million,97.86Hundred million,96.39Hundred million,96.51Hundred million,95.92Hundred million,--,95.27Hundred million,95.33Hundred million,95.44Hundred million,95.68Hundred million,96.47Hundred million,233.3Hundred million,--,99.95Hundred million,232.9Hundred million,99.15Hundred million,109.2Hundred million,--,138.7Hundred million,137.8Hundred million,136.8Hundred million,--,--,290.4Hundred million,283.9Hundred million,271.8Hundred million,120.3Hundred million,258.5Hundred million,241.7Hundred million,109.2Hundred million,107.3Hundred million,104.6Hundred million,--,97.50Hundred million,93.52Hundred million,97.50Hundred million,93.52Hundred million,82.87Hundred million,72.12Hundred million,62.66Hundred million,55.60Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
