0,2025-04-30,2025-01-31,2024-10-31,2024-07-31,2024-04-30,2024-01-31,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31,2022-07-31,2022-04-30,2022-01-31,2021-10-31,2021-07-31,2021-04-30,2021-01-31,2020-10-31,2020-07-31,2020-04-30,2020-01-31,2019-10-31,2019-07-31,2019-04-30,2019-01-31,2018-10-31,2018-07-31,2018-04-30,2018-01-31,2017-10-31,2017-07-31,2017-04-30,2017-01-31,2016-10-31,2016-07-31,2016-04-30,2016-01-31,2015-10-31,2015-07-31,2015-04-30,2015-01-31,2014-10-31,2014-07-31,2014-04-30,2014-01-31,2013-10-31,2013-07-31,2013-04-30,2013-01-31,2012-10-31,2012-07-31,2012-04-30,2012-01-31,2011-10-31,2011-07-31,2011-04-30,2011-01-31,2010-10-31,2010-07-31,2010-04-30,2010-01-31,2009-10-31,2009-07-31,2009-04-30,2009-01-31,2008-10-31,2008-07-31,2008-04-30,2008-01-31,2007-10-31,2007-07-31,2007-04-30,2007-01-31,2006-10-31,2006-07-31,2006-04-30,2006-01-31,2005-10-31,2005-07-31,2005-04-30,2005-01-31,2004-10-31,2004-07-31,2004-04-30,2004-01-31,2003-10-31,2003-07-31,2003-04-30,2003-01-31,2002-10-31,2002-07-31,2002-04-30,2002-01-31,2001-10-31,2001-07-31,2001-04-30,2001-01-31,2000-10-31,2000-07-31,2000-04-30,2000-01-31,1999-10-31,1999-07-31,1999-04-30,1999-01-31,1998-10-31,1998-07-31,1998-04-30,1998-01-31,1997-10-31,1997-07-31,1997-04-30,1997-01-31,1996-10-31,1996-07-31,1996-04-30,1996-01-31,1995-10-31,1995-07-31,1996-01-31.1,1995-10-31.1,1995-07-31.1,1995-04-30,1995-01-31,1994-01-31
payable taxes(Current),14.65Hundred million,6.080Hundred million,7.830Hundred million,5.760Hundred million,12.76Hundred million,3.070Hundred million,6.060Hundred million,7.700Hundred million,13.25Hundred million,7.270Hundred million,9.000Hundred million,8.680Hundred million,9.040Hundred million,8.510Hundred million,4.460Hundred million,2.670Hundred million,8.510Hundred million,2.420Hundred million,5.480Hundred million,6.100Hundred million,13.03Hundred million,2.800Hundred million,3.270Hundred million,3.870Hundred million,7.290Hundred million,4.280Hundred million,6.160Hundred million,4.240Hundred million,7.180Hundred million,6.450Hundred million,5.400Hundred million,5.050Hundred million,20.18Hundred million,9.210Hundred million,4.590Hundred million,7.200Hundred million,13.28Hundred million,5.210Hundred million,5.870Hundred million,3.730Hundred million,17.07Hundred million,10.21Hundred million,3.830Hundred million,5.110Hundred million,19.66Hundred million,9.660Hundred million,2.550Hundred million,1.160Hundred million,23.18Hundred million,22.11Hundred million,10.10Hundred million,13.08Hundred million,25.60Hundred million,11.64Hundred million,3.820Hundred million,8.980Hundred million,9.270Hundred million,1.570Hundred million,5.180Hundred million,12.57Hundred million,27.26Hundred million,13.65Hundred million,8.100Hundred million,11.62Hundred million,18.10Hundred million,6.770Hundred million,3.550Hundred million,5.550Hundred million,17.11Hundred million,10.16Hundred million,--,1.700Hundred million,15.58Hundred million,7.060Hundred million,2.520Hundred million,7.000Hundred million,19.69Hundred million,13.40Hundred million,6.500Hundred million,10.21Hundred million,19.71Hundred million,12.81Hundred million,5.250Hundred million,6.370Hundred million,15.88Hundred million,13.77Hundred million,6.790Hundred million,7.520Hundred million,11.43Hundred million,7.480Hundred million,6.920Hundred million,6.390Hundred million,13.38Hundred million,13.43Hundred million,--,--,--,8.410Hundred million,--,--,--,--,--,--,--,--,--,--,--,5.650Hundred million,--,--,--,2.980Hundred million,--,--,--,1.230Hundred million,--,--,1.230Hundred million,--,--,--,3.650Hundred million,1.830Hundred million
Unearned and accrued expenses,260.9Hundred million,293.5Hundred million,281.2Hundred million,276.6Hundred million,240.9Hundred million,287.6Hundred million,261.3Hundred million,292.4Hundred million,275.3Hundred million,311.3Hundred million,274.4Hundred million,238.4Hundred million,210.6Hundred million,260.6Hundred million,244.7Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,56.60Hundred million,--,16.74Hundred million,33.43Hundred million,50.13Hundred million,--,15.33Hundred million,30.67Hundred million,46.02Hundred million,--,15.27Hundred million,30.49Hundred million,46.31Hundred million,--,15.28Hundred million,270.2Hundred million,260.2Hundred million,379.7Hundred million,265.2Hundred million,268.3Hundred million,249.7Hundred million,223.0Hundred million,224.8Hundred million,237.1Hundred million,255.7Hundred million,221.6Hundred million,243.1Hundred million,259.0Hundred million,253.9Hundred million,221.2Hundred million,232.9Hundred million,227.4Hundred million,243.4Hundred million,206.5Hundred million,227.8Hundred million,227.5Hundred million,243.3Hundred million,196.1Hundred million,210.9Hundred million,214.5Hundred million,234.3Hundred million,191.5Hundred million,203.3Hundred million,213.4Hundred million,224.6Hundred million,187.9Hundred million,201.8Hundred million,217.6Hundred million,219.3Hundred million,188.1Hundred million,--,204.7Hundred million,207.2Hundred million,181.5Hundred million,--,203.7Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,148.9Hundred million,143.3Hundred million,150.8Hundred million,132.7Hundred million,131.6Hundred million,129.6Hundred million,130.0Hundred million,121.6Hundred million,128.6Hundred million,119.3Hundred million,115.8Hundred million,106.7Hundred million,101.6Hundred million,91.97Hundred million,83.63Hundred million,88.57Hundred million,88.87Hundred million,77.73Hundred million,68.98Hundred million,71.74Hundred million,70.15Hundred million,61.72Hundred million,55.05Hundred million,63.55Hundred million,63.73Hundred million,58.06Hundred million,59.13Hundred million,61.61Hundred million,69.53Hundred million,54.00Hundred million,48.00Hundred million,49.98Hundred million,49.69Hundred million,--,--,36.28Hundred million,--,--,--,24.13Hundred million,--,--,--,20.91Hundred million,--,--,20.91Hundred million,--,--,--,18.19Hundred million,14.73Hundred million
Short-term debt,55.95Hundred million,30.68Hundred million,35.79Hundred million,31.95Hundred million,54.57Hundred million,8.780Hundred million,99.42Hundred million,45.46Hundred million,17.11Hundred million,3.720Hundred million,68.11Hundred million,106.3Hundred million,114.3Hundred million,4.100Hundred million,4.470Hundred million,6.710Hundred million,3.620Hundred million,2.240Hundred million,2.400Hundred million,3.570Hundred million,40.48Hundred million,5.750Hundred million,49.26Hundred million,36.81Hundred million,48.28Hundred million,52.25Hundred million,77.95Hundred million,4.440Hundred million,77.62Hundred million,52.57Hundred million,51.14Hundred million,32.62Hundred million,26.17Hundred million,10.99Hundred million,50.82Hundred million,19.32Hundred million,38.13Hundred million,27.08Hundred million,49.60Hundred million,17.25Hundred million,7.990Hundred million,15.92Hundred million,60.19Hundred million,35.16Hundred million,35.17Hundred million,76.70Hundred million,128.2Hundred million,86.39Hundred million,62.55Hundred million,68.05Hundred million,152.9Hundred million,60.91Hundred million,57.99Hundred million,40.47Hundred million,110.6Hundred million,64.35Hundred million,66.24Hundred million,56.86Hundred million,125.5Hundred million,101.9Hundred million,108.2Hundred million,45.73Hundred million,94.08Hundred million,80.81Hundred million,71.88Hundred million,73.54Hundred million,126.9Hundred million,65.27Hundred million,117.9Hundred million,109.5Hundred million,135.4Hundred million,112.9Hundred million,88.39Hundred million,79.98Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities(Current period portion),40.85Hundred million,25.98Hundred million,32.46Hundred million,14.95Hundred million,18.65Hundred million,34.47Hundred million,28.06Hundred million,28.97Hundred million,39.75Hundred million,41.91Hundred million,54.58Hundred million,53.16Hundred million,35.80Hundred million,28.03Hundred million,15.75Hundred million,16.17Hundred million,35.00Hundred million,31.15Hundred million,43.58Hundred million,55.53Hundred million,59.83Hundred million,53.62Hundred million,40.93Hundred million,43.96Hundred million,14.64Hundred million,18.76Hundred million,25.91Hundred million,10.90Hundred million,15.76Hundred million,37.38Hundred million,32.57Hundred million,32.54Hundred million,32.56Hundred million,22.56Hundred million,22.66Hundred million,22.65Hundred million,22.57Hundred million,27.45Hundred million,27.46Hundred million,40.24Hundred million,60.41Hundred million,47.91Hundred million,48.54Hundred million,46.39Hundred million,32.66Hundred million,41.03Hundred million,41.47Hundred million,46.92Hundred million,59.67Hundred million,55.87Hundred million,--,40.29Hundred million,25.09Hundred million,19.75Hundred million,--,17.87Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,54.90Hundred million,62.35Hundred million,55.28Hundred million,45.95Hundred million,41.72Hundred million,30.80Hundred million,40.40Hundred million,37.59Hundred million,37.21Hundred million,44.15Hundred million,45.48Hundred million,29.04Hundred million,29.13Hundred million,36.23Hundred million,35.45Hundred million,45.36Hundred million,45.13Hundred million,30.31Hundred million,31.69Hundred million,22.57Hundred million,--,--,--,42.34Hundred million,--,--,--,--,--,--,--,--,--,5.500Hundred million,2.810Hundred million,10.39Hundred million,10.23Hundred million,12.74Hundred million,--,5.230Hundred million,--,--,--,2.710Hundred million,--,--,2.710Hundred million,--,--,--,2300Ten thousand,2000Ten thousand
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.560Hundred million,--,--,--,3.480Hundred million,--,3.890Hundred million,3.830Hundred million,4.240Hundred million,4.210Hundred million,4.270Hundred million,4.380Hundred million,3.820Hundred million,3.770Hundred million,3.630Hundred million,3.980Hundred million,4.420Hundred million,3.550Hundred million,3.210Hundred million,3.160Hundred million,3.090Hundred million,1.890Hundred million,2.460Hundred million,2.850Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,39.02Hundred million,47.41Hundred million,48.16Hundred million,--,34.70Hundred million,23.56Hundred million,37.92Hundred million,32.14Hundred million,14.99Hundred million,18.20Hundred million,17.10Hundred million,15.07Hundred million,--,--,--,--,--,--,42.51Hundred million,--,36.98Hundred million,26.41Hundred million,27.20Hundred million,--,26.09Hundred million,23.62Hundred million,--,26.09Hundred million,23.62Hundred million,21.69Hundred million,--,--
Capital Lease Debt(Current),23.30Hundred million,22.99Hundred million,22.96Hundred million,22.79Hundred million,23.26Hundred million,22.12Hundred million,21.62Hundred million,21.25Hundred million,20.97Hundred million,20.40Hundred million,20.06Hundred million,19.98Hundred million,19.96Hundred million,19.94Hundred million,19.94Hundred million,19.42Hundred million,19.55Hundred million,19.57Hundred million,22.99Hundred million,22.83Hundred million,22.52Hundred million,23.04Hundred million,22.08Hundred million,22.34Hundred million,21.83Hundred million,7.290Hundred million,7.090Hundred million,6.940Hundred million,7.000Hundred million,6.670Hundred million,6.500Hundred million,6.580Hundred million,5.990Hundred million,5.650Hundred million,5.490Hundred million,5.510Hundred million,5.590Hundred million,5.510Hundred million,5.580Hundred million,4.630Hundred million,4.270Hundred million,2.870Hundred million,3.020Hundred million,3.010Hundred million,3.000Hundred million,3.090Hundred million,3.150Hundred million,3.090Hundred million,3.110Hundred million,3.270Hundred million,--,3.260Hundred million,3.220Hundred million,3.260Hundred million,--,4.040Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.000Hundred million,1.960Hundred million,2.480Hundred million,2.840Hundred million,2.470Hundred million,2.230Hundred million,2.280Hundred million,2.100Hundred million,2.060Hundred million,2.020Hundred million,1.890Hundred million,1.960Hundred million,1.810Hundred million,1.770Hundred million,1.600Hundred million,1.760Hundred million,1.600Hundred million,1.550Hundred million,1.530Hundred million,1.480Hundred million,--,--,--,1.410Hundred million,--,--,--,--,--,--,--,--,9.840Hundred million,42.27Hundred million,42.60Hundred million,1.020Hundred million,37.94Hundred million,33.76Hundred million,--,9500Ten thousand,--,--,--,6900Ten thousand,--,--,6900Ten thousand,--,--,--,6400Ten thousand,5100Ten thousand
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7000Ten thousand,8900Ten thousand,8700Ten thousand,--,--,--,--,2400Ten thousand,--,2600Ten thousand,--,2800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,79.68Hundred million,66.52Hundred million,36.53Hundred million,42.31Hundred million,72.55Hundred million,95.19Hundred million,70.17Hundred million,38.12Hundred million,75.69Hundred million,68.27Hundred million,41.61Hundred million,32.67Hundred million,47.09Hundred million,16.00Hundred million,11.56Hundred million,13.73Hundred million,43.43Hundred million,14.53Hundred million,8.540Hundred million,7.430Hundred million,40.72Hundred million,10.88Hundred million,35.54Hundred million,22.86Hundred million,57.51Hundred million,59.40Hundred million,47.59Hundred million,33.23Hundred million,64.59Hundred million,51.21Hundred million,--,--,19.76Hundred million,1.750Hundred million,5.270Hundred million,--,15.30Hundred million,--,--,--,11.12Hundred million,18.23Hundred million,15.75Hundred million,24.58Hundred million,36.86Hundred million,21.23Hundred million,24.58Hundred million,36.86Hundred million,21.23Hundred million,23.72Hundred million,17.95Hundred million,15.75Hundred million
Total current liabilities,1029Hundred million,965.8Hundred million,1026Hundred million,952.6Hundred million,961.0Hundred million,924.2Hundred million,1042Hundred million,992.2Hundred million,955.1Hundred million,922.0Hundred million,1014Hundred million,999.0Hundred million,965.3Hundred million,873.8Hundred million,876.2Hundred million,811.2Hundred million,808.4Hundred million,926.5Hundred million,881.2Hundred million,819.6Hundred million,826.5Hundred million,777.9Hundred million,837.8Hundred million,802.8Hundred million,798.9Hundred million,774.8Hundred million,857.5Hundred million,716.8Hundred million,807.6Hundred million,785.2Hundred million,804.4Hundred million,728.1Hundred million,741.9Hundred million,669.3Hundred million,741.3Hundred million,681.2Hundred million,702.8Hundred million,646.2Hundred million,704.9Hundred million,652.6Hundred million,696.2Hundred million,652.5Hundred million,715.4Hundred million,671.3Hundred million,679.2Hundred million,693.5Hundred million,770.2Hundred million,722.1Hundred million,735.5Hundred million,718.2Hundred million,768.5Hundred million,683.2Hundred million,689.8Hundred million,623.0Hundred million,673.4Hundred million,648.4Hundred million,620.5Hundred million,584.8Hundred million,684.1Hundred million,656.6Hundred million,645.1Hundred million,555.6Hundred million,591.8Hundred million,572.0Hundred million,564.0Hundred million,553.9Hundred million,606.0Hundred million,549.0Hundred million,611.0Hundred million,584.5Hundred million,603.5Hundred million,552.5Hundred million,547.0Hundred million,517.5Hundred million,581.6Hundred million,541.4Hundred million,518.7Hundred million,488.3Hundred million,503.2Hundred million,491.6Hundred million,491.7Hundred million,428.9Hundred million,470.2Hundred million,430.1Hundred million,410.7Hundred million,378.4Hundred million,392.3Hundred million,328.3Hundred million,322.2Hundred million,325.2Hundred million,372.1Hundred million,300.3Hundred million,286.3Hundred million,272.8Hundred million,328.7Hundred million,274.2Hundred million,286.4Hundred million,289.5Hundred million,314.7Hundred million,267.4Hundred million,276.2Hundred million,258.0Hundred million,289.9Hundred million,246.7Hundred million,177.5Hundred million,167.6Hundred million,193.5Hundred million,148.0Hundred million,148.3Hundred million,144.6Hundred million,168.7Hundred million,125.4Hundred million,120.0Hundred million,109.6Hundred million,141.8Hundred million,116.7Hundred million,116.7Hundred million,114.5Hundred million,148.3Hundred million,109.2Hundred million,114.5Hundred million,148.3Hundred million,109.2Hundred million,105.0Hundred million,99.73Hundred million,74.06Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),136.1Hundred million,144.0Hundred million,137.5Hundred million,140.7Hundred million,148.5Hundred million,146.3Hundred million,143.0Hundred million,151.1Hundred million,140.0Hundred million,146.9Hundred million,147.6Hundred million,140.9Hundred million,139.4Hundred million,134.7Hundred million,128.9Hundred million,136.5Hundred million,141.4Hundred million,143.7Hundred million,136.6Hundred million,129.3Hundred million,129.9Hundred million,129.6Hundred million,130.2Hundred million,130.5Hundred million,127.9Hundred million,119.8Hundred million,114.7Hundred million,89.99Hundred million,95.41Hundred million,83.54Hundred million,91.67Hundred million,92.40Hundred million,93.86Hundred million,93.44Hundred million,101.4Hundred million,78.77Hundred million,72.72Hundred million,73.21Hundred million,78.24Hundred million,83.91Hundred million,81.69Hundred million,88.05Hundred million,77.89Hundred million,83.11Hundred million,81.64Hundred million,80.17Hundred million,82.98Hundred million,79.89Hundred million,76.94Hundred million,76.13Hundred million,80.44Hundred million,80.28Hundred million,77.35Hundred million,78.62Hundred million,80.85Hundred million,73.04Hundred million,69.02Hundred million,66.82Hundred million,61.97Hundred million,53.68Hundred million,51.52Hundred million,55.08Hundred million,62.02Hundred million,57.73Hundred million,58.35Hundred million,60.14Hundred million,55.75Hundred million,54.10Hundred million,53.10Hundred million,51.11Hundred million,56.14Hundred million,54.49Hundred million,54.26Hundred million,49.71Hundred million,47.85Hundred million,47.41Hundred million,47.30Hundred million,45.01Hundred million,33.36Hundred million,27.39Hundred million,28.67Hundred million,29.47Hundred million,25.88Hundred million,23.28Hundred million,21.71Hundred million,23.59Hundred million,20.54Hundred million,17.71Hundred million,17.27Hundred million,18.59Hundred million,13.31Hundred million,12.40Hundred million,12.25Hundred million,12.04Hundred million,12.54Hundred million,12.33Hundred million,11.10Hundred million,10.43Hundred million,8.840Hundred million,8.110Hundred million,8.170Hundred million,7.590Hundred million,7.930Hundred million,8.340Hundred million,7.140Hundred million,7.160Hundred million,7.710Hundred million,7.990Hundred million,8.020Hundred million,8.090Hundred million,7.580Hundred million,4.670Hundred million,4.730Hundred million,4.630Hundred million,15.42Hundred million,7.390Hundred million,7.440Hundred million,4.000Hundred million,8.860Hundred million,8.230Hundred million,4.000Hundred million,8.860Hundred million,8.230Hundred million,7.790Hundred million,4.110Hundred million,3.220Hundred million
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,365.2Hundred million,334.0Hundred million,336.5Hundred million,353.6Hundred million,359.3Hundred million,361.3Hundred million,363.4Hundred million,368.1Hundred million,381.2Hundred million,346.5Hundred million,339.4Hundred million,298.0Hundred million,321.7Hundred million,348.6Hundred million,364.3Hundred million,395.8Hundred million,402.7Hundred million,411.9Hundred million,408.5Hundred million,409.6Hundred million,430.1Hundred million,437.1Hundred million,449.1Hundred million,444.0Hundred million,474.3Hundred million,435.2Hundred million,432.8Hundred million,449.6Hundred million,294.8Hundred million,300.5Hundred million,342.1Hundred million,337.1Hundred million,337.7Hundred million,360.2Hundred million,361.8Hundred million,366.7Hundred million,371.5Hundred million,382.1Hundred million,386.2Hundred million,385.8Hundred million,388.7Hundred million,408.9Hundred million,415.2Hundred million,428.0Hundred million,454.9Hundred million,417.7Hundred million,417.0Hundred million,406.8Hundred million,415.4Hundred million,383.9Hundred million,388.7Hundred million,412.0Hundred million,429.6Hundred million,440.7Hundred million,448.7Hundred million,452.4Hundred million,454.9Hundred million,406.9Hundred million,408.0Hundred million,356.3Hundred million,326.7Hundred million,332.3Hundred million,343.9Hundred million,335.8Hundred million,324.8Hundred million,313.5Hundred million,308.0Hundred million,341.7Hundred million,323.8Hundred million,298.0Hundred million,300.7Hundred million,279.7Hundred million,295.7Hundred million,272.2Hundred million,241.5Hundred million,241.0Hundred million,250.4Hundred million,265.6Hundred million,233.8Hundred million,203.5Hundred million,182.3Hundred million,200.9Hundred million,191.0Hundred million,170.4Hundred million,174.7Hundred million,171.0Hundred million,169.5Hundred million,172.3Hundred million,179.5Hundred million,166.0Hundred million,148.9Hundred million,162.0Hundred million,152.5Hundred million,156.9Hundred million,158.2Hundred million,157.1Hundred million,135.3Hundred million,125.0Hundred million,134.1Hundred million,137.2Hundred million,127.8Hundred million,136.7Hundred million,135.3Hundred million,130.8Hundred million,69.33Hundred million,69.08Hundred million,69.53Hundred million,74.14Hundred million,71.93Hundred million,71.91Hundred million,66.90Hundred million,69.43Hundred million,69.57Hundred million,77.09Hundred million,78.84Hundred million,84.96Hundred million,85.08Hundred million,85.08Hundred million,83.27Hundred million,82.91Hundred million,85.08Hundred million,83.27Hundred million,82.91Hundred million,81.19Hundred million,78.71Hundred million,61.56Hundred million
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,29.64Hundred million,--,--,--,29.79Hundred million,--,32.11Hundred million,31.50Hundred million,30.96Hundred million,30.73Hundred million,31.12Hundred million,31.70Hundred million,32.07Hundred million,32.46Hundred million,31.85Hundred million,32.00Hundred million,32.92Hundred million,35.44Hundred million,35.84Hundred million,36.03Hundred million,35.20Hundred million,35.94Hundred million,35.48Hundred million,35.13Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable amounts to related parties(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Non-current),186.8Hundred million,187.5Hundred million,189.8Hundred million,189.7Hundred million,188.9Hundred million,186.5Hundred million,184.9Hundred million,184.3Hundred million,179.6Hundred million,176.7Hundred million,171.7Hundred million,175.6Hundred million,176.4Hundred million,172.5Hundred million,171.6Hundred million,170.7Hundred million,167.3Hundred million,167.6Hundred million,207.3Hundred million,203.4Hundred million,201.4Hundred million,204.8Hundred million,198.1Hundred million,199.9Hundred million,195.3Hundred million,66.83Hundred million,66.21Hundred million,66.10Hundred million,68.28Hundred million,67.80Hundred million,67.00Hundred million,67.63Hundred million,62.51Hundred million,60.03Hundred million,59.30Hundred million,60.70Hundred million,62.42Hundred million,58.16Hundred million,55.81Hundred million,42.62Hundred million,40.97Hundred million,26.06Hundred million,27.67Hundred million,26.95Hundred million,27.42Hundred million,27.88Hundred million,28.41Hundred million,29.07Hundred million,30.15Hundred million,30.23Hundred million,--,29.75Hundred million,30.40Hundred million,30.09Hundred million,--,32.14Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,36.22Hundred million,38.83Hundred million,40.00Hundred million,36.67Hundred million,34.67Hundred million,34.17Hundred million,33.96Hundred million,35.82Hundred million,30.48Hundred million,31.00Hundred million,30.32Hundred million,29.97Hundred million,29.97Hundred million,29.80Hundred million,30.00Hundred million,30.00Hundred million,28.42Hundred million,28.78Hundred million,30.04Hundred million,30.45Hundred million,29.89Hundred million,30.30Hundred million,30.95Hundred million,31.54Hundred million,29.73Hundred million,29.68Hundred million,29.28Hundred million,30.02Hundred million,30.27Hundred million,29.64Hundred million,28.46Hundred million,26.99Hundred million,26.37Hundred million,25.20Hundred million,25.55Hundred million,24.83Hundred million,23.95Hundred million,23.06Hundred million,23.07Hundred million,23.07Hundred million,22.23Hundred million,22.04Hundred million,21.11Hundred million,20.92Hundred million,18.89Hundred million,19.01Hundred million,20.92Hundred million,18.89Hundred million,19.01Hundred million,18.73Hundred million,18.38Hundred million,18.04Hundred million
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,16.32Hundred million,15.54Hundred million,15.40Hundred million,14.65Hundred million,13.79Hundred million,13.79Hundred million,13.61Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
