0,2025-02-01,2024-11-02,2024-08-03,2024-05-04,2024-02-03,2023-10-28,2023-07-29,2023-04-29,2023-01-28,2022-10-29,2022-07-30,2022-04-30,2022-01-29,2021-10-30,2021-07-31,2021-05-01,2021-01-30,2020-10-31,2020-08-01,2020-05-02,2020-02-01,2019-11-02,2019-08-03,2019-05-04,2019-02-02,2018-11-03,2018-08-04,2018-05-05,2018-02-03,2017-10-28,2017-07-29,2017-04-29,2017-01-28,2016-10-29,2016-07-30,2016-04-30,2016-01-30,2015-10-31,2015-08-01,2015-05-02,2015-01-31,2014-11-01,2014-08-02,2014-05-03,2014-02-01,2013-11-02,2013-08-03,2013-05-04,2013-02-02,2012-10-27,2012-07-28,2012-04-28,2012-01-28,2011-10-29,2011-07-30,2011-04-30,2011-01-29,2010-10-30,2010-07-31,2010-05-01,2010-01-30,2009-10-31,2009-08-01,2009-05-02,2009-01-31,2008-11-01,2008-08-02,2008-05-03,2008-02-02,2007-11-03,2007-08-04,2007-05-05,2008-05-03.1,2008-02-02.1,2007-11-03.1,2007-08-04.1,2007-05-05.1,2007-02-03
payable taxes(Current),--,--,--,--,--,--,--,--,--,291.2Ten thousand,--,671.3Ten thousand,--,--,364.2Ten thousand,1160Ten thousand,462.3Ten thousand,--,--,--,--,--,--,155.3Ten thousand,39.50Ten thousand,1.900Ten thousand,29.90Ten thousand,422.8Ten thousand,191.6Ten thousand,--,--,97.60Ten thousand,--,--,--,123.1Ten thousand,--,--,31.00Ten thousand,212.0Ten thousand,--,--,150.0Ten thousand,372.4Ten thousand,--,--,--,150.0Ten thousand,--,--,--,--,--,--,--,429.5Ten thousand,--,--,--,394.9Ten thousand,302.4Ten thousand,--,--,397.7Ten thousand,68.20Ten thousand,--,79.00Ten thousand,322.8Ten thousand,115.5Ten thousand,--,--,297.4Ten thousand,322.8Ten thousand,115.5Ten thousand,--,--,297.4Ten thousand,83.00Ten thousand
Unearned and accrued expenses,1665Ten thousand,1611Ten thousand,1706Ten thousand,1519Ten thousand,1647Ten thousand,1598Ten thousand,1704Ten thousand,2347Ten thousand,1606Ten thousand,1694Ten thousand,2079Ten thousand,2244Ten thousand,1453Ten thousand,1846Ten thousand,1932Ten thousand,2125Ten thousand,1659Ten thousand,1605Ten thousand,1580Ten thousand,1153Ten thousand,1476Ten thousand,1406Ten thousand,1407Ten thousand,1386Ten thousand,1531Ten thousand,1474Ten thousand,1454Ten thousand,1287Ten thousand,1376Ten thousand,1484Ten thousand,1712Ten thousand,1709Ten thousand,1558Ten thousand,1499Ten thousand,1462Ten thousand,1326Ten thousand,1460Ten thousand,1625Ten thousand,1527Ten thousand,1520Ten thousand,1418Ten thousand,--,--,--,1465Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.200Ten thousand,2.200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,91.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,235.9Ten thousand,182.4Ten thousand,143.4Ten thousand,--,239.7Ten thousand,190.3Ten thousand,160.1Ten thousand,66.00Ten thousand,254.4Ten thousand,199.5Ten thousand,197.5Ten thousand,60.30Ten thousand,336.3Ten thousand,166.9Ten thousand,192.8Ten thousand,44.40Ten thousand,320.0Ten thousand,190.9Ten thousand,193.7Ten thousand,64.50Ten thousand,350.4Ten thousand,237.0Ten thousand,259.1Ten thousand,196.7Ten thousand,428.1Ten thousand,325.3Ten thousand,305.1Ten thousand,221.5Ten thousand,392.1Ten thousand,297.8Ten thousand,285.6Ten thousand,305.1Ten thousand,221.5Ten thousand,392.1Ten thousand,297.8Ten thousand,285.6Ten thousand,234.4Ten thousand
customer deposits and advances,--,--,--,--,--,--,--,--,--,--,120.5Ten thousand,94.40Ten thousand,--,187.0Ten thousand,113.3Ten thousand,80.70Ten thousand,50.00Ten thousand,173.7Ten thousand,72.40Ten thousand,105.0Ten thousand,55.40Ten thousand,220.8Ten thousand,167.1Ten thousand,125.5Ten thousand,52.60Ten thousand,208.7Ten thousand,170.6Ten thousand,130.2Ten thousand,53.20Ten thousand,191.3Ten thousand,180.3Ten thousand,117.1Ten thousand,47.10Ten thousand,197.4Ten thousand,174.2Ten thousand,129.7Ten thousand,49.70Ten thousand,228.4Ten thousand,181.8Ten thousand,140.2Ten thousand,58.50Ten thousand,--,--,--,51.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable salaries and benefits,717.6Ten thousand,973.1Ten thousand,772.4Ten thousand,924.5Ten thousand,684.6Ten thousand,900.2Ten thousand,1135Ten thousand,--,1082Ten thousand,1068Ten thousand,1301Ten thousand,1118Ten thousand,2590Ten thousand,2285Ten thousand,2448Ten thousand,1807Ten thousand,2932Ten thousand,1645Ten thousand,1314Ten thousand,752.4Ten thousand,1301Ten thousand,957.1Ten thousand,1126Ten thousand,814.2Ten thousand,1275Ten thousand,1109Ten thousand,1282Ten thousand,910.3Ten thousand,1701Ten thousand,1408Ten thousand,966.8Ten thousand,1044Ten thousand,892.1Ten thousand,1073Ten thousand,820.4Ten thousand,1106Ten thousand,1310Ten thousand,1349Ten thousand,1002Ten thousand,1055Ten thousand,1500Ten thousand,--,--,--,954.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Current),4772Ten thousand,4939Ten thousand,4907Ten thousand,4543Ten thousand,4584Ten thousand,4651Ten thousand,4654Ten thousand,4778Ten thousand,5266Ten thousand,4829Ten thousand,4755Ten thousand,4691Ten thousand,4780Ten thousand,4714Ten thousand,4715Ten thousand,4891Ten thousand,4698Ten thousand,4798Ten thousand,4678Ten thousand,5083Ten thousand,4294Ten thousand,4166Ten thousand,4198Ten thousand,4103Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,38.80Ten thousand,154.8Ten thousand,109.2Ten thousand,84.30Ten thousand,38.40Ten thousand,126.9Ten thousand,125.9Ten thousand,--,34.40Ten thousand,148.6Ten thousand,--,--,36.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,1.744Hundred million,1.596Hundred million,1.855Hundred million,1.430Hundred million,1.699Hundred million,1.562Hundred million,1.699Hundred million,1.622Hundred million,1.606Hundred million,1.638Hundred million,1.655Hundred million,1.760Hundred million,1.875Hundred million,1.929Hundred million,1.949Hundred million,2.104Hundred million,1.828Hundred million,1.700Hundred million,1.541Hundred million,1.652Hundred million,1.509Hundred million,1.392Hundred million,1.403Hundred million,1.300Hundred million,1.024Hundred million,9628Ten thousand,1.015Hundred million,9132Ten thousand,1.092Hundred million,9888Ten thousand,9585Ten thousand,1.011Hundred million,1.004Hundred million,8679Ten thousand,8655Ten thousand,8697Ten thousand,9566Ten thousand,9025Ten thousand,8682Ten thousand,8622Ten thousand,1.020Hundred million,9668Ten thousand,8806Ten thousand,8297Ten thousand,8475Ten thousand,9081Ten thousand,9119Ten thousand,6992Ten thousand,8591Ten thousand,9533Ten thousand,1.019Hundred million,8660Ten thousand,1.056Hundred million,9261Ten thousand,9040Ten thousand,8858Ten thousand,9156Ten thousand,8667Ten thousand,8554Ten thousand,8625Ten thousand,8865Ten thousand,8453Ten thousand,6884Ten thousand,7181Ten thousand,7394Ten thousand,6816Ten thousand,6503Ten thousand,6275Ten thousand,6403Ten thousand,6742Ten thousand,6835Ten thousand,6889Ten thousand,6275Ten thousand,6403Ten thousand,6742Ten thousand,6835Ten thousand,6889Ten thousand,6965Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),14.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,238.5Ten thousand,147.3Ten thousand,178.9Ten thousand,183.1Ten thousand,230.1Ten thousand,213.2Ten thousand,216.7Ten thousand,268.0Ten thousand,232.2Ten thousand,220.4Ten thousand,220.4Ten thousand,215.5Ten thousand,210.4Ten thousand,200.3Ten thousand,234.9Ten thousand,223.3Ten thousand,228.6Ten thousand,225.6Ten thousand,177.2Ten thousand,172.9Ten thousand,192.3Ten thousand,192.1Ten thousand,186.9Ten thousand,183.8Ten thousand,819.5Ten thousand,800.1Ten thousand,833.8Ten thousand,832.5Ten thousand,843.3Ten thousand,878.6Ten thousand,870.5Ten thousand,826.0Ten thousand,851.4Ten thousand,813.0Ten thousand,741.3Ten thousand,666.1Ten thousand,661.6Ten thousand,622.5Ten thousand,604.0Ten thousand,555.4Ten thousand,574.9Ten thousand,624.7Ten thousand,658.8Ten thousand,681.4Ten thousand,768.6Ten thousand,841.6Ten thousand,874.3Ten thousand,951.3Ten thousand,1026Ten thousand,1113Ten thousand,1182Ten thousand,1222Ten thousand,1276Ten thousand,1297Ten thousand,1075Ten thousand,1078Ten thousand,1004Ten thousand,1042Ten thousand,925.3Ten thousand,1002Ten thousand,999.5Ten thousand,971.9Ten thousand,883.6Ten thousand,904.9Ten thousand,864.6Ten thousand,767.3Ten thousand,748.3Ten thousand,815.6Ten thousand,800.5Ten thousand,823.9Ten thousand,868.6Ten thousand,882.1Ten thousand,815.6Ten thousand,800.5Ten thousand,823.9Ten thousand,868.6Ten thousand,882.1Ten thousand,824.3Ten thousand
Capital Lease Debt(Non-current),1.727Hundred million,1.758Hundred million,1.829Hundred million,1.845Hundred million,1.888Hundred million,1.969Hundred million,1.985Hundred million,2.096Hundred million,2.149Hundred million,2.224Hundred million,2.002Hundred million,2.039Hundred million,1.683Hundred million,1.634Hundred million,1.566Hundred million,1.486Hundred million,1.458Hundred million,1.488Hundred million,1.399Hundred million,1.332Hundred million,1.353Hundred million,1.205Hundred million,1.181Hundred million,1.151Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4160Ten thousand,4370Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,1.752Hundred million,1.772Hundred million,1.847Hundred million,1.863Hundred million,1.911Hundred million,1.990Hundred million,2.007Hundred million,2.123Hundred million,2.173Hundred million,2.246Hundred million,2.024Hundred million,2.060Hundred million,1.704Hundred million,1.654Hundred million,1.589Hundred million,1.508Hundred million,1.481Hundred million,1.510Hundred million,1.832Hundred million,1.786Hundred million,1.372Hundred million,1.224Hundred million,1.200Hundred million,1.170Hundred million,819.5Ten thousand,800.1Ten thousand,833.8Ten thousand,832.5Ten thousand,843.3Ten thousand,878.6Ten thousand,870.5Ten thousand,826.0Ten thousand,851.4Ten thousand,813.0Ten thousand,741.3Ten thousand,666.1Ten thousand,661.6Ten thousand,622.5Ten thousand,604.0Ten thousand,555.4Ten thousand,574.9Ten thousand,624.7Ten thousand,658.8Ten thousand,681.4Ten thousand,768.6Ten thousand,841.6Ten thousand,874.3Ten thousand,951.3Ten thousand,1026Ten thousand,1113Ten thousand,1182Ten thousand,1222Ten thousand,1276Ten thousand,1297Ten thousand,1075Ten thousand,1078Ten thousand,1004Ten thousand,1042Ten thousand,925.3Ten thousand,1002Ten thousand,999.5Ten thousand,971.9Ten thousand,883.6Ten thousand,904.9Ten thousand,864.6Ten thousand,767.3Ten thousand,748.3Ten thousand,815.6Ten thousand,800.5Ten thousand,823.9Ten thousand,868.6Ten thousand,882.1Ten thousand,815.6Ten thousand,800.5Ten thousand,823.9Ten thousand,868.6Ten thousand,882.1Ten thousand,824.3Ten thousand
total liabilities,3.496Hundred million,3.368Hundred million,3.701Hundred million,3.293Hundred million,3.610Hundred million,3.551Hundred million,3.706Hundred million,3.745Hundred million,3.778Hundred million,3.884Hundred million,3.679Hundred million,3.820Hundred million,3.579Hundred million,3.583Hundred million,3.538Hundred million,3.612Hundred million,3.310Hundred million,3.210Hundred million,3.374Hundred million,3.438Hundred million,2.881Hundred million,2.616Hundred million,2.602Hundred million,2.470Hundred million,1.106Hundred million,1.043Hundred million,1.098Hundred million,9964Ten thousand,1.176Hundred million,1.077Hundred million,1.046Hundred million,1.094Hundred million,1.089Hundred million,9492Ten thousand,9396Ten thousand,9363Ten thousand,1.023Hundred million,9648Ten thousand,9286Ten thousand,9177Ten thousand,1.078Hundred million,1.029Hundred million,9464Ten thousand,8979Ten thousand,9244Ten thousand,9923Ten thousand,9993Ten thousand,7944Ten thousand,9617Ten thousand,1.065Hundred million,1.137Hundred million,9882Ten thousand,1.184Hundred million,1.056Hundred million,1.012Hundred million,9936Ten thousand,1.016Hundred million,9709Ten thousand,9479Ten thousand,9628Ten thousand,9864Ten thousand,9425Ten thousand,7767Ten thousand,8086Ten thousand,8258Ten thousand,7584Ten thousand,7251Ten thousand,7091Ten thousand,7203Ten thousand,7566Ten thousand,7703Ten thousand,7771Ten thousand,7091Ten thousand,7203Ten thousand,7566Ten thousand,7703Ten thousand,7771Ten thousand,7789Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,16.20Ten thousand,16.20Ten thousand,16.20Ten thousand,16.10Ten thousand,16.00Ten thousand,16.00Ten thousand,16.00Ten thousand,--,16.00Ten thousand,16.00Ten thousand,15.90Ten thousand,15.90Ten thousand,15.90Ten thousand,15.90Ten thousand,15.80Ten thousand,15.80Ten thousand,15.80Ten thousand,15.80Ten thousand,15.80Ten thousand,15.80Ten thousand,15.70Ten thousand,15.70Ten thousand,15.70Ten thousand,15.70Ten thousand,15.70Ten thousand,15.70Ten thousand,15.70Ten thousand,15.70Ten thousand,15.60Ten thousand,15.60Ten thousand,15.60Ten thousand,15.60Ten thousand,15.50Ten thousand,15.50Ten thousand,15.50Ten thousand,15.50Ten thousand,15.40Ten thousand,15.40Ten thousand,15.40Ten thousand,15.30Ten thousand,15.20Ten thousand,15.10Ten thousand,15.10Ten thousand,15.10Ten thousand,15.00Ten thousand,15.00Ten thousand,15.00Ten thousand,15.00Ten thousand,14.90Ten thousand,14.80Ten thousand,14.80Ten thousand,14.80Ten thousand,14.80Ten thousand,14.80Ten thousand,14.80Ten thousand,14.80Ten thousand,14.70Ten thousand,14.70Ten thousand,14.70Ten thousand,14.70Ten thousand,14.60Ten thousand,14.60Ten thousand,14.50Ten thousand,14.50Ten thousand,14.50Ten thousand,14.40Ten thousand,14.30Ten thousand,14.20Ten thousand,14.20Ten thousand,14.20Ten thousand,14.20Ten thousand,14.00Ten thousand,14.20Ten thousand,14.20Ten thousand,14.20Ten thousand,14.20Ten thousand,14.00Ten thousand,14.00Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,-2.710Hundred million,-2.672Hundred million,-2.672Hundred million,-2.672Hundred million,-2.672Hundred million,-2.672Hundred million,-2.672Hundred million,--,-2.672Hundred million,-2.672Hundred million,-2.672Hundred million,-2.625Hundred million,-2.572Hundred million,-2.491Hundred million,-2.063Hundred million,-1.874Hundred million,-1.419Hundred million,-1.252Hundred million,-1.153Hundred million,-1.153Hundred million,-1.091Hundred million,-9029Ten thousand,-8516Ten thousand,-8226Ten thousand,-8062Ten thousand,-6525Ten thousand,-6119Ten thousand,-4289Ten thousand,-4022Ten thousand,-4022Ten thousand,-4014Ten thousand,-1519Ten thousand,-1519Ten thousand,-1519Ten thousand,-1519Ten thousand,-1519Ten thousand,-1519Ten thousand,-749.8Ten thousand,-16.50Ten thousand,-16.50Ten thousand,-16.50Ten thousand,-16.50Ten thousand,-16.50Ten thousand,-16.50Ten thousand,-16.50Ten thousand,-16.50Ten thousand,-16.50Ten thousand,-16.50Ten thousand,-16.50Ten thousand,-16.50Ten thousand,-16.50Ten thousand,-16.50Ten thousand,-16.50Ten thousand,-16.50Ten thousand,-16.50Ten thousand,-16.50Ten thousand,-16.50Ten thousand,-16.50Ten thousand,-16.50Ten thousand,-16.50Ten thousand,-16.50Ten thousand,-16.50Ten thousand,-16.50Ten thousand,-16.50Ten thousand,-16.50Ten thousand,-16.50Ten thousand,-16.50Ten thousand,-16.50Ten thousand,-16.50Ten thousand,-16.50Ten thousand,-16.50Ten thousand,-16.50Ten thousand,-16.50Ten thousand,-16.50Ten thousand,-16.50Ten thousand,-16.50Ten thousand,-16.50Ten thousand,-16.50Ten thousand
Retained earnings,2.759Hundred million,2.901Hundred million,2.972Hundred million,3.156Hundred million,3.191Hundred million,3.155Hundred million,3.194Hundred million,--,3.311Hundred million,3.244Hundred million,2.998Hundred million,3.024Hundred million,2.722Hundred million,2.623Hundred million,2.533Hundred million,2.408Hundred million,2.099Hundred million,1.919Hundred million,1.849Hundred million,1.650Hundred million,1.868Hundred million,1.783Hundred million,1.803Hundred million,1.809Hundred million,1.761Hundred million,1.698Hundred million,1.713Hundred million,1.691Hundred million,1.589Hundred million,1.548Hundred million,1.552Hundred million,1.566Hundred million,1.486Hundred million,1.439Hundred million,1.456Hundred million,1.466Hundred million,1.387Hundred million,1.362Hundred million,1.365Hundred million,1.363Hundred million,1.250Hundred million,--,--,--,1.161Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Share Premium,1.081Hundred million,1.072Hundred million,1.064Hundred million,1.062Hundred million,1.057Hundred million,1.046Hundred million,1.036Hundred million,--,1.024Hundred million,1.011Hundred million,1.008Hundred million,1.012Hundred million,1.010Hundred million,9591Ten thousand,9521Ten thousand,9442Ten thousand,9548Ten thousand,9410Ten thousand,9370Ten thousand,9317Ten thousand,9318Ten thousand,9251Ten thousand,9212Ten thousand,9179Ten thousand,9179Ten thousand,9125Ten thousand,9073Ten thousand,9021Ten thousand,9061Ten thousand,9031Ten thousand,8989Ten thousand,8946Ten thousand,9004Ten thousand,8948Ten thousand,8887Ten thousand,8824Ten thousand,8854Ten thousand,8764Ten thousand,8673Ten thousand,8584Ten thousand,8560Ten thousand,8467Ten thousand,8385Ten thousand,8300Ten thousand,8282Ten thousand,8205Ten thousand,8121Ten thousand,8045Ten thousand,8038Ten thousand,7974Ten thousand,7903Ten thousand,7835Ten thousand,7859Ten thousand,7936Ten thousand,7880Ten thousand,7791Ten thousand,7698Ten thousand,7745Ten thousand,7672Ten thousand,7589Ten thousand,7437Ten thousand,7318Ten thousand,7255Ten thousand,7175Ten thousand,7095Ten thousand,7103Ten thousand,6998Ten thousand,6899Ten thousand,6828Ten thousand,6750Ten thousand,6697Ten thousand,6355Ten thousand,6899Ten thousand,6828Ten thousand,6750Ten thousand,6697Ten thousand,6355Ten thousand,6286Ten thousand
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.204Hundred million,1.226Hundred million,1.252Hundred million,--,1.146Hundred million,1.163Hundred million,1.218Hundred million,1.156Hundred million,1.163Hundred million,1.200Hundred million,1.279Hundred million,1.178Hundred million,1.231Hundred million,1.299Hundred million,1.399Hundred million,1.278Hundred million,1.185Hundred million,1.189Hundred million,1.194Hundred million,1.070Hundred million,9574Ten thousand,9514Ten thousand,9521Ten thousand,8728Ten thousand,7568Ten thousand,7621Ten thousand,7369Ten thousand,6989Ten thousand,6152Ten thousand,6203Ten thousand,6140Ten thousand,7369Ten thousand,6989Ten thousand,6152Ten thousand,6203Ten thousand,6140Ten thousand,5538Ten thousand
equity attributable to parent company shareholders,1.132Hundred million,1.303Hundred million,1.366Hundred million,1.548Hundred million,1.577Hundred million,1.531Hundred million,1.560Hundred million,1.600Hundred million,1.664Hundred million,1.585Hundred million,1.336Hundred million,1.412Hundred million,1.161Hundred million,1.093Hundred million,1.424Hundred million,1.480Hundred million,1.636Hundred million,1.609Hundred million,1.635Hundred million,1.431Hundred million,1.710Hundred million,1.806Hundred million,1.874Hundred million,1.905Hundred million,1.874Hundred million,1.959Hundred million,2.010Hundred million,2.166Hundred million,2.095Hundred million,2.050Hundred million,2.051Hundred million,2.310Hundred million,2.236Hundred million,2.184Hundred million,2.195Hundred million,2.198Hundred million,2.122Hundred million,2.165Hundred million,2.232Hundred million,2.221Hundred million,2.106Hundred million,2.050Hundred million,2.064Hundred million,2.081Hundred million,1.989Hundred million,1.966Hundred million,1.975Hundred million,2.022Hundred million,1.960Hundred million,1.960Hundred million,1.990Hundred million,2.063Hundred million,1.964Hundred million,2.025Hundred million,2.087Hundred million,2.178Hundred million,2.048Hundred million,1.959Hundred million,1.956Hundred million,1.953Hundred million,1.813Hundred million,1.689Hundred million,1.677Hundred million,1.669Hundred million,1.582Hundred million,1.467Hundred million,1.462Hundred million,1.427Hundred million,1.381Hundred million,1.290Hundred million,1.290Hundred million,1.249Hundred million,1.427Hundred million,1.381Hundred million,1.290Hundred million,1.290Hundred million,1.249Hundred million,1.182Hundred million
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,1.132Hundred million,1.303Hundred million,1.366Hundred million,1.548Hundred million,1.577Hundred million,1.531Hundred million,1.560Hundred million,1.600Hundred million,1.664Hundred million,1.585Hundred million,1.336Hundred million,1.412Hundred million,1.161Hundred million,1.093Hundred million,1.424Hundred million,1.480Hundred million,1.636Hundred million,1.609Hundred million,1.635Hundred million,1.431Hundred million,1.710Hundred million,1.806Hundred million,1.874Hundred million,1.905Hundred million,1.874Hundred million,1.959Hundred million,2.010Hundred million,2.166Hundred million,2.095Hundred million,2.050Hundred million,2.051Hundred million,2.310Hundred million,2.236Hundred million,2.184Hundred million,2.195Hundred million,2.198Hundred million,2.122Hundred million,2.165Hundred million,2.232Hundred million,2.221Hundred million,2.106Hundred million,2.050Hundred million,2.064Hundred million,2.081Hundred million,1.989Hundred million,1.966Hundred million,1.975Hundred million,2.022Hundred million,1.960Hundred million,1.960Hundred million,1.990Hundred million,2.063Hundred million,1.964Hundred million,2.025Hundred million,2.087Hundred million,2.178Hundred million,2.048Hundred million,1.959Hundred million,1.956Hundred million,1.953Hundred million,1.813Hundred million,1.689Hundred million,1.677Hundred million,1.669Hundred million,1.582Hundred million,1.467Hundred million,1.462Hundred million,1.427Hundred million,1.381Hundred million,1.290Hundred million,1.290Hundred million,1.249Hundred million,1.427Hundred million,1.381Hundred million,1.290Hundred million,1.290Hundred million,1.249Hundred million,1.182Hundred million
Total Liabilities and Shareholders' Equity,4.628Hundred million,4.671Hundred million,5.067Hundred million,4.841Hundred million,5.187Hundred million,5.082Hundred million,5.265Hundred million,5.344Hundred million,5.443Hundred million,5.469Hundred million,5.015Hundred million,5.232Hundred million,4.740Hundred million,4.676Hundred million,4.962Hundred million,5.092Hundred million,4.946Hundred million,4.819Hundred million,5.008Hundred million,4.868Hundred million,4.591Hundred million,4.423Hundred million,4.476Hundred million,4.375Hundred million,2.980Hundred million,3.002Hundred million,3.108Hundred million,3.163Hundred million,3.271Hundred million,3.127Hundred million,3.097Hundred million,3.404Hundred million,3.325Hundred million,3.133Hundred million,3.134Hundred million,3.135Hundred million,3.145Hundred million,3.129Hundred million,3.160Hundred million,3.139Hundred million,3.184Hundred million,--,--,--,2.913Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
