0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Common stock,--,--,4370Ten thousand,4420Ten thousand,4460Ten thousand,4450Ten thousand,4530Ten thousand,4640Ten thousand,4640Ten thousand,4630Ten thousand,4670Ten thousand,4720Ten thousand,4760Ten thousand,4740Ten thousand,4910Ten thousand,4980Ten thousand,4970Ten thousand,4950Ten thousand,4940Ten thousand,5050Ten thousand,5050Ten thousand,5010Ten thousand,5000Ten thousand,5000Ten thousand,4990Ten thousand,4970Ten thousand,5060Ten thousand,5100Ten thousand,5090Ten thousand,5050Ten thousand,5050Ten thousand,5040Ten thousand,5040Ten thousand,5000Ten thousand,4990Ten thousand,4950Ten thousand,4920Ten thousand,4890Ten thousand,4890Ten thousand,4880Ten thousand,4860Ten thousand,4860Ten thousand,4860Ten thousand,4860Ten thousand,4850Ten thousand,4840Ten thousand,4840Ten thousand,4780Ten thousand
Retained earnings,2.903Hundred million,2.854Hundred million,3.221Hundred million,3.540Hundred million,3.540Hundred million,3.330Hundred million,3.978Hundred million,4.314Hundred million,4.107Hundred million,4.172Hundred million,3.992Hundred million,4.088Hundred million,3.747Hundred million,3.129Hundred million,3.962Hundred million,4.272Hundred million,4.133Hundred million,4.075Hundred million,3.897Hundred million,4.552Hundred million,4.499Hundred million,4.574Hundred million,4.675Hundred million,4.697Hundred million,4.647Hundred million,4.291Hundred million,4.567Hundred million,4.674Hundred million,5.829Hundred million,5.649Hundred million,6.246Hundred million,6.123Hundred million,6.057Hundred million,5.760Hundred million,5.681Hundred million,5.486Hundred million,5.534Hundred million,5.613Hundred million,5.699Hundred million,5.671Hundred million,5.850Hundred million,5.929Hundred million,5.929Hundred million,6.450Hundred million,6.297Hundred million,6.330Hundred million,6.964Hundred million,6.591Hundred million
Share Premium,6.393Hundred million,6.607Hundred million,6.650Hundred million,6.663Hundred million,6.668Hundred million,6.759Hundred million,6.803Hundred million,6.949Hundred million,6.864Hundred million,6.841Hundred million,6.774Hundred million,6.761Hundred million,6.747Hundred million,6.706Hundred million,6.907Hundred million,6.885Hundred million,6.775Hundred million,6.718Hundred million,6.600Hundred million,6.674Hundred million,6.619Hundred million,6.633Hundred million,6.566Hundred million,6.477Hundred million,6.309Hundred million,6.282Hundred million,6.339Hundred million,6.316Hundred million,6.249Hundred million,6.286Hundred million,6.235Hundred million,6.204Hundred million,6.145Hundred million,6.181Hundred million,6.153Hundred million,6.064Hundred million,5.990Hundred million,5.996Hundred million,5.943Hundred million,5.958Hundred million,5.897Hundred million,5.845Hundred million,5.845Hundred million,5.835Hundred million,5.794Hundred million,5.722Hundred million,5.664Hundred million,5.683Hundred million
Other comprehensive income,-7.665Hundred million,-8.041Hundred million,-7.537Hundred million,-7.440Hundred million,-6.690Hundred million,-6.560Hundred million,-6.606Hundred million,-6.314Hundred million,-6.647Hundred million,-7.005Hundred million,-9.206Hundred million,-8.916Hundred million,-8.570Hundred million,-9.079Hundred million,-10.15Hundred million,-9.915Hundred million,-10.41Hundred million,-6.148Hundred million,-10.09Hundred million,-10.62Hundred million,-10.96Hundred million,-9.790Hundred million,-10.05Hundred million,-9.732Hundred million,-9.802Hundred million,-5.721Hundred million,-9.180Hundred million,-9.270Hundred million,-9.166Hundred million,-5.992Hundred million,-8.402Hundred million,-8.598Hundred million,-8.738Hundred million,-5.579Hundred million,-8.592Hundred million,-8.637Hundred million,-8.675Hundred million,-5.693Hundred million,-8.481Hundred million,-8.185Hundred million,-8.338Hundred million,-5.699Hundred million,-5.699Hundred million,-6.451Hundred million,-6.020Hundred million,-6.138Hundred million,-4.758Hundred million,-6.635Hundred million
other items of equity attributable to parent company shareholders,4270Ten thousand,4290Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3.852Hundred million,--,--,--,--,--,--,--,-3.812Hundred million,--,--,--,-3.274Hundred million,--,--,--,-3.491Hundred million,--,--,--,-3.226Hundred million,--,--,--,-2.221Hundred million,-2.221Hundred million,--,--,--,-1.415Hundred million,-1.099Hundred million
equity attributable to parent company shareholders,2.058Hundred million,1.849Hundred million,2.771Hundred million,3.205Hundred million,3.964Hundred million,3.974Hundred million,4.628Hundred million,5.413Hundred million,4.788Hundred million,4.471Hundred million,2.027Hundred million,2.405Hundred million,2.400Hundred million,1.230Hundred million,1.214Hundred million,1.740Hundred million,9980Ten thousand,1.288Hundred million,9000Ten thousand,1.113Hundred million,6630Ten thousand,1.918Hundred million,1.692Hundred million,1.942Hundred million,1.653Hundred million,1.537Hundred million,2.232Hundred million,2.230Hundred million,3.421Hundred million,3.174Hundred million,4.584Hundred million,4.233Hundred million,3.968Hundred million,3.371Hundred million,3.741Hundred million,3.408Hundred million,3.341Hundred million,3.179Hundred million,3.650Hundred million,3.932Hundred million,3.895Hundred million,4.340Hundred million,4.340Hundred million,6.320Hundred million,6.556Hundred million,6.398Hundred million,6.939Hundred million,5.018Hundred million
minority shareholder equity,1.232Hundred million,1.276Hundred million,1.310Hundred million,1.261Hundred million,1.235Hundred million,1.228Hundred million,1.215Hundred million,1.229Hundred million,1.262Hundred million,1.231Hundred million,1.165Hundred million,1.262Hundred million,1.298Hundred million,1.296Hundred million,1.276Hundred million,1.286Hundred million,1.253Hundred million,7370Ten thousand,8190Ten thousand,7960Ten thousand,1570Ten thousand,1580Ten thousand,1600Ten thousand,1550Ten thousand,1400Ten thousand,1290Ten thousand,2160Ten thousand,2210Ten thousand,2440Ten thousand,2080Ten thousand,2190Ten thousand,1950Ten thousand,2440Ten thousand,1770Ten thousand,1790Ten thousand,1730Ten thousand,1590Ten thousand,1270Ten thousand,1160Ten thousand,1480Ten thousand,3170Ten thousand,3980Ten thousand,3980Ten thousand,4420Ten thousand,4940Ten thousand,5590Ten thousand,8560Ten thousand,7500Ten thousand
Total Shareholders' Equity,3.290Hundred million,3.125Hundred million,4.081Hundred million,4.466Hundred million,5.199Hundred million,5.202Hundred million,5.843Hundred million,6.642Hundred million,6.050Hundred million,5.702Hundred million,3.192Hundred million,3.667Hundred million,3.698Hundred million,2.526Hundred million,2.490Hundred million,3.026Hundred million,2.251Hundred million,2.025Hundred million,1.719Hundred million,1.909Hundred million,8200Ten thousand,2.076Hundred million,1.852Hundred million,2.097Hundred million,1.793Hundred million,1.666Hundred million,2.448Hundred million,2.451Hundred million,3.665Hundred million,3.382Hundred million,4.803Hundred million,4.428Hundred million,4.212Hundred million,3.548Hundred million,3.920Hundred million,3.581Hundred million,3.500Hundred million,3.306Hundred million,3.766Hundred million,4.080Hundred million,4.212Hundred million,4.738Hundred million,4.738Hundred million,6.762Hundred million,7.050Hundred million,6.957Hundred million,7.795Hundred million,5.768Hundred million
Total Liabilities and Shareholders' Equity,65.84Hundred million,66.23Hundred million,66.71Hundred million,65.62Hundred million,66.79Hundred million,66.02Hundred million,62.65Hundred million,64.11Hundred million,62.53Hundred million,63.66Hundred million,59.33Hundred million,58.23Hundred million,57.50Hundred million,55.67Hundred million,55.53Hundred million,55.78Hundred million,51.91Hundred million,51.36Hundred million,49.03Hundred million,47.71Hundred million,38.01Hundred million,37.64Hundred million,37.03Hundred million,37.32Hundred million,36.02Hundred million,32.36Hundred million,31.85Hundred million,28.70Hundred million,30.99Hundred million,30.60Hundred million,26.98Hundred million,22.89Hundred million,21.63Hundred million,19.95Hundred million,20.23Hundred million,19.89Hundred million,19.90Hundred million,19.47Hundred million,19.77Hundred million,20.48Hundred million,20.52Hundred million,21.92Hundred million,21.92Hundred million,22.68Hundred million,24.00Hundred million,23.49Hundred million,24.98Hundred million,25.54Hundred million
Non-operating items,--,--,--,--,--,-6.560Hundred million,--,--,--,-7.005Hundred million,--,--,--,-9.079Hundred million,--,--,--,-10.00Hundred million,--,--,--,-9.790Hundred million,--,--,--,--,--,--,--,-9.266Hundred million,--,--,--,-9.070Hundred million,--,--,--,-8.919Hundred million,--,--,--,-7.920Hundred million,-7.920Hundred million,--,--,--,-6.173Hundred million,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
