0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2016-06-30.1,2016-03-31.1,2015-12-31.1,2014-12-31,2013-12-31,2012-12-31
Other non-current liabilities,--,15.74Hundred million,14.65Hundred million,--,--,12.54Hundred million,--,--,--,--,--,5.579Hundred million,--,--,5.389Hundred million,5.464Hundred million,5.507Hundred million,5.630Hundred million,5.485Hundred million,5.771Hundred million,5.594Hundred million,5.657Hundred million,5.521Hundred million,5.430Hundred million,5.444Hundred million,5.492Hundred million,5.798Hundred million,5.807Hundred million,5.617Hundred million,5.384Hundred million,2.167Hundred million,1.350Hundred million,1.490Hundred million,1.439Hundred million,1.438Hundred million,1.487Hundred million,1.439Hundred million,1.438Hundred million,1.487Hundred million,1.012Hundred million,2.737Hundred million,2.343Hundred million
Total non-current liabilities,75.70Hundred million,92.83Hundred million,102.3Hundred million,99.29Hundred million,106.7Hundred million,97.46Hundred million,96.15Hundred million,93.43Hundred million,91.64Hundred million,89.37Hundred million,91.03Hundred million,91.68Hundred million,90.88Hundred million,77.31Hundred million,83.30Hundred million,81.22Hundred million,76.02Hundred million,62.79Hundred million,55.67Hundred million,55.84Hundred million,56.59Hundred million,53.10Hundred million,56.37Hundred million,53.24Hundred million,51.86Hundred million,48.61Hundred million,50.20Hundred million,49.02Hundred million,52.70Hundred million,44.70Hundred million,60.83Hundred million,51.70Hundred million,32.23Hundred million,30.98Hundred million,31.05Hundred million,22.82Hundred million,30.98Hundred million,31.05Hundred million,22.82Hundred million,18.54Hundred million,17.63Hundred million,12.01Hundred million
total liabilities,85.14Hundred million,107.8Hundred million,114.3Hundred million,111.7Hundred million,118.6Hundred million,114.3Hundred million,111.2Hundred million,108.1Hundred million,105.5Hundred million,104.7Hundred million,105.9Hundred million,103.9Hundred million,100.8Hundred million,90.96Hundred million,98.13Hundred million,94.81Hundred million,90.06Hundred million,72.35Hundred million,62.02Hundred million,63.33Hundred million,63.66Hundred million,61.82Hundred million,63.15Hundred million,57.79Hundred million,56.01Hundred million,53.60Hundred million,54.43Hundred million,53.07Hundred million,56.79Hundred million,50.34Hundred million,66.74Hundred million,57.17Hundred million,36.19Hundred million,34.05Hundred million,34.23Hundred million,26.74Hundred million,34.05Hundred million,34.23Hundred million,26.74Hundred million,22.37Hundred million,20.07Hundred million,13.77Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,73.99Hundred million,73.91Hundred million,73.90Hundred million,73.89Hundred million,62.36Hundred million,62.30Hundred million,62.28Hundred million,62.25Hundred million,62.23Hundred million,61.84Hundred million,61.50Hundred million,60.83Hundred million,60.57Hundred million,60.33Hundred million,53.82Hundred million,52.52Hundred million,50.93Hundred million,49.35Hundred million,49.08Hundred million,41.81Hundred million,40.51Hundred million,40.17Hundred million,36.55Hundred million,36.14Hundred million,35.90Hundred million,35.62Hundred million,34.12Hundred million,33.97Hundred million,30.36Hundred million,30.22Hundred million,31.39Hundred million,19.72Hundred million,19.64Hundred million,19.56Hundred million,18.29Hundred million,18.09Hundred million,19.56Hundred million,18.29Hundred million,18.09Hundred million,16.33Hundred million,13.51Hundred million,12.45Hundred million
Preferred stock,1.843Hundred million,1.843Hundred million,1.843Hundred million,1.843Hundred million,1.843Hundred million,1.843Hundred million,1.843Hundred million,1.843Hundred million,1.843Hundred million,1.843Hundred million,1.843Hundred million,1.843Hundred million,1.843Hundred million,1.843Hundred million,1.843Hundred million,1.843Hundred million,1.843Hundred million,1.843Hundred million,1.843Hundred million,1.843Hundred million,1.843Hundred million,1.843Hundred million,1.843Hundred million,1.843Hundred million,1.843Hundred million,1.843Hundred million,1.843Hundred million,1.843Hundred million,1.843Hundred million,1.843Hundred million,2.313Hundred million,2.314Hundred million,2.138Hundred million,2.138Hundred million,2.138Hundred million,2.138Hundred million,2.138Hundred million,2.138Hundred million,2.138Hundred million,2.314Hundred million,1.165Hundred million,1.165Hundred million
Retained earnings,-28.86Hundred million,-29.30Hundred million,-26.90Hundred million,-13.32Hundred million,-14.46Hundred million,-12.80Hundred million,-13.89Hundred million,-11.36Hundred million,-8.055Hundred million,-9.979Hundred million,-7.964Hundred million,-4.754Hundred million,-3.159Hundred million,-2.884Hundred million,-3.440Hundred million,-2.058Hundred million,-4033Ten thousand,4575Ten thousand,-3.625Hundred million,-3.234Hundred million,-5.213Hundred million,-3.671Hundred million,-4.629Hundred million,-4.993Hundred million,-5.840Hundred million,-5.953Hundred million,-5.718Hundred million,-5.668Hundred million,-5.695Hundred million,-5.243Hundred million,-6.111Hundred million,-5.560Hundred million,-5.605Hundred million,-5.379Hundred million,-5.225Hundred million,-5.231Hundred million,-5.379Hundred million,-5.225Hundred million,-5.231Hundred million,-5.053Hundred million,-4.884Hundred million,-4.061Hundred million
Share Premium,-2260Ten thousand,-1920Ten thousand,176.3Ten thousand,82.70Ten thousand,139.4Ten thousand,725.4Ten thousand,526.0Ten thousand,427.9Ten thousand,77.60Ten thousand,941.3Ten thousand,400.2Ten thousand,26.10Ten thousand,115.8Ten thousand,200.7Ten thousand,195.9Ten thousand,--,5963Ten thousand,6073Ten thousand,5756Ten thousand,5183Ten thousand,4133Ten thousand,5058Ten thousand,4706Ten thousand,4541Ten thousand,4101Ten thousand,4555Ten thousand,4362Ten thousand,4115Ten thousand,3764Ten thousand,3857Ten thousand,3975Ten thousand,3865Ten thousand,3690Ten thousand,3546Ten thousand,3538Ten thousand,3824Ten thousand,3546Ten thousand,3538Ten thousand,3824Ten thousand,3307Ten thousand,731.3Ten thousand,522.4Ten thousand
Other comprehensive income,2000Ten thousand,8140Ten thousand,-4284Ten thousand,-6337Ten thousand,-1.045Hundred million,-1.023Hundred million,-1.097Hundred million,-9174Ten thousand,-1.271Hundred million,-1.601Hundred million,-1.951Hundred million,-1.834Hundred million,-1.234Hundred million,-7168Ten thousand,-1.149Hundred million,-5606Ten thousand,-2027Ten thousand,-2251Ten thousand,-4925Ten thousand,-5403Ten thousand,-5450Ten thousand,-976.1Ten thousand,-1299Ten thousand,363.6Ten thousand,-319.3Ten thousand,-1939Ten thousand,610.3Ten thousand,-511.6Ten thousand,89.00Ten thousand,-279.2Ten thousand,4803Ten thousand,2.549Hundred million,1.686Hundred million,1.387Hundred million,1.721Hundred million,2.867Hundred million,1.387Hundred million,1.721Hundred million,2.867Hundred million,3421Ten thousand,-3141Ten thousand,-1.049Hundred million
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.105Hundred million,1.105Hundred million,--,1.105Hundred million,1.105Hundred million,1.105Hundred million,--,6116Ten thousand
equity attributable to parent company shareholders,46.94Hundred million,47.08Hundred million,48.43Hundred million,61.79Hundred million,48.70Hundred million,50.40Hundred million,49.19Hundred million,51.85Hundred million,54.76Hundred million,52.20Hundred million,53.47Hundred million,56.08Hundred million,58.03Hundred million,58.59Hundred million,51.10Hundred million,51.74Hundred million,52.76Hundred million,52.04Hundred million,47.38Hundred million,40.40Hundred million,37.01Hundred million,38.75Hundred million,34.11Hundred million,33.48Hundred million,32.28Hundred million,31.78Hundred million,30.74Hundred million,30.51Hundred million,26.89Hundred million,27.17Hundred million,28.46Hundred million,19.41Hundred million,18.22Hundred million,18.06Hundred million,18.38Hundred million,19.35Hundred million,18.06Hundred million,18.38Hundred million,19.35Hundred million,15.37Hundred million,9.553Hundred million,9.172Hundred million
minority shareholder equity,4.555Hundred million,14.73Hundred million,15.18Hundred million,15.17Hundred million,15.74Hundred million,19.03Hundred million,19.42Hundred million,19.69Hundred million,18.99Hundred million,19.36Hundred million,17.16Hundred million,17.39Hundred million,17.89Hundred million,18.43Hundred million,17.76Hundred million,17.98Hundred million,10.04Hundred million,7.858Hundred million,7.996Hundred million,8.151Hundred million,8.337Hundred million,8.633Hundred million,5.536Hundred million,5.691Hundred million,5.043Hundred million,8.609Hundred million,5.554Hundred million,5.630Hundred million,5.731Hundred million,6.442Hundred million,7.867Hundred million,5.918Hundred million,5.793Hundred million,3.437Hundred million,3.546Hundred million,3.826Hundred million,3.437Hundred million,3.546Hundred million,3.826Hundred million,3.290Hundred million,5.107Hundred million,4.849Hundred million
Total Shareholders' Equity,51.50Hundred million,61.81Hundred million,63.62Hundred million,76.96Hundred million,64.44Hundred million,69.43Hundred million,68.61Hundred million,71.54Hundred million,73.75Hundred million,71.56Hundred million,70.62Hundred million,73.48Hundred million,75.93Hundred million,77.02Hundred million,68.86Hundred million,69.73Hundred million,62.80Hundred million,59.89Hundred million,55.38Hundred million,48.55Hundred million,45.34Hundred million,47.38Hundred million,39.64Hundred million,39.17Hundred million,37.33Hundred million,40.39Hundred million,36.30Hundred million,36.14Hundred million,32.63Hundred million,33.62Hundred million,36.33Hundred million,25.33Hundred million,24.02Hundred million,21.50Hundred million,21.93Hundred million,23.18Hundred million,21.50Hundred million,21.93Hundred million,23.18Hundred million,18.66Hundred million,14.66Hundred million,14.02Hundred million
Liabilities and Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.393Hundred million,3.386Hundred million,3.375Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Liabilities and Shareholders' Equity,136.6Hundred million,169.6Hundred million,177.9Hundred million,188.7Hundred million,183.1Hundred million,183.7Hundred million,179.8Hundred million,179.7Hundred million,179.3Hundred million,176.3Hundred million,176.5Hundred million,177.4Hundred million,176.7Hundred million,168.0Hundred million,167.0Hundred million,164.5Hundred million,152.9Hundred million,132.2Hundred million,117.4Hundred million,111.9Hundred million,109.0Hundred million,109.2Hundred million,106.2Hundred million,100.3Hundred million,96.71Hundred million,93.99Hundred million,90.73Hundred million,89.21Hundred million,89.42Hundred million,83.96Hundred million,103.1Hundred million,82.49Hundred million,60.21Hundred million,55.55Hundred million,56.15Hundred million,49.92Hundred million,55.55Hundred million,56.15Hundred million,49.92Hundred million,41.03Hundred million,34.73Hundred million,27.79Hundred million
Non-operating items,--,500.0Ten thousand,15.18Hundred million,15.26Hundred million,15.74Hundred million,19.03Hundred million,19.42Hundred million,19.69Hundred million,18.99Hundred million,22.56Hundred million,26.65Hundred million,87.71Hundred million,21.07Hundred million,18.43Hundred million,116.7Hundred million,84.47Hundred million,69.59Hundred million,108.7Hundred million,52.08Hundred million,45.23Hundred million,47.07Hundred million,52.70Hundred million,5.536Hundred million,--,--,42.17Hundred million,35.96Hundred million,66.28Hundred million,--,33.20Hundred million,124.8Hundred million,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
