0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Net cash flow from other investment activities,-400.0Ten thousand,-200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,--,-400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,--,200.0Ten thousand,200.0Ten thousand,300.0Ten thousand,700.0Ten thousand,600.0Ten thousand,550.0Ten thousand,570.0Ten thousand,930.0Ten thousand,-610.0Ten thousand,60.30Ten thousand,48.60Ten thousand,60.10Ten thousand,45.20Ten thousand,24.70Ten thousand,--,5.100Ten thousand,98.30Ten thousand,81.20Ten thousand,--,--,85.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,--,4000Ten thousand,4000Ten thousand,4000Ten thousand,4000Ten thousand,--,--,--,--,2900Ten thousand,2900Ten thousand,--,--,2000Ten thousand,1790Ten thousand,390.0Ten thousand,--,4.691Hundred million,1.984Hundred million,1.374Hundred million,1.108Hundred million,-58.63Hundred million,5402Ten thousand,3376Ten thousand,1419Ten thousand,2938Ten thousand,1245Ten thousand,706.1Ten thousand,--,9.606Hundred million,9.606Hundred million,4.819Hundred million,4.819Hundred million,--,--,--,--,2701Ten thousand,2681Ten thousand,2681Ten thousand,2681Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-6100Ten thousand,-1.020Hundred million,-6800Ten thousand,-3900Ten thousand,-400.0Ten thousand,-1.730Hundred million,-1.370Hundred million,-7300Ten thousand,-3600Ten thousand,1.250Hundred million,-1100Ten thousand,-1500Ten thousand,-2200Ten thousand,-2.320Hundred million,-1.938Hundred million,-4310Ten thousand,-2280Ten thousand,-3980Ten thousand,2.604Hundred million,3.219Hundred million,3.510Hundred million,-47.02Hundred million,-45.82Hundred million,-3686Ten thousand,-1375Ten thousand,-1.755Hundred million,-1.493Hundred million,-1.109Hundred million,-1.010Hundred million,-20.66Hundred million,-20.42Hundred million,-25.02Hundred million,-25.03Hundred million,-1.351Hundred million,-1.290Hundred million,-1.187Hundred million,-1.116Hundred million,-4.743Hundred million,-4.539Hundred million,-4.441Hundred million,-4.387Hundred million,-2.300Hundred million,-9912Ten thousand,-9433Ten thousand,-2603Ten thousand,-2.481Hundred million,-2.352Hundred million,-1.646Hundred million,-1.279Hundred million,-2.386Hundred million,-3954Ten thousand,-716.4Ten thousand,-404.3Ten thousand,-5458Ten thousand,-3181Ten thousand,-792.2Ten thousand,-415.0Ten thousand,-1334Ten thousand,-1142Ten thousand,-826.3Ten thousand,-361.6Ten thousand,-3559Ten thousand,-3011Ten thousand,-2806Ten thousand,-755.5Ten thousand,-3849Ten thousand,-2555Ten thousand,-1583Ten thousand,-1217Ten thousand,-1861Ten thousand,-1370Ten thousand,-1017Ten thousand,-1217Ten thousand,-1861Ten thousand,-1370Ten thousand,-1017Ten thousand,-585.4Ten thousand,-7927Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
repurchase shares,-7500Ten thousand,-6.010Hundred million,-4.230Hundred million,-2.460Hundred million,-1.110Hundred million,-6.050Hundred million,-5.090Hundred million,-3.150Hundred million,-1.760Hundred million,-8.810Hundred million,-6.210Hundred million,-4.060Hundred million,-1.580Hundred million,-5.370Hundred million,-4.032Hundred million,-2.589Hundred million,-1.210Hundred million,-2.819Hundred million,-1.976Hundred million,-7259Ten thousand,-7259Ten thousand,-4512Ten thousand,--,--,--,-5052Ten thousand,-5052Ten thousand,-5052Ten thousand,-3382Ten thousand,-9901Ten thousand,-9901Ten thousand,-5829Ten thousand,--,--,--,--,--,-4866Ten thousand,-4866Ten thousand,--,--,--,--,--,--,-842.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.985Hundred million,--,--,12.25Hundred million,--,--,55.23Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,-3.820Hundred million,-2.010Hundred million,-1.160Hundred million,--,-1.450Hundred million,-9300Ten thousand,-6200Ten thousand,-3100Ten thousand,-29.60Hundred million,-27.30Hundred million,-26.73Hundred million,-1.600Hundred million,-5.900Hundred million,-4.540Hundred million,-3.537Hundred million,-8030Ten thousand,-21.84Hundred million,-18.58Hundred million,-4.703Hundred million,-4.573Hundred million,-9.022Hundred million,-2.154Hundred million,-2.036Hundred million,-9181Ten thousand,-6.530Hundred million,-3.275Hundred million,-1.769Hundred million,-7458Ten thousand,-19.22Hundred million,-18.92Hundred million,-13.91Hundred million,-13.21Hundred million,-8014Ten thousand,-7312Ten thousand,-4808Ten thousand,-2090Ten thousand,-1.663Hundred million,-1.515Hundred million,-1.478Hundred million,-1.041Hundred million,-7243Ten thousand,-874.3Ten thousand,-776.3Ten thousand,-361.0Ten thousand,-4.388Hundred million,--,--,--,-3.778Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,-5700Ten thousand,-2.190Hundred million,-1.670Hundred million,-1.120Hundred million,-5700Ten thousand,-1.910Hundred million,-1.450Hundred million,-9800Ten thousand,-5000Ten thousand,-1.420Hundred million,-1.080Hundred million,-7900Ten thousand,-3700Ten thousand,-1.180Hundred million,-8950Ten thousand,-6020Ten thousand,-3040Ten thousand,-1.010Hundred million,-7638Ten thousand,-5102Ten thousand,-2568Ten thousand,-8282Ten thousand,-6206Ten thousand,-4132Ten thousand,-2058Ten thousand,-6863Ten thousand,-5152Ten thousand,-3444Ten thousand,-1729Ten thousand,-5589Ten thousand,-4213Ten thousand,-2827Ten thousand,-1411Ten thousand,-2945Ten thousand,-2208Ten thousand,-1472Ten thousand,-735.5Ten thousand,-2369Ten thousand,-1787Ten thousand,-1187Ten thousand,-592.1Ten thousand,-1845Ten thousand,-1381Ten thousand,-918.0Ten thousand,-458.8Ten thousand,-1430Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,--,1000Ten thousand,--,--,--,400.0Ten thousand,--,--,--,800.0Ten thousand,--,600.0Ten thousand,600.0Ten thousand,--,--,340.0Ten thousand,280.0Ten thousand,--,217.4Ten thousand,65.60Ten thousand,36.80Ten thousand,240.3Ten thousand,174.9Ten thousand,148.3Ten thousand,142.7Ten thousand,597.0Ten thousand,518.4Ten thousand,205.9Ten thousand,187.8Ten thousand,815.5Ten thousand,386.3Ten thousand,330.3Ten thousand,284.1Ten thousand,122.5Ten thousand,38.70Ten thousand,21.30Ten thousand,--,335.7Ten thousand,1124Ten thousand,1110Ten thousand,315.1Ten thousand,1207Ten thousand,605.7Ten thousand,601.8Ten thousand,38.10Ten thousand,695.9Ten thousand,--,--,--,250.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and equity(Decrease),--,1900Ten thousand,1900Ten thousand,1900Ten thousand,1900Ten thousand,6200Ten thousand,4700Ten thousand,3600Ten thousand,2400Ten thousand,3000Ten thousand,--,--,--,--,--,-1090Ten thousand,-810.0Ten thousand,80.00Ten thousand,-678.4Ten thousand,-678.4Ten thousand,-648.3Ten thousand,-1621Ten thousand,-1621Ten thousand,-1621Ten thousand,-1567Ten thousand,-740.6Ten thousand,-485.2Ten thousand,-471.6Ten thousand,-431.7Ten thousand,-7100Ten thousand,-7052Ten thousand,-7093Ten thousand,-7076Ten thousand,-74.30Ten thousand,-10.00Ten thousand,-10.00Ten thousand,-10.00Ten thousand,--,10.00Ten thousand,10.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-73.20Ten thousand,--,-742.6Ten thousand,-555.5Ten thousand,-73.50Ten thousand,-709.5Ten thousand,--,--,--,-325.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,-3100Ten thousand,5500Ten thousand,5500Ten thousand,5500Ten thousand,-3000Ten thousand,2000Ten thousand,--,--,--,24.66Hundred million,24.66Hundred million,24.66Hundred million,--,3.210Hundred million,3.210Hundred million,--,--,13.27Hundred million,--,--,--,--,48.31Hundred million,--,--,2.514Hundred million,1.014Hundred million,9576Ten thousand,4400Ten thousand,35.34Hundred million,35.34Hundred million,30.82Hundred million,30.82Hundred million,9.580Hundred million,5800Ten thousand,5800Ten thousand,5800Ten thousand,4.220Hundred million,4.170Hundred million,4.120Hundred million,4.120Hundred million,2.373Hundred million,2494Ten thousand,2494Ten thousand,--,6.546Hundred million,--,--,--,6.088Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1070Ten thousand,-1074Ten thousand,-37.90Ten thousand,--,-7205Ten thousand,-7072Ten thousand,-7.800Ten thousand,--,-105.6Ten thousand,--,--,--,-5204Ten thousand,-5204Ten thousand,-5136Ten thousand,-5136Ten thousand,-2071Ten thousand,-1928Ten thousand,-10.00Ten thousand,--,-322.5Ten thousand,-322.5Ten thousand,-322.5Ten thousand,-292.0Ten thousand,-160.7Ten thousand,-35.70Ten thousand,-35.70Ten thousand,-7.700Ten thousand,-721.0Ten thousand,--,--,--,-1324Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other financing activities,-400.0Ten thousand,-600.0Ten thousand,100.0Ten thousand,--,-300.0Ten thousand,-100.0Ten thousand,200.0Ten thousand,200.0Ten thousand,-300.0Ten thousand,-800.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,-300.0Ten thousand,700.0Ten thousand,240.0Ten thousand,-100.0Ten thousand,-140.0Ten thousand,190.0Ten thousand,13.80Ten thousand,13.80Ten thousand,-65.20Ten thousand,4.900Ten thousand,-689.7Ten thousand,--,--,22.60Ten thousand,8.900Ten thousand,--,--,24.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,--,-2700Ten thousand,-2100Ten thousand,-1400Ten thousand,--,-4300Ten thousand,-3800Ten thousand,-2900Ten thousand,-1500Ten thousand,-2800Ten thousand,-2400Ten thousand,-2200Ten thousand,-1000Ten thousand,-2800Ten thousand,-2340Ten thousand,-910.0Ten thousand,--,-4570Ten thousand,-3798Ten thousand,-630.1Ten thousand,-179.2Ten thousand,-1927Ten thousand,-641.9Ten thousand,-500.7Ten thousand,--,-884.7Ten thousand,--,22.60Ten thousand,--,-2.777Hundred million,-2.830Hundred million,-2383Ten thousand,-1972Ten thousand,-200.0Ten thousand,-536.7Ten thousand,-217.1Ten thousand,-34.60Ten thousand,-290.9Ten thousand,-228.0Ten thousand,-172.4Ten thousand,-37.60Ten thousand,-146.7Ten thousand,-95.70Ten thousand,-66.10Ten thousand,-25.90Ten thousand,-94.50Ten thousand,--,--,--,-2.800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,-1.670Hundred million,-11.51Hundred million,-7.370Hundred million,-4.140Hundred million,-1.820Hundred million,-8.990Hundred million,-7.360Hundred million,-4.660Hundred million,-2.510Hundred million,-15.15Hundred million,-10.18Hundred million,-7.090Hundred million,-3.620Hundred million,-9.450Hundred million,-6.467Hundred million,-3.919Hundred million,-2.384Hundred million,-12.94Hundred million,-9.600Hundred million,-6.066Hundred million,-5.642Hundred million,43.88Hundred million,44.55Hundred million,-2.647Hundred million,-1.274Hundred million,-5.319Hundred million,-3.352Hundred million,-1.741Hundred million,-8486Ten thousand,10.57Hundred million,10.99Hundred million,14.62Hundred million,16.08Hundred million,8.229Hundred million,-6156Ten thousand,-695.0Ten thousand,2930Ten thousand,1.805Hundred million,2.047Hundred million,2.585Hundred million,3.017Hundred million,1.554Hundred million,712.6Ten thousand,1300Ten thousand,-815.3Ten thousand,1.918Hundred million,1.469Hundred million,1.294Hundred million,6842Ten thousand,2.202Hundred million,-2450Ten thousand,-3030Ten thousand,-1770Ten thousand,-187.3Ten thousand,-1900Ten thousand,-2542Ten thousand,-1640Ten thousand,-3502Ten thousand,-3081Ten thousand,-2050Ten thousand,-1224Ten thousand,951.5Ten thousand,2376Ten thousand,2462Ten thousand,749.1Ten thousand,-2255Ten thousand,-1976Ten thousand,-1361Ten thousand,4414Ten thousand,-1333Ten thousand,-1156Ten thousand,-568.7Ten thousand,4414Ten thousand,-1333Ten thousand,-1156Ten thousand,-568.7Ten thousand,-86.30Ten thousand,2250Ten thousand
Impact of exchange rate changes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and cash equivalents(Decrease)Amount,1.090Hundred million,-300.0Ten thousand,3400Ten thousand,-100.0Ten thousand,9000Ten thousand,-7300Ten thousand,-5600Ten thousand,1.400Hundred million,2.070Hundred million,1300Ten thousand,1.560Hundred million,8500Ten thousand,1.350Hundred million,3800Ten thousand,4110Ten thousand,1.606Hundred million,1.871Hundred million,-7940Ten thousand,1.778Hundred million,4.326Hundred million,2.020Hundred million,1.036Hundred million,1.889Hundred million,-6519Ten thousand,-1652Ten thousand,2946Ten thousand,277.1Ten thousand,3203Ten thousand,-653.1Ten thousand,-8.998Hundred million,-8.797Hundred million,-9.296Hundred million,-9.426Hundred million,9.721Hundred million,-1416Ten thousand,-1623Ten thousand,-3060Ten thousand,-8850Ten thousand,-1.086Hundred million,-1.050Hundred million,-8733Ten thousand,9188Ten thousand,2865Ten thousand,-791.5Ten thousand,1055Ten thousand,-2897Ten thousand,-4438Ten thousand,-2337Ten thousand,-4637Ten thousand,6145Ten thousand,469.0Ten thousand,493.2Ten thousand,430.3Ten thousand,-1611Ten thousand,-1584Ten thousand,-1113Ten thousand,-284.2Ten thousand,1091Ten thousand,501.1Ten thousand,-497.9Ten thousand,-156.3Ten thousand,-308.2Ten thousand,348.9Ten thousand,-154.8Ten thousand,-371.5Ten thousand,-39.20Ten thousand,-457.8Ten thousand,-59.50Ten thousand,4225Ten thousand,504.7Ten thousand,-527.0Ten thousand,-235.2Ten thousand,4225Ten thousand,504.7Ten thousand,-527.0Ten thousand,-235.2Ten thousand,-331.1Ten thousand,-230.8Ten thousand
Beginning balance of cash and cash equivalents,1.440Hundred million,1.470Hundred million,1.470Hundred million,1.470Hundred million,1.470Hundred million,2.200Hundred million,2.200Hundred million,2.200Hundred million,2.200Hundred million,2.070Hundred million,2.070Hundred million,2.070Hundred million,2.070Hundred million,1.690Hundred million,1.693Hundred million,1.693Hundred million,1.693Hundred million,2.487Hundred million,2.487Hundred million,2.487Hundred million,2.487Hundred million,1.451Hundred million,1.451Hundred million,1.451Hundred million,1.451Hundred million,1.157Hundred million,1.157Hundred million,1.157Hundred million,1.157Hundred million,10.15Hundred million,10.15Hundred million,10.15Hundred million,10.15Hundred million,4342Ten thousand,4342Ten thousand,4342Ten thousand,4342Ten thousand,1.319Hundred million,1.319Hundred million,1.319Hundred million,1.319Hundred million,4003Ten thousand,4003Ten thousand,4003Ten thousand,4003Ten thousand,6900Ten thousand,6900Ten thousand,6900Ten thousand,6900Ten thousand,754.6Ten thousand,754.6Ten thousand,754.6Ten thousand,754.6Ten thousand,2366Ten thousand,2366Ten thousand,2366Ten thousand,2366Ten thousand,1275Ten thousand,1275Ten thousand,1275Ten thousand,1275Ten thousand,1583Ten thousand,1583Ten thousand,1583Ten thousand,1583Ten thousand,1623Ten thousand,1623Ten thousand,1623Ten thousand,1623Ten thousand,1118Ten thousand,1118Ten thousand,1118Ten thousand,1623Ten thousand,1118Ten thousand,1118Ten thousand,1118Ten thousand,1118Ten thousand,1349Ten thousand
Ending balance of cash and cash equivalents,2.530Hundred million,1.440Hundred million,1.810Hundred million,1.460Hundred million,2.370Hundred million,1.470Hundred million,1.640Hundred million,3.600Hundred million,4.270Hundred million,2.200Hundred million,3.630Hundred million,2.920Hundred million,3.420Hundred million,2.070Hundred million,2.104Hundred million,3.299Hundred million,3.564Hundred million,1.693Hundred million,4.265Hundred million,6.812Hundred million,4.507Hundred million,2.487Hundred million,3.340Hundred million,7992Ten thousand,1.286Hundred million,1.451Hundred million,1.184Hundred million,1.477Hundred million,1.091Hundred million,1.157Hundred million,1.358Hundred million,8590Ten thousand,7289Ten thousand,10.15Hundred million,2926Ten thousand,2718Ten thousand,1282Ten thousand,4342Ten thousand,2336Ten thousand,2689Ten thousand,4458Ten thousand,1.319Hundred million,6868Ten thousand,3211Ten thousand,5058Ten thousand,4003Ten thousand,2462Ten thousand,4563Ten thousand,2263Ten thousand,6900Ten thousand,1224Ten thousand,1248Ten thousand,1185Ten thousand,754.6Ten thousand,781.4Ten thousand,1253Ten thousand,2082Ten thousand,2366Ten thousand,1776Ten thousand,777.3Ten thousand,1119Ten thousand,1275Ten thousand,1932Ten thousand,1429Ten thousand,1212Ten thousand,1583Ten thousand,1165Ten thousand,1563Ten thousand,5847Ten thousand,1623Ten thousand,590.9Ten thousand,882.7Ten thousand,5847Ten thousand,1623Ten thousand,590.9Ten thousand,882.7Ten thousand,786.8Ten thousand,1118Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
