0,2025-01-31,2024-10-31,2024-07-31,2024-04-30,2024-01-31,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31,2022-07-31,2022-04-30,2022-01-31,2021-10-31,2021-07-31,2021-04-30,2021-01-31,2020-10-31,2020-07-31,2020-04-30,2020-01-31,2019-10-31,2019-07-31,2019-04-30,2019-01-31,2018-10-31,2018-07-31,2018-04-30,2018-01-31,2017-10-31,2017-07-31,2017-04-30,2017-01-31,2016-10-31,2016-07-31,2016-04-30,2016-01-31,2015-10-31,2015-07-31,2015-04-30,2015-01-31,2014-10-31,2014-07-31,2014-04-30,2014-01-31,2013-10-31,2013-07-31,2013-04-30,2013-01-31,2012-10-31,2012-07-31,2012-04-30,2012-01-31,2011-10-31,2011-07-31,2011-04-30,2011-01-31,2010-10-31,2010-07-31,2010-04-30,2010-01-31,2009-10-31,2009-07-31,2009-04-30,2009-01-31,2008-10-31,2008-07-31,2008-04-30,2008-01-31,2007-10-31,2007-07-31,2007-04-30,2007-10-31.1,2007-07-31.1,2007-04-30.1,2007-01-31,2006-10-31,2006-07-31
Net cash flow from investing activities,-1002Ten thousand,-874.2Ten thousand,-74.80Ten thousand,-126.0Ten thousand,198.0Ten thousand,432.3Ten thousand,-3346Ten thousand,-2606Ten thousand,-1118Ten thousand,424.2Ten thousand,-3378Ten thousand,-2592Ten thousand,-1490Ten thousand,-779.7Ten thousand,-4406Ten thousand,-4679Ten thousand,-3907Ten thousand,-2726Ten thousand,-3246Ten thousand,-2278Ten thousand,-1443Ten thousand,-1126Ten thousand,-2617Ten thousand,-1395Ten thousand,-979.4Ten thousand,-654.4Ten thousand,-164.1Ten thousand,-152.2Ten thousand,88.20Ten thousand,-143.5Ten thousand,-3961Ten thousand,-3529Ten thousand,-2104Ten thousand,-1849Ten thousand,-1648Ten thousand,-1604Ten thousand,-993.8Ten thousand,-678.3Ten thousand,288.2Ten thousand,-507.1Ten thousand,1573Ten thousand,2749Ten thousand,-1892Ten thousand,-1398Ten thousand,-779.4Ten thousand,-342.0Ten thousand,-2599Ten thousand,-1639Ten thousand,-768.2Ten thousand,-286.7Ten thousand,63.10Ten thousand,331.1Ten thousand,-252.4Ten thousand,-114.7Ten thousand,-1664Ten thousand,-61.40Ten thousand,375.2Ten thousand,85.20Ten thousand,5570Ten thousand,5627Ten thousand,5050Ten thousand,5231Ten thousand,8275Ten thousand,8094Ten thousand,7952Ten thousand,2018Ten thousand,2.305Hundred million,1.539Hundred million,1.656Hundred million,8093Ten thousand,1.798Hundred million,2.475Hundred million,8093Ten thousand,1.798Hundred million,2.475Hundred million,2.488Hundred million,1.881Hundred million,2.998Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,1000Ten thousand,1000Ten thousand,1000Ten thousand,1000Ten thousand,--,--,--,--,--,--,--,--,1327Ten thousand,1327Ten thousand,1327Ten thousand,--,--,--,--,--,2493Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
repurchase shares,-1140Ten thousand,-243.2Ten thousand,-1475Ten thousand,-720.7Ten thousand,-317.0Ten thousand,-285.1Ten thousand,-1390Ten thousand,-784.5Ten thousand,-534.1Ten thousand,-534.1Ten thousand,-2622Ten thousand,-1283Ten thousand,-897.4Ten thousand,-2.600Ten thousand,-419.2Ten thousand,-419.2Ten thousand,-419.2Ten thousand,-285.6Ten thousand,-448.2Ten thousand,-47.80Ten thousand,-26.60Ten thousand,--,-388.2Ten thousand,-388.2Ten thousand,-387.0Ten thousand,-385.4Ten thousand,-229.3Ten thousand,-6.100Ten thousand,-6.100Ten thousand,-2.300Ten thousand,-183.8Ten thousand,816.2Ten thousand,-183.8Ten thousand,-2.300Ten thousand,-477.3Ten thousand,-477.3Ten thousand,-477.3Ten thousand,-2.300Ten thousand,-320.2Ten thousand,-70.30Ten thousand,-70.30Ten thousand,-55.90Ten thousand,-100.5Ten thousand,-95.50Ten thousand,-95.50Ten thousand,--,-107.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1000Ten thousand,-1000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-635.3Ten thousand,-635.3Ten thousand,-635.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,-257.4Ten thousand,-126.1Ten thousand,-264.8Ten thousand,-133.1Ten thousand,-5.900Ten thousand,-5.500Ten thousand,-34.80Ten thousand,-29.30Ten thousand,-18.70Ten thousand,-9.900Ten thousand,-51.40Ten thousand,-35.90Ten thousand,-19.80Ten thousand,-18.30Ten thousand,-84.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-1394Ten thousand,-1168Ten thousand,-944.0Ten thousand,-472.0Ten thousand,-1787Ten thousand,-1316Ten thousand,-876.5Ten thousand,-437.9Ten thousand,-1736Ten thousand,-1298Ten thousand,-862.6Ten thousand,-419.9Ten thousand,-4759Ten thousand,-4317Ten thousand,-3889Ten thousand,-395.0Ten thousand,-1364Ten thousand,-968.7Ten thousand,-575.4Ten thousand,--,-1712Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,--,--,17.20Ten thousand,17.20Ten thousand,17.20Ten thousand,17.20Ten thousand,17.20Ten thousand,17.20Ten thousand,17.20Ten thousand,--,13.70Ten thousand,13.70Ten thousand,--,--,68.70Ten thousand,68.60Ten thousand,68.60Ten thousand,18.50Ten thousand,27.60Ten thousand,27.60Ten thousand,27.60Ten thousand,27.60Ten thousand,--,--,--,--,--,--,--,--,83.60Ten thousand,83.50Ten thousand,83.50Ten thousand,40.70Ten thousand,--,--,--,--,342.4Ten thousand,331.7Ten thousand,289.6Ten thousand,--,60.90Ten thousand,60.90Ten thousand,52.80Ten thousand,--,107.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-64.60Ten thousand,-41.80Ten thousand,-2.800Ten thousand,-93.40Ten thousand,-68.00Ten thousand,-47.00Ten thousand,-24.00Ten thousand,-152.0Ten thousand,-118.7Ten thousand,-73.70Ten thousand,-33.90Ten thousand,-104.0Ten thousand,-102.3Ten thousand,-71.70Ten thousand,-38.00Ten thousand,-148.2Ten thousand,-113.9Ten thousand,-81.70Ten thousand,-38.90Ten thousand,-146.0Ten thousand,-154.5Ten thousand,-122.0Ten thousand,-60.00Ten thousand,-955.0Ten thousand,-145.0Ten thousand,-75.00Ten thousand,-75.00Ten thousand,-302.1Ten thousand,-242.0Ten thousand,-175.9Ten thousand,--,-1905Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-6.900Ten thousand,-5.600Ten thousand,-4.000Ten thousand,-193.9Ten thousand,-187.8Ten thousand,-35.20Ten thousand,-1.900Ten thousand,-365.4Ten thousand,-363.5Ten thousand,-361.5Ten thousand,--,-2232Ten thousand,-2213Ten thousand,-1908Ten thousand,--,--,--,--,--,--,--,--,--,-1327Ten thousand,-1320Ten thousand,-1313Ten thousand,-1307Ten thousand,-6432Ten thousand,-5125Ten thousand,-3619Ten thousand,--,-2130Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,--,--,--,-2.800Ten thousand,--,--,-173.7Ten thousand,-173.1Ten thousand,-201.4Ten thousand,-191.6Ten thousand,98.20Ten thousand,-131.9Ten thousand,-129.1Ten thousand,-124.2Ten thousand,-10.80Ten thousand,--,--,--,142.9Ten thousand,142.9Ten thousand,27.30Ten thousand,--,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,--,2232Ten thousand,2213Ten thousand,1908Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,5600Ten thousand,4300Ten thousand,3000Ten thousand,--,2106Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Bill-Related Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1000Ten thousand,1000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other financing activities,--,--,--,--,--,--,--,--,30.00Ten thousand,30.00Ten thousand,--,230.1Ten thousand,230.1Ten thousand,230.2Ten thousand,72.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,--,--,--,--,-355.8Ten thousand,--,--,--,--,--,--,--,--,--,-79.10Ten thousand,--,--,--,--,--,--,--,--,--,--,-59.90Ten thousand,-928.7Ten thousand,-928.7Ten thousand,--,--,225.0Ten thousand,225.0Ten thousand,125.0Ten thousand,125.0Ten thousand,-398.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,-1397Ten thousand,-369.3Ten thousand,-1723Ten thousand,-839.4Ten thousand,-661.5Ten thousand,-273.4Ten thousand,-1581Ten thousand,-969.7Ten thousand,-707.0Ten thousand,-705.6Ten thousand,-1562Ten thousand,-207.2Ten thousand,183.8Ten thousand,1085Ten thousand,-452.3Ten thousand,-422.1Ten thousand,-398.0Ten thousand,-273.9Ten thousand,-565.0Ten thousand,-133.1Ten thousand,-53.90Ten thousand,1.700Ten thousand,721.6Ten thousand,756.8Ten thousand,805.0Ten thousand,-479.2Ten thousand,-2656Ten thousand,-2205Ten thousand,-1022Ten thousand,-512.3Ten thousand,682.2Ten thousand,-304.7Ten thousand,-933.5Ten thousand,-313.4Ten thousand,-2758Ten thousand,-2565Ten thousand,-2097Ten thousand,-1118Ten thousand,-7019Ten thousand,-5521Ten thousand,-5058Ten thousand,-1832Ten thousand,-2537Ten thousand,-2071Ten thousand,-1413Ten thousand,-917.6Ten thousand,-3642Ten thousand,-2159Ten thousand,-2080Ten thousand,-470.9Ten thousand,-1.256Hundred million,-1.192Hundred million,-1.152Hundred million,-9917Ten thousand,-2417Ten thousand,-413.0Ten thousand,-347.5Ten thousand,-214.0Ten thousand,-1486Ten thousand,-1284Ten thousand,-1677Ten thousand,-1424Ten thousand,-1963Ten thousand,-1524Ten thousand,-1021Ten thousand,-531.2Ten thousand,-7739Ten thousand,-7365Ten thousand,-5669Ten thousand,-4450Ten thousand,-5995Ten thousand,-2572Ten thousand,-4450Ten thousand,-5995Ten thousand,-2572Ten thousand,343.0Ten thousand,-172.6Ten thousand,-8270Ten thousand
Impact of exchange rate changes,-407.9Ten thousand,2.800Ten thousand,-358.4Ten thousand,-563.2Ten thousand,-318.2Ten thousand,-683.4Ten thousand,438.9Ten thousand,253.7Ten thousand,74.60Ten thousand,-615.7Ten thousand,-1737Ten thousand,-1409Ten thousand,-496.7Ten thousand,-225.7Ten thousand,765.6Ten thousand,665.2Ten thousand,556.0Ten thousand,-185.9Ten thousand,1173Ten thousand,401.2Ten thousand,1415Ten thousand,1143Ten thousand,-1218Ten thousand,-200.0Ten thousand,-23.60Ten thousand,-459.0Ten thousand,-95.70Ten thousand,547.2Ten thousand,949.0Ten thousand,57.50Ten thousand,29.30Ten thousand,-26.40Ten thousand,-82.90Ten thousand,-147.6Ten thousand,-582.1Ten thousand,-336.8Ten thousand,-508.3Ten thousand,-88.40Ten thousand,-668.5Ten thousand,-657.3Ten thousand,-678.9Ten thousand,-307.4Ten thousand,79.40Ten thousand,47.60Ten thousand,-64.60Ten thousand,82.50Ten thousand,124.1Ten thousand,142.3Ten thousand,207.9Ten thousand,200.1Ten thousand,-233.5Ten thousand,-206.8Ten thousand,-188.7Ten thousand,-62.20Ten thousand,151.2Ten thousand,179.6Ten thousand,55.00Ten thousand,80.50Ten thousand,-59.70Ten thousand,-73.70Ten thousand,-11.70Ten thousand,57.10Ten thousand,-300.4Ten thousand,-472.8Ten thousand,-536.9Ten thousand,-432.0Ten thousand,355.1Ten thousand,391.3Ten thousand,237.0Ten thousand,179.0Ten thousand,520.0Ten thousand,560.1Ten thousand,179.0Ten thousand,520.0Ten thousand,560.1Ten thousand,178.0Ten thousand,6.200Ten thousand,516.1Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,-775.0Ten thousand,-1224Ten thousand,5663Ten thousand,3402Ten thousand,3549Ten thousand,963.0Ten thousand,926.1Ten thousand,-451.9Ten thousand,1812Ten thousand,921.3Ten thousand,-3735Ten thousand,-2882Ten thousand,-636.4Ten thousand,-505.6Ten thousand,2569Ten thousand,-621.3Ten thousand,-1188Ten thousand,-1309Ten thousand,-5598Ten thousand,-9075Ten thousand,-2411Ten thousand,-479.8Ten thousand,5400Ten thousand,3898Ten thousand,3607Ten thousand,-769.6Ten thousand,-876.5Ten thousand,-1697Ten thousand,-2316Ten thousand,-5124Ten thousand,360.4Ten thousand,-3809Ten thousand,-3201Ten thousand,-1761Ten thousand,-82.40Ten thousand,-922.6Ten thousand,-1085Ten thousand,-488.9Ten thousand,-4346Ten thousand,-3907Ten thousand,-2068Ten thousand,1438Ten thousand,222.3Ten thousand,-457.3Ten thousand,-1344Ten thousand,-77.80Ten thousand,-660.6Ten thousand,726.9Ten thousand,-87.00Ten thousand,1464Ten thousand,-9280Ten thousand,-8783Ten thousand,-1.139Hundred million,-1.152Hundred million,2255Ten thousand,4750Ten thousand,3030Ten thousand,513.5Ten thousand,9737Ten thousand,9109Ten thousand,4980Ten thousand,4181Ten thousand,-4050Ten thousand,-3857Ten thousand,-2924Ten thousand,-4249Ten thousand,1348Ten thousand,-2418Ten thousand,-307.0Ten thousand,-1717Ten thousand,265.3Ten thousand,1.234Hundred million,-1717Ten thousand,265.3Ten thousand,1.234Hundred million,1.891Hundred million,1.510Hundred million,-2077Ten thousand
Beginning balance of cash and cash equivalents,2.555Hundred million,2.555Hundred million,1.988Hundred million,1.988Hundred million,1.988Hundred million,1.988Hundred million,1.896Hundred million,1.896Hundred million,1.896Hundred million,1.896Hundred million,2.269Hundred million,2.269Hundred million,2.269Hundred million,2.269Hundred million,2.012Hundred million,2.012Hundred million,2.012Hundred million,2.012Hundred million,2.572Hundred million,2.572Hundred million,2.572Hundred million,2.572Hundred million,2.032Hundred million,2.032Hundred million,2.032Hundred million,2.032Hundred million,2.120Hundred million,2.120Hundred million,2.120Hundred million,2.120Hundred million,2.084Hundred million,1.095Hundred million,1.095Hundred million,1.095Hundred million,1.104Hundred million,1.104Hundred million,1.104Hundred million,1.104Hundred million,1.538Hundred million,1.538Hundred million,1.538Hundred million,1.538Hundred million,1.516Hundred million,1.516Hundred million,1.516Hundred million,1.516Hundred million,1.582Hundred million,1.582Hundred million,1.515Hundred million,1.515Hundred million,2.443Hundred million,2.443Hundred million,2.443Hundred million,2.443Hundred million,2.218Hundred million,2.218Hundred million,2.218Hundred million,2.218Hundred million,1.244Hundred million,1.244Hundred million,1.244Hundred million,1.244Hundred million,1.649Hundred million,1.649Hundred million,1.649Hundred million,1.649Hundred million,1.514Hundred million,1.514Hundred million,1.514Hundred million,1.514Hundred million,1.512Hundred million,1.512Hundred million,1.514Hundred million,1.512Hundred million,1.512Hundred million,1.512Hundred million,1.512Hundred million,1.720Hundred million
Ending balance of cash and cash equivalents,2.477Hundred million,2.432Hundred million,2.555Hundred million,2.328Hundred million,2.343Hundred million,2.085Hundred million,1.988Hundred million,1.850Hundred million,2.077Hundred million,1.988Hundred million,1.896Hundred million,1.981Hundred million,2.206Hundred million,2.219Hundred million,2.269Hundred million,1.950Hundred million,1.893Hundred million,1.881Hundred million,2.012Hundred million,1.665Hundred million,2.331Hundred million,2.524Hundred million,2.572Hundred million,2.422Hundred million,2.393Hundred million,1.955Hundred million,2.032Hundred million,1.950Hundred million,1.888Hundred million,1.607Hundred million,2.120Hundred million,7145Ten thousand,7752Ten thousand,9193Ten thousand,1.095Hundred million,1.011Hundred million,9951Ten thousand,1.055Hundred million,1.104Hundred million,1.148Hundred million,1.331Hundred million,1.682Hundred million,1.538Hundred million,1.470Hundred million,1.382Hundred million,1.508Hundred million,1.516Hundred million,1.622Hundred million,1.484Hundred million,1.633Hundred million,1.489Hundred million,1.565Hundred million,1.304Hundred million,1.291Hundred million,2.204Hundred million,2.298Hundred million,2.214Hundred million,2.018Hundred million,2.218Hundred million,2.155Hundred million,1.742Hundred million,1.662Hundred million,1.179Hundred million,1.203Hundred million,1.289Hundred million,1.163Hundred million,1.583Hundred million,1.248Hundred million,1.452Hundred million,1.342Hundred million,1.538Hundred million,2.746Hundred million,1.342Hundred million,1.538Hundred million,2.746Hundred million,3.403Hundred million,3.022Hundred million,1.191Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
