0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-12-31.1,2015-09-30.1,2015-06-30.1,2015-03-31.1,2014-12-31.1,2013-12-31
Common stock,270.0Ten thousand,270.0Ten thousand,270.0Ten thousand,270.0Ten thousand,270.0Ten thousand,270.0Ten thousand,270.0Ten thousand,270.0Ten thousand,270.0Ten thousand,270.0Ten thousand,270.0Ten thousand,270.0Ten thousand,260.0Ten thousand,260.0Ten thousand,260.0Ten thousand,260.0Ten thousand,260.0Ten thousand,260.0Ten thousand,260.0Ten thousand,260.0Ten thousand,260.0Ten thousand,260.0Ten thousand,260.0Ten thousand,260.0Ten thousand,260.0Ten thousand,290.0Ten thousand,290.0Ten thousand,290.0Ten thousand,290.0Ten thousand,290.0Ten thousand,290.0Ten thousand,280.0Ten thousand,280.0Ten thousand,280.0Ten thousand,280.0Ten thousand,230.0Ten thousand,230.0Ten thousand,230.0Ten thousand,210.0Ten thousand,210.0Ten thousand,190.0Ten thousand,190.0Ten thousand,230.0Ten thousand,210.0Ten thousand,210.0Ten thousand,190.0Ten thousand,190.0Ten thousand,--
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.459Hundred million,6.459Hundred million,6.459Hundred million,6.459Hundred million,6.459Hundred million,6.459Hundred million,--,6.459Hundred million,6.459Hundred million,6.459Hundred million,6.459Hundred million,--,--
treasury stock,-3.543Hundred million,-3.495Hundred million,-3.495Hundred million,-3.494Hundred million,-3.494Hundred million,-3.419Hundred million,-3.419Hundred million,-3.418Hundred million,-3.415Hundred million,-3.342Hundred million,-2.997Hundred million,-2.449Hundred million,-2.018Hundred million,-1.592Hundred million,-1.412Hundred million,-1.394Hundred million,-1.392Hundred million,-1.377Hundred million,-1.171Hundred million,-1.140Hundred million,-1.139Hundred million,-7890Ten thousand,-6790Ten thousand,-1680Ten thousand,-540.0Ten thousand,-350.0Ten thousand,-10.00Ten thousand,-10.00Ten thousand,-10.00Ten thousand,-10.00Ten thousand,-10.00Ten thousand,-10.00Ten thousand,-10.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,-9.386Hundred million,-10.17Hundred million,-10.52Hundred million,-10.73Hundred million,-11.47Hundred million,-11.83Hundred million,-12.41Hundred million,-11.90Hundred million,-12.00Hundred million,-12.24Hundred million,-12.17Hundred million,-12.51Hundred million,-12.96Hundred million,-13.32Hundred million,-13.16Hundred million,-13.37Hundred million,-14.03Hundred million,-14.73Hundred million,-14.91Hundred million,-15.27Hundred million,-15.28Hundred million,-15.37Hundred million,-16.11Hundred million,-16.04Hundred million,-16.06Hundred million,-11.95Hundred million,-12.31Hundred million,-8.217Hundred million,-8.337Hundred million,-8.697Hundred million,-7.282Hundred million,-6.590Hundred million,-5.979Hundred million,-5.735Hundred million,-5.716Hundred million,-6.763Hundred million,-6.675Hundred million,-5.327Hundred million,-3.852Hundred million,-2.630Hundred million,-2.508Hundred million,-2.241Hundred million,-5.327Hundred million,-3.852Hundred million,-2.630Hundred million,-2.508Hundred million,-2.241Hundred million,-1.942Hundred million
Share Premium,42.20Hundred million,42.14Hundred million,42.10Hundred million,42.06Hundred million,42.01Hundred million,41.97Hundred million,41.98Hundred million,41.94Hundred million,41.91Hundred million,41.86Hundred million,41.81Hundred million,41.76Hundred million,41.72Hundred million,41.67Hundred million,41.60Hundred million,41.47Hundred million,41.30Hundred million,41.23Hundred million,41.21Hundred million,41.19Hundred million,41.17Hundred million,41.14Hundred million,41.12Hundred million,41.09Hundred million,41.05Hundred million,40.62Hundred million,40.54Hundred million,40.49Hundred million,40.44Hundred million,40.32Hundred million,40.26Hundred million,40.13Hundred million,40.01Hundred million,39.81Hundred million,39.21Hundred million,35.24Hundred million,35.22Hundred million,35.20Hundred million,32.87Hundred million,32.88Hundred million,28.14Hundred million,28.12Hundred million,35.20Hundred million,32.87Hundred million,32.88Hundred million,28.14Hundred million,28.12Hundred million,12.12Hundred million
Other comprehensive income,-4.096Hundred million,-4.672Hundred million,-3.719Hundred million,-4.132Hundred million,-3.842Hundred million,-3.459Hundred million,-3.871Hundred million,-3.619Hundred million,-2.968Hundred million,-2.981Hundred million,-3.784Hundred million,-2.854Hundred million,-1.823Hundred million,-1.974Hundred million,-2.256Hundred million,-2.030Hundred million,-2.401Hundred million,-1.948Hundred million,-2.710Hundred million,-3.238Hundred million,-3.349Hundred million,-2.805Hundred million,-3.135Hundred million,-2.584Hundred million,-2.401Hundred million,-7.569Hundred million,-7.800Hundred million,-6.973Hundred million,-3.569Hundred million,-4.220Hundred million,-4.100Hundred million,-5.338Hundred million,-4.984Hundred million,-6.745Hundred million,-4.641Hundred million,-4.737Hundred million,-5.877Hundred million,-8.861Hundred million,-7.414Hundred million,-3.876Hundred million,-5.478Hundred million,-1.306Hundred million,-8.861Hundred million,-7.414Hundred million,-3.876Hundred million,-5.478Hundred million,-1.306Hundred million,130.0Ten thousand
equity attributable to parent company shareholders,25.20Hundred million,23.83Hundred million,24.39Hundred million,23.73Hundred million,23.24Hundred million,23.29Hundred million,22.30Hundred million,23.04Hundred million,23.55Hundred million,23.33Hundred million,22.88Hundred million,23.98Hundred million,24.95Hundred million,24.81Hundred million,24.80Hundred million,24.70Hundred million,23.50Hundred million,23.20Hundred million,22.45Hundred million,21.57Hundred million,21.43Hundred million,22.21Hundred million,21.22Hundred million,22.33Hundred million,22.57Hundred million,21.09Hundred million,20.46Hundred million,25.32Hundred million,28.56Hundred million,27.43Hundred million,28.91Hundred million,28.23Hundred million,29.07Hundred million,27.36Hundred million,28.88Hundred million,30.22Hundred million,29.15Hundred million,27.50Hundred million,28.09Hundred million,32.85Hundred million,26.64Hundred million,24.60Hundred million,27.50Hundred million,28.09Hundred million,32.85Hundred million,26.64Hundred million,24.60Hundred million,10.19Hundred million
minority shareholder equity,1520Ten thousand,1540Ten thousand,1540Ten thousand,1560Ten thousand,1560Ten thousand,1580Ten thousand,1600Ten thousand,1620Ten thousand,1660Ten thousand,1660Ten thousand,1660Ten thousand,1700Ten thousand,1860Ten thousand,2010Ten thousand,3550Ten thousand,-170.0Ten thousand,-170.0Ten thousand,-170.0Ten thousand,-160.0Ten thousand,-170.0Ten thousand,-160.0Ten thousand,-160.0Ten thousand,-160.0Ten thousand,-160.0Ten thousand,-150.0Ten thousand,7190Ten thousand,6510Ten thousand,7200Ten thousand,1.112Hundred million,1.169Hundred million,1.284Hundred million,1.296Hundred million,1.429Hundred million,1.537Hundred million,1.721Hundred million,1.914Hundred million,1.813Hundred million,1.694Hundred million,1.055Hundred million,1.091Hundred million,1.091Hundred million,9300Ten thousand,1.694Hundred million,1.055Hundred million,1.091Hundred million,1.091Hundred million,9300Ten thousand,9600Ten thousand
Total Shareholders' Equity,25.35Hundred million,23.98Hundred million,24.55Hundred million,23.89Hundred million,23.39Hundred million,23.44Hundred million,22.46Hundred million,23.20Hundred million,23.71Hundred million,23.49Hundred million,23.05Hundred million,24.15Hundred million,25.14Hundred million,25.01Hundred million,25.15Hundred million,24.68Hundred million,23.48Hundred million,23.18Hundred million,22.43Hundred million,21.55Hundred million,21.41Hundred million,22.19Hundred million,21.21Hundred million,22.31Hundred million,22.55Hundred million,21.81Hundred million,21.11Hundred million,26.04Hundred million,29.67Hundred million,28.60Hundred million,30.19Hundred million,29.52Hundred million,30.50Hundred million,28.90Hundred million,30.60Hundred million,32.14Hundred million,30.96Hundred million,29.19Hundred million,29.14Hundred million,33.94Hundred million,27.73Hundred million,25.53Hundred million,29.19Hundred million,29.14Hundred million,33.94Hundred million,27.73Hundred million,25.53Hundred million,11.15Hundred million
Liabilities and Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2100Ten thousand
Total Liabilities and Shareholders' Equity,47.95Hundred million,48.74Hundred million,50.98Hundred million,49.82Hundred million,49.12Hundred million,49.74Hundred million,49.69Hundred million,50.61Hundred million,49.27Hundred million,49.04Hundred million,48.70Hundred million,50.10Hundred million,51.29Hundred million,51.38Hundred million,51.83Hundred million,46.44Hundred million,44.77Hundred million,44.83Hundred million,43.27Hundred million,42.19Hundred million,45.64Hundred million,43.24Hundred million,42.73Hundred million,44.40Hundred million,45.72Hundred million,94.02Hundred million,93.92Hundred million,99.78Hundred million,105.5Hundred million,102.5Hundred million,104.4Hundred million,103.9Hundred million,103.5Hundred million,100.5Hundred million,109.3Hundred million,106.7Hundred million,105.9Hundred million,101.9Hundred million,80.76Hundred million,85.46Hundred million,80.68Hundred million,45.47Hundred million,101.9Hundred million,80.76Hundred million,85.46Hundred million,80.68Hundred million,45.47Hundred million,22.60Hundred million
Non-operating items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,59.49Hundred million,--,47.19Hundred million,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
