0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2012-12-31,2011-12-31
Loan Income,--,-1.150Hundred million,-1.000Hundred million,1.250Hundred million,-2500Ten thousand,3.000Hundred million,3.250Hundred million,4.000Hundred million,--,-1.207Hundred million,-1.207Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,-224.6Ten thousand,-215.6Ten thousand,--,--,-288.6Ten thousand,-229.5Ten thousand,-229.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Bill-Related Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.460Hundred million,1.460Hundred million,1.460Hundred million,1.460Hundred million,-24.60Ten thousand,-20.00Ten thousand,--,--,-1173Ten thousand,-1168Ten thousand,-1093Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,--,-73.70Ten thousand,-73.70Ten thousand,-73.70Ten thousand,-61.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.784Hundred million,-1.784Hundred million,-2147Ten thousand,-1225Ten thousand,-198.9Ten thousand,-192.9Ten thousand,-163.1Ten thousand,-91.80Ten thousand,-1829Ten thousand,-1746Ten thousand,-164.9Ten thousand,-85.20Ten thousand,-190.3Ten thousand,-124.3Ten thousand,-82.80Ten thousand,-41.30Ten thousand,-9323Ten thousand,-9288Ten thousand,-9248Ten thousand,-27.80Ten thousand,-106.2Ten thousand,-79.00Ten thousand,-52.40Ten thousand,-27.50Ten thousand,1.665Hundred million,-49.90Ten thousand,-14.80Ten thousand,-27.50Ten thousand,1.665Hundred million,-49.90Ten thousand,-14.80Ten thousand,-27.50Ten thousand,-26.00Ten thousand
Net Cash Flow from Financing Activities,6000,-1.070Hundred million,-9208Ten thousand,-6493Ten thousand,-1556Ten thousand,2.772Hundred million,3.281Hundred million,4.031Hundred million,398.1Ten thousand,-2.376Hundred million,-2.404Hundred million,-2.412Hundred million,-9087Ten thousand,-455.0Ten thousand,1404Ten thousand,787.3Ten thousand,221.1Ten thousand,1855Ten thousand,1502Ten thousand,1435Ten thousand,1196Ten thousand,-118.5Ten thousand,-763.2Ten thousand,-1627Ten thousand,-876.5Ten thousand,3007Ten thousand,2522Ten thousand,1741Ten thousand,528.5Ten thousand,1984Ten thousand,1367Ten thousand,2858Ten thousand,1910Ten thousand,-417.6Ten thousand,-935.3Ten thousand,-596.4Ten thousand,-387.0Ten thousand,3.031Hundred million,3.054Hundred million,3.094Hundred million,541.8Ten thousand,2.109Hundred million,2.034Hundred million,2.010Hundred million,1.940Hundred million,3.136Hundred million,3.124Hundred million,3.114Hundred million,1.940Hundred million,3.136Hundred million,3.124Hundred million,3.114Hundred million,8897Ten thousand,313.3Ten thousand
Impact of exchange rate changes,-7000,-3.200Ten thousand,-5.300Ten thousand,-2.700Ten thousand,2.400Ten thousand,-5.300Ten thousand,-3000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and cash equivalents(Decrease)Amount,1992Ten thousand,-359.5Ten thousand,-394.3Ten thousand,1337Ten thousand,2939Ten thousand,-5.658Hundred million,-5.465Hundred million,-4.813Hundred million,8414Ten thousand,3607Ten thousand,-4594Ten thousand,-1.158Hundred million,-2676Ten thousand,2.571Hundred million,2.112Hundred million,1.301Hundred million,7591Ten thousand,1.855Hundred million,1.305Hundred million,7623Ten thousand,5412Ten thousand,-160.4Ten thousand,-3297Ten thousand,-7329Ten thousand,-5413Ten thousand,4806Ten thousand,1645Ten thousand,2093Ten thousand,1905Ten thousand,7054Ten thousand,1.074Hundred million,1.269Hundred million,7932Ten thousand,-2.078Hundred million,-7835Ten thousand,1605Ten thousand,1964Ten thousand,1.870Hundred million,1.738Hundred million,1.822Hundred million,-1061Ten thousand,-119.3Ten thousand,-2422Ten thousand,1987Ten thousand,1.296Hundred million,-6121Ten thousand,775.2Ten thousand,8276Ten thousand,1.296Hundred million,-6121Ten thousand,775.2Ten thousand,8276Ten thousand,4942Ten thousand,4296Ten thousand
Beginning balance of cash and cash equivalents,8856Ten thousand,9215Ten thousand,9215Ten thousand,9215Ten thousand,9215Ten thousand,6.579Hundred million,6.579Hundred million,6.579Hundred million,6.579Hundred million,6.219Hundred million,6.219Hundred million,6.219Hundred million,6.219Hundred million,3.648Hundred million,3.648Hundred million,3.648Hundred million,3.648Hundred million,1.792Hundred million,1.792Hundred million,1.792Hundred million,1.792Hundred million,1.808Hundred million,1.808Hundred million,1.808Hundred million,1.808Hundred million,1.328Hundred million,1.328Hundred million,1.328Hundred million,1.328Hundred million,6225Ten thousand,6225Ten thousand,6225Ten thousand,6225Ten thousand,2.700Hundred million,2.613Hundred million,2.613Hundred million,2.613Hundred million,7430Ten thousand,7430Ten thousand,7430Ten thousand,7430Ten thousand,7549Ten thousand,7549Ten thousand,7549Ten thousand,7549Ten thousand,1.367Hundred million,1.367Hundred million,1.367Hundred million,7549Ten thousand,1.367Hundred million,1.367Hundred million,1.367Hundred million,8728Ten thousand,4432Ten thousand
Ending balance of cash and cash equivalents,1.085Hundred million,8856Ten thousand,8821Ten thousand,1.055Hundred million,1.215Hundred million,9215Ten thousand,1.115Hundred million,1.766Hundred million,7.421Hundred million,6.579Hundred million,5.759Hundred million,5.061Hundred million,5.951Hundred million,6.219Hundred million,5.760Hundred million,4.949Hundred million,4.407Hundred million,3.648Hundred million,3.098Hundred million,2.555Hundred million,2.334Hundred million,1.792Hundred million,1.479Hundred million,1.076Hundred million,1.267Hundred million,1.808Hundred million,1.492Hundred million,1.537Hundred million,1.518Hundred million,1.328Hundred million,1.697Hundred million,1.892Hundred million,1.416Hundred million,6225Ten thousand,1.829Hundred million,2.773Hundred million,2.809Hundred million,2.613Hundred million,2.481Hundred million,2.565Hundred million,6369Ten thousand,7430Ten thousand,5127Ten thousand,9536Ten thousand,2.051Hundred million,7549Ten thousand,1.445Hundred million,2.195Hundred million,2.051Hundred million,7549Ten thousand,1.445Hundred million,2.195Hundred million,1.367Hundred million,8728Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
