0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-04-02,2022-03-31,2021-12-31,2021-10-02,2021-09-30,2021-07-03,2021-06-30,2021-04-03,2021-03-31,2020-12-31,2020-10-03,2020-09-30,2020-07-04,2020-06-30,2020-04-04,2020-03-31,2019-12-31,2019-09-30,2019-09-28,2019-06-30,2019-06-29,2019-03-31,2019-03-30,2018-12-31,2018-10-28,2018-09-30,2018-07-29,2018-06-30,2018-04-29,2018-03-31,2018-01-28,2017-12-31,2017-10-29,2017-09-30,2017-07-30,2017-06-30,2017-04-30,2017-03-31,2017-01-29,2016-12-31,2016-10-30,2016-09-30,2016-07-31,2016-06-30,2016-05-01,2016-01-31,2015-12-31,2015-11-01,2015-08-02,2015-05-03,2015-02-01,2014-12-31,2014-11-02,2014-08-03,2014-05-04,2014-02-02,2013-11-03,2013-07-28,2013-04-28,2013-01-27,2012-10-28,2012-07-29,2012-04-29,2012-01-29,2011-10-30,2011-07-31,2011-05-01,2011-01-30,2010-10-31,2010-08-01,2010-05-02,2010-01-31,2009-11-01,2009-08-02,2009-05-03,2009-02-01,2008-11-02,2008-07-27,2008-04-27,2008-01-27,2007-10-28,2007-07-29,2007-04-29,2007-01-28,2008-01-27.1,2007-10-28.1,2007-07-29.1,2007-04-29.1,2007-01-28.1,2006-10-29
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,-273.6Ten thousand,-273.6Ten thousand,-1965Ten thousand,99.60Ten thousand,99.60Ten thousand,-44.80Ten thousand,-44.80Ten thousand,295.8Ten thousand,295.8Ten thousand,-439.8Ten thousand,13.20Ten thousand,13.20Ten thousand,-275.6Ten thousand,-275.6Ten thousand,180.5Ten thousand,180.5Ten thousand,-290.6Ten thousand,320.4Ten thousand,320.4Ten thousand,-105.4Ten thousand,-105.4Ten thousand,1242Ten thousand,1242Ten thousand,-3866Ten thousand,-3866Ten thousand,-1862Ten thousand,-1862Ten thousand,-1715Ten thousand,-1715Ten thousand,-614.0Ten thousand,-614.0Ten thousand,4963Ten thousand,4963Ten thousand,-2188Ten thousand,-2188Ten thousand,-783.0Ten thousand,-783.0Ten thousand,1248Ten thousand,1248Ten thousand,3351Ten thousand,3351Ten thousand,-43.60Ten thousand,-43.60Ten thousand,182.8Ten thousand,182.8Ten thousand,-34.70Ten thousand,2830Ten thousand,2830Ten thousand,6000,-63.40Ten thousand,7000,103.2Ten thousand,103.2Ten thousand,3.400Ten thousand,4.700Ten thousand,-13.10Ten thousand,-39.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,-6970Ten thousand,-4204Ten thousand,-6037Ten thousand,-7104Ten thousand,-4291Ten thousand,-8605Ten thousand,-6144Ten thousand,-7690Ten thousand,-2217Ten thousand,-6701Ten thousand,2927Ten thousand,1.219Hundred million,1.438Hundred million,1.438Hundred million,868.4Ten thousand,1.510Hundred million,1.510Hundred million,--,--,--,--,-4941Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,-1.096Hundred million,4.764Hundred million,3.551Hundred million,1.937Hundred million,7748Ten thousand,8.579Hundred million,6.388Hundred million,4.761Hundred million,2.485Hundred million,6.510Hundred million,4.997Hundred million,3.466Hundred million,1.901Hundred million,1.901Hundred million,3.056Hundred million,-1.836Hundred million,-1.836Hundred million,-1172Ten thousand,-1172Ten thousand,2003Ten thousand,2003Ten thousand,1.293Hundred million,2.369Hundred million,2.369Hundred million,6696Ten thousand,6696Ten thousand,-222.4Ten thousand,-222.4Ten thousand,2.296Hundred million,2.232Hundred million,2.232Hundred million,1.658Hundred million,1.658Hundred million,8217Ten thousand,8217Ten thousand,4.135Hundred million,4.135Hundred million,3.303Hundred million,3.303Hundred million,2.782Hundred million,2.782Hundred million,1.157Hundred million,1.157Hundred million,2.481Hundred million,2.481Hundred million,1.717Hundred million,1.717Hundred million,1.040Hundred million,1.040Hundred million,4854Ten thousand,4854Ten thousand,3.291Hundred million,3.291Hundred million,1.704Hundred million,1.704Hundred million,9507Ten thousand,9507Ten thousand,-420.0Ten thousand,2.917Hundred million,2.917Hundred million,3859Ten thousand,-330.1Ten thousand,-221.1Ten thousand,5.435Hundred million,5.435Hundred million,-1005Ten thousand,-3125Ten thousand,-3398Ten thousand,6414Ten thousand,-914.3Ten thousand,-379.0Ten thousand,-1317Ten thousand,4772Ten thousand,2025Ten thousand,998.9Ten thousand,-420.5Ten thousand,4144Ten thousand,544.7Ten thousand,454.2Ten thousand,-33.20Ten thousand,630.6Ten thousand,-2075Ten thousand,-4375Ten thousand,-1918Ten thousand,9534Ten thousand,7560Ten thousand,4020Ten thousand,3017Ten thousand,4019Ten thousand,322.4Ten thousand,-420.6Ten thousand,-1999Ten thousand,1.376Hundred million,4273Ten thousand,-1370Ten thousand,-2310Ten thousand,-1999Ten thousand,1.376Hundred million,4273Ten thousand,-1370Ten thousand,-2310Ten thousand,1.215Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-6482Ten thousand,-1.780Hundred million,-1.371Hundred million,-9776Ten thousand,-4235Ten thousand,-1.678Hundred million,-1.177Hundred million,-7608Ten thousand,-3376Ten thousand,-1.715Hundred million,-1.345Hundred million,-7606Ten thousand,-3331Ten thousand,-3331Ten thousand,-1.328Hundred million,-7518Ten thousand,-7518Ten thousand,-4764Ten thousand,-4764Ten thousand,-2123Ten thousand,-2123Ten thousand,-8600Ten thousand,-6254Ten thousand,-6254Ten thousand,-4761Ten thousand,-4761Ten thousand,-2757Ten thousand,-2757Ten thousand,-1.211Hundred million,-1.315Hundred million,-1.315Hundred million,-8295Ten thousand,-8295Ten thousand,-3417Ten thousand,-3417Ten thousand,-1.457Hundred million,-1.457Hundred million,-9686Ten thousand,-9686Ten thousand,-5620Ten thousand,-5620Ten thousand,-2196Ten thousand,-2196Ten thousand,-8141Ten thousand,-8141Ten thousand,-5101Ten thousand,-5101Ten thousand,-2323Ten thousand,-2323Ten thousand,-902.1Ten thousand,-902.1Ten thousand,-5360Ten thousand,-5360Ten thousand,-4266Ten thousand,-4266Ten thousand,-2721Ten thousand,-2721Ten thousand,-577.2Ten thousand,-1.431Hundred million,-1.431Hundred million,-1533Ten thousand,-930.7Ten thousand,-500.2Ten thousand,-3.488Hundred million,-3.488Hundred million,-1453Ten thousand,-1000Ten thousand,-473.5Ten thousand,-2443Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of fixed assets,600.3Ten thousand,739.6Ten thousand,732.0Ten thousand,694.8Ten thousand,619.1Ten thousand,425.5Ten thousand,624.0Ten thousand,623.9Ten thousand,600.0Ten thousand,2154Ten thousand,1977Ten thousand,741.8Ten thousand,--,--,1357Ten thousand,461.5Ten thousand,461.5Ten thousand,71.50Ten thousand,71.50Ten thousand,71.50Ten thousand,71.50Ten thousand,989.9Ten thousand,153.8Ten thousand,153.8Ten thousand,11.40Ten thousand,11.40Ten thousand,--,--,551.1Ten thousand,87.30Ten thousand,87.30Ten thousand,87.30Ten thousand,87.30Ten thousand,--,--,633.8Ten thousand,633.8Ten thousand,633.8Ten thousand,633.8Ten thousand,267.8Ten thousand,267.8Ten thousand,224.9Ten thousand,224.9Ten thousand,319.7Ten thousand,319.7Ten thousand,253.3Ten thousand,253.3Ten thousand,253.3Ten thousand,253.3Ten thousand,--,--,541.7Ten thousand,541.7Ten thousand,547.9Ten thousand,547.9Ten thousand,466.3Ten thousand,466.3Ten thousand,306.6Ten thousand,2.800Ten thousand,2.800Ten thousand,2.800Ten thousand,2.600Ten thousand,--,1.400Ten thousand,1.400Ten thousand,--,--,--,7.400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1192Ten thousand,1192Ten thousand,848.8Ten thousand,848.8Ten thousand,--,877.9Ten thousand,877.9Ten thousand,68.90Ten thousand,68.90Ten thousand,--,--,220.1Ten thousand,201.5Ten thousand,201.5Ten thousand,130.0Ten thousand,130.0Ten thousand,31.10Ten thousand,31.10Ten thousand,210.3Ten thousand,210.3Ten thousand,136.8Ten thousand,136.8Ten thousand,122.9Ten thousand,122.9Ten thousand,39.30Ten thousand,39.30Ten thousand,2458Ten thousand,2458Ten thousand,1792Ten thousand,1792Ten thousand,1699Ten thousand,1699Ten thousand,970.9Ten thousand,970.9Ten thousand,784.2Ten thousand,784.2Ten thousand,502.6Ten thousand,502.6Ten thousand,458.5Ten thousand,458.5Ten thousand,--,1278Ten thousand,1278Ten thousand,--,--,--,2.210Hundred million,2.210Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,-480.2Ten thousand,-6696Ten thousand,-4327Ten thousand,-2008Ten thousand,-1533Ten thousand,-2.009Hundred million,-1.624Hundred million,-1.298Hundred million,-7500Ten thousand,--,--,--,439.6Ten thousand,439.6Ten thousand,--,-3.310Hundred million,-3.310Hundred million,-9438Ten thousand,-9438Ten thousand,-18.00Ten thousand,-18.00Ten thousand,-4184Ten thousand,-4184Ten thousand,-4184Ten thousand,-4184Ten thousand,-4184Ten thousand,-3986Ten thousand,-3986Ten thousand,-1.792Hundred million,-1.792Hundred million,-1.792Hundred million,-1.792Hundred million,-1.792Hundred million,-1.824Hundred million,-1.824Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-434.3Ten thousand,-434.3Ten thousand,-434.3Ten thousand,-434.3Ten thousand,-434.3Ten thousand,-434.3Ten thousand,-307.1Ten thousand,-2.471Hundred million,-2.471Hundred million,-2.471Hundred million,-2.471Hundred million,-2.471Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,-403.4Ten thousand,-2384Ten thousand,-210.0Ten thousand,-210.0Ten thousand,-34.80Ten thousand,-1020Ten thousand,-35.00Ten thousand,--,--,779.0Ten thousand,-163.3Ten thousand,-148.3Ten thousand,-132.9Ten thousand,-132.9Ten thousand,-818.1Ten thousand,11.87Hundred million,11.87Hundred million,-18.20Ten thousand,-18.20Ten thousand,-18.20Ten thousand,-18.20Ten thousand,-22.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,-1000Ten thousand,-1000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,3.507Hundred million,9636Ten thousand,4049Ten thousand,1750Ten thousand,1554Ten thousand,1.152Hundred million,7856Ten thousand,2569Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,331.5Ten thousand,331.5Ten thousand,331.5Ten thousand,331.5Ten thousand,-441.5Ten thousand,-441.5Ten thousand,--,--,859.3Ten thousand,859.3Ten thousand,859.3Ten thousand,859.3Ten thousand,42.00Ten thousand,42.00Ten thousand,--,--,1000Ten thousand,1000Ten thousand,--,--,--,--,--,--,--,--,--,--,131.1Ten thousand,131.1Ten thousand,131.1Ten thousand,131.1Ten thousand,98.70Ten thousand,102.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,2.830Hundred million,-1.650Hundred million,-1.347Hundred million,-9550Ten thousand,-3630Ten thousand,-2.594Hundred million,-1.957Hundred million,-1.739Hundred million,-1.028Hundred million,-1.422Hundred million,-1.163Hundred million,-7013Ten thousand,-2891Ten thousand,-2891Ten thousand,-1.274Hundred million,7.857Hundred million,7.857Hundred million,-1.413Hundred million,-1.413Hundred million,-2070Ten thousand,-2070Ten thousand,-7633Ten thousand,-1.028Hundred million,-1.028Hundred million,-8934Ten thousand,-8934Ten thousand,-6742Ten thousand,-6742Ten thousand,-2.948Hundred million,-1.295Hundred million,-1.295Hundred million,-8165Ten thousand,-8165Ten thousand,-3386Ten thousand,-3386Ten thousand,-1.536Hundred million,-1.536Hundred million,-9549Ten thousand,-9549Ten thousand,-5497Ten thousand,-5497Ten thousand,-2156Ten thousand,-2156Ten thousand,-5683Ten thousand,-5683Ten thousand,-3309Ten thousand,-3309Ten thousand,-624.4Ten thousand,-624.4Ten thousand,68.80Ten thousand,68.80Ten thousand,-4576Ten thousand,-4576Ten thousand,-3764Ten thousand,-3764Ten thousand,-2262Ten thousand,-2262Ten thousand,-577.7Ten thousand,-1.303Hundred million,-1.303Hundred million,-2.624Hundred million,-2.564Hundred million,-2.521Hundred million,-1.278Hundred million,-1.278Hundred million,-1322Ten thousand,-869.3Ten thousand,-374.8Ten thousand,-2333Ten thousand,-1755Ten thousand,-1272Ten thousand,-607.1Ten thousand,-1.662Hundred million,-1.632Hundred million,-1386Ten thousand,-574.5Ten thousand,-2046Ten thousand,-1415Ten thousand,-792.7Ten thousand,-220.6Ten thousand,-1326Ten thousand,-1050Ten thousand,-380.3Ten thousand,-123.5Ten thousand,-1907Ten thousand,-1734Ten thousand,-1375Ten thousand,-689.8Ten thousand,-1869Ten thousand,-1158Ten thousand,-1049Ten thousand,-550.4Ten thousand,-5636Ten thousand,-5270Ten thousand,-4061Ten thousand,-1056Ten thousand,-550.4Ten thousand,-5636Ten thousand,-5270Ten thousand,-4061Ten thousand,-1056Ten thousand,-3.933Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
repurchase shares,-1.013Hundred million,-7088Ten thousand,-7088Ten thousand,-7088Ten thousand,-5788Ten thousand,-3.994Hundred million,-2.774Hundred million,-1.405Hundred million,-7512Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,-642.8Ten thousand,-642.8Ten thousand,-642.8Ten thousand,-642.8Ten thousand,-642.8Ten thousand,--,--,--,-3132Ten thousand,-3132Ten thousand,-955.0Ten thousand,-955.0Ten thousand,--,--,-2584Ten thousand,-2584Ten thousand,-972.4Ten thousand,-972.4Ten thousand,-328.1Ten thousand,-328.1Ten thousand,-128.5Ten thousand,-128.5Ten thousand,--,--,--,--,--,--,--,--,--,--,-5740Ten thousand,-5740Ten thousand,-1238Ten thousand,-1238Ten thousand,-462.7Ten thousand,-332.0Ten thousand,-332.0Ten thousand,-327.3Ten thousand,-153.9Ten thousand,-151.7Ten thousand,-2380Ten thousand,-2380Ten thousand,-2379Ten thousand,-2374Ten thousand,-2333Ten thousand,-246.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7500Ten thousand,7500Ten thousand,7500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-1249Ten thousand,--,--,--,--,--,--,-216.6Ten thousand,-216.6Ten thousand,--,--,--,--,--,--,-3230Ten thousand,-3230Ten thousand,--,--,--,--,--,--,-48.20Ten thousand,-48.20Ten thousand,--,--,--,--,--,-1634Ten thousand,-1634Ten thousand,2.500Hundred million,2.500Hundred million,2.500Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,-1070Ten thousand,-1586Ten thousand,-845.1Ten thousand,-109.8Ten thousand,-58.20Ten thousand,-7547Ten thousand,-7547Ten thousand,-7547Ten thousand,-3829Ten thousand,-7149Ten thousand,-3487Ten thousand,--,--,--,--,--,--,--,--,--,--,-557.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2300Ten thousand,2300Ten thousand,1300Ten thousand,1300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,127.9Ten thousand,127.9Ten thousand,127.9Ten thousand,127.9Ten thousand,104.0Ten thousand,104.0Ten thousand,104.0Ten thousand,104.0Ten thousand,165.1Ten thousand,165.1Ten thousand,119.5Ten thousand,119.5Ten thousand,119.6Ten thousand,119.6Ten thousand,101.9Ten thousand,101.9Ten thousand,1261Ten thousand,1261Ten thousand,1206Ten thousand,1206Ten thousand,140.1Ten thousand,140.1Ten thousand,--,35.40Ten thousand,35.40Ten thousand,35.40Ten thousand,35.40Ten thousand,35.30Ten thousand,--,--,--,--,--,67.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,43.10Ten thousand,43.10Ten thousand,--,--,-8304Ten thousand,-8304Ten thousand,--,--,--,--,--,--,-4.158Hundred million,-4.158Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-557.5Ten thousand,-557.5Ten thousand,-557.5Ten thousand,-557.5Ten thousand,-557.5Ten thousand,-557.5Ten thousand,-2222Ten thousand,-1667Ten thousand,-1667Ten thousand,-1112Ten thousand,-1112Ten thousand,-555.9Ten thousand,-555.9Ten thousand,-2227Ten thousand,-2227Ten thousand,-1676Ten thousand,-1676Ten thousand,-1117Ten thousand,-1117Ten thousand,-558.7Ten thousand,-558.7Ten thousand,-2189Ten thousand,-2189Ten thousand,-1640Ten thousand,-1640Ten thousand,-1094Ten thousand,-1094Ten thousand,-546.7Ten thousand,-546.7Ten thousand,-2166Ten thousand,-2166Ten thousand,-1624Ten thousand,-1624Ten thousand,--,--,--,-506.0Ten thousand,-506.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,-650.0Ten thousand,-650.0Ten thousand,-2591Ten thousand,-1941Ten thousand,-1941Ten thousand,-1291Ten thousand,-1291Ten thousand,-640.4Ten thousand,-640.4Ten thousand,-2562Ten thousand,-1922Ten thousand,-1922Ten thousand,-1281Ten thousand,-1281Ten thousand,-640.5Ten thousand,-640.5Ten thousand,-2562Ten thousand,-1.313Hundred million,-1.313Hundred million,-1.268Hundred million,-1.268Hundred million,-1.224Hundred million,-1.224Hundred million,-3025Ten thousand,-3025Ten thousand,-2925Ten thousand,-2925Ten thousand,-2825Ten thousand,-2825Ten thousand,-1737Ten thousand,-1737Ten thousand,--,--,--,--,--,--,-1043Ten thousand,-1043Ten thousand,-4143Ten thousand,-4143Ten thousand,-29.70Ten thousand,-29.70Ten thousand,-2053Ten thousand,-2053Ten thousand,-1051Ten thousand,-4286Ten thousand,-4286Ten thousand,-3234Ten thousand,-2166Ten thousand,-101.3Ten thousand,-397.8Ten thousand,-397.8Ten thousand,-296.4Ten thousand,-174.3Ten thousand,-108.2Ten thousand,-1270Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,1.036Hundred million,-95.50Ten thousand,-90.50Ten thousand,-71.00Ten thousand,-25.30Ten thousand,-1.664Hundred million,-1.662Hundred million,-1.411Hundred million,-9161Ten thousand,-2.699Hundred million,-1.939Hundred million,-1.437Hundred million,-3351Ten thousand,-3351Ten thousand,-7373Ten thousand,1.084Hundred million,1.084Hundred million,1.084Hundred million,1.084Hundred million,--,--,-3871Ten thousand,--,--,--,--,--,--,--,2625Ten thousand,2625Ten thousand,2625Ten thousand,2625Ten thousand,2625Ten thousand,2625Ten thousand,--,--,--,--,--,--,--,--,4.921Hundred million,4.921Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,-1638Ten thousand,--,--,--,--,-277.9Ten thousand,-281.0Ten thousand,-268.4Ten thousand,--,-795.7Ten thousand,-776.6Ten thousand,--,--,--,-236.8Ten thousand,-1319Ten thousand,-1319Ten thousand,-1319Ten thousand,-1319Ten thousand,--,--,-900.2Ten thousand,-690.5Ten thousand,-690.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-654.6Ten thousand,-654.6Ten thousand,-652.1Ten thousand,-652.1Ten thousand,-627.5Ten thousand,-627.5Ten thousand,-27.50Ten thousand,-27.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-921.7Ten thousand,-921.7Ten thousand,-921.8Ten thousand,-887.9Ten thousand,-921.8Ten thousand,-5.100Ten thousand,-5.100Ten thousand,-6.700Ten thousand,-7.500Ten thousand,-2.500Ten thousand,-626.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Bill-Related Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.000Hundred million,5.000Hundred million,5.000Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.000Hundred million,3.000Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
increase in deposits and restricted cash(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9.600Ten thousand,9.600Ten thousand,24.00Ten thousand,24.00Ten thousand,11.70Ten thousand,11.70Ten thousand,37.00Ten thousand,37.00Ten thousand,-4.400Ten thousand,-4.400Ten thousand,-4.900Ten thousand,-4.900Ten thousand,-9.300Ten thousand,29.80Ten thousand,29.80Ten thousand,--,--,--,--,--,--,--,--,137.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,86.70Ten thousand,86.70Ten thousand,-39.00Ten thousand,-39.00Ten thousand,-26.10Ten thousand,74.50Ten thousand,74.50Ten thousand,70.60Ten thousand,38.40Ten thousand,39.40Ten thousand,53.80Ten thousand,53.80Ten thousand,54.90Ten thousand,76.00Ten thousand,158.3Ten thousand,97.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other financing activities,--,--,--,--,--,--,--,--,--,--,--,--,-371.8Ten thousand,-371.8Ten thousand,-641.8Ten thousand,-130.0Ten thousand,-130.0Ten thousand,-6.100Ten thousand,-6.100Ten thousand,-105.5Ten thousand,-105.5Ten thousand,-156.6Ten thousand,-47.80Ten thousand,-47.80Ten thousand,-46.70Ten thousand,-46.70Ten thousand,--,--,-193.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-1686Ten thousand,-1939Ten thousand,-1380Ten thousand,-1200Ten thousand,-896.1Ten thousand,-3817Ten thousand,-3224Ten thousand,-2664Ten thousand,-2085Ten thousand,-3077Ten thousand,-2438Ten thousand,-1828Ten thousand,-328.2Ten thousand,-328.2Ten thousand,-2975Ten thousand,-6.769Hundred million,-6.769Hundred million,-5.136Hundred million,-5.136Hundred million,--,--,-2916Ten thousand,-7000Ten thousand,-7000Ten thousand,4.300Hundred million,4.300Hundred million,4.597Hundred million,4.597Hundred million,4509Ten thousand,-7082Ten thousand,-7082Ten thousand,-5348Ten thousand,-5348Ten thousand,-3479Ten thousand,-3479Ten thousand,-6840Ten thousand,-6840Ten thousand,-5669Ten thousand,-5669Ten thousand,-4999Ten thousand,-4999Ten thousand,-3219Ten thousand,-3219Ten thousand,-7.886Hundred million,-7.886Hundred million,-1.318Hundred million,-1.318Hundred million,-9342Ten thousand,-9342Ten thousand,-5043Ten thousand,-5043Ten thousand,-2.550Hundred million,-2.550Hundred million,-1.395Hundred million,-1.395Hundred million,--,--,--,-1.335Hundred million,-1.335Hundred million,--,--,--,--,--,--,--,2000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
