0,2025-03-29,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-10-01,2022-07-02,2022-04-02,2022-01-01,2021-10-02,2021-07-03,2021-04-03,2021-01-02,2020-09-26,2020-06-27,2020-03-28,2019-12-28,2019-09-28,2019-06-29,2019-03-30,2018-12-29,2018-09-29,2018-06-30,2018-03-31,2017-12-30,2017-09-30,2017-07-01,2017-04-01,2016-12-31,2016-10-01,2016-07-02,2016-04-02,2016-01-02,2015-09-26,2015-06-27,2015-03-28,2014-12-27,2014-09-27,2014-06-28,2014-03-29,2013-12-28,2013-09-28,2013-06-29,2013-03-30,2012-12-29,2012-09-29,2012-06-30,2012-03-31,2011-12-31,2011-10-01,2011-07-02,2011-04-02,2011-01-01,2010-10-02,2010-07-03,2010-04-03,2010-01-02,2009-09-26,2009-06-27,2009-03-28,2008-12-27,2008-09-27,2008-06-28,2008-03-29,2007-12-29,2007-09-29,2007-06-30,2007-03-31,2006-12-30,2006-09-30,2006-07-01,2006-04-01,2005-12-31,2005-10-01,2005-07-02,2005-03-31,2004-12-31,2004-09-30,2003-12-31
income tax,45.70Ten thousand,37.80Ten thousand,191.7Ten thousand,83.70Ten thousand,10.80Ten thousand,1166Ten thousand,505.3Ten thousand,445.5Ten thousand,-126.2Ten thousand,2461Ten thousand,2672Ten thousand,-3230Ten thousand,-962.7Ten thousand,-210.6Ten thousand,808.3Ten thousand,-178.4Ten thousand,-121.4Ten thousand,4085Ten thousand,3916Ten thousand,917.4Ten thousand,-210.9Ten thousand,1353Ten thousand,852.2Ten thousand,59.90Ten thousand,102.3Ten thousand,2063Ten thousand,1560Ten thousand,991.4Ten thousand,552.3Ten thousand,2540Ten thousand,756.5Ten thousand,315.3Ten thousand,528.2Ten thousand,1942Ten thousand,1272Ten thousand,426.0Ten thousand,179.7Ten thousand,1884Ten thousand,1188Ten thousand,610.5Ten thousand,235.1Ten thousand,1461Ten thousand,1146Ten thousand,375.0Ten thousand,251.3Ten thousand,477.4Ten thousand,340.3Ten thousand,1.800Ten thousand,51.30Ten thousand,831.0Ten thousand,1129Ten thousand,356.5Ten thousand,24.40Ten thousand,1335Ten thousand,895.5Ten thousand,751.9Ten thousand,390.5Ten thousand,846.0Ten thousand,777.1Ten thousand,707.0Ten thousand,395.9Ten thousand,202.6Ten thousand,-145.2Ten thousand,-307.2Ten thousand,-198.0Ten thousand,36.90Ten thousand,-443.7Ten thousand,-665.5Ten thousand,-234.9Ten thousand,-855.8Ten thousand,5.100Ten thousand,2.900Ten thousand,1.700Ten thousand,30.40Ten thousand,23.50Ten thousand,3.600Ten thousand,1.400Ten thousand,17.60Ten thousand,9.200Ten thousand,2000,2000,14.40Ten thousand,12.51Ten thousand,3.600Ten thousand
Net profit from continuing operations,-8727Ten thousand,-1.455Hundred million,-6841Ten thousand,-6204Ten thousand,860.7Ten thousand,-3.047Hundred million,-2.411Hundred million,-1.619Hundred million,-8111Ten thousand,-2.863Hundred million,-2.022Hundred million,-7383Ten thousand,-3041Ten thousand,3039Ten thousand,6190Ten thousand,468.5Ten thousand,744.3Ten thousand,1.471Hundred million,1.337Hundred million,4048Ten thousand,-1814Ten thousand,8530Ten thousand,6526Ten thousand,2973Ten thousand,2252Ten thousand,8799Ten thousand,6280Ten thousand,3087Ten thousand,2040Ten thousand,5096Ten thousand,4634Ten thousand,2426Ten thousand,1636Ten thousand,4194Ten thousand,2826Ten thousand,874.6Ten thousand,393.2Ten thousand,4413Ten thousand,2480Ten thousand,1201Ten thousand,475.4Ten thousand,3780Ten thousand,2842Ten thousand,1381Ten thousand,528.0Ten thousand,2764Ten thousand,2445Ten thousand,1665Ten thousand,835.5Ten thousand,1730Ten thousand,2324Ten thousand,802.8Ten thousand,65.30Ten thousand,4019Ten thousand,2955Ten thousand,1550Ten thousand,747.7Ten thousand,2551Ten thousand,1851Ten thousand,1148Ten thousand,616.8Ten thousand,333.0Ten thousand,-180.2Ten thousand,-439.6Ten thousand,-178.7Ten thousand,75.60Ten thousand,-466.6Ten thousand,-851.8Ten thousand,-400.5Ten thousand,906.0Ten thousand,-1166Ten thousand,-1028Ten thousand,-550.1Ten thousand,356.5Ten thousand,534.8Ten thousand,-469.4Ten thousand,-291.7Ten thousand,261.0Ten thousand,259.5Ten thousand,-715.7Ten thousand,-410.1Ten thousand,21.90Ten thousand,-18.89Ten thousand,-741.1Ten thousand
Net profit,-8727Ten thousand,-1.455Hundred million,-6841Ten thousand,-6204Ten thousand,860.7Ten thousand,-3.047Hundred million,-2.411Hundred million,-1.619Hundred million,-8111Ten thousand,-2.863Hundred million,-2.022Hundred million,-7383Ten thousand,-3041Ten thousand,3039Ten thousand,6190Ten thousand,468.5Ten thousand,744.3Ten thousand,1.471Hundred million,1.337Hundred million,4048Ten thousand,-1814Ten thousand,8530Ten thousand,6526Ten thousand,2973Ten thousand,2252Ten thousand,8799Ten thousand,6280Ten thousand,3087Ten thousand,2040Ten thousand,5096Ten thousand,4634Ten thousand,2426Ten thousand,1636Ten thousand,4194Ten thousand,2826Ten thousand,874.6Ten thousand,393.2Ten thousand,4413Ten thousand,2480Ten thousand,1201Ten thousand,475.4Ten thousand,3780Ten thousand,2842Ten thousand,1381Ten thousand,528.0Ten thousand,2764Ten thousand,2445Ten thousand,1665Ten thousand,835.5Ten thousand,1730Ten thousand,2324Ten thousand,802.8Ten thousand,65.30Ten thousand,4019Ten thousand,2955Ten thousand,1550Ten thousand,747.7Ten thousand,2551Ten thousand,1851Ten thousand,1148Ten thousand,616.8Ten thousand,333.0Ten thousand,-180.2Ten thousand,-439.6Ten thousand,-178.7Ten thousand,75.60Ten thousand,-466.6Ten thousand,-851.8Ten thousand,-400.5Ten thousand,906.0Ten thousand,-1166Ten thousand,-1028Ten thousand,-550.1Ten thousand,356.5Ten thousand,534.8Ten thousand,-469.4Ten thousand,-291.7Ten thousand,261.0Ten thousand,259.5Ten thousand,-715.7Ten thousand,-410.1Ten thousand,21.90Ten thousand,-18.89Ten thousand,-741.1Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to common shareholders,-8727Ten thousand,-1.455Hundred million,-6841Ten thousand,-6204Ten thousand,860.7Ten thousand,-3.047Hundred million,-2.411Hundred million,-1.619Hundred million,-8111Ten thousand,-2.863Hundred million,-2.022Hundred million,-7383Ten thousand,-3041Ten thousand,3039Ten thousand,6190Ten thousand,468.5Ten thousand,744.3Ten thousand,1.471Hundred million,1.337Hundred million,4048Ten thousand,-1814Ten thousand,8530Ten thousand,6526Ten thousand,2973Ten thousand,2252Ten thousand,8799Ten thousand,6280Ten thousand,3087Ten thousand,2040Ten thousand,5096Ten thousand,4634Ten thousand,2426Ten thousand,1636Ten thousand,4194Ten thousand,2826Ten thousand,874.6Ten thousand,393.2Ten thousand,4413Ten thousand,2480Ten thousand,1201Ten thousand,475.4Ten thousand,3780Ten thousand,2842Ten thousand,1381Ten thousand,528.0Ten thousand,2764Ten thousand,2445Ten thousand,1665Ten thousand,835.5Ten thousand,1730Ten thousand,2324Ten thousand,802.8Ten thousand,65.30Ten thousand,4019Ten thousand,2955Ten thousand,1550Ten thousand,747.7Ten thousand,2551Ten thousand,1851Ten thousand,1148Ten thousand,616.8Ten thousand,333.0Ten thousand,-180.2Ten thousand,-439.6Ten thousand,-178.7Ten thousand,75.60Ten thousand,-466.6Ten thousand,-851.8Ten thousand,-400.5Ten thousand,906.0Ten thousand,-1166Ten thousand,-1028Ten thousand,-550.1Ten thousand,356.5Ten thousand,534.8Ten thousand,-469.4Ten thousand,-291.7Ten thousand,261.0Ten thousand,259.5Ten thousand,-715.7Ten thousand,-410.1Ten thousand,21.90Ten thousand,-18.89Ten thousand,-741.1Ten thousand
net profit attributable to parent company shareholders,-8727Ten thousand,-1.455Hundred million,-6841Ten thousand,-6204Ten thousand,860.7Ten thousand,-3.047Hundred million,-2.411Hundred million,-1.619Hundred million,-8111Ten thousand,-2.863Hundred million,-2.022Hundred million,-7383Ten thousand,-3041Ten thousand,3039Ten thousand,6190Ten thousand,468.5Ten thousand,744.3Ten thousand,1.471Hundred million,1.337Hundred million,4048Ten thousand,-1814Ten thousand,8530Ten thousand,6526Ten thousand,2973Ten thousand,2252Ten thousand,8799Ten thousand,6280Ten thousand,3087Ten thousand,2040Ten thousand,5096Ten thousand,4634Ten thousand,2426Ten thousand,1636Ten thousand,4194Ten thousand,2826Ten thousand,874.6Ten thousand,393.2Ten thousand,4413Ten thousand,2480Ten thousand,1201Ten thousand,475.4Ten thousand,3780Ten thousand,2842Ten thousand,1381Ten thousand,528.0Ten thousand,2764Ten thousand,2445Ten thousand,1665Ten thousand,835.5Ten thousand,1730Ten thousand,2324Ten thousand,802.8Ten thousand,65.30Ten thousand,4019Ten thousand,2955Ten thousand,1550Ten thousand,747.7Ten thousand,2551Ten thousand,1851Ten thousand,1148Ten thousand,616.8Ten thousand,333.0Ten thousand,-180.2Ten thousand,-439.6Ten thousand,-178.7Ten thousand,75.60Ten thousand,-466.6Ten thousand,-851.8Ten thousand,-400.5Ten thousand,906.0Ten thousand,-1166Ten thousand,-1028Ten thousand,-550.1Ten thousand,356.5Ten thousand,534.8Ten thousand,-469.4Ten thousand,-291.7Ten thousand,261.0Ten thousand,259.5Ten thousand,-715.7Ten thousand,-410.1Ten thousand,21.90Ten thousand,-18.89Ten thousand,-741.1Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,-2.840,-4.920,-2.340,-2.160,0.310,-11.01,-8.730,-5.880,-2.950,-10.52,-7.440,-2.720,-1.120,1.100,2.220,0.170,0.260,5.230,4.760,1.440,-0.640,3.040,2.330,1.060,0.810,3.180,2.270,1.110,0.730,1.850,1.680,0.890,0.600,1.510,1.010,0.310,0.140,1.490,0.840,0.400,0.160,1.280,0.970,0.470,0.180,0.970,0.860,0.590,0.300,0.630,0.840,0.290,0.020,1.500,1.110,0.590,0.290,1.000,0.730,0.460,0.250,0.130,-0.070,-0.180,-0.070,0.030,-0.190,-0.350,-0.160,0.370,-0.480,-0.430,-0.230,0.150,0.230,-0.200,-0.120,0.130,0.130,-0.706,-0.420,0.010,-0.020,-0.790
Diluted earnings per share-Common stock,-2.840,-4.920,-2.340,-2.160,0.300,-11.01,-8.730,-5.880,-2.950,-10.52,-7.440,-2.720,-1.120,1.080,2.170,0.160,0.260,5.140,4.690,1.420,-0.640,2.970,2.270,1.030,0.780,3.070,2.190,1.080,0.710,1.770,1.610,0.850,0.580,1.480,0.990,0.300,0.130,1.470,0.820,0.400,0.160,1.250,0.940,0.460,0.180,0.940,0.840,0.570,0.290,0.610,0.820,0.280,0.020,1.440,1.060,0.560,0.270,0.960,0.700,0.440,0.240,0.130,-0.070,-0.180,-0.070,0.030,-0.190,-0.350,-0.160,0.360,-0.480,-0.430,-0.230,0.140,0.210,-0.200,-0.120,0.110,0.110,-0.706,-0.420,0.010,-0.020,-0.790
basic weighted average shares-Common stock,3073Ten thousand,2960Ten thousand,2928Ten thousand,2874Ten thousand,2817Ten thousand,2768Ten thousand,2761Ten thousand,2754Ten thousand,2747Ten thousand,2721Ten thousand,2716Ten thousand,2711Ten thousand,2705Ten thousand,2769Ten thousand,2792Ten thousand,2818Ten thousand,2826Ten thousand,2810Ten thousand,2808Ten thousand,2811Ten thousand,2830Ten thousand,2810Ten thousand,2803Ten thousand,2797Ten thousand,2786Ten thousand,2769Ten thousand,2769Ten thousand,2780Ten thousand,2799Ten thousand,2761Ten thousand,2752Ten thousand,2741Ten thousand,2730Ten thousand,2770Ten thousand,2788Ten thousand,2820Ten thousand,2900Ten thousand,2955Ten thousand,2970Ten thousand,2972Ten thousand,2965Ten thousand,2949Ten thousand,2944Ten thousand,2936Ten thousand,2919Ten thousand,2850Ten thousand,2836Ten thousand,2817Ten thousand,2793Ten thousand,2758Ten thousand,2752Ten thousand,2744Ten thousand,2735Ten thousand,2671Ten thousand,2657Ten thousand,2639Ten thousand,2609Ten thousand,2539Ten thousand,2529Ten thousand,2522Ten thousand,2513Ten thousand,2500Ten thousand,2497Ten thousand,2495Ten thousand,2490Ten thousand,2465Ten thousand,2461Ten thousand,2456Ten thousand,2451Ten thousand,2423Ten thousand,2416Ten thousand,2406Ten thousand,2390Ten thousand,2352Ten thousand,2346Ten thousand,2340Ten thousand,2338Ten thousand,1201Ten thousand,1008Ten thousand,1014Ten thousand,987.4Ten thousand,966.0Ten thousand,960.5Ten thousand,935.2Ten thousand
Diluted weighted average shares-Common stock,3073Ten thousand,2960Ten thousand,2928Ten thousand,2874Ten thousand,2827Ten thousand,2768Ten thousand,2761Ten thousand,2754Ten thousand,2747Ten thousand,2721Ten thousand,2716Ten thousand,2711Ten thousand,2705Ten thousand,2816Ten thousand,2848Ten thousand,2891Ten thousand,2909Ten thousand,2862Ten thousand,2850Ten thousand,2841Ten thousand,2830Ten thousand,2874Ten thousand,2876Ten thousand,2878Ten thousand,2876Ten thousand,2864Ten thousand,2863Ten thousand,2866Ten thousand,2892Ten thousand,2875Ten thousand,2872Ten thousand,2858Ten thousand,2830Ten thousand,2829Ten thousand,2842Ten thousand,2872Ten thousand,2947Ten thousand,3011Ten thousand,3025Ten thousand,3028Ten thousand,3023Ten thousand,3021Ten thousand,3017Ten thousand,3012Ten thousand,3003Ten thousand,2935Ten thousand,2921Ten thousand,2897Ten thousand,2856Ten thousand,2830Ten thousand,2832Ten thousand,2826Ten thousand,2828Ten thousand,2792Ten thousand,2782Ten thousand,2773Ten thousand,2749Ten thousand,2647Ten thousand,2632Ten thousand,2623Ten thousand,2607Ten thousand,2564Ten thousand,2497Ten thousand,2495Ten thousand,2490Ten thousand,2553Ten thousand,2461Ten thousand,2456Ten thousand,2451Ten thousand,2550Ten thousand,2416Ten thousand,2406Ten thousand,2390Ten thousand,2560Ten thousand,2561Ten thousand,2340Ten thousand,2338Ten thousand,1433Ten thousand,1227Ten thousand,1014Ten thousand,987.4Ten thousand,1918Ten thousand,960.5Ten thousand,935.2Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-7951Ten thousand,-1.777Hundred million,-8199Ten thousand,-7635Ten thousand,-338.1Ten thousand,-3.125Hundred million,-2.468Hundred million,-1.650Hundred million,--,-2.759Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,776.5Ten thousand,-3219Ten thousand,-1358Ten thousand,-1431Ten thousand,-1199Ten thousand,-778.2Ten thousand,-567.6Ten thousand,-308.0Ten thousand,-550.6Ten thousand,1044Ten thousand,2224Ten thousand,1716Ten thousand,240.4Ten thousand,858.3Ten thousand,794.6Ten thousand,761.7Ten thousand,747.1Ten thousand,-350.2Ten thousand,-205.8Ten thousand,153.5Ten thousand,327.5Ten thousand,775.7Ten thousand,580.3Ten thousand,263.2Ten thousand,255.0Ten thousand,-674.0Ten thousand,-402.4Ten thousand,-568.1Ten thousand,390.5Ten thousand,214.3Ten thousand,21.00Ten thousand,26.40Ten thousand,-1.700Ten thousand,8.500Ten thousand,21.60Ten thousand,28.20Ten thousand,--,--,2.500Ten thousand,-4.200Ten thousand,12.10Ten thousand,-29.80Ten thousand,--,-9.100Ten thousand,-13.60Ten thousand,-5.200Ten thousand,-8.600Ten thousand,-16.10Ten thousand,1.200Ten thousand,--,10.40Ten thousand,5.400Ten thousand,14.50Ten thousand,--,-2000,9.500Ten thousand,-2.600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,776.5Ten thousand,-3219Ten thousand,-1358Ten thousand,-1431Ten thousand,-1199Ten thousand,-778.2Ten thousand,-567.6Ten thousand,-308.0Ten thousand,-550.6Ten thousand,1044Ten thousand,2224Ten thousand,1716Ten thousand,240.4Ten thousand,858.3Ten thousand,794.6Ten thousand,761.7Ten thousand,747.1Ten thousand,-350.2Ten thousand,-205.8Ten thousand,153.5Ten thousand,327.5Ten thousand,775.7Ten thousand,580.3Ten thousand,263.2Ten thousand,255.0Ten thousand,-674.0Ten thousand,-402.4Ten thousand,-568.1Ten thousand,390.5Ten thousand,214.3Ten thousand,21.00Ten thousand,26.40Ten thousand,-1.700Ten thousand,8.500Ten thousand,21.60Ten thousand,28.20Ten thousand,--,--,2.500Ten thousand,-4.200Ten thousand,12.10Ten thousand,-29.80Ten thousand,--,-9.100Ten thousand,-13.60Ten thousand,-5.200Ten thousand,-8.600Ten thousand,-16.10Ten thousand,1.200Ten thousand,4.800Ten thousand,10.40Ten thousand,5.400Ten thousand,14.50Ten thousand,7.100Ten thousand,-2000,9.500Ten thousand,-2.600Ten thousand,12.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,-7951Ten thousand,-1.777Hundred million,-8199Ten thousand,-7635Ten thousand,-338.1Ten thousand,-3.125Hundred million,-2.468Hundred million,-1.650Hundred million,-8662Ten thousand,-2.759Hundred million,-1.800Hundred million,-5667Ten thousand,-2800Ten thousand,3897Ten thousand,6985Ten thousand,1230Ten thousand,1491Ten thousand,1.436Hundred million,1.317Hundred million,4202Ten thousand,-1486Ten thousand,9306Ten thousand,7106Ten thousand,3236Ten thousand,2507Ten thousand,8125Ten thousand,5878Ten thousand,2519Ten thousand,2431Ten thousand,5311Ten thousand,4655Ten thousand,2453Ten thousand,1634Ten thousand,4202Ten thousand,2847Ten thousand,902.8Ten thousand,--,--,2482Ten thousand,1196Ten thousand,487.5Ten thousand,3751Ten thousand,--,1372Ten thousand,514.4Ten thousand,2759Ten thousand,2437Ten thousand,1649Ten thousand,836.7Ten thousand,1735Ten thousand,2334Ten thousand,808.2Ten thousand,79.80Ten thousand,4026Ten thousand,2955Ten thousand,1560Ten thousand,745.1Ten thousand,2564Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,1.063Hundred million,7.426Hundred million,5.271Hundred million,3.535Hundred million,1.349Hundred million,11.26Hundred million,7.707Hundred million,5.441Hundred million,2.405Hundred million,14.02Hundred million,9.612Hundred million,6.156Hundred million,2.985Hundred million,15.95Hundred million,--,--,--,13.26Hundred million,1.337Hundred million,--,--,--,--,--,--,15.42Hundred million,--,--,--,--,--,--,--,--,--,--,778.4Ten thousand,--,--,--,786.1Ten thousand,--,2003Ten thousand,622.5Ten thousand,--,1341Ten thousand,966.9Ten thousand,619.2Ten thousand,835.5Ten thousand,--,2324Ten thousand,802.8Ten thousand,65.30Ten thousand,--,2955Ten thousand,1550Ten thousand,925.6Ten thousand,--,603.2Ten thousand,409.1Ten thousand,189.0Ten thousand,--,535.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,15.40Ten thousand,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
