0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.356Hundred million,--,--,--,989.8Ten thousand,--,--,--,126.1Ten thousand,--,--,--,1500Ten thousand,1500Ten thousand,1500Ten thousand,1500Ten thousand,1489Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,-1.403Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-216.2Ten thousand,139.3Ten thousand,74.70Ten thousand,28.80Ten thousand,--,323.4Ten thousand,278.3Ten thousand,--,--,--,9818Ten thousand,9818Ten thousand,9818Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,-268.2Ten thousand,-867.9Ten thousand,-600.8Ten thousand,-335.0Ten thousand,-70.50Ten thousand,--,--,--,--,3.356Hundred million,4.759Hundred million,-4765Ten thousand,-4765Ten thousand,--,--,--,--,--,--,--,--,--,171.0Ten thousand,171.0Ten thousand,--,--,989.8Ten thousand,245.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,282.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-21.50Ten thousand,1.794Hundred million,1.809Hundred million,1.811Hundred million,-1868Ten thousand,3863Ten thousand,3885Ten thousand,-1094Ten thousand,-1072Ten thousand,1.630Hundred million,1.367Hundred million,1.372Hundred million,1.374Hundred million,-444.9Ten thousand,356.9Ten thousand,-42.10Ten thousand,-359.6Ten thousand,-10.40Ten thousand,4160Ten thousand,414.9Ten thousand,215.1Ten thousand,-1339Ten thousand,--,--,-70.10Ten thousand,--,--,--,--,1.049Hundred million,--,--,--,189.6Ten thousand,118.1Ten thousand,45.40Ten thousand,-13.50Ten thousand,35.20Ten thousand,27.00Ten thousand,10.60Ten thousand,6.500Ten thousand,-2.200Ten thousand,-5.400Ten thousand,--,--,703.8Ten thousand,--,--,--,-48.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,475.4Ten thousand,9.306Hundred million,9.282Hundred million,9.248Hundred million,1.038Hundred million,2.213Hundred million,5252Ten thousand,-170.2Ten thousand,-717.7Ten thousand,5.162Hundred million,4.863Hundred million,9726Ten thousand,9385Ten thousand,3.200Hundred million,3.005Hundred million,-42.10Ten thousand,-359.6Ten thousand,2.341Hundred million,2.305Hundred million,414.9Ten thousand,-1.100Ten thousand,1.598Hundred million,3867Ten thousand,2681Ten thousand,441.6Ten thousand,1313Ten thousand,1268Ten thousand,245.4Ten thousand,-52.40Ten thousand,2.259Hundred million,2.237Hundred million,2.223Hundred million,1.157Hundred million,1689Ten thousand,1618Ten thousand,1545Ten thousand,1486Ten thousand,2392Ten thousand,27.00Ten thousand,10.60Ten thousand,6.500Ten thousand,4895Ten thousand,3982Ten thousand,3982Ten thousand,3978Ten thousand,1449Ten thousand,697.2Ten thousand,748.8Ten thousand,5000,5833Ten thousand,5830Ten thousand,5871Ten thousand,266.7Ten thousand,2161Ten thousand,1922Ten thousand,1940Ten thousand,-25.30Ten thousand,254.6Ten thousand,-226.8Ten thousand,-189.6Ten thousand,265.8Ten thousand,2881Ten thousand,2909Ten thousand,3119Ten thousand,1871Ten thousand,-345.1Ten thousand,-275.7Ten thousand,-175.4Ten thousand,-101.4Ten thousand,3472Ten thousand,3348Ten thousand,2658Ten thousand,-101.4Ten thousand,3472Ten thousand,3348Ten thousand,2658Ten thousand,2700Ten thousand,8672Ten thousand
Impact of exchange rate changes,-27.00Ten thousand,20.90Ten thousand,-8.300Ten thousand,4.300Ten thousand,2.700Ten thousand,-2.000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and cash equivalents(Decrease)Amount,-2118Ten thousand,-1817Ten thousand,-6614Ten thousand,7712Ten thousand,695.2Ten thousand,4622Ten thousand,3289Ten thousand,183.2Ten thousand,3603Ten thousand,-4548Ten thousand,-642.8Ten thousand,-1904Ten thousand,275.6Ten thousand,2968Ten thousand,757.7Ten thousand,-4583Ten thousand,-3839Ten thousand,4655Ten thousand,1.644Hundred million,2470Ten thousand,1334Ten thousand,-582.3Ten thousand,-262.2Ten thousand,-789.5Ten thousand,-284.7Ten thousand,-8295Ten thousand,-9758Ten thousand,-7825Ten thousand,-1020Ten thousand,5833Ten thousand,4945Ten thousand,3384Ten thousand,-1751Ten thousand,179.8Ten thousand,-3478Ten thousand,-3735Ten thousand,-2281Ten thousand,4486Ten thousand,574.7Ten thousand,462.4Ten thousand,233.1Ten thousand,5.700Ten thousand,-725.1Ten thousand,-780.3Ten thousand,-690.2Ten thousand,525.1Ten thousand,435.1Ten thousand,215.0Ten thousand,-174.7Ten thousand,-392.6Ten thousand,-344.3Ten thousand,4482Ten thousand,-101.8Ten thousand,131.9Ten thousand,107.7Ten thousand,625.5Ten thousand,-206.2Ten thousand,-804.7Ten thousand,487.8Ten thousand,-719.6Ten thousand,-484.6Ten thousand,-1626Ten thousand,-1810Ten thousand,4321Ten thousand,667.0Ten thousand,-7475Ten thousand,-4593Ten thousand,-2970Ten thousand,-1102Ten thousand,7718Ten thousand,6910Ten thousand,7184Ten thousand,-1102Ten thousand,7718Ten thousand,6910Ten thousand,7184Ten thousand,6466Ten thousand,2587Ten thousand
Beginning balance of cash and cash equivalents,9523Ten thousand,1.134Hundred million,1.134Hundred million,1.134Hundred million,1.134Hundred million,6718Ten thousand,6718Ten thousand,6718Ten thousand,6718Ten thousand,1.127Hundred million,1.127Hundred million,1.127Hundred million,1.127Hundred million,8299Ten thousand,8299Ten thousand,8299Ten thousand,8299Ten thousand,3643Ten thousand,3643Ten thousand,3643Ten thousand,3643Ten thousand,4226Ten thousand,4226Ten thousand,4226Ten thousand,4226Ten thousand,1.252Hundred million,1.252Hundred million,1.252Hundred million,1.252Hundred million,6687Ten thousand,6687Ten thousand,6687Ten thousand,6687Ten thousand,6508Ten thousand,6508Ten thousand,6508Ten thousand,6508Ten thousand,2022Ten thousand,2022Ten thousand,2022Ten thousand,2022Ten thousand,2016Ten thousand,2016Ten thousand,2016Ten thousand,2016Ten thousand,1491Ten thousand,1491Ten thousand,1491Ten thousand,1491Ten thousand,1883Ten thousand,1883Ten thousand,1883Ten thousand,1883Ten thousand,1751Ten thousand,1751Ten thousand,1751Ten thousand,1751Ten thousand,2556Ten thousand,2556Ten thousand,2556Ten thousand,2556Ten thousand,4182Ten thousand,4182Ten thousand,4182Ten thousand,4182Ten thousand,1.166Hundred million,1.166Hundred million,1.166Hundred million,1.166Hundred million,3939Ten thousand,3939Ten thousand,3939Ten thousand,1.166Hundred million,3939Ten thousand,3939Ten thousand,3939Ten thousand,3939Ten thousand,1352Ten thousand
Ending balance of cash and cash equivalents,7406Ten thousand,9523Ten thousand,4726Ten thousand,1.905Hundred million,1.204Hundred million,1.134Hundred million,1.001Hundred million,6901Ten thousand,1.032Hundred million,6718Ten thousand,1.062Hundred million,9363Ten thousand,1.154Hundred million,1.127Hundred million,9056Ten thousand,3715Ten thousand,4459Ten thousand,8299Ten thousand,2.008Hundred million,6113Ten thousand,4978Ten thousand,3643Ten thousand,3963Ten thousand,3436Ten thousand,3941Ten thousand,4226Ten thousand,2762Ten thousand,4696Ten thousand,1.150Hundred million,1.252Hundred million,1.163Hundred million,1.007Hundred million,4936Ten thousand,6687Ten thousand,3030Ten thousand,2772Ten thousand,4227Ten thousand,6508Ten thousand,2596Ten thousand,2484Ten thousand,2255Ten thousand,2022Ten thousand,1291Ten thousand,1236Ten thousand,1326Ten thousand,2016Ten thousand,1926Ten thousand,1706Ten thousand,1316Ten thousand,1491Ten thousand,1539Ten thousand,6365Ten thousand,1782Ten thousand,1883Ten thousand,1859Ten thousand,2377Ten thousand,1545Ten thousand,1751Ten thousand,3044Ten thousand,1837Ten thousand,2072Ten thousand,2556Ten thousand,2372Ten thousand,8503Ten thousand,4849Ten thousand,4182Ten thousand,7064Ten thousand,8686Ten thousand,1.055Hundred million,1.166Hundred million,1.085Hundred million,1.112Hundred million,1.055Hundred million,1.166Hundred million,1.085Hundred million,1.112Hundred million,1.040Hundred million,3939Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
