0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,15.51Hundred million,16.13Hundred million,11.37Hundred million,11.92Hundred million,10.42Hundred million,13.79Hundred million,13.58Hundred million,11.46Hundred million,12.58Hundred million,23.27Hundred million,26.13Hundred million,24.96Hundred million,15.84Hundred million,17.46Hundred million,16.74Hundred million,6.110Hundred million,5.380Hundred million,4.820Hundred million,4.640Hundred million,7.690Hundred million,3.590Hundred million,5.520Hundred million,6.020Hundred million,6.270Hundred million,6.200Hundred million,6.620Hundred million,7.390Hundred million,8.930Hundred million,7.760Hundred million,9.780Hundred million,7.730Hundred million,7.340Hundred million,6.800Hundred million,6.230Hundred million,6.190Hundred million,6.880Hundred million,7.390Hundred million,7.440Hundred million,7.260Hundred million,7.230Hundred million,7.280Hundred million,8.650Hundred million,10.17Hundred million,9.900Hundred million,10.94Hundred million,9.600Hundred million,10.14Hundred million,9.690Hundred million,9.350Hundred million,9.200Hundred million,7.680Hundred million,6.950Hundred million,6.760Hundred million,6.910Hundred million,11.74Hundred million,9.880Hundred million,9.130Hundred million,9.180Hundred million,8.690Hundred million,8.060Hundred million,9.070Hundred million,9.340Hundred million,7.990Hundred million,7.720Hundred million,8.280Hundred million,10.59Hundred million,10.72Hundred million,14.73Hundred million,12.85Hundred million,11.31Hundred million,10.21Hundred million,10.39Hundred million,11.64Hundred million,9.063Hundred million,10.55Hundred million,9.713Hundred million,9.944Hundred million,13.61Hundred million
notes payable(Current),3.220Hundred million,4.550Hundred million,--,6.300Hundred million,--,7.250Hundred million,--,--,--,3.500Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9.240Hundred million,8.010Hundred million,--,8.950Hundred million,6.550Hundred million,7.040Hundred million,--,7.000Hundred million,6.910Hundred million,6.240Hundred million,6.280Hundred million,6.090Hundred million,5.990Hundred million,5.290Hundred million,6.310Hundred million,8.010Hundred million,9.150Hundred million,8.720Hundred million,10.02Hundred million,9.290Hundred million,8.380Hundred million,7.600Hundred million,9.480Hundred million,8.330Hundred million,10.06Hundred million,10.58Hundred million,11.71Hundred million,11.44Hundred million,13.50Hundred million,11.14Hundred million,11.58Hundred million,--,--,--,--,--,--,--,--
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Unearned and accrued expenses,--,--,12.03Hundred million,12.29Hundred million,10.77Hundred million,--,11.66Hundred million,12.18Hundred million,9.550Hundred million,12.70Hundred million,15.27Hundred million,--,--,10.35Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,14.27Hundred million,10.99Hundred million,--,12.42Hundred million,10.05Hundred million,8.550Hundred million,9.440Hundred million,9.650Hundred million,10.43Hundred million,11.29Hundred million,12.76Hundred million,11.84Hundred million,11.99Hundred million,9.740Hundred million,11.02Hundred million,11.17Hundred million,10.63Hundred million,8.870Hundred million,11.67Hundred million,10.79Hundred million,12.75Hundred million,13.22Hundred million,14.48Hundred million,10.59Hundred million,9.030Hundred million,9.390Hundred million,10.78Hundred million,12.25Hundred million,--,--,9.000Hundred million,--,--,--,7.970Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,11.04Hundred million,11.90Hundred million,11.36Hundred million,12.24Hundred million,12.30Hundred million,12.93Hundred million,9.725Hundred million,11.23Hundred million
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,21.21Hundred million,8.010Hundred million,--,10.19Hundred million,7.510Hundred million,7.510Hundred million,--,3.720Hundred million,7.110Hundred million,100.0Ten thousand,100.0Ten thousand,200.0Ten thousand,400.0Ten thousand,3.290Hundred million,3.530Hundred million,3.610Hundred million,3.830Hundred million,5.320Hundred million,5.080Hundred million,5.080Hundred million,1.600Hundred million,1000Ten thousand,1700Ten thousand,1900Ten thousand,1300Ten thousand,1.640Hundred million,1.960Hundred million,8400Ten thousand,8300Ten thousand,8500Ten thousand,1.430Hundred million,--,--,--,--,--,--,--,--
Long-term liabilities(Current period portion),29.67Hundred million,17.20Hundred million,22.84Hundred million,15.36Hundred million,27.87Hundred million,23.37Hundred million,28.79Hundred million,28.77Hundred million,16.27Hundred million,6.270Hundred million,8.770Hundred million,8.760Hundred million,16.25Hundred million,20.25Hundred million,20.24Hundred million,21.43Hundred million,21.42Hundred million,8.930Hundred million,3.920Hundred million,6.260Hundred million,6.280Hundred million,21.40Hundred million,15.38Hundred million,15.63Hundred million,15.61Hundred million,4700Ten thousand,3300Ten thousand,200.0Ten thousand,5.010Hundred million,5.010Hundred million,5.020Hundred million,19.51Hundred million,--,7.850Hundred million,7.850Hundred million,7.860Hundred million,9.760Hundred million,1.760Hundred million,3.770Hundred million,--,--,400.0Ten thousand,--,--,--,100.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.656Hundred million,4.681Hundred million,3.877Hundred million,3.921Hundred million,1.423Hundred million,1.707Hundred million,1.757Hundred million,1.226Hundred million
Derivative Liabilities(Current),1.370Hundred million,1.640Hundred million,9500Ten thousand,1.090Hundred million,7500Ten thousand,1.050Hundred million,1.230Hundred million,1.430Hundred million,1.800Hundred million,3.160Hundred million,--,--,--,1.660Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,10.97Hundred million,10.61Hundred million,21.42Hundred million,13.04Hundred million,22.46Hundred million,27.71Hundred million,32.83Hundred million,55.23Hundred million
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,12.89Hundred million,13.60Hundred million,--,--,--,12.84Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.030Hundred million,1.040Hundred million,1.410Hundred million,1.460Hundred million,2.430Hundred million,3.150Hundred million,4.200Hundred million,5.780Hundred million,5.660Hundred million,5.240Hundred million,5.670Hundred million,10.93Hundred million,19.81Hundred million,61.78Hundred million,31.80Hundred million,19.99Hundred million,--,--,--,--,--,--,--,--
customer deposits and advances,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.055Hundred million,2.085Hundred million,2.035Hundred million,1.287Hundred million,7740Ten thousand,3230Ten thousand,1.291Hundred million,3.207Hundred million
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,10.39Hundred million,--,--,--,--,--,--,4000Ten thousand,--,--,--,--,--,10.14Hundred million,--,8.720Hundred million,--,--,--,--,3600Ten thousand,4300Ten thousand,9300Ten thousand,200.0Ten thousand,3.750Hundred million,1.350Hundred million,4.990Hundred million,15.30Hundred million,--,--,7.980Hundred million,--,--,--,2.250Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,14.10Hundred million,16.97Hundred million,--,7.393Hundred million,130.0Ten thousand,120.0Ten thousand,130.0Ten thousand,--
Total current liabilities,62.66Hundred million,53.12Hundred million,47.19Hundred million,46.96Hundred million,49.81Hundred million,58.30Hundred million,55.26Hundred million,53.84Hundred million,40.20Hundred million,48.90Hundred million,50.17Hundred million,58.38Hundred million,43.08Hundred million,49.72Hundred million,49.40Hundred million,37.59Hundred million,35.35Hundred million,23.19Hundred million,18.61Hundred million,24.38Hundred million,21.16Hundred million,39.68Hundred million,33.24Hundred million,33.89Hundred million,41.69Hundred million,18.11Hundred million,27.61Hundred million,19.58Hundred million,21.64Hundred million,26.46Hundred million,23.54Hundred million,39.96Hundred million,20.45Hundred million,29.49Hundred million,24.65Hundred million,27.52Hundred million,27.89Hundred million,24.97Hundred million,38.58Hundred million,37.68Hundred million,23.30Hundred million,25.67Hundred million,29.31Hundred million,23.96Hundred million,25.49Hundred million,19.83Hundred million,20.86Hundred million,23.71Hundred million,15.60Hundred million,15.49Hundred million,13.79Hundred million,12.98Hundred million,15.34Hundred million,16.75Hundred million,24.39Hundred million,23.90Hundred million,24.58Hundred million,25.74Hundred million,25.49Hundred million,21.19Hundred million,20.97Hundred million,24.77Hundred million,22.17Hundred million,23.15Hundred million,26.17Hundred million,35.19Hundred million,42.81Hundred million,90.84Hundred million,56.64Hundred million,44.31Hundred million,53.03Hundred million,56.63Hundred million,50.33Hundred million,46.94Hundred million,47.52Hundred million,52.40Hundred million,55.56Hundred million,84.50Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),44.82Hundred million,43.76Hundred million,43.12Hundred million,41.07Hundred million,40.01Hundred million,38.46Hundred million,34.96Hundred million,33.25Hundred million,31.77Hundred million,28.87Hundred million,26.37Hundred million,25.47Hundred million,25.70Hundred million,24.53Hundred million,22.33Hundred million,21.79Hundred million,20.65Hundred million,19.23Hundred million,18.46Hundred million,17.29Hundred million,16.02Hundred million,17.82Hundred million,16.51Hundred million,15.67Hundred million,16.01Hundred million,15.24Hundred million,16.48Hundred million,32.67Hundred million,31.96Hundred million,31.47Hundred million,52.11Hundred million,52.00Hundred million,51.33Hundred million,42.38Hundred million,42.71Hundred million,40.79Hundred million,42.48Hundred million,42.18Hundred million,45.82Hundred million,46.65Hundred million,45.77Hundred million,47.12Hundred million,46.57Hundred million,36.58Hundred million,35.28Hundred million,35.29Hundred million,34.14Hundred million,31.82Hundred million,30.15Hundred million,28.41Hundred million,26.48Hundred million,25.55Hundred million,24.35Hundred million,21.57Hundred million,36.09Hundred million,35.72Hundred million,34.48Hundred million,34.48Hundred million,34.96Hundred million,37.24Hundred million,37.08Hundred million,36.56Hundred million,34.66Hundred million,33.78Hundred million,33.74Hundred million,33.90Hundred million,35.25Hundred million,30.26Hundred million,30.39Hundred million,29.96Hundred million,31.77Hundred million,30.84Hundred million,29.61Hundred million,28.80Hundred million,28.98Hundred million,27.53Hundred million,26.63Hundred million,25.09Hundred million
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,45.34Hundred million,43.99Hundred million,--,45.55Hundred million,42.13Hundred million,40.97Hundred million,38.89Hundred million,37.64Hundred million,37.73Hundred million,38.04Hundred million,37.78Hundred million,37.28Hundred million,37.61Hundred million,37.72Hundred million,36.03Hundred million,43.76Hundred million,43.89Hundred million,44.10Hundred million,39.50Hundred million,31.06Hundred million,30.68Hundred million,31.00Hundred million,29.78Hundred million,23.96Hundred million,--,--,22.68Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,241.2Hundred million,247.4Hundred million,248.3Hundred million,241.0Hundred million,241.0Hundred million,233.8Hundred million,227.7Hundred million,215.3Hundred million,227.9Hundred million,219.3Hundred million,225.3Hundred million,208.0Hundred million,208.0Hundred million,216.5Hundred million,203.4Hundred million,210.9Hundred million,210.9Hundred million,214.5Hundred million,219.5Hundred million,223.2Hundred million,218.5Hundred million,201.5Hundred million,207.2Hundred million,207.1Hundred million,207.0Hundred million,223.7Hundred million,214.1Hundred million,213.1Hundred million,213.8Hundred million,204.3Hundred million,205.7Hundred million,213.3Hundred million,218.3Hundred million,226.2Hundred million,239.3Hundred million,243.9Hundred million,237.0Hundred million,238.1Hundred million,218.1Hundred million,212.9Hundred million,216.9Hundred million,207.8Hundred million,199.2Hundred million,155.4Hundred million,121.0Hundred million,113.5Hundred million,103.6Hundred million,103.6Hundred million,106.1Hundred million,107.4Hundred million,95.12Hundred million,90.33Hundred million,83.66Hundred million,83.69Hundred million,90.24Hundred million,89.27Hundred million,85.77Hundred million,86.00Hundred million,80.02Hundred million,83.58Hundred million,86.15Hundred million,82.59Hundred million,82.58Hundred million,82.65Hundred million,82.78Hundred million,76.83Hundred million,78.27Hundred million,78.69Hundred million,77.99Hundred million,77.57Hundred million,74.25Hundred million,74.43Hundred million,75.08Hundred million,76.22Hundred million,72.75Hundred million,72.93Hundred million,72.53Hundred million,75.91Hundred million
Other non-current liabilities,51.89Hundred million,52.68Hundred million,51.16Hundred million,47.64Hundred million,47.35Hundred million,46.84Hundred million,46.51Hundred million,45.75Hundred million,46.31Hundred million,46.84Hundred million,45.78Hundred million,--,--,44.36Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,24.77Hundred million,24.45Hundred million,--,23.14Hundred million,22.74Hundred million,22.79Hundred million,22.24Hundred million,16.16Hundred million,14.34Hundred million,14.13Hundred million,13.56Hundred million,16.50Hundred million,17.74Hundred million,17.61Hundred million,17.75Hundred million,17.33Hundred million,17.54Hundred million,17.31Hundred million,17.15Hundred million,18.21Hundred million,17.71Hundred million,17.21Hundred million,17.31Hundred million,16.25Hundred million,17.20Hundred million,17.47Hundred million,18.69Hundred million,21.56Hundred million,22.15Hundred million,22.43Hundred million,23.60Hundred million,20.47Hundred million,29.78Hundred million,22.86Hundred million,20.72Hundred million,9.008Hundred million,8.577Hundred million,8.991Hundred million,9.862Hundred million,10.10Hundred million,9.414Hundred million,9.470Hundred million,9.203Hundred million
Derivative Liabilities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,14.82Hundred million,14.89Hundred million,22.66Hundred million,19.20Hundred million,23.77Hundred million,30.71Hundred million,34.72Hundred million,43.31Hundred million
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.465Hundred million,--,--,--,--
Total non-current liabilities,337.9Hundred million,343.8Hundred million,342.5Hundred million,329.7Hundred million,328.4Hundred million,319.1Hundred million,309.2Hundred million,294.3Hundred million,305.9Hundred million,295.0Hundred million,297.5Hundred million,278.8Hundred million,277.7Hundred million,285.4Hundred million,271.3Hundred million,274.8Hundred million,272.5Hundred million,272.6Hundred million,275.6Hundred million,278.3Hundred million,272.5Hundred million,257.1Hundred million,261.0Hundred million,260.4Hundred million,260.8Hundred million,274.9Hundred million,274.3Hundred million,289.7Hundred million,289.9Hundred million,275.3Hundred million,288.8Hundred million,295.9Hundred million,300.6Hundred million,298.4Hundred million,306.0Hundred million,309.5Hundred million,303.9Hundred million,303.0Hundred million,287.0Hundred million,282.2Hundred million,285.5Hundred million,277.2Hundred million,262.0Hundred million,206.3Hundred million,170.4Hundred million,162.4Hundred million,154.2Hundred million,153.2Hundred million,153.9Hundred million,153.5Hundred million,138.9Hundred million,133.4Hundred million,125.3Hundred million,122.4Hundred million,144.5Hundred million,142.7Hundred million,137.5Hundred million,137.8Hundred million,131.2Hundred million,138.0Hundred million,140.7Hundred million,137.8Hundred million,138.8Hundred million,138.6Hundred million,139.0Hundred million,134.3Hundred million,134.0Hundred million,138.7Hundred million,131.2Hundred million,128.3Hundred million,129.9Hundred million,128.7Hundred million,136.3Hundred million,135.5Hundred million,135.6Hundred million,140.6Hundred million,143.3Hundred million,153.5Hundred million
total liabilities,400.6Hundred million,396.9Hundred million,389.7Hundred million,376.6Hundred million,378.2Hundred million,377.4Hundred million,364.5Hundred million,348.2Hundred million,346.1Hundred million,343.9Hundred million,347.6Hundred million,337.2Hundred million,320.8Hundred million,335.1Hundred million,320.7Hundred million,312.4Hundred million,307.9Hundred million,295.8Hundred million,294.2Hundred million,302.6Hundred million,293.7Hundred million,296.8Hundred million,294.2Hundred million,294.3Hundred million,302.5Hundred million,293.1Hundred million,301.9Hundred million,309.3Hundred million,311.5Hundred million,301.8Hundred million,312.4Hundred million,335.9Hundred million,321.0Hundred million,327.9Hundred million,330.6Hundred million,337.0Hundred million,331.8Hundred million,328.0Hundred million,325.6Hundred million,319.9Hundred million,308.8Hundred million,302.8Hundred million,291.3Hundred million,230.3Hundred million,195.9Hundred million,182.2Hundred million,175.1Hundred million,176.9Hundred million,169.5Hundred million,169.0Hundred million,152.7Hundred million,146.4Hundred million,140.7Hundred million,139.2Hundred million,168.9Hundred million,166.6Hundred million,162.0Hundred million,163.5Hundred million,156.7Hundred million,159.2Hundred million,161.7Hundred million,162.6Hundred million,161.0Hundred million,161.7Hundred million,165.1Hundred million,169.5Hundred million,176.8Hundred million,229.6Hundred million,187.9Hundred million,172.6Hundred million,182.9Hundred million,185.4Hundred million,186.7Hundred million,182.5Hundred million,183.1Hundred million,193.0Hundred million,198.9Hundred million,238.0Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,12.60Hundred million,12.58Hundred million,12.58Hundred million,12.58Hundred million,12.58Hundred million,12.56Hundred million,12.56Hundred million,12.56Hundred million,12.56Hundred million,12.53Hundred million,12.53Hundred million,12.53Hundred million,12.52Hundred million,12.50Hundred million,12.49Hundred million,12.49Hundred million,12.49Hundred million,12.48Hundred million,12.48Hundred million,12.48Hundred million,12.48Hundred million,12.47Hundred million,12.47Hundred million,12.46Hundred million,12.46Hundred million,12.45Hundred million,12.45Hundred million,8.620Hundred million,8.620Hundred million,8.610Hundred million,8.610Hundred million,8.610Hundred million,8.610Hundred million,7.850Hundred million,7.850Hundred million,7.850Hundred million,7.850Hundred million,7.840Hundred million,7.840Hundred million,7.840Hundred million,7.830Hundred million,7.820Hundred million,7.820Hundred million,7.820Hundred million,7.200Hundred million,7.180Hundred million,7.180Hundred million,7.180Hundred million,7.170Hundred million,7.160Hundred million,6.620Hundred million,6.610Hundred million,6.300Hundred million,6.260Hundred million,6.230Hundred million,6.230Hundred million,6.220Hundred million,6.200Hundred million,6.190Hundred million,6.190Hundred million,6.190Hundred million,6.180Hundred million,6.180Hundred million,6.170Hundred million,6.150Hundred million,6.130Hundred million,6.130Hundred million,6.110Hundred million,6.090Hundred million,6.080Hundred million,6.061Hundred million,6.054Hundred million,6.042Hundred million,6.028Hundred million,6.018Hundred million,6.012Hundred million,6.007Hundred million,5.791Hundred million
Preferred stock,3500Ten thousand,3500Ten thousand,3500Ten thousand,3500Ten thousand,3500Ten thousand,3500Ten thousand,3500Ten thousand,3500Ten thousand,3500Ten thousand,3500Ten thousand,3500Ten thousand,3500Ten thousand,3500Ten thousand,3500Ten thousand,3500Ten thousand,3500Ten thousand,3500Ten thousand,3500Ten thousand,3500Ten thousand,3500Ten thousand,3500Ten thousand,3500Ten thousand,3500Ten thousand,3500Ten thousand,3500Ten thousand,3500Ten thousand,3500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,-11.80Hundred million,-11.80Hundred million,-11.80Hundred million,-11.80Hundred million,-11.80Hundred million,-11.80Hundred million,-11.80Hundred million,-11.80Hundred million,-11.24Hundred million,-10.50Hundred million,-10.50Hundred million,-10.41Hundred million,-10.41Hundred million,-10.41Hundred million,-10.41Hundred million,-10.41Hundred million,-10.41Hundred million,-10.41Hundred million,-10.41Hundred million,-10.41Hundred million,-10.41Hundred million,-10.41Hundred million,-10.41Hundred million,-10.41Hundred million,-10.41Hundred million,-10.41Hundred million,-10.41Hundred million,-10.41Hundred million,-10.41Hundred million,-10.41Hundred million,-10.41Hundred million,-10.41Hundred million,-10.41Hundred million,-10.41Hundred million,-10.41Hundred million,-10.41Hundred million,-10.41Hundred million,-10.41Hundred million,-10.41Hundred million,-10.41Hundred million,-10.41Hundred million,-10.41Hundred million,-10.41Hundred million,-10.41Hundred million,-10.41Hundred million,-10.41Hundred million,-10.41Hundred million,-10.41Hundred million,-10.41Hundred million,-10.41Hundred million,-10.41Hundred million,-10.41Hundred million,-10.41Hundred million,-10.41Hundred million,-10.41Hundred million,-10.41Hundred million,-10.41Hundred million,-10.41Hundred million,-10.41Hundred million,-10.41Hundred million,-10.41Hundred million,-10.41Hundred million,-10.41Hundred million,-10.41Hundred million,-10.41Hundred million,-10.41Hundred million,-10.41Hundred million,-9.320Hundred million,-6.930Hundred million,-5.670Hundred million,-2.752Hundred million,-4120Ten thousand,-4120Ten thousand,-4120Ten thousand,-4120Ten thousand,-4120Ten thousand,-4120Ten thousand,-4120Ten thousand
Retained earnings,-123.2Hundred million,-124.0Hundred million,-123.0Hundred million,-124.2Hundred million,-122.4Hundred million,-122.9Hundred million,-128.8Hundred million,-129.8Hundred million,-129.0Hundred million,-132.7Hundred million,-134.2Hundred million,-135.0Hundred million,-133.8Hundred million,-132.4Hundred million,-133.6Hundred million,-130.2Hundred million,-128.3Hundred million,-127.5Hundred million,-123.8Hundred million,-122.0Hundred million,-120.1Hundred million,-110.0Hundred million,-106.6Hundred million,-104.2Hundred million,-102.7Hundred million,-100.0Hundred million,-90.18Hundred million,-87.35Hundred million,-85.87Hundred million,-84.34Hundred million,-98.72Hundred million,-96.54Hundred million,-94.87Hundred million,-96.49Hundred million,-94.83Hundred million,-93.94Hundred million,-85.08Hundred million,-79.60Hundred million,-67.64Hundred million,--,--,-55.48Hundred million,--,--,--,-62.48Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4.596Hundred million,-5.980Hundred million,-9.709Hundred million,-10.34Hundred million,-11.26Hundred million,-11.78Hundred million,-10.49Hundred million,-11.36Hundred million
Share Premium,246.2Hundred million,246.4Hundred million,246.1Hundred million,245.9Hundred million,245.6Hundred million,245.8Hundred million,245.6Hundred million,245.4Hundred million,245.2Hundred million,245.4Hundred million,245.3Hundred million,245.0Hundred million,244.8Hundred million,244.5Hundred million,244.3Hundred million,244.0Hundred million,243.8Hundred million,243.7Hundred million,243.6Hundred million,243.4Hundred million,243.3Hundred million,243.2Hundred million,243.1Hundred million,243.0Hundred million,247.0Hundred million,246.9Hundred million,246.8Hundred million,185.5Hundred million,185.3Hundred million,185.1Hundred million,184.9Hundred million,184.7Hundred million,184.5Hundred million,148.9Hundred million,149.3Hundred million,148.5Hundred million,148.3Hundred million,148.1Hundred million,148.3Hundred million,148.1Hundred million,147.8Hundred million,149.3Hundred million,149.3Hundred million,148.9Hundred million,115.5Hundred million,116.0Hundred million,115.8Hundred million,112.7Hundred million,112.6Hundred million,111.3Hundred million,94.49Hundred million,93.05Hundred million,82.69Hundred million,79.20Hundred million,83.68Hundred million,83.51Hundred million,83.02Hundred million,82.69Hundred million,79.91Hundred million,73.60Hundred million,73.46Hundred million,81.35Hundred million,81.29Hundred million,81.16Hundred million,80.76Hundred million,80.74Hundred million,80.77Hundred million,80.42Hundred million,79.99Hundred million,67.48Hundred million,67.17Hundred million,66.79Hundred million,66.42Hundred million,66.06Hundred million,65.68Hundred million,65.61Hundred million,65.36Hundred million,63.28Hundred million
Other comprehensive income,7600Ten thousand,7600Ten thousand,--,1300Ten thousand,1000Ten thousand,--,4800Ten thousand,1200Ten thousand,-300.0Ten thousand,-2400Ten thousand,-2700Ten thousand,-2300Ten thousand,-2800Ten thousand,-3300Ten thousand,-1.090Hundred million,-1.100Hundred million,-1.000Hundred million,-9600Ten thousand,-1.600Hundred million,-1.760Hundred million,-2.050Hundred million,-1.990Hundred million,-2.660Hundred million,-2.650Hundred million,-2.670Hundred million,-2.700Hundred million,-2.910Hundred million,-2.930Hundred million,-2.940Hundred million,-2.380Hundred million,-3.310Hundred million,-3.310Hundred million,-3.340Hundred million,-3.390Hundred million,-3.310Hundred million,-3.690Hundred million,-3.780Hundred million,-4.420Hundred million,-4.250Hundred million,--,--,-3.410Hundred million,--,--,--,-1.640Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.330Hundred million,-2.220Hundred million,-4220Ten thousand,-6010Ten thousand,6860Ten thousand,-6030Ten thousand,-1.211Hundred million,-3.023Hundred million
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-66.27Hundred million,-63.09Hundred million,--,-55.37Hundred million,-67.68Hundred million,-66.08Hundred million,--,-63.11Hundred million,-62.57Hundred million,-61.39Hundred million,-60.57Hundred million,-59.78Hundred million,-59.64Hundred million,-59.18Hundred million,-62.09Hundred million,-4100Ten thousand,-2.170Hundred million,-3.460Hundred million,-5.600Hundred million,-5.440Hundred million,6.950Hundred million,6.490Hundred million,7.350Hundred million,6.010Hundred million,6.320Hundred million,6.760Hundred million,7.940Hundred million,9.250Hundred million,-6900Ten thousand,-1.140Hundred million,-4.140Hundred million,--,--,--,--,--,--,--,--
