0,2025-03-30,2024-12-31,2024-09-29,2024-06-30,2024-03-31,2023-12-31,2023-10-01,2023-07-02,2023-04-02,2022-12-31,2022-10-02,2022-07-03,2022-04-03,2021-12-31,2021-10-03,2021-07-04,2021-04-04,2020-12-31,2020-09-27,2020-06-28,2020-03-29,2019-12-31,2019-09-29,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-07-01,2018-04-01,2017-12-31,2017-10-01,2017-07-02,2017-04-02,2016-12-31,2016-10-02,2016-07-03,2016-04-03,2015-12-31,2015-09-27,2015-06-28,2015-03-29,2014-12-31,2015-03-29.1,2014-12-31.1,2014-06-29,2014-03-30,2013-12-31,2012-12-31
total liabilities,102.2Hundred million,102.2Hundred million,65.56Hundred million,47.13Hundred million,47.71Hundred million,47.60Hundred million,49.31Hundred million,47.50Hundred million,48.56Hundred million,49.80Hundred million,50.41Hundred million,50.53Hundred million,50.37Hundred million,32.24Hundred million,30.64Hundred million,31.72Hundred million,33.68Hundred million,33.67Hundred million,38.86Hundred million,39.31Hundred million,32.57Hundred million,33.11Hundred million,31.32Hundred million,30.92Hundred million,31.40Hundred million,28.11Hundred million,28.26Hundred million,28.33Hundred million,28.57Hundred million,28.28Hundred million,28.11Hundred million,26.11Hundred million,25.82Hundred million,23.68Hundred million,24.55Hundred million,23.89Hundred million,24.63Hundred million,24.81Hundred million,26.14Hundred million,26.62Hundred million,26.35Hundred million,26.90Hundred million,26.35Hundred million,26.90Hundred million,22.81Hundred million,22.39Hundred million,22.68Hundred million,26.73Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,--,--,717.5Ten thousand,717.5Ten thousand,717.5Ten thousand,717.5Ten thousand,717.5Ten thousand,717.5Ten thousand,717.5Ten thousand,717.5Ten thousand,717.5Ten thousand,717.5Ten thousand,717.5Ten thousand,717.5Ten thousand,717.5Ten thousand,717.5Ten thousand,717.5Ten thousand,717.5Ten thousand,717.5Ten thousand,717.5Ten thousand,717.5Ten thousand,717.5Ten thousand,717.5Ten thousand,717.5Ten thousand,717.5Ten thousand,717.5Ten thousand,717.5Ten thousand,717.5Ten thousand,717.5Ten thousand,717.5Ten thousand,717.5Ten thousand,717.5Ten thousand,717.5Ten thousand,717.5Ten thousand,717.5Ten thousand,717.5Ten thousand,717.5Ten thousand,717.5Ten thousand,717.5Ten thousand,717.5Ten thousand,717.5Ten thousand,717.5Ten thousand,717.5Ten thousand,717.5Ten thousand,717.5Ten thousand,717.5Ten thousand,717.5Ten thousand,717.5Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,25.87Hundred million,25.84Hundred million,26.78Hundred million,26.79Hundred million,26.39Hundred million,26.24Hundred million,25.93Hundred million,25.13Hundred million,24.48Hundred million,23.48Hundred million,22.99Hundred million,22.25Hundred million,21.41Hundred million,20.70Hundred million,20.49Hundred million,19.82Hundred million,23.62Hundred million,23.35Hundred million,23.90Hundred million,23.50Hundred million,23.38Hundred million,23.02Hundred million,23.00Hundred million,22.51Hundred million,22.13Hundred million,21.88Hundred million,21.52Hundred million,21.21Hundred million,20.72Hundred million,20.36Hundred million,19.96Hundred million,19.63Hundred million,19.59Hundred million,19.43Hundred million,18.75Hundred million,18.47Hundred million,18.28Hundred million,18.04Hundred million,17.83Hundred million,17.75Hundred million,17.70Hundred million,16.93Hundred million,17.70Hundred million,16.93Hundred million,16.54Hundred million,16.25Hundred million,15.97Hundred million,15.12Hundred million
Share Premium,1.788Hundred million,1.833Hundred million,1.755Hundred million,1.671Hundred million,1.593Hundred million,1.590Hundred million,1.521Hundred million,1.458Hundred million,1.380Hundred million,1.405Hundred million,1.349Hundred million,1.283Hundred million,1.203Hundred million,1.197Hundred million,1.727Hundred million,1.663Hundred million,3.157Hundred million,3.141Hundred million,3.109Hundred million,3.094Hundred million,3.078Hundred million,3.108Hundred million,3.089Hundred million,3.058Hundred million,3.023Hundred million,3.047Hundred million,3.339Hundred million,3.325Hundred million,3.296Hundred million,3.302Hundred million,3.257Hundred million,3.220Hundred million,3.194Hundred million,3.211Hundred million,3.568Hundred million,3.743Hundred million,3.922Hundred million,4.045Hundred million,3.997Hundred million,3.991Hundred million,3.982Hundred million,3.970Hundred million,3.982Hundred million,3.970Hundred million,4.416Hundred million,4.558Hundred million,4.572Hundred million,4.455Hundred million
Other comprehensive income,-3.246Hundred million,-5.027Hundred million,-3.820Hundred million,-4.183Hundred million,-3.854Hundred million,-3.663Hundred million,-4.201Hundred million,-3.734Hundred million,-3.951Hundred million,-4.301Hundred million,-5.125Hundred million,-4.307Hundred million,-3.569Hundred million,-3.594Hundred million,-3.789Hundred million,-3.445Hundred million,-7.825Hundred million,-7.568Hundred million,-8.372Hundred million,-8.695Hundred million,-9.092Hundred million,-8.168Hundred million,-7.744Hundred million,-7.238Hundred million,-7.347Hundred million,-7.409Hundred million,-6.819Hundred million,-6.924Hundred million,-6.370Hundred million,-6.663Hundred million,-5.970Hundred million,-6.340Hundred million,-6.999Hundred million,-7.384Hundred million,-6.722Hundred million,-6.755Hundred million,-6.639Hundred million,-7.025Hundred million,-7.102Hundred million,-6.617Hundred million,-6.693Hundred million,-6.089Hundred million,-6.693Hundred million,-6.089Hundred million,-3.600Hundred million,-3.615Hundred million,-3.699Hundred million,-4.758Hundred million
other items of equity attributable to parent company shareholders,717.5Ten thousand,717.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
equity attributable to parent company shareholders,24.48Hundred million,22.72Hundred million,24.79Hundred million,24.35Hundred million,24.20Hundred million,24.24Hundred million,23.33Hundred million,22.92Hundred million,21.98Hundred million,20.66Hundred million,19.29Hundred million,19.30Hundred million,19.12Hundred million,18.37Hundred million,18.50Hundred million,18.11Hundred million,19.02Hundred million,19.00Hundred million,18.71Hundred million,17.97Hundred million,17.44Hundred million,18.03Hundred million,18.42Hundred million,18.40Hundred million,17.88Hundred million,17.59Hundred million,18.11Hundred million,17.68Hundred million,17.72Hundred million,17.07Hundred million,17.32Hundred million,16.58Hundred million,15.85Hundred million,15.32Hundred million,15.67Hundred million,15.53Hundred million,15.64Hundred million,15.13Hundred million,14.80Hundred million,15.20Hundred million,15.06Hundred million,14.88Hundred million,15.06Hundred million,14.88Hundred million,17.43Hundred million,17.27Hundred million,16.91Hundred million,14.89Hundred million
minority shareholder equity,1375Ten thousand,1460Ten thousand,822.1Ten thousand,722.2Ten thousand,712.4Ten thousand,749.5Ten thousand,661.0Ten thousand,696.9Ten thousand,716.7Ten thousand,698.3Ten thousand,647.4Ten thousand,671.6Ten thousand,714.5Ten thousand,1210Ten thousand,1074Ten thousand,1099Ten thousand,1040Ten thousand,1092Ten thousand,1019Ten thousand,1037Ten thousand,1118Ten thousand,1302Ten thousand,1264Ten thousand,1326Ten thousand,1296Ten thousand,1319Ten thousand,2211Ten thousand,2243Ten thousand,2429Ten thousand,2299Ten thousand,2645Ten thousand,2400Ten thousand,2362Ten thousand,2235Ten thousand,2304Ten thousand,2282Ten thousand,2163Ten thousand,1994Ten thousand,1924Ten thousand,2357Ten thousand,1493Ten thousand,1565Ten thousand,1493Ten thousand,1565Ten thousand,1477Ten thousand,1439Ten thousand,1459Ten thousand,1423Ten thousand
Total Shareholders' Equity,24.62Hundred million,22.86Hundred million,24.87Hundred million,24.42Hundred million,24.27Hundred million,24.32Hundred million,23.39Hundred million,22.99Hundred million,22.06Hundred million,20.73Hundred million,19.35Hundred million,19.36Hundred million,19.19Hundred million,18.50Hundred million,18.61Hundred million,18.22Hundred million,19.13Hundred million,19.11Hundred million,18.81Hundred million,18.08Hundred million,17.55Hundred million,18.16Hundred million,18.54Hundred million,18.54Hundred million,18.01Hundred million,17.72Hundred million,18.33Hundred million,17.90Hundred million,17.96Hundred million,17.30Hundred million,17.59Hundred million,16.82Hundred million,16.09Hundred million,15.55Hundred million,15.90Hundred million,15.76Hundred million,15.85Hundred million,15.33Hundred million,14.99Hundred million,15.43Hundred million,15.21Hundred million,15.04Hundred million,15.21Hundred million,15.04Hundred million,17.57Hundred million,17.41Hundred million,17.06Hundred million,15.03Hundred million
Total Liabilities and Shareholders' Equity,126.8Hundred million,125.1Hundred million,90.43Hundred million,71.55Hundred million,71.98Hundred million,71.92Hundred million,72.70Hundred million,70.49Hundred million,70.61Hundred million,70.53Hundred million,69.76Hundred million,69.90Hundred million,69.56Hundred million,50.73Hundred million,49.25Hundred million,49.94Hundred million,52.81Hundred million,52.77Hundred million,57.67Hundred million,57.39Hundred million,50.12Hundred million,51.26Hundred million,49.86Hundred million,49.46Hundred million,49.42Hundred million,45.83Hundred million,46.59Hundred million,46.23Hundred million,46.53Hundred million,45.58Hundred million,45.70Hundred million,42.93Hundred million,41.90Hundred million,39.23Hundred million,40.45Hundred million,39.65Hundred million,40.48Hundred million,40.14Hundred million,41.14Hundred million,42.05Hundred million,41.55Hundred million,41.94Hundred million,41.55Hundred million,41.94Hundred million,40.39Hundred million,39.80Hundred million,39.75Hundred million,41.76Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
