0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
income tax,1660Ten thousand,6000Ten thousand,5190Ten thousand,2900Ten thousand,1860Ten thousand,5870Ten thousand,5230Ten thousand,3780Ten thousand,2020Ten thousand,5480Ten thousand,2400Ten thousand,1780Ten thousand,2240Ten thousand,5200Ten thousand,3640Ten thousand,2200Ten thousand,840.0Ten thousand,3730Ten thousand,2960Ten thousand,1780Ten thousand,1310Ten thousand,-3560Ten thousand,3110Ten thousand,2160Ten thousand,-630.0Ten thousand,3050Ten thousand,4280Ten thousand,2970Ten thousand,2060Ten thousand,-2.437Hundred million,6030Ten thousand,3990Ten thousand,2060Ten thousand,9570Ten thousand,9860Ten thousand,5750Ten thousand,3080Ten thousand,1.109Hundred million,6810Ten thousand,4780Ten thousand,2700Ten thousand,7570Ten thousand,5420Ten thousand,3430Ten thousand,1410Ten thousand,-1030Ten thousand,4790Ten thousand,1660Ten thousand,750.0Ten thousand,2610Ten thousand,2230Ten thousand,2400Ten thousand,1080Ten thousand,2920Ten thousand,2600Ten thousand,1520Ten thousand,590.0Ten thousand,1660Ten thousand,1850Ten thousand,1130Ten thousand,760.0Ten thousand,2650Ten thousand,2650Ten thousand,1890Ten thousand,1190Ten thousand,7280Ten thousand,6140Ten thousand,3520Ten thousand,1490Ten thousand,7280Ten thousand,6850Ten thousand,4620Ten thousand,1490Ten thousand,7280Ten thousand,6850Ten thousand,4620Ten thousand,2190Ten thousand,7610Ten thousand
Net profit from continuing operations,7860Ten thousand,2.842Hundred million,2.077Hundred million,8640Ten thousand,7430Ten thousand,2.592Hundred million,1.932Hundred million,1.060Hundred million,7740Ten thousand,1.559Hundred million,1.075Hundred million,7840Ten thousand,7940Ten thousand,1.431Hundred million,1.037Hundred million,6640Ten thousand,2930Ten thousand,1.502Hundred million,1.324Hundred million,8420Ten thousand,4720Ten thousand,1.808Hundred million,1.387Hundred million,1.015Hundred million,4150Ten thousand,1.905Hundred million,1.230Hundred million,1.151Hundred million,6200Ten thousand,5.020Hundred million,1.293Hundred million,9250Ten thousand,4880Ten thousand,2.097Hundred million,1.971Hundred million,1.305Hundred million,6930Ten thousand,1.594Hundred million,1.471Hundred million,1.076Hundred million,6220Ten thousand,2.050Hundred million,1.465Hundred million,9520Ten thousand,4210Ten thousand,1.693Hundred million,1.160Hundred million,6220Ten thousand,2710Ten thousand,1.373Hundred million,1.076Hundred million,5380Ten thousand,3030Ten thousand,1.108Hundred million,7920Ten thousand,4630Ten thousand,1990Ten thousand,8080Ten thousand,6130Ten thousand,4020Ten thousand,1870Ten thousand,8140Ten thousand,5990Ten thousand,4030Ten thousand,2760Ten thousand,1.948Hundred million,1.659Hundred million,9200Ten thousand,5180Ten thousand,1.858Hundred million,1.444Hundred million,8050Ten thousand,5180Ten thousand,1.858Hundred million,1.444Hundred million,8050Ten thousand,3700Ten thousand,1.514Hundred million
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,110.0Ten thousand,110.0Ten thousand,140.0Ten thousand,-90.00Ten thousand,3040Ten thousand,1590Ten thousand,800.0Ten thousand,--,2080Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1790Ten thousand,1850Ten thousand,-320.0Ten thousand,--,1790Ten thousand,1850Ten thousand,-320.0Ten thousand,-210.0Ten thousand,-3880Ten thousand
Post-Tax Profit Other Items,--,--,--,3230Ten thousand,--,--,--,3470Ten thousand,--,--,--,--,-360.0Ten thousand,--,-2160Ten thousand,-2440Ten thousand,720.0Ten thousand,--,--,--,--,--,--,--,--,--,3910Ten thousand,--,1430Ten thousand,--,3060Ten thousand,1840Ten thousand,870.0Ten thousand,4740Ten thousand,2910Ten thousand,--,--,4590Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,7860Ten thousand,2.842Hundred million,2.077Hundred million,1.187Hundred million,7430Ten thousand,2.592Hundred million,1.932Hundred million,1.407Hundred million,7740Ten thousand,1.559Hundred million,1.075Hundred million,7840Ten thousand,7580Ten thousand,1.431Hundred million,8210Ten thousand,4200Ten thousand,3650Ten thousand,1.513Hundred million,1.335Hundred million,8560Ten thousand,4630Ten thousand,2.112Hundred million,1.546Hundred million,1.095Hundred million,4150Ten thousand,2.113Hundred million,1.621Hundred million,1.151Hundred million,7630Ten thousand,5.020Hundred million,1.599Hundred million,1.109Hundred million,5750Ten thousand,2.571Hundred million,2.262Hundred million,1.305Hundred million,6930Ten thousand,2.053Hundred million,1.471Hundred million,1.076Hundred million,6220Ten thousand,2.050Hundred million,1.465Hundred million,9520Ten thousand,4210Ten thousand,1.693Hundred million,1.160Hundred million,6220Ten thousand,2710Ten thousand,1.373Hundred million,1.076Hundred million,5380Ten thousand,3030Ten thousand,1.108Hundred million,7920Ten thousand,4630Ten thousand,1990Ten thousand,8080Ten thousand,6130Ten thousand,4020Ten thousand,1870Ten thousand,8140Ten thousand,5990Ten thousand,4030Ten thousand,2760Ten thousand,1.948Hundred million,1.659Hundred million,9200Ten thousand,5180Ten thousand,2.037Hundred million,1.629Hundred million,7730Ten thousand,5180Ten thousand,2.037Hundred million,1.629Hundred million,7730Ten thousand,3490Ten thousand,1.126Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,7860Ten thousand,2.842Hundred million,2.077Hundred million,1.187Hundred million,7430Ten thousand,2.592Hundred million,1.932Hundred million,1.407Hundred million,7740Ten thousand,1.559Hundred million,1.075Hundred million,7840Ten thousand,7580Ten thousand,1.431Hundred million,8210Ten thousand,4200Ten thousand,3650Ten thousand,1.513Hundred million,1.335Hundred million,8560Ten thousand,4630Ten thousand,2.112Hundred million,1.546Hundred million,1.095Hundred million,4150Ten thousand,2.113Hundred million,1.621Hundred million,1.151Hundred million,7630Ten thousand,5.020Hundred million,1.599Hundred million,1.109Hundred million,5750Ten thousand,2.571Hundred million,2.262Hundred million,1.305Hundred million,6930Ten thousand,2.053Hundred million,1.471Hundred million,1.076Hundred million,6220Ten thousand,2.050Hundred million,1.465Hundred million,9520Ten thousand,4210Ten thousand,1.693Hundred million,1.160Hundred million,6220Ten thousand,2710Ten thousand,1.373Hundred million,1.076Hundred million,5380Ten thousand,3030Ten thousand,1.108Hundred million,7920Ten thousand,4630Ten thousand,1990Ten thousand,8080Ten thousand,6130Ten thousand,4020Ten thousand,1870Ten thousand,8140Ten thousand,5990Ten thousand,4030Ten thousand,2760Ten thousand,1.948Hundred million,1.659Hundred million,9200Ten thousand,5180Ten thousand,2.037Hundred million,1.629Hundred million,7730Ten thousand,5180Ten thousand,2.037Hundred million,1.629Hundred million,7730Ten thousand,3490Ten thousand,1.126Hundred million
net profit attributable to parent company shareholders,7860Ten thousand,2.842Hundred million,2.077Hundred million,1.187Hundred million,7430Ten thousand,2.592Hundred million,1.932Hundred million,1.407Hundred million,7740Ten thousand,1.559Hundred million,1.075Hundred million,7840Ten thousand,7580Ten thousand,1.431Hundred million,8210Ten thousand,4200Ten thousand,3650Ten thousand,1.513Hundred million,1.335Hundred million,8560Ten thousand,4630Ten thousand,2.112Hundred million,1.546Hundred million,1.095Hundred million,4150Ten thousand,2.113Hundred million,1.621Hundred million,1.151Hundred million,7630Ten thousand,5.020Hundred million,1.599Hundred million,1.109Hundred million,5750Ten thousand,2.571Hundred million,2.262Hundred million,1.305Hundred million,6930Ten thousand,2.053Hundred million,1.471Hundred million,1.076Hundred million,6220Ten thousand,2.050Hundred million,1.465Hundred million,9520Ten thousand,4210Ten thousand,1.693Hundred million,1.160Hundred million,6220Ten thousand,2710Ten thousand,1.373Hundred million,1.076Hundred million,5380Ten thousand,3030Ten thousand,1.108Hundred million,7920Ten thousand,4630Ten thousand,1990Ten thousand,8080Ten thousand,6130Ten thousand,4020Ten thousand,1870Ten thousand,8140Ten thousand,5990Ten thousand,4030Ten thousand,2760Ten thousand,1.948Hundred million,1.659Hundred million,9200Ten thousand,5180Ten thousand,2.037Hundred million,1.629Hundred million,7730Ten thousand,5180Ten thousand,2.037Hundred million,1.629Hundred million,7730Ten thousand,3490Ten thousand,1.126Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.260,0.840,0.420,1.600,1.200,0.800,--,1.520,1.140,0.760,0.380,1.320,0.990,0.660,0.330,--,--,--,--,1.200,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
basic earnings per share-Common stock,2.150,7.800,5.700,3.250,2.040,7.130,5.320,3.880,2.190,4.410,3.040,2.210,2.130,4.040,2.320,1.190,1.040,4.330,3.820,2.450,1.330,5.920,4.300,3.020,1.140,5.620,4.290,3.050,2.020,12.95,4.100,2.830,1.460,6.350,5.550,3.180,1.670,4.760,3.380,2.460,1.410,4.550,3.240,2.080,0.920,3.640,2.490,1.330,0.580,2.930,2.300,1.150,0.650,2.390,1.710,1.000,0.430,1.750,1.330,0.870,0.410,1.740,1.280,0.850,0.570,4.090,3.510,1.970,1.100,4.090,3.230,1.500,1.100,4.090,3.230,1.500,0.670,2.210
Diluted earnings per share-Common stock,2.150,7.780,5.680,3.250,2.030,7.120,5.300,3.870,2.160,4.350,2.990,2.180,2.100,3.980,2.280,1.170,1.020,4.270,3.770,2.420,1.310,5.810,4.220,2.970,1.120,5.520,4.210,2.990,1.980,12.75,4.040,2.790,1.440,6.290,5.490,3.150,1.660,4.690,3.330,2.420,1.390,4.480,3.180,2.050,0.900,3.590,2.450,1.310,0.570,2.880,2.260,1.130,0.640,2.350,1.680,0.980,0.420,1.720,1.310,0.860,0.400,1.700,1.240,0.830,0.560,3.880,3.310,1.840,1.030,3.760,2.960,1.380,1.030,3.760,2.960,1.380,0.620,2.020
basic weighted average shares-Common stock,3590Ten thousand,3580Ten thousand,3580Ten thousand,3580Ten thousand,3580Ten thousand,3570Ten thousand,3560Ten thousand,3560Ten thousand,3530Ten thousand,3540Ten thousand,3540Ten thousand,3550Ten thousand,3550Ten thousand,3540Ten thousand,3540Ten thousand,3530Ten thousand,3520Ten thousand,3500Ten thousand,3490Ten thousand,3490Ten thousand,3490Ten thousand,3570Ten thousand,3590Ten thousand,3620Ten thousand,3650Ten thousand,3760Ten thousand,3780Ten thousand,3780Ten thousand,3790Ten thousand,3880Ten thousand,3900Ten thousand,3920Ten thousand,3940Ten thousand,4050Ten thousand,4070Ten thousand,4110Ten thousand,4180Ten thousand,4310Ten thousand,4350Ten thousand,438.0Ten thousand,4.410Hundred million,4500Ten thousand,4530Ten thousand,4570Ten thousand,4600Ten thousand,--,--,--,--,4680Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,3600Ten thousand,3590Ten thousand,3590Ten thousand,3590Ten thousand,3590Ten thousand,3570Ten thousand,3570Ten thousand,3570Ten thousand,3580Ten thousand,3590Ten thousand,3590Ten thousand,3600Ten thousand,3600Ten thousand,3600Ten thousand,3600Ten thousand,3590Ten thousand,3590Ten thousand,3540Ten thousand,3540Ten thousand,3540Ten thousand,3540Ten thousand,3640Ten thousand,3660Ten thousand,3690Ten thousand,3710Ten thousand,3830Ten thousand,3850Ten thousand,3850Ten thousand,3850Ten thousand,3940Ten thousand,3960Ten thousand,3970Ten thousand,3990Ten thousand,4090Ten thousand,4120Ten thousand,4150Ten thousand,4180Ten thousand,4380Ten thousand,4410Ten thousand,445.0Ten thousand,4480Ten thousand,4580Ten thousand,4610Ten thousand,4650Ten thousand,4680Ten thousand,--,--,--,--,4760Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,1.258Hundred million,2.422Hundred million,2.247Hundred million,1.015Hundred million,6450Ten thousand,3.032Hundred million,1.849Hundred million,1.742Hundred million,8690Ten thousand,1.049Hundred million,150.0Ten thousand,2170Ten thousand,5190Ten thousand,1.200Hundred million,--,--,--,1.774Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.580Hundred million,5310Ten thousand,1370Ten thousand,--,1.341Hundred million,6790Ten thousand,5970Ten thousand,5170Ten thousand,7130Ten thousand,9510Ten thousand,5030Ten thousand,5530Ten thousand,--,--,--,8210Ten thousand,--,--,--,2340Ten thousand,--,--,--,2.933Hundred million,--,--,--,2.933Hundred million,--,--,--,1.503Hundred million
Other comprehensive income items,4720Ten thousand,-4200Ten thousand,1700Ten thousand,-1720Ten thousand,-980.0Ten thousand,4400Ten thousand,-830.0Ten thousand,3350Ten thousand,950.0Ten thousand,-5100Ten thousand,-1.060Hundred million,-5670Ten thousand,-2390Ten thousand,-2310Ten thousand,-3350Ten thousand,-1550Ten thousand,-3350Ten thousand,2610Ten thousand,340.0Ten thousand,-1890Ten thousand,-3810Ten thousand,100.0Ten thousand,-2440Ten thousand,880.0Ten thousand,-550.0Ten thousand,-3560Ten thousand,-2880Ten thousand,-3100Ten thousand,1530Ten thousand,1.015Hundred million,8170Ten thousand,6420Ten thousand,2000Ten thousand,-1230Ten thousand,770.0Ten thousand,90.00Ten thousand,2490Ten thousand,-5040Ten thousand,-3350Ten thousand,-3490Ten thousand,-4850Ten thousand,-1.057Hundred million,-4250Ten thousand,330.0Ten thousand,260.0Ten thousand,--,--,--,--,2450Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,4720Ten thousand,-4200Ten thousand,1700Ten thousand,-1720Ten thousand,-980.0Ten thousand,4400Ten thousand,-830.0Ten thousand,3350Ten thousand,950.0Ten thousand,-5100Ten thousand,-1.060Hundred million,-5670Ten thousand,-2390Ten thousand,-2310Ten thousand,-3350Ten thousand,-1550Ten thousand,-3350Ten thousand,2610Ten thousand,340.0Ten thousand,-1890Ten thousand,-3810Ten thousand,100.0Ten thousand,-2440Ten thousand,880.0Ten thousand,-550.0Ten thousand,-3560Ten thousand,-2880Ten thousand,-3100Ten thousand,1530Ten thousand,1.015Hundred million,8170Ten thousand,6420Ten thousand,2000Ten thousand,-1230Ten thousand,770.0Ten thousand,90.00Ten thousand,2490Ten thousand,-5040Ten thousand,-3350Ten thousand,-3490Ten thousand,-4850Ten thousand,-1.057Hundred million,-4250Ten thousand,330.0Ten thousand,260.0Ten thousand,1.019Hundred million,4200Ten thousand,-910.0Ten thousand,-1340Ten thousand,2450Ten thousand,2650Ten thousand,1410Ten thousand,2940Ten thousand,-5910Ten thousand,-790.0Ten thousand,4880Ten thousand,3040Ten thousand,-2550Ten thousand,--,--,--,70.00Ten thousand,--,--,--,-1.714Hundred million,--,--,--,8960Ten thousand,--,--,--,8960Ten thousand,--,--,--,3770Ten thousand
Total comprehensive income,1.258Hundred million,2.422Hundred million,2.247Hundred million,1.015Hundred million,6450Ten thousand,3.032Hundred million,1.849Hundred million,1.742Hundred million,8690Ten thousand,1.049Hundred million,150.0Ten thousand,2170Ten thousand,5190Ten thousand,1.200Hundred million,4860Ten thousand,2650Ten thousand,300.0Ten thousand,1.774Hundred million,1.369Hundred million,6670Ten thousand,820.0Ten thousand,2.122Hundred million,1.302Hundred million,1.183Hundred million,3600Ten thousand,1.757Hundred million,1.333Hundred million,8410Ten thousand,9160Ten thousand,6.035Hundred million,2.416Hundred million,1.751Hundred million,7750Ten thousand,2.448Hundred million,2.339Hundred million,1.314Hundred million,9420Ten thousand,1.549Hundred million,1.136Hundred million,7270Ten thousand,1370Ten thousand,9930Ten thousand,1.040Hundred million,9850Ten thousand,4470Ten thousand,2.712Hundred million,1.580Hundred million,5310Ten thousand,1370Ten thousand,1.618Hundred million,1.341Hundred million,6790Ten thousand,5970Ten thousand,5170Ten thousand,7130Ten thousand,9510Ten thousand,5030Ten thousand,5530Ten thousand,--,--,--,8210Ten thousand,--,--,--,2340Ten thousand,--,--,--,2.933Hundred million,--,--,--,2.933Hundred million,--,--,--,1.503Hundred million
Non-operating items,5.104Hundred million,20.12Hundred million,14.92Hundred million,9.760Hundred million,4.910Hundred million,19.03Hundred million,14.11Hundred million,9.464Hundred million,4.763Hundred million,17.02Hundred million,12.80Hundred million,8.655Hundred million,4.911Hundred million,18.19Hundred million,8.524Hundred million,4.787Hundred million,2.734Hundred million,18.08Hundred million,9.340Hundred million,5.357Hundred million,2.759Hundred million,10.66Hundred million,8.323Hundred million,5.644Hundred million,2.762Hundred million,10.74Hundred million,9.374Hundred million,6.238Hundred million,3.355Hundred million,12.58Hundred million,9.555Hundred million,6.291Hundred million,3.003Hundred million,13.51Hundred million,10.66Hundred million,6.725Hundred million,3.175Hundred million,13.61Hundred million,6.272Hundred million,9.130Hundred million,3.032Hundred million,7.652Hundred million,-4.145Hundred million,-2.635Hundred million,-6380Ten thousand,-8.760Hundred million,--,--,--,9.349Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
