0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
payable taxes(Current),4239Ten thousand,--,1225Ten thousand,737.4Ten thousand,2682Ten thousand,209.7Ten thousand,1618Ten thousand,1335Ten thousand,2490Ten thousand,160.7Ten thousand,1404Ten thousand,1276Ten thousand,1768Ten thousand,167.1Ten thousand,797.1Ten thousand,239.7Ten thousand,1503Ten thousand,278.8Ten thousand,1018Ten thousand,1780Ten thousand,1309Ten thousand,5.700Ten thousand,710.4Ten thousand,730.7Ten thousand,1386Ten thousand,46.40Ten thousand,630.4Ten thousand,698.7Ten thousand,1359Ten thousand,--,1047Ten thousand,694.6Ten thousand,1813Ten thousand,104.8Ten thousand,817.5Ten thousand,595.0Ten thousand,1234Ten thousand,--,911.9Ten thousand,698.5Ten thousand,1413Ten thousand,238.4Ten thousand,634.0Ten thousand,495.1Ten thousand,1216Ten thousand,2.500Ten thousand,3870Ten thousand,861.2Ten thousand,1342Ten thousand,137.2Ten thousand,568.9Ten thousand,662.3Ten thousand,1023Ten thousand,--,436.3Ten thousand,723.8Ten thousand,755.8Ten thousand,--,198.4Ten thousand,228.2Ten thousand,813.9Ten thousand,--,305.1Ten thousand,412.0Ten thousand,854.8Ten thousand,--,854.8Ten thousand,--,123.7Ten thousand,426.7Ten thousand,1089Ten thousand,--
Short-term debt,6623Ten thousand,6618Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1682Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,3970Ten thousand,3925Ten thousand,3881Ten thousand,9595Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,1.117Hundred million,7858Ten thousand,3073Ten thousand,3139Ten thousand,2856Ten thousand,3094Ten thousand,2884Ten thousand,3099Ten thousand,3193Ten thousand,2653Ten thousand,1905Ten thousand,1921Ten thousand,1807Ten thousand,1876Ten thousand,2177Ten thousand,5698Ten thousand,1431Ten thousand,1363Ten thousand,1408Ten thousand,1493Ten thousand,1582Ten thousand,1322Ten thousand,1594Ten thousand,1246Ten thousand,1249Ten thousand,1366Ten thousand,1274Ten thousand,1359Ten thousand,1412Ten thousand,1887Ten thousand,1494Ten thousand,1660Ten thousand,1171Ten thousand,1617Ten thousand,1135Ten thousand,1393Ten thousand,1274Ten thousand,1171Ten thousand,1343Ten thousand,1.442Hundred million,1374Ten thousand,1343Ten thousand,1.430Hundred million,1.287Hundred million,1.567Hundred million,1277Ten thousand,1.369Hundred million,1.621Hundred million,1.757Hundred million,1.837Hundred million,1.214Hundred million,1.150Hundred million,1.382Hundred million,1.436Hundred million,1.066Hundred million,1.279Hundred million,1.440Hundred million,1.152Hundred million,1.111Hundred million,9422Ten thousand,1.012Hundred million,1.174Hundred million,9084Ten thousand,8984Ten thousand,1.633Hundred million,1.359Hundred million,1.633Hundred million,1.359Hundred million,1.009Hundred million,1.003Hundred million,1.143Hundred million,1.058Hundred million
customer deposits and advances,--,--,--,--,--,--,--,--,--,--,1.281Hundred million,1.871Hundred million,2.006Hundred million,--,1.754Hundred million,1.392Hundred million,1.405Hundred million,1.670Hundred million,1.232Hundred million,1.299Hundred million,1.422Hundred million,1.790Hundred million,1.231Hundred million,1.271Hundred million,1.389Hundred million,1.621Hundred million,1.273Hundred million,1.323Hundred million,1.487Hundred million,2.036Hundred million,1.341Hundred million,1.488Hundred million,1.591Hundred million,2.139Hundred million,1.331Hundred million,2.051Hundred million,1.506Hundred million,1.713Hundred million,1.095Hundred million,--,1.256Hundred million,1.839Hundred million,--,--,--,1.643Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable salaries and benefits,8787Ten thousand,1.728Hundred million,1.169Hundred million,9527Ten thousand,7138Ten thousand,1.336Hundred million,1.183Hundred million,8999Ten thousand,6893Ten thousand,1.305Hundred million,1.253Hundred million,9476Ten thousand,6670Ten thousand,1.140Hundred million,9692Ten thousand,7292Ten thousand,5022Ten thousand,7998Ten thousand,5533Ten thousand,4019Ten thousand,2981Ten thousand,5990Ten thousand,5483Ten thousand,4225Ten thousand,3398Ten thousand,6395Ten thousand,5504Ten thousand,4275Ten thousand,3079Ten thousand,4526Ten thousand,3850Ten thousand,3627Ten thousand,2642Ten thousand,4522Ten thousand,3947Ten thousand,3300Ten thousand,2410Ten thousand,3961Ten thousand,3653Ten thousand,--,2383Ten thousand,3988Ten thousand,--,--,--,3773Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Current),6167Ten thousand,6055Ten thousand,3894Ten thousand,3808Ten thousand,3718Ten thousand,3628Ten thousand,3649Ten thousand,3626Ten thousand,3732Ten thousand,3636Ten thousand,3652Ten thousand,3614Ten thousand,3491Ten thousand,3059Ten thousand,3145Ten thousand,3088Ten thousand,3064Ten thousand,3048Ten thousand,2923Ten thousand,2831Ten thousand,2865Ten thousand,2903Ten thousand,2951Ten thousand,2910Ten thousand,2865Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,1.876Hundred million,2.371Hundred million,1.670Hundred million,1.864Hundred million,2.126Hundred million,2.262Hundred million,1.940Hundred million,2.040Hundred million,2.154Hundred million,2.367Hundred million,6136Ten thousand,5550Ten thousand,4998Ten thousand,1.925Hundred million,3275Ten thousand,2241Ten thousand,2277Ten thousand,2029Ten thousand,1543Ten thousand,1565Ten thousand,1751Ten thousand,1619Ten thousand,1584Ten thousand,1882Ten thousand,2174Ten thousand,2254Ten thousand,2114Ten thousand,2734Ten thousand,1629Ten thousand,1515Ten thousand,1524Ten thousand,1840Ten thousand,1438Ten thousand,1632Ten thousand,1617Ten thousand,1659Ten thousand,1417Ten thousand,1286Ten thousand,1565Ten thousand,--,1791Ten thousand,1800Ten thousand,--,--,--,1419Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,6.601Hundred million,7.058Hundred million,4.529Hundred million,4.678Hundred million,4.701Hundred million,5.119Hundred million,4.744Hundred million,5.010Hundred million,4.612Hundred million,5.124Hundred million,4.586Hundred million,5.313Hundred million,4.584Hundred million,4.233Hundred million,4.418Hundred million,4.238Hundred million,3.337Hundred million,3.783Hundred million,2.981Hundred million,3.333Hundred million,3.094Hundred million,3.659Hundred million,3.101Hundred million,3.247Hundred million,3.111Hundred million,3.213Hundred million,2.818Hundred million,3.054Hundred million,2.883Hundred million,3.342Hundred million,2.625Hundred million,2.902Hundred million,2.778Hundred million,3.394Hundred million,2.514Hundred million,3.298Hundred million,2.509Hundred million,2.711Hundred million,2.193Hundred million,2.299Hundred million,2.336Hundred million,2.952Hundred million,2.265Hundred million,2.258Hundred million,2.268Hundred million,2.679Hundred million,2.507Hundred million,2.466Hundred million,2.590Hundred million,2.699Hundred million,2.047Hundred million,2.003Hundred million,2.119Hundred million,2.262Hundred million,1.776Hundred million,1.951Hundred million,2.453Hundred million,2.293Hundred million,2.153Hundred million,2.559Hundred million,1.617Hundred million,1.908Hundred million,1.619Hundred million,1.593Hundred million,2.294Hundred million,2.068Hundred million,2.294Hundred million,2.068Hundred million,1.681Hundred million,1.770Hundred million,1.822Hundred million,1.840Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),102.2Ten thousand,1088Ten thousand,3362Ten thousand,3273Ten thousand,3169Ten thousand,2929Ten thousand,3175Ten thousand,2946Ten thousand,2701Ten thousand,2476Ten thousand,2257Ten thousand,2087Ten thousand,1896Ten thousand,1544Ten thousand,1623Ten thousand,1440Ten thousand,1237Ten thousand,875.2Ten thousand,933.2Ten thousand,1233Ten thousand,1147Ten thousand,1172Ten thousand,988.2Ten thousand,850.4Ten thousand,683.4Ten thousand,676.4Ten thousand,563.6Ten thousand,400.0Ten thousand,279.1Ten thousand,333.9Ten thousand,218.9Ten thousand,446.4Ten thousand,286.4Ten thousand,354.5Ten thousand,183.0Ten thousand,79.00Ten thousand,38.30Ten thousand,490.2Ten thousand,428.8Ten thousand,410.9Ten thousand,257.3Ten thousand,286.4Ten thousand,476.8Ten thousand,318.2Ten thousand,87.20Ten thousand,--,8.100Ten thousand,87.50Ten thousand,232.8Ten thousand,234.9Ten thousand,129.6Ten thousand,182.9Ten thousand,116.7Ten thousand,189.3Ten thousand,198.4Ten thousand,74.90Ten thousand,59.60Ten thousand,--,63.30Ten thousand,93.30Ten thousand,--,--,--,33.70Ten thousand,--,--,--,--,--,--,--,--
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6444Ten thousand,--,--,5769Ten thousand,5776Ten thousand,5496Ten thousand,--,4792Ten thousand,4496Ten thousand,4397Ten thousand,3978Ten thousand,3936Ten thousand,3741Ten thousand,3774Ten thousand,3359Ten thousand,3127Ten thousand,3552Ten thousand,3543Ten thousand,3336Ten thousand,3039Ten thousand,2729Ten thousand,2933Ten thousand,2746Ten thousand,2589Ten thousand,2355Ten thousand,2041Ten thousand,1971Ten thousand,2041Ten thousand,1971Ten thousand,2317Ten thousand,2436Ten thousand,2432Ten thousand,2216Ten thousand
payable taxes(Non-current),253.8Ten thousand,219.3Ten thousand,221.8Ten thousand,214.9Ten thousand,209.1Ten thousand,198.4Ten thousand,202.9Ten thousand,238.1Ten thousand,233.0Ten thousand,221.1Ten thousand,206.9Ten thousand,189.3Ten thousand,182.0Ten thousand,172.7Ten thousand,183.6Ten thousand,139.6Ten thousand,133.9Ten thousand,177.5Ten thousand,330.8Ten thousand,324.5Ten thousand,318.5Ten thousand,305.3Ten thousand,368.1Ten thousand,360.3Ten thousand,352.4Ten thousand,340.2Ten thousand,359.6Ten thousand,457.4Ten thousand,455.5Ten thousand,445.4Ten thousand,462.8Ten thousand,461.2Ten thousand,453.9Ten thousand,442.6Ten thousand,433.1Ten thousand,425.9Ten thousand,559.8Ten thousand,408.4Ten thousand,448.7Ten thousand,--,427.6Ten thousand,416.6Ten thousand,--,--,--,615.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
notes payable(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,148.0Ten thousand,165.3Ten thousand,182.4Ten thousand,--,179.7Ten thousand,169.6Ten thousand,144.3Ten thousand,172.1Ten thousand,131.8Ten thousand,138.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,14.63Hundred million,13.34Hundred million,3.358Hundred million,3.797Hundred million,-145.6Ten thousand,-157.4Ten thousand,3.930Hundred million,4.088Hundred million,4.018Hundred million,2.637Hundred million,2.711Hundred million,2.660Hundred million,2.989Hundred million,1.549Hundred million,1.902Hundred million,1.633Hundred million,1.620Hundred million,1.080Hundred million,1.100Hundred million,1.200Hundred million,3.830Hundred million,1.055Hundred million,1.600Hundred million,1.590Hundred million,1.820Hundred million,1.355Hundred million,1.671Hundred million,1.802Hundred million,2.147Hundred million,1.785Hundred million,2.060Hundred million,2.106Hundred million,2.127Hundred million,1.914Hundred million,2.196Hundred million,2.355Hundred million,2.339Hundred million,2.058Hundred million,1.510Hundred million,2.018Hundred million,1.468Hundred million,1.074Hundred million,2.040Hundred million,1.911Hundred million,2.174Hundred million,4850Ten thousand,1.645Hundred million,3.278Hundred million,3.461Hundred million,3.313Hundred million,2.677Hundred million,2.703Hundred million,2.988Hundred million,2.648Hundred million,2.787Hundred million,2.675Hundred million,2.500Hundred million,2.355Hundred million,2.350Hundred million,1.150Hundred million,2.343Hundred million,2.038Hundred million,2.085Hundred million,2.081Hundred million,2.409Hundred million,2.149Hundred million,2.409Hundred million,2.149Hundred million,1.600Hundred million,1.600Hundred million,1.750Hundred million,1.300Hundred million
convertible notes and bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,75.00Ten thousand,75.00Ten thousand,4912Ten thousand,--,9717Ten thousand,9657Ten thousand,--,--,--,1.253Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,323.2Ten thousand,6271Ten thousand,197.8Ten thousand,117.7Ten thousand,128.2Ten thousand,189.3Ten thousand,66.50Ten thousand,52.30Ten thousand,111.8Ten thousand,57.30Ten thousand,56.40Ten thousand,77.40Ten thousand,93.60Ten thousand,118.4Ten thousand,939.7Ten thousand,986.8Ten thousand,1030Ten thousand,1169Ten thousand,1563Ten thousand,996.2Ten thousand,288.8Ten thousand,173.9Ten thousand,202.4Ten thousand,186.2Ten thousand,162.1Ten thousand,2231Ten thousand,1788Ten thousand,1800Ten thousand,1631Ten thousand,1763Ten thousand,1623Ten thousand,1569Ten thousand,1490Ten thousand,1208Ten thousand,1276Ten thousand,762.4Ten thousand,722.3Ten thousand,745.6Ten thousand,752.2Ten thousand,2557Ten thousand,850.9Ten thousand,826.6Ten thousand,2787Ten thousand,3390Ten thousand,3538Ten thousand,1028Ten thousand,3179Ten thousand,3538Ten thousand,3161Ten thousand,3161Ten thousand,2832Ten thousand,2961Ten thousand,2769Ten thousand,2576Ten thousand,3096Ten thousand,2528Ten thousand,2510Ten thousand,2847Ten thousand,2513Ten thousand,2469Ten thousand,2600Ten thousand,2037Ten thousand,1983Ten thousand,1432Ten thousand,1412Ten thousand,1556Ten thousand,1412Ten thousand,1556Ten thousand,1384Ten thousand,1437Ten thousand,1555Ten thousand,1542Ten thousand
Capital Lease Debt(Non-current),3.601Hundred million,3.726Hundred million,1.901Hundred million,1.947Hundred million,2.011Hundred million,2.039Hundred million,1.818Hundred million,1.746Hundred million,1.834Hundred million,1.745Hundred million,1.818Hundred million,1.898Hundred million,1.851Hundred million,1.458Hundred million,1.452Hundred million,1.461Hundred million,1.402Hundred million,1.420Hundred million,1.393Hundred million,1.350Hundred million,1.296Hundred million,1.320Hundred million,1.398Hundred million,1.370Hundred million,1.384Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retirement Benefits and Other Employee Compensation,1.621Hundred million,1.672Hundred million,1.655Hundred million,1.621Hundred million,1.577Hundred million,1.435Hundred million,1.303Hundred million,1.365Hundred million,1.289Hundred million,1.189Hundred million,1.111Hundred million,1.188Hundred million,1.323Hundred million,1.363Hundred million,1.361Hundred million,1.423Hundred million,1.335Hundred million,1.273Hundred million,1.137Hundred million,1.077Hundred million,9261Ten thousand,1.069Hundred million,1.005Hundred million,1.004Hundred million,9598Ten thousand,8444Ten thousand,9331Ten thousand,8999Ten thousand,8658Ten thousand,8559Ten thousand,8172Ten thousand,7625Ten thousand,7289Ten thousand,6991Ten thousand,7077Ten thousand,6804Ten thousand,6577Ten thousand,6425Ten thousand,6114Ten thousand,--,6427Ten thousand,6029Ten thousand,--,--,--,5195Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,1923Ten thousand,3580Ten thousand,2336Ten thousand,2906Ten thousand,4.674Hundred million,3.611Hundred million,4989Ten thousand,5952Ten thousand,6060Ten thousand,6875Ten thousand,7769Ten thousand,7866Ten thousand,8620Ten thousand,4477Ten thousand,5134Ten thousand,4315Ten thousand,3075Ten thousand,3330Ten thousand,1778Ten thousand,1083Ten thousand,1409Ten thousand,1473Ten thousand,1477Ten thousand,783.5Ten thousand,1438Ten thousand,1564Ten thousand,1714Ten thousand,1748Ten thousand,2763Ten thousand,2160Ten thousand,2317Ten thousand,2374Ten thousand,1682Ten thousand,1604Ten thousand,1627Ten thousand,1474Ten thousand,654.8Ten thousand,1009Ten thousand,956.0Ten thousand,--,1554Ten thousand,1668Ten thousand,--,--,--,1295Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,20.11Hundred million,19.85Hundred million,7.525Hundred million,8.016Hundred million,8.599Hundred million,7.401Hundred million,7.895Hundred million,8.117Hundred million,8.051Hundred million,6.533Hundred million,6.669Hundred million,6.767Hundred million,7.242Hundred million,5.001Hundred million,5.503Hundred million,5.205Hundred million,4.904Hundred million,4.329Hundred million,4.091Hundred million,3.991Hundred million,6.369Hundred million,3.756Hundred million,4.307Hundred million,4.181Hundred million,4.427Hundred million,2.681Hundred million,3.061Hundred million,3.159Hundred million,3.544Hundred million,3.111Hundred million,3.357Hundred million,3.371Hundred million,3.262Hundred million,2.991Hundred million,3.269Hundred million,3.323Hundred million,3.202Hundred million,2.973Hundred million,2.871Hundred million,2.959Hundred million,3.391Hundred million,2.962Hundred million,2.943Hundred million,2.860Hundred million,3.086Hundred million,2.551Hundred million,2.443Hundred million,4.090Hundred million,4.240Hundred million,4.051Hundred million,3.367Hundred million,3.391Hundred million,3.654Hundred million,3.260Hundred million,3.430Hundred million,3.291Hundred million,3.111Hundred million,2.973Hundred million,2.911Hundred million,1.679Hundred million,2.897Hundred million,2.517Hundred million,2.543Hundred million,2.463Hundred million,2.754Hundred million,2.502Hundred million,2.754Hundred million,2.502Hundred million,1.970Hundred million,1.987Hundred million,2.149Hundred million,1.676Hundred million
total liabilities,26.71Hundred million,26.91Hundred million,12.05Hundred million,12.69Hundred million,13.30Hundred million,12.52Hundred million,12.64Hundred million,13.13Hundred million,12.66Hundred million,11.66Hundred million,11.25Hundred million,12.08Hundred million,11.83Hundred million,9.234Hundred million,9.921Hundred million,9.443Hundred million,8.241Hundred million,8.111Hundred million,7.071Hundred million,7.324Hundred million,9.463Hundred million,7.415Hundred million,7.408Hundred million,7.429Hundred million,7.538Hundred million,5.894Hundred million,5.879Hundred million,6.213Hundred million,6.427Hundred million,6.454Hundred million,5.982Hundred million,6.273Hundred million,6.039Hundred million,6.386Hundred million,5.783Hundred million,6.621Hundred million,5.710Hundred million,5.684Hundred million,5.065Hundred million,5.258Hundred million,5.727Hundred million,5.914Hundred million,5.208Hundred million,5.118Hundred million,5.354Hundred million,5.230Hundred million,4.950Hundred million,6.556Hundred million,6.830Hundred million,6.749Hundred million,5.414Hundred million,5.395Hundred million,5.773Hundred million,5.522Hundred million,5.206Hundred million,5.242Hundred million,5.563Hundred million,5.266Hundred million,5.065Hundred million,4.238Hundred million,4.514Hundred million,4.425Hundred million,4.161Hundred million,4.056Hundred million,5.048Hundred million,4.570Hundred million,5.048Hundred million,4.570Hundred million,3.651Hundred million,3.757Hundred million,3.971Hundred million,3.515Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,142.0Ten thousand,138.0Ten thousand,137.9Ten thousand,137.9Ten thousand,137.9Ten thousand,137.4Ten thousand,137.4Ten thousand,137.1Ten thousand,137.0Ten thousand,136.3Ten thousand,136.1Ten thousand,135.8Ten thousand,135.8Ten thousand,135.2Ten thousand,135.1Ten thousand,134.9Ten thousand,134.6Ten thousand,134.1Ten thousand,133.8Ten thousand,133.5Ten thousand,133.2Ten thousand,133.1Ten thousand,132.4Ten thousand,132.1Ten thousand,131.8Ten thousand,131.4Ten thousand,131.4Ten thousand,131.1Ten thousand,130.5Ten thousand,130.1Ten thousand,129.7Ten thousand,129.6Ten thousand,128.6Ten thousand,128.2Ten thousand,127.6Ten thousand,127.5Ten thousand,126.4Ten thousand,126.2Ten thousand,125.4Ten thousand,125.0Ten thousand,119.3Ten thousand,118.8Ten thousand,118.3Ten thousand,116.7Ten thousand,116.0Ten thousand,114.9Ten thousand,113.1Ten thousand,113.1Ten thousand,112.6Ten thousand,112.4Ten thousand,111.9Ten thousand,111.7Ten thousand,111.2Ten thousand,111.1Ten thousand,110.8Ten thousand,110.3Ten thousand,109.9Ten thousand,109.6Ten thousand,109.0Ten thousand,109.0Ten thousand,108.5Ten thousand,108.1Ten thousand,107.7Ten thousand,107.5Ten thousand,107.0Ten thousand,106.8Ten thousand,107.0Ten thousand,106.8Ten thousand,105.7Ten thousand,105.6Ten thousand,105.0Ten thousand,104.1Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,-9.183Hundred million,-9.106Hundred million,-9.105Hundred million,-9.103Hundred million,-9.103Hundred million,-8.991Hundred million,-8.919Hundred million,-8.821Hundred million,-8.538Hundred million,-8.248Hundred million,-7.700Hundred million,-7.376Hundred million,-7.071Hundred million,-6.947Hundred million,-6.832Hundred million,-6.618Hundred million,-6.294Hundred million,-5.953Hundred million,-5.705Hundred million,-5.668Hundred million,-5.652Hundred million,-5.357Hundred million,-5.314Hundred million,-5.303Hundred million,-5.201Hundred million,-5.085Hundred million,-4.992Hundred million,-4.955Hundred million,-4.916Hundred million,-4.910Hundred million,-4.816Hundred million,-4.770Hundred million,-4.736Hundred million,-4.713Hundred million,-4.701Hundred million,-4.700Hundred million,-4.683Hundred million,-4.622Hundred million,-4.622Hundred million,-4.442Hundred million,-4.307Hundred million,-4.257Hundred million,-4.180Hundred million,-4.094Hundred million,-4.014Hundred million,-3.975Hundred million,-3.975Hundred million,-3.719Hundred million,-3.711Hundred million,-3.711Hundred million,-3.711Hundred million,-3.698Hundred million,-3.660Hundred million,-3.654Hundred million,-3.638Hundred million,-3.565Hundred million,-3.559Hundred million,-3.559Hundred million,-3.557Hundred million,-2.772Hundred million,-2.697Hundred million,-2.696Hundred million,-2.694Hundred million,-2.634Hundred million,-2.630Hundred million,-2.563Hundred million,-2.630Hundred million,-2.563Hundred million,-2.527Hundred million,-2.482Hundred million,-2.377Hundred million,-2.149Hundred million
Retained earnings,10.19Hundred million,8.961Hundred million,9.868Hundred million,9.518Hundred million,9.320Hundred million,8.551Hundred million,8.678Hundred million,8.341Hundred million,8.073Hundred million,7.341Hundred million,7.456Hundred million,7.181Hundred million,6.869Hundred million,6.288Hundred million,6.384Hundred million,6.167Hundred million,6.081Hundred million,5.579Hundred million,5.580Hundred million,5.379Hundred million,5.164Hundred million,4.796Hundred million,4.807Hundred million,4.629Hundred million,4.463Hundred million,4.090Hundred million,4.095Hundred million,3.959Hundred million,3.828Hundred million,3.453Hundred million,3.405Hundred million,3.308Hundred million,3.198Hundred million,2.949Hundred million,2.956Hundred million,2.848Hundred million,2.766Hundred million,2.549Hundred million,2.568Hundred million,--,2.399Hundred million,2.208Hundred million,--,--,--,1.910Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Share Premium,18.13Hundred million,17.92Hundred million,8.501Hundred million,8.460Hundred million,8.413Hundred million,8.325Hundred million,8.289Hundred million,8.187Hundred million,8.147Hundred million,7.991Hundred million,7.935Hundred million,7.811Hundred million,7.777Hundred million,7.701Hundred million,7.653Hundred million,7.574Hundred million,7.492Hundred million,7.410Hundred million,7.317Hundred million,7.251Hundred million,7.196Hundred million,7.147Hundred million,7.065Hundred million,7.008Hundred million,6.962Hundred million,6.924Hundred million,6.901Hundred million,6.870Hundred million,6.792Hundred million,6.755Hundred million,6.706Hundred million,6.685Hundred million,6.601Hundred million,6.556Hundred million,6.488Hundred million,6.455Hundred million,6.372Hundred million,6.346Hundred million,6.503Hundred million,6.457Hundred million,6.085Hundred million,6.043Hundred million,5.991Hundred million,5.935Hundred million,5.897Hundred million,5.806Hundred million,5.660Hundred million,5.636Hundred million,5.628Hundred million,5.608Hundred million,5.569Hundred million,5.543Hundred million,5.533Hundred million,5.512Hundred million,5.479Hundred million,5.432Hundred million,5.415Hundred million,5.394Hundred million,5.341Hundred million,5.243Hundred million,5.225Hundred million,5.186Hundred million,5.149Hundred million,5.122Hundred million,5.095Hundred million,5.080Hundred million,5.095Hundred million,5.080Hundred million,4.872Hundred million,4.856Hundred million,4.827Hundred million,4.778Hundred million
Other comprehensive income,-1.600Ten thousand,121.9Ten thousand,15.70Ten thousand,265.4Ten thousand,279.6Ten thousand,177.8Ten thousand,441.5Ten thousand,392.8Ten thousand,239.1Ten thousand,360.4Ten thousand,361.7Ten thousand,143.8Ten thousand,95.80Ten thousand,-96.70Ten thousand,-119.8Ten thousand,-135.7Ten thousand,-141.5Ten thousand,-226.9Ten thousand,-249.5Ten thousand,-230.9Ten thousand,-193.2Ten thousand,-68.00Ten thousand,-85.10Ten thousand,-72.20Ten thousand,-30.00Ten thousand,-48.20Ten thousand,16.10Ten thousand,10.60Ten thousand,-6.800Ten thousand,-18.20Ten thousand,-27.10Ten thousand,-28.70Ten thousand,-32.40Ten thousand,-50.40Ten thousand,-92.40Ten thousand,-107.4Ten thousand,-94.40Ten thousand,-63.30Ten thousand,-63.30Ten thousand,--,-55.70Ten thousand,-69.50Ten thousand,--,--,--,-72.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.459Hundred million,--,--,2.214Hundred million,2.138Hundred million,2.076Hundred million,--,1.942Hundred million,1.318Hundred million,1.228Hundred million,1.044Hundred million,1.032Hundred million,9784Ten thousand,9207Ten thousand,7321Ten thousand,7429Ten thousand,6984Ten thousand,6334Ten thousand,4504Ten thousand,4677Ten thousand,4239Ten thousand,3644Ten thousand,2054Ten thousand,1909Ten thousand,1399Ten thousand,699.9Ten thousand,-1120Ten thousand,699.9Ten thousand,-1120Ten thousand,-874.4Ten thousand,-1453Ten thousand,-2219Ten thousand,-3752Ten thousand
