0,2025-02-28,2024-11-30,2024-08-31,2024-05-31,2024-02-29,2023-11-30,2023-08-31,2023-05-31,2023-02-28,2022-11-30,2022-08-31,2022-05-31,2022-02-28,2021-11-30,2021-08-31,2021-05-31,2021-02-28,2020-11-30,2020-08-31,2020-05-31,2020-02-29,2019-11-30,2019-08-31,2019-05-31,2019-02-28,2018-11-30,2018-08-31,2018-05-31,2018-02-28,2017-11-30,2017-08-31,2017-05-31,2017-02-28,2016-11-30,2016-08-31,2016-05-31,2016-02-29,2015-11-30,2015-08-31,2015-05-31,2015-02-28,2014-11-30,2014-08-31,2014-05-31,2014-02-28,2013-11-30,2013-08-31,2013-05-31,2013-02-28,2012-11-30,2012-08-31,2012-05-31,2012-02-29,2011-11-30,2011-08-31,2011-05-31,2011-02-28,2010-11-30,2010-08-31,2010-05-31,2010-02-28,2009-11-30,2009-08-31,2009-05-31,2009-02-28,2008-11-30,2008-08-31,2008-05-31,2008-02-29,2007-11-30,2007-08-31,2007-05-31,2007-11-30.1,2007-08-31.1,2007-05-31.1,2007-02-28,2006-11-30,2006-08-31
Profit before tax from continuing operations,628.4Ten thousand,520.8Ten thousand,1563Ten thousand,681.3Ten thousand,296.1Ten thousand,280.2Ten thousand,622.0Ten thousand,498.7Ten thousand,56.80Ten thousand,28.90Ten thousand,1271Ten thousand,526.8Ten thousand,418.5Ten thousand,199.1Ten thousand,2659Ten thousand,2418Ten thousand,2412Ten thousand,110.5Ten thousand,891.9Ten thousand,803.9Ten thousand,800.3Ten thousand,765.0Ten thousand,352.8Ten thousand,179.9Ten thousand,53.79Ten thousand,63.40Ten thousand,13.27Ten thousand,5.815Ten thousand,3551,-9.661Ten thousand,-167.9Ten thousand,-117.7Ten thousand,-63.39Ten thousand,-31.93Ten thousand,-123.0Ten thousand,-76.90Ten thousand,-39.77Ten thousand,-13.66Ten thousand,-57.51Ten thousand,5.166Ten thousand,-17.69Ten thousand,1.031Ten thousand,-31.14Ten thousand,-168.4Ten thousand,-130.2Ten thousand,-84.65Ten thousand,-415.0Ten thousand,-304.5Ten thousand,-199.2Ten thousand,-133.4Ten thousand,-1742Ten thousand,-414.5Ten thousand,-272.5Ten thousand,-136.2Ten thousand,-601.6Ten thousand,-460.5Ten thousand,-324.2Ten thousand,-146.1Ten thousand,-539.1Ten thousand,-412.6Ten thousand,-279.3Ten thousand,-127.9Ten thousand,-572.8Ten thousand,-443.9Ten thousand,-311.3Ten thousand,-171.2Ten thousand,-692.7Ten thousand,-527.3Ten thousand,-354.5Ten thousand,-189.5Ten thousand,-691.5Ten thousand,-515.7Ten thousand,-189.5Ten thousand,-691.5Ten thousand,-515.7Ten thousand,-341.5Ten thousand,-158.5Ten thousand,-79.29Ten thousand
income tax,153.8Ten thousand,127.1Ten thousand,401.9Ten thousand,180.5Ten thousand,77.80Ten thousand,73.70Ten thousand,152.1Ten thousand,134.4Ten thousand,22.00Ten thousand,13.00Ten thousand,308.6Ten thousand,122.4Ten thousand,97.80Ten thousand,47.70Ten thousand,648.0Ten thousand,590.6Ten thousand,592.7Ten thousand,26.00Ten thousand,216.9Ten thousand,197.5Ten thousand,196.6Ten thousand,188.7Ten thousand,-128.3Ten thousand,--,--,--,-28.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit from continuing operations,474.6Ten thousand,393.7Ten thousand,1161Ten thousand,500.8Ten thousand,218.3Ten thousand,206.5Ten thousand,469.9Ten thousand,364.3Ten thousand,34.80Ten thousand,15.90Ten thousand,961.9Ten thousand,404.4Ten thousand,320.7Ten thousand,151.4Ten thousand,2011Ten thousand,1828Ten thousand,1820Ten thousand,84.50Ten thousand,675.0Ten thousand,606.4Ten thousand,603.7Ten thousand,576.3Ten thousand,481.1Ten thousand,179.9Ten thousand,53.79Ten thousand,63.40Ten thousand,41.47Ten thousand,5.815Ten thousand,3551,-9.661Ten thousand,-167.9Ten thousand,-117.7Ten thousand,-63.39Ten thousand,-31.93Ten thousand,-123.0Ten thousand,-76.90Ten thousand,-39.77Ten thousand,-13.66Ten thousand,-57.51Ten thousand,5.166Ten thousand,-17.69Ten thousand,1.031Ten thousand,-31.14Ten thousand,-168.4Ten thousand,-130.2Ten thousand,-84.65Ten thousand,-415.0Ten thousand,-304.5Ten thousand,-199.2Ten thousand,-133.4Ten thousand,-1742Ten thousand,-414.5Ten thousand,-272.5Ten thousand,-136.2Ten thousand,-601.6Ten thousand,-460.5Ten thousand,-324.2Ten thousand,-146.1Ten thousand,-539.1Ten thousand,-412.6Ten thousand,-279.3Ten thousand,-127.9Ten thousand,-572.8Ten thousand,-443.9Ten thousand,-311.3Ten thousand,-171.2Ten thousand,-692.7Ten thousand,-527.3Ten thousand,-354.5Ten thousand,-189.5Ten thousand,-691.5Ten thousand,-515.7Ten thousand,-189.5Ten thousand,-691.5Ten thousand,-515.7Ten thousand,-341.5Ten thousand,-158.5Ten thousand,-79.29Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3.203Ten thousand,-3.261Ten thousand,-2.133Ten thousand,-1.868Ten thousand,-8.035Ten thousand,-2.151Ten thousand,2.947Ten thousand,3.906Ten thousand,-2255Ten thousand,-9.710Ten thousand,10.12Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,474.6Ten thousand,393.7Ten thousand,1161Ten thousand,500.8Ten thousand,218.3Ten thousand,206.5Ten thousand,469.9Ten thousand,364.3Ten thousand,34.80Ten thousand,15.90Ten thousand,961.9Ten thousand,404.4Ten thousand,320.7Ten thousand,151.4Ten thousand,2011Ten thousand,1828Ten thousand,1820Ten thousand,84.50Ten thousand,675.0Ten thousand,606.4Ten thousand,603.7Ten thousand,576.3Ten thousand,481.1Ten thousand,179.9Ten thousand,53.79Ten thousand,63.40Ten thousand,41.47Ten thousand,5.815Ten thousand,3551,-9.661Ten thousand,-171.1Ten thousand,-121.0Ten thousand,-65.53Ten thousand,-33.80Ten thousand,-131.1Ten thousand,-79.05Ten thousand,-36.82Ten thousand,-9.754Ten thousand,-2313Ten thousand,-4.544Ten thousand,-7.569Ten thousand,1.031Ten thousand,-31.14Ten thousand,-168.4Ten thousand,-130.2Ten thousand,-84.65Ten thousand,-415.0Ten thousand,-304.5Ten thousand,-199.2Ten thousand,-133.4Ten thousand,-1742Ten thousand,-414.5Ten thousand,-272.5Ten thousand,-136.2Ten thousand,-601.6Ten thousand,-460.5Ten thousand,-324.2Ten thousand,-146.1Ten thousand,-539.1Ten thousand,-412.6Ten thousand,-279.3Ten thousand,-127.9Ten thousand,-572.8Ten thousand,-443.9Ten thousand,-311.3Ten thousand,-171.2Ten thousand,-692.7Ten thousand,-527.3Ten thousand,-354.5Ten thousand,-189.5Ten thousand,-691.5Ten thousand,-515.7Ten thousand,-189.5Ten thousand,-691.5Ten thousand,-515.7Ten thousand,-341.5Ten thousand,-158.5Ten thousand,-79.29Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,474.6Ten thousand,393.7Ten thousand,1161Ten thousand,500.8Ten thousand,218.3Ten thousand,206.5Ten thousand,469.9Ten thousand,364.3Ten thousand,34.80Ten thousand,15.90Ten thousand,961.9Ten thousand,404.4Ten thousand,320.7Ten thousand,151.4Ten thousand,2011Ten thousand,1828Ten thousand,1820Ten thousand,84.50Ten thousand,675.0Ten thousand,606.4Ten thousand,603.7Ten thousand,576.3Ten thousand,481.1Ten thousand,179.9Ten thousand,53.79Ten thousand,63.40Ten thousand,41.47Ten thousand,5.815Ten thousand,3551,-9.661Ten thousand,-171.1Ten thousand,-121.0Ten thousand,-65.53Ten thousand,-33.80Ten thousand,-131.1Ten thousand,-79.05Ten thousand,-36.82Ten thousand,-9.754Ten thousand,-2313Ten thousand,-4.544Ten thousand,-7.569Ten thousand,1.031Ten thousand,-31.14Ten thousand,-168.4Ten thousand,-130.2Ten thousand,-84.65Ten thousand,-415.0Ten thousand,-304.5Ten thousand,-199.2Ten thousand,-133.4Ten thousand,-1742Ten thousand,-414.5Ten thousand,-272.5Ten thousand,-136.2Ten thousand,-601.6Ten thousand,-460.5Ten thousand,-324.2Ten thousand,-146.1Ten thousand,-539.1Ten thousand,-412.6Ten thousand,-279.3Ten thousand,-127.9Ten thousand,-572.8Ten thousand,-443.9Ten thousand,-311.3Ten thousand,-171.2Ten thousand,-692.7Ten thousand,-527.3Ten thousand,-354.5Ten thousand,-189.5Ten thousand,-691.5Ten thousand,-515.7Ten thousand,-189.5Ten thousand,-691.5Ten thousand,-515.7Ten thousand,-341.5Ten thousand,-158.5Ten thousand,-79.29Ten thousand
net profit attributable to parent company shareholders,474.6Ten thousand,393.7Ten thousand,1161Ten thousand,500.8Ten thousand,218.3Ten thousand,206.5Ten thousand,469.9Ten thousand,364.3Ten thousand,34.80Ten thousand,15.90Ten thousand,961.9Ten thousand,404.4Ten thousand,320.7Ten thousand,151.4Ten thousand,2011Ten thousand,1828Ten thousand,1820Ten thousand,84.50Ten thousand,675.0Ten thousand,606.4Ten thousand,603.7Ten thousand,576.3Ten thousand,481.1Ten thousand,179.9Ten thousand,53.79Ten thousand,63.40Ten thousand,41.47Ten thousand,5.815Ten thousand,3551,-9.661Ten thousand,-171.1Ten thousand,-121.0Ten thousand,-65.53Ten thousand,-33.80Ten thousand,-131.1Ten thousand,-79.05Ten thousand,-36.82Ten thousand,-9.754Ten thousand,-2313Ten thousand,-4.544Ten thousand,-7.569Ten thousand,1.031Ten thousand,-31.14Ten thousand,-168.4Ten thousand,-130.2Ten thousand,-84.65Ten thousand,-415.0Ten thousand,-304.5Ten thousand,-199.2Ten thousand,-133.4Ten thousand,-1742Ten thousand,-414.5Ten thousand,-272.5Ten thousand,-136.2Ten thousand,-601.6Ten thousand,-460.5Ten thousand,-324.2Ten thousand,-146.1Ten thousand,-539.1Ten thousand,-412.6Ten thousand,-279.3Ten thousand,-127.9Ten thousand,-572.8Ten thousand,-443.9Ten thousand,-311.3Ten thousand,-171.2Ten thousand,-692.7Ten thousand,-527.3Ten thousand,-354.5Ten thousand,-189.5Ten thousand,-691.5Ten thousand,-515.7Ten thousand,-189.5Ten thousand,-691.5Ten thousand,-515.7Ten thousand,-341.5Ten thousand,-158.5Ten thousand,-79.29Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,0.200,0.160,0.480,0.210,0.090,0.090,0.200,0.150,0.010,0.010,0.400,0.170,0.130,0.060,0.840,0.770,0.760,0.040,0.280,0.250,0.250,0.240,0.200,0.080,0.020,0.030,0.020,--,--,--,-0.070,-0.050,-0.030,-0.010,-0.060,-0.060,-0.020,--,-0.960,--,--,--,-0.010,-0.070,-0.050,-0.040,-0.170,-0.130,-0.080,-0.060,-0.720,-0.170,-0.110,-0.060,-0.260,-0.200,-0.150,-0.070,-0.270,-0.200,-0.140,-0.060,-0.280,-0.220,-0.150,-0.080,-0.340,-0.260,-0.180,-0.090,-0.370,-0.280,-0.090,-0.370,-0.280,-0.190,-0.090,-0.050
Diluted earnings per share-Common stock,0.200,0.160,0.480,0.210,0.090,0.090,0.190,0.150,0.010,0.010,0.400,0.170,0.130,0.060,0.830,0.760,0.760,0.040,0.280,0.250,0.250,0.240,0.200,0.070,0.020,0.030,0.020,--,--,--,-0.070,-0.050,-0.030,-0.010,-0.060,-0.030,-0.020,--,-0.960,--,--,--,-0.010,-0.070,-0.050,-0.040,-0.170,-0.130,-0.080,-0.060,-0.720,-0.170,-0.110,-0.060,-0.260,-0.200,-0.150,-0.070,-0.270,-0.200,-0.140,-0.060,-0.280,-0.220,-0.150,-0.080,-0.340,-0.260,-0.180,-0.090,-0.370,-0.280,-0.090,-0.370,-0.280,-0.190,-0.090,-0.050
basic weighted average shares-Common stock,2408Ten thousand,2407Ten thousand,2408Ten thousand,2409Ten thousand,2408Ten thousand,2408Ten thousand,2403Ten thousand,2402Ten thousand,2400Ten thousand,2399Ten thousand,2395Ten thousand,2394Ten thousand,2393Ten thousand,2392Ten thousand,2389Ten thousand,2389Ten thousand,2387Ten thousand,2387Ten thousand,2385Ten thousand,2384Ten thousand,2384Ten thousand,2383Ten thousand,2380Ten thousand,2379Ten thousand,2379Ten thousand,2377Ten thousand,2376Ten thousand,2376Ten thousand,2376Ten thousand,2375Ten thousand,2375Ten thousand,2375Ten thousand,2375Ten thousand,2375Ten thousand,2378Ten thousand,2380Ten thousand,2384Ten thousand,2391Ten thousand,2404Ten thousand,2404Ten thousand,2404Ten thousand,2404Ten thousand,2404Ten thousand,2404Ten thousand,2404Ten thousand,2404Ten thousand,2404Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,2418Ten thousand,2416Ten thousand,2414Ten thousand,2415Ten thousand,2415Ten thousand,2415Ten thousand,2411Ten thousand,2413Ten thousand,2411Ten thousand,2409Ten thousand,2416Ten thousand,2418Ten thousand,2419Ten thousand,2422Ten thousand,2411Ten thousand,2410Ten thousand,2406Ten thousand,2404Ten thousand,2406Ten thousand,2407Ten thousand,2408Ten thousand,2405Ten thousand,2400Ten thousand,2400Ten thousand,2400Ten thousand,2400Ten thousand,2393Ten thousand,2391Ten thousand,2389Ten thousand,2375Ten thousand,2375Ten thousand,2375Ten thousand,2381Ten thousand,2375Ten thousand,2378Ten thousand,2380Ten thousand,2384Ten thousand,2391Ten thousand,2404Ten thousand,2404Ten thousand,2404Ten thousand,2404Ten thousand,2404Ten thousand,2404Ten thousand,2404Ten thousand,2404Ten thousand,2404Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,474.6Ten thousand,393.7Ten thousand,1161Ten thousand,500.8Ten thousand,218.3Ten thousand,206.5Ten thousand,469.9Ten thousand,364.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-304.4Ten thousand,-199.1Ten thousand,-133.1Ten thousand,--,-414.3Ten thousand,-272.2Ten thousand,-135.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4000,-4000,-4000,-4000,-6.256Ten thousand,-5.379Ten thousand,-5.376Ten thousand,1.180Ten thousand,7.755Ten thousand,7.133Ten thousand,3.072Ten thousand,1.962Ten thousand,-1.423Ten thousand,-2.649Ten thousand,-3.489Ten thousand,-2.221Ten thousand,3122,-2.334Ten thousand,1.318Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4000,-4000,-4000,-4000,-6.256Ten thousand,-5.379Ten thousand,-5.376Ten thousand,1.180Ten thousand,7.755Ten thousand,7.133Ten thousand,3.072Ten thousand,1.962Ten thousand,-1.423Ten thousand,-2.649Ten thousand,-3.489Ten thousand,-2.221Ten thousand,3122,-2.334Ten thousand,1.318Ten thousand,--,--,--,--,--,--,--,--,--,--,1100,1100,2400,--,2700,3400,2400,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,474.6Ten thousand,393.7Ten thousand,1161Ten thousand,500.8Ten thousand,218.3Ten thousand,206.5Ten thousand,469.9Ten thousand,364.3Ten thousand,--,--,--,--,--,--,--,--,--,--,674.6Ten thousand,606.0Ten thousand,603.3Ten thousand,575.9Ten thousand,474.9Ten thousand,174.6Ten thousand,48.42Ten thousand,64.58Ten thousand,49.22Ten thousand,12.95Ten thousand,3.427Ten thousand,-7.699Ten thousand,-172.5Ten thousand,-123.6Ten thousand,-69.02Ten thousand,-36.02Ten thousand,-130.7Ten thousand,-81.38Ten thousand,-35.51Ten thousand,-9.754Ten thousand,-2313Ten thousand,-4.544Ten thousand,-7.569Ten thousand,--,-31.14Ten thousand,--,--,--,--,-304.4Ten thousand,-199.1Ten thousand,-133.1Ten thousand,--,-414.3Ten thousand,-272.2Ten thousand,-135.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,1525Ten thousand,752.2Ten thousand,1990Ten thousand,1409Ten thousand,876.8Ten thousand,467.6Ten thousand,1666Ten thousand,1215Ten thousand,836.5Ten thousand,460.7Ten thousand,1552Ten thousand,1017Ten thousand,714.7Ten thousand,330.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-171.1Ten thousand,-0.050,--,-0.010,-131.1Ten thousand,--,-0.020,--,-0.960,--,--,--,28.55Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
