0,2025-02-01,2024-11-02,2024-08-03,2024-05-04,2024-02-03,2023-10-28,2023-07-29,2023-04-29,2023-01-28,2022-10-29,2022-07-30,2022-04-30,2022-01-29,2021-10-30,2021-07-31,2021-05-01,2021-01-30,2020-10-31,2020-08-01,2020-05-02,2020-02-01,2019-11-02,2019-08-03,2019-05-04,2019-02-02,2018-11-03,2018-08-04,2018-05-05,2018-02-03,2017-10-28,2017-07-29,2017-04-29,2017-01-28,2016-10-29,2016-07-30,2016-04-30,2016-01-30,2015-10-31,2015-08-01,2015-05-02,2015-01-31,2014-11-01,2014-08-02,2014-05-03,2014-02-01,2013-11-02,2013-08-03,2013-05-04,2013-02-02,2012-10-27,2012-07-28,2012-04-28,2012-01-28,2011-10-29,2011-07-30,2011-04-30,2011-01-29,2010-10-30,2010-07-31,2010-05-01,2010-01-30,2009-10-31,2009-08-01,2009-05-02,2009-01-31,2008-11-01,2008-08-02,2008-05-03,2008-02-02,2007-11-03,2007-08-04,2007-05-05,2007-05-05.1,2007-02-03,2006-10-28,2006-07-29,2006-04-29,2006-01-28
repurchase shares,-377.7Ten thousand,--,--,--,--,--,--,--,-1000Ten thousand,-1000Ten thousand,-1000Ten thousand,-531.7Ten thousand,-1.153Hundred million,-1.072Hundred million,-6438Ten thousand,-4547Ten thousand,-3286Ten thousand,-1614Ten thousand,-625.4Ten thousand,-625.4Ten thousand,-2845Ten thousand,-966.7Ten thousand,-454.4Ten thousand,-164.0Ten thousand,-4040Ten thousand,-2503Ten thousand,-2097Ten thousand,-267.2Ten thousand,-2504Ten thousand,-2504Ten thousand,-2496Ten thousand,--,--,--,--,--,-1502Ten thousand,-733.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-83.20Ten thousand,-83.10Ten thousand,-83.10Ten thousand,-83.10Ten thousand,-376.5Ten thousand,-285.0Ten thousand,-191.2Ten thousand,-95.80Ten thousand,-420.7Ten thousand,-318.9Ten thousand,-216.6Ten thousand,-108.5Ten thousand,-423.2Ten thousand,-314.6Ten thousand,-206.2Ten thousand,-88.10Ten thousand,-351.3Ten thousand,-263.1Ten thousand,-175.1Ten thousand,-87.10Ten thousand,-179.7Ten thousand,-91.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-159.4Ten thousand,--,--,--,-251.6Ten thousand,7.000Ten thousand,7.000Ten thousand,7.000Ten thousand,-156.4Ten thousand,--,--,--,-61.40Ten thousand,--,--,--,-52.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4370Ten thousand,4370Ten thousand,4370Ten thousand,4370Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,-217.1Ten thousand,-215.5Ten thousand,--,-58.00Ten thousand,-48.30Ten thousand,-47.90Ten thousand,-73.30Ten thousand,-72.80Ten thousand,-72.80Ten thousand,-71.20Ten thousand,-104.8Ten thousand,-104.2Ten thousand,-100.5Ten thousand,-98.10Ten thousand,-106.2Ten thousand,-92.10Ten thousand,-89.40Ten thousand,-85.00Ten thousand,--,-155.9Ten thousand,-153.5Ten thousand,-152.8Ten thousand,--,-255.0Ten thousand,-251.1Ten thousand,-248.0Ten thousand,--,-150.3Ten thousand,-141.0Ten thousand,-123.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4370Ten thousand,-210.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4370Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,--,--,--,--,--,--,--,--,--,--,--,-27.00Ten thousand,-27.00Ten thousand,-27.00Ten thousand,-27.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,16.80Ten thousand,18.10Ten thousand,18.20Ten thousand,19.20Ten thousand,131.2Ten thousand,134.1Ten thousand,132.3Ten thousand,129.3Ten thousand,34.20Ten thousand,31.70Ten thousand,33.20Ten thousand,23.60Ten thousand,-30.50Ten thousand,--,--,--,-42.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-88.70Ten thousand,-88.00Ten thousand,-85.60Ten thousand,-33.30Ten thousand,-85.40Ten thousand,-85.10Ten thousand,-80.90Ten thousand,-78.30Ten thousand,-222.8Ten thousand,-220.8Ten thousand,-213.9Ten thousand,-212.7Ten thousand,-263.8Ten thousand,-245.3Ten thousand,--,--,-60.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,-466.4Ten thousand,-88.00Ten thousand,-85.60Ten thousand,-33.30Ten thousand,-85.40Ten thousand,-85.10Ten thousand,-80.90Ten thousand,-78.30Ten thousand,-1223Ten thousand,-1221Ten thousand,-1214Ten thousand,-744.4Ten thousand,-1.182Hundred million,-1.099Hundred million,-6682Ten thousand,-4790Ten thousand,-3430Ten thousand,-1755Ten thousand,3403Ten thousand,3614Ten thousand,-3294Ten thousand,-1325Ten thousand,-718.4Ten thousand,-331.0Ten thousand,-4566Ten thousand,-2926Ten thousand,-2415Ten thousand,-473.8Ten thousand,-3033Ten thousand,-2910Ten thousand,-2791Ten thousand,-173.1Ten thousand,-493.9Ten thousand,-400.9Ten thousand,-310.4Ten thousand,-220.7Ten thousand,-1802Ten thousand,-938.2Ten thousand,-111.8Ten thousand,-111.7Ten thousand,-122.2Ten thousand,-118.6Ten thousand,-107.8Ten thousand,-100.3Ten thousand,-91.90Ten thousand,-90.30Ten thousand,-93.90Ten thousand,-90.20Ten thousand,-95.00Ten thousand,-83.20Ten thousand,-78.70Ten thousand,-77.80Ten thousand,-96.00Ten thousand,18.90Ten thousand,18.40Ten thousand,14.70Ten thousand,-48.60Ten thousand,73.00Ten thousand,71.60Ten thousand,60.70Ten thousand,-47.90Ten thousand,-65.20Ten thousand,-24.10Ten thousand,2.900Ten thousand,-92.70Ten thousand,8.200Ten thousand,-5.700Ten thousand,-13.60Ten thousand,215.9Ten thousand,217.8Ten thousand,241.3Ten thousand,-13.00Ten thousand,-13.00Ten thousand,1148Ten thousand,869.7Ten thousand,772.4Ten thousand,704.4Ten thousand,3546Ten thousand
Impact of exchange rate changes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and cash equivalents(Decrease)Amount,-1862Ten thousand,-4083Ten thousand,-2040Ten thousand,-2154Ten thousand,-2379Ten thousand,-4377Ten thousand,-3768Ten thousand,-1479Ten thousand,5371Ten thousand,2798Ten thousand,-2187Ten thousand,1187Ten thousand,-7339Ten thousand,-1.112Hundred million,-4643Ten thousand,809.9Ten thousand,1.033Hundred million,7684Ten thousand,1.268Hundred million,8821Ten thousand,206.0Ten thousand,586.8Ten thousand,956.2Ten thousand,1162Ten thousand,-3059Ten thousand,-2007Ten thousand,-745.9Ten thousand,552.7Ten thousand,-80.20Ten thousand,-1439Ten thousand,-1906Ten thousand,2378Ten thousand,1014Ten thousand,-216.0Ten thousand,49.00Ten thousand,1392Ten thousand,-3540Ten thousand,-3293Ten thousand,-2013Ten thousand,1229Ten thousand,1559Ten thousand,706.3Ten thousand,1178Ten thousand,2251Ten thousand,2167Ten thousand,1032Ten thousand,2398Ten thousand,2680Ten thousand,-472.3Ten thousand,-579.1Ten thousand,974.4Ten thousand,2198Ten thousand,-2725Ten thousand,-3601Ten thousand,-1974Ten thousand,761.6Ten thousand,623.8Ten thousand,663.9Ten thousand,2164Ten thousand,2040Ten thousand,2948Ten thousand,-102.9Ten thousand,284.5Ten thousand,1116Ten thousand,2731Ten thousand,621.2Ten thousand,98.80Ten thousand,-150.6Ten thousand,-150.4Ten thousand,-330.9Ten thousand,-208.2Ten thousand,-398.3Ten thousand,-398.3Ten thousand,371.2Ten thousand,-341.2Ten thousand,-78.50Ten thousand,32.50Ten thousand,-281.7Ten thousand
Beginning balance of cash and cash equivalents,7971Ten thousand,7971Ten thousand,7971Ten thousand,7971Ten thousand,1.035Hundred million,1.035Hundred million,1.035Hundred million,1.035Hundred million,4979Ten thousand,4979Ten thousand,4979Ten thousand,4979Ten thousand,1.232Hundred million,1.232Hundred million,1.232Hundred million,1.232Hundred million,1992Ten thousand,1992Ten thousand,1992Ten thousand,1992Ten thousand,1786Ten thousand,1786Ten thousand,1786Ten thousand,1786Ten thousand,4845Ten thousand,4845Ten thousand,4845Ten thousand,4845Ten thousand,4925Ten thousand,4925Ten thousand,4925Ten thousand,4925Ten thousand,3912Ten thousand,3912Ten thousand,3912Ten thousand,3912Ten thousand,7451Ten thousand,7451Ten thousand,7451Ten thousand,7451Ten thousand,5893Ten thousand,5893Ten thousand,5893Ten thousand,5893Ten thousand,3726Ten thousand,3726Ten thousand,3726Ten thousand,3726Ten thousand,4199Ten thousand,4199Ten thousand,4199Ten thousand,4199Ten thousand,6923Ten thousand,6923Ten thousand,6923Ten thousand,6923Ten thousand,6299Ten thousand,6299Ten thousand,6299Ten thousand,6299Ten thousand,3352Ten thousand,3352Ten thousand,3352Ten thousand,3352Ten thousand,620.3Ten thousand,620.3Ten thousand,620.3Ten thousand,620.3Ten thousand,770.7Ten thousand,770.7Ten thousand,770.7Ten thousand,770.7Ten thousand,770.7Ten thousand,399.5Ten thousand,907.9Ten thousand,907.9Ten thousand,907.9Ten thousand,681.2Ten thousand
Ending balance of cash and cash equivalents,6109Ten thousand,3887Ten thousand,5930Ten thousand,5817Ten thousand,7971Ten thousand,5973Ten thousand,6582Ten thousand,8871Ten thousand,1.035Hundred million,7777Ten thousand,2791Ten thousand,6166Ten thousand,4979Ten thousand,1202Ten thousand,7675Ten thousand,1.313Hundred million,1.232Hundred million,9676Ten thousand,1.467Hundred million,1.081Hundred million,1992Ten thousand,2373Ten thousand,2743Ten thousand,2948Ten thousand,1786Ten thousand,2838Ten thousand,4099Ten thousand,5398Ten thousand,4845Ten thousand,3487Ten thousand,3020Ten thousand,7304Ten thousand,4925Ten thousand,3696Ten thousand,3961Ten thousand,5303Ten thousand,3912Ten thousand,4159Ten thousand,5438Ten thousand,8681Ten thousand,7451Ten thousand,6599Ten thousand,7071Ten thousand,8143Ten thousand,5893Ten thousand,4759Ten thousand,6124Ten thousand,6407Ten thousand,3726Ten thousand,3620Ten thousand,5173Ten thousand,6396Ten thousand,4199Ten thousand,3323Ten thousand,4950Ten thousand,7685Ten thousand,6923Ten thousand,6963Ten thousand,8464Ten thousand,8339Ten thousand,6299Ten thousand,3249Ten thousand,3636Ten thousand,4467Ten thousand,3352Ten thousand,1242Ten thousand,719.1Ten thousand,469.7Ten thousand,620.3Ten thousand,439.8Ten thousand,562.5Ten thousand,372.4Ten thousand,372.4Ten thousand,770.7Ten thousand,566.7Ten thousand,829.4Ten thousand,940.4Ten thousand,399.5Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
