0,2025-03-31,2024-12-29,2024-09-29,2024-06-30,2024-03-31,2023-12-31,2023-10-01,2023-07-02,2023-03-31,2023-01-01,2022-10-02,2022-07-03,2022-03-31,2022-01-02,2021-10-03,2021-07-04,2021-03-31,2021-01-03,2020-10-04,2020-07-05,2020-03-31,2019-12-29,2019-09-29,2019-06-30,2019-03-31,2018-12-30,2018-09-30,2018-07-01,2018-03-31,2017-12-31,2017-10-01,2017-07-02,2017-03-31,2017-01-01,2016-10-02,2016-07-03,2016-03-31,2015-12-27,2015-09-27,2015-06-28,2015-03-31,2014-12-28,2014-09-28,2014-06-29,2014-03-31,2013-12-29,2013-09-29,2013-06-30,2013-03-31,2012-12-30,2012-09-30,2012-07-01,2012-03-31,2012-01-01,2011-10-02,2011-07-03,2011-03-31,2011-01-02,2010-10-03,2010-07-04,2010-03-31,2009-12-27,2009-09-27,2009-06-28,2009-03-31,2008-12-28,2008-09-28,2008-06-29,2008-03-31,2007-12-30,2007-09-30,2007-07-01,2007-07-01.1,2007-03-31,2006-12-31,2006-10-01,2006-07-02,2006-03-31
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,53.70Ten thousand,26.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4000,--,--,--,5000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
repurchase shares,-1.540Hundred million,-1.139Hundred million,-7519Ten thousand,-1164Ten thousand,-9569Ten thousand,-8233Ten thousand,-4734Ten thousand,--,-2291Ten thousand,-2291Ten thousand,-2291Ten thousand,-2291Ten thousand,-1.564Hundred million,-1.145Hundred million,-3151Ten thousand,-3151Ten thousand,--,--,--,--,-3456Ten thousand,-3456Ten thousand,-3456Ten thousand,-2303Ten thousand,-5644Ten thousand,-2500Ten thousand,--,--,-1.212Hundred million,-1.212Hundred million,-1.212Hundred million,-2119Ten thousand,--,--,--,--,-1.782Hundred million,-1.806Hundred million,-1.806Hundred million,-63.70Ten thousand,-2.054Hundred million,-1.760Hundred million,-1.209Hundred million,--,-6987Ten thousand,-4957Ten thousand,--,--,-2259Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-936.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-375.0Ten thousand,-1.723Hundred million,-1.760Hundred million,-1.741Hundred million,-8.600Ten thousand,-23.40Ten thousand,-23.40Ten thousand,-20.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,-3747Ten thousand,-2806Ten thousand,-1860Ten thousand,-904.3Ten thousand,-3448Ten thousand,-2542Ten thousand,-1634Ten thousand,-717.3Ten thousand,-2854Ten thousand,-2139Ten thousand,-1425Ten thousand,-710.8Ten thousand,-2935Ten thousand,-2219Ten thousand,-1489Ten thousand,-743.5Ten thousand,-2981Ten thousand,-2234Ten thousand,-1488Ten thousand,-742.8Ten thousand,-2971Ten thousand,-2230Ten thousand,-1490Ten thousand,-749.9Ten thousand,-2974Ten thousand,-2228Ten thousand,-1475Ten thousand,-737.1Ten thousand,-2967Ten thousand,-2234Ten thousand,-1497Ten thousand,-759.5Ten thousand,-3040Ten thousand,-2280Ten thousand,-1520Ten thousand,-760.0Ten thousand,-3088Ten thousand,-2332Ten thousand,-1555Ten thousand,-778.5Ten thousand,-3174Ten thousand,-2402Ten thousand,-1616Ten thousand,--,-2368Ten thousand,-1781Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,38.60Ten thousand,--,481.8Ten thousand,176.6Ten thousand,47.90Ten thousand,141.7Ten thousand,50.50Ten thousand,2.500Ten thousand,3.800Ten thousand,904.8Ten thousand,904.4Ten thousand,826.4Ten thousand,679.7Ten thousand,95.80Ten thousand,75.80Ten thousand,65.10Ten thousand,57.50Ten thousand,3000,5000,5000,5000,429.1Ten thousand,431.4Ten thousand,351.3Ten thousand,350.5Ten thousand,407.1Ten thousand,334.1Ten thousand,303.5Ten thousand,--,161.2Ten thousand,461.4Ten thousand,--,--,135.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,551.2Ten thousand,--,--,-1650Ten thousand,-98.70Ten thousand,-532.5Ten thousand,--,--,--,3742Ten thousand,--,--,295.3Ten thousand,21.40Ten thousand,--,--,672.9Ten thousand,-460.0Ten thousand,--,--,7480Ten thousand,423.3Ten thousand,3.055Hundred million,2.700Hundred million,1000Ten thousand,3.608Hundred million,3.199Hundred million,2.385Hundred million,--,2.519Hundred million,2.131Hundred million,--,--,2.461Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-11.90Ten thousand,--,--,--,-601.2Ten thousand,-601.2Ten thousand,--,--,-151.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,-2.939Hundred million,-1912Ten thousand,--,--,-521.5Ten thousand,-162.5Ten thousand,--,--,-1.614Hundred million,--,--,-1715Ten thousand,--,-1.512Hundred million,-1.168Hundred million,-6340Ten thousand,-5.458Hundred million,-5.266Hundred million,-1.607Hundred million,-1.101Hundred million,-4.393Hundred million,-2.596Hundred million,-6785Ten thousand,-5450Ten thousand,-6.838Hundred million,-5.524Hundred million,-5.032Hundred million,-6580Ten thousand,-2.820Hundred million,-1.980Hundred million,-1.439Hundred million,-7930Ten thousand,-3.683Hundred million,-2.880Hundred million,-2.500Hundred million,-1.857Hundred million,-3.227Hundred million,-2.827Hundred million,-2.510Hundred million,--,-1.269Hundred million,-9812Ten thousand,--,--,-3.419Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,2.797Hundred million,4.710Hundred million,3.996Hundred million,6481Ten thousand,5477Ten thousand,-1.454Hundred million,-9280Ten thousand,-1.368Hundred million,-2.117Hundred million,-1.513Hundred million,4293Ten thousand,1.280Hundred million,4.556Hundred million,2.233Hundred million,1.107Hundred million,6570Ten thousand,-1.635Hundred million,9000Ten thousand,4500Ten thousand,3500Ten thousand,3.867Hundred million,3.267Hundred million,2.850Hundred million,9500Ten thousand,8.302Hundred million,7.536Hundred million,8450Ten thousand,6400Ten thousand,6.768Hundred million,6.538Hundred million,6.405Hundred million,1.121Hundred million,2.620Hundred million,1.913Hundred million,1.357Hundred million,--,3.558Hundred million,3.000Hundred million,3.000Hundred million,3.000Hundred million,1.500Hundred million,1.500Hundred million,1.500Hundred million,--,--,--,--,--,555.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,--,--,-35.10Ten thousand,-406.1Ten thousand,--,--,--,-112.1Ten thousand,--,--,--,-295.2Ten thousand,-295.2Ten thousand,-295.2Ten thousand,--,--,--,--,--,-460.7Ten thousand,-460.7Ten thousand,--,--,-139.3Ten thousand,-123.5Ten thousand,--,--,-267.7Ten thousand,-267.7Ten thousand,-267.7Ten thousand,--,--,--,--,--,-503.1Ten thousand,-498.6Ten thousand,-497.1Ten thousand,-480.0Ten thousand,-107.6Ten thousand,-107.6Ten thousand,-107.6Ten thousand,--,-85.30Ten thousand,-82.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Bill-Related Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.000Hundred million,3.000Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,195.6Ten thousand,-34.30Ten thousand,-89.80Ten thousand,691.7Ten thousand,278.9Ten thousand,17.60Ten thousand,232.0Ten thousand,765.4Ten thousand,-95.10Ten thousand,-642.1Ten thousand,-723.9Ten thousand,-63.30Ten thousand,-700.4Ten thousand,-784.7Ten thousand,-784.2Ten thousand,-480.3Ten thousand,461.1Ten thousand,-495.9Ten thousand,-460.2Ten thousand,-313.5Ten thousand,-539.8Ten thousand,-628.1Ten thousand,-625.0Ten thousand,-608.1Ten thousand,-326.2Ten thousand,-338.4Ten thousand,-338.4Ten thousand,-345.3Ten thousand,-751.8Ten thousand,-747.7Ten thousand,-740.7Ten thousand,-736.7Ten thousand,-754.5Ten thousand,597.1Ten thousand,-764.4Ten thousand,-764.4Ten thousand,2.847Hundred million,-1535Ten thousand,-956.1Ten thousand,-1535Ten thousand,-1294Ten thousand,-1266Ten thousand,-1266Ten thousand,--,-463.7Ten thousand,404.2Ten thousand,--,--,1711Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,9027Ten thousand,3.289Hundred million,3.053Hundred million,5095Ten thousand,-3.706Hundred million,-2.712Hundred million,-1.535Hundred million,-1.359Hundred million,-2.705Hundred million,-2.028Hundred million,-89.10Ten thousand,9754Ten thousand,9843Ten thousand,7634Ten thousand,5390Ten thousand,1092Ten thousand,-1.887Hundred million,-9257Ten thousand,-1.058Hundred million,-3946Ten thousand,6268Ten thousand,3344Ten thousand,6881Ten thousand,-5174Ten thousand,3.466Hundred million,4.512Hundred million,680.9Ten thousand,848.0Ten thousand,-1.669Hundred million,-5152Ten thousand,-826.6Ten thousand,1738Ten thousand,-6254Ten thousand,-2360Ten thousand,-3107Ten thousand,-2352Ten thousand,-1.057Hundred million,-7857Ten thousand,-6140Ten thousand,9931Ten thousand,-5931Ten thousand,-2368Ten thousand,-1067Ten thousand,-3135Ten thousand,2156Ten thousand,4942Ten thousand,-4937Ten thousand,-3186Ten thousand,-9596Ten thousand,-3130Ten thousand,285.7Ten thousand,1846Ten thousand,-7938Ten thousand,-5054Ten thousand,-1287Ten thousand,68.40Ten thousand,-8268Ten thousand,97.00Ten thousand,-1184Ten thousand,57.70Ten thousand,-2447Ten thousand,-1690Ten thousand,-1095Ten thousand,-422.4Ten thousand,-2320Ten thousand,-740.6Ten thousand,2098Ten thousand,3111Ten thousand,3956Ten thousand,4592Ten thousand,1450Ten thousand,1113Ten thousand,1113Ten thousand,-132.3Ten thousand,290.9Ten thousand,250.2Ten thousand,357.5Ten thousand,2791Ten thousand
Impact of exchange rate changes,-436.7Ten thousand,-1658Ten thousand,782.0Ten thousand,-361.5Ten thousand,-733.1Ten thousand,226.4Ten thousand,-905.2Ten thousand,-300.1Ten thousand,-2051Ten thousand,-2378Ten thousand,-4098Ten thousand,-2202Ten thousand,-1294Ten thousand,-541.1Ten thousand,-141.4Ten thousand,477.1Ten thousand,2022Ten thousand,3094Ten thousand,1560Ten thousand,657.8Ten thousand,-1350Ten thousand,-160.6Ten thousand,-750.8Ten thousand,153.0Ten thousand,-4346Ten thousand,-4048Ten thousand,-3247Ten thousand,-2818Ten thousand,4999Ten thousand,3827Ten thousand,3195Ten thousand,1971Ten thousand,-1863Ten thousand,-2543Ten thousand,-691.6Ten thousand,-799.1Ten thousand,746.7Ten thousand,-222.4Ten thousand,105.8Ten thousand,558.0Ten thousand,-4672Ten thousand,-2435Ten thousand,-1469Ten thousand,-95.30Ten thousand,757.7Ten thousand,749.8Ten thousand,586.3Ten thousand,-12.50Ten thousand,-448.8Ten thousand,146.8Ten thousand,-319.0Ten thousand,-640.6Ten thousand,-77.30Ten thousand,-256.4Ten thousand,-243.8Ten thousand,165.2Ten thousand,570.6Ten thousand,110.9Ten thousand,244.5Ten thousand,-300.2Ten thousand,299.5Ten thousand,680.7Ten thousand,817.3Ten thousand,473.2Ten thousand,-689.0Ten thousand,-506.9Ten thousand,-97.70Ten thousand,22.20Ten thousand,140.9Ten thousand,92.90Ten thousand,62.60Ten thousand,37.80Ten thousand,37.80Ten thousand,51.90Ten thousand,49.70Ten thousand,36.00Ten thousand,25.20Ten thousand,-2.500Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,980.7Ten thousand,1.298Hundred million,7460Ten thousand,1075Ten thousand,-1334Ten thousand,-1395Ten thousand,-1891Ten thousand,-8832Ten thousand,-5582Ten thousand,-1.044Hundred million,-1.081Hundred million,-1925Ten thousand,-4932Ten thousand,-5475Ten thousand,-4430Ten thousand,-4558Ten thousand,1.248Hundred million,1.617Hundred million,8725Ten thousand,5740Ten thousand,2777Ten thousand,-2670Ten thousand,1.256Hundred million,-3710Ten thousand,-2.229Hundred million,-1.250Hundred million,2307Ten thousand,-965.5Ten thousand,2179Ten thousand,7099Ten thousand,3978Ten thousand,4271Ten thousand,1.030Hundred million,6984Ten thousand,4298Ten thousand,1625Ten thousand,1.284Hundred million,7720Ten thousand,5164Ten thousand,1.759Hundred million,2882Ten thousand,3988Ten thousand,-20.30Ten thousand,-520.5Ten thousand,-924.5Ten thousand,-3771Ten thousand,2334Ten thousand,-929.0Ten thousand,8886Ten thousand,6816Ten thousand,5185Ten thousand,2022Ten thousand,5162Ten thousand,1090Ten thousand,-1328Ten thousand,770.8Ten thousand,-9217Ten thousand,475.2Ten thousand,-2801Ten thousand,-2723Ten thousand,3788Ten thousand,4781Ten thousand,5583Ten thousand,5450Ten thousand,1.425Hundred million,8465Ten thousand,6499Ten thousand,3501Ten thousand,-1717Ten thousand,-1306Ten thousand,-1772Ten thousand,-2094Ten thousand,-2094Ten thousand,2257Ten thousand,2192Ten thousand,149.2Ten thousand,142.7Ten thousand,-612.4Ten thousand
Beginning balance of cash and cash equivalents,3.333Hundred million,3.333Hundred million,3.333Hundred million,3.333Hundred million,3.467Hundred million,3.467Hundred million,3.467Hundred million,3.467Hundred million,4.025Hundred million,4.025Hundred million,4.025Hundred million,4.025Hundred million,4.518Hundred million,4.518Hundred million,4.518Hundred million,4.518Hundred million,3.270Hundred million,3.270Hundred million,3.270Hundred million,3.270Hundred million,2.992Hundred million,2.992Hundred million,2.992Hundred million,2.992Hundred million,5.221Hundred million,5.221Hundred million,5.221Hundred million,5.221Hundred million,5.003Hundred million,5.003Hundred million,5.003Hundred million,5.003Hundred million,3.973Hundred million,3.973Hundred million,3.973Hundred million,3.973Hundred million,2.689Hundred million,2.689Hundred million,2.689Hundred million,2.689Hundred million,2.401Hundred million,2.401Hundred million,2.401Hundred million,2.401Hundred million,2.493Hundred million,2.493Hundred million,2.493Hundred million,2.493Hundred million,1.605Hundred million,1.605Hundred million,1.605Hundred million,1.605Hundred million,1.089Hundred million,1.089Hundred million,1.089Hundred million,1.089Hundred million,2.010Hundred million,2.010Hundred million,2.010Hundred million,2.010Hundred million,1.632Hundred million,1.632Hundred million,1.632Hundred million,1.632Hundred million,2062Ten thousand,2062Ten thousand,2062Ten thousand,2062Ten thousand,3779Ten thousand,3779Ten thousand,3779Ten thousand,3779Ten thousand,3779Ten thousand,1522Ten thousand,1522Ten thousand,1522Ten thousand,1522Ten thousand,2134Ten thousand
Ending balance of cash and cash equivalents,3.431Hundred million,4.632Hundred million,4.079Hundred million,3.441Hundred million,3.333Hundred million,3.327Hundred million,3.278Hundred million,2.583Hundred million,3.467Hundred million,2.981Hundred million,2.944Hundred million,3.832Hundred million,4.025Hundred million,3.971Hundred million,4.075Hundred million,4.062Hundred million,4.518Hundred million,4.887Hundred million,4.142Hundred million,3.844Hundred million,3.270Hundred million,2.725Hundred million,4.248Hundred million,2.621Hundred million,2.992Hundred million,3.972Hundred million,5.452Hundred million,5.125Hundred million,5.221Hundred million,5.713Hundred million,5.401Hundred million,5.430Hundred million,5.003Hundred million,4.671Hundred million,4.403Hundred million,4.136Hundred million,3.973Hundred million,3.461Hundred million,3.206Hundred million,4.448Hundred million,2.689Hundred million,2.800Hundred million,2.399Hundred million,2.349Hundred million,2.401Hundred million,2.116Hundred million,2.727Hundred million,2.401Hundred million,2.493Hundred million,2.286Hundred million,2.123Hundred million,1.807Hundred million,1.605Hundred million,1.198Hundred million,9559Ten thousand,1.166Hundred million,1.089Hundred million,2.058Hundred million,1.730Hundred million,1.738Hundred million,2.010Hundred million,2.110Hundred million,2.190Hundred million,2.177Hundred million,1.632Hundred million,1.053Hundred million,8561Ten thousand,5563Ten thousand,2062Ten thousand,2472Ten thousand,2006Ten thousand,1685Ten thousand,1685Ten thousand,3779Ten thousand,3714Ten thousand,1671Ten thousand,1664Ten thousand,1522Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
