0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-03-31,2014-06-30.1,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-03-31.1,2012-12-31
treasury stock,-1.239Hundred million,-1.031Hundred million,-1.031Hundred million,-1.031Hundred million,-1.002Hundred million,-9517Ten thousand,-9190Ten thousand,-9187Ten thousand,-8388Ten thousand,-7483Ten thousand,-7483Ten thousand,-7469Ten thousand,-6964Ten thousand,-5241Ten thousand,-5107Ten thousand,-4442Ten thousand,-4442Ten thousand,-4297Ten thousand,-4296Ten thousand,-4294Ten thousand,-4293Ten thousand,-3497Ten thousand,-2812Ten thousand,-2812Ten thousand,-1756Ten thousand,-1656Ten thousand,-1656Ten thousand,-1548Ten thousand,-1546Ten thousand,-1450Ten thousand,-1450Ten thousand,-1450Ten thousand,-1462Ten thousand,-1361Ten thousand,-1361Ten thousand,-1360Ten thousand,-1298Ten thousand,-1239Ten thousand,-1239Ten thousand,-1239Ten thousand,-1231Ten thousand,-1166Ten thousand,-1161Ten thousand,-1161Ten thousand,-1145Ten thousand,-1118Ten thousand,-1118Ten thousand,-1118Ten thousand,-1161Ten thousand,-1145Ten thousand,-1118Ten thousand,-1118Ten thousand,-1118Ten thousand,-1107Ten thousand
Retained earnings,19.27Hundred million,18.53Hundred million,17.73Hundred million,16.84Hundred million,16.04Hundred million,15.40Hundred million,14.84Hundred million,14.15Hundred million,13.63Hundred million,13.11Hundred million,12.39Hundred million,11.57Hundred million,10.78Hundred million,10.06Hundred million,9.350Hundred million,8.638Hundred million,7.860Hundred million,6.715Hundred million,5.877Hundred million,4.819Hundred million,4.602Hundred million,5.080Hundred million,4.571Hundred million,4.462Hundred million,4.120Hundred million,3.771Hundred million,3.384Hundred million,3.017Hundred million,2.964Hundred million,2.731Hundred million,2.677Hundred million,2.513Hundred million,2.319Hundred million,2.145Hundred million,1.998Hundred million,1.817Hundred million,1.634Hundred million,1.528Hundred million,1.403Hundred million,1.263Hundred million,1.266Hundred million,1.184Hundred million,1.092Hundred million,9885Ten thousand,9206Ten thousand,8399Ten thousand,8303Ten thousand,7055Ten thousand,9885Ten thousand,9206Ten thousand,8399Ten thousand,8303Ten thousand,7055Ten thousand,6571Ten thousand
Share Premium,19.62Hundred million,19.59Hundred million,19.55Hundred million,19.51Hundred million,19.48Hundred million,19.45Hundred million,19.43Hundred million,19.40Hundred million,19.38Hundred million,19.35Hundred million,19.33Hundred million,--,--,19.25Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Reserve fund,--,--,--,--,--,--,--,--,--,--,--,19.31Hundred million,19.29Hundred million,--,19.23Hundred million,19.21Hundred million,19.18Hundred million,19.13Hundred million,19.11Hundred million,19.10Hundred million,19.09Hundred million,19.07Hundred million,19.05Hundred million,10.54Hundred million,10.53Hundred million,10.52Hundred million,10.51Hundred million,10.49Hundred million,5.590Hundred million,5.084Hundred million,5.068Hundred million,5.058Hundred million,5.035Hundred million,4.103Hundred million,4.096Hundred million,4.085Hundred million,4.077Hundred million,3.373Hundred million,3.366Hundred million,3.362Hundred million,3.356Hundred million,2.250Hundred million,2.241Hundred million,2.239Hundred million,1.905Hundred million,1.897Hundred million,1.658Hundred million,1.651Hundred million,2.239Hundred million,1.905Hundred million,1.897Hundred million,1.658Hundred million,1.651Hundred million,1.649Hundred million
Other comprehensive income,-1443Ten thousand,-3012Ten thousand,-1572Ten thousand,-3802Ten thousand,-3996Ten thousand,-3594Ten thousand,-6082Ten thousand,-5062Ten thousand,-3558Ten thousand,-4651Ten thousand,-5073Ten thousand,-1264Ten thousand,-184.1Ten thousand,1559Ten thousand,2189Ten thousand,2502Ten thousand,2609Ten thousand,3351Ten thousand,3725Ten thousand,3961Ten thousand,3955Ten thousand,1800Ten thousand,1548Ten thousand,1646Ten thousand,-117.8Ten thousand,-482.6Ten thousand,-1658Ten thousand,-1257Ten thousand,-1082Ten thousand,-128.0Ten thousand,324.1Ten thousand,142.1Ten thousand,-120.9Ten thousand,-105.8Ten thousand,1045Ten thousand,1296Ten thousand,641.1Ten thousand,335.3Ten thousand,419.7Ten thousand,307.2Ten thousand,635.3Ten thousand,609.8Ten thousand,397.4Ten thousand,412.3Ten thousand,237.4Ten thousand,-29.40Ten thousand,-53.10Ten thousand,627.4Ten thousand,412.3Ten thousand,237.4Ten thousand,-29.40Ten thousand,-53.10Ten thousand,627.4Ten thousand,660.7Ten thousand
equity attributable to parent company shareholders,38.24Hundred million,37.52Hundred million,36.81Hundred million,35.67Hundred million,34.85Hundred million,34.27Hundred million,33.47Hundred million,32.85Hundred million,32.53Hundred million,31.97Hundred million,31.19Hundred million,30.73Hundred million,30.07Hundred million,29.66Hundred million,29.01Hundred million,28.37Hundred million,27.58Hundred million,26.47Hundred million,25.65Hundred million,24.60Hundred million,24.37Hundred million,24.70Hundred million,24.21Hundred million,15.37Hundred million,14.96Hundred million,14.56Hundred million,14.05Hundred million,13.72Hundred million,8.689Hundred million,8.045Hundred million,8.019Hundred million,7.827Hundred million,7.582Hundred million,6.464Hundred million,6.426Hundred million,6.259Hundred million,6.008Hundred million,5.148Hundred million,5.023Hundred million,4.868Hundred million,4.898Hundred million,3.660Hundred million,3.538Hundred million,3.434Hundred million,3.000Hundred million,3.167Hundred million,2.904Hundred million,2.837Hundred million,3.434Hundred million,3.000Hundred million,3.167Hundred million,2.904Hundred million,2.837Hundred million,2.790Hundred million
Total Shareholders' Equity,38.24Hundred million,37.52Hundred million,36.81Hundred million,35.67Hundred million,34.85Hundred million,34.27Hundred million,33.47Hundred million,32.85Hundred million,32.53Hundred million,31.97Hundred million,31.19Hundred million,30.73Hundred million,30.07Hundred million,29.66Hundred million,29.01Hundred million,28.37Hundred million,27.58Hundred million,26.47Hundred million,25.65Hundred million,24.60Hundred million,24.37Hundred million,24.70Hundred million,24.21Hundred million,15.37Hundred million,14.96Hundred million,14.56Hundred million,14.05Hundred million,13.72Hundred million,8.689Hundred million,8.045Hundred million,8.019Hundred million,7.827Hundred million,7.582Hundred million,6.464Hundred million,6.426Hundred million,6.259Hundred million,6.008Hundred million,5.148Hundred million,5.023Hundred million,4.868Hundred million,4.898Hundred million,3.660Hundred million,3.538Hundred million,3.434Hundred million,3.000Hundred million,3.167Hundred million,2.904Hundred million,2.837Hundred million,3.434Hundred million,3.000Hundred million,3.167Hundred million,2.904Hundred million,2.837Hundred million,2.790Hundred million
Total Liabilities and Shareholders' Equity,265.1Hundred million,262.6Hundred million,264.0Hundred million,265.2Hundred million,256.6Hundred million,252.0Hundred million,257.0Hundred million,258.0Hundred million,260.9Hundred million,250.5Hundred million,238.1Hundred million,236.9Hundred million,235.6Hundred million,238.6Hundred million,225.3Hundred million,218.9Hundred million,214.3Hundred million,204.4Hundred million,198.7Hundred million,198.7Hundred million,182.2Hundred million,182.4Hundred million,177.6Hundred million,118.9Hundred million,116.6Hundred million,114.4Hundred million,114.3Hundred million,111.9Hundred million,80.23Hundred million,78.56Hundred million,76.50Hundred million,73.98Hundred million,70.95Hundred million,68.92Hundred million,64.93Hundred million,62.21Hundred million,60.98Hundred million,55.89Hundred million,52.16Hundred million,52.06Hundred million,41.53Hundred million,40.37Hundred million,39.99Hundred million,39.73Hundred million,34.88Hundred million,36.68Hundred million,28.19Hundred million,28.62Hundred million,39.73Hundred million,34.88Hundred million,36.68Hundred million,28.19Hundred million,28.62Hundred million,30.19Hundred million
Non-operating items,435.7Hundred million,433.4Hundred million,438.7Hundred million,434.6Hundred million,424.9Hundred million,418.4Hundred million,420.5Hundred million,419.6Hundred million,416.7Hundred million,402.3Hundred million,394.2Hundred million,393.8Hundred million,393.7Hundred million,394.4Hundred million,372.4Hundred million,361.7Hundred million,350.6Hundred million,--,315.3Hundred million,306.1Hundred million,274.4Hundred million,274.3Hundred million,397.8Hundred million,280.0Hundred million,276.1Hundred million,273.4Hundred million,268.6Hundred million,261.5Hundred million,191.5Hundred million,190.4Hundred million,178.0Hundred million,171.3Hundred million,162.8Hundred million,52.64Hundred million,101.5Hundred million,--,96.88Hundred million,88.03Hundred million,82.12Hundred million,--,64.09Hundred million,63.14Hundred million,62.65Hundred million,62.61Hundred million,55.74Hundred million,55.18Hundred million,45.17Hundred million,45.38Hundred million,62.61Hundred million,55.74Hundred million,55.18Hundred million,45.17Hundred million,45.38Hundred million,46.88Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
