0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-06-30.1,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31
minority shareholder gains and losses,886.6Ten thousand,3557Ten thousand,2420Ten thousand,1741Ten thousand,749.0Ten thousand,2205Ten thousand,1471Ten thousand,975.5Ten thousand,396.1Ten thousand,2210Ten thousand,1648Ten thousand,936.7Ten thousand,261.9Ten thousand,1417Ten thousand,1057Ten thousand,781.2Ten thousand,179.2Ten thousand,410.4Ten thousand,312.4Ten thousand,198.9Ten thousand,79.90Ten thousand,564.6Ten thousand,401.8Ten thousand,55.00Ten thousand,-111.4Ten thousand,1291Ten thousand,933.8Ten thousand,616.2Ten thousand,203.6Ten thousand,1024Ten thousand,642.0Ten thousand,377.1Ten thousand,202.9Ten thousand,1142Ten thousand,599.3Ten thousand,407.1Ten thousand,139.6Ten thousand,1022Ten thousand,784.6Ten thousand,538.6Ten thousand,217.0Ten thousand,1104Ten thousand,829.0Ten thousand,592.1Ten thousand,246.7Ten thousand,1231Ten thousand,-197.4Ten thousand,-130.6Ten thousand,-69.30Ten thousand,-647.9Ten thousand,-501.5Ten thousand,-351.8Ten thousand,-168.5Ten thousand,-164.4Ten thousand,-230.7Ten thousand,-266.2Ten thousand,-138.7Ten thousand,-524.0Ten thousand,-522.4Ten thousand,-484.3Ten thousand,-227.2Ten thousand,-607.2Ten thousand,-806.1Ten thousand,-592.2Ten thousand,-346.8Ten thousand,-4326Ten thousand,-3786Ten thousand,-36.30Ten thousand,-179.8Ten thousand,-498.2Ten thousand,--,-327.1Ten thousand,-36.30Ten thousand,-179.8Ten thousand,-498.2Ten thousand,--,-327.1Ten thousand,-173.3Ten thousand
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,132.7Ten thousand,-132.7Ten thousand,132.7Ten thousand,--,--,132.7Ten thousand,-132.7Ten thousand,132.7Ten thousand,--
net profit attributable to common shareholders,7506Ten thousand,3.816Hundred million,2.778Hundred million,1.887Hundred million,8330Ten thousand,2.846Hundred million,2.116Hundred million,1.395Hundred million,6418Ten thousand,2.919Hundred million,2.364Hundred million,1.628Hundred million,6158Ten thousand,1.902Hundred million,1.267Hundred million,7823Ten thousand,2597Ten thousand,1.137Hundred million,8438Ten thousand,4956Ten thousand,1592Ten thousand,5866Ten thousand,4274Ten thousand,2707Ten thousand,1261Ten thousand,5162Ten thousand,3827Ten thousand,2607Ten thousand,1120Ten thousand,1497Ten thousand,2317Ten thousand,1389Ten thousand,619.7Ten thousand,2376Ten thousand,1608Ten thousand,983.7Ten thousand,309.4Ten thousand,1533Ten thousand,1063Ten thousand,780.6Ten thousand,401.8Ten thousand,5003Ten thousand,1845Ten thousand,1476Ten thousand,734.9Ten thousand,3201Ten thousand,-1322Ten thousand,-875.9Ten thousand,-463.5Ten thousand,-3984Ten thousand,-2982Ten thousand,-1999Ten thousand,-940.8Ten thousand,-871.7Ten thousand,-1251Ten thousand,-1470Ten thousand,-766.2Ten thousand,-1998Ten thousand,-1894Ten thousand,-1756Ten thousand,-815.4Ten thousand,-1363Ten thousand,-2048Ten thousand,-1424Ten thousand,-771.0Ten thousand,-4087Ten thousand,-3398Ten thousand,-83.00Ten thousand,-177.8Ten thousand,-374.8Ten thousand,273.6Ten thousand,-176.8Ten thousand,-83.00Ten thousand,-177.8Ten thousand,-374.8Ten thousand,273.6Ten thousand,-176.8Ten thousand,-15.40Ten thousand
net profit attributable to parent company shareholders,7506Ten thousand,3.816Hundred million,2.778Hundred million,1.887Hundred million,8330Ten thousand,2.846Hundred million,2.116Hundred million,1.395Hundred million,6418Ten thousand,2.919Hundred million,2.364Hundred million,1.628Hundred million,6158Ten thousand,1.902Hundred million,1.267Hundred million,7823Ten thousand,2597Ten thousand,1.137Hundred million,8438Ten thousand,4956Ten thousand,1592Ten thousand,5866Ten thousand,4274Ten thousand,2707Ten thousand,1261Ten thousand,5162Ten thousand,3827Ten thousand,2607Ten thousand,1120Ten thousand,1497Ten thousand,2317Ten thousand,1389Ten thousand,619.7Ten thousand,2376Ten thousand,1608Ten thousand,983.7Ten thousand,309.4Ten thousand,1533Ten thousand,1063Ten thousand,780.6Ten thousand,401.8Ten thousand,5003Ten thousand,1845Ten thousand,1476Ten thousand,734.9Ten thousand,3201Ten thousand,-1322Ten thousand,-875.9Ten thousand,-463.5Ten thousand,-3984Ten thousand,-2982Ten thousand,-1999Ten thousand,-940.8Ten thousand,-871.7Ten thousand,-1251Ten thousand,-1470Ten thousand,-766.2Ten thousand,-1998Ten thousand,-1894Ten thousand,-1756Ten thousand,-815.4Ten thousand,-1363Ten thousand,-2048Ten thousand,-1424Ten thousand,-771.0Ten thousand,-4087Ten thousand,-3398Ten thousand,-83.00Ten thousand,-177.8Ten thousand,-242.1Ten thousand,140.9Ten thousand,-44.10Ten thousand,-83.00Ten thousand,-177.8Ten thousand,-242.1Ten thousand,140.9Ten thousand,-44.10Ten thousand,-15.40Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,1.670,8.510,6.180,4.180,1.840,6.200,4.600,3.020,1.380,6.070,4.860,3.270,1.200,3.750,2.500,1.540,0.510,2.250,1.670,0.980,0.320,1.160,0.850,0.530,0.250,1.020,0.760,0.520,0.220,0.300,0.470,0.280,0.130,0.490,0.330,0.200,0.060,0.380,0.290,0.250,0.130,3.400,1.660,1.330,0.660,2.880,-2.480,-1.650,-0.870,-7.650,-5.760,-3.880,-1.830,-1.840,-2.720,-3.390,-0.110,-0.790,-0.750,-0.690,-0.320,-0.570,-0.870,-0.620,-0.340,-2.650,-2.230,-0.050,-0.120,-0.350,0.300,-0.300,-0.050,-0.120,-0.350,0.300,-0.300,-0.030
Diluted earnings per share-Common stock,1.670,8.450,6.120,4.140,1.820,6.140,4.550,3.000,1.370,6.020,4.820,3.250,1.200,3.720,2.480,1.530,0.510,2.240,1.660,0.980,0.310,1.160,0.840,0.530,0.250,1.020,0.750,0.510,0.220,0.300,0.470,0.280,0.130,0.490,0.330,0.200,0.060,0.380,0.290,0.250,0.130,3.400,1.660,1.330,0.660,2.880,-2.480,-1.650,-0.870,-7.650,-5.760,-3.880,-1.830,-1.840,-2.720,-3.390,-0.110,-0.790,-0.750,-0.690,-0.320,-0.570,-0.870,-0.620,-0.340,-2.650,-2.230,-0.050,-0.120,-0.350,0.300,-0.300,-0.050,-0.120,-0.350,0.300,-0.300,-0.030
basic weighted average shares-Common stock,4444Ten thousand,4451Ten thousand,4461Ten thousand,4483Ten thousand,4494Ten thousand,4545Ten thousand,4554Ten thousand,4566Ten thousand,4595Ten thousand,4765Ten thousand,4821Ten thousand,4931Ten thousand,5059Ten thousand,5070Ten thousand,5069Ten thousand,5067Ten thousand,5063Ten thousand,5057Ten thousand,5055Ten thousand,5052Ten thousand,5045Ten thousand,5053Ten thousand,5056Ten thousand,5061Ten thousand,5056Ten thousand,5065Ten thousand,5064Ten thousand,5062Ten thousand,5058Ten thousand,4960Ten thousand,4927Ten thousand,4900Ten thousand,4896Ten thousand,4888Ten thousand,4887Ten thousand,4885Ten thousand,4881Ten thousand,4007Ten thousand,3713Ten thousand,3135Ten thousand,3135Ten thousand,1471Ten thousand,1111Ten thousand,1111Ten thousand,1111Ten thousand,1111Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,906.9Ten thousand,--,--,--,--,906.9Ten thousand,--,--
Diluted weighted average shares-Common stock,4451Ten thousand,4484Ten thousand,4502Ten thousand,4528Ten thousand,4543Ten thousand,4592Ten thousand,4599Ten thousand,4605Ten thousand,4635Ten thousand,4799Ten thousand,4854Ten thousand,4964Ten thousand,5092Ten thousand,5106Ten thousand,5105Ten thousand,5103Ten thousand,5099Ten thousand,5080Ten thousand,5074Ten thousand,5067Ten thousand,5065Ten thousand,5064Ten thousand,5064Ten thousand,5067Ten thousand,5061Ten thousand,5075Ten thousand,5076Ten thousand,5075Ten thousand,5072Ten thousand,4968Ten thousand,4935Ten thousand,4907Ten thousand,4902Ten thousand,4889Ten thousand,4887Ten thousand,4885Ten thousand,4881Ten thousand,4010Ten thousand,3716Ten thousand,3135Ten thousand,3135Ten thousand,1471Ten thousand,1111Ten thousand,1111Ten thousand,1111Ten thousand,1111Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,906.9Ten thousand,--,--,--,--,906.9Ten thousand,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,7506Ten thousand,3.816Hundred million,2.778Hundred million,1.887Hundred million,8330Ten thousand,2.846Hundred million,2.116Hundred million,1.395Hundred million,--,2.919Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,886.6Ten thousand,3557Ten thousand,2420Ten thousand,1741Ten thousand,749.0Ten thousand,2205Ten thousand,1471Ten thousand,975.5Ten thousand,--,2210Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,8393Ten thousand,4.172Hundred million,3.020Hundred million,2.061Hundred million,9079Ten thousand,3.067Hundred million,2.263Hundred million,1.492Hundred million,--,3.140Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,4.020Hundred million,16.57Hundred million,12.09Hundred million,8.033Hundred million,3.676Hundred million,14.59Hundred million,10.65Hundred million,7.550Hundred million,3.819Hundred million,14.36Hundred million,10.63Hundred million,7.373Hundred million,3.281Hundred million,12.04Hundred million,--,--,--,8.739Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1585Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,,US GAAP,,,,,,US GAAP,,,,,
