0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2012-12-31,2014-06-30.1,2014-03-31.1,2013-12-31.1,2013-09-30.1,2012-12-31.1,2012-09-30
Dividend Payments,-3170Ten thousand,-1580Ten thousand,-6250Ten thousand,-4680Ten thousand,-3120Ten thousand,-1560Ten thousand,-6130Ten thousand,-4590Ten thousand,-3060Ten thousand,-1530Ten thousand,-6200Ten thousand,-4700Ten thousand,-3170Ten thousand,-1580Ten thousand,-6400Ten thousand,-4840Ten thousand,-3230Ten thousand,-1610Ten thousand,-6340Ten thousand,-4760Ten thousand,-3170Ten thousand,-1580Ten thousand,-5260Ten thousand,-3940Ten thousand,-2620Ten thousand,-1310Ten thousand,-5210Ten thousand,-3910Ten thousand,-2620Ten thousand,-1310Ten thousand,-5190Ten thousand,-3900Ten thousand,-2600Ten thousand,-1300Ten thousand,-5110Ten thousand,-3830Ten thousand,-2540Ten thousand,-1270Ten thousand,-5040Ten thousand,-3780Ten thousand,-2180Ten thousand,-1260Ten thousand,-4970Ten thousand,-3720Ten thousand,-2480Ten thousand,-1240Ten thousand,-4870Ten thousand,-1210Ten thousand,-3720Ten thousand,-2480Ten thousand,-1240Ten thousand,-4870Ten thousand,-1210Ten thousand,-4760Ten thousand
Proceeds from Exercising Stock Options,100.0Ten thousand,80.00Ten thousand,240.0Ten thousand,240.0Ten thousand,230.0Ten thousand,60.00Ten thousand,2100Ten thousand,1990Ten thousand,1060Ten thousand,690.0Ten thousand,2530Ten thousand,2470Ten thousand,2430Ten thousand,1460Ten thousand,1310Ten thousand,920.0Ten thousand,870.0Ten thousand,320.0Ten thousand,120.0Ten thousand,40.00Ten thousand,20.00Ten thousand,20.00Ten thousand,260.0Ten thousand,240.0Ten thousand,140.0Ten thousand,30.00Ten thousand,1120Ten thousand,1030Ten thousand,930.0Ten thousand,--,1630Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,760.0Ten thousand,--,--,--,--,760.0Ten thousand,--,--,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7.212Hundred million,5.517Hundred million,1.821Hundred million,7.198Hundred million,4.805Hundred million,3.875Hundred million,--,4.302Hundred million,3.342Hundred million,2.544Hundred million,--,3.166Hundred million,2.471Hundred million,1.826Hundred million,--,7.103Hundred million,5.353Hundred million,2.471Hundred million,1.826Hundred million,--,7.103Hundred million,5.353Hundred million,5.457Hundred million
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3.950Hundred million,-3.950Hundred million,-1.630Hundred million,--,-11.59Hundred million,-5.447Hundred million,-2.225Hundred million,-9.904Hundred million,-4.701Hundred million,-3.238Hundred million,-1.396Hundred million,-10.66Hundred million,-9.857Hundred million,-6.913Hundred million,-3.615Hundred million,-9.530Hundred million,-7.356Hundred million,-5.315Hundred million,-1.293Hundred million,-6.362Hundred million,-3.705Hundred million,-2.036Hundred million,--,-5.560Hundred million,-4.599Hundred million,-3.365Hundred million,--,-4.207Hundred million,-3.167Hundred million,-2.236Hundred million,--,-5.247Hundred million,-2.405Hundred million,-3.167Hundred million,-2.236Hundred million,--,-5.247Hundred million,-2.405Hundred million,-7.080Hundred million
Loan Income,1.604Hundred million,1.147Hundred million,8.958Hundred million,2.671Hundred million,1.751Hundred million,2890Ten thousand,14.67Hundred million,7.785Hundred million,7.268Hundred million,7.563Hundred million,8300Ten thousand,--,--,--,--,3.950Hundred million,3.950Hundred million,2.260Hundred million,-220.0Ten thousand,11.58Hundred million,10.83Hundred million,7.475Hundred million,8.973Hundred million,4.497Hundred million,3.420Hundred million,1.602Hundred million,10.97Hundred million,--,--,--,8.193Hundred million,--,--,--,--,--,--,1.789Hundred million,--,--,--,2.467Hundred million,--,70.00Ten thousand,100.0Ten thousand,9170Ten thousand,2.000Hundred million,2.000Hundred million,70.00Ten thousand,100.0Ten thousand,9170Ten thousand,2.000Hundred million,2.000Hundred million,--
related issuance expenses,-360.0Ten thousand,--,-740.0Ten thousand,-620.0Ten thousand,-620.0Ten thousand,--,-330.0Ten thousand,-330.0Ten thousand,-60.00Ten thousand,-60.00Ten thousand,-370.0Ten thousand,-350.0Ten thousand,--,--,-540.0Ten thousand,-540.0Ten thousand,-350.0Ten thousand,--,-1470Ten thousand,-1370Ten thousand,-700.0Ten thousand,-540.0Ten thousand,-750.0Ten thousand,--,--,--,-280.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other financing activities,-330.0Ten thousand,-150.0Ten thousand,-410.0Ten thousand,-410.0Ten thousand,-270.0Ten thousand,-150.0Ten thousand,-220.0Ten thousand,-120.0Ten thousand,-150.0Ten thousand,-150.0Ten thousand,-160.0Ten thousand,-160.0Ten thousand,-150.0Ten thousand,-160.0Ten thousand,-360.0Ten thousand,-130.0Ten thousand,-130.0Ten thousand,-130.0Ten thousand,-300.0Ten thousand,-300.0Ten thousand,-110.0Ten thousand,330.0Ten thousand,-210.0Ten thousand,-90.00Ten thousand,-50.00Ten thousand,-90.00Ten thousand,-630.0Ten thousand,-180.0Ten thousand,-100.0Ten thousand,280.0Ten thousand,-170.0Ten thousand,-250.0Ten thousand,-20.00Ten thousand,110.0Ten thousand,-80.00Ten thousand,110.0Ten thousand,50.00Ten thousand,80.00Ten thousand,120.0Ten thousand,120.0Ten thousand,120.0Ten thousand,100.0Ten thousand,20.00Ten thousand,20.00Ten thousand,10.00Ten thousand,-30.00Ten thousand,--,--,20.00Ten thousand,10.00Ten thousand,-30.00Ten thousand,--,--,--
Financing Activities Other Items,-1.224Hundred million,-7140Ten thousand,-11.31Hundred million,-6.990Hundred million,-5.911Hundred million,-2950Ten thousand,-10.22Hundred million,-9.266Hundred million,-8.993Hundred million,-3.355Hundred million,-8130Ten thousand,-690.0Ten thousand,-610.0Ten thousand,-570.0Ten thousand,-350.0Ten thousand,-350.0Ten thousand,-290.0Ten thousand,-290.0Ten thousand,-190.0Ten thousand,-190.0Ten thousand,-180.0Ten thousand,-180.0Ten thousand,-420.0Ten thousand,-420.0Ten thousand,-420.0Ten thousand,-410.0Ten thousand,-410.0Ten thousand,9.424Hundred million,6.977Hundred million,3.744Hundred million,-260.0Ten thousand,1140Ten thousand,1020Ten thousand,860.0Ten thousand,1110Ten thousand,760.0Ten thousand,-50.00Ten thousand,-8230Ten thousand,1.030Hundred million,1.053Hundred million,--,-1.860Hundred million,1460Ten thousand,1350Ten thousand,1270Ten thousand,-1.059Hundred million,-40.00Ten thousand,-270.0Ten thousand,1350Ten thousand,1270Ten thousand,-1.059Hundred million,-40.00Ten thousand,-270.0Ten thousand,-120.0Ten thousand
Net Cash Flow from Financing Activities,1.884Hundred million,2680Ten thousand,-2.271Hundred million,1340Ten thousand,4620Ten thousand,-1710Ten thousand,6.934Hundred million,2140Ten thousand,540.0Ten thousand,6.103Hundred million,-2.442Hundred million,-2.013Hundred million,-7050Ten thousand,-3740Ten thousand,-5.233Hundred million,-4.316Hundred million,-3.701Hundred million,-1.741Hundred million,8.549Hundred million,10.31Hundred million,12.13Hundred million,12.21Hundred million,2.175Hundred million,-6250Ten thousand,-1130Ten thousand,280.0Ten thousand,-2.325Hundred million,-1.345Hundred million,-5040Ten thousand,-1260Ten thousand,-2.151Hundred million,-7250Ten thousand,-1280Ten thousand,4950Ten thousand,2160Ten thousand,6380Ten thousand,1.545Hundred million,8170Ten thousand,-8320Ten thousand,-6620Ten thousand,-1230Ten thousand,4230Ten thousand,-1.555Hundred million,-1.089Hundred million,-6850Ten thousand,-1930Ten thousand,3.365Hundred million,4.800Hundred million,-1.089Hundred million,-6850Ten thousand,-1930Ten thousand,3.365Hundred million,4.800Hundred million,-2.111Hundred million
Impact of exchange rate changes,-930.0Ten thousand,-1440Ten thousand,1000Ten thousand,-30.00Ten thousand,80.00Ten thousand,560.0Ten thousand,-2110Ten thousand,-930.0Ten thousand,-690.0Ten thousand,60.00Ten thousand,-1680Ten thousand,-1020Ten thousand,-220.0Ten thousand,440.0Ten thousand,800.0Ten thousand,1070Ten thousand,-750.0Ten thousand,970.0Ten thousand,-140.0Ten thousand,110.0Ten thousand,-50.00Ten thousand,40.00Ten thousand,-230.0Ten thousand,-20.00Ten thousand,210.0Ten thousand,30.00Ten thousand,-270.0Ten thousand,-100.0Ten thousand,170.0Ten thousand,290.0Ten thousand,-360.0Ten thousand,60.00Ten thousand,-60.00Ten thousand,-170.0Ten thousand,-260.0Ten thousand,-270.0Ten thousand,-160.0Ten thousand,150.0Ten thousand,-200.0Ten thousand,-150.0Ten thousand,-40.00Ten thousand,140.0Ten thousand,-50.00Ten thousand,150.0Ten thousand,-130.0Ten thousand,-80.00Ten thousand,-20.00Ten thousand,80.00Ten thousand,150.0Ten thousand,-130.0Ten thousand,-80.00Ten thousand,-20.00Ten thousand,80.00Ten thousand,10.00Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,2.599Hundred million,1060Ten thousand,-2230Ten thousand,-2560Ten thousand,-2500Ten thousand,-5060Ten thousand,1260Ten thousand,5370Ten thousand,7830Ten thousand,-4180Ten thousand,-2.133Hundred million,-1.654Hundred million,-490.0Ten thousand,-270.0Ten thousand,1.391Hundred million,1.659Hundred million,3550Ten thousand,-4440Ten thousand,-8760Ten thousand,-1.345Hundred million,-2500Ten thousand,-2.565Hundred million,3.429Hundred million,850.0Ten thousand,290.0Ten thousand,880.0Ten thousand,-1030Ten thousand,490.0Ten thousand,230.0Ten thousand,1160Ten thousand,1400Ten thousand,1950Ten thousand,-60.00Ten thousand,-540.0Ten thousand,370.0Ten thousand,-70.00Ten thousand,-510.0Ten thousand,680.0Ten thousand,-970.0Ten thousand,-1240Ten thousand,-1500Ten thousand,-600.0Ten thousand,1530Ten thousand,1900Ten thousand,830.0Ten thousand,1960Ten thousand,2250Ten thousand,8190Ten thousand,1900Ten thousand,830.0Ten thousand,1960Ten thousand,2250Ten thousand,8190Ten thousand,-9530Ten thousand
Beginning balance of cash and cash equivalents,2.279Hundred million,2.279Hundred million,2.502Hundred million,2.502Hundred million,2.502Hundred million,2.502Hundred million,2.376Hundred million,2.376Hundred million,2.376Hundred million,2.376Hundred million,4.509Hundred million,4.509Hundred million,4.509Hundred million,4.509Hundred million,3.118Hundred million,3.118Hundred million,3.118Hundred million,3.118Hundred million,3.994Hundred million,3.994Hundred million,3.994Hundred million,3.994Hundred million,5650Ten thousand,5650Ten thousand,5650Ten thousand,5650Ten thousand,6680Ten thousand,6670Ten thousand,6670Ten thousand,6670Ten thousand,5280Ten thousand,5200Ten thousand,5200Ten thousand,5200Ten thousand,4830Ten thousand,4830Ten thousand,4830Ten thousand,4830Ten thousand,5800Ten thousand,5800Ten thousand,5800Ten thousand,5800Ten thousand,4270Ten thousand,4270Ten thousand,4270Ten thousand,4270Ten thousand,2020Ten thousand,2020Ten thousand,4270Ten thousand,4270Ten thousand,4270Ten thousand,2020Ten thousand,2020Ten thousand,1.155Hundred million
Ending balance of cash and cash equivalents,4.878Hundred million,2.385Hundred million,2.279Hundred million,2.246Hundred million,2.252Hundred million,1.996Hundred million,2.502Hundred million,2.913Hundred million,3.159Hundred million,1.958Hundred million,2.376Hundred million,2.855Hundred million,4.460Hundred million,4.482Hundred million,4.509Hundred million,4.777Hundred million,3.473Hundred million,2.674Hundred million,3.118Hundred million,2.649Hundred million,3.744Hundred million,1.429Hundred million,3.994Hundred million,6500Ten thousand,5940Ten thousand,6530Ten thousand,5650Ten thousand,7160Ten thousand,6900Ten thousand,7830Ten thousand,6680Ten thousand,7150Ten thousand,5140Ten thousand,4660Ten thousand,5200Ten thousand,4760Ten thousand,4320Ten thousand,5510Ten thousand,4830Ten thousand,4560Ten thousand,4300Ten thousand,5200Ten thousand,5800Ten thousand,6170Ten thousand,5100Ten thousand,6230Ten thousand,4270Ten thousand,1.021Hundred million,6170Ten thousand,5100Ten thousand,6230Ten thousand,4270Ten thousand,1.021Hundred million,2020Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
