0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.365Hundred million,2.376Hundred million,2.204Hundred million,--,1.958Hundred million,1.926Hundred million,--,--,--,--,--,--,1.387Hundred million,1.422Hundred million,1.344Hundred million,1.704Hundred million,3.867Hundred million,3.447Hundred million,4.113Hundred million,3.242Hundred million,3.371Hundred million,2.889Hundred million,1.485Hundred million,1.601Hundred million,1.485Hundred million,1.601Hundred million,9239Ten thousand,9042Ten thousand,1.065Hundred million,1.084Hundred million
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Unearned and accrued expenses,3.030Hundred million,4.110Hundred million,5.020Hundred million,5.870Hundred million,4.390Hundred million,5.610Hundred million,5.180Hundred million,5.310Hundred million,4.320Hundred million,5.900Hundred million,5.060Hundred million,--,--,5.830Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,5.220Hundred million,4.050Hundred million,--,5.170Hundred million,5.850Hundred million,4.410Hundred million,5.770Hundred million,4.440Hundred million,5.150Hundred million,3.830Hundred million,5.300Hundred million,4.450Hundred million,4.710Hundred million,3.690Hundred million,4.990Hundred million,4.070Hundred million,4.260Hundred million,3.440Hundred million,4.710Hundred million,3.679Hundred million,3.170Hundred million,2.678Hundred million,3.181Hundred million,2.888Hundred million,2.685Hundred million,2.498Hundred million,2.669Hundred million,2.507Hundred million,2.183Hundred million,2.318Hundred million,2.490Hundred million,--,--,--,2.473Hundred million,--,--,2.151Hundred million,1.927Hundred million,1.746Hundred million,1.682Hundred million,1.420Hundred million,1.703Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term debt,15.03Hundred million,6.030Hundred million,6.110Hundred million,8.650Hundred million,8.540Hundred million,8.350Hundred million,8.270Hundred million,8.190Hundred million,8.190Hundred million,8.190Hundred million,8.190Hundred million,--,--,7200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.067Hundred million,1.056Hundred million,1.055Hundred million,--,1.154Hundred million,9701Ten thousand,--,--,--,--,--,--,3361Ten thousand,3071Ten thousand,2956Ten thousand,2869Ten thousand,2204Ten thousand,2078Ten thousand,1955Ten thousand,2.172Hundred million,1.131Hundred million,2.487Hundred million,2.255Hundred million,4.662Hundred million,2.255Hundred million,4.662Hundred million,1.665Hundred million,1.565Hundred million,1.565Hundred million,8150Ten thousand
Deferred revenue(Current),1.450Hundred million,1.410Hundred million,4.830Hundred million,5.090Hundred million,5.140Hundred million,6.050Hundred million,6.500Hundred million,7.930Hundred million,7.210Hundred million,7.360Hundred million,6.860Hundred million,7.010Hundred million,7.210Hundred million,7.760Hundred million,8.220Hundred million,8.050Hundred million,8.140Hundred million,7.040Hundred million,7.870Hundred million,7.630Hundred million,7.410Hundred million,6.570Hundred million,5.250Hundred million,5.030Hundred million,5.020Hundred million,5.870Hundred million,4.840Hundred million,4.760Hundred million,4.650Hundred million,4.570Hundred million,3.874Hundred million,3.871Hundred million,3.668Hundred million,3.530Hundred million,3.587Hundred million,3.640Hundred million,3.327Hundred million,3.226Hundred million,3.146Hundred million,3.134Hundred million,3.273Hundred million,2.799Hundred million,3.273Hundred million,3.201Hundred million,2.553Hundred million,2.601Hundred million,2.488Hundred million,2.424Hundred million,2.308Hundred million,2.411Hundred million,2.207Hundred million,1.953Hundred million,1.742Hundred million,1.672Hundred million,1.749Hundred million,1.760Hundred million,1.985Hundred million,2.021Hundred million,2.329Hundred million,1.809Hundred million,1.717Hundred million,1.796Hundred million,1.701Hundred million,1.675Hundred million,1.590Hundred million,1.742Hundred million,1.590Hundred million,1.742Hundred million,1.540Hundred million,1.553Hundred million,1.372Hundred million,1.448Hundred million
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Current),2.680Hundred million,2.640Hundred million,3.010Hundred million,3.080Hundred million,3.130Hundred million,3.320Hundred million,3.390Hundred million,3.420Hundred million,3.300Hundred million,3.500Hundred million,3.440Hundred million,--,--,3.490Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,6.890Hundred million,7.100Hundred million,--,--,--,--,--,--,--,--,--,4.180Hundred million,4.260Hundred million,--,4.170Hundred million,4.090Hundred million,4.910Hundred million,4.580Hundred million,4.300Hundred million,4.060Hundred million,12.49Hundred million,3.990Hundred million,3.960Hundred million,3.870Hundred million,3.830Hundred million,1.070Hundred million,1.110Hundred million,1.120Hundred million,1.300Hundred million,1.150Hundred million,1.142Hundred million,1.149Hundred million,1.129Hundred million,1.017Hundred million,1.014Hundred million,1.003Hundred million,8782Ten thousand,1.062Hundred million,1.022Hundred million,9470Ten thousand,1.160Hundred million,2.408Hundred million,--,--,--,1.036Hundred million,--,--,9484Ten thousand,6.881Hundred million,8809Ten thousand,7930Ten thousand,7778Ten thousand,3252Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,29.50Hundred million,21.77Hundred million,20.97Hundred million,24.94Hundred million,23.36Hundred million,25.85Hundred million,25.49Hundred million,27.25Hundred million,25.35Hundred million,27.31Hundred million,25.84Hundred million,18.71Hundred million,17.76Hundred million,20.26Hundred million,19.87Hundred million,20.18Hundred million,19.33Hundred million,19.69Hundred million,19.25Hundred million,19.64Hundred million,26.69Hundred million,19.20Hundred million,17.34Hundred million,16.98Hundred million,15.65Hundred million,15.06Hundred million,13.04Hundred million,12.86Hundred million,11.87Hundred million,12.92Hundred million,10.49Hundred million,9.979Hundred million,9.022Hundred million,9.614Hundred million,8.977Hundred million,8.760Hundred million,8.119Hundred million,8.554Hundred million,8.245Hundred million,7.802Hundred million,8.220Hundred million,9.321Hundred million,8.456Hundred million,7.959Hundred million,7.083Hundred million,7.564Hundred million,6.797Hundred million,6.442Hundred million,6.376Hundred million,12.38Hundred million,5.318Hundred million,4.891Hundred million,4.258Hundred million,4.021Hundred million,3.768Hundred million,3.816Hundred million,3.927Hundred million,4.409Hundred million,6.698Hundred million,5.725Hundred million,6.274Hundred million,7.541Hundred million,6.447Hundred million,7.325Hundred million,5.591Hundred million,8.344Hundred million,5.591Hundred million,8.344Hundred million,4.505Hundred million,4.354Hundred million,4.326Hundred million,3.720Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3232Ten thousand,3512Ten thousand,3815Ten thousand,--,5712Ten thousand,5412Ten thousand,5213Ten thousand,5651Ten thousand,1.540Hundred million,1.108Hundred million,5034Ten thousand,6583Ten thousand,9674Ten thousand,8167Ten thousand,1.043Hundred million,9756Ten thousand,6761Ten thousand,6212Ten thousand,6601Ten thousand,6669Ten thousand,8789Ten thousand,7658Ten thousand,1.071Hundred million,7412Ten thousand,9525Ten thousand,7275Ten thousand,3322Ten thousand,4045Ten thousand,3322Ten thousand,4045Ten thousand,1.842Hundred million,1.965Hundred million,2.384Hundred million,2.813Hundred million
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,228.7Hundred million,234.5Hundred million,234.5Hundred million,228.5Hundred million,225.6Hundred million,220.9Hundred million,219.0Hundred million,216.0Hundred million,215.1Hundred million,209.1Hundred million,206.6Hundred million,212.1Hundred million,210.6Hundred million,205.6Hundred million,202.9Hundred million,200.1Hundred million,197.1Hundred million,191.5Hundred million,191.9Hundred million,210.1Hundred million,177.5Hundred million,180.2Hundred million,177.5Hundred million,174.7Hundred million,171.2Hundred million,165.8Hundred million,163.1Hundred million,158.4Hundred million,156.2Hundred million,160.4Hundred million,150.9Hundred million,137.3Hundred million,133.8Hundred million,120.7Hundred million,124.9Hundred million,123.3Hundred million,117.8Hundred million,120.4Hundred million,120.4Hundred million,110.4Hundred million,119.5Hundred million,118.1Hundred million,114.7Hundred million,114.6Hundred million,114.7Hundred million,114.9Hundred million,106.6Hundred million,106.9Hundred million,107.4Hundred million,109.2Hundred million,82.95Hundred million,83.08Hundred million,83.43Hundred million,68.53Hundred million,69.03Hundred million,67.86Hundred million,67.03Hundred million,67.50Hundred million,65.94Hundred million,63.68Hundred million,63.69Hundred million,63.62Hundred million,60.22Hundred million,60.25Hundred million,62.77Hundred million,56.31Hundred million,62.77Hundred million,56.31Hundred million,59.22Hundred million,59.86Hundred million,59.87Hundred million,59.88Hundred million
Other non-current liabilities,6.410Hundred million,6.450Hundred million,19.26Hundred million,18.92Hundred million,18.90Hundred million,19.14Hundred million,19.18Hundred million,19.22Hundred million,19.27Hundred million,19.50Hundred million,19.93Hundred million,20.52Hundred million,21.06Hundred million,21.68Hundred million,22.08Hundred million,22.65Hundred million,23.27Hundred million,23.79Hundred million,24.56Hundred million,24.82Hundred million,25.13Hundred million,25.16Hundred million,20.55Hundred million,20.28Hundred million,20.09Hundred million,31.10Hundred million,27.32Hundred million,26.78Hundred million,26.15Hundred million,25.54Hundred million,22.00Hundred million,21.69Hundred million,21.31Hundred million,20.87Hundred million,--,20.03Hundred million,19.75Hundred million,19.49Hundred million,18.59Hundred million,17.55Hundred million,17.32Hundred million,16.66Hundred million,15.52Hundred million,14.78Hundred million,14.07Hundred million,13.50Hundred million,10.77Hundred million,10.21Hundred million,--,--,--,--,5.147Hundred million,--,4.772Hundred million,4.702Hundred million,4.559Hundred million,4.502Hundred million,6.042Hundred million,5.372Hundred million,4.542Hundred million,5.147Hundred million,5.539Hundred million,4.837Hundred million,7.902Hundred million,8.258Hundred million,7.902Hundred million,8.258Hundred million,4.241Hundred million,3.710Hundred million,4.524Hundred million,3.665Hundred million
Capital Lease Debt(Non-current),50.30Hundred million,50.62Hundred million,52.72Hundred million,53.54Hundred million,53.97Hundred million,55.61Hundred million,56.60Hundred million,57.50Hundred million,58.56Hundred million,58.81Hundred million,59.41Hundred million,--,--,60.31Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,15.18Hundred million,15.34Hundred million,--,--,--,--,--,--,--,--,--,60.17Hundred million,60.78Hundred million,--,60.00Hundred million,59.63Hundred million,58.56Hundred million,58.08Hundred million,57.13Hundred million,56.15Hundred million,55.67Hundred million,55.11Hundred million,54.80Hundred million,54.27Hundred million,53.38Hundred million,--,--,--,--,--,--,--,--,--,20.29Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,9.786Hundred million,9.106Hundred million,8.700Hundred million,8.531Hundred million,--,5.004Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,300.6Hundred million,306.9Hundred million,306.5Hundred million,301.0Hundred million,298.5Hundred million,295.6Hundred million,294.8Hundred million,292.7Hundred million,293.0Hundred million,287.4Hundred million,286.0Hundred million,292.8Hundred million,292.4Hundred million,287.6Hundred million,285.0Hundred million,282.4Hundred million,279.0Hundred million,273.4Hundred million,273.6Hundred million,291.1Hundred million,258.3Hundred million,260.5Hundred million,252.9Hundred million,249.3Hundred million,244.7Hundred million,196.9Hundred million,190.5Hundred million,185.2Hundred million,182.3Hundred million,186.0Hundred million,172.9Hundred million,159.0Hundred million,155.1Hundred million,141.6Hundred million,145.2Hundred million,143.3Hundred million,137.5Hundred million,139.9Hundred million,139.3Hundred million,128.3Hundred million,137.2Hundred million,134.7Hundred million,130.8Hundred million,130.0Hundred million,129.3Hundred million,129.0Hundred million,118.9Hundred million,118.2Hundred million,117.7Hundred million,119.0Hundred million,92.62Hundred million,92.43Hundred million,89.62Hundred million,74.51Hundred million,74.48Hundred million,73.18Hundred million,72.25Hundred million,72.67Hundred million,72.86Hundred million,69.82Hundred million,69.30Hundred million,69.51Hundred million,66.72Hundred million,65.81Hundred million,71.00Hundred million,64.97Hundred million,71.00Hundred million,64.97Hundred million,65.30Hundred million,65.54Hundred million,66.78Hundred million,66.35Hundred million
total liabilities,330.1Hundred million,328.7Hundred million,327.5Hundred million,325.9Hundred million,321.8Hundred million,321.5Hundred million,320.3Hundred million,320.0Hundred million,318.3Hundred million,314.7Hundred million,311.8Hundred million,311.5Hundred million,310.2Hundred million,307.8Hundred million,304.9Hundred million,302.6Hundred million,298.3Hundred million,293.1Hundred million,292.8Hundred million,310.8Hundred million,285.0Hundred million,279.7Hundred million,270.2Hundred million,266.2Hundred million,260.3Hundred million,211.9Hundred million,203.5Hundred million,198.1Hundred million,194.2Hundred million,198.9Hundred million,183.4Hundred million,168.9Hundred million,164.1Hundred million,151.2Hundred million,154.2Hundred million,152.0Hundred million,145.7Hundred million,148.5Hundred million,147.6Hundred million,136.1Hundred million,145.5Hundred million,144.1Hundred million,139.2Hundred million,137.9Hundred million,136.3Hundred million,136.5Hundred million,125.7Hundred million,124.7Hundred million,124.1Hundred million,131.4Hundred million,97.94Hundred million,97.32Hundred million,93.88Hundred million,78.53Hundred million,78.25Hundred million,76.99Hundred million,76.17Hundred million,77.08Hundred million,79.56Hundred million,75.54Hundred million,75.58Hundred million,77.05Hundred million,73.16Hundred million,73.14Hundred million,76.59Hundred million,73.31Hundred million,76.59Hundred million,73.31Hundred million,69.81Hundred million,69.89Hundred million,71.10Hundred million,70.07Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,406.3Ten thousand,366.1Ten thousand,361.4Ten thousand,360.5Ten thousand,337.5Ten thousand,337.5Ten thousand,337.5Ten thousand,333.8Ten thousand,333.9Ten thousand,333.9Ten thousand,333.9Ten thousand,333.9Ten thousand,333.9Ten thousand,333.9Ten thousand,333.8Ten thousand,334.1Ten thousand,292.7Ten thousand,292.7Ten thousand,293.8Ten thousand,293.2Ten thousand,293.2Ten thousand,293.0Ten thousand,292.9Ten thousand,284.4Ten thousand,284.5Ten thousand,287.1Ten thousand,290.7Ten thousand,290.8Ten thousand,290.9Ten thousand,290.3Ten thousand,291.2Ten thousand,292.7Ten thousand,291.2Ten thousand,290.8Ten thousand,290.5Ten thousand,288.5Ten thousand,290.5Ten thousand,288.5Ten thousand,288.6Ten thousand,282.7Ten thousand,282.3Ten thousand,282.5Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.700Ten thousand,--,--,--,9.800Ten thousand,9.800Ten thousand,9.800Ten thousand,9.800Ten thousand,9.800Ten thousand,9.800Ten thousand,9.800Ten thousand,9.800Ten thousand,9.800Ten thousand,9.800Ten thousand,9.800Ten thousand,9.800Ten thousand,--,--,--,--,--,--,--,3.050Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,-196.8Hundred million,-185.3Hundred million,--,-126.9Hundred million,-122.6Hundred million,-118.9Hundred million,-115.7Hundred million,-111.6Hundred million,-109.3Hundred million,-106.7Hundred million,-104.1Hundred million,--,--,-97.53Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-26.11Hundred million,-26.26Hundred million,-26.06Hundred million,-26.49Hundred million,-27.65Hundred million,-28.12Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Share Premium,184.2Hundred million,183.9Hundred million,183.7Hundred million,183.5Hundred million,183.1Hundred million,182.7Hundred million,182.4Hundred million,182.0Hundred million,181.5Hundred million,181.2Hundred million,180.9Hundred million,180.5Hundred million,180.1Hundred million,180.1Hundred million,179.8Hundred million,179.5Hundred million,179.2Hundred million,179.3Hundred million,179.0Hundred million,178.7Hundred million,178.4Hundred million,178.6Hundred million,178.3Hundred million,178.0Hundred million,177.7Hundred million,177.7Hundred million,177.4Hundred million,177.1Hundred million,176.9Hundred million,168.4Hundred million,168.2Hundred million,114.3Hundred million,109.7Hundred million,109.4Hundred million,99.15Hundred million,98.95Hundred million,98.75Hundred million,95.49Hundred million,95.33Hundred million,95.18Hundred million,95.03Hundred million,95.12Hundred million,95.00Hundred million,94.88Hundred million,94.73Hundred million,94.83Hundred million,55.54Hundred million,55.44Hundred million,56.10Hundred million,56.24Hundred million,56.15Hundred million,55.99Hundred million,55.91Hundred million,53.12Hundred million,53.07Hundred million,54.07Hundred million,55.49Hundred million,55.82Hundred million,55.81Hundred million,55.66Hundred million,55.92Hundred million,56.86Hundred million,56.52Hundred million,56.38Hundred million,56.24Hundred million,56.15Hundred million,56.24Hundred million,56.15Hundred million,56.07Hundred million,55.36Hundred million,55.25Hundred million,55.61Hundred million
Other comprehensive income,-500.0Ten thousand,-500.0Ten thousand,-500.0Ten thousand,-500.0Ten thousand,-500.0Ten thousand,-400.0Ten thousand,-500.0Ten thousand,-500.0Ten thousand,-600.0Ten thousand,-500.0Ten thousand,-700.0Ten thousand,-500.0Ten thousand,-300.0Ten thousand,-400.0Ten thousand,-300.0Ten thousand,-200.0Ten thousand,-300.0Ten thousand,-400.0Ten thousand,-400.0Ten thousand,-600.0Ten thousand,-600.0Ten thousand,-500.0Ten thousand,-500.0Ten thousand,-500.0Ten thousand,-500.0Ten thousand,-500.0Ten thousand,-500.0Ten thousand,-500.0Ten thousand,-400.0Ten thousand,-400.0Ten thousand,-495.9Ten thousand,-518.3Ten thousand,-571.3Ten thousand,-588.8Ten thousand,-554.1Ten thousand,-400.6Ten thousand,-497.7Ten thousand,-439.8Ten thousand,-375.4Ten thousand,-686.6Ten thousand,830.4Ten thousand,1582Ten thousand,--,--,--,-2361Ten thousand,--,--,-5204Ten thousand,-6179Ten thousand,-7163Ten thousand,-8907Ten thousand,-9304Ten thousand,-1.170Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,-130.7Hundred million,--,--,--,--,--,--,--,--,-101.9Hundred million,-99.71Hundred million,--,-94.67Hundred million,-92.40Hundred million,-89.95Hundred million,-84.72Hundred million,-84.02Hundred million,-80.44Hundred million,-77.12Hundred million,-73.65Hundred million,-65.03Hundred million,-62.77Hundred million,-60.22Hundred million,-61.95Hundred million,-54.47Hundred million,-51.44Hundred million,-48.58Hundred million,-45.05Hundred million,-41.46Hundred million,-38.41Hundred million,-36.03Hundred million,-33.79Hundred million,-31.59Hundred million,-29.46Hundred million,-27.20Hundred million,-24.58Hundred million,-22.92Hundred million,-21.10Hundred million,-29.78Hundred million,-28.15Hundred million,-26.59Hundred million,-26.31Hundred million,-25.58Hundred million,-25.36Hundred million,-25.74Hundred million,-26.36Hundred million,--,--,--,--,--,--,-29.96Hundred million,-30.41Hundred million,-30.89Hundred million,-31.39Hundred million,-32.03Hundred million,-30.86Hundred million,-29.08Hundred million,-27.53Hundred million,-28.03Hundred million,-27.16Hundred million,-28.51Hundred million,-29.02Hundred million,-28.51Hundred million,-29.02Hundred million,-24.55Hundred million,-23.64Hundred million,-24.82Hundred million,-23.97Hundred million
equity attributable to parent company shareholders,-12.53Hundred million,-1.330Hundred million,52.96Hundred million,56.52Hundred million,60.48Hundred million,63.81Hundred million,66.69Hundred million,70.46Hundred million,72.23Hundred million,74.49Hundred million,76.79Hundred million,78.61Hundred million,80.36Hundred million,82.58Hundred million,85.16Hundred million,87.13Hundred million,89.23Hundred million,94.61Hundred million,95.02Hundred million,98.26Hundred million,101.2Hundred million,104.9Hundred million,113.3Hundred million,115.2Hundred million,117.5Hundred million,115.7Hundred million,123.0Hundred million,125.7Hundred million,128.3Hundred million,123.4Hundred million,126.7Hundred million,75.90Hundred million,73.63Hundred million,75.57Hundred million,67.54Hundred million,69.48Hundred million,71.53Hundred million,70.89Hundred million,72.40Hundred million,74.04Hundred million,65.37Hundred million,67.16Hundred million,68.45Hundred million,68.61Hundred million,69.18Hundred million,69.27Hundred million,29.83Hundred million,29.11Hundred million,29.50Hundred million,29.39Hundred million,29.40Hundred million,28.64Hundred million,27.37Hundred million,26.91Hundred million,23.13Hundred million,23.69Hundred million,24.63Hundred million,24.45Hundred million,23.81Hundred million,24.82Hundred million,26.87Hundred million,29.36Hundred million,28.52Hundred million,29.25Hundred million,27.76Hundred million,27.16Hundred million,27.76Hundred million,27.16Hundred million,31.55Hundred million,31.74Hundred million,30.46Hundred million,31.67Hundred million
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2207Ten thousand,2100Ten thousand,--,--,--,1446Ten thousand,--,--,1422Ten thousand,1252Ten thousand,272.8Ten thousand,155.7Ten thousand,13.20Ten thousand,61.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1777Ten thousand,1810Ten thousand,1640Ten thousand,--,1432Ten thousand,1342Ten thousand,--,--,--,--,--,--,3.054Hundred million,3.173Hundred million,3.169Hundred million,3.162Hundred million,3.160Hundred million,3.159Hundred million,3.158Hundred million,3.155Hundred million,3.147Hundred million,3.141Hundred million,3.144Hundred million,3.147Hundred million,3.144Hundred million,3.147Hundred million,3.145Hundred million,3.143Hundred million,3.140Hundred million,3.138Hundred million
Total Shareholders' Equity,-12.53Hundred million,-1.330Hundred million,52.96Hundred million,56.52Hundred million,60.48Hundred million,63.81Hundred million,66.69Hundred million,70.46Hundred million,72.23Hundred million,74.49Hundred million,76.79Hundred million,78.61Hundred million,80.36Hundred million,82.58Hundred million,85.16Hundred million,87.13Hundred million,89.23Hundred million,94.61Hundred million,95.02Hundred million,98.26Hundred million,101.2Hundred million,104.9Hundred million,113.3Hundred million,115.2Hundred million,117.5Hundred million,115.7Hundred million,123.0Hundred million,125.7Hundred million,128.3Hundred million,123.4Hundred million,126.7Hundred million,75.90Hundred million,73.63Hundred million,75.57Hundred million,67.54Hundred million,69.48Hundred million,71.53Hundred million,70.89Hundred million,72.40Hundred million,74.04Hundred million,65.59Hundred million,67.37Hundred million,68.63Hundred million,68.79Hundred million,69.35Hundred million,69.41Hundred million,29.97Hundred million,29.25Hundred million,29.65Hundred million,29.51Hundred million,29.43Hundred million,28.66Hundred million,27.37Hundred million,26.92Hundred million,26.18Hundred million,26.86Hundred million,27.80Hundred million,27.62Hundred million,26.97Hundred million,27.98Hundred million,30.03Hundred million,32.52Hundred million,31.67Hundred million,32.39Hundred million,30.91Hundred million,30.31Hundred million,30.91Hundred million,30.31Hundred million,34.69Hundred million,34.89Hundred million,33.60Hundred million,34.81Hundred million
Total Liabilities and Shareholders' Equity,317.6Hundred million,327.4Hundred million,380.4Hundred million,382.5Hundred million,382.3Hundred million,385.3Hundred million,387.0Hundred million,390.4Hundred million,390.5Hundred million,389.2Hundred million,388.6Hundred million,390.1Hundred million,390.5Hundred million,390.4Hundred million,390.0Hundred million,389.7Hundred million,387.5Hundred million,387.7Hundred million,387.9Hundred million,409.0Hundred million,386.2Hundred million,384.6Hundred million,383.4Hundred million,381.5Hundred million,377.8Hundred million,327.6Hundred million,326.4Hundred million,323.7Hundred million,322.5Hundred million,322.3Hundred million,310.1Hundred million,244.8Hundred million,237.8Hundred million,226.8Hundred million,221.7Hundred million,221.5Hundred million,217.2Hundred million,219.4Hundred million,220.0Hundred million,210.1Hundred million,211.1Hundred million,211.4Hundred million,--,--,--,205.9Hundred million,--,--,153.7Hundred million,160.9Hundred million,127.4Hundred million,126.0Hundred million,121.2Hundred million,105.5Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,58.83Hundred million,57.30Hundred million,54.73Hundred million,47.73Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
