0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-03-31,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-03-31.1,2012-12-31,2011-12-31
Redemption of Bonds,--,--,--,--,--,-4.025Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2434Ten thousand,-2434Ten thousand,-283.2Ten thousand,--,-2434Ten thousand,-2434Ten thousand,-283.2Ten thousand,-677.5Ten thousand,--
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1000,-1000,-1000,-1000,-172.7Ten thousand,--,--,-1000,-172.7Ten thousand,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,-2010Ten thousand,--,--,--,--,9300Ten thousand,-3.095Hundred million,-3.095Hundred million,9300Ten thousand,-2290Ten thousand,-2290Ten thousand,-2290Ten thousand,-2290Ten thousand,-1.375Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1044Ten thousand,-1044Ten thousand,-1044Ten thousand,-1044Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Bill-Related Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3000Ten thousand
Financing Activities Other Items,-334.1Ten thousand,-271.5Ten thousand,-172.8Ten thousand,-134.1Ten thousand,-134.0Ten thousand,-9499Ten thousand,-9499Ten thousand,-9402Ten thousand,-1508Ten thousand,--,--,--,--,--,--,--,--,-80.20Ten thousand,-105.6Ten thousand,--,--,--,--,--,--,-9290Ten thousand,-9290Ten thousand,-9290Ten thousand,-9290Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,3000Ten thousand,--,--,--,-362.7Ten thousand,-362.7Ten thousand,-12.50Ten thousand,--,-362.7Ten thousand,-362.7Ten thousand,-12.50Ten thousand,-604.4Ten thousand,-294.2Ten thousand
Net Cash Flow from Financing Activities,-2140Ten thousand,1219Ten thousand,630.3Ten thousand,322.8Ten thousand,157.0Ten thousand,-3.979Hundred million,-3.990Hundred million,-3.987Hundred million,8017Ten thousand,-1048Ten thousand,-1331Ten thousand,-1976Ten thousand,-2203Ten thousand,-1.304Hundred million,632.0Ten thousand,499.6Ten thousand,224.7Ten thousand,355.9Ten thousand,49.00Ten thousand,146.9Ten thousand,3.200Ten thousand,392.8Ten thousand,266.5Ten thousand,242.3Ten thousand,78.30Ten thousand,3.764Hundred million,3.752Hundred million,3.744Hundred million,3.677Hundred million,568.1Ten thousand,451.0Ten thousand,216.4Ten thousand,60.40Ten thousand,205.2Ten thousand,125.5Ten thousand,99.50Ten thousand,12.40Ten thousand,186.7Ten thousand,106.7Ten thousand,100.9Ten thousand,14.70Ten thousand,3057Ten thousand,26.40Ten thousand,25.00Ten thousand,5000,6274Ten thousand,6419Ten thousand,-102.1Ten thousand,5000,6274Ten thousand,6419Ten thousand,-102.1Ten thousand,8792Ten thousand,2709Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,4652Ten thousand,-572.3Ten thousand,-4338Ten thousand,-2297Ten thousand,-1165Ten thousand,-1807Ten thousand,186.5Ten thousand,-6841Ten thousand,3.691Hundred million,-1.103Hundred million,-9194Ten thousand,-3001Ten thousand,-8772Ten thousand,-8521Ten thousand,-7336Ten thousand,-6487Ten thousand,-3300Ten thousand,1.073Hundred million,2291Ten thousand,2959Ten thousand,4439Ten thousand,-1087Ten thousand,-7536Ten thousand,-1.049Hundred million,-6947Ten thousand,9194Ten thousand,2351Ten thousand,-6510Ten thousand,3.438Hundred million,3391Ten thousand,1553Ten thousand,-466.1Ten thousand,-679.9Ten thousand,3290Ten thousand,2081Ten thousand,265.8Ten thousand,-1367Ten thousand,-289.8Ten thousand,-1076Ten thousand,-328.6Ten thousand,-1059Ten thousand,341.6Ten thousand,480.0Ten thousand,-2102Ten thousand,-2073Ten thousand,-732.2Ten thousand,-1736Ten thousand,-2139Ten thousand,-2073Ten thousand,-732.2Ten thousand,-1736Ten thousand,-2139Ten thousand,-824.2Ten thousand,2480Ten thousand
Beginning balance of cash and cash equivalents,6933Ten thousand,7505Ten thousand,7505Ten thousand,7505Ten thousand,7505Ten thousand,9312Ten thousand,9312Ten thousand,9312Ten thousand,9312Ten thousand,2.034Hundred million,2.034Hundred million,2.034Hundred million,2.034Hundred million,2.886Hundred million,2.886Hundred million,2.886Hundred million,2.886Hundred million,1.814Hundred million,1.814Hundred million,1.814Hundred million,1.814Hundred million,1.922Hundred million,1.922Hundred million,1.922Hundred million,1.922Hundred million,1.003Hundred million,1.003Hundred million,1.003Hundred million,1.003Hundred million,6640Ten thousand,6640Ten thousand,6640Ten thousand,6640Ten thousand,3350Ten thousand,3350Ten thousand,3350Ten thousand,3350Ten thousand,3640Ten thousand,3640Ten thousand,3640Ten thousand,3640Ten thousand,3298Ten thousand,3298Ten thousand,3298Ten thousand,3298Ten thousand,4030Ten thousand,4030Ten thousand,4030Ten thousand,3298Ten thousand,4030Ten thousand,4030Ten thousand,4030Ten thousand,4854Ten thousand,2374Ten thousand
Ending balance of cash and cash equivalents,1.158Hundred million,6933Ten thousand,3167Ten thousand,5209Ten thousand,6340Ten thousand,7505Ten thousand,9499Ten thousand,2471Ten thousand,4.622Hundred million,9312Ten thousand,1.115Hundred million,1.734Hundred million,1.157Hundred million,2.034Hundred million,2.153Hundred million,2.238Hundred million,2.556Hundred million,2.886Hundred million,2.043Hundred million,2.110Hundred million,2.258Hundred million,1.814Hundred million,1.169Hundred million,8734Ten thousand,1.228Hundred million,1.922Hundred million,1.238Hundred million,3521Ten thousand,4.441Hundred million,1.003Hundred million,8192Ten thousand,6174Ten thousand,5960Ten thousand,6640Ten thousand,5431Ten thousand,3616Ten thousand,1983Ten thousand,3350Ten thousand,2564Ten thousand,3311Ten thousand,2581Ten thousand,3640Ten thousand,3778Ten thousand,1196Ten thousand,1225Ten thousand,3298Ten thousand,2295Ten thousand,1891Ten thousand,1225Ten thousand,3298Ten thousand,2295Ten thousand,1891Ten thousand,4030Ten thousand,4854Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
