0,2025-04-19,2024-12-28,2024-10-05,2024-07-13,2024-04-20,2023-12-30,2023-10-07,2023-07-15,2023-04-22,2022-12-31,2022-10-08,2022-07-16,2022-04-23,2022-01-01,2021-10-09,2021-07-17,2021-04-24,2021-01-02,2020-10-03,2020-07-11,2020-04-18,2019-12-28,2019-10-05,2019-07-13,2019-04-20,2018-12-29,2018-10-06,2018-07-14,2018-04-21,2017-12-30,2017-10-07,2017-07-15,2017-04-22,2016-12-31,2016-10-08,2016-07-16,2016-04-23,2016-01-02,2015-10-10,2015-07-18,2015-04-25,2015-01-03,2014-10-04,2014-07-12,2014-04-19,2013-10-12,2013-09-14,2013-06-22,2013-03-30,2013-01-05,2012-06-23,2012-03-31,2011-12-31,2011-09-10,2011-06-18,2011-03-26,2011-01-01,2010-09-11,2010-06-19,2010-03-27,2010-01-02,2009-09-12,2009-06-20,2009-03-28,2009-01-03,2008-09-13,2008-06-21,2008-03-29,2008-01-05,2007-09-15,2007-06-23,2007-03-31,2007-06-23.1,2007-03-31.1,2006-12-30,2006-09-09,2006-06-17,2006-03-25
Net profit,208.0Ten thousand,29.90Ten thousand,3538Ten thousand,2446Ten thousand,1297Ten thousand,5224Ten thousand,4193Ten thousand,3081Ten thousand,1134Ten thousand,3452Ten thousand,3387Ten thousand,2440Ten thousand,1929Ten thousand,7375Ten thousand,5151Ten thousand,3633Ten thousand,1952Ten thousand,7591Ten thousand,6382Ten thousand,4387Ten thousand,1540Ten thousand,574.2Ten thousand,31.80Ten thousand,65.50Ten thousand,746.9Ten thousand,3357Ten thousand,4758Ten thousand,3012Ten thousand,1234Ten thousand,-5285Ten thousand,-8745Ten thousand,3605Ten thousand,1503Ten thousand,5683Ten thousand,4398Ten thousand,2734Ten thousand,985.1Ten thousand,6271Ten thousand,4598Ten thousand,3059Ten thousand,1033Ten thousand,5860Ten thousand,4673Ten thousand,2963Ten thousand,1231Ten thousand,2320Ten thousand,1473Ten thousand,468.3Ten thousand,2741Ten thousand,1971Ten thousand,600.3Ten thousand,3176Ten thousand,2126Ten thousand,1628Ten thousand,602.9Ten thousand,3231Ten thousand,2453Ten thousand,1723Ten thousand,598.7Ten thousand,2556Ten thousand,2232Ten thousand,1729Ten thousand,685.9Ten thousand,3687Ten thousand,2844Ten thousand,2013Ten thousand,949.0Ten thousand,3431Ten thousand,2622Ten thousand,1562Ten thousand,651.6Ten thousand,2516Ten thousand,651.6Ten thousand,2516Ten thousand,1792Ten thousand,1202Ten thousand,268.9Ten thousand,1817Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,208.0Ten thousand,29.90Ten thousand,3538Ten thousand,2446Ten thousand,1297Ten thousand,5224Ten thousand,4193Ten thousand,3081Ten thousand,1134Ten thousand,3452Ten thousand,3387Ten thousand,2440Ten thousand,1929Ten thousand,7375Ten thousand,5151Ten thousand,3633Ten thousand,1952Ten thousand,7591Ten thousand,6382Ten thousand,4387Ten thousand,1540Ten thousand,574.2Ten thousand,31.80Ten thousand,65.50Ten thousand,746.9Ten thousand,3357Ten thousand,4758Ten thousand,3012Ten thousand,1234Ten thousand,-5285Ten thousand,-8745Ten thousand,3605Ten thousand,1503Ten thousand,5683Ten thousand,4398Ten thousand,2734Ten thousand,985.1Ten thousand,6271Ten thousand,4598Ten thousand,3059Ten thousand,1033Ten thousand,5860Ten thousand,4673Ten thousand,2963Ten thousand,1231Ten thousand,2320Ten thousand,1473Ten thousand,468.3Ten thousand,2741Ten thousand,1971Ten thousand,600.3Ten thousand,3176Ten thousand,2126Ten thousand,1628Ten thousand,602.9Ten thousand,3231Ten thousand,2453Ten thousand,1723Ten thousand,598.7Ten thousand,2556Ten thousand,2232Ten thousand,1729Ten thousand,685.9Ten thousand,3687Ten thousand,2844Ten thousand,2013Ten thousand,949.0Ten thousand,3431Ten thousand,2622Ten thousand,1562Ten thousand,651.6Ten thousand,2516Ten thousand,651.6Ten thousand,2516Ten thousand,1792Ten thousand,1202Ten thousand,268.9Ten thousand,1817Ten thousand
net profit attributable to parent company shareholders,208.0Ten thousand,29.90Ten thousand,3538Ten thousand,2446Ten thousand,1297Ten thousand,5224Ten thousand,4193Ten thousand,3081Ten thousand,1134Ten thousand,3452Ten thousand,3387Ten thousand,2440Ten thousand,1929Ten thousand,7375Ten thousand,5151Ten thousand,3633Ten thousand,1952Ten thousand,7591Ten thousand,6382Ten thousand,4387Ten thousand,1540Ten thousand,574.2Ten thousand,31.80Ten thousand,65.50Ten thousand,746.9Ten thousand,3357Ten thousand,4758Ten thousand,3012Ten thousand,1234Ten thousand,-5285Ten thousand,-8745Ten thousand,3605Ten thousand,1503Ten thousand,5683Ten thousand,4398Ten thousand,2734Ten thousand,985.1Ten thousand,6271Ten thousand,4598Ten thousand,3059Ten thousand,1033Ten thousand,5860Ten thousand,4673Ten thousand,2963Ten thousand,1231Ten thousand,2320Ten thousand,1473Ten thousand,468.3Ten thousand,2741Ten thousand,1971Ten thousand,600.3Ten thousand,3176Ten thousand,2126Ten thousand,1628Ten thousand,602.9Ten thousand,3231Ten thousand,2453Ten thousand,1723Ten thousand,598.7Ten thousand,2556Ten thousand,2232Ten thousand,1729Ten thousand,685.9Ten thousand,3687Ten thousand,2844Ten thousand,2013Ten thousand,949.0Ten thousand,3431Ten thousand,2622Ten thousand,1562Ten thousand,651.6Ten thousand,2516Ten thousand,651.6Ten thousand,2516Ten thousand,1792Ten thousand,1202Ten thousand,268.9Ten thousand,1817Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,0.060,0.010,1.050,0.720,0.380,1.530,1.220,0.900,0.330,0.980,0.960,0.690,0.540,2.070,1.440,1.020,0.550,2.120,1.780,1.220,0.430,0.160,0.010,0.020,0.210,0.930,1.320,0.830,0.340,-1.410,-2.330,0.960,0.400,1.520,1.170,0.730,0.260,1.670,1.220,0.810,0.270,1.560,1.240,0.790,0.330,1.060,0.670,0.210,1.260,0.900,0.270,1.390,0.930,0.710,0.270,1.430,1.090,0.760,0.270,1.140,1.000,0.770,0.310,1.670,1.290,0.910,0.430,1.610,1.230,0.740,0.310,1.200,0.310,1.200,0.860,0.580,0.130,0.870
Diluted earnings per share-Common stock,0.060,0.010,1.030,0.710,0.370,1.500,1.200,0.880,0.320,0.950,0.930,0.670,0.530,2.050,1.440,1.010,0.540,2.120,1.780,1.220,0.430,0.160,0.010,0.020,0.210,0.930,1.320,0.830,0.340,-1.410,-2.330,0.950,0.400,1.510,1.170,0.730,0.260,1.660,1.220,0.810,0.270,1.550,1.240,0.790,0.330,1.060,0.670,0.210,1.250,0.900,0.270,1.390,0.920,0.710,0.260,1.420,1.080,0.760,0.260,1.140,0.990,0.770,0.310,1.660,1.280,0.910,0.430,1.580,1.210,0.720,0.300,1.180,0.300,1.180,0.840,0.570,0.120,0.860
basic weighted average shares-Common stock,3373Ten thousand,3379Ten thousand,3385Ten thousand,3396Ten thousand,3414Ten thousand,3421Ten thousand,3426Ten thousand,3437Ten thousand,3455Ten thousand,3528Ten thousand,3544Ten thousand,3557Ten thousand,3557Ten thousand,3564Ten thousand,--,--,3577Ten thousand,3586Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,3408Ten thousand,3421Ten thousand,3427Ten thousand,3433Ten thousand,3459Ten thousand,3490Ten thousand,3497Ten thousand,3512Ten thousand,3546Ten thousand,3631Ten thousand,3640Ten thousand,3647Ten thousand,3638Ten thousand,3594Ten thousand,--,--,3588Ten thousand,3586Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,22.20Ten thousand,84.00Ten thousand,3426Ten thousand,2467Ten thousand,1582Ten thousand,5005Ten thousand,4411Ten thousand,3075Ten thousand,--,3895Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2372Ten thousand,1515Ten thousand,488.9Ten thousand,2752Ten thousand,1971Ten thousand,600.3Ten thousand,3098Ten thousand,2192Ten thousand,1632Ten thousand,596.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,-185.8Ten thousand,54.10Ten thousand,-112.1Ten thousand,20.90Ten thousand,285.2Ten thousand,-218.3Ten thousand,217.6Ten thousand,-5.600Ten thousand,-155.7Ten thousand,443.4Ten thousand,498.2Ten thousand,550.1Ten thousand,2.300Ten thousand,82.10Ten thousand,14.40Ten thousand,10.10Ten thousand,5.700Ten thousand,-67.60Ten thousand,12.10Ten thousand,10.00Ten thousand,8.000Ten thousand,1416Ten thousand,1501Ten thousand,682.7Ten thousand,6.000Ten thousand,-62.30Ten thousand,21.00Ten thousand,14.70Ten thousand,8.400Ten thousand,-101.7Ten thousand,6.400Ten thousand,4.500Ten thousand,2.500Ten thousand,1.000Ten thousand,3000,2000,1000,20.80Ten thousand,42.20Ten thousand,29.60Ten thousand,16.90Ten thousand,-286.1Ten thousand,41.90Ten thousand,29.40Ten thousand,16.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,-185.8Ten thousand,54.10Ten thousand,-112.1Ten thousand,20.90Ten thousand,285.2Ten thousand,-218.3Ten thousand,217.6Ten thousand,-5.600Ten thousand,-155.7Ten thousand,443.4Ten thousand,498.2Ten thousand,550.1Ten thousand,2.300Ten thousand,82.10Ten thousand,14.40Ten thousand,10.10Ten thousand,5.700Ten thousand,-67.60Ten thousand,12.10Ten thousand,10.00Ten thousand,8.000Ten thousand,1416Ten thousand,1501Ten thousand,682.7Ten thousand,6.000Ten thousand,-62.30Ten thousand,21.00Ten thousand,14.70Ten thousand,8.400Ten thousand,-101.7Ten thousand,6.400Ten thousand,4.500Ten thousand,2.500Ten thousand,1.000Ten thousand,3000,2000,1000,20.80Ten thousand,42.20Ten thousand,29.60Ten thousand,16.90Ten thousand,-286.1Ten thousand,41.90Ten thousand,29.40Ten thousand,16.80Ten thousand,51.80Ten thousand,41.20Ten thousand,20.60Ten thousand,10.60Ten thousand,--,--,-77.70Ten thousand,66.50Ten thousand,3.500Ten thousand,-6.800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,22.20Ten thousand,84.00Ten thousand,3426Ten thousand,2467Ten thousand,1582Ten thousand,5005Ten thousand,4411Ten thousand,3075Ten thousand,978.0Ten thousand,3895Ten thousand,3885Ten thousand,2991Ten thousand,1931Ten thousand,7457Ten thousand,5165Ten thousand,3643Ten thousand,1957Ten thousand,7524Ten thousand,6394Ten thousand,4397Ten thousand,1548Ten thousand,1990Ten thousand,1533Ten thousand,748.2Ten thousand,752.9Ten thousand,3295Ten thousand,4779Ten thousand,3026Ten thousand,1243Ten thousand,-5386Ten thousand,-8739Ten thousand,3610Ten thousand,1505Ten thousand,5684Ten thousand,4399Ten thousand,2734Ten thousand,985.2Ten thousand,6292Ten thousand,4640Ten thousand,3088Ten thousand,1050Ten thousand,5574Ten thousand,4714Ten thousand,2992Ten thousand,1248Ten thousand,2372Ten thousand,1515Ten thousand,488.9Ten thousand,2752Ten thousand,1971Ten thousand,600.3Ten thousand,3098Ten thousand,2192Ten thousand,1632Ten thousand,596.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,28.73Hundred million,94.53Hundred million,71.72Hundred million,49.58Hundred million,27.67Hundred million,95.83Hundred million,73.76Hundred million,51.40Hundred million,28.70Hundred million,95.59Hundred million,72.67Hundred million,49.95Hundred million,27.32Hundred million,88.06Hundred million,-1058Ten thousand,-758.0Ten thousand,-432.3Ten thousand,92.29Hundred million,10.52Hundred million,-1018Ten thousand,-659.7Ten thousand,-4762Ten thousand,-4842Ten thousand,2914Ten thousand,-1206Ten thousand,2982Ten thousand,-2217Ten thousand,1529Ten thousand,855.3Ten thousand,-2497Ten thousand,-1.255Hundred million,-1261Ten thousand,-708.3Ten thousand,1.092Hundred million,1427Ten thousand,3733Ten thousand,1553Ten thousand,-2218Ten thousand,3024Ten thousand,-1111Ten thousand,540.0,1962Ten thousand,-1774Ten thousand,4306Ten thousand,-720.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
