0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Unearned and accrued expenses,4.284Hundred million,4.355Hundred million,3.431Hundred million,3.488Hundred million,3.416Hundred million,4.500Hundred million,3.610Hundred million,4.269Hundred million,4.272Hundred million,5.088Hundred million,4.676Hundred million,4.838Hundred million,3.821Hundred million,4.581Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.340Hundred million,4.263Hundred million,3.674Hundred million,3.580Hundred million,3.358Hundred million,3.187Hundred million,8.118Hundred million,3.291Hundred million,3.474Hundred million,2.989Hundred million,2.944Hundred million,3.333Hundred million,3.413Hundred million,2.844Hundred million,2.561Hundred million,2.744Hundred million,2.945Hundred million,2.615Hundred million,2.582Hundred million,2.638Hundred million,2.915Hundred million,2.936Hundred million,3.523Hundred million,3.281Hundred million,2.728Hundred million,2.054Hundred million,2.051Hundred million,2.143Hundred million,2.092Hundred million,1.945Hundred million,1.982Hundred million,2.445Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1250Ten thousand,1220Ten thousand,1220Ten thousand,2360Ten thousand,2360Ten thousand,2360Ten thousand,2360Ten thousand,1220Ten thousand,8780Ten thousand,8850Ten thousand,8930Ten thousand,7780Ten thousand,180.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,980.0Ten thousand
Long-term liabilities(Current period portion),1920Ten thousand,1.290Hundred million,1.239Hundred million,1.218Hundred million,8090Ten thousand,7880Ten thousand,7890Ten thousand,900.0Ten thousand,960.0Ten thousand,970.0Ten thousand,100.0Ten thousand,2.011Hundred million,2.012Hundred million,2.011Hundred million,2.011Hundred million,110.0Ten thousand,4210Ten thousand,2630Ten thousand,120.0Ten thousand,180.0Ten thousand,200.0Ten thousand,210.0Ten thousand,110.0Ten thousand,110.0Ten thousand,1.261Hundred million,1.259Hundred million,90.00Ten thousand,90.00Ten thousand,70.00Ten thousand,70.00Ten thousand,8170Ten thousand,8170Ten thousand,8180Ten thousand,8050Ten thousand,8030Ten thousand,8030Ten thousand,2.051Hundred million,2.050Hundred million,1.411Hundred million,1.412Hundred million,1640Ten thousand,1640Ten thousand,1640Ten thousand,1260Ten thousand,1260Ten thousand,1260Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Current),6250Ten thousand,6480Ten thousand,6540Ten thousand,6710Ten thousand,6820Ten thousand,6930Ten thousand,6830Ten thousand,7020Ten thousand,7210Ten thousand,7180Ten thousand,7430Ten thousand,7510Ten thousand,7540Ten thousand,7680Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7810Ten thousand,7690Ten thousand,7870Ten thousand,7470Ten thousand,7620Ten thousand,7730Ten thousand,7660Ten thousand,7930Ten thousand,7120Ten thousand,7140Ten thousand,6940Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,14.39Hundred million,16.32Hundred million,14.30Hundred million,14.39Hundred million,14.16Hundred million,15.28Hundred million,13.97Hundred million,13.96Hundred million,14.35Hundred million,15.61Hundred million,16.19Hundred million,18.57Hundred million,16.35Hundred million,16.82Hundred million,15.87Hundred million,13.46Hundred million,12.18Hundred million,11.99Hundred million,10.42Hundred million,9.263Hundred million,15.66Hundred million,10.82Hundred million,10.77Hundred million,10.50Hundred million,11.40Hundred million,11.18Hundred million,10.74Hundred million,9.822Hundred million,9.710Hundred million,9.543Hundred million,9.993Hundred million,10.06Hundred million,9.854Hundred million,9.226Hundred million,8.948Hundred million,9.185Hundred million,10.50Hundred million,11.46Hundred million,5.830Hundred million,5.063Hundred million,3.704Hundred million,3.777Hundred million,3.916Hundred million,3.943Hundred million,3.759Hundred million,4.075Hundred million,4.261Hundred million,4.370Hundred million,3.952Hundred million,4.340Hundred million,4.622Hundred million,3.884Hundred million,3.696Hundred million,3.991Hundred million,4.550Hundred million,4.542Hundred million,4.278Hundred million,3.910Hundred million,2.992Hundred million,3.009Hundred million,3.135Hundred million,3.109Hundred million,3.223Hundred million,3.126Hundred million,3.268Hundred million,3.998Hundred million,3.268Hundred million,3.998Hundred million,3.817Hundred million,3.803Hundred million,3.965Hundred million,4.082Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),4.179Hundred million,4.305Hundred million,4.459Hundred million,4.679Hundred million,4.700Hundred million,4.762Hundred million,5.007Hundred million,5.059Hundred million,5.050Hundred million,5.073Hundred million,5.468Hundred million,5.821Hundred million,5.772Hundred million,5.589Hundred million,5.268Hundred million,5.219Hundred million,4.923Hundred million,4.432Hundred million,4.109Hundred million,4.145Hundred million,4.499Hundred million,4.545Hundred million,5.155Hundred million,5.064Hundred million,5.259Hundred million,5.189Hundred million,5.486Hundred million,5.127Hundred million,4.984Hundred million,5.112Hundred million,10.56Hundred million,10.38Hundred million,10.33Hundred million,10.33Hundred million,10.37Hundred million,10.79Hundred million,10.91Hundred million,10.95Hundred million,1.180Hundred million,9950Ten thousand,1.073Hundred million,1.071Hundred million,1.390Hundred million,1.309Hundred million,1.233Hundred million,1.176Hundred million,1.343Hundred million,1.187Hundred million,1.127Hundred million,1.104Hundred million,1.532Hundred million,1.287Hundred million,1.172Hundred million,9960Ten thousand,1.135Hundred million,1.133Hundred million,1.077Hundred million,2350Ten thousand,3980Ten thousand,2670Ten thousand,2660Ten thousand,2580Ten thousand,2770Ten thousand,710.0Ten thousand,600.0Ten thousand,650.0Ten thousand,600.0Ten thousand,650.0Ten thousand,--,--,--,--
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,30.17Hundred million,27.13Hundred million,27.66Hundred million,27.89Hundred million,26.85Hundred million,25.91Hundred million,27.11Hundred million,27.17Hundred million,27.65Hundred million,25.71Hundred million,25.80Hundred million,25.80Hundred million,25.79Hundred million,25.78Hundred million,28.24Hundred million,33.82Hundred million,37.06Hundred million,38.38Hundred million,39.60Hundred million,40.74Hundred million,34.90Hundred million,33.39Hundred million,33.39Hundred million,32.33Hundred million,30.67Hundred million,31.04Hundred million,33.36Hundred million,35.13Hundred million,35.35Hundred million,36.11Hundred million,36.64Hundred million,35.19Hundred million,35.31Hundred million,35.37Hundred million,35.98Hundred million,36.16Hundred million,36.28Hundred million,36.44Hundred million,5.212Hundred million,5.229Hundred million,6.487Hundred million,6.587Hundred million,6.727Hundred million,6.766Hundred million,6.775Hundred million,6.784Hundred million,6.905Hundred million,6.891Hundred million,6.893Hundred million,6.901Hundred million,7.031Hundred million,5.039Hundred million,5.120Hundred million,5.242Hundred million,5.018Hundred million,4.943Hundred million,4.919Hundred million,4.182Hundred million,3.851Hundred million,4.023Hundred million,3.971Hundred million,3.984Hundred million,3.996Hundred million,2.514Hundred million,2.534Hundred million,2.524Hundred million,2.534Hundred million,2.524Hundred million,2.497Hundred million,2.487Hundred million,2.527Hundred million,2.492Hundred million
Other non-current liabilities,3.039Hundred million,3.069Hundred million,3.347Hundred million,3.322Hundred million,3.478Hundred million,3.403Hundred million,3.554Hundred million,3.630Hundred million,3.569Hundred million,3.339Hundred million,3.332Hundred million,3.461Hundred million,3.480Hundred million,3.624Hundred million,3.586Hundred million,3.501Hundred million,3.298Hundred million,3.156Hundred million,3.135Hundred million,3.073Hundred million,3.170Hundred million,7.938Hundred million,7.656Hundred million,7.925Hundred million,7.331Hundred million,7.493Hundred million,7.561Hundred million,7.645Hundred million,7.643Hundred million,7.519Hundred million,7.310Hundred million,3.472Hundred million,3.649Hundred million,3.593Hundred million,3.355Hundred million,3.483Hundred million,3.404Hundred million,3.360Hundred million,3.354Hundred million,3.594Hundred million,3.613Hundred million,3.593Hundred million,3.638Hundred million,3.772Hundred million,3.775Hundred million,3.828Hundred million,4.948Hundred million,4.967Hundred million,5.144Hundred million,5.448Hundred million,4.220Hundred million,4.172Hundred million,4.248Hundred million,4.409Hundred million,4.145Hundred million,4.149Hundred million,4.140Hundred million,3.857Hundred million,3.813Hundred million,3.801Hundred million,3.721Hundred million,3.746Hundred million,3.555Hundred million,3.462Hundred million,3.476Hundred million,3.560Hundred million,3.476Hundred million,3.560Hundred million,3.856Hundred million,3.881Hundred million,3.836Hundred million,3.803Hundred million
Other long-term payables,2.076Hundred million,1.977Hundred million,2.026Hundred million,2.018Hundred million,2.114Hundred million,2.258Hundred million,2.127Hundred million,2.254Hundred million,2.304Hundred million,2.345Hundred million,2.863Hundred million,3.226Hundred million,3.559Hundred million,3.819Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Non-current),2.319Hundred million,2.432Hundred million,2.500Hundred million,2.610Hundred million,2.741Hundred million,2.831Hundred million,2.704Hundred million,2.736Hundred million,2.828Hundred million,2.925Hundred million,3.051Hundred million,2.921Hundred million,2.937Hundred million,3.020Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retirement Benefits and Other Employee Compensation,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.542Hundred million,6.832Hundred million,6.998Hundred million,7.333Hundred million,7.665Hundred million,7.680Hundred million,7.780Hundred million,7.977Hundred million,6.224Hundred million,6.536Hundred million,6.602Hundred million,6.743Hundred million,5.896Hundred million,6.027Hundred million,6.287Hundred million,6.359Hundred million,6.187Hundred million,6.256Hundred million,6.275Hundred million,6.381Hundred million,5.977Hundred million,6.167Hundred million,6.352Hundred million,6.489Hundred million,9720Ten thousand,1.525Hundred million,1.672Hundred million,1.820Hundred million,6470Ten thousand,8790Ten thousand,1.020Hundred million,1.154Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.147Hundred million,2.998Hundred million,3.105Hundred million,2.916Hundred million,3.050Hundred million,2.992Hundred million,2.950Hundred million,3.034Hundred million,2.482Hundred million,2.293Hundred million,2.060Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,41.78Hundred million,38.92Hundred million,39.99Hundred million,40.52Hundred million,39.88Hundred million,39.17Hundred million,40.50Hundred million,40.85Hundred million,41.40Hundred million,39.39Hundred million,40.52Hundred million,41.23Hundred million,41.54Hundred million,41.83Hundred million,46.78Hundred million,52.37Hundred million,55.38Hundred million,56.21Hundred million,57.55Hundred million,58.63Hundred million,53.29Hundred million,56.88Hundred million,54.91Hundred million,54.14Hundred million,51.92Hundred million,50.47Hundred million,52.31Hundred million,53.93Hundred million,54.26Hundred million,55.10Hundred million,60.69Hundred million,55.29Hundred million,55.56Hundred million,55.67Hundred million,55.67Hundred million,56.60Hundred million,56.95Hundred million,57.24Hundred million,10.72Hundred million,11.34Hundred million,12.85Hundred million,13.07Hundred million,12.40Hundred million,12.73Hundred million,12.80Hundred million,12.94Hundred million,13.20Hundred million,13.05Hundred million,13.16Hundred million,13.45Hundred million,12.78Hundred million,10.50Hundred million,10.54Hundred million,10.65Hundred million,10.30Hundred million,10.23Hundred million,10.14Hundred million,8.274Hundred million,8.062Hundred million,8.091Hundred million,7.958Hundred million,7.988Hundred million,7.828Hundred million,6.047Hundred million,6.070Hundred million,6.149Hundred million,6.070Hundred million,6.149Hundred million,6.353Hundred million,6.368Hundred million,6.363Hundred million,6.295Hundred million
total liabilities,56.17Hundred million,55.24Hundred million,54.29Hundred million,54.91Hundred million,54.04Hundred million,54.45Hundred million,54.48Hundred million,54.81Hundred million,55.75Hundred million,55.01Hundred million,56.71Hundred million,59.79Hundred million,57.89Hundred million,58.66Hundred million,62.65Hundred million,65.83Hundred million,67.57Hundred million,68.20Hundred million,67.97Hundred million,67.89Hundred million,68.95Hundred million,67.70Hundred million,65.68Hundred million,64.65Hundred million,63.32Hundred million,61.65Hundred million,63.04Hundred million,63.75Hundred million,63.97Hundred million,64.65Hundred million,70.68Hundred million,65.36Hundred million,65.42Hundred million,64.90Hundred million,64.62Hundred million,65.78Hundred million,67.44Hundred million,68.70Hundred million,16.55Hundred million,16.41Hundred million,16.55Hundred million,16.85Hundred million,16.32Hundred million,16.67Hundred million,16.56Hundred million,17.02Hundred million,17.46Hundred million,17.42Hundred million,17.12Hundred million,17.79Hundred million,17.41Hundred million,14.38Hundred million,14.24Hundred million,14.64Hundred million,14.85Hundred million,14.77Hundred million,14.41Hundred million,12.18Hundred million,11.05Hundred million,11.10Hundred million,11.09Hundred million,11.10Hundred million,11.05Hundred million,9.173Hundred million,9.338Hundred million,10.15Hundred million,9.338Hundred million,10.15Hundred million,10.17Hundred million,10.17Hundred million,10.33Hundred million,10.38Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,1.151Hundred million,1.157Hundred million,1.166Hundred million,1.175Hundred million,1.194Hundred million,1.202Hundred million,1.225Hundred million,1.258Hundred million,1.293Hundred million,1.323Hundred million,1.370Hundred million,1.451Hundred million,1.518Hundred million,1.568Hundred million,1.594Hundred million,1.605Hundred million,1.592Hundred million,1.580Hundred million,1.579Hundred million,1.579Hundred million,1.578Hundred million,1.577Hundred million,1.597Hundred million,1.643Hundred million,1.649Hundred million,1.653Hundred million,1.668Hundred million,1.670Hundred million,1.672Hundred million,1.671Hundred million,1.664Hundred million,1.663Hundred million,1.659Hundred million,1.654Hundred million,1.653Hundred million,1.652Hundred million,1.652Hundred million,1.651Hundred million,7760Ten thousand,7750Ten thousand,7750Ten thousand,--,7820Ten thousand,7860Ten thousand,7900Ten thousand,7940Ten thousand,7960Ten thousand,8000Ten thousand,8030Ten thousand,8020Ten thousand,8020Ten thousand,8000Ten thousand,8010Ten thousand,8010Ten thousand,8020Ten thousand,8020Ten thousand,7970Ten thousand,7960Ten thousand,7960Ten thousand,7920Ten thousand,7890Ten thousand,7870Ten thousand,7850Ten thousand,7820Ten thousand,7790Ten thousand,7730Ten thousand,7790Ten thousand,7730Ten thousand,7690Ten thousand,7540Ten thousand,7470Ten thousand,7450Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,23.22Hundred million,23.58Hundred million,24.06Hundred million,24.93Hundred million,25.42Hundred million,25.84Hundred million,25.55Hundred million,24.76Hundred million,23.55Hundred million,22.25Hundred million,20.55Hundred million,17.68Hundred million,13.76Hundred million,10.14Hundred million,7.392Hundred million,3.806Hundred million,5680Ten thousand,-1.551Hundred million,-9050Ten thousand,6.779Hundred million,8.296Hundred million,9.411Hundred million,10.49Hundred million,10.38Hundred million,10.90Hundred million,10.71Hundred million,10.51Hundred million,8.888Hundred million,8.637Hundred million,7.903Hundred million,3.344Hundred million,3.150Hundred million,3.541Hundred million,3.738Hundred million,3.893Hundred million,4.048Hundred million,4.389Hundred million,5.098Hundred million,6.055Hundred million,6.151Hundred million,5.883Hundred million,5.907Hundred million,5.935Hundred million,5.831Hundred million,5.616Hundred million,5.480Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Share Premium,--,--,--,--,--,2480Ten thousand,1.301Hundred million,3.137Hundred million,4.916Hundred million,6.827Hundred million,9.203Hundred million,13.19Hundred million,17.19Hundred million,19.70Hundred million,21.33Hundred million,21.88Hundred million,21.64Hundred million,21.38Hundred million,21.30Hundred million,21.27Hundred million,21.23Hundred million,21.22Hundred million,21.29Hundred million,22.29Hundred million,22.39Hundred million,22.47Hundred million,22.77Hundred million,22.81Hundred million,22.85Hundred million,22.81Hundred million,22.68Hundred million,22.63Hundred million,22.54Hundred million,22.44Hundred million,22.43Hundred million,22.40Hundred million,22.39Hundred million,22.36Hundred million,7.962Hundred million,7.942Hundred million,7.921Hundred million,7.883Hundred million,8.059Hundred million,8.185Hundred million,8.305Hundred million,8.388Hundred million,8.416Hundred million,8.520Hundred million,8.575Hundred million,8.561Hundred million,8.541Hundred million,8.514Hundred million,8.520Hundred million,8.520Hundred million,8.524Hundred million,8.532Hundred million,8.430Hundred million,8.423Hundred million,8.401Hundred million,8.344Hundred million,8.268Hundred million,8.231Hundred million,8.189Hundred million,8.145Hundred million,8.093Hundred million,8.016Hundred million,8.093Hundred million,8.016Hundred million,7.944Hundred million,7.616Hundred million,7.478Hundred million,7.420Hundred million
Other comprehensive income,-4.306Hundred million,-4.501Hundred million,-4.662Hundred million,-4.740Hundred million,-4.897Hundred million,-4.963Hundred million,-4.803Hundred million,-4.834Hundred million,-4.827Hundred million,-4.959Hundred million,-5.623Hundred million,-5.355Hundred million,-4.612Hundred million,-4.880Hundred million,-6.438Hundred million,-6.543Hundred million,-6.837Hundred million,-6.899Hundred million,-7.282Hundred million,-7.739Hundred million,-8.211Hundred million,-8.034Hundred million,-6.727Hundred million,-6.604Hundred million,-6.569Hundred million,-6.510Hundred million,-5.713Hundred million,-5.732Hundred million,-5.528Hundred million,-4.846Hundred million,-4.700Hundred million,-4.854Hundred million,-5.021Hundred million,-5.100Hundred million,-4.667Hundred million,-4.793Hundred million,-4.702Hundred million,-4.925Hundred million,-4.332Hundred million,-4.343Hundred million,-4.397Hundred million,-4.431Hundred million,-3.564Hundred million,-3.564Hundred million,-3.635Hundred million,-3.651Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7740Ten thousand,--,--,--,--,1.761Hundred million,1.130Hundred million,8680Ten thousand,6210Ten thousand,1.423Hundred million,1.163Hundred million,8420Ten thousand,5370Ten thousand,7460Ten thousand,5440Ten thousand,2720Ten thousand,-9160Ten thousand,-6230Ten thousand,-8990Ten thousand,-8370Ten thousand,-7950Ten thousand,-6680Ten thousand,-1.005Hundred million,-1.271Hundred million,-1.739Hundred million,-1.271Hundred million,-1.739Hundred million,-8970Ten thousand,-1.128Hundred million,-1.236Hundred million,-1.528Hundred million
equity attributable to parent company shareholders,20.06Hundred million,20.23Hundred million,20.57Hundred million,21.36Hundred million,21.72Hundred million,22.32Hundred million,23.28Hundred million,24.32Hundred million,24.93Hundred million,25.44Hundred million,25.50Hundred million,26.96Hundred million,27.86Hundred million,26.52Hundred million,23.88Hundred million,20.75Hundred million,16.97Hundred million,14.51Hundred million,14.69Hundred million,21.89Hundred million,22.89Hundred million,24.18Hundred million,26.65Hundred million,27.71Hundred million,28.38Hundred million,28.32Hundred million,29.23Hundred million,27.63Hundred million,27.63Hundred million,27.54Hundred million,22.99Hundred million,22.59Hundred million,22.72Hundred million,22.73Hundred million,23.31Hundred million,23.31Hundred million,23.73Hundred million,24.19Hundred million,10.46Hundred million,10.53Hundred million,10.18Hundred million,10.13Hundred million,11.21Hundred million,11.24Hundred million,11.08Hundred million,11.01Hundred million,10.97Hundred million,10.45Hundred million,10.25Hundred million,9.984Hundred million,10.77Hundred million,10.48Hundred million,10.16Hundred million,9.858Hundred million,10.07Hundred million,9.878Hundred million,9.499Hundred million,8.303Hundred million,8.574Hundred million,8.237Hundred million,8.220Hundred million,8.223Hundred million,8.306Hundred million,7.922Hundred million,7.601Hundred million,7.050Hundred million,7.601Hundred million,7.050Hundred million,7.816Hundred million,7.242Hundred million,6.989Hundred million,6.637Hundred million
minority shareholder equity,3210Ten thousand,3230Ten thousand,3290Ten thousand,3320Ten thousand,3510Ten thousand,3590Ten thousand,4000Ten thousand,3960Ten thousand,4180Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,20.38Hundred million,20.55Hundred million,20.90Hundred million,21.69Hundred million,22.07Hundred million,22.68Hundred million,23.68Hundred million,24.72Hundred million,25.35Hundred million,25.44Hundred million,25.50Hundred million,26.96Hundred million,27.86Hundred million,26.52Hundred million,23.88Hundred million,20.75Hundred million,16.97Hundred million,14.51Hundred million,14.69Hundred million,21.89Hundred million,22.89Hundred million,24.18Hundred million,26.65Hundred million,27.71Hundred million,28.38Hundred million,28.32Hundred million,29.23Hundred million,27.63Hundred million,27.63Hundred million,27.54Hundred million,22.99Hundred million,22.59Hundred million,22.72Hundred million,22.73Hundred million,23.31Hundred million,23.31Hundred million,23.73Hundred million,24.19Hundred million,10.46Hundred million,10.53Hundred million,10.18Hundred million,10.13Hundred million,11.21Hundred million,11.24Hundred million,11.08Hundred million,11.01Hundred million,10.97Hundred million,10.45Hundred million,10.25Hundred million,9.984Hundred million,10.77Hundred million,10.48Hundred million,10.16Hundred million,9.858Hundred million,10.07Hundred million,9.878Hundred million,9.499Hundred million,8.303Hundred million,8.574Hundred million,8.237Hundred million,8.220Hundred million,8.223Hundred million,8.306Hundred million,7.922Hundred million,7.601Hundred million,7.050Hundred million,7.601Hundred million,7.050Hundred million,7.816Hundred million,7.242Hundred million,6.989Hundred million,6.637Hundred million
Total Liabilities and Shareholders' Equity,76.55Hundred million,75.79Hundred million,75.18Hundred million,76.61Hundred million,76.11Hundred million,77.13Hundred million,78.15Hundred million,79.53Hundred million,81.09Hundred million,80.44Hundred million,82.20Hundred million,86.75Hundred million,85.75Hundred million,85.18Hundred million,86.53Hundred million,86.57Hundred million,84.53Hundred million,82.71Hundred million,82.67Hundred million,89.78Hundred million,91.84Hundred million,91.88Hundred million,92.33Hundred million,92.35Hundred million,91.70Hundred million,89.97Hundred million,92.27Hundred million,91.38Hundred million,91.60Hundred million,92.18Hundred million,93.67Hundred million,87.94Hundred million,88.13Hundred million,87.63Hundred million,87.93Hundred million,89.09Hundred million,91.17Hundred million,92.89Hundred million,27.01Hundred million,26.93Hundred million,26.73Hundred million,26.98Hundred million,27.53Hundred million,27.91Hundred million,27.64Hundred million,28.03Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,--,--,20.57Hundred million,--,--,--,23.28Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,
