0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-12-31.1,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2009-12-31
convertible notes and bonds,6.462Hundred million,6.475Hundred million,8.931Hundred million,8.928Hundred million,--,8.922Hundred million,8.920Hundred million,8.918Hundred million,8.968Hundred million,8.967Hundred million,8.965Hundred million,8.964Hundred million,8.962Hundred million,8.961Hundred million,8.959Hundred million,8.958Hundred million,8.957Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,22.60Ten thousand
Other non-current liabilities,--,54.60Ten thousand,75.10Ten thousand,75.10Ten thousand,75.10Ten thousand,75.10Ten thousand,105.1Ten thousand,83.70Ten thousand,96.90Ten thousand,130.0Ten thousand,175.9Ten thousand,294.6Ten thousand,321.8Ten thousand,347.1Ten thousand,485.0Ten thousand,75.20Ten thousand,75.20Ten thousand,75.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,174.1Ten thousand,166.4Ten thousand,160.5Ten thousand,153.2Ten thousand,146.2Ten thousand,138.6Ten thousand,132.3Ten thousand,219.2Ten thousand,219.2Ten thousand,215.3Ten thousand,250.5Ten thousand,284.7Ten thousand,--,351.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Derivative Liabilities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.600Ten thousand,2.800Ten thousand,4.000Ten thousand,1.200Ten thousand,18.30Ten thousand,17.00Ten thousand,1.500Ten thousand,20.80Ten thousand,35.60Ten thousand,21.80Ten thousand,26.40Ten thousand,55.10Ten thousand,60.00Ten thousand,92.50Ten thousand,89.90Ten thousand,86.30Ten thousand,94.40Ten thousand,69.90Ten thousand,69.90Ten thousand,54.90Ten thousand,54.90Ten thousand,89.40Ten thousand,89.40Ten thousand,99.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Non-current),5048Ten thousand,1491Ten thousand,1693Ten thousand,1962Ten thousand,2905Ten thousand,3161Ten thousand,3410Ten thousand,3660Ten thousand,3897Ten thousand,4107Ten thousand,4316Ten thousand,--,--,4997Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,307.5Ten thousand,307.5Ten thousand,332.1Ten thousand,357.0Ten thousand,285.9Ten thousand,211.4Ten thousand,47.50Ten thousand
Other non-current liabilities,--,1870Ten thousand,2065Ten thousand,1948Ten thousand,1948Ten thousand,1955Ten thousand,1845Ten thousand,--,--,--,1.675Hundred million,2.087Hundred million,2.164Hundred million,1.697Hundred million,2.185Hundred million,3543Ten thousand,3649Ten thousand,3767Ten thousand,3879Ten thousand,3986Ten thousand,4090Ten thousand,4196Ten thousand,4297Ten thousand,4392Ten thousand,4486Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,234.5Ten thousand,--,245.8Ten thousand,251.3Ten thousand,256.5Ten thousand,261.3Ten thousand,265.9Ten thousand,270.5Ten thousand,274.7Ten thousand,278.6Ten thousand,278.6Ten thousand,282.4Ten thousand,286.1Ten thousand,289.6Ten thousand,292.7Ten thousand,--
Total non-current liabilities,7.025Hundred million,6.876Hundred million,9.369Hundred million,9.384Hundred million,9.480Hundred million,9.497Hundred million,9.507Hundred million,9.342Hundred million,9.386Hundred million,9.408Hundred million,11.11Hundred million,11.10Hundred million,11.41Hundred million,11.44Hundred million,11.38Hundred million,9.421Hundred million,9.386Hundred million,3999Ten thousand,4055Ten thousand,4139Ten thousand,4239Ten thousand,4392Ten thousand,4440Ten thousand,4538Ten thousand,4563Ten thousand,2933Ten thousand,2938Ten thousand,2932Ten thousand,2926Ten thousand,2935Ten thousand,2620Ten thousand,2635Ten thousand,3088Ten thousand,1944Ten thousand,1985Ten thousand,1949Ten thousand,1939Ten thousand,1939Ten thousand,1965Ten thousand,2392Ten thousand,2754Ten thousand,3795Ten thousand,3947Ten thousand,4126Ten thousand,4300Ten thousand,4445Ten thousand,4678Ten thousand,1879Ten thousand,1910Ten thousand,555.8Ten thousand,604.5Ten thousand,680.0Ten thousand,703.9Ten thousand,747.7Ten thousand,747.7Ten thousand,614.5Ten thousand,643.1Ten thousand,575.5Ten thousand,504.1Ten thousand,70.10Ten thousand
total liabilities,7.692Hundred million,7.539Hundred million,9.969Hundred million,10.17Hundred million,10.21Hundred million,10.45Hundred million,11.35Hundred million,12.06Hundred million,12.04Hundred million,12.04Hundred million,11.92Hundred million,11.94Hundred million,12.02Hundred million,12.16Hundred million,11.93Hundred million,9.875Hundred million,9.723Hundred million,7849Ten thousand,1.708Hundred million,1.723Hundred million,1.744Hundred million,9307Ten thousand,9510Ten thousand,9483Ten thousand,9073Ten thousand,5621Ten thousand,5103Ten thousand,5158Ten thousand,5421Ten thousand,5798Ten thousand,5650Ten thousand,6205Ten thousand,6632Ten thousand,5322Ten thousand,5196Ten thousand,5330Ten thousand,5140Ten thousand,5757Ten thousand,5841Ten thousand,6293Ten thousand,6595Ten thousand,6944Ten thousand,6861Ten thousand,6923Ten thousand,6552Ten thousand,6701Ten thousand,6926Ten thousand,3388Ten thousand,3268Ten thousand,2030Ten thousand,1967Ten thousand,2173Ten thousand,2684Ten thousand,2685Ten thousand,2685Ten thousand,2728Ten thousand,2789Ten thousand,2989Ten thousand,2588Ten thousand,912.0Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,30.00Ten thousand,29.40Ten thousand,27.40Ten thousand,27.20Ten thousand,27.20Ten thousand,26.80Ten thousand,25.80Ten thousand,25.00Ten thousand,25.00Ten thousand,22.70Ten thousand,22.60Ten thousand,22.50Ten thousand,22.40Ten thousand,22.10Ten thousand,22.10Ten thousand,19.90Ten thousand,19.80Ten thousand,19.20Ten thousand,18.00Ten thousand,15.40Ten thousand,15.40Ten thousand,15.30Ten thousand,15.30Ten thousand,15.30Ten thousand,15.30Ten thousand,15.00Ten thousand,14.90Ten thousand,13.20Ten thousand,13.20Ten thousand,11.60Ten thousand,11.60Ten thousand,11.60Ten thousand,9.400Ten thousand,9.300Ten thousand,9.300Ten thousand,9.100Ten thousand,8.700Ten thousand,8.000Ten thousand,7.600Ten thousand,7.500Ten thousand,7.500Ten thousand,7.400Ten thousand,7.100Ten thousand,7.100Ten thousand,7.000Ten thousand,6.600Ten thousand,6.816Hundred million,6.780Hundred million,6.642Hundred million,5.600Ten thousand,6.428Hundred million,6.398Hundred million,6.369Hundred million,6.330Hundred million,6.330Hundred million,5.500Ten thousand,5.400Ten thousand,5.300Ten thousand,6.121Hundred million,--
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.691Hundred million
Retained earnings,-25.75Hundred million,-21.49Hundred million,-21.51Hundred million,-20.91Hundred million,-19.17Hundred million,-18.39Hundred million,-17.57Hundred million,-16.90Hundred million,-16.20Hundred million,-15.32Hundred million,-14.48Hundred million,-13.71Hundred million,-13.00Hundred million,-12.18Hundred million,-11.49Hundred million,-11.65Hundred million,-11.24Hundred million,-10.37Hundred million,-11.12Hundred million,-10.88Hundred million,-10.65Hundred million,-10.66Hundred million,-10.66Hundred million,-10.37Hundred million,-10.12Hundred million,-9.821Hundred million,-9.513Hundred million,-9.263Hundred million,-9.037Hundred million,-8.797Hundred million,-8.590Hundred million,-8.370Hundred million,-8.114Hundred million,-7.875Hundred million,-7.685Hundred million,-7.510Hundred million,-7.325Hundred million,-7.132Hundred million,-7.118Hundred million,-7.136Hundred million,-7.016Hundred million,-6.815Hundred million,-6.625Hundred million,-6.533Hundred million,-6.342Hundred million,-6.153Hundred million,-5.981Hundred million,-5.776Hundred million,-5.571Hundred million,-5.360Hundred million,-5.144Hundred million,-4.916Hundred million,-4.691Hundred million,-4.416Hundred million,-4.416Hundred million,-4.187Hundred million,-3.895Hundred million,-3.670Hundred million,-3.322Hundred million,-1.920Hundred million
Share Premium,26.66Hundred million,26.55Hundred million,26.03Hundred million,25.84Hundred million,25.66Hundred million,25.40Hundred million,25.22Hundred million,23.35Hundred million,23.14Hundred million,21.00Hundred million,20.81Hundred million,20.58Hundred million,20.38Hundred million,20.10Hundred million,19.89Hundred million,14.23Hundred million,14.05Hundred million,13.72Hundred million,12.41Hundred million,11.29Hundred million,11.25Hundred million,11.21Hundred million,11.17Hundred million,11.13Hundred million,11.07Hundred million,10.96Hundred million,10.83Hundred million,10.12Hundred million,10.06Hundred million,9.658Hundred million,9.603Hundred million,9.527Hundred million,8.805Hundred million,8.721Hundred million,8.671Hundred million,8.589Hundred million,8.212Hundred million,7.866Hundred million,7.530Hundred million,7.473Hundred million,7.420Hundred million,7.363Hundred million,7.154Hundred million,7.122Hundred million,7.096Hundred million,6.844Hundred million,--,--,--,6.453Hundred million,--,--,--,--,--,6.294Hundred million,6.225Hundred million,6.156Hundred million,--,1488Ten thousand
Other comprehensive income,38.10Ten thousand,42.20Ten thousand,155.3Ten thousand,-52.30Ten thousand,-30.60Ten thousand,21.90Ten thousand,-184.0Ten thousand,-268.6Ten thousand,-192.4Ten thousand,-476.5Ten thousand,-626.0Ten thousand,-545.7Ten thousand,-408.5Ten thousand,-108.7Ten thousand,2.700Ten thousand,-6000,7.400Ten thousand,8.500Ten thousand,11.80Ten thousand,24.30Ten thousand,3.000Ten thousand,5000,1.100Ten thousand,1.700Ten thousand,6000,-3.600Ten thousand,-2.400Ten thousand,-1.600Ten thousand,-3.800Ten thousand,-3.200Ten thousand,-2000,-1.600Ten thousand,-3000,5000,2.300Ten thousand,5.200Ten thousand,4.100Ten thousand,-7000,6000,1.200Ten thousand,1.600Ten thousand,9000,2.300Ten thousand,4.200Ten thousand,1.800Ten thousand,1.400Ten thousand,1.100Ten thousand,-2000,1.100Ten thousand,3.000Ten thousand,6.600Ten thousand,7.500Ten thousand,13.50Ten thousand,5.700Ten thousand,5.700Ten thousand,-4000,18.10Ten thousand,3000,-2.100Ten thousand,1000
equity attributable to parent company shareholders,9164Ten thousand,5.066Hundred million,4.531Hundred million,4.927Hundred million,6.490Hundred million,7.013Hundred million,7.637Hundred million,6.420Hundred million,6.921Hundred million,5.629Hundred million,6.266Hundred million,6.819Hundred million,7.346Hundred million,7.910Hundred million,8.408Hundred million,2.582Hundred million,2.806Hundred million,3.355Hundred million,1.295Hundred million,4139Ten thousand,6040Ten thousand,5492Ten thousand,5101Ten thousand,7575Ten thousand,9485Ten thousand,1.141Hundred million,1.319Hundred million,8547Ten thousand,1.027Hundred million,8610Ten thousand,1.014Hundred million,1.159Hundred million,6919Ten thousand,8467Ten thousand,9868Ten thousand,1.081Hundred million,8878Ten thousand,7354Ten thousand,4137Ten thousand,3384Ten thousand,4047Ten thousand,5495Ten thousand,5304Ten thousand,5902Ten thousand,7553Ten thousand,6918Ten thousand,8354Ten thousand,1.004Hundred million,1.071Hundred million,1.094Hundred million,1.285Hundred million,1.482Hundred million,1.679Hundred million,1.915Hundred million,1.915Hundred million,2.107Hundred million,2.333Hundred million,2.487Hundred million,2.799Hundred million,9198Ten thousand
Total Shareholders' Equity,9164Ten thousand,5.066Hundred million,4.531Hundred million,4.927Hundred million,6.490Hundred million,7.013Hundred million,7.637Hundred million,6.420Hundred million,6.921Hundred million,5.629Hundred million,6.266Hundred million,6.819Hundred million,7.346Hundred million,7.910Hundred million,8.408Hundred million,2.582Hundred million,2.806Hundred million,3.355Hundred million,1.295Hundred million,4139Ten thousand,6040Ten thousand,5492Ten thousand,5101Ten thousand,7575Ten thousand,9485Ten thousand,1.141Hundred million,1.319Hundred million,8547Ten thousand,1.027Hundred million,8610Ten thousand,1.014Hundred million,1.159Hundred million,6919Ten thousand,8467Ten thousand,9868Ten thousand,1.081Hundred million,8878Ten thousand,7354Ten thousand,4137Ten thousand,3384Ten thousand,4047Ten thousand,5495Ten thousand,5304Ten thousand,5902Ten thousand,7553Ten thousand,6918Ten thousand,8354Ten thousand,1.004Hundred million,1.071Hundred million,1.094Hundred million,1.285Hundred million,1.482Hundred million,1.679Hundred million,1.915Hundred million,1.915Hundred million,2.107Hundred million,2.333Hundred million,2.487Hundred million,2.799Hundred million,9198Ten thousand
Total Liabilities and Shareholders' Equity,8.608Hundred million,12.60Hundred million,14.50Hundred million,15.09Hundred million,16.70Hundred million,17.46Hundred million,18.98Hundred million,18.48Hundred million,18.96Hundred million,17.67Hundred million,18.19Hundred million,18.76Hundred million,19.37Hundred million,20.07Hundred million,20.34Hundred million,12.46Hundred million,12.53Hundred million,4.140Hundred million,3.003Hundred million,2.136Hundred million,2.348Hundred million,1.480Hundred million,1.461Hundred million,1.706Hundred million,1.856Hundred million,1.703Hundred million,1.829Hundred million,1.371Hundred million,1.569Hundred million,1.441Hundred million,1.579Hundred million,1.779Hundred million,1.355Hundred million,1.379Hundred million,1.506Hundred million,1.614Hundred million,1.402Hundred million,1.311Hundred million,9978Ten thousand,9677Ten thousand,1.064Hundred million,1.244Hundred million,1.216Hundred million,1.282Hundred million,1.410Hundred million,1.362Hundred million,1.528Hundred million,1.343Hundred million,1.398Hundred million,1.297Hundred million,1.482Hundred million,1.699Hundred million,1.947Hundred million,2.183Hundred million,2.183Hundred million,2.380Hundred million,2.612Hundred million,2.786Hundred million,3.057Hundred million,1.011Hundred million
Non-operating items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
