0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2005-09-30,2005-06-30,2005-03-31,2004-12-31,2003-12-31,2002-12-31
Net Cash Flow from Operating Activities,23.80Hundred million,147.8Hundred million,99.46Hundred million,48.10Hundred million,16.72Hundred million,119.8Hundred million,78.50Hundred million,46.17Hundred million,19.19Hundred million,112.0Hundred million,80.95Hundred million,42.39Hundred million,17.82Hundred million,94.63Hundred million,62.74Hundred million,37.31Hundred million,14.63Hundred million,72.24Hundred million,49.71Hundred million,33.17Hundred million,18.59Hundred million,81.83Hundred million,52.03Hundred million,28.48Hundred million,13.12Hundred million,62.23Hundred million,48.91Hundred million,25.24Hundred million,10.35Hundred million,56.64Hundred million,38.41Hundred million,20.52Hundred million,7.270Hundred million,46.37Hundred million,35.43Hundred million,21.19Hundred million,10.58Hundred million,41.01Hundred million,30.04Hundred million,17.32Hundred million,9.110Hundred million,34.07Hundred million,26.82Hundred million,12.97Hundred million,5.680Hundred million,41.35Hundred million,29.36Hundred million,16.14Hundred million,8.720Hundred million,29.48Hundred million,20.82Hundred million,10.68Hundred million,4.270Hundred million,26.84Hundred million,19.00Hundred million,8.930Hundred million,3.550Hundred million,16.97Hundred million,10.27Hundred million,4.380Hundred million,9500Ten thousand,13.78Hundred million,10.94Hundred million,7.780Hundred million,4.160Hundred million,4.130Hundred million,9.306Hundred million,5.428Hundred million,2.239Hundred million,7.699Hundred million,7.177Hundred million,4.462Hundred million,7097Ten thousand,6.502Hundred million,4.468Hundred million,1.836Hundred million,4064Ten thousand,2.728Hundred million,3.484Hundred million,1.973Hundred million,-1421Ten thousand,3.438Hundred million,1.904Hundred million,3.099Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-100.0Ten thousand,-100.0Ten thousand,--,1.830Hundred million,1.840Hundred million,1.830Hundred million,1.830Hundred million,300.0Ten thousand,-100.0Ten thousand,200.0Ten thousand,200.0Ten thousand,-7.260Hundred million,--,--,--,--,--,--,--,--,-5.270Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Purchase of Fixed Assets,-1.590Hundred million,-4.740Hundred million,-3.790Hundred million,-2.720Hundred million,-1.570Hundred million,-3.710Hundred million,-2.940Hundred million,-1.900Hundred million,-1.100Hundred million,-4.420Hundred million,-3.120Hundred million,-2.010Hundred million,-1.460Hundred million,-4.070Hundred million,-2.850Hundred million,-1.460Hundred million,-6500Ten thousand,-3.390Hundred million,-2.800Hundred million,-2.010Hundred million,-1.310Hundred million,-4.220Hundred million,-3.060Hundred million,-1.740Hundred million,-8300Ten thousand,-3.300Hundred million,-2.550Hundred million,-1.720Hundred million,-8200Ten thousand,-3.000Hundred million,-2.140Hundred million,-1.140Hundred million,-6400Ten thousand,-2.150Hundred million,-1.560Hundred million,-1.010Hundred million,-3700Ten thousand,-1.770Hundred million,-1.250Hundred million,-5600Ten thousand,-3100Ten thousand,-1.750Hundred million,-9700Ten thousand,-3900Ten thousand,-2500Ten thousand,-1.550Hundred million,-6500Ten thousand,-4800Ten thousand,-2000Ten thousand,-9600Ten thousand,--,-4000Ten thousand,-1200Ten thousand,-7700Ten thousand,-5100Ten thousand,-3500Ten thousand,-1000Ten thousand,-6100Ten thousand,-3700Ten thousand,-2500Ten thousand,-300.0Ten thousand,-5700Ten thousand,-3700Ten thousand,-2500Ten thousand,-1200Ten thousand,-7600Ten thousand,-5125Ten thousand,-2896Ten thousand,-1245Ten thousand,-8159Ten thousand,-5934Ten thousand,-4094Ten thousand,-1686Ten thousand,-6120Ten thousand,-3860Ten thousand,-1567Ten thousand,-562.5Ten thousand,-4387Ten thousand,-2760Ten thousand,-1893Ten thousand,-607.7Ten thousand,-3053Ten thousand,-7625Ten thousand,-5424Ten thousand
Acquisition of Intangible Assets and Other Assets,-1.980Hundred million,-7.200Hundred million,-5.650Hundred million,-4.020Hundred million,-2.210Hundred million,-7.170Hundred million,-5.250Hundred million,-3.950Hundred million,-2.420Hundred million,-6.550Hundred million,-4.460Hundred million,-2.800Hundred million,-1.480Hundred million,-4.070Hundred million,-3.010Hundred million,-1.910Hundred million,-7900Ten thousand,-3.690Hundred million,-7.470Hundred million,-5.010Hundred million,-3.320Hundred million,-3.060Hundred million,-13.44Hundred million,-10.46Hundred million,-4.630Hundred million,-20.74Hundred million,-15.11Hundred million,-10.47Hundred million,-2.750Hundred million,-21.29Hundred million,-15.43Hundred million,-5400Ten thousand,-6.120Hundred million,-19.91Hundred million,-16.04Hundred million,-7.800Hundred million,-5.440Hundred million,-20.57Hundred million,-18.54Hundred million,-16.20Hundred million,-7.170Hundred million,-25.44Hundred million,-20.52Hundred million,-15.36Hundred million,-6.430Hundred million,-26.70Hundred million,-20.24Hundred million,-13.66Hundred million,-9.560Hundred million,-31.03Hundred million,--,-11.21Hundred million,-4.370Hundred million,-9.990Hundred million,-2.530Hundred million,-7600Ten thousand,-3000Ten thousand,-4.190Hundred million,-1.860Hundred million,-1.080Hundred million,-5000Ten thousand,-7.160Hundred million,-1.640Hundred million,-1.020Hundred million,-3100Ten thousand,-6.150Hundred million,-5.669Hundred million,-4.615Hundred million,-4.043Hundred million,-36.53Hundred million,-28.02Hundred million,-19.58Hundred million,-10.42Hundred million,-38.48Hundred million,-25.50Hundred million,-15.23Hundred million,-7.465Hundred million,-28.72Hundred million,-22.02Hundred million,-12.88Hundred million,-5.954Hundred million,-22.43Hundred million,-13.55Hundred million,-16.58Hundred million
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.760Hundred million,3.560Hundred million,2.430Hundred million,--,13.08Hundred million,11.54Hundred million,6.150Hundred million,9.830Hundred million,7.820Hundred million,5.830Hundred million,3.060Hundred million,8.040Hundred million,5.240Hundred million,--,2.400Hundred million,6.160Hundred million,4.110Hundred million,2.690Hundred million,1.240Hundred million,12.45Hundred million,11.42Hundred million,10.38Hundred million,2.500Hundred million,38.35Hundred million,27.66Hundred million,13.13Hundred million,7.660Hundred million,28.09Hundred million,23.08Hundred million,14.99Hundred million,8.330Hundred million,12.81Hundred million,--,4.900Hundred million,1.540Hundred million,5.480Hundred million,4.070Hundred million,5800Ten thousand,2500Ten thousand,4.070Hundred million,1.800Hundred million,1.160Hundred million,3100Ten thousand,1.340Hundred million,7100Ten thousand,5000Ten thousand,1200Ten thousand,9.650Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,14.74Hundred million
Investment cash payments,-1.270Hundred million,-6.580Hundred million,-5.400Hundred million,-3.180Hundred million,-1.610Hundred million,-7.360Hundred million,-6.320Hundred million,-2.410Hundred million,-9800Ten thousand,-5.940Hundred million,-4.280Hundred million,-3.060Hundred million,-1.190Hundred million,-9.110Hundred million,-7.370Hundred million,-5.210Hundred million,-2.350Hundred million,-6.320Hundred million,8400Ten thousand,8400Ten thousand,6500Ten thousand,-13.25Hundred million,3.340Hundred million,2.370Hundred million,1.550Hundred million,9.290Hundred million,7.620Hundred million,6.460Hundred million,4.300Hundred million,10.20Hundred million,8.720Hundred million,-9.570Hundred million,3.200Hundred million,4.560Hundred million,2.400Hundred million,1.300Hundred million,8000Ten thousand,8.570Hundred million,5.760Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,-25.11Hundred million,--,--,--,--,--,--,--,-3.130Hundred million,-3.130Hundred million,-3.130Hundred million,--,-44.36Hundred million,-41.97Hundred million,-42.00Hundred million,-33.64Hundred million,-9.890Hundred million,-1.830Hundred million,-1.830Hundred million,--,-14.40Hundred million,-11.70Hundred million,-7.230Hundred million,--,--,--,--,--,-11.75Hundred million,-11.75Hundred million,-9.510Hundred million,--,--,--,--,--,-5.840Hundred million,-5.840Hundred million,-5.840Hundred million,-1200Ten thousand,-5.250Hundred million,-3.360Hundred million,-3.410Hundred million,-1.460Hundred million,--,--,--,--,-7000Ten thousand,--,--,--,-4.600Hundred million,-4.600Hundred million,-4.600Hundred million,--,-4.980Hundred million,--,--,--,-300.0Ten thousand,-300.0Ten thousand,--,-300.0Ten thousand,-8200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2986Ten thousand,--,--
Net cash flow from other investment activities,300.0Ten thousand,-300.0Ten thousand,-100.0Ten thousand,-200.0Ten thousand,-800.0Ten thousand,-600.0Ten thousand,-7300Ten thousand,-7100Ten thousand,-7000Ten thousand,-300.0Ten thousand,-600.0Ten thousand,-500.0Ten thousand,500.0Ten thousand,3300Ten thousand,-1200Ten thousand,-900.0Ten thousand,900.0Ten thousand,300.0Ten thousand,--,-600.0Ten thousand,-1.770Hundred million,-400.0Ten thousand,-200.0Ten thousand,-200.0Ten thousand,-1100Ten thousand,-1400Ten thousand,-1500Ten thousand,-1600Ten thousand,-1200Ten thousand,-100.0Ten thousand,4100Ten thousand,1700Ten thousand,-700.0Ten thousand,200.0Ten thousand,-200.0Ten thousand,-200.0Ten thousand,-800.0Ten thousand,-100.0Ten thousand,-700.0Ten thousand,100.0Ten thousand,-900.0Ten thousand,-8400Ten thousand,-1700Ten thousand,-1200Ten thousand,-500.0Ten thousand,-2700Ten thousand,-1900Ten thousand,-500.0Ten thousand,-200.0Ten thousand,-1.250Hundred million,--,--,--,1400Ten thousand,900.0Ten thousand,--,--,-300.0Ten thousand,-100.0Ten thousand,--,--,-400.0Ten thousand,-400.0Ten thousand,-200.0Ten thousand,100.0Ten thousand,-200.0Ten thousand,-222.3Ten thousand,70.90Ten thousand,51.40Ten thousand,790.9Ten thousand,855.1Ten thousand,500.5Ten thousand,107.7Ten thousand,-36.80Ten thousand,-88.10Ten thousand,-140.3Ten thousand,-3.700Ten thousand,-104.0Ten thousand,86.10Ten thousand,-26.50Ten thousand,8.200Ten thousand,-384.2Ten thousand,-335.6Ten thousand,-597.2Ten thousand
Other investment business projects,1.410Hundred million,9.640Hundred million,7.610Hundred million,5.260Hundred million,3.730Hundred million,4.790Hundred million,3.870Hundred million,2.820Hundred million,1.230Hundred million,5.370Hundred million,3.850Hundred million,2.930Hundred million,1.210Hundred million,8.560Hundred million,6.980Hundred million,3.650Hundred million,1.740Hundred million,4.470Hundred million,-1.750Hundred million,-1.750Hundred million,-1.750Hundred million,18.57Hundred million,--,--,--,--,--,--,--,--,-1.280Hundred million,8.140Hundred million,--,-3100Ten thousand,-1400Ten thousand,-1100Ten thousand,--,200.0Ten thousand,--,--,--,--,--,--,--,3600Ten thousand,3600Ten thousand,3600Ten thousand,3600Ten thousand,--,--,-1900Ten thousand,-700.0Ten thousand,2.260Hundred million,2.930Hundred million,2.990Hundred million,1.500Hundred million,-6700Ten thousand,-1200Ten thousand,-300.0Ten thousand,-100.0Ten thousand,-1800Ten thousand,-300.0Ten thousand,-900.0Ten thousand,-1700Ten thousand,1200Ten thousand,8.520Hundred million,7.376Hundred million,6.383Hundred million,40.42Hundred million,29.28Hundred million,18.97Hundred million,10.13Hundred million,32.34Hundred million,23.50Hundred million,13.57Hundred million,6.541Hundred million,28.84Hundred million,21.02Hundred million,13.20Hundred million,6.535Hundred million,20.32Hundred million,12.65Hundred million,3124Ten thousand
Net cash flow from investing activities,-3.400Hundred million,-34.02Hundred million,-7.240Hundred million,-4.680Hundred million,-1.740Hundred million,-13.51Hundred million,-11.37Hundred million,-6.150Hundred million,-3.970Hundred million,-14.70Hundred million,-11.20Hundred million,-8.120Hundred million,-2.870Hundred million,-52.72Hundred million,-48.34Hundred million,-47.02Hundred million,-35.60Hundred million,-18.79Hundred million,-8.250Hundred million,-6.260Hundred million,-5.070Hundred million,-16.40Hundred million,-11.80Hundred million,-5.540Hundred million,2.130Hundred million,-5.060Hundred million,-2.370Hundred million,-600.0Ten thousand,3.670Hundred million,-17.81Hundred million,-16.23Hundred million,-12.45Hundred million,-1.230Hundred million,-11.63Hundred million,-11.25Hundred million,-4.950Hundred million,-3.850Hundred million,-7.150Hundred million,-8.530Hundred million,-12.22Hundred million,-5.190Hundred million,6.900Hundred million,4.480Hundred million,-4.320Hundred million,1.300Hundred million,-400.0Ten thousand,2.350Hundred million,1.180Hundred million,-1.070Hundred million,-28.39Hundred million,-16.12Hundred million,-6.900Hundred million,-3.020Hundred million,-7.480Hundred million,-5500Ten thousand,-2.140Hundred million,1.350Hundred million,-6.410Hundred million,-5.830Hundred million,-2000Ten thousand,-2300Ten thousand,-6.640Hundred million,-1.400Hundred million,-8800Ten thousand,-5000Ten thousand,2.020Hundred million,2.316Hundred million,2.478Hundred million,2.220Hundred million,3.151Hundred million,7582Ten thousand,-9673Ten thousand,-4411Ten thousand,-6.762Hundred million,-2.395Hundred million,-1.830Hundred million,-9799Ten thousand,-3366Ten thousand,-1.267Hundred million,1300Ten thousand,5210Ten thousand,-2.745Hundred million,-1.698Hundred million,-2.128Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,24.50Hundred million,24.50Hundred million,24.50Hundred million,--,--,--,--,--,--,--,--
repurchase shares,-25.49Hundred million,-110.4Hundred million,-75.65Hundred million,-46.31Hundred million,-19.92Hundred million,-90.32Hundred million,-72.00Hundred million,-52.94Hundred million,-28.78Hundred million,-87.53Hundred million,-63.39Hundred million,-47.88Hundred million,-24.08Hundred million,-59.04Hundred million,-46.28Hundred million,-30.67Hundred million,-13.56Hundred million,-44.73Hundred million,-34.43Hundred million,-13.83Hundred million,-13.83Hundred million,-64.97Hundred million,-55.03Hundred million,-37.41Hundred million,-18.24Hundred million,-49.33Hundred million,-40.45Hundred million,-28.81Hundred million,-13.52Hundred million,-37.62Hundred million,-27.31Hundred million,-18.93Hundred million,-9.620Hundred million,-35.11Hundred million,-24.10Hundred million,-18.19Hundred million,-13.57Hundred million,-35.18Hundred million,-27.25Hundred million,-17.95Hundred million,-9.470Hundred million,-33.86Hundred million,-32.31Hundred million,-28.27Hundred million,-16.69Hundred million,-24.43Hundred million,-16.92Hundred million,-13.47Hundred million,-7.660Hundred million,-17.48Hundred million,--,-9.190Hundred million,-2.480Hundred million,-11.48Hundred million,-11.18Hundred million,-10.41Hundred million,-6.540Hundred million,--,--,--,--,--,--,--,--,-6.490Hundred million,-6.495Hundred million,-6.495Hundred million,-2.941Hundred million,-6.005Hundred million,-2.772Hundred million,--,--,-18.00Hundred million,-18.00Hundred million,-18.00Hundred million,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2100Ten thousand,-2100Ten thousand,--,--,--,--,--,-1.490Hundred million,-1.490Hundred million,-1.490Hundred million,-1.490Hundred million,-8000Ten thousand,-8000Ten thousand,-8000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,-6.940Hundred million,-24.48Hundred million,-18.42Hundred million,-12.31Hundred million,-6.160Hundred million,-21.58Hundred million,-16.24Hundred million,-10.86Hundred million,-5.450Hundred million,-19.03Hundred million,-14.30Hundred million,-9.560Hundred million,-4.790Hundred million,-17.41Hundred million,-13.07Hundred million,-8.730Hundred million,-4.390Hundred million,-16.05Hundred million,-12.06Hundred million,-8.040Hundred million,-4.030Hundred million,-13.45Hundred million,-10.12Hundred million,-6.770Hundred million,-3.400Hundred million,-10.44Hundred million,-7.850Hundred million,-5.250Hundred million,-2.630Hundred million,-9.420Hundred million,-7.090Hundred million,-4.740Hundred million,-2.380Hundred million,-8.370Hundred million,-6.300Hundred million,-4.210Hundred million,-2.120Hundred million,-7.270Hundred million,-5.480Hundred million,-3.670Hundred million,-1.840Hundred million,-5.150Hundred million,-3.880Hundred million,-2.600Hundred million,-1.310Hundred million,-2.550Hundred million,-1.820Hundred million,-1.100Hundred million,-3700Ten thousand,-1.320Hundred million,--,-5700Ten thousand,-1900Ten thousand,-7700Ten thousand,-5800Ten thousand,-3900Ten thousand,-2000Ten thousand,-7900Ten thousand,-5900Ten thousand,-3900Ten thousand,-2000Ten thousand,-7900Ten thousand,-5900Ten thousand,-3900Ten thousand,-2000Ten thousand,-7900Ten thousand,-5958Ten thousand,-3988Ten thousand,-2004Ten thousand,-7400Ten thousand,-5381Ten thousand,-3310Ten thousand,-1216Ten thousand,-1237Ten thousand,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,--,--,1.630Hundred million,1.150Hundred million,--,--,2.130Hundred million,1.720Hundred million,5300Ten thousand,--,7700Ten thousand,6800Ten thousand,2800Ten thousand,6100Ten thousand,5500Ten thousand,4400Ten thousand,2300Ten thousand,9700Ten thousand,8800Ten thousand,6500Ten thousand,3100Ten thousand,1.260Hundred million,1.070Hundred million,9100Ten thousand,5400Ten thousand,1.040Hundred million,9200Ten thousand,6700Ten thousand,4000Ten thousand,5700Ten thousand,4800Ten thousand,3600Ten thousand,1900Ten thousand,8500Ten thousand,3100Ten thousand,1600Ten thousand,400.0Ten thousand,2700Ten thousand,2500Ten thousand,2100Ten thousand,1000Ten thousand,2800Ten thousand,2300Ten thousand,1600Ten thousand,800.0Ten thousand,2600Ten thousand,2200Ten thousand,1600Ten thousand,500.0Ten thousand,3100Ten thousand,--,1800Ten thousand,1400Ten thousand,1900Ten thousand,1500Ten thousand,800.0Ten thousand,200.0Ten thousand,1100Ten thousand,1000Ten thousand,900.0Ten thousand,600.0Ten thousand,900.0Ten thousand,600.0Ten thousand,200.0Ten thousand,100.0Ten thousand,900.0Ten thousand,933.5Ten thousand,465.6Ten thousand,167.1Ten thousand,159.7Ten thousand,108.3Ten thousand,108.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3489Ten thousand
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,-1.330Hundred million,-1.330Hundred million,--,--,-4900Ten thousand,-4900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,200.0Ten thousand,--,--,--,-500.0Ten thousand,-500.0Ten thousand,-500.0Ten thousand,-500.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,-13.36Hundred million,-13.36Hundred million,-10.00Hundred million,--,--,--,--,--,-7.240Hundred million,--,--,--,-6.500Hundred million,--,--,--,--,--,--,--,-5.000Hundred million,-5.000Hundred million,-5.000Hundred million,--,--,--,--,--,-6400Ten thousand,-6400Ten thousand,-6400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,4.920Hundred million,39.60Hundred million,39.60Hundred million,9.830Hundred million,--,15.54Hundred million,15.54Hundred million,15.50Hundred million,14.89Hundred million,11.23Hundred million,11.27Hundred million,8.430Hundred million,8.430Hundred million,19.60Hundred million,12.82Hundred million,12.82Hundred million,12.82Hundred million,39.59Hundred million,39.59Hundred million,39.59Hundred million,39.59Hundred million,27.24Hundred million,19.80Hundred million,19.80Hundred million,--,9.910Hundred million,9.910Hundred million,9.910Hundred million,9.910Hundred million,--,--,--,--,19.72Hundred million,--,--,--,17.35Hundred million,--,--,--,15.30Hundred million,14.87Hundred million,14.87Hundred million,14.87Hundred million,3500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4400Ten thousand,3300Ten thousand,2200Ten thousand,4200Ten thousand,4000Ten thousand,3400Ten thousand,2700Ten thousand,5400Ten thousand,5300Ten thousand,4200Ten thousand,3800Ten thousand,1900Ten thousand,2300Ten thousand,2000Ten thousand,1400Ten thousand,4700Ten thousand,--,3300Ten thousand,3300Ten thousand,1200Ten thousand,1100Ten thousand,1000Ten thousand,700.0Ten thousand,8500Ten thousand,8500Ten thousand,8900Ten thousand,9100Ten thousand,3900Ten thousand,3200Ten thousand,2600Ten thousand,800.0Ten thousand,4800Ten thousand,4890Ten thousand,4383Ten thousand,4066Ten thousand,1543Ten thousand,759.8Ten thousand,673.4Ten thousand,376.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other financing activities,--,-2300Ten thousand,--,--,--,--,--,300.0Ten thousand,200.0Ten thousand,-2000Ten thousand,-1200Ten thousand,-600.0Ten thousand,-600.0Ten thousand,-1500Ten thousand,-1300Ten thousand,200.0Ten thousand,500.0Ten thousand,6900Ten thousand,1900Ten thousand,-500.0Ten thousand,2700Ten thousand,-1500Ten thousand,300.0Ten thousand,600.0Ten thousand,300.0Ten thousand,-400.0Ten thousand,-700.0Ten thousand,500.0Ten thousand,-400.0Ten thousand,-600.0Ten thousand,800.0Ten thousand,-1100Ten thousand,-1000Ten thousand,-200.0Ten thousand,-300.0Ten thousand,-300.0Ten thousand,-200.0Ten thousand,-1700Ten thousand,-800.0Ten thousand,-900.0Ten thousand,-600.0Ten thousand,-5000Ten thousand,-3900Ten thousand,-4300Ten thousand,-1200Ten thousand,-1100Ten thousand,-800.0Ten thousand,--,100.0Ten thousand,400.0Ten thousand,--,300.0Ten thousand,--,-2100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-2.360Hundred million,4600Ten thousand,-1.750Hundred million,-1.740Hundred million,-7300Ten thousand,1.480Hundred million,-8100Ten thousand,-7900Ten thousand,-7600Ten thousand,-5100Ten thousand,-1.370Hundred million,-1.360Hundred million,-1.320Hundred million,-1.330Hundred million,-1.940Hundred million,-1.890Hundred million,-1.210Hundred million,-1.500Hundred million,-1.450Hundred million,-1.410Hundred million,-1.310Hundred million,-3.600Hundred million,-3.600Hundred million,-3.190Hundred million,-1.160Hundred million,-8000Ten thousand,-7900Ten thousand,-7300Ten thousand,-7700Ten thousand,-4700Ten thousand,-4600Ten thousand,-4600Ten thousand,-4600Ten thousand,-5100Ten thousand,-5100Ten thousand,-5200Ten thousand,-5000Ten thousand,-5800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,-29.87Hundred million,-108.4Hundred million,-67.95Hundred million,-59.38Hundred million,-26.81Hundred million,-94.88Hundred million,-71.38Hundred million,-47.34Hundred million,-19.55Hundred million,-103.3Hundred million,-67.14Hundred million,-49.75Hundred million,-21.54Hundred million,-65.55Hundred million,-49.38Hundred million,-28.01Hundred million,-6.060Hundred million,-21.52Hundred million,-7.770Hundred million,16.91Hundred million,21.00Hundred million,-58.67Hundred million,-52.85Hundred million,-31.60Hundred million,-22.23Hundred million,-49.66Hundred million,-38.33Hundred million,-24.16Hundred million,-6.650Hundred million,-47.64Hundred million,-34.94Hundred million,-24.52Hundred million,-12.37Hundred million,-23.44Hundred million,-30.19Hundred million,-22.46Hundred million,-15.95Hundred million,-25.16Hundred million,-32.16Hundred million,-21.16Hundred million,-11.00Hundred million,-23.39Hundred million,-20.95Hundred million,-15.85Hundred million,-2.790Hundred million,-26.29Hundred million,-18.37Hundred million,-14.21Hundred million,-7.830Hundred million,-17.98Hundred million,-11.51Hundred million,-9.220Hundred million,-2.200Hundred million,-12.15Hundred million,-11.71Hundred million,-10.83Hundred million,-6.650Hundred million,1900Ten thousand,3600Ten thousand,5900Ten thousand,7700Ten thousand,-1.850Hundred million,-1.750Hundred million,-1.650Hundred million,-1.650Hundred million,-7.510Hundred million,-7.308Hundred million,-7.209Hundred million,-2.718Hundred million,-6.575Hundred million,-3.223Hundred million,-2528Ten thousand,-839.6Ten thousand,6.376Hundred million,6.500Hundred million,6.500Hundred million,--,--,--,--,--,--,--,-3489Ten thousand
