0,2025-02-01,2024-11-09,2024-08-17,2024-05-25,2024-02-03,2023-11-04,2023-08-12,2023-05-20,2023-01-28,2022-11-05,2022-08-13,2022-05-21,2022-01-29,2021-11-06,2021-08-14,2021-05-22,2021-01-30,2020-11-07,2020-08-15,2020-05-23,2020-02-01,2019-11-09,2019-08-17,2019-05-25,2019-02-02,2018-11-10,2018-08-18,2018-05-26,2018-02-03,2017-11-04,2017-08-12,2017-05-20,2017-01-28,2016-11-05,2016-08-13,2016-05-21,2016-01-30,2015-11-07,2015-05-23,2015-01-31,2014-11-08,2014-08-16,2014-05-24,2014-02-01,2013-11-09,2013-08-17,2013-05-25,2013-02-02,2012-11-03,2012-08-11,2012-05-19,2012-01-28,2011-11-05,2011-08-13,2011-05-21,2011-01-29,2010-11-06,2010-08-14,2010-05-22,2010-01-30,2009-11-07,2009-08-15,2009-05-23,2009-01-31,2008-11-08,2008-08-16,2008-05-24,2008-02-02,2007-11-10,2007-08-18,2007-05-26,2007-02-03,2007-08-18.1,2007-05-26.1,2007-02-03.1,2006-11-04,2006-01-28,2005-01-29
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,11.95Hundred million,11.28Hundred million,11.01Hundred million,--,10.47Hundred million,10.13Hundred million,9.570Hundred million,10.17Hundred million,9.060Hundred million,9.000Hundred million,--,--,9.560Hundred million,9.160Hundred million,--,--,8.370Hundred million,8.360Hundred million,--,--,7.830Hundred million,7.920Hundred million,--,--,7.890Hundred million,7.640Hundred million,7.590Hundred million,--,7.750Hundred million,7.560Hundred million,7.180Hundred million,--,7.560Hundred million,7.180Hundred million,--,--,--,--
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,18.01Hundred million,14.94Hundred million,16.52Hundred million,--,11.22Hundred million,7.340Hundred million,17.84Hundred million,27.34Hundred million,20.79Hundred million,13.40Hundred million,--,--,12.62Hundred million,9.280Hundred million,--,--,5.470Hundred million,5.390Hundred million,--,--,5.780Hundred million,5.820Hundred million,--,--,11.41Hundred million,7.310Hundred million,5.270Hundred million,--,17.15Hundred million,12.02Hundred million,14.14Hundred million,--,12.02Hundred million,14.14Hundred million,--,--,--,--
Long-term liabilities(Current period portion),2.720Hundred million,1.870Hundred million,1.960Hundred million,1.980Hundred million,1.980Hundred million,7.240Hundred million,7.160Hundred million,13.19Hundred million,13.10Hundred million,7.880Hundred million,7.890Hundred million,5.870Hundred million,5.550Hundred million,10.48Hundred million,15.47Hundred million,11.50Hundred million,9.110Hundred million,15.95Hundred million,10.96Hundred million,10.95Hundred million,19.65Hundred million,14.17Hundred million,13.53Hundred million,14.53Hundred million,31.57Hundred million,33.71Hundred million,24.11Hundred million,22.42Hundred million,35.60Hundred million,17.29Hundred million,9.480Hundred million,18.54Hundred million,22.52Hundred million,30.19Hundred million,27.79Hundred million,26.76Hundred million,23.70Hundred million,22.95Hundred million,15.91Hundred million,18.74Hundred million,--,--,--,16.57Hundred million,--,--,--,--,--,--,13.35Hundred million,13.15Hundred million,--,--,5.870Hundred million,5.880Hundred million,--,--,5.280Hundred million,5.790Hundred million,--,--,9.410Hundred million,5.580Hundred million,--,--,--,15.92Hundred million,--,--,--,9.060Hundred million,--,--,9.060Hundred million,8.140Hundred million,5.540Hundred million,7100Ten thousand
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax liabilities(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.510Hundred million,2.210Hundred million,2.210Hundred million,2.210Hundred million,2.210Hundred million,2.860Hundred million,2.860Hundred million,2.870Hundred million,--,--,--,2.480Hundred million,--,--,--,--,--,--,1.900Hundred million,1.900Hundred million,--,--,2.200Hundred million,2.200Hundred million,--,--,3.540Hundred million,3.540Hundred million,--,--,3.440Hundred million,3.610Hundred million,--,--,--,2.390Hundred million,--,--,--,2.680Hundred million,--,--,2.680Hundred million,2.170Hundred million,2.170Hundred million,2.860Hundred million
Other current liabilities,36.15Hundred million,37.14Hundred million,34.73Hundred million,32.88Hundred million,34.86Hundred million,60.67Hundred million,63.73Hundred million,66.64Hundred million,33.41Hundred million,66.14Hundred million,63.19Hundred million,62.72Hundred million,62.65Hundred million,57.71Hundred million,53.66Hundred million,52.36Hundred million,56.96Hundred million,46.62Hundred million,46.78Hundred million,44.73Hundred million,41.64Hundred million,40.74Hundred million,39.55Hundred million,39.39Hundred million,37.80Hundred million,37.93Hundred million,38.37Hundred million,40.03Hundred million,34.21Hundred million,35.21Hundred million,35.87Hundred million,34.48Hundred million,33.05Hundred million,34.21Hundred million,35.84Hundred million,32.00Hundred million,32.26Hundred million,32.18Hundred million,28.64Hundred million,28.88Hundred million,32.84Hundred million,31.42Hundred million,29.14Hundred million,27.69Hundred million,30.83Hundred million,29.87Hundred million,27.71Hundred million,28.22Hundred million,27.38Hundred million,27.76Hundred million,24.16Hundred million,22.15Hundred million,26.17Hundred million,29.22Hundred million,23.98Hundred million,21.47Hundred million,27.77Hundred million,26.99Hundred million,21.24Hundred million,21.18Hundred million,26.34Hundred million,24.76Hundred million,20.70Hundred million,20.77Hundred million,23.49Hundred million,23.98Hundred million,22.59Hundred million,21.70Hundred million,22.18Hundred million,22.29Hundred million,20.06Hundred million,18.07Hundred million,22.29Hundred million,20.06Hundred million,18.07Hundred million,20.06Hundred million,16.18Hundred million,17.21Hundred million
payable salaries and benefits,13.30Hundred million,11.85Hundred million,12.61Hundred million,12.08Hundred million,13.23Hundred million,11.77Hundred million,11.82Hundred million,11.30Hundred million,17.46Hundred million,14.63Hundred million,13.56Hundred million,11.71Hundred million,17.36Hundred million,14.58Hundred million,12.74Hundred million,11.65Hundred million,14.13Hundred million,12.36Hundred million,12.67Hundred million,13.02Hundred million,11.68Hundred million,10.87Hundred million,10.99Hundred million,10.78Hundred million,12.27Hundred million,10.70Hundred million,11.08Hundred million,10.11Hundred million,10.99Hundred million,10.74Hundred million,10.80Hundred million,11.35Hundred million,12.34Hundred million,11.53Hundred million,12.14Hundred million,12.02Hundred million,14.26Hundred million,12.87Hundred million,11.46Hundred million,12.91Hundred million,--,--,--,11.50Hundred million,--,--,--,--,--,--,8.950Hundred million,10.56Hundred million,--,--,8.890Hundred million,8.880Hundred million,--,--,8.320Hundred million,7.860Hundred million,--,--,8.020Hundred million,8.280Hundred million,--,--,--,8.150Hundred million,--,--,--,7.960Hundred million,--,--,7.960Hundred million,7.050Hundred million,7.800Hundred million,6.590Hundred million
Capital Lease Debt(Current),5.990Hundred million,6.670Hundred million,6.660Hundred million,6.650Hundred million,6.700Hundred million,6.680Hundred million,6.690Hundred million,6.640Hundred million,6.620Hundred million,6.540Hundred million,6.560Hundred million,6.520Hundred million,6.500Hundred million,6.420Hundred million,6.440Hundred million,6.440Hundred million,6.670Hundred million,6.690Hundred million,6.660Hundred million,6.690Hundred million,5.970Hundred million,6.730Hundred million,6.750Hundred million,6.820Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,1.920Hundred million,2.420Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5100Ten thousand,5700Ten thousand,6000Ten thousand,1800Ten thousand,2.590Hundred million,2.590Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,159.4Hundred million,162.7Hundred million,161.3Hundred million,163.8Hundred million,160.6Hundred million,167.9Hundred million,165.4Hundred million,171.3Hundred million,172.4Hundred million,177.4Hundred million,165.7Hundred million,162.4Hundred million,163.2Hundred million,168.0Hundred million,156.0Hundred million,152.1Hundred million,153.7Hundred million,155.2Hundred million,145.8Hundred million,146.7Hundred million,142.4Hundred million,141.2Hundred million,133.5Hundred million,135.8Hundred million,142.7Hundred million,148.0Hundred million,133.5Hundred million,134.8Hundred million,142.0Hundred million,128.9Hundred million,116.2Hundred million,125.2Hundred million,128.6Hundred million,141.2Hundred million,135.2Hundred million,131.5Hundred million,129.7Hundred million,129.5Hundred million,113.2Hundred million,113.9Hundred million,116.8Hundred million,108.4Hundred million,109.2Hundred million,107.1Hundred million,101.9Hundred million,93.54Hundred million,103.7Hundred million,110.6Hundred million,105.5Hundred million,93.42Hundred million,93.54Hundred million,91.05Hundred million,94.88Hundred million,90.16Hundred million,83.20Hundred million,80.70Hundred million,83.40Hundred million,79.25Hundred million,78.01Hundred million,77.27Hundred million,81.64Hundred million,77.07Hundred million,81.70Hundred million,76.46Hundred million,86.16Hundred million,78.72Hundred million,78.41Hundred million,86.83Hundred million,89.39Hundred million,80.21Hundred million,80.02Hundred million,75.81Hundred million,80.21Hundred million,80.02Hundred million,75.81Hundred million,75.89Hundred million,67.15Hundred million,63.35Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),14.17Hundred million,15.56Hundred million,15.31Hundred million,15.35Hundred million,15.79Hundred million,15.06Hundred million,14.52Hundred million,16.94Hundred million,16.72Hundred million,14.81Hundred million,15.22Hundred million,15.32Hundred million,15.62Hundred million,16.19Hundred million,15.22Hundred million,15.41Hundred million,15.42Hundred million,16.82Hundred million,16.34Hundred million,15.32Hundred million,14.66Hundred million,15.17Hundred million,15.02Hundred million,14.84Hundred million,15.62Hundred million,17.38Hundred million,16.67Hundred million,15.90Hundred million,15.68Hundred million,24.52Hundred million,23.80Hundred million,21.81Hundred million,19.27Hundred million,17.59Hundred million,16.49Hundred million,17.39Hundred million,17.52Hundred million,10.96Hundred million,11.80Hundred million,12.09Hundred million,12.56Hundred million,12.80Hundred million,13.25Hundred million,13.81Hundred million,8.160Hundred million,7.820Hundred million,7.760Hundred million,8.000Hundred million,7.710Hundred million,7.400Hundred million,6.960Hundred million,6.470Hundred million,10.66Hundred million,6.570Hundred million,6.950Hundred million,7.500Hundred million,5.770Hundred million,5.550Hundred million,5.600Hundred million,5.680Hundred million,4.360Hundred million,4.750Hundred million,4.380Hundred million,3.840Hundred million,5.170Hundred million,4.750Hundred million,4.280Hundred million,3.670Hundred million,3.170Hundred million,2.970Hundred million,2.950Hundred million,7.220Hundred million,2.970Hundred million,2.950Hundred million,7.220Hundred million,7.780Hundred million,8.430Hundred million,8.410Hundred million
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,176.3Hundred million,224.1Hundred million,120.3Hundred million,120.2Hundred million,120.3Hundred million,120.4Hundred million,120.8Hundred million,121.1Hundred million,120.7Hundred million,124.4Hundred million,124.9Hundred million,130.5Hundred million,128.1Hundred million,126.7Hundred million,126.1Hundred million,129.7Hundred million,125.0Hundred million,119.3Hundred million,123.9Hundred million,123.8Hundred million,121.1Hundred million,122.3Hundred million,121.3Hundred million,120.2Hundred million,120.7Hundred million,116.5Hundred million,121.2Hundred million,120.6Hundred million,120.3Hundred million,131.2Hundred million,131.0Hundred million,115.9Hundred million,118.3Hundred million,108.2Hundred million,96.41Hundred million,97.10Hundred million,97.09Hundred million,89.64Hundred million,--,--,97.35Hundred million,97.06Hundred million,96.64Hundred million,--,71.48Hundred million,71.58Hundred million,61.62Hundred million,61.45Hundred million,67.80Hundred million,67.87Hundred million,--,--,64.28Hundred million,64.19Hundred million,--,--,72.61Hundred million,72.78Hundred million,--,--,74.76Hundred million,69.57Hundred million,69.32Hundred million,--,68.94Hundred million,68.95Hundred million,72.75Hundred million,64.85Hundred million,57.75Hundred million,54.72Hundred million,51.77Hundred million,61.36Hundred million,54.72Hundred million,51.77Hundred million,61.36Hundred million,61.27Hundred million,66.51Hundred million,78.30Hundred million
Other non-current liabilities,23.80Hundred million,23.97Hundred million,23.72Hundred million,24.34Hundred million,25.03Hundred million,27.05Hundred million,27.46Hundred million,15.95Hundred million,18.23Hundred million,16.20Hundred million,16.38Hundred million,19.61Hundred million,20.59Hundred million,24.15Hundred million,25.68Hundred million,29.65Hundred million,26.60Hundred million,22.72Hundred million,20.96Hundred million,19.41Hundred million,17.50Hundred million,18.83Hundred million,18.82Hundred million,18.07Hundred million,18.81Hundred million,17.49Hundred million,16.95Hundred million,17.06Hundred million,17.06Hundred million,18.35Hundred million,18.25Hundred million,18.26Hundred million,16.59Hundred million,17.96Hundred million,18.66Hundred million,13.64Hundred million,12.87Hundred million,11.92Hundred million,12.60Hundred million,12.68Hundred million,22.07Hundred million,22.31Hundred million,22.30Hundred million,12.46Hundred million,23.33Hundred million,23.30Hundred million,23.26Hundred million,24.19Hundred million,27.97Hundred million,28.85Hundred million,14.99Hundred million,15.15Hundred million,20.79Hundred million,20.96Hundred million,11.26Hundred million,11.37Hundred million,23.16Hundred million,23.51Hundred million,13.42Hundred million,13.46Hundred million,21.56Hundred million,22.09Hundred million,12.33Hundred million,12.48Hundred million,17.89Hundred million,18.13Hundred million,18.15Hundred million,12.46Hundred million,21.03Hundred million,23.06Hundred million,22.62Hundred million,18.35Hundred million,23.06Hundred million,22.62Hundred million,18.35Hundred million,17.96Hundred million,18.56Hundred million,17.96Hundred million
Capital Lease Debt(Non-current),65.78Hundred million,65.12Hundred million,64.85Hundred million,64.12Hundred million,63.51Hundred million,64.08Hundred million,63.69Hundred million,63.53Hundred million,63.72Hundred million,63.70Hundred million,64.49Hundred million,64.60Hundred million,64.26Hundred million,63.43Hundred million,64.08Hundred million,63.85Hundred million,65.07Hundred million,64.82Hundred million,64.78Hundred million,65.03Hundred million,65.05Hundred million,64.49Hundred million,64.63Hundred million,64.20Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retirement Benefits and Other Employee Compensation,3.870Hundred million,3.710Hundred million,3.770Hundred million,3.860Hundred million,3.850Hundred million,3.870Hundred million,4.190Hundred million,4.270Hundred million,4.360Hundred million,4.070Hundred million,4.390Hundred million,4.550Hundred million,4.780Hundred million,4.900Hundred million,4.940Hundred million,5.070Hundred million,5.350Hundred million,5.430Hundred million,5.780Hundred million,5.910Hundred million,6.080Hundred million,4.710Hundred million,4.820Hundred million,4.850Hundred million,4.940Hundred million,6.010Hundred million,7.870Hundred million,7.890Hundred million,7.920Hundred million,5.220Hundred million,15.33Hundred million,15.52Hundred million,15.24Hundred million,13.81Hundred million,13.84Hundred million,13.95Hundred million,13.80Hundred million,14.58Hundred million,14.58Hundred million,14.63Hundred million,--,--,--,9.010Hundred million,--,--,--,--,--,--,14.04Hundred million,13.93Hundred million,--,--,9.730Hundred million,9.460Hundred million,--,--,10.75Hundred million,10.82Hundred million,--,--,9.710Hundred million,11.74Hundred million,--,--,--,5.540Hundred million,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,97.16Hundred million,97.23Hundred million,--,--,--,96.53Hundred million,--,--,--,--,--,--,67.71Hundred million,68.50Hundred million,--,--,67.93Hundred million,73.04Hundred million,--,--,69.97Hundred million,74.77Hundred million,--,--,4000Ten thousand,75.05Hundred million,--,--,--,4400Ten thousand,--,--,--,1800Ten thousand,--,--,1800Ten thousand,2000Ten thousand,2700Ten thousand,7000Ten thousand
Total non-current liabilities,284.0Hundred million,332.5Hundred million,228.0Hundred million,227.9Hundred million,228.5Hundred million,230.5Hundred million,230.6Hundred million,221.8Hundred million,223.7Hundred million,223.2Hundred million,225.4Hundred million,234.6Hundred million,233.3Hundred million,235.4Hundred million,236.0Hundred million,243.7Hundred million,237.5Hundred million,229.0Hundred million,231.7Hundred million,229.4Hundred million,224.4Hundred million,225.5Hundred million,224.6Hundred million,222.1Hundred million,160.1Hundred million,157.4Hundred million,162.7Hundred million,161.4Hundred million,161.0Hundred million,179.3Hundred million,188.4Hundred million,171.5Hundred million,169.4Hundred million,157.5Hundred million,145.4Hundred million,142.1Hundred million,141.3Hundred million,127.1Hundred million,136.1Hundred million,136.6Hundred million,132.0Hundred million,132.2Hundred million,132.2Hundred million,131.8Hundred million,103.0Hundred million,102.7Hundred million,92.64Hundred million,93.64Hundred million,103.5Hundred million,104.1Hundred million,103.7Hundred million,104.1Hundred million,95.73Hundred million,91.72Hundred million,95.87Hundred million,101.4Hundred million,101.5Hundred million,101.8Hundred million,99.74Hundred million,104.7Hundred million,100.7Hundred million,96.41Hundred million,96.14Hundred million,103.1Hundred million,92.00Hundred million,91.83Hundred million,95.18Hundred million,86.96Hundred million,81.95Hundred million,80.75Hundred million,77.34Hundred million,87.11Hundred million,80.75Hundred million,77.34Hundred million,87.11Hundred million,87.21Hundred million,93.77Hundred million,105.4Hundred million
total liabilities,443.4Hundred million,495.2Hundred million,389.3Hundred million,391.7Hundred million,389.0Hundred million,398.3Hundred million,396.0Hundred million,393.1Hundred million,396.1Hundred million,400.6Hundred million,391.0Hundred million,397.0Hundred million,396.6Hundred million,403.4Hundred million,392.0Hundred million,395.8Hundred million,391.1Hundred million,384.2Hundred million,377.5Hundred million,376.1Hundred million,366.8Hundred million,366.7Hundred million,358.1Hundred million,357.9Hundred million,302.8Hundred million,305.3Hundred million,296.2Hundred million,296.2Hundred million,302.9Hundred million,308.2Hundred million,304.6Hundred million,296.6Hundred million,298.0Hundred million,298.8Hundred million,280.6Hundred million,273.5Hundred million,271.0Hundred million,256.6Hundred million,249.3Hundred million,250.6Hundred million,248.8Hundred million,240.6Hundred million,241.4Hundred million,238.9Hundred million,204.9Hundred million,196.2Hundred million,196.3Hundred million,204.2Hundred million,209.0Hundred million,197.5Hundred million,197.2Hundred million,195.1Hundred million,190.6Hundred million,181.9Hundred million,179.1Hundred million,182.1Hundred million,184.9Hundred million,181.1Hundred million,177.8Hundred million,182.0Hundred million,182.3Hundred million,173.5Hundred million,177.8Hundred million,179.6Hundred million,178.2Hundred million,170.6Hundred million,173.6Hundred million,173.8Hundred million,171.3Hundred million,161.0Hundred million,157.4Hundred million,162.9Hundred million,161.0Hundred million,157.4Hundred million,162.9Hundred million,163.1Hundred million,160.9Hundred million,168.7Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,19.18Hundred million,19.18Hundred million,--,19.18Hundred million,19.18Hundred million,19.18Hundred million,19.18Hundred million,19.18Hundred million,19.18Hundred million,19.18Hundred million,19.18Hundred million,19.18Hundred million,19.18Hundred million,--,--,--,19.18Hundred million,--,--,--,19.18Hundred million,--,--,--,19.18Hundred million,--,--,--,19.18Hundred million,--,--,--,19.18Hundred million,--,--,--,19.18Hundred million,--,9.590Hundred million,19.18Hundred million,9.590Hundred million,9.590Hundred million,9.590Hundred million,9.590Hundred million,9.590Hundred million,9.590Hundred million,9.590Hundred million,9.590Hundred million,9.590Hundred million,9.590Hundred million,9.590Hundred million,9.590Hundred million,9.590Hundred million,9.590Hundred million,9.590Hundred million,9.590Hundred million,9.590Hundred million,9.590Hundred million,9.590Hundred million,9.580Hundred million,9.570Hundred million,9.550Hundred million,9.550Hundred million,9.550Hundred million,9.540Hundred million,9.540Hundred million,9.500Hundred million,9.470Hundred million,9.460Hundred million,9.450Hundred million,9.430Hundred million,9.370Hundred million,9.450Hundred million,9.430Hundred million,9.370Hundred million,9.340Hundred million,9.270Hundred million,9.180Hundred million
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,-248.2Hundred million,-207.7Hundred million,--,-207.5Hundred million,-206.8Hundred million,-206.8Hundred million,-206.8Hundred million,-206.7Hundred million,-206.5Hundred million,-206.5Hundred million,-206.4Hundred million,-203.4Hundred million,-197.2Hundred million,--,--,--,-181.9Hundred million,--,--,--,-169.9Hundred million,--,--,--,-166.1Hundred million,--,--,--,-146.8Hundred million,--,--,--,-131.2Hundred million,--,--,--,-114.1Hundred million,--,-113.5Hundred million,-108.1Hundred million,-108.0Hundred million,-107.9Hundred million,-107.5Hundred million,-96.41Hundred million,-94.26Hundred million,-93.09Hundred million,-92.93Hundred million,-92.37Hundred million,-92.28Hundred million,-89.33Hundred million,-84.40Hundred million,-81.32Hundred million,-78.87Hundred million,-74.18Hundred million,-72.16Hundred million,-67.32Hundred million,-64.86Hundred million,-64.33Hundred million,-63.14Hundred million,-62.38Hundred million,-61.45Hundred million,-60.96Hundred million,-60.56Hundred million,-60.39Hundred million,-60.30Hundred million,-59.44Hundred million,-58.00Hundred million,-54.22Hundred million,-51.53Hundred million,-47.11Hundred million,-41.35Hundred million,-40.11Hundred million,-47.11Hundred million,-41.35Hundred million,-40.11Hundred million,-39.05Hundred million,-34.03Hundred million,-31.49Hundred million
Retained earnings,287.2Hundred million,283.0Hundred million,--,276.8Hundred million,269.5Hundred million,264.2Hundred million,259.8Hundred million,263.8Hundred million,256.0Hundred million,253.4Hundred million,251.3Hundred million,245.8Hundred million,240.7Hundred million,--,--,--,230.2Hundred million,--,--,--,209.8Hundred million,--,--,--,196.8Hundred million,--,--,--,170.1Hundred million,--,--,--,155.4Hundred million,--,--,--,140.1Hundred million,--,129.0Hundred million,123.7Hundred million,--,--,--,109.8Hundred million,--,--,--,--,--,--,89.45Hundred million,85.71Hundred million,--,--,85.92Hundred million,82.25Hundred million,--,--,76.76Hundred million,73.64Hundred million,--,--,78.65Hundred million,75.18Hundred million,--,--,--,64.80Hundred million,--,--,--,55.01Hundred million,--,--,55.01Hundred million,51.62Hundred million,45.73Hundred million,36.20Hundred million
Share Premium,30.87Hundred million,40.38Hundred million,--,39.84Hundred million,39.22Hundred million,38.71Hundred million,38.40Hundred million,38.26Hundred million,38.05Hundred million,37.58Hundred million,37.16Hundred million,37.14Hundred million,36.57Hundred million,--,--,--,34.61Hundred million,--,--,--,33.37Hundred million,--,--,--,32.45Hundred million,--,--,--,31.61Hundred million,--,--,--,30.70Hundred million,--,--,--,29.80Hundred million,--,38.26Hundred million,27.48Hundred million,36.52Hundred million,36.05Hundred million,35.95Hundred million,35.49Hundred million,35.13Hundred million,34.82Hundred million,34.83Hundred million,34.51Hundred million,34.34Hundred million,34.26Hundred million,34.54Hundred million,34.27Hundred million,34.18Hundred million,33.94Hundred million,34.14Hundred million,33.94Hundred million,33.43Hundred million,33.33Hundred million,33.64Hundred million,33.61Hundred million,33.39Hundred million,32.98Hundred million,32.91Hundred million,32.66Hundred million,32.57Hundred million,32.27Hundred million,31.34Hundred million,30.31Hundred million,30.17Hundred million,29.65Hundred million,29.10Hundred million,27.55Hundred million,29.65Hundred million,29.10Hundred million,27.55Hundred million,26.58Hundred million,25.36Hundred million,24.32Hundred million
Other comprehensive income,-6.210Hundred million,-5.890Hundred million,--,-4.190Hundred million,-4.890Hundred million,-3.210Hundred million,-4.400Hundred million,-5.440Hundred million,-6.320Hundred million,-4.120Hundred million,-4.640Hundred million,-4.650Hundred million,-4.670Hundred million,--,--,--,-6.300Hundred million,--,--,--,-6.400Hundred million,--,--,--,-3.460Hundred million,--,--,--,-4.710Hundred million,--,--,--,-7.150Hundred million,--,--,--,-6.800Hundred million,--,-7.730Hundred million,-8.120Hundred million,--,--,--,-4.640Hundred million,--,--,--,--,--,--,-8.380Hundred million,-8.440Hundred million,--,--,-5.360Hundred million,-5.500Hundred million,--,--,-5.770Hundred million,-5.930Hundred million,--,--,-4.940Hundred million,-4.950Hundred million,--,--,--,-1.220Hundred million,--,--,--,-2.590Hundred million,--,--,-2.590Hundred million,-2.380Hundred million,-2.430Hundred million,-2.020Hundred million
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,115.1Hundred million,112.2Hundred million,109.4Hundred million,--,99.38Hundred million,97.06Hundred million,94.41Hundred million,90.34Hundred million,85.96Hundred million,83.39Hundred million,--,--,84.17Hundred million,82.84Hundred million,--,--,74.48Hundred million,73.04Hundred million,--,--,66.32Hundred million,75.64Hundred million,--,--,70.88Hundred million,69.08Hundred million,66.90Hundred million,--,59.59Hundred million,57.66Hundred million,55.42Hundred million,--,57.66Hundred million,55.42Hundred million,--,--,--,--
equity attributable to parent company shareholders,82.85Hundred million,129.0Hundred million,125.1Hundred million,124.2Hundred million,116.2Hundred million,112.1Hundred million,106.3Hundred million,109.1Hundred million,100.4Hundred million,99.55Hundred million,96.57Hundred million,94.11Hundred million,94.52Hundred million,94.91Hundred million,92.58Hundred million,92.29Hundred million,95.76Hundred million,100.4Hundred million,97.93Hundred million,93.28Hundred million,86.02Hundred million,87.28Hundred million,86.53Hundred million,85.32Hundred million,78.86Hundred million,76.10Hundred million,73.38Hundred million,69.41Hundred million,69.31Hundred million,62.11Hundred million,61.44Hundred million,61.35Hundred million,66.98Hundred million,66.30Hundred million,66.01Hundred million,64.48Hundred million,68.20Hundred million,62.45Hundred million,55.57Hundred million,54.12Hundred million,53.19Hundred million,49.97Hundred million,47.49Hundred million,53.84Hundred million,49.84Hundred million,48.38Hundred million,45.90Hundred million,42.07Hundred million,37.61Hundred million,37.91Hundred million,40.80Hundred million,39.81Hundred million,49.07Hundred million,52.19Hundred million,52.13Hundred million,52.96Hundred million,52.64Hundred million,51.63Hundred million,51.08Hundred million,48.52Hundred million,47.83Hundred million,57.21Hundred million,55.61Hundred million,52.05Hundred million,52.69Hundred million,51.45Hundred million,49.74Hundred million,49.14Hundred million,47.69Hundred million,49.65Hundred million,52.60Hundred million,49.23Hundred million,49.65Hundred million,52.60Hundred million,49.23Hundred million,46.11Hundred million,43.90Hundred million,36.19Hundred million
