0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31
Unearned and accrued expenses,18.56Hundred million,18.61Hundred million,17.72Hundred million,24.12Hundred million,24.02Hundred million,19.15Hundred million,25.37Hundred million,22.78Hundred million,23.17Hundred million,21.70Hundred million,21.95Hundred million,22.26Hundred million,22.58Hundred million,24.79Hundred million,19.32Hundred million,18.82Hundred million,17.57Hundred million,18.84Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term debt,1100Ten thousand,21.26Hundred million,--,--,--,--,5.140Hundred million,2.490Hundred million,5000Ten thousand,2.990Hundred million,2.750Hundred million,2.000Hundred million,2.000Hundred million,3.010Hundred million,3.010Hundred million,5100Ten thousand,--,--,--,100.0Ten thousand,2.210Hundred million,2.260Hundred million,--,200.0Ten thousand,7.960Hundred million,200.0Ten thousand,--,--,--,--,--,--,--,--,--,7.910Hundred million,8.170Hundred million,17.75Hundred million,19.62Hundred million,14.93Hundred million,21.51Hundred million,9.130Hundred million,3.920Hundred million,1.860Hundred million,4900Ten thousand,1.810Hundred million,4.140Hundred million,4.110Hundred million,7.100Hundred million,2700Ten thousand,3.330Hundred million,8.820Hundred million,7.980Hundred million,4.460Hundred million,9500Ten thousand,2200Ten thousand,2300Ten thousand,2400Ten thousand,5.230Hundred million,6.950Hundred million,6.970Hundred million,7.110Hundred million,3300Ten thousand,2.390Hundred million,2.350Hundred million,3.940Hundred million,2.350Hundred million,6200Ten thousand,1.410Hundred million,4.250Hundred million,4600Ten thousand,1.900Hundred million,1.920Hundred million,5700Ten thousand,7200Ten thousand,5900Ten thousand,6400Ten thousand,1.410Hundred million
Long-term liabilities(Current period portion),6.510Hundred million,6.260Hundred million,24.98Hundred million,24.68Hundred million,26.34Hundred million,26.67Hundred million,19.12Hundred million,19.28Hundred million,11.03Hundred million,11.05Hundred million,400.0Ten thousand,2.080Hundred million,2.090Hundred million,2.100Hundred million,2.090Hundred million,4.060Hundred million,4.070Hundred million,4.060Hundred million,7.270Hundred million,3.180Hundred million,3.150Hundred million,3.150Hundred million,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,600.0Ten thousand,2.830Hundred million,4.720Hundred million,8.100Hundred million,9.760Hundred million,6.710Hundred million,1.740Hundred million,7.850Hundred million,11.23Hundred million,11.25Hundred million,11.28Hundred million,8.590Hundred million,--,--,--,3.230Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.000Hundred million,4.760Hundred million,4.040Hundred million,1.770Hundred million,5600Ten thousand,5600Ten thousand,6500Ten thousand,7.830Hundred million
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,45.82Hundred million,41.05Hundred million,40.68Hundred million,--,41.25Hundred million,39.88Hundred million,40.59Hundred million,21.41Hundred million,40.70Hundred million,40.09Hundred million,38.66Hundred million,40.17Hundred million,36.76Hundred million,33.90Hundred million,35.87Hundred million,17.02Hundred million,34.35Hundred million,31.56Hundred million,28.87Hundred million,32.41Hundred million,30.89Hundred million,33.31Hundred million,30.95Hundred million,33.87Hundred million,--,--,--,--,--,--,--,--
Other current liabilities,--,9.300Hundred million,10.89Hundred million,--,--,10.40Hundred million,--,7000Ten thousand,--,6100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,100.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,400.0Ten thousand,1000Ten thousand,4600Ten thousand,4300Ten thousand,--,--,13.26Hundred million,1500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,34.81Hundred million,65.11Hundred million,62.00Hundred million,61.31Hundred million,63.65Hundred million,65.03Hundred million,62.09Hundred million,57.65Hundred million,47.60Hundred million,47.45Hundred million,37.08Hundred million,39.16Hundred million,38.90Hundred million,42.36Hundred million,34.41Hundred million,33.44Hundred million,31.87Hundred million,33.33Hundred million,34.22Hundred million,28.80Hundred million,30.36Hundred million,32.30Hundred million,26.11Hundred million,25.97Hundred million,33.27Hundred million,28.14Hundred million,27.04Hundred million,26.29Hundred million,26.42Hundred million,28.21Hundred million,26.62Hundred million,25.58Hundred million,24.38Hundred million,27.44Hundred million,26.06Hundred million,37.23Hundred million,38.23Hundred million,57.50Hundred million,59.81Hundred million,63.12Hundred million,60.74Hundred million,60.37Hundred million,59.90Hundred million,57.95Hundred million,56.45Hundred million,52.48Hundred million,49.96Hundred million,45.16Hundred million,47.78Hundred million,47.59Hundred million,44.58Hundred million,48.70Hundred million,48.57Hundred million,48.57Hundred million,41.65Hundred million,40.31Hundred million,38.89Hundred million,40.41Hundred million,41.99Hundred million,40.85Hundred million,42.84Hundred million,44.64Hundred million,34.68Hundred million,33.95Hundred million,31.22Hundred million,36.35Hundred million,33.24Hundred million,33.93Hundred million,32.36Hundred million,38.12Hundred million,36.89Hundred million,37.92Hundred million,36.24Hundred million,36.10Hundred million,29.69Hundred million,29.61Hundred million,29.25Hundred million,41.65Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,94.12Hundred million,103.7Hundred million,104.4Hundred million,104.4Hundred million,110.9Hundred million,110.9Hundred million,140.7Hundred million,143.1Hundred million,152.8Hundred million,152.3Hundred million,161.5Hundred million,162.8Hundred million,167.7Hundred million,171.5Hundred million,54.46Hundred million,57.10Hundred million,56.81Hundred million,57.86Hundred million,57.60Hundred million,60.55Hundred million,59.96Hundred million,48.09Hundred million,50.63Hundred million,51.57Hundred million,34.51Hundred million,34.81Hundred million,34.85Hundred million,34.95Hundred million,35.50Hundred million,35.09Hundred million,34.95Hundred million,34.54Hundred million,27.84Hundred million,27.79Hundred million,28.34Hundred million,20.94Hundred million,20.68Hundred million,39.22Hundred million,37.91Hundred million,120.5Hundred million,76.80Hundred million,73.31Hundred million,77.53Hundred million,75.28Hundred million,75.17Hundred million,81.26Hundred million,86.52Hundred million,86.24Hundred million,51.57Hundred million,55.80Hundred million,56.14Hundred million,44.32Hundred million,44.11Hundred million,47.49Hundred million,44.47Hundred million,43.78Hundred million,43.51Hundred million,43.63Hundred million,43.60Hundred million,41.19Hundred million,40.56Hundred million,34.40Hundred million,41.36Hundred million,35.93Hundred million,36.75Hundred million,33.62Hundred million,31.85Hundred million,31.72Hundred million,27.31Hundred million,26.64Hundred million,20.24Hundred million,20.51Hundred million,21.24Hundred million,25.67Hundred million,26.80Hundred million,22.44Hundred million,22.76Hundred million,24.14Hundred million
Other non-current liabilities,11.22Hundred million,10.76Hundred million,12.63Hundred million,15.98Hundred million,16.52Hundred million,14.00Hundred million,17.78Hundred million,16.22Hundred million,18.54Hundred million,18.48Hundred million,20.71Hundred million,22.64Hundred million,24.34Hundred million,24.93Hundred million,16.21Hundred million,16.24Hundred million,16.36Hundred million,16.73Hundred million,18.24Hundred million,18.82Hundred million,18.27Hundred million,17.32Hundred million,15.14Hundred million,14.64Hundred million,14.83Hundred million,15.59Hundred million,15.45Hundred million,15.85Hundred million,16.05Hundred million,16.65Hundred million,19.25Hundred million,17.86Hundred million,17.62Hundred million,17.43Hundred million,16.91Hundred million,16.55Hundred million,24.39Hundred million,24.25Hundred million,25.55Hundred million,36.28Hundred million,38.19Hundred million,29.37Hundred million,33.94Hundred million,36.19Hundred million,34.06Hundred million,33.64Hundred million,38.56Hundred million,32.96Hundred million,33.82Hundred million,30.73Hundred million,25.63Hundred million,25.32Hundred million,25.52Hundred million,26.39Hundred million,20.41Hundred million,20.88Hundred million,22.02Hundred million,22.89Hundred million,22.41Hundred million,21.49Hundred million,21.67Hundred million,20.30Hundred million,20.39Hundred million,19.81Hundred million,19.98Hundred million,21.17Hundred million,16.41Hundred million,16.86Hundred million,20.08Hundred million,19.02Hundred million,21.42Hundred million,21.27Hundred million,21.31Hundred million,22.37Hundred million,19.44Hundred million,19.37Hundred million,18.32Hundred million,18.49Hundred million
Capital Lease Debt(Non-current),2.350Hundred million,2.430Hundred million,2.590Hundred million,4.390Hundred million,4.440Hundred million,2.650Hundred million,4.360Hundred million,4.380Hundred million,4.580Hundred million,4.470Hundred million,4.540Hundred million,4.700Hundred million,5.080Hundred million,5.220Hundred million,4.840Hundred million,4.690Hundred million,4.720Hundred million,5.010Hundred million,4.900Hundred million,4.880Hundred million,4.860Hundred million,5.100Hundred million,4.940Hundred million,4.900Hundred million,4.200Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,--,5.540Hundred million,5.750Hundred million,--,--,5.510Hundred million,--,1.230Hundred million,--,1.200Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,16.77Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,107.7Hundred million,122.5Hundred million,125.3Hundred million,124.7Hundred million,131.9Hundred million,133.1Hundred million,162.8Hundred million,164.9Hundred million,175.9Hundred million,176.5Hundred million,186.8Hundred million,190.1Hundred million,197.1Hundred million,201.6Hundred million,75.51Hundred million,78.03Hundred million,77.89Hundred million,79.60Hundred million,80.74Hundred million,84.25Hundred million,83.09Hundred million,70.51Hundred million,70.71Hundred million,71.11Hundred million,53.54Hundred million,50.40Hundred million,50.30Hundred million,50.80Hundred million,51.55Hundred million,51.74Hundred million,54.20Hundred million,52.40Hundred million,45.46Hundred million,45.22Hundred million,45.25Hundred million,37.49Hundred million,45.07Hundred million,63.47Hundred million,63.46Hundred million,156.8Hundred million,115.0Hundred million,119.5Hundred million,111.5Hundred million,111.5Hundred million,109.2Hundred million,114.9Hundred million,125.1Hundred million,119.2Hundred million,85.39Hundred million,86.53Hundred million,81.77Hundred million,69.64Hundred million,69.63Hundred million,73.88Hundred million,64.88Hundred million,64.66Hundred million,65.53Hundred million,66.52Hundred million,66.01Hundred million,62.68Hundred million,62.23Hundred million,54.70Hundred million,61.75Hundred million,55.74Hundred million,56.73Hundred million,54.79Hundred million,48.26Hundred million,48.58Hundred million,47.39Hundred million,45.66Hundred million,41.66Hundred million,41.78Hundred million,42.55Hundred million,48.04Hundred million,46.24Hundred million,41.81Hundred million,41.08Hundred million,42.63Hundred million
total liabilities,142.5Hundred million,187.6Hundred million,187.3Hundred million,186.0Hundred million,195.5Hundred million,198.1Hundred million,224.9Hundred million,222.5Hundred million,223.5Hundred million,223.9Hundred million,223.9Hundred million,229.3Hundred million,236.0Hundred million,244.0Hundred million,109.9Hundred million,111.5Hundred million,109.8Hundred million,112.9Hundred million,115.0Hundred million,113.1Hundred million,113.5Hundred million,102.8Hundred million,96.82Hundred million,97.08Hundred million,86.81Hundred million,78.54Hundred million,77.34Hundred million,77.09Hundred million,77.97Hundred million,79.95Hundred million,80.82Hundred million,77.98Hundred million,69.84Hundred million,72.66Hundred million,71.31Hundred million,74.72Hundred million,83.30Hundred million,121.0Hundred million,123.3Hundred million,219.9Hundred million,175.7Hundred million,179.8Hundred million,171.4Hundred million,169.4Hundred million,165.7Hundred million,167.4Hundred million,175.0Hundred million,164.4Hundred million,133.2Hundred million,134.1Hundred million,126.4Hundred million,118.3Hundred million,118.2Hundred million,122.5Hundred million,106.5Hundred million,105.0Hundred million,104.4Hundred million,106.9Hundred million,108.0Hundred million,103.5Hundred million,105.1Hundred million,99.34Hundred million,96.43Hundred million,89.69Hundred million,87.95Hundred million,91.14Hundred million,81.50Hundred million,82.51Hundred million,79.75Hundred million,83.78Hundred million,78.55Hundred million,79.70Hundred million,78.79Hundred million,84.14Hundred million,75.93Hundred million,71.42Hundred million,70.33Hundred million,84.28Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,6.830Hundred million,6.830Hundred million,6.830Hundred million,6.830Hundred million,6.830Hundred million,6.830Hundred million,6.830Hundred million,6.830Hundred million,6.830Hundred million,6.830Hundred million,6.830Hundred million,6.830Hundred million,6.830Hundred million,6.830Hundred million,6.830Hundred million,6.830Hundred million,6.830Hundred million,6.830Hundred million,6.830Hundred million,6.830Hundred million,6.830Hundred million,6.830Hundred million,6.830Hundred million,-96.39Hundred million,-96.01Hundred million,6.830Hundred million,-79.56Hundred million,6.830Hundred million,6.830Hundred million,6.830Hundred million,6.830Hundred million,6.830Hundred million,6.830Hundred million,6.830Hundred million,6.830Hundred million,6.830Hundred million,6.830Hundred million,6.830Hundred million,6.830Hundred million,6.830Hundred million,6.830Hundred million,6.830Hundred million,6.830Hundred million,6.830Hundred million,6.830Hundred million,6.830Hundred million,6.830Hundred million,6.830Hundred million,6.830Hundred million,6.830Hundred million,6.830Hundred million,6.830Hundred million,6.830Hundred million,6.830Hundred million,6.830Hundred million,6.830Hundred million,6.830Hundred million,6.830Hundred million,6.830Hundred million,6.830Hundred million,6.830Hundred million,6.830Hundred million,6.830Hundred million,6.830Hundred million,6.830Hundred million,6.830Hundred million,6.830Hundred million,6.830Hundred million,6.830Hundred million,6.830Hundred million,6.830Hundred million,6.830Hundred million,6.830Hundred million,6.830Hundred million,6.830Hundred million,6.830Hundred million,6.830Hundred million,6.480Hundred million
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,-109.4Hundred million,-110.6Hundred million,-110.8Hundred million,-111.0Hundred million,-111.3Hundred million,-112.3Hundred million,-112.5Hundred million,-113.0Hundred million,-113.2Hundred million,-113.9Hundred million,-114.1Hundred million,-114.1Hundred million,-114.2Hundred million,-114.9Hundred million,-115.3Hundred million,-115.6Hundred million,-113.0Hundred million,-110.5Hundred million,-105.7Hundred million,-106.0Hundred million,-106.8Hundred million,-107.6Hundred million,-105.8Hundred million,--,--,-99.89Hundred million,--,-84.85Hundred million,-83.54Hundred million,-79.81Hundred million,-77.56Hundred million,-77.22Hundred million,-78.10Hundred million,-79.95Hundred million,-78.13Hundred million,-79.07Hundred million,-74.34Hundred million,-76.46Hundred million,-76.97Hundred million,-77.98Hundred million,-78.90Hundred million,-79.93Hundred million,-80.04Hundred million,-80.39Hundred million,-79.73Hundred million,-79.14Hundred million,-79.11Hundred million,-79.15Hundred million,-78.86Hundred million,-75.92Hundred million,-74.21Hundred million,-74.66Hundred million,-71.06Hundred million,-67.19Hundred million,-66.08Hundred million,-64.19Hundred million,-61.27Hundred million,-56.55Hundred million,-56.27Hundred million,-55.15Hundred million,-49.26Hundred million,-47.41Hundred million,-46.04Hundred million,-46.00Hundred million,-43.79Hundred million,-38.97Hundred million,-34.91Hundred million,-31.93Hundred million,-29.30Hundred million,-25.03Hundred million,-24.20Hundred million,-16.83Hundred million,-14.17Hundred million,-14.33Hundred million,-12.61Hundred million,-13.93Hundred million,-12.34Hundred million,-11.50Hundred million
Retained earnings,149.7Hundred million,149.3Hundred million,155.3Hundred million,155.4Hundred million,160.0Hundred million,161.1Hundred million,160.2Hundred million,136.6Hundred million,139.5Hundred million,140.5Hundred million,140.2Hundred million,171.0Hundred million,169.9Hundred million,170.7Hundred million,169.7Hundred million,166.6Hundred million,165.0Hundred million,163.3Hundred million,162.9Hundred million,160.6Hundred million,159.4Hundred million,157.2Hundred million,158.5Hundred million,161.8Hundred million,159.7Hundred million,150.8Hundred million,153.9Hundred million,149.7Hundred million,147.3Hundred million,144.8Hundred million,146.2Hundred million,144.8Hundred million,143.2Hundred million,142.0Hundred million,140.5Hundred million,140.4Hundred million,129.2Hundred million,96.83Hundred million,95.78Hundred million,133.9Hundred million,133.5Hundred million,132.3Hundred million,125.6Hundred million,123.8Hundred million,121.4Hundred million,118.5Hundred million,--,--,--,108.9Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,40.39Hundred million,37.67Hundred million,34.91Hundred million,32.71Hundred million,38.16Hundred million,34.42Hundred million,31.33Hundred million,24.30Hundred million
Share Premium,63.09Hundred million,64.21Hundred million,63.91Hundred million,63.53Hundred million,63.39Hundred million,63.89Hundred million,63.68Hundred million,63.41Hundred million,63.12Hundred million,63.22Hundred million,62.97Hundred million,62.53Hundred million,62.07Hundred million,61.97Hundred million,61.31Hundred million,60.90Hundred million,60.43Hundred million,60.43Hundred million,60.09Hundred million,59.75Hundred million,59.35Hundred million,59.55Hundred million,59.26Hundred million,59.06Hundred million,58.39Hundred million,58.98Hundred million,59.31Hundred million,59.16Hundred million,59.12Hundred million,59.40Hundred million,59.18Hundred million,59.10Hundred million,59.08Hundred million,59.58Hundred million,59.30Hundred million,59.00Hundred million,58.82Hundred million,59.02Hundred million,58.77Hundred million,58.60Hundred million,58.22Hundred million,58.53Hundred million,58.16Hundred million,57.85Hundred million,57.65Hundred million,58.18Hundred million,57.85Hundred million,57.62Hundred million,57.27Hundred million,57.69Hundred million,57.74Hundred million,57.65Hundred million,57.66Hundred million,57.83Hundred million,57.72Hundred million,57.51Hundred million,57.37Hundred million,57.53Hundred million,57.29Hundred million,57.02Hundred million,56.75Hundred million,56.83Hundred million,56.62Hundred million,56.41Hundred million,56.20Hundred million,55.33Hundred million,54.18Hundred million,53.62Hundred million,53.22Hundred million,52.97Hundred million,52.51Hundred million,52.17Hundred million,52.12Hundred million,51.77Hundred million,45.58Hundred million,46.27Hundred million,46.36Hundred million,38.67Hundred million
Other comprehensive income,-39.42Hundred million,-40.10Hundred million,-36.47Hundred million,-38.28Hundred million,-37.22Hundred million,-35.54Hundred million,-37.16Hundred million,-38.14Hundred million,-37.39Hundred million,-38.33Hundred million,-40.54Hundred million,-37.67Hundred million,-33.87Hundred million,-33.80Hundred million,-34.82Hundred million,-33.76Hundred million,-34.80Hundred million,-33.14Hundred million,-38.39Hundred million,-39.88Hundred million,-41.77Hundred million,-37.10Hundred million,-42.88Hundred million,-46.39Hundred million,-45.62Hundred million,-38.23Hundred million,-42.39Hundred million,-41.99Hundred million,-38.76Hundred million,-40.01Hundred million,-39.94Hundred million,-41.76Hundred million,-44.18Hundred million,-45.56Hundred million,-41.72Hundred million,-42.04Hundred million,-30.35Hundred million,2.240Hundred million,-6.170Hundred million,-41.46Hundred million,-47.09Hundred million,-36.50Hundred million,-26.54Hundred million,-21.45Hundred million,-19.46Hundred million,-19.76Hundred million,--,--,--,-28.10Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-12.61Hundred million,-12.95Hundred million,-13.65Hundred million,-14.26Hundred million,-14.58Hundred million,-14.94Hundred million,-14.71Hundred million,-14.96Hundred million
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,91.92Hundred million,87.52Hundred million,84.37Hundred million,--,80.93Hundred million,75.69Hundred million,73.82Hundred million,68.38Hundred million,71.05Hundred million,69.82Hundred million,64.41Hundred million,57.86Hundred million,57.46Hundred million,50.28Hundred million,49.97Hundred million,55.66Hundred million,53.45Hundred million,48.28Hundred million,41.75Hundred million,39.10Hundred million,44.49Hundred million,43.67Hundred million,39.22Hundred million,34.39Hundred million,--,--,--,--,--,--,--,--
equity attributable to parent company shareholders,70.81Hundred million,69.64Hundred million,78.72Hundred million,76.43Hundred million,81.73Hundred million,84.02Hundred million,81.01Hundred million,55.69Hundred million,58.79Hundred million,58.33Hundred million,55.35Hundred million,88.59Hundred million,90.75Hundred million,90.77Hundred million,87.70Hundred million,84.94Hundred million,84.52Hundred million,86.89Hundred million,85.67Hundred million,81.28Hundred million,76.99Hundred million,78.82Hundred million,75.88Hundred million,78.12Hundred million,76.46Hundred million,78.44Hundred million,91.30Hundred million,88.81Hundred million,90.99Hundred million,91.24Hundred million,94.66Hundred million,91.75Hundred million,86.86Hundred million,82.90Hundred million,86.77Hundred million,85.09Hundred million,90.19Hundred million,88.46Hundred million,78.24Hundred million,79.88Hundred million,72.58Hundred million,81.20Hundred million,84.04Hundred million,86.62Hundred million,86.71Hundred million,84.63Hundred million,77.49Hundred million,72.82Hundred million,69.61Hundred million,69.38Hundred million,71.29Hundred million,65.51Hundred million,67.25Hundred million,65.85Hundred million,69.52Hundred million,69.97Hundred million,67.34Hundred million,65.67Hundred million,65.31Hundred million,58.98Hundred million,64.29Hundred million,71.91Hundred million,70.86Hundred million,65.52Hundred million,60.99Hundred million,62.29Hundred million,70.59Hundred million,72.19Hundred million,69.97Hundred million,69.16Hundred million,62.92Hundred million,66.89Hundred million,66.04Hundred million,62.72Hundred million,63.38Hundred million,58.65Hundred million,57.47Hundred million,42.99Hundred million
minority shareholder equity,-2700Ten thousand,6000Ten thousand,7000Ten thousand,6500Ten thousand,6200Ten thousand,6600Ten thousand,6500Ten thousand,6200Ten thousand,6200Ten thousand,6200Ten thousand,4400Ten thousand,4400Ten thousand,4400Ten thousand,4400Ten thousand,4500Ten thousand,4100Ten thousand,3800Ten thousand,3700Ten thousand,3500Ten thousand,3200Ten thousand,3100Ten thousand,3000Ten thousand,2900Ten thousand,2400Ten thousand,2300Ten thousand,2200Ten thousand,-1700Ten thousand,-1200Ten thousand,-600.0Ten thousand,-800.0Ten thousand,-700.0Ten thousand,-1000Ten thousand,-1100Ten thousand,-1000Ten thousand,-1300Ten thousand,100.0Ten thousand,100.0Ten thousand,1900Ten thousand,2100Ten thousand,3300Ten thousand,3000Ten thousand,3600Ten thousand,2200Ten thousand,2500Ten thousand,2200Ten thousand,2300Ten thousand,-300.0Ten thousand,3300Ten thousand,4000Ten thousand,4000Ten thousand,6100Ten thousand,6100Ten thousand,2.390Hundred million,2.430Hundred million,2.380Hundred million,2.470Hundred million,2.370Hundred million,2.290Hundred million,2.320Hundred million,2.360Hundred million,2.300Hundred million,2.290Hundred million,2.250Hundred million,2.220Hundred million,5900Ten thousand,6200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,70.54Hundred million,70.24Hundred million,79.42Hundred million,77.08Hundred million,82.35Hundred million,84.68Hundred million,81.66Hundred million,56.31Hundred million,59.41Hundred million,58.95Hundred million,55.79Hundred million,89.03Hundred million,91.19Hundred million,91.21Hundred million,88.15Hundred million,85.35Hundred million,84.90Hundred million,87.26Hundred million,86.02Hundred million,81.60Hundred million,77.30Hundred million,79.12Hundred million,76.17Hundred million,78.36Hundred million,76.69Hundred million,78.66Hundred million,91.13Hundred million,88.69Hundred million,90.93Hundred million,91.16Hundred million,94.59Hundred million,91.65Hundred million,86.75Hundred million,82.80Hundred million,86.64Hundred million,85.10Hundred million,90.20Hundred million,88.65Hundred million,78.45Hundred million,80.21Hundred million,72.88Hundred million,81.56Hundred million,84.26Hundred million,86.87Hundred million,86.93Hundred million,84.86Hundred million,77.46Hundred million,73.15Hundred million,70.01Hundred million,69.78Hundred million,71.90Hundred million,66.12Hundred million,69.64Hundred million,68.28Hundred million,71.90Hundred million,72.44Hundred million,69.71Hundred million,67.96Hundred million,67.63Hundred million,61.34Hundred million,66.59Hundred million,74.20Hundred million,73.11Hundred million,67.74Hundred million,61.58Hundred million,62.91Hundred million,70.59Hundred million,72.19Hundred million,69.97Hundred million,69.16Hundred million,62.92Hundred million,66.89Hundred million,66.04Hundred million,62.72Hundred million,63.38Hundred million,58.65Hundred million,57.47Hundred million,42.99Hundred million
