0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2013-12-31,2012-12-31,2012-12-31.1,2011-12-31,2010-12-31,2009-12-31,2008-12-31,2007-12-31
Total non-current liabilities,7.826Hundred million,7.499Hundred million,7.070Hundred million,6.214Hundred million,5.150Hundred million,4.767Hundred million,4.885Hundred million,5.099Hundred million,5.382Hundred million,6.114Hundred million,9.853Hundred million,10.15Hundred million,11.77Hundred million,12.20Hundred million,12.64Hundred million,12.58Hundred million,17.06Hundred million,14.39Hundred million,14.79Hundred million,15.11Hundred million,15.37Hundred million,15.78Hundred million,16.24Hundred million,16.70Hundred million,17.24Hundred million,17.66Hundred million,18.00Hundred million,22.03Hundred million,5410Ten thousand,5785Ten thousand,6129Ten thousand,7307Ten thousand,7776Ten thousand,24.12Hundred million,24.67Hundred million,25.08Hundred million,26.17Hundred million,26.85Hundred million,27.70Hundred million,28.35Hundred million,30.98Hundred million,34.06Hundred million,34.06Hundred million,33.14Hundred million,28.50Hundred million,2.191Hundred million,24.87Hundred million,13.96Hundred million
total liabilities,9.451Hundred million,9.189Hundred million,8.674Hundred million,7.691Hundred million,6.599Hundred million,6.448Hundred million,6.616Hundred million,6.950Hundred million,7.911Hundred million,8.398Hundred million,12.74Hundred million,13.51Hundred million,14.99Hundred million,15.39Hundred million,16.56Hundred million,14.87Hundred million,18.97Hundred million,16.79Hundred million,16.96Hundred million,17.50Hundred million,17.58Hundred million,18.01Hundred million,18.46Hundred million,18.93Hundred million,19.39Hundred million,19.89Hundred million,20.40Hundred million,23.93Hundred million,24.00Hundred million,24.38Hundred million,24.83Hundred million,26.39Hundred million,27.42Hundred million,27.25Hundred million,27.74Hundred million,28.20Hundred million,29.58Hundred million,30.19Hundred million,30.88Hundred million,31.63Hundred million,34.68Hundred million,37.72Hundred million,37.72Hundred million,35.46Hundred million,30.97Hundred million,27.37Hundred million,26.09Hundred million,14.47Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,18.60Ten thousand,19.00Ten thousand,19.30Ten thousand,19.30Ten thousand,19.40Ten thousand,19.40Ten thousand,19.50Ten thousand,19.70Ten thousand,20.30Ten thousand,20.30Ten thousand,20.20Ten thousand,20.50Ten thousand,20.70Ten thousand,20.70Ten thousand,20.60Ten thousand,20.60Ten thousand,20.60Ten thousand,20.40Ten thousand,24.80Ten thousand,24.80Ten thousand,24.80Ten thousand,24.80Ten thousand,15.40Ten thousand,15.40Ten thousand,15.20Ten thousand,15.20Ten thousand,213.3Ten thousand,109.8Ten thousand,109.8Ten thousand,109.8Ten thousand,109.8Ten thousand,109.8Ten thousand,109.8Ten thousand,109.8Ten thousand,109.8Ten thousand,109.8Ten thousand,109.8Ten thousand,109.8Ten thousand,109.8Ten thousand,109.7Ten thousand,109.7Ten thousand,109.6Ten thousand,109.6Ten thousand,109.6Ten thousand,108.6Ten thousand,54.60Ten thousand,54.60Ten thousand,54.60Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3000,-3.900Ten thousand,-8.800Ten thousand,--
Retained earnings,29.43Hundred million,28.44Hundred million,27.70Hundred million,26.63Hundred million,25.37Hundred million,24.02Hundred million,22.68Hundred million,21.49Hundred million,20.17Hundred million,18.86Hundred million,17.49Hundred million,16.97Hundred million,17.05Hundred million,13.89Hundred million,12.33Hundred million,10.26Hundred million,6.634Hundred million,3.667Hundred million,3.235Hundred million,2.807Hundred million,2.422Hundred million,2.131Hundred million,1.793Hundred million,1.454Hundred million,1.153Hundred million,8185Ten thousand,2.628Hundred million,1.356Hundred million,1.298Hundred million,1.148Hundred million,9198Ten thousand,3088Ten thousand,4.774Hundred million,4.858Hundred million,4.412Hundred million,3.971Hundred million,3.905Hundred million,3.485Hundred million,3.104Hundred million,2.801Hundred million,2.840Hundred million,--,--,--,--,--,--,--
Share Premium,6.194Hundred million,6.509Hundred million,6.886Hundred million,6.881Hundred million,6.876Hundred million,6.902Hundred million,6.956Hundred million,7.122Hundred million,7.459Hundred million,7.481Hundred million,7.425Hundred million,7.597Hundred million,7.708Hundred million,7.707Hundred million,7.615Hundred million,7.609Hundred million,7.603Hundred million,7.554Hundred million,7.862Hundred million,7.859Hundred million,7.856Hundred million,7.853Hundred million,7.306Hundred million,7.294Hundred million,7.284Hundred million,7.276Hundred million,7.247Hundred million,5.469Hundred million,5.469Hundred million,5.469Hundred million,5.469Hundred million,5.469Hundred million,5.468Hundred million,5.468Hundred million,5.468Hundred million,5.468Hundred million,5.467Hundred million,5.467Hundred million,5.467Hundred million,5.467Hundred million,5.461Hundred million,5.460Hundred million,5.460Hundred million,5.459Hundred million,4.897Hundred million,2.886Hundred million,2.886Hundred million,2.885Hundred million
Other comprehensive income,-6925Ten thousand,-7043Ten thousand,-7247Ten thousand,-7365Ten thousand,-7481Ten thousand,-7598Ten thousand,-7094Ten thousand,-7204Ten thousand,-7313Ten thousand,-7421Ten thousand,-6875Ten thousand,-6966Ten thousand,-7056Ten thousand,-7146Ten thousand,-7185Ten thousand,-7385Ten thousand,-6619Ten thousand,-8667Ten thousand,-1.102Hundred million,-1.170Hundred million,-1.244Hundred million,-1.169Hundred million,-1.183Hundred million,-1.195Hundred million,-1.184Hundred million,-1.187Hundred million,-1.079Hundred million,-1.097Hundred million,-1.117Hundred million,-1.141Hundred million,-1.241Hundred million,-9116Ten thousand,-9988Ten thousand,-1.009Hundred million,-1.019Hundred million,-1.031Hundred million,-1.082Hundred million,-1.163Hundred million,-1.255Hundred million,-1.397Hundred million,-2.327Hundred million,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.068Hundred million,-1.068Hundred million,-1.044Hundred million,-9834Ten thousand,1.165Hundred million,-7004Ten thousand,3.358Hundred million
equity attributable to parent company shareholders,34.94Hundred million,34.25Hundred million,33.86Hundred million,32.77Hundred million,31.50Hundred million,30.16Hundred million,28.92Hundred million,27.89Hundred million,26.90Hundred million,25.60Hundred million,24.23Hundred million,23.87Hundred million,24.05Hundred million,20.88Hundred million,19.23Hundred million,17.13Hundred million,13.58Hundred million,10.36Hundred million,9.997Hundred million,9.498Hundred million,9.036Hundred million,8.817Hundred million,7.918Hundred million,7.555Hundred million,7.254Hundred million,6.909Hundred million,8.818Hundred million,5.739Hundred million,5.661Hundred million,5.487Hundred million,5.158Hundred million,4.877Hundred million,9.255Hundred million,9.329Hundred million,8.872Hundred million,8.419Hundred million,8.302Hundred million,7.800Hundred million,7.327Hundred million,6.881Hundred million,5.985Hundred million,4.403Hundred million,4.403Hundred million,4.425Hundred million,3.924Hundred million,4.056Hundred million,2.190Hundred million,6.249Hundred million
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,34.94Hundred million,34.25Hundred million,33.86Hundred million,32.77Hundred million,31.50Hundred million,30.16Hundred million,28.92Hundred million,27.89Hundred million,26.90Hundred million,25.60Hundred million,24.23Hundred million,23.87Hundred million,24.05Hundred million,20.88Hundred million,19.23Hundred million,17.13Hundred million,13.58Hundred million,10.36Hundred million,9.997Hundred million,9.498Hundred million,9.036Hundred million,8.817Hundred million,7.918Hundred million,7.555Hundred million,7.254Hundred million,6.909Hundred million,8.818Hundred million,5.739Hundred million,5.661Hundred million,5.487Hundred million,5.158Hundred million,4.877Hundred million,9.255Hundred million,9.329Hundred million,8.872Hundred million,8.419Hundred million,8.302Hundred million,7.800Hundred million,7.327Hundred million,6.881Hundred million,5.985Hundred million,4.403Hundred million,4.403Hundred million,4.425Hundred million,3.924Hundred million,4.056Hundred million,2.190Hundred million,6.249Hundred million
Total Liabilities and Shareholders' Equity,44.39Hundred million,43.44Hundred million,42.54Hundred million,40.46Hundred million,38.10Hundred million,36.61Hundred million,35.54Hundred million,34.84Hundred million,34.81Hundred million,34.00Hundred million,36.96Hundred million,37.38Hundred million,39.04Hundred million,36.27Hundred million,35.79Hundred million,32.00Hundred million,32.55Hundred million,27.14Hundred million,26.96Hundred million,27.00Hundred million,26.62Hundred million,26.83Hundred million,26.38Hundred million,26.48Hundred million,26.64Hundred million,26.80Hundred million,29.21Hundred million,29.67Hundred million,29.66Hundred million,29.86Hundred million,29.98Hundred million,31.27Hundred million,36.68Hundred million,36.58Hundred million,36.61Hundred million,36.62Hundred million,37.88Hundred million,37.99Hundred million,38.21Hundred million,38.51Hundred million,40.67Hundred million,--,--,--,--,--,--,--
Non-operating items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,25.08Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,
