0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2006-09-30.1,2006-06-30.1,2006-03-31.1,2005-12-31.1,2004-12-31,2003-12-31
available-for-sale investments(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7800Ten thousand,8100Ten thousand,9300Ten thousand,1.060Hundred million,1.180Hundred million,1.340Hundred million,1.720Hundred million,1.800Hundred million,1.964Hundred million,1.870Hundred million,1.912Hundred million,1.918Hundred million,2.190Hundred million,2.242Hundred million,2.367Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.660Hundred million,3.730Hundred million,3.650Hundred million,--,3.750Hundred million,3.480Hundred million,3.460Hundred million,3.280Hundred million,3.220Hundred million,3.068Hundred million,3.164Hundred million,3.021Hundred million,2.997Hundred million,3.193Hundred million,2.821Hundred million,2.750Hundred million,2.647Hundred million,2.618Hundred million,2.632Hundred million,2.357Hundred million,2.069Hundred million,1.983Hundred million,2.026Hundred million,2.011Hundred million,2.069Hundred million,1.983Hundred million,2.026Hundred million,2.011Hundred million,8089Ten thousand,--
Other non-current assets,100.4Hundred million,99.59Hundred million,91.93Hundred million,92.70Hundred million,91.04Hundred million,83.25Hundred million,78.39Hundred million,77.39Hundred million,76.41Hundred million,75.80Hundred million,70.11Hundred million,69.55Hundred million,71.58Hundred million,69.94Hundred million,65.67Hundred million,62.65Hundred million,57.14Hundred million,53.65Hundred million,49.65Hundred million,47.40Hundred million,45.57Hundred million,45.25Hundred million,40.90Hundred million,39.84Hundred million,33.46Hundred million,33.03Hundred million,29.25Hundred million,28.94Hundred million,28.26Hundred million,22.98Hundred million,21.95Hundred million,21.92Hundred million,21.47Hundred million,19.29Hundred million,19.61Hundred million,16.71Hundred million,16.03Hundred million,15.80Hundred million,16.19Hundred million,15.89Hundred million,14.90Hundred million,13.85Hundred million,8.870Hundred million,8.870Hundred million,8.580Hundred million,9.020Hundred million,8.520Hundred million,8.160Hundred million,8.200Hundred million,8.090Hundred million,7.190Hundred million,7.180Hundred million,7.510Hundred million,7.360Hundred million,2.590Hundred million,2.790Hundred million,2.370Hundred million,5.900Hundred million,1.600Hundred million,1.480Hundred million,1.590Hundred million,1.840Hundred million,9726Ten thousand,1.064Hundred million,9953Ten thousand,6640Ten thousand,8167Ten thousand,6077Ten thousand,1.108Hundred million,8712Ten thousand,8899Ten thousand,1.060Hundred million,1.068Hundred million,1.182Hundred million,1.539Hundred million,1.505Hundred million,1.521Hundred million,1.509Hundred million,1.539Hundred million,1.505Hundred million,1.521Hundred million,1.509Hundred million,6167Ten thousand,9698Ten thousand
Other non-current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3640Ten thousand,3691Ten thousand,3691Ten thousand,--,3745Ten thousand,1.920Hundred million,1.920Hundred million,1.925Hundred million,1.925Hundred million,1.930Hundred million,1.930Hundred million,1.935Hundred million,1.935Hundred million,1.939Hundred million,1.939Hundred million,1.944Hundred million,1.935Hundred million,1.939Hundred million,1.939Hundred million,1.944Hundred million,1.953Hundred million,1.961Hundred million
Total non-current assets,286.7Hundred million,283.6Hundred million,249.4Hundred million,245.5Hundred million,241.8Hundred million,234.9Hundred million,226.9Hundred million,224.7Hundred million,225.2Hundred million,221.2Hundred million,207.9Hundred million,210.2Hundred million,212.1Hundred million,207.2Hundred million,200.3Hundred million,198.3Hundred million,184.0Hundred million,144.7Hundred million,131.3Hundred million,127.5Hundred million,125.3Hundred million,123.3Hundred million,111.3Hundred million,105.7Hundred million,91.24Hundred million,86.89Hundred million,82.76Hundred million,81.66Hundred million,82.37Hundred million,75.32Hundred million,76.83Hundred million,72.97Hundred million,56.85Hundred million,54.47Hundred million,55.47Hundred million,52.84Hundred million,52.99Hundred million,52.66Hundred million,50.09Hundred million,50.55Hundred million,42.85Hundred million,43.32Hundred million,37.03Hundred million,37.98Hundred million,34.60Hundred million,32.92Hundred million,31.71Hundred million,30.59Hundred million,30.26Hundred million,31.05Hundred million,30.48Hundred million,29.57Hundred million,30.18Hundred million,29.52Hundred million,29.21Hundred million,30.14Hundred million,24.29Hundred million,23.83Hundred million,19.33Hundred million,18.89Hundred million,21.80Hundred million,24.67Hundred million,21.87Hundred million,22.94Hundred million,23.08Hundred million,21.64Hundred million,22.02Hundred million,24.61Hundred million,20.01Hundred million,16.68Hundred million,16.54Hundred million,16.18Hundred million,15.98Hundred million,15.05Hundred million,15.14Hundred million,14.80Hundred million,14.65Hundred million,14.73Hundred million,15.14Hundred million,14.80Hundred million,14.65Hundred million,14.73Hundred million,13.62Hundred million,12.91Hundred million
total assets,484.7Hundred million,480.8Hundred million,472.4Hundred million,423.3Hundred million,426.0Hundred million,424.5Hundred million,396.7Hundred million,390.0Hundred million,389.4Hundred million,387.2Hundred million,376.1Hundred million,362.3Hundred million,371.6Hundred million,376.7Hundred million,354.1Hundred million,349.1Hundred million,348.0Hundred million,335.8Hundred million,315.9Hundred million,321.3Hundred million,306.5Hundred million,292.4Hundred million,259.8Hundred million,247.3Hundred million,235.2Hundred million,248.6Hundred million,233.4Hundred million,224.7Hundred million,229.4Hundred million,213.3Hundred million,209.1Hundred million,198.4Hundred million,185.7Hundred million,186.8Hundred million,173.2Hundred million,162.8Hundred million,159.1Hundred million,162.5Hundred million,146.3Hundred million,152.7Hundred million,146.3Hundred million,153.3Hundred million,146.6Hundred million,143.8Hundred million,148.0Hundred million,142.4Hundred million,137.3Hundred million,120.2Hundred million,118.1Hundred million,124.6Hundred million,121.2Hundred million,112.4Hundred million,111.3Hundred million,106.9Hundred million,96.74Hundred million,90.25Hundred million,85.02Hundred million,88.37Hundred million,81.66Hundred million,74.32Hundred million,72.86Hundred million,74.70Hundred million,69.39Hundred million,69.84Hundred million,64.15Hundred million,64.76Hundred million,72.73Hundred million,68.60Hundred million,64.26Hundred million,62.60Hundred million,61.35Hundred million,56.07Hundred million,52.06Hundred million,50.82Hundred million,48.72Hundred million,46.42Hundred million,37.11Hundred million,37.01Hundred million,48.72Hundred million,46.42Hundred million,37.11Hundred million,37.01Hundred million,32.65Hundred million,29.01Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,9.930Hundred million,9.290Hundred million,9.110Hundred million,8.350Hundred million,7.900Hundred million,8.340Hundred million,5.890Hundred million,6.430Hundred million,7.350Hundred million,9.260Hundred million,6.150Hundred million,6.330Hundred million,6.660Hundred million,7.380Hundred million,10.53Hundred million,11.16Hundred million,17.73Hundred million,5.270Hundred million,14.70Hundred million,18.96Hundred million,15.20Hundred million,32.03Hundred million,26.63Hundred million,17.62Hundred million,16.97Hundred million,27.26Hundred million,15.37Hundred million,3.450Hundred million,16.50Hundred million,22.76Hundred million,17.24Hundred million,17.60Hundred million,15.02Hundred million,15.55Hundred million,14.89Hundred million,12.80Hundred million,12.58Hundred million,13.38Hundred million,12.64Hundred million,18.11Hundred million,16.07Hundred million,15.61Hundred million,15.45Hundred million,17.55Hundred million,16.71Hundred million,17.71Hundred million,2.800Hundred million,8.660Hundred million,8.860Hundred million,14.21Hundred million,3.190Hundred million,11.33Hundred million,8.990Hundred million,10.59Hundred million,8.600Hundred million,8.870Hundred million,6.880Hundred million,9.080Hundred million,6.700Hundred million,7.000Hundred million,6.840Hundred million,7.680Hundred million,7.021Hundred million,8.695Hundred million,7.935Hundred million,7.946Hundred million,7.602Hundred million,9.230Hundred million,8.604Hundred million,8.566Hundred million,2.463Hundred million,2.367Hundred million,2.314Hundred million,2.787Hundred million,1.932Hundred million,2.028Hundred million,1.733Hundred million,1.850Hundred million,1.932Hundred million,2.028Hundred million,1.733Hundred million,1.850Hundred million,1.870Hundred million,2.026Hundred million
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,27.31Hundred million,--,--,--,24.10Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Unearned and accrued expenses,103.2Hundred million,113.2Hundred million,97.70Hundred million,85.32Hundred million,86.57Hundred million,92.40Hundred million,82.50Hundred million,81.96Hundred million,84.17Hundred million,88.95Hundred million,79.74Hundred million,70.34Hundred million,67.51Hundred million,74.82Hundred million,68.02Hundred million,64.70Hundred million,60.41Hundred million,62.72Hundred million,58.09Hundred million,53.83Hundred million,55.28Hundred million,64.03Hundred million,59.23Hundred million,56.87Hundred million,59.04Hundred million,63.38Hundred million,56.65Hundred million,53.67Hundred million,53.29Hundred million,46.40Hundred million,43.94Hundred million,40.42Hundred million,38.92Hundred million,40.40Hundred million,39.30Hundred million,35.63Hundred million,35.86Hundred million,34.72Hundred million,32.23Hundred million,31.07Hundred million,29.00Hundred million,32.10Hundred million,28.87Hundred million,27.02Hundred million,29.87Hundred million,29.87Hundred million,--,23.40Hundred million,24.27Hundred million,24.74Hundred million,--,22.65Hundred million,23.45Hundred million,23.80Hundred million,14.51Hundred million,12.80Hundred million,11.96Hundred million,13.15Hundred million,11.22Hundred million,9.270Hundred million,9.350Hundred million,12.25Hundred million,10.48Hundred million,9.553Hundred million,8.982Hundred million,10.32Hundred million,10.61Hundred million,9.040Hundred million,10.46Hundred million,10.72Hundred million,9.689Hundred million,8.893Hundred million,8.027Hundred million,9.364Hundred million,8.520Hundred million,7.548Hundred million,7.136Hundred million,8.507Hundred million,8.520Hundred million,7.548Hundred million,7.136Hundred million,8.507Hundred million,6.480Hundred million,5.552Hundred million
Short-term debt,--,7.500Hundred million,7.500Hundred million,10.86Hundred million,20.86Hundred million,13.37Hundred million,13.37Hundred million,13.36Hundred million,2.760Hundred million,2.740Hundred million,9.570Hundred million,--,--,7.920Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.494Hundred million,1.494Hundred million,--,8000Ten thousand,8000Ten thousand,8000Ten thousand,8000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities(Current period portion),--,--,--,--,--,--,--,--,--,--,--,7.350Hundred million,7.780Hundred million,--,6.500Hundred million,6.490Hundred million,6.490Hundred million,6.490Hundred million,--,--,--,--,--,--,5.000Hundred million,5.000Hundred million,5.000Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax liabilities(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6049Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,21.74Hundred million,20.28Hundred million,18.66Hundred million,17.75Hundred million,16.87Hundred million,16.09Hundred million,15.27Hundred million,15.96Hundred million,17.45Hundred million,13.97Hundred million,13.45Hundred million,13.90Hundred million,14.56Hundred million,13.64Hundred million,12.24Hundred million,12.56Hundred million,12.53Hundred million,12.28Hundred million,11.11Hundred million,10.96Hundred million,11.46Hundred million,9.280Hundred million,9.550Hundred million,9.870Hundred million,11.01Hundred million,9.490Hundred million,9.730Hundred million,15.19Hundred million,10.04Hundred million,7.920Hundred million,8.400Hundred million,7.880Hundred million,7.170Hundred million,6.200Hundred million,7.050Hundred million,6.830Hundred million,6.590Hundred million,5.640Hundred million,5.850Hundred million,5.580Hundred million,4.770Hundred million,5.010Hundred million,4.640Hundred million,4.150Hundred million,4.230Hundred million,3.630Hundred million,24.09Hundred million,2.810Hundred million,2.890Hundred million,2.340Hundred million,18.19Hundred million,1.830Hundred million,1.990Hundred million,1.420Hundred million,1.520Hundred million,1.810Hundred million,1.790Hundred million,1.290Hundred million,1.330Hundred million,1.230Hundred million,1.530Hundred million,1.210Hundred million,1.662Hundred million,2.037Hundred million,1.436Hundred million,1.182Hundred million,1.175Hundred million,1.235Hundred million,1.372Hundred million,1.059Hundred million,5.339Hundred million,5.010Hundred million,4.603Hundred million,4.792Hundred million,3.921Hundred million,3.932Hundred million,3.420Hundred million,3.316Hundred million,3.921Hundred million,3.932Hundred million,3.420Hundred million,3.316Hundred million,3.373Hundred million,2.753Hundred million
customer deposits and advances,19.00Hundred million,18.74Hundred million,18.68Hundred million,17.72Hundred million,18.61Hundred million,18.45Hundred million,18.24Hundred million,17.23Hundred million,16.08Hundred million,15.68Hundred million,15.31Hundred million,16.21Hundred million,17.30Hundred million,18.73Hundred million,18.32Hundred million,18.06Hundred million,17.59Hundred million,16.96Hundred million,15.68Hundred million,15.48Hundred million,15.18Hundred million,13.70Hundred million,11.73Hundred million,10.61Hundred million,10.44Hundred million,10.80Hundred million,10.34Hundred million,9.920Hundred million,9.650Hundred million,10.85Hundred million,10.26Hundred million,9.930Hundred million,9.840Hundred million,9.910Hundred million,9.970Hundred million,9.360Hundred million,9.370Hundred million,8.950Hundred million,8.710Hundred million,10.00Hundred million,9.530Hundred million,9.500Hundred million,9.530Hundred million,9.180Hundred million,9.130Hundred million,9.110Hundred million,--,8.400Hundred million,8.120Hundred million,7.770Hundred million,--,7.260Hundred million,6.490Hundred million,6.360Hundred million,6.360Hundred million,6.080Hundred million,5.760Hundred million,4.930Hundred million,4.670Hundred million,4.810Hundred million,4.440Hundred million,4.460Hundred million,2.608Hundred million,2.433Hundred million,2.053Hundred million,1.832Hundred million,1.424Hundred million,1.432Hundred million,1.342Hundred million,1.421Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,600.0Ten thousand,800.0Ten thousand,1.520Hundred million,2.980Hundred million,4.400Hundred million,5.870Hundred million,6.060Hundred million,6.070Hundred million,6.142Hundred million,7.098Hundred million,7.107Hundred million,7.130Hundred million,15.70Hundred million,7.069Hundred million,1.072Hundred million,1.072Hundred million,1.072Hundred million,1.207Hundred million,1.173Hundred million,1.173Hundred million,1.174Hundred million,2.126Hundred million,--,1.894Hundred million,1.174Hundred million,2.126Hundred million,--,1.894Hundred million,1.290Hundred million,1.558Hundred million
Other current liabilities,24.41Hundred million,23.16Hundred million,21.29Hundred million,15.94Hundred million,18.24Hundred million,13.99Hundred million,9.920Hundred million,11.42Hundred million,8.700Hundred million,11.11Hundred million,10.54Hundred million,6.720Hundred million,5.470Hundred million,9.130Hundred million,--,--,--,14.75Hundred million,--,--,--,--,--,--,--,--,--,12.32Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.894Hundred million,--,--,--,1.894Hundred million,--,--,--
Total current liabilities,178.3Hundred million,192.2Hundred million,172.9Hundred million,155.9Hundred million,169.1Hundred million,162.6Hundred million,145.2Hundred million,146.4Hundred million,136.5Hundred million,141.7Hundred million,134.8Hundred million,120.9Hundred million,119.3Hundred million,131.6Hundred million,115.6Hundred million,113.0Hundred million,114.8Hundred million,118.5Hundred million,99.58Hundred million,99.23Hundred million,97.12Hundred million,119.0Hundred million,107.1Hundred million,94.97Hundred million,102.5Hundred million,115.9Hundred million,97.09Hundred million,94.55Hundred million,89.48Hundred million,87.93Hundred million,79.84Hundred million,75.83Hundred million,70.95Hundred million,72.06Hundred million,71.21Hundred million,64.62Hundred million,64.40Hundred million,62.69Hundred million,59.43Hundred million,64.76Hundred million,59.37Hundred million,62.22Hundred million,58.49Hundred million,57.90Hundred million,59.94Hundred million,60.32Hundred million,54.20Hundred million,43.27Hundred million,44.14Hundred million,49.06Hundred million,45.48Hundred million,43.07Hundred million,40.92Hundred million,42.17Hundred million,31.05Hundred million,29.64Hundred million,27.91Hundred million,31.43Hundred million,28.32Hundred million,28.18Hundred million,28.22Hundred million,31.67Hundred million,27.91Hundred million,29.82Hundred million,27.51Hundred million,29.90Hundred million,38.00Hundred million,28.01Hundred million,23.65Hundred million,23.63Hundred million,19.97Hundred million,18.28Hundred million,16.12Hundred million,18.12Hundred million,15.55Hundred million,15.63Hundred million,14.18Hundred million,15.57Hundred million,15.55Hundred million,15.63Hundred million,14.18Hundred million,15.57Hundred million,13.01Hundred million,11.89Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),3.150Hundred million,3.170Hundred million,3.490Hundred million,3.370Hundred million,3.450Hundred million,3.690Hundred million,3.850Hundred million,3.950Hundred million,3.890Hundred million,3.930Hundred million,3.460Hundred million,3.710Hundred million,3.860Hundred million,3.950Hundred million,3.740Hundred million,3.940Hundred million,3.910Hundred million,8600Ten thousand,8600Ten thousand,8300Ten thousand,8200Ten thousand,8500Ten thousand,9700Ten thousand,9500Ten thousand,6100Ten thousand,6700Ten thousand,5000Ten thousand,5800Ten thousand,6400Ten thousand,1.060Hundred million,1.390Hundred million,1.400Hundred million,8300Ten thousand,8100Ten thousand,8200Ten thousand,8300Ten thousand,7600Ten thousand,7900Ten thousand,9500Ten thousand,1.010Hundred million,1.020Hundred million,1.150Hundred million,1.190Hundred million,1.250Hundred million,1.170Hundred million,1.170Hundred million,9300Ten thousand,9800Ten thousand,9900Ten thousand,1.040Hundred million,1.030Hundred million,1.050Hundred million,1.120Hundred million,1.130Hundred million,1.250Hundred million,1.300Hundred million,9500Ten thousand,7400Ten thousand,9000Ten thousand,7400Ten thousand,7400Ten thousand,8000Ten thousand,7619Ten thousand,7367Ten thousand,6944Ten thousand,7452Ten thousand,7618Ten thousand,8394Ten thousand,7636Ten thousand,7128Ten thousand,6989Ten thousand,6703Ten thousand,6682Ten thousand,6620Ten thousand,6407Ten thousand,6441Ten thousand,6264Ten thousand,6119Ten thousand,6407Ten thousand,6441Ten thousand,6264Ten thousand,6119Ten thousand,7323Ten thousand,6413Ten thousand
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,188.0Hundred million,174.8Hundred million,176.1Hundred million,145.2Hundred million,135.4Hundred million,143.4Hundred million,142.3Hundred million,142.8Hundred million,152.9Hundred million,137.5Hundred million,135.8Hundred million,137.5Hundred million,138.7Hundred million,131.1Hundred million,132.1Hundred million,132.5Hundred million,132.2Hundred million,120.2Hundred million,125.7Hundred million,125.0Hundred million,124.7Hundred million,85.27Hundred million,77.35Hundred million,78.06Hundred million,57.99Hundred million,58.34Hundred million,58.58Hundred million,58.58Hundred million,64.69Hundred million,54.24Hundred million,53.93Hundred million,53.26Hundred million,52.16Hundred million,51.80Hundred million,33.26Hundred million,33.06Hundred million,33.33Hundred million,32.68Hundred million,14.95Hundred million,14.95Hundred million,14.95Hundred million,14.94Hundred million,14.94Hundred million,14.94Hundred million,14.94Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,100.0Ten thousand,1900Ten thousand,2100Ten thousand,2200Ten thousand,2169Ten thousand,2056Ten thousand,1841Ten thousand,1939Ten thousand,1959Ten thousand,1.706Hundred million,1.500Hundred million,1.498Hundred million,1.497Hundred million,1.496Hundred million,2.297Hundred million,2.297Hundred million,2.296Hundred million,2.296Hundred million,2.296Hundred million,2.295Hundred million,2.296Hundred million,2.296Hundred million,2.296Hundred million,2.295Hundred million,2.296Hundred million,2.296Hundred million
Other non-current liabilities,48.29Hundred million,45.53Hundred million,44.88Hundred million,44.01Hundred million,45.01Hundred million,44.74Hundred million,41.60Hundred million,41.10Hundred million,41.97Hundred million,40.34Hundred million,37.70Hundred million,37.67Hundred million,38.51Hundred million,35.91Hundred million,34.62Hundred million,34.01Hundred million,32.60Hundred million,31.11Hundred million,30.95Hundred million,30.75Hundred million,28.90Hundred million,27.29Hundred million,23.86Hundred million,22.24Hundred million,21.51Hundred million,18.77Hundred million,18.56Hundred million,17.50Hundred million,16.61Hundred million,14.38Hundred million,8.600Hundred million,8.420Hundred million,5.380Hundred million,5.240Hundred million,5.450Hundred million,5.620Hundred million,5.450Hundred million,5.720Hundred million,8.030Hundred million,7.640Hundred million,7.650Hundred million,6.740Hundred million,6.490Hundred million,6.520Hundred million,6.190Hundred million,5.980Hundred million,5.490Hundred million,5.670Hundred million,5.400Hundred million,5.230Hundred million,5.450Hundred million,5.520Hundred million,5.480Hundred million,4.860Hundred million,4.620Hundred million,4.500Hundred million,4.100Hundred million,4.040Hundred million,3.880Hundred million,3.920Hundred million,4.120Hundred million,4.260Hundred million,4.288Hundred million,4.613Hundred million,4.480Hundred million,4.363Hundred million,3.635Hundred million,3.898Hundred million,3.663Hundred million,3.465Hundred million,3.539Hundred million,3.258Hundred million,3.232Hundred million,2.464Hundred million,2.515Hundred million,2.264Hundred million,2.622Hundred million,2.638Hundred million,2.515Hundred million,2.264Hundred million,2.622Hundred million,2.638Hundred million,2.124Hundred million,1.983Hundred million
Capital Lease Debt(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,400.0Ten thousand,--,400.0Ten thousand,400.0Ten thousand,1.250Hundred million,2.630Hundred million,3.961Hundred million,7.728Hundred million,8.989Hundred million,10.23Hundred million,12.44Hundred million,13.63Hundred million,3.052Hundred million,2.972Hundred million,3.874Hundred million,3.778Hundred million,3.689Hundred million,3.596Hundred million,4.473Hundred million,4.365Hundred million,--,4.156Hundred million,4.473Hundred million,4.365Hundred million,--,4.156Hundred million,4.685Hundred million,5.167Hundred million
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.260Hundred million,--,--,--,4.260Hundred million,--,--,--
Total non-current liabilities,239.5Hundred million,223.5Hundred million,224.5Hundred million,192.6Hundred million,183.9Hundred million,191.9Hundred million,187.7Hundred million,187.9Hundred million,198.8Hundred million,181.8Hundred million,176.9Hundred million,178.8Hundred million,181.1Hundred million,171.0Hundred million,170.5Hundred million,170.5Hundred million,168.7Hundred million,152.2Hundred million,157.6Hundred million,156.6Hundred million,154.4Hundred million,113.4Hundred million,102.2Hundred million,101.3Hundred million,80.11Hundred million,77.78Hundred million,77.64Hundred million,76.66Hundred million,81.94Hundred million,69.68Hundred million,63.92Hundred million,63.08Hundred million,58.37Hundred million,57.85Hundred million,39.53Hundred million,39.51Hundred million,39.54Hundred million,39.19Hundred million,23.93Hundred million,23.60Hundred million,23.62Hundred million,22.83Hundred million,22.62Hundred million,22.71Hundred million,22.30Hundred million,7.150Hundred million,6.420Hundred million,6.650Hundred million,6.390Hundred million,6.270Hundred million,6.480Hundred million,6.570Hundred million,6.600Hundred million,5.990Hundred million,5.870Hundred million,5.800Hundred million,5.090Hundred million,4.780Hundred million,4.830Hundred million,4.890Hundred million,6.320Hundred million,7.910Hundred million,9.228Hundred million,13.28Hundred million,14.35Hundred million,15.53Hundred million,17.03Hundred million,20.07Hundred million,8.978Hundred million,8.648Hundred million,9.609Hundred million,9.203Hundred million,9.885Hundred million,9.019Hundred million,9.925Hundred million,9.569Hundred million,9.804Hundred million,9.701Hundred million,9.925Hundred million,9.569Hundred million,9.804Hundred million,9.701Hundred million,9.837Hundred million,10.09Hundred million
