0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31
accounts payable,32.92Hundred million,38.24Hundred million,40.65Hundred million,39.28Hundred million,32.68Hundred million,33.74Hundred million,30.20Hundred million,21.23Hundred million,21.32Hundred million,25.07Hundred million,21.31Hundred million,22.40Hundred million,15.04Hundred million,15.86Hundred million,14.66Hundred million,10.28Hundred million,5.700Hundred million,7.350Hundred million,11.14Hundred million,5.810Hundred million,9.260Hundred million,12.39Hundred million,12.75Hundred million,12.91Hundred million,9.340Hundred million,11.34Hundred million,11.75Hundred million,10.54Hundred million,8.413Hundred million,6.680Hundred million,8.057Hundred million,5.982Hundred million,4.076Hundred million,4.191Hundred million,4.946Hundred million,4.319Hundred million,3.348Hundred million,3.228Hundred million,3.885Hundred million,3.672Hundred million,5.673Hundred million,2.815Hundred million,5.254Hundred million,3.409Hundred million,2.994Hundred million,2.473Hundred million,3.129Hundred million,3.163Hundred million,2.505Hundred million,1.846Hundred million,2.402Hundred million,2.012Hundred million,1.740Hundred million,1.469Hundred million,1.695Hundred million,1.278Hundred million,1.155Hundred million,9031Ten thousand,1.128Hundred million,1.191Hundred million,7526Ten thousand,6057Ten thousand,6300Ten thousand,7717Ten thousand,7783Ten thousand,4629Ten thousand,6580Ten thousand,7836Ten thousand,6893Ten thousand,4771Ten thousand,5936Ten thousand,5900Ten thousand,5791Ten thousand,4903Ten thousand,5381Ten thousand,5640Ten thousand,4939Ten thousand,3785Ten thousand
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.873Hundred million,--,--,3.773Hundred million,--,2.982Hundred million,--,3.057Hundred million,2.679Hundred million,3.227Hundred million,2.438Hundred million,1.959Hundred million,1.630Hundred million,1.189Hundred million,1.276Hundred million,1.435Hundred million,1.020Hundred million,7446Ten thousand,7771Ten thousand,9269Ten thousand,8250Ten thousand,5595Ten thousand,5959Ten thousand,--,--,--,--,--,--,--,--
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Unearned and accrued expenses,55.76Hundred million,60.47Hundred million,52.87Hundred million,39.00Hundred million,47.74Hundred million,47.41Hundred million,41.82Hundred million,34.63Hundred million,35.84Hundred million,32.44Hundred million,29.25Hundred million,23.64Hundred million,18.76Hundred million,17.65Hundred million,20.69Hundred million,16.20Hundred million,13.50Hundred million,13.82Hundred million,13.88Hundred million,14.45Hundred million,12.55Hundred million,15.78Hundred million,17.04Hundred million,17.40Hundred million,18.77Hundred million,13.99Hundred million,16.54Hundred million,14.19Hundred million,12.39Hundred million,11.39Hundred million,10.91Hundred million,10.74Hundred million,9.867Hundred million,8.575Hundred million,8.821Hundred million,10.20Hundred million,11.17Hundred million,6.816Hundred million,7.808Hundred million,9.036Hundred million,6.108Hundred million,5.995Hundred million,6.091Hundred million,5.557Hundred million,5.619Hundred million,5.453Hundred million,5.440Hundred million,--,4.250Hundred million,3.879Hundred million,--,2.721Hundred million,--,2.221Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.246Hundred million,5009Ten thousand,9653Ten thousand,4687Ten thousand,4324Ten thousand,3688Ten thousand,2026Ten thousand,2955Ten thousand
Short-term debt,6.550Hundred million,17.45Hundred million,24.19Hundred million,34.47Hundred million,--,19.61Hundred million,19.13Hundred million,8.550Hundred million,8.540Hundred million,5.000Hundred million,12.34Hundred million,12.83Hundred million,13.33Hundred million,19.89Hundred million,11.58Hundred million,21.80Hundred million,39.05Hundred million,9.850Hundred million,9.790Hundred million,9.730Hundred million,9.950Hundred million,9.880Hundred million,9.820Hundred million,9.750Hundred million,9.680Hundred million,--,--,9.938Hundred million,9.417Hundred million,7.110Hundred million,8.998Hundred million,8.995Hundred million,9.745Hundred million,9.677Hundred million,9.610Hundred million,--,--,--,--,--,--,3715Ten thousand,3778Ten thousand,4132Ten thousand,9771Ten thousand,1.519Hundred million,5.383Hundred million,5.322Hundred million,5.262Hundred million,5.203Hundred million,5.145Hundred million,5.088Hundred million,5.032Hundred million,4.976Hundred million,4.922Hundred million,4.868Hundred million,4.816Hundred million,17.50Ten thousand,17.40Ten thousand,4198Ten thousand,7833Ten thousand,1.599Hundred million,2.207Hundred million,2.979Hundred million,3.064Hundred million,3.179Hundred million,4.675Hundred million,5.201Hundred million,5.701Hundred million,5.698Hundred million,5.695Hundred million,5.692Hundred million,5.690Hundred million,--,--,--,--,--
Long-term liabilities(Current period portion),--,--,--,--,34.62Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),68.71Hundred million,40.31Hundred million,49.07Hundred million,69.31Hundred million,53.28Hundred million,32.54Hundred million,37.17Hundred million,60.40Hundred million,45.00Hundred million,22.23Hundred million,22.53Hundred million,--,--,9.060Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.356Hundred million,--,--,3.433Hundred million,--,3.148Hundred million,--,2.138Hundred million,2.437Hundred million,1.668Hundred million,1.369Hundred million,1.178Hundred million,1.416Hundred million,7115Ten thousand,6076Ten thousand,5041Ten thousand,4172Ten thousand,3561Ten thousand,2966Ten thousand,3045Ten thousand,3151Ten thousand,2395Ten thousand,1775Ten thousand,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7967Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,961.7Ten thousand,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,43.95Hundred million,27.65Hundred million,--,10.86Hundred million,18.96Hundred million,6.430Hundred million,3.230Hundred million,4.870Hundred million,9.100Hundred million,9.600Hundred million,15.61Hundred million,15.67Hundred million,23.43Hundred million,17.97Hundred million,10.22Hundred million,11.01Hundred million,18.02Hundred million,14.26Hundred million,9.800Hundred million,8.274Hundred million,11.86Hundred million,8.794Hundred million,6.144Hundred million,5.683Hundred million,7.583Hundred million,5.355Hundred million,4.349Hundred million,4.135Hundred million,6.603Hundred million,5.251Hundred million,4.606Hundred million,4.169Hundred million,5.693Hundred million,4.720Hundred million,4.371Hundred million,4.307Hundred million,--,4.035Hundred million,3.688Hundred million,--,3.845Hundred million,--,2.392Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,767.0Ten thousand,1070Ten thousand,876.9Ten thousand,476.8Ten thousand,729.5Ten thousand,1045Ten thousand,898.2Ten thousand,361.9Ten thousand
Total current liabilities,163.9Hundred million,156.5Hundred million,166.8Hundred million,182.1Hundred million,168.3Hundred million,133.3Hundred million,128.3Hundred million,124.8Hundred million,110.7Hundred million,84.74Hundred million,85.43Hundred million,102.8Hundred million,74.78Hundred million,62.46Hundred million,57.79Hundred million,67.24Hundred million,64.68Hundred million,34.25Hundred million,39.68Hundred million,39.09Hundred million,41.36Hundred million,53.66Hundred million,55.28Hundred million,63.49Hundred million,55.76Hundred million,35.55Hundred million,39.30Hundred million,52.68Hundred million,44.47Hundred million,34.98Hundred million,36.24Hundred million,37.57Hundred million,32.48Hundred million,28.59Hundred million,29.06Hundred million,22.10Hundred million,19.88Hundred million,14.39Hundred million,15.83Hundred million,19.31Hundred million,17.03Hundred million,13.79Hundred million,15.89Hundred million,15.07Hundred million,14.31Hundred million,13.82Hundred million,18.26Hundred million,17.71Hundred million,16.05Hundred million,14.62Hundred million,14.75Hundred million,13.67Hundred million,12.90Hundred million,11.06Hundred million,11.81Hundred million,11.26Hundred million,10.87Hundred million,4.712Hundred million,5.063Hundred million,4.658Hundred million,3.436Hundred million,4.088Hundred million,4.776Hundred million,5.187Hundred million,4.943Hundred million,4.716Hundred million,6.565Hundred million,7.124Hundred million,7.189Hundred million,6.948Hundred million,7.611Hundred million,6.890Hundred million,7.322Hundred million,1.007Hundred million,1.043Hundred million,1.037Hundred million,8825Ten thousand,7102Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),1.540Hundred million,2.890Hundred million,1.910Hundred million,2.640Hundred million,2.870Hundred million,2.580Hundred million,3.500Hundred million,3.380Hundred million,3.680Hundred million,6.850Hundred million,7.230Hundred million,8.050Hundred million,7.210Hundred million,9.050Hundred million,9.060Hundred million,11.07Hundred million,11.11Hundred million,11.27Hundred million,10.06Hundred million,9.310Hundred million,7.860Hundred million,8.760Hundred million,8.680Hundred million,5.040Hundred million,5.130Hundred million,3.700Hundred million,4.912Hundred million,5.026Hundred million,4.812Hundred million,4.810Hundred million,4.079Hundred million,3.974Hundred million,4.978Hundred million,8.223Hundred million,8.024Hundred million,8.039Hundred million,8.302Hundred million,8.926Hundred million,9.524Hundred million,9.919Hundred million,10.72Hundred million,8.978Hundred million,8.662Hundred million,3.965Hundred million,3.346Hundred million,3.264Hundred million,3.715Hundred million,3.873Hundred million,4147Ten thousand,4516Ten thousand,4631Ten thousand,4524Ten thousand,4572Ten thousand,4699Ten thousand,4745Ten thousand,5468Ten thousand,5594Ten thousand,5644Ten thousand,5940Ten thousand,5918Ten thousand,3602Ten thousand,4379Ten thousand,4573Ten thousand,4658Ten thousand,4427Ten thousand,4893Ten thousand,5436Ten thousand,4962Ten thousand,4657Ten thousand,4650Ten thousand,4715Ten thousand,4033Ten thousand,3916Ten thousand,3971Ten thousand,4299Ten thousand,4188Ten thousand,4117Ten thousand,4238Ten thousand
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,153.7Hundred million,148.5Hundred million,137.9Hundred million,133.6Hundred million,134.4Hundred million,122.2Hundred million,118.6Hundred million,132.0Hundred million,112.7Hundred million,119.9Hundred million,79.50Hundred million,81.90Hundred million,84.35Hundred million,89.37Hundred million,98.76Hundred million,99.86Hundred million,99.30Hundred million,110.3Hundred million,108.3Hundred million,106.3Hundred million,75.53Hundred million,76.40Hundred million,75.12Hundred million,76.86Hundred million,76.19Hundred million,86.49Hundred million,87.04Hundred million,77.65Hundred million,79.90Hundred million,88.10Hundred million,87.27Hundred million,75.65Hundred million,72.86Hundred million,61.71Hundred million,63.47Hundred million,72.55Hundred million,63.21Hundred million,61.58Hundred million,54.21Hundred million,54.00Hundred million,53.04Hundred million,38.24Hundred million,38.87Hundred million,--,--,17.42Hundred million,--,17.20Hundred million,--,--,8.768Hundred million,--,8.666Hundred million,--,--,--,--,4.762Hundred million,4.711Hundred million,4.660Hundred million,4.610Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,5.237Hundred million,2.233Hundred million,2.232Hundred million,2.235Hundred million
convertible notes and bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5140Ten thousand,300.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,17.64Hundred million,17.53Hundred million,--,17.31Hundred million,--,8.872Hundred million,8.820Hundred million,--,8.717Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.689Hundred million,--,--,--,--
Other non-current liabilities,6.530Hundred million,1.990Hundred million,2.040Hundred million,2.000Hundred million,1.520Hundred million,1.610Hundred million,1.600Hundred million,1.570Hundred million,1.720Hundred million,1.720Hundred million,1.800Hundred million,1.800Hundred million,2.030Hundred million,1.990Hundred million,1.160Hundred million,1.220Hundred million,1.280Hundred million,1.110Hundred million,1.070Hundred million,1.010Hundred million,9300Ten thousand,1.040Hundred million,9400Ten thousand,9000Ten thousand,8900Ten thousand,1.620Hundred million,1.487Hundred million,1.437Hundred million,1.613Hundred million,1.470Hundred million,1.438Hundred million,1.345Hundred million,1.286Hundred million,1.388Hundred million,1.411Hundred million,1.437Hundred million,1.432Hundred million,1.348Hundred million,1.315Hundred million,1.464Hundred million,1.330Hundred million,1.035Hundred million,1.079Hundred million,1.069Hundred million,8118Ten thousand,7598Ten thousand,8393Ten thousand,8809Ten thousand,9059Ten thousand,6894Ten thousand,4781Ten thousand,4112Ten thousand,4353Ten thousand,3918Ten thousand,3712Ten thousand,3386Ten thousand,4721Ten thousand,4299Ten thousand,2848Ten thousand,2689Ten thousand,2520Ten thousand,2405Ten thousand,2178Ten thousand,2096Ten thousand,1872Ten thousand,1801Ten thousand,1687Ten thousand,1606Ten thousand,1417Ten thousand,1337Ten thousand,1251Ten thousand,1196Ten thousand,1147Ten thousand,1189Ten thousand,1226Ten thousand,1171Ten thousand,1117Ten thousand,1089Ten thousand
Capital Lease Debt(Non-current),4.760Hundred million,4.830Hundred million,5.080Hundred million,5.290Hundred million,5.560Hundred million,5.990Hundred million,5.470Hundred million,5.330Hundred million,5.390Hundred million,5.520Hundred million,2.860Hundred million,--,--,3.510Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,2.570Hundred million,2.570Hundred million,2.570Hundred million,2.570Hundred million,5.150Hundred million,5.150Hundred million,5.150Hundred million,5.160Hundred million,7.110Hundred million,7.110Hundred million,7.110Hundred million,10.34Hundred million,11.74Hundred million,8.250Hundred million,11.19Hundred million,11.38Hundred million,12.54Hundred million,12.89Hundred million,13.22Hundred million,13.39Hundred million,14.59Hundred million,14.83Hundred million,14.93Hundred million,15.58Hundred million,16.54Hundred million,11.66Hundred million,11.45Hundred million,11.45Hundred million,12.51Hundred million,12.51Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1513Ten thousand,2123Ten thousand,2322Ten thousand,2249Ten thousand,2071Ten thousand,2563Ten thousand,2420Ten thousand,2366Ten thousand
Total non-current liabilities,169.1Hundred million,160.8Hundred million,149.5Hundred million,146.1Hundred million,149.5Hundred million,137.6Hundred million,134.3Hundred million,147.4Hundred million,130.6Hundred million,141.1Hundred million,98.50Hundred million,102.1Hundred million,105.3Hundred million,112.2Hundred million,120.2Hundred million,123.5Hundred million,124.2Hundred million,135.6Hundred million,132.6Hundred million,130.0Hundred million,98.91Hundred million,101.0Hundred million,99.67Hundred million,98.38Hundred million,98.75Hundred million,103.5Hundred million,104.9Hundred million,95.55Hundred million,99.35Hundred million,106.9Hundred million,92.78Hundred million,80.97Hundred million,79.13Hundred million,71.32Hundred million,72.91Hundred million,82.03Hundred million,72.95Hundred million,71.86Hundred million,65.05Hundred million,65.38Hundred million,65.09Hundred million,48.25Hundred million,48.61Hundred million,22.68Hundred million,21.69Hundred million,21.44Hundred million,21.86Hundred million,21.95Hundred million,10.19Hundred million,9.961Hundred million,9.709Hundred million,9.580Hundred million,9.558Hundred million,8617Ten thousand,8457Ten thousand,8854Ten thousand,1.031Hundred million,5.757Hundred million,5.590Hundred million,5.521Hundred million,5.222Hundred million,6785Ten thousand,6751Ten thousand,6755Ten thousand,6298Ten thousand,6694Ten thousand,7122Ten thousand,6568Ten thousand,6075Ten thousand,5987Ten thousand,7479Ten thousand,7351Ten thousand,7384Ten thousand,6.430Hundred million,5.997Hundred million,3.025Hundred million,2.998Hundred million,3.005Hundred million
total liabilities,333.0Hundred million,317.3Hundred million,316.3Hundred million,328.2Hundred million,317.8Hundred million,270.9Hundred million,262.6Hundred million,272.2Hundred million,241.3Hundred million,225.8Hundred million,183.9Hundred million,204.9Hundred million,180.1Hundred million,174.6Hundred million,178.0Hundred million,190.8Hundred million,188.9Hundred million,169.8Hundred million,172.3Hundred million,169.1Hundred million,140.3Hundred million,154.7Hundred million,155.0Hundred million,161.9Hundred million,154.5Hundred million,139.0Hundred million,144.2Hundred million,148.2Hundred million,143.8Hundred million,141.9Hundred million,129.0Hundred million,118.5Hundred million,111.6Hundred million,99.90Hundred million,102.0Hundred million,104.1Hundred million,92.82Hundred million,86.25Hundred million,80.88Hundred million,84.69Hundred million,82.12Hundred million,62.04Hundred million,64.50Hundred million,37.75Hundred million,36.00Hundred million,35.26Hundred million,40.12Hundred million,39.67Hundred million,26.25Hundred million,24.58Hundred million,24.46Hundred million,23.25Hundred million,22.46Hundred million,11.92Hundred million,12.66Hundred million,12.15Hundred million,11.90Hundred million,10.47Hundred million,10.65Hundred million,10.18Hundred million,8.658Hundred million,4.766Hundred million,5.451Hundred million,5.863Hundred million,5.573Hundred million,5.385Hundred million,7.277Hundred million,7.781Hundred million,7.797Hundred million,7.547Hundred million,8.358Hundred million,7.625Hundred million,8.060Hundred million,7.436Hundred million,7.040Hundred million,4.062Hundred million,3.880Hundred million,3.715Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,100.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,48.90Ten thousand,48.90Ten thousand,48.80Ten thousand,--,48.60Ten thousand,48.60Ten thousand,48.60Ten thousand,48.50Ten thousand,48.40Ten thousand,48.40Ten thousand,48.40Ten thousand,48.20Ten thousand,48.20Ten thousand,48.20Ten thousand,48.10Ten thousand,48.00Ten thousand,48.00Ten thousand,48.00Ten thousand,47.80Ten thousand,47.60Ten thousand,46.80Ten thousand,46.70Ten thousand,45.20Ten thousand,45.00Ten thousand,45.00Ten thousand,45.00Ten thousand,44.90Ten thousand,44.60Ten thousand,44.60Ten thousand,44.60Ten thousand,44.50Ten thousand,43.80Ten thousand,43.80Ten thousand,43.20Ten thousand,42.40Ten thousand,40.50Ten thousand,39.10Ten thousand,37.70Ten thousand,37.30Ten thousand,36.70Ten thousand,36.20Ten thousand,35.50Ten thousand,34.70Ten thousand,34.60Ten thousand,34.50Ten thousand,34.30Ten thousand,34.20Ten thousand,33.10Ten thousand,32.90Ten thousand,32.70Ten thousand,32.50Ten thousand,32.30Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,-501.3Hundred million,-478.8Hundred million,-467.3Hundred million,-449.6Hundred million,-433.3Hundred million,-414.3Hundred million,-389.4Hundred million,-363.2Hundred million,-331.8Hundred million,-309.8Hundred million,-286.3Hundred million,-266.6Hundred million,-253.9Hundred million,-242.9Hundred million,-242.9Hundred million,-242.8Hundred million,-242.7Hundred million,-241.3Hundred million,-241.2Hundred million,-241.2Hundred million,-241.2Hundred million,-228.6Hundred million,-215.2Hundred million,-201.7Hundred million,-175.7Hundred million,-147.1Hundred million,-128.8Hundred million,-106.3Hundred million,-94.30Hundred million,-86.99Hundred million,-79.98Hundred million,-74.11Hundred million,-70.68Hundred million,-68.55Hundred million,-65.84Hundred million,-63.85Hundred million,-60.86Hundred million,-58.27Hundred million,-50.73Hundred million,-39.00Hundred million,-30.46Hundred million,-27.38Hundred million,-22.33Hundred million,-20.85Hundred million,-20.84Hundred million,-19.87Hundred million,-19.44Hundred million,-14.84Hundred million,-11.37Hundred million,-10.61Hundred million,-10.59Hundred million,-10.59Hundred million,-10.58Hundred million,-8.036Hundred million,-8.028Hundred million,-7.991Hundred million,-7.977Hundred million,-6.404Hundred million,-6.366Hundred million,-6.364Hundred million,-6.299Hundred million,-5.110Hundred million,-5.077Hundred million,-5.068Hundred million,-5.067Hundred million,-4.936Hundred million,-4.934Hundred million,-4.925Hundred million,-4.924Hundred million,-4.891Hundred million,-4.887Hundred million,-4.881Hundred million,-4.879Hundred million,-4.865Hundred million,-4.863Hundred million,-3.563Hundred million,-3.562Hundred million,-3.506Hundred million
Retained earnings,365.4Hundred million,365.3Hundred million,357.5Hundred million,335.3Hundred million,323.0Hundred million,318.3Hundred million,316.1Hundred million,291.0Hundred million,278.1Hundred million,275.4Hundred million,263.1Hundred million,246.4Hundred million,237.8Hundred million,244.5Hundred million,238.4Hundred million,230.7Hundred million,232.3Hundred million,232.9Hundred million,234.5Hundred million,226.5Hundred million,225.3Hundred million,232.3Hundred million,220.6Hundred million,201.1Hundred million,191.3Hundred million,183.7Hundred million,177.2Hundred million,159.5Hundred million,149.8Hundred million,139.4Hundred million,145.1Hundred million,127.9Hundred million,120.7Hundred million,113.3Hundred million,106.5Hundred million,101.5Hundred million,95.66Hundred million,91.92Hundred million,86.88Hundred million,74.91Hundred million,69.74Hundred million,66.41Hundred million,61.89Hundred million,51.26Hundred million,45.50Hundred million,42.19Hundred million,38.41Hundred million,--,25.70Hundred million,23.69Hundred million,--,15.25Hundred million,--,10.34Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-11.39Hundred million,-12.44Hundred million,-12.78Hundred million,-12.62Hundred million,-12.75Hundred million,-13.23Hundred million,-13.36Hundred million,-13.35Hundred million
Share Premium,78.66Hundred million,77.07Hundred million,76.35Hundred million,74.79Hundred million,73.30Hundred million,71.75Hundred million,69.96Hundred million,68.48Hundred million,67.12Hundred million,64.91Hundred million,63.85Hundred million,62.78Hundred million,61.63Hundred million,61.59Hundred million,60.68Hundred million,60.59Hundred million,59.65Hundred million,58.51Hundred million,57.79Hundred million,56.99Hundred million,57.58Hundred million,57.56Hundred million,56.78Hundred million,55.99Hundred million,55.19Hundred million,54.45Hundred million,53.44Hundred million,52.26Hundred million,50.34Hundred million,57.83Hundred million,57.07Hundred million,56.34Hundred million,55.58Hundred million,54.83Hundred million,54.11Hundred million,53.77Hundred million,52.74Hundred million,51.85Hundred million,50.98Hundred million,50.10Hundred million,49.27Hundred million,49.23Hundred million,48.49Hundred million,47.03Hundred million,46.50Hundred million,45.93Hundred million,44.59Hundred million,44.09Hundred million,26.45Hundred million,26.12Hundred million,25.94Hundred million,25.69Hundred million,25.37Hundred million,24.31Hundred million,23.94Hundred million,23.72Hundred million,23.48Hundred million,24.17Hundred million,23.55Hundred million,24.01Hundred million,23.95Hundred million,22.90Hundred million,22.37Hundred million,22.17Hundred million,21.95Hundred million,21.77Hundred million,21.64Hundred million,21.48Hundred million,21.36Hundred million,21.24Hundred million,21.13Hundred million,21.02Hundred million,20.96Hundred million,20.70Hundred million,20.66Hundred million,20.76Hundred million,20.67Hundred million,20.69Hundred million
Other comprehensive income,-3.870Hundred million,-3.750Hundred million,-3.030Hundred million,-3.240Hundred million,-3.560Hundred million,-3.230Hundred million,-2.850Hundred million,-2.910Hundred million,-2.670Hundred million,-2.670Hundred million,-3.910Hundred million,-2.520Hundred million,-1.830Hundred million,-1.440Hundred million,-7200Ten thousand,-4300Ten thousand,-1.600Hundred million,-1.180Hundred million,-1.960Hundred million,-2.330Hundred million,-3.420Hundred million,-1.910Hundred million,-2.650Hundred million,-2.300Hundred million,-1.690Hundred million,-3.160Hundred million,-2.338Hundred million,-7628Ten thousand,5641Ten thousand,2.380Hundred million,6.537Hundred million,5.739Hundred million,2.471Hundred million,-1.347Hundred million,3.223Hundred million,1.354Hundred million,2.978Hundred million,2.449Hundred million,-1.855Hundred million,-4312Ten thousand,-2.245Hundred million,-2.599Hundred million,-7220Ten thousand,7834Ten thousand,9275Ten thousand,8473Ten thousand,3976Ten thousand,--,-8806Ten thousand,-2368Ten thousand,--,-1.076Hundred million,--,-8758Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4963Ten thousand,3504Ten thousand,2954Ten thousand,2635Ten thousand,1224Ten thousand,1187Ten thousand,-347.5Ten thousand,-840.7Ten thousand
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,500.0Ten thousand,--,--,--,--,400.0Ten thousand,--,--,--,--,--,--,--,--,--,--,1508Ten thousand,2252Ten thousand,--,3450Ten thousand,--,--,--,--,--,--,32.90Ten thousand,77.60Ten thousand,133.5Ten thousand,431.8Ten thousand,853.3Ten thousand,3673Ten thousand,29.32Hundred million,4877Ten thousand,5466Ten thousand,20.43Hundred million,6617Ten thousand,11.12Hundred million,7736Ten thousand,7.986Hundred million,4.160Hundred million,1.739Hundred million,3622Ten thousand,-8191Ten thousand,-3.805Hundred million,-4.486Hundred million,-4.577Hundred million,-5.283Hundred million,-8.632Hundred million,-9.837Hundred million,-9.845Hundred million,-9.425Hundred million,-9.592Hundred million,-10.15Hundred million,-10.56Hundred million,--,--,--,--,--,--,--,-681.0Ten thousand
