0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2019-12-31,2019-04-01,2018-12-31,2018-10-01,2018-07-02,2018-04-02,2018-01-01,2017-10-02,2017-07-03,2017-04-03,2017-01-02,2016-09-26,2016-06-27,2016-03-28,2015-12-28,2015-09-28,2015-06-29,2015-03-30,2014-12-29,2014-09-29,2014-06-30,2014-03-31,2014-09-29.1,2014-06-30.1,2014-03-31.1,2013-12-30,2013-04-01,2012-12-31
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-510.0Ten thousand,-1929Ten thousand,-1560Ten thousand,-1560Ten thousand,-490.0Ten thousand,-2868Ten thousand,-2138Ten thousand,-1468Ten thousand,-537.9Ten thousand,-1932Ten thousand,-1402Ten thousand,-1062Ten thousand,--,-870.0Ten thousand,--,--,--,--,109.7Ten thousand,--,105.7Ten thousand,109.7Ten thousand,--,105.7Ten thousand,-3469Ten thousand,-122.0Ten thousand,-800.0Ten thousand
Loan Income,--,--,--,--,--,--,--,--,--,--,--,--,--,-90.00Ten thousand,--,--,--,-215.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,--,--,--,--,--,--,--,--,-10.90Ten thousand,-10.90Ten thousand,-10.90Ten thousand,-10.90Ten thousand,-683.0Ten thousand,-547.2Ten thousand,-240.5Ten thousand,-2.800Ten thousand,--,--,--,--,--,-30.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-349.0Ten thousand,-611.6Ten thousand,-349.6Ten thousand,--,-611.6Ten thousand,-349.6Ten thousand,--,-431.5Ten thousand,-27.70Ten thousand,-665.8Ten thousand
Financing Activities Other Items,-1671Ten thousand,-6030Ten thousand,-4963Ten thousand,-3798Ten thousand,-2296Ten thousand,-6798Ten thousand,-5178Ten thousand,-2774Ten thousand,-1243Ten thousand,-1.672Hundred million,-1.517Hundred million,-1.383Hundred million,-1.199Hundred million,-334.3Ten thousand,--,--,--,--,-120.0Ten thousand,--,-27.70Ten thousand,--,--,--,--,--,--,--,--,--,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,--,--,--,50.00Ten thousand,--,109.7Ten thousand,--,109.7Ten thousand,-6000,--,109.7Ten thousand,-6000,--,--,-2211Ten thousand
Net Cash Flow from Financing Activities,-1.303Hundred million,-6726Ten thousand,-4596Ten thousand,-3432Ten thousand,-2295Ten thousand,-6062Ten thousand,-4741Ten thousand,-2338Ten thousand,-1243Ten thousand,-1.564Hundred million,-1.447Hundred million,-1.314Hundred million,-1.200Hundred million,10.58Hundred million,10.63Hundred million,-237.4Ten thousand,-7000,-190.9Ten thousand,-107.9Ten thousand,1.100Ten thousand,1.502Hundred million,-508.2Ten thousand,-1363Ten thousand,-1102Ten thousand,-1102Ten thousand,-490.0Ten thousand,-1378Ten thousand,-868.5Ten thousand,-418.3Ten thousand,-8.200Ten thousand,-221.2Ten thousand,108.8Ten thousand,-8000,-233.1Ten thousand,-237.8Ten thousand,-178.3Ten thousand,-80.30Ten thousand,10.60Ten thousand,-463.1Ten thousand,-459.5Ten thousand,141.6Ten thousand,99.90Ten thousand,-459.5Ten thousand,141.6Ten thousand,99.90Ten thousand,661.3Ten thousand,-97.00Ten thousand,-586.4Ten thousand
Impact of exchange rate changes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.900Ten thousand,--,1000
Increase in cash and cash equivalents(Decrease)Amount,-2607Ten thousand,1.322Hundred million,-9702Ten thousand,-1.779Hundred million,-2011Ten thousand,1.841Hundred million,1.542Hundred million,5216Ten thousand,4041Ten thousand,-4.437Hundred million,-3.155Hundred million,-1.577Hundred million,-1.443Hundred million,6.495Hundred million,10.82Hundred million,760.1Ten thousand,2352Ten thousand,1920Ten thousand,-2025Ten thousand,-3030Ten thousand,-688.1Ten thousand,-540.0Ten thousand,359.2Ten thousand,118.5Ten thousand,-48.50Ten thousand,-65.50Ten thousand,10.50Ten thousand,-117.0Ten thousand,-53.00Ten thousand,-162.0Ten thousand,-479.8Ten thousand,-635.9Ten thousand,-643.2Ten thousand,-638.6Ten thousand,181.1Ten thousand,42.70Ten thousand,-396.8Ten thousand,-401.1Ten thousand,135.1Ten thousand,-310.8Ten thousand,30.40Ten thousand,-146.4Ten thousand,-310.8Ten thousand,30.40Ten thousand,-146.4Ten thousand,127.7Ten thousand,-60.60Ten thousand,-241.1Ten thousand
Beginning balance of cash and cash equivalents,6.204Hundred million,4.882Hundred million,4.882Hundred million,4.882Hundred million,4.882Hundred million,3.042Hundred million,3.042Hundred million,3.042Hundred million,3.042Hundred million,7.479Hundred million,7.479Hundred million,7.479Hundred million,7.479Hundred million,9833Ten thousand,9833Ten thousand,9833Ten thousand,9833Ten thousand,7914Ten thousand,7914Ten thousand,7914Ten thousand,8602Ten thousand,576.6Ten thousand,217.4Ten thousand,217.4Ten thousand,217.4Ten thousand,217.4Ten thousand,206.9Ten thousand,206.9Ten thousand,206.9Ten thousand,206.9Ten thousand,686.7Ten thousand,686.7Ten thousand,686.7Ten thousand,686.7Ten thousand,505.6Ten thousand,505.6Ten thousand,505.6Ten thousand,505.6Ten thousand,370.5Ten thousand,370.5Ten thousand,370.5Ten thousand,370.5Ten thousand,370.5Ten thousand,370.5Ten thousand,370.5Ten thousand,242.8Ten thousand,242.8Ten thousand,483.9Ten thousand
Ending balance of cash and cash equivalents,5.943Hundred million,6.204Hundred million,3.912Hundred million,3.104Hundred million,4.681Hundred million,4.882Hundred million,4.583Hundred million,3.563Hundred million,3.446Hundred million,3.042Hundred million,4.324Hundred million,5.902Hundred million,6.035Hundred million,7.479Hundred million,11.80Hundred million,1.059Hundred million,1.219Hundred million,9833Ten thousand,5889Ten thousand,4884Ten thousand,7914Ten thousand,36.60Ten thousand,576.6Ten thousand,335.9Ten thousand,168.9Ten thousand,151.9Ten thousand,217.4Ten thousand,89.90Ten thousand,153.9Ten thousand,44.90Ten thousand,206.9Ten thousand,50.80Ten thousand,43.50Ten thousand,48.10Ten thousand,686.7Ten thousand,548.3Ten thousand,108.8Ten thousand,104.5Ten thousand,505.6Ten thousand,59.70Ten thousand,400.9Ten thousand,224.1Ten thousand,59.70Ten thousand,400.9Ten thousand,224.1Ten thousand,370.5Ten thousand,182.2Ten thousand,242.8Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
