0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2012-12-31.1,2012-09-30.1,2012-06-30.1,2012-03-31.1,2011-12-31.1,2010-12-31
Shareholders' Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-400.0Ten thousand,--,--,--,-1500Ten thousand,--,--,--,-600.0Ten thousand,--,--,600.0Ten thousand,700.0Ten thousand,--,-4400Ten thousand,--,--,--,-6800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to parent company shareholders,400.0Ten thousand,8800Ten thousand,8500Ten thousand,4900Ten thousand,-200.0Ten thousand,7900Ten thousand,4200Ten thousand,3800Ten thousand,--,5.820Hundred million,5.700Hundred million,5.380Hundred million,-3200Ten thousand,5100Ten thousand,5900Ten thousand,3800Ten thousand,300.0Ten thousand,2500Ten thousand,5000Ten thousand,1800Ten thousand,-2900Ten thousand,-1100Ten thousand,-500.0Ten thousand,-4400Ten thousand,-2000Ten thousand,4800Ten thousand,1.160Hundred million,9500Ten thousand,1600Ten thousand,-1600Ten thousand,5400Ten thousand,2500Ten thousand,-300.0Ten thousand,5700Ten thousand,7000Ten thousand,3700Ten thousand,500.0Ten thousand,3300Ten thousand,2200Ten thousand,500.0Ten thousand,-500.0Ten thousand,1600Ten thousand,1.070Hundred million,3500Ten thousand,1200Ten thousand,1300Ten thousand,9500Ten thousand,4600Ten thousand,1100Ten thousand,1300Ten thousand,800.0Ten thousand,400.0Ten thousand,500.0Ten thousand,1500Ten thousand,1300Ten thousand,800.0Ten thousand,400.0Ten thousand,500.0Ten thousand,1500Ten thousand,700.0Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,0.431,1.650,1.231,0.814,0.403,1.540,1.145,0.756,0.375,1.430,1.061,0.700,0.347,1.330,0.988,0.653,0.324,1.050,0.733,0.420,0.210,0.800,0.600,0.400,0.200,1.258,0.927,0.607,0.298,1.098,0.810,0.530,0.260,0.945,0.700,0.455,0.225,1.015,0.410,0.590,0.390,1.420,0.310,--,--,0.230,--,--,--,--,--,--,--,--,--,--,--,--,--,--
basic earnings per share-Common stock,0.030,0.750,0.720,0.410,-0.020,0.670,0.360,0.320,--,4.990,4.890,4.620,-0.280,0.440,0.510,0.320,0.030,0.220,0.430,0.160,-0.260,-0.100,-0.040,-0.410,-0.180,0.460,1.140,0.940,0.160,-0.160,0.560,0.260,-0.030,0.580,0.720,0.380,0.050,0.400,0.280,0.070,-0.070,0.300,1.045,0.210,0.180,0.290,0.390,--,--,--,--,--,--,--,--,--,--,--,--,--
Diluted earnings per share-Common stock,0.030,0.750,0.720,0.410,-0.020,0.670,0.360,0.320,--,4.990,4.890,4.620,-0.280,0.440,0.510,0.320,0.030,0.220,0.430,0.160,-0.260,-0.100,-0.040,-0.410,-0.180,0.460,1.140,0.800,0.160,-0.160,0.560,0.260,-0.030,0.580,0.680,0.380,0.050,0.400,0.280,0.070,-0.070,0.300,--,0.210,0.180,0.290,0.390,--,--,--,--,--,--,--,--,--,--,--,--,--
basic weighted average shares-Common stock,3500Ten thousand,3500Ten thousand,3500Ten thousand,3500Ten thousand,3500Ten thousand,3500Ten thousand,3500Ten thousand,3500Ten thousand,3500Ten thousand,3500Ten thousand,3500Ten thousand,3500Ten thousand,3500Ten thousand,3500Ten thousand,3500Ten thousand,3500Ten thousand,3500Ten thousand,3500Ten thousand,3500Ten thousand,3500Ten thousand,3500Ten thousand,3500Ten thousand,3500Ten thousand,3500Ten thousand,3500Ten thousand,3500Ten thousand,3500Ten thousand,3500Ten thousand,3500Ten thousand,3500Ten thousand,3500Ten thousand,3500Ten thousand,3500Ten thousand,--,3500Ten thousand,3500Ten thousand,3500Ten thousand,3500Ten thousand,4400Ten thousand,3500Ten thousand,7000Ten thousand,2800Ten thousand,2500Ten thousand,--,--,2300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,3500Ten thousand,3500Ten thousand,3500Ten thousand,3500Ten thousand,3500Ten thousand,3500Ten thousand,3500Ten thousand,3500Ten thousand,3500Ten thousand,3500Ten thousand,3500Ten thousand,3500Ten thousand,3500Ten thousand,3500Ten thousand,3500Ten thousand,3500Ten thousand,3500Ten thousand,3500Ten thousand,3500Ten thousand,3500Ten thousand,7900Ten thousand,3500Ten thousand,3500Ten thousand,7300Ten thousand,7300Ten thousand,3500Ten thousand,3500Ten thousand,4900Ten thousand,3500Ten thousand,6400Ten thousand,3500Ten thousand,3500Ten thousand,6300Ten thousand,--,4900Ten thousand,6300Ten thousand,6300Ten thousand,3500Ten thousand,4400Ten thousand,3500Ten thousand,7000Ten thousand,2800Ten thousand,2500Ten thousand,--,--,2300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,200.0Ten thousand,8400Ten thousand,7900Ten thousand,4700Ten thousand,-400.0Ten thousand,7700Ten thousand,4400Ten thousand,3800Ten thousand,-100.0Ten thousand,5.930Hundred million,5.820Hundred million,5.460Hundred million,-2600Ten thousand,5900Ten thousand,6500Ten thousand,4200Ten thousand,700.0Ten thousand,2600Ten thousand,5000Ten thousand,1400Ten thousand,-3500Ten thousand,-800.0Ten thousand,-400.0Ten thousand,-4200Ten thousand,-2100Ten thousand,5800Ten thousand,1.300Hundred million,1.060Hundred million,2400Ten thousand,-1600Ten thousand,5500Ten thousand,2500Ten thousand,--,5600Ten thousand,4900Ten thousand,1700Ten thousand,-1200Ten thousand,1500Ten thousand,-100.0Ten thousand,-200.0Ten thousand,-1800Ten thousand,700.0Ten thousand,900.0Ten thousand,2600Ten thousand,400.0Ten thousand,1500Ten thousand,1.290Hundred million,7500Ten thousand,1200Ten thousand,400.0Ten thousand,-200.0Ten thousand,-300.0Ten thousand,300.0Ten thousand,--,400.0Ten thousand,-200.0Ten thousand,-300.0Ten thousand,300.0Ten thousand,--,700.0Ten thousand
Non-controlling interests in total comprehensive income,-1.110Hundred million,-1.510Hundred million,-1.070Hundred million,-8900Ten thousand,-4300Ten thousand,-9700Ten thousand,2300Ten thousand,600.0Ten thousand,-4200Ten thousand,4.950Hundred million,5.630Hundred million,5.260Hundred million,-5700Ten thousand,-1.150Hundred million,-7000Ten thousand,-7500Ten thousand,-7200Ten thousand,-8700Ten thousand,-3900Ten thousand,-5300Ten thousand,-8400Ten thousand,-8100Ten thousand,-4200Ten thousand,-3800Ten thousand,-2800Ten thousand,1800Ten thousand,4500Ten thousand,1400Ten thousand,-700.0Ten thousand,200.0Ten thousand,2500Ten thousand,1700Ten thousand,400.0Ten thousand,-4100Ten thousand,3100Ten thousand,-800.0Ten thousand,-2700Ten thousand,5000Ten thousand,2600Ten thousand,2300Ten thousand,-2200Ten thousand,4100Ten thousand,7000Ten thousand,800.0Ten thousand,1000Ten thousand,1.560Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,-500.0Ten thousand,-400.0Ten thousand,-1300Ten thousand,--,-100.0Ten thousand,-600.0Ten thousand,800.0Ten thousand,--,-300.0Ten thousand,2800Ten thousand,3100Ten thousand,2000Ten thousand,1400Ten thousand,1900Ten thousand,1400Ten thousand,1100Ten thousand,1100Ten thousand,100.0Ten thousand,--,-800.0Ten thousand,-1200Ten thousand,700.0Ten thousand,200.0Ten thousand,300.0Ten thousand,-200.0Ten thousand,2200Ten thousand,3000Ten thousand,2400Ten thousand,1700Ten thousand,1000Ten thousand,700.0Ten thousand,--,600.0Ten thousand,1300Ten thousand,-3600Ten thousand,-5700Ten thousand,-4100Ten thousand,-700.0Ten thousand,-2800Ten thousand,300.0Ten thousand,-2000Ten thousand,-6000Ten thousand,-2800Ten thousand,--,--,4800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,-500.0Ten thousand,-400.0Ten thousand,-1300Ten thousand,--,-100.0Ten thousand,-600.0Ten thousand,800.0Ten thousand,--,-300.0Ten thousand,2800Ten thousand,3100Ten thousand,2000Ten thousand,1400Ten thousand,1900Ten thousand,1400Ten thousand,1100Ten thousand,1100Ten thousand,100.0Ten thousand,--,-800.0Ten thousand,-1200Ten thousand,700.0Ten thousand,200.0Ten thousand,300.0Ten thousand,-200.0Ten thousand,2200Ten thousand,3000Ten thousand,2400Ten thousand,1700Ten thousand,1000Ten thousand,700.0Ten thousand,--,600.0Ten thousand,1300Ten thousand,-3600Ten thousand,-5700Ten thousand,-4100Ten thousand,-700.0Ten thousand,-2800Ten thousand,300.0Ten thousand,-2000Ten thousand,-6000Ten thousand,-2800Ten thousand,-3400Ten thousand,-1200Ten thousand,4800Ten thousand,3400Ten thousand,2900Ten thousand,100.0Ten thousand,-900.0Ten thousand,-1000Ten thousand,-700.0Ten thousand,-200.0Ten thousand,-1500Ten thousand,-900.0Ten thousand,-1000Ten thousand,-700.0Ten thousand,-200.0Ten thousand,-1500Ten thousand,--
Total comprehensive income,-1.090Hundred million,-6700Ten thousand,-2800Ten thousand,-4200Ten thousand,-4700Ten thousand,-2000Ten thousand,6700Ten thousand,4400Ten thousand,-4300Ten thousand,10.88Hundred million,11.45Hundred million,10.72Hundred million,-8300Ten thousand,-5600Ten thousand,-500.0Ten thousand,-3300Ten thousand,-6500Ten thousand,-6100Ten thousand,1100Ten thousand,-3900Ten thousand,-1.190Hundred million,-8900Ten thousand,-4600Ten thousand,-8000Ten thousand,-4900Ten thousand,7600Ten thousand,--,1.200Hundred million,1700Ten thousand,-1400Ten thousand,8000Ten thousand,4200Ten thousand,400.0Ten thousand,1500Ten thousand,8000Ten thousand,900.0Ten thousand,-3900Ten thousand,6500Ten thousand,2500Ten thousand,2100Ten thousand,-4000Ten thousand,4800Ten thousand,7900Ten thousand,3400Ten thousand,1400Ten thousand,1.710Hundred million,1.290Hundred million,7500Ten thousand,1200Ten thousand,400.0Ten thousand,-200.0Ten thousand,-300.0Ten thousand,300.0Ten thousand,--,400.0Ten thousand,-200.0Ten thousand,-300.0Ten thousand,300.0Ten thousand,--,700.0Ten thousand
Non-operating items,1.734Hundred million,10.29Hundred million,83.00Trillion,82.00Trillion,3.144Hundred million,8.540Hundred million,82.00Trillion,82.00Trillion,82.00Trillion,9.060Hundred million,82.00Trillion,82.00Trillion,82.00Trillion,82.00Trillion,82.99Trillion,82.00Trillion,82.32Trillion,161.0Trillion,80.73Trillion,79.00Trillion,2521Ten thousand,148.0Trillion,146.0Trillion,1.594Hundred million,8120Ten thousand,6.643Hundred million,144.0Trillion,4.845Hundred million,130.0Trillion,4.600Hundred million,5.404Hundred million,1262Hundred million,9526Ten thousand,6.969Hundred million,5.194Hundred million,3.542Hundred million,422.5Ten thousand,49.00Trillion,4.731Hundred million,2.843Hundred million,2.240Hundred million,4.486Hundred million,1.810Hundred million,--,--,46.00Trillion,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,
