0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
repurchase shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-530.0Ten thousand,-530.0Ten thousand,-530.0Ten thousand,-1500Ten thousand,-1500Ten thousand,-1460Ten thousand,-200.0Ten thousand,-5000Ten thousand,-5000Ten thousand,-4950Ten thousand,-1540Ten thousand,-1150Ten thousand,-1150Ten thousand,-980.0Ten thousand,-360.0Ten thousand,-3040Ten thousand,-2620Ten thousand,-1770Ten thousand,-850.0Ten thousand,-1.069Hundred million,-1.016Hundred million,-1.016Hundred million,-6900Ten thousand,-5360Ten thousand,-5360Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,-3.042Hundred million,-1.625Hundred million,-5240Ten thousand,--,-300.0Ten thousand,-200.0Ten thousand,-100.0Ten thousand,--,-1.614Hundred million,-1.603Hundred million,-1.593Hundred million,-4.879Hundred million,-3.651Hundred million,-2.535Hundred million,-1.116Hundred million,-11.85Hundred million,-5.944Hundred million,-4.897Hundred million,-2.681Hundred million,-4.843Hundred million,-4.093Hundred million,-2.796Hundred million,-2.056Hundred million,-2.781Hundred million,-1.927Hundred million,-1.107Hundred million,-5220Ten thousand,-1.890Hundred million,-1.231Hundred million,-6600Ten thousand,-2330Ten thousand,-4.004Hundred million,-3.990Hundred million,-8700Ten thousand,-3450Ten thousand,-2.163Hundred million,--,--,--,-2.184Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,-660.0Ten thousand,-2530Ten thousand,-1900Ten thousand,-1270Ten thousand,-640.0Ten thousand,-2430Ten thousand,-1830Ten thousand,-1220Ten thousand,-620.0Ten thousand,-2340Ten thousand,-1760Ten thousand,-1170Ten thousand,-590.0Ten thousand,-2240Ten thousand,-1680Ten thousand,-1130Ten thousand,-570.0Ten thousand,-2170Ten thousand,-1620Ten thousand,-1080Ten thousand,-550.0Ten thousand,-2090Ten thousand,-1570Ten thousand,-1060Ten thousand,-540.0Ten thousand,-2030Ten thousand,-1530Ten thousand,-1030Ten thousand,-530.0Ten thousand,-1900Ten thousand,-1430Ten thousand,-960.0Ten thousand,-470.0Ten thousand,-1810Ten thousand,-1360Ten thousand,-910.0Ten thousand,-460.0Ten thousand,-1800Ten thousand,-1380Ten thousand,-940.0Ten thousand,-480.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,190.0Ten thousand,--,70.00Ten thousand,--,--,--,--,-50.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,-400.0Ten thousand,-6060Ten thousand,-5860Ten thousand,-3860Ten thousand,3300Ten thousand,-1.451Hundred million,-1.431Hundred million,-790.0Ten thousand,-400.0Ten thousand,-3.980Hundred million,--,--,--,-7900Ten thousand,--,--,--,-1.682Hundred million,2490Ten thousand,2490Ten thousand,2490Ten thousand,6.527Hundred million,5.669Hundred million,2.177Hundred million,1.208Hundred million,10.15Hundred million,4.549Hundred million,3.586Hundred million,2.561Hundred million,6.357Hundred million,5.030Hundred million,3.516Hundred million,2.548Hundred million,3.508Hundred million,3.033Hundred million,2.144Hundred million,1.128Hundred million,2.308Hundred million,1.813Hundred million,1.132Hundred million,4220Ten thousand,6.418Hundred million,6.370Hundred million,1.280Hundred million,7030Ten thousand,2.014Hundred million,--,--,--,2.467Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-730.0Ten thousand,-520.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other financing activities,-270.0Ten thousand,120.0Ten thousand,-60.00Ten thousand,-230.0Ten thousand,-250.0Ten thousand,-150.0Ten thousand,-140.0Ten thousand,-180.0Ten thousand,-180.0Ten thousand,-760.0Ten thousand,-780.0Ten thousand,-680.0Ten thousand,-660.0Ten thousand,-540.0Ten thousand,-150.0Ten thousand,-150.0Ten thousand,-140.0Ten thousand,-730.0Ten thousand,-200.0Ten thousand,-130.0Ten thousand,-130.0Ten thousand,-510.0Ten thousand,-500.0Ten thousand,-340.0Ten thousand,-340.0Ten thousand,-1190Ten thousand,-670.0Ten thousand,-660.0Ten thousand,-420.0Ten thousand,-240.0Ten thousand,-250.0Ten thousand,-330.0Ten thousand,-340.0Ten thousand,-220.0Ten thousand,-310.0Ten thousand,-310.0Ten thousand,-310.0Ten thousand,-210.0Ten thousand,-210.0Ten thousand,-210.0Ten thousand,-200.0Ten thousand,-350.0Ten thousand,-420.0Ten thousand,-460.0Ten thousand,-470.0Ten thousand,-460.0Ten thousand,--,--,--,170.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,--,3420Ten thousand,5250Ten thousand,5250Ten thousand,--,--,--,--,--,2690Ten thousand,6050Ten thousand,2660Ten thousand,450.0Ten thousand,7.150Hundred million,--,--,--,2990Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,-1330Ten thousand,-5050Ten thousand,-4400Ten thousand,-1900Ten thousand,620.0Ten thousand,-1.709Hundred million,-1.628Hundred million,-2190Ten thousand,-1200Ten thousand,-4.021Hundred million,-2.691Hundred million,-1.544Hundred million,-6040Ten thousand,6.182Hundred million,-2130Ten thousand,-1480Ten thousand,-810.0Ten thousand,-1.673Hundred million,-1.600Hundred million,-1.528Hundred million,-1.465Hundred million,1.238Hundred million,1.661Hundred million,-6440Ten thousand,-160.0Ten thousand,-2.524Hundred million,-2.115Hundred million,-1.975Hundred million,-3690Ten thousand,1.185Hundred million,6540Ten thousand,4930Ten thousand,3750Ten thousand,2200Ten thousand,6770Ten thousand,7380Ten thousand,4440Ten thousand,-8520Ten thousand,-5930Ten thousand,-6590Ten thousand,-5690Ten thousand,1.770Hundred million,1.769Hundred million,3640Ten thousand,3180Ten thousand,-1950Ten thousand,1280Ten thousand,2300Ten thousand,3020Ten thousand,2950Ten thousand,6390Ten thousand,9450Ten thousand,1110Ten thousand,-940.0Ten thousand,1420Ten thousand,-1260Ten thousand,-440.0Ten thousand,-460.0Ten thousand,-580.0Ten thousand,-320.0Ten thousand,20.00Ten thousand,-950.0Ten thousand,-980.0Ten thousand,-960.0Ten thousand,-960.0Ten thousand,-7210Ten thousand,-6500Ten thousand,-5360Ten thousand,-5060Ten thousand,270.0Ten thousand,300.0Ten thousand,350.0Ten thousand,-5060Ten thousand,270.0Ten thousand,300.0Ten thousand,350.0Ten thousand,180.0Ten thousand,90.00Ten thousand
Impact of exchange rate changes,570.0Ten thousand,-440.0Ten thousand,710.0Ten thousand,-130.0Ten thousand,-140.0Ten thousand,590.0Ten thousand,-70.00Ten thousand,610.0Ten thousand,270.0Ten thousand,-2660Ten thousand,-3960Ten thousand,-2320Ten thousand,-800.0Ten thousand,-40.00Ten thousand,-190.0Ten thousand,70.00Ten thousand,-110.0Ten thousand,810.0Ten thousand,-190.0Ten thousand,-490.0Ten thousand,-1190Ten thousand,310.0Ten thousand,-160.0Ten thousand,-40.00Ten thousand,340.0Ten thousand,-770.0Ten thousand,-450.0Ten thousand,-420.0Ten thousand,90.00Ten thousand,1040Ten thousand,900.0Ten thousand,460.0Ten thousand,90.00Ten thousand,-1700Ten thousand,-1170Ten thousand,-890.0Ten thousand,-170.0Ten thousand,-560.0Ten thousand,-270.0Ten thousand,60.00Ten thousand,-280.0Ten thousand,-470.0Ten thousand,-130.0Ten thousand,110.0Ten thousand,-10.00Ten thousand,160.0Ten thousand,30.00Ten thousand,-210.0Ten thousand,-240.0Ten thousand,110.0Ten thousand,80.00Ten thousand,-40.00Ten thousand,60.00Ten thousand,20.00Ten thousand,50.00Ten thousand,140.0Ten thousand,140.0Ten thousand,-20.00Ten thousand,--,-260.0Ten thousand,-170.0Ten thousand,190.0Ten thousand,220.0Ten thousand,210.0Ten thousand,-30.00Ten thousand,-580.0Ten thousand,-120.0Ten thousand,50.00Ten thousand,50.00Ten thousand,300.0Ten thousand,300.0Ten thousand,170.0Ten thousand,50.00Ten thousand,300.0Ten thousand,300.0Ten thousand,170.0Ten thousand,20.00Ten thousand,250.0Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,400.0Ten thousand,-1.335Hundred million,-1.629Hundred million,-1.939Hundred million,-2.059Hundred million,3540Ten thousand,-460.0Ten thousand,4050Ten thousand,170.0Ten thousand,-370.0Ten thousand,-1.719Hundred million,-1.160Hundred million,-4470Ten thousand,1.086Hundred million,1.005Hundred million,3240Ten thousand,280.0Ten thousand,1.083Hundred million,3.198Hundred million,3.031Hundred million,2.698Hundred million,-840.0Ten thousand,-1750Ten thousand,-530.0Ten thousand,130.0Ten thousand,-5970Ten thousand,-6940Ten thousand,-9590Ten thousand,-7120Ten thousand,7780Ten thousand,6460Ten thousand,2060Ten thousand,220.0Ten thousand,810.0Ten thousand,1140Ten thousand,1510Ten thousand,740.0Ten thousand,-9080Ten thousand,-1.022Hundred million,-1.167Hundred million,-1.220Hundred million,1.298Hundred million,1.340Hundred million,50.00Ten thousand,-460.0Ten thousand,1050Ten thousand,2120Ten thousand,430.0Ten thousand,-540.0Ten thousand,2320Ten thousand,1140Ten thousand,50.00Ten thousand,870.0Ten thousand,-1.885Hundred million,-1.963Hundred million,-1.645Hundred million,-1.733Hundred million,1.424Hundred million,1.352Hundred million,1.243Hundred million,1.770Hundred million,50.00Ten thousand,720.0Ten thousand,-1830Ten thousand,-2000Ten thousand,-5290Ten thousand,-5740Ten thousand,-5210Ten thousand,-8010Ten thousand,-3180Ten thousand,-2050Ten thousand,1680Ten thousand,-8010Ten thousand,-3180Ten thousand,-2050Ten thousand,1680Ten thousand,1120Ten thousand,5150Ten thousand
Beginning balance of cash and cash equivalents,2.363Hundred million,3.698Hundred million,3.698Hundred million,3.698Hundred million,3.698Hundred million,3.344Hundred million,3.344Hundred million,3.344Hundred million,3.344Hundred million,3.381Hundred million,3.381Hundred million,3.381Hundred million,3.381Hundred million,2.295Hundred million,2.295Hundred million,2.295Hundred million,2.295Hundred million,1.212Hundred million,1.212Hundred million,1.212Hundred million,1.212Hundred million,1.296Hundred million,1.296Hundred million,1.296Hundred million,1.296Hundred million,1.893Hundred million,1.893Hundred million,1.893Hundred million,1.893Hundred million,1.115Hundred million,1.115Hundred million,1.115Hundred million,1.115Hundred million,1.034Hundred million,1.034Hundred million,1.034Hundred million,1.034Hundred million,1.942Hundred million,1.942Hundred million,1.942Hundred million,1.942Hundred million,6440Ten thousand,6440Ten thousand,6440Ten thousand,6440Ten thousand,5390Ten thousand,5390Ten thousand,5390Ten thousand,5390Ten thousand,3070Ten thousand,3070Ten thousand,3070Ten thousand,3070Ten thousand,2.192Hundred million,2.192Hundred million,2.192Hundred million,2.192Hundred million,7680Ten thousand,7680Ten thousand,7680Ten thousand,7680Ten thousand,7630Ten thousand,7630Ten thousand,7630Ten thousand,7630Ten thousand,1.292Hundred million,1.292Hundred million,1.292Hundred million,1.292Hundred million,1.610Hundred million,1.610Hundred million,1.610Hundred million,1.292Hundred million,1.610Hundred million,1.610Hundred million,1.610Hundred million,1.610Hundred million,1.095Hundred million
Ending balance of cash and cash equivalents,2.403Hundred million,2.363Hundred million,2.069Hundred million,1.759Hundred million,1.639Hundred million,3.698Hundred million,3.298Hundred million,3.749Hundred million,3.361Hundred million,3.344Hundred million,1.662Hundred million,2.221Hundred million,2.934Hundred million,3.381Hundred million,3.300Hundred million,2.619Hundred million,2.323Hundred million,2.295Hundred million,4.410Hundred million,4.243Hundred million,3.910Hundred million,1.212Hundred million,1.121Hundred million,1.243Hundred million,1.309Hundred million,1.296Hundred million,1.199Hundred million,9340Ten thousand,1.181Hundred million,1.893Hundred million,1.761Hundred million,1.321Hundred million,1.137Hundred million,1.115Hundred million,1.148Hundred million,1.185Hundred million,1.108Hundred million,1.034Hundred million,9200Ten thousand,7750Ten thousand,7220Ten thousand,1.942Hundred million,1.984Hundred million,6490Ten thousand,5980Ten thousand,6440Ten thousand,7510Ten thousand,5820Ten thousand,4850Ten thousand,5390Ten thousand,4210Ten thousand,3120Ten thousand,3940Ten thousand,3070Ten thousand,2290Ten thousand,5470Ten thousand,4590Ten thousand,2.192Hundred million,2.120Hundred million,2.011Hundred million,2.538Hundred million,7680Ten thousand,8350Ten thousand,5800Ten thousand,5630Ten thousand,7630Ten thousand,7180Ten thousand,7710Ten thousand,4910Ten thousand,1.292Hundred million,1.405Hundred million,1.778Hundred million,4910Ten thousand,1.292Hundred million,1.405Hundred million,1.778Hundred million,1.722Hundred million,1.610Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
