0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Investment cash payments,-9977Ten thousand,-2.938Hundred million,-1.377Hundred million,-8107Ten thousand,-3754Ten thousand,-4.656Hundred million,-3.780Hundred million,-1.855Hundred million,-718.7Ten thousand,-2.558Hundred million,-2.356Hundred million,-1.377Hundred million,-8682Ten thousand,-11.59Hundred million,-9.756Hundred million,-285.4Ten thousand,-15.40Ten thousand,-12.60Hundred million,-800.3Ten thousand,-490.0Ten thousand,-563.7Ten thousand,-948.7Ten thousand,-759.4Ten thousand,-823.4Ten thousand,-176.2Ten thousand,-1787Ten thousand,-698.6Ten thousand,-265.1Ten thousand,-297.2Ten thousand,-1158Ten thousand,-771.5Ten thousand,-736.7Ten thousand,-61.80Ten thousand,802.0Ten thousand,1205Ten thousand,--,--,809.9Ten thousand,936.0Ten thousand,936.0Ten thousand,3.500Ten thousand,-38.30Ten thousand,-42.00Ten thousand,-45.80Ten thousand,3.900Ten thousand,-190.3Ten thousand,-192.0Ten thousand,-193.7Ten thousand,1.600Ten thousand,487.8Ten thousand,--,--,--,924.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Debt repayment,2.158Hundred million,-1781Ten thousand,1.093Hundred million,1.991Hundred million,1.322Hundred million,11.21Hundred million,7.086Hundred million,3.250Hundred million,1.762Hundred million,-17.36Hundred million,-17.26Hundred million,-7.377Hundred million,-1.932Hundred million,-8.866Hundred million,-2.744Hundred million,--,--,-12.74Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2153Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Sale of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,215.0Ten thousand,143.7Ten thousand,--,245.8Ten thousand,156.7Ten thousand,94.60Ten thousand,319.7Ten thousand,319.7Ten thousand,274.1Ten thousand,163.2Ten thousand,666.7Ten thousand,555.2Ten thousand,435.0Ten thousand,120.2Ten thousand,1480Ten thousand,754.2Ten thousand,360.6Ten thousand,19.40Ten thousand,1739Ten thousand,1220Ten thousand,543.5Ten thousand,261.7Ten thousand,1131Ten thousand,712.2Ten thousand,628.6Ten thousand,240.0Ten thousand,927.7Ten thousand,707.2Ten thousand,503.5Ten thousand,482.0Ten thousand,380.8Ten thousand,170.8Ten thousand,142.5Ten thousand,84.90Ten thousand,592.9Ten thousand,--,--,--,484.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,-315.7Ten thousand,-315.7Ten thousand,-267.2Ten thousand,-34.20Ten thousand,-573.3Ten thousand,-285.2Ten thousand,-247.0Ten thousand,-218.4Ten thousand,-390.3Ten thousand,-329.6Ten thousand,-119.7Ten thousand,-67.20Ten thousand,-436.8Ten thousand,-359.6Ten thousand,--,--,-1333Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.001Hundred million,--,--,--,--,--,--,--,--,--,--,--,6693Ten thousand,6713Ten thousand,2597Ten thousand,1849Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,1.324Hundred million,7.904Hundred million,4.978Hundred million,3.154Hundred million,1.549Hundred million,6.496Hundred million,6.173Hundred million,4.388Hundred million,1.386Hundred million,5.178Hundred million,4.427Hundred million,2.776Hundred million,1.336Hundred million,10.32Hundred million,7.329Hundred million,4.460Hundred million,7652Ten thousand,7.349Hundred million,-4.436Hundred million,-3.628Hundred million,-2.103Hundred million,9236Ten thousand,9404Ten thousand,1.731Hundred million,7374Ten thousand,-7.621Hundred million,-6.460Hundred million,-4.548Hundred million,-1.386Hundred million,-2.994Hundred million,-2.144Hundred million,-2.853Hundred million,-1729Ten thousand,-2.494Hundred million,-4.002Hundred million,-2.432Hundred million,-8414Ten thousand,-5.710Hundred million,-4.071Hundred million,-2.480Hundred million,-1.413Hundred million,-4.813Hundred million,-3.508Hundred million,-2.613Hundred million,-1.093Hundred million,-2.353Hundred million,-2.362Hundred million,-9246Ten thousand,-6977Ten thousand,-2.631Hundred million,--,--,--,2.740Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,2.458Hundred million,4.665Hundred million,4.589Hundred million,4.262Hundred million,2.471Hundred million,12.90Hundred million,9.365Hundred million,5.707Hundred million,3.049Hundred million,-14.74Hundred million,-15.18Hundred million,-5.968Hundred million,-1.477Hundred million,-9.930Hundred million,-5.223Hundred million,3994Ten thousand,-1.301Hundred million,-18.35Hundred million,-11.54Hundred million,-7.280Hundred million,-2.726Hundred million,-3682Ten thousand,1.106Hundred million,2.050Hundred million,1.048Hundred million,-11.48Hundred million,-10.18Hundred million,-7.277Hundred million,-2.132Hundred million,-7.670Hundred million,-7.428Hundred million,-4.108Hundred million,-4673Ten thousand,-4.634Hundred million,-4.334Hundred million,-3.998Hundred million,-1.849Hundred million,-9.350Hundred million,-6.241Hundred million,-3.432Hundred million,-1.503Hundred million,-5.530Hundred million,-3.420Hundred million,-2.846Hundred million,-1.156Hundred million,-3.774Hundred million,-1.934Hundred million,-1.101Hundred million,-6278Ten thousand,-4.749Hundred million,-2.311Hundred million,-1509Ten thousand,6282Ten thousand,1.903Hundred million,-9167Ten thousand,-3567Ten thousand,59.80Ten thousand,1.595Hundred million,2.088Hundred million,3.115Hundred million,2.788Hundred million,-5.541Hundred million,-4.340Hundred million,-2.923Hundred million,-2579Ten thousand,-2.521Hundred million,-1.762Hundred million,-1.597Hundred million,-1.190Hundred million,-4.069Hundred million,-3.373Hundred million,-1.631Hundred million,-1.190Hundred million,-4.069Hundred million,-3.373Hundred million,-1.631Hundred million,-4797Ten thousand,-2.513Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,1000,--,--,--,53.10Ten thousand,53.10Ten thousand,53.10Ten thousand,53.10Ten thousand,--,--,--,--,--,--,--,--,1.200Ten thousand,3000,3000,3000,46.90Ten thousand,46.60Ten thousand,20.90Ten thousand,11.20Ten thousand,186.5Ten thousand,127.8Ten thousand,64.90Ten thousand,25.20Ten thousand,117.1Ten thousand,109.8Ten thousand,-6000,7000,-2.200Ten thousand,-2.100Ten thousand,-2.100Ten thousand,--,8000,--,--,--,285.1Ten thousand,195.4Ten thousand,208.3Ten thousand,38.80Ten thousand,33.80Ten thousand,--,--,--,6039Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
repurchase shares,--,--,--,--,--,--,--,--,--,-1467Ten thousand,-1467Ten thousand,-1467Ten thousand,--,-5000Ten thousand,-4720Ten thousand,--,--,-3678Ten thousand,-3678Ten thousand,-3678Ten thousand,-3678Ten thousand,-1322Ten thousand,--,--,--,-1.500Hundred million,-1.000Hundred million,-7896Ten thousand,--,--,--,--,--,--,--,--,--,-115.0Ten thousand,-115.0Ten thousand,-115.0Ten thousand,--,--,--,--,--,--,--,--,--,-1.242Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1546Ten thousand,-1546Ten thousand,-1546Ten thousand,-1546Ten thousand,-412.4Ten thousand,-412.4Ten thousand,-412.4Ten thousand,--,-1040Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,-1691Ten thousand,-6751Ten thousand,-5061Ten thousand,-3370Ten thousand,-1682Ten thousand,-6713Ten thousand,-5032Ten thousand,-3352Ten thousand,-1673Ten thousand,-6713Ten thousand,-5040Ten thousand,-3367Ten thousand,-1682Ten thousand,-6867Ten thousand,-5184Ten thousand,-3456Ten thousand,-1726Ten thousand,-6918Ten thousand,-5192Ten thousand,-3467Ten thousand,-1742Ten thousand,-7094Ten thousand,-5320Ten thousand,-3546Ten thousand,-1773Ten thousand,-7163Ten thousand,-5348Ten thousand,-3524Ten thousand,-1762Ten thousand,-6766Ten thousand,-5005Ten thousand,-3246Ten thousand,-1623Ten thousand,-4249Ten thousand,-2626Ten thousand,-1751Ten thousand,-875.2Ten thousand,-3341Ten thousand,-2466Ten thousand,-1591Ten thousand,-795.1Ten thousand,-2782Ten thousand,-1987Ten thousand,-1192Ten thousand,-595.8Ten thousand,-1974Ten thousand,-1380Ten thousand,-785.5Ten thousand,-390.2Ten thousand,-754.9Ten thousand,--,--,--,-335.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,11.40Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1254Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
increased advances(Decrease),--,--,--,--,--,-5.000Hundred million,-5.000Hundred million,-5.000Hundred million,-5.000Hundred million,3.000Hundred million,4.000Hundred million,2.730Hundred million,4.000Hundred million,5000Ten thousand,-5000Ten thousand,-5000Ten thousand,--,-3.786Hundred million,-4.286Hundred million,-1.250Hundred million,5000Ten thousand,-1.950Hundred million,-1.950Hundred million,-1.250Hundred million,-1.000Hundred million,-3.350Hundred million,-3.200Hundred million,-3.200Hundred million,-2.950Hundred million,4.050Hundred million,8.150Hundred million,4.250Hundred million,5000Ten thousand,8.250Hundred million,7.250Hundred million,4.750Hundred million,1.500Hundred million,3.500Hundred million,2.500Hundred million,1.500Hundred million,--,9000Ten thousand,6000Ten thousand,4000Ten thousand,--,1.800Hundred million,1.550Hundred million,1.400Hundred million,9000Ten thousand,8.250Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,-3.110Hundred million,-28.15Hundred million,-24.82Hundred million,-24.12Hundred million,-11.10Hundred million,-346.7Hundred million,-346.7Hundred million,-340.0Hundred million,-153.7Hundred million,-162.8Hundred million,-72.75Hundred million,-8.450Hundred million,-4900Ten thousand,--,--,-1000Ten thousand,-9.900Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,-5.500Hundred million,-3.850Hundred million,-1.000Hundred million,-8.066Hundred million,-7.050Hundred million,-3.950Hundred million,-1.500Hundred million,-3.000Hundred million,-2.000Hundred million,-5000Ten thousand,--,-3000Ten thousand,-1400Ten thousand,--,--,-2.117Hundred million,-1.867Hundred million,-1.537Hundred million,-1.037Hundred million,-7.461Hundred million,--,--,--,-1.410Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,1.720Hundred million,12.58Hundred million,7.861Hundred million,7.861Hundred million,1.100Hundred million,358.9Hundred million,358.9Hundred million,356.8Hundred million,171.2Hundred million,165.5Hundred million,76.47Hundred million,8.450Hundred million,1.210Hundred million,--,--,1000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Bill-Related Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.129Hundred million,2.129Hundred million,2.129Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
increase in deposits and restricted cash(Decrease),1.608Hundred million,-4.263Hundred million,-2426Ten thousand,-4228Ten thousand,-33.60Ten thousand,-9.850Hundred million,105.8Ten thousand,-1.194Hundred million,8941Ten thousand,6.984Hundred million,4.618Hundred million,-1082Ten thousand,-5.253Hundred million,7.065Hundred million,7.286Hundred million,3.923Hundred million,-3264Ten thousand,18.07Hundred million,14.81Hundred million,15.96Hundred million,3.092Hundred million,3.717Hundred million,7909Ten thousand,1673Ten thousand,9354Ten thousand,13.09Hundred million,11.99Hundred million,8.880Hundred million,6.640Hundred million,2.095Hundred million,3.562Hundred million,3.178Hundred million,6522Ten thousand,4.945Hundred million,5.515Hundred million,2.966Hundred million,1.265Hundred million,6.477Hundred million,3.356Hundred million,6496Ten thousand,1.097Hundred million,5.462Hundred million,3.624Hundred million,3.237Hundred million,1.879Hundred million,2.998Hundred million,1.728Hundred million,4954Ten thousand,2841Ten thousand,4.462Hundred million,--,--,--,-6263Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-210.6Ten thousand,-350.7Ten thousand,-346.6Ten thousand,-342.4Ten thousand,-316.8Ten thousand,-338.2Ten thousand,-300.1Ten thousand,-294.9Ten thousand,-237.7Ten thousand,-348.8Ten thousand,-346.1Ten thousand,-339.5Ten thousand,-222.4Ten thousand,-335.6Ten thousand,-333.4Ten thousand,-315.7Ten thousand,-207.6Ten thousand,-127.7Ten thousand,-127.3Ten thousand,-111.3Ten thousand,-78.10Ten thousand,-63.30Ten thousand,-63.90Ten thousand,-47.20Ten thousand,-19.40Ten thousand,-7068Ten thousand,-7066Ten thousand,-7036Ten thousand,-7017Ten thousand,6940Ten thousand,--,--,-21.30Ten thousand,7.900Ten thousand,--,--,--,--,4.300Ten thousand,4.600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,281.6Ten thousand,-20.54Hundred million,-17.74Hundred million,-17.05Hundred million,-10.20Hundred million,-3.415Hundred million,6.618Hundred million,10.22Hundred million,13.25Hundred million,11.79Hundred million,11.66Hundred million,2.110Hundred million,-7183Ten thousand,6.345Hundred million,5.762Hundred million,3.046Hundred million,9802Ten thousand,13.21Hundred million,9.624Hundred million,13.99Hundred million,3.042Hundred million,9193Ten thousand,-1.697Hundred million,-1.442Hundred million,-2438Ten thousand,8.951Hundred million,8.683Hundred million,5.966Hundred million,2.813Hundred million,6.181Hundred million,5.724Hundred million,3.260Hundred million,-97.20Ten thousand,4.717Hundred million,5.464Hundred million,3.591Hundred million,1.177Hundred million,6.631Hundred million,3.598Hundred million,1.479Hundred million,1.018Hundred million,5.629Hundred million,3.730Hundred million,3.363Hundred million,1.664Hundred million,2.470Hundred million,1.251Hundred million,2594Ten thousand,1120Ten thousand,3.833Hundred million,9516Ten thousand,-1.637Hundred million,-3282Ten thousand,-1.591Hundred million,2802Ten thousand,-684.2Ten thousand,-4730Ten thousand,-2.485Hundred million,-2.249Hundred million,-3.011Hundred million,-1.492Hundred million,5.731Hundred million,5.455Hundred million,4.989Hundred million,1.582Hundred million,2.198Hundred million,1.614Hundred million,1.438Hundred million,1.133Hundred million,3.397Hundred million,2.646Hundred million,1.292Hundred million,1.133Hundred million,3.397Hundred million,2.646Hundred million,1.292Hundred million,6223Ten thousand,2.349Hundred million
Impact of exchange rate changes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and cash equivalents(Decrease)Amount,2.753Hundred million,-14.71Hundred million,-12.48Hundred million,-12.75Hundred million,-7.437Hundred million,14.22Hundred million,19.94Hundred million,17.96Hundred million,17.06Hundred million,1.905Hundred million,1507Ten thousand,-1.192Hundred million,-3589Ten thousand,-3431Ten thousand,2.768Hundred million,4.864Hundred million,2609Ten thousand,-3.480Hundred million,-6943Ten thousand,7.704Hundred million,1.035Hundred million,2.390Hundred million,8975Ten thousand,1.502Hundred million,1.533Hundred million,-3239Ten thousand,3071Ten thousand,-2564Ten thousand,1.204Hundred million,5467Ten thousand,-3204Ten thousand,908.1Ten thousand,2373Ten thousand,1.389Hundred million,1.455Hundred million,-1222Ten thousand,-6229Ten thousand,-1.638Hundred million,-1.838Hundred million,-1.623Hundred million,-3229Ten thousand,1.455Hundred million,1.266Hundred million,9821Ten thousand,8641Ten thousand,378.9Ten thousand,3244Ten thousand,-1659Ten thousand,-3210Ten thousand,1281Ten thousand,-7047Ten thousand,-1.205Hundred million,6557Ten thousand,1.278Hundred million,349.6Ten thousand,-120.2Ten thousand,-3699Ten thousand,4674Ten thousand,1.086Hundred million,7754Ten thousand,1.544Hundred million,7654Ten thousand,1.531Hundred million,2.304Hundred million,1.456Hundred million,-9.000Ten thousand,2463Ten thousand,731.6Ten thousand,1321Ten thousand,-3165Ten thousand,-5086Ten thousand,-3637Ten thousand,1321Ten thousand,-3165Ten thousand,-5086Ten thousand,-3637Ten thousand,3280Ten thousand,1478Ten thousand
Beginning balance of cash and cash equivalents,4.582Hundred million,19.29Hundred million,19.29Hundred million,19.29Hundred million,19.29Hundred million,5.068Hundred million,5.068Hundred million,5.068Hundred million,5.068Hundred million,3.163Hundred million,3.163Hundred million,3.163Hundred million,3.163Hundred million,3.506Hundred million,3.506Hundred million,3.506Hundred million,3.506Hundred million,6.986Hundred million,6.986Hundred million,6.986Hundred million,6.986Hundred million,4.596Hundred million,4.596Hundred million,4.596Hundred million,4.596Hundred million,4.920Hundred million,4.920Hundred million,4.920Hundred million,4.920Hundred million,4.373Hundred million,4.373Hundred million,4.373Hundred million,4.373Hundred million,2.984Hundred million,2.984Hundred million,2.984Hundred million,2.984Hundred million,4.622Hundred million,4.622Hundred million,4.622Hundred million,4.622Hundred million,3.167Hundred million,3.167Hundred million,3.167Hundred million,3.167Hundred million,3.129Hundred million,3.129Hundred million,3.129Hundred million,3.129Hundred million,3.001Hundred million,3.001Hundred million,3.001Hundred million,3.001Hundred million,1.723Hundred million,1.723Hundred million,1.723Hundred million,1.723Hundred million,1.256Hundred million,1.256Hundred million,1.256Hundred million,1.256Hundred million,4906Ten thousand,4906Ten thousand,4906Ten thousand,4906Ten thousand,4915Ten thousand,4915Ten thousand,4915Ten thousand,4915Ten thousand,8080Ten thousand,8080Ten thousand,8080Ten thousand,4915Ten thousand,8080Ten thousand,8080Ten thousand,8080Ten thousand,8080Ten thousand,6602Ten thousand
Ending balance of cash and cash equivalents,7.335Hundred million,4.582Hundred million,6.809Hundred million,6.540Hundred million,11.85Hundred million,19.29Hundred million,25.00Hundred million,23.02Hundred million,22.13Hundred million,5.068Hundred million,3.313Hundred million,1.971Hundred million,2.804Hundred million,3.163Hundred million,6.274Hundred million,8.370Hundred million,3.767Hundred million,3.506Hundred million,6.291Hundred million,14.69Hundred million,8.020Hundred million,6.986Hundred million,5.494Hundred million,6.098Hundred million,6.129Hundred million,4.596Hundred million,5.227Hundred million,4.664Hundred million,6.124Hundred million,4.920Hundred million,4.053Hundred million,4.464Hundred million,4.611Hundred million,4.373Hundred million,4.439Hundred million,2.862Hundred million,2.361Hundred million,2.984Hundred million,2.784Hundred million,2.999Hundred million,4.299Hundred million,4.622Hundred million,4.433Hundred million,4.149Hundred million,4.031Hundred million,3.167Hundred million,3.454Hundred million,2.963Hundred million,2.808Hundred million,3.129Hundred million,2.296Hundred million,1.796Hundred million,3.657Hundred million,3.001Hundred million,1.758Hundred million,1.711Hundred million,1.353Hundred million,1.723Hundred million,2.342Hundred million,2.031Hundred million,2.800Hundred million,1.256Hundred million,2.022Hundred million,2.795Hundred million,1.947Hundred million,4906Ten thousand,7378Ten thousand,5646Ten thousand,6235Ten thousand,4915Ten thousand,2994Ten thousand,4443Ten thousand,6235Ten thousand,4915Ten thousand,2994Ten thousand,4443Ten thousand,1.136Hundred million,8080Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,
