0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Net profit from continuing operations,6270Ten thousand,4.415Hundred million,3.396Hundred million,1.209Hundred million,1860Ten thousand,4.168Hundred million,3.686Hundred million,1.267Hundred million,3830Ten thousand,6.657Hundred million,6.154Hundred million,3.526Hundred million,2.795Hundred million,7.373Hundred million,4.181Hundred million,1.656Hundred million,5270Ten thousand,-1.737Hundred million,-2.285Hundred million,-4.059Hundred million,-4.918Hundred million,4.336Hundred million,3.982Hundred million,1.473Hundred million,4710Ten thousand,4.255Hundred million,3.708Hundred million,1.657Hundred million,5500Ten thousand,6.190Hundred million,3.242Hundred million,1.408Hundred million,3600Ten thousand,3.382Hundred million,2.803Hundred million,9670Ten thousand,2520Ten thousand,2.713Hundred million,2.419Hundred million,1.307Hundred million,4320Ten thousand,3.958Hundred million,3.374Hundred million,1.501Hundred million,4930Ten thousand,3.938Hundred million,3.362Hundred million,1.210Hundred million,2800Ten thousand,3.850Hundred million,3.415Hundred million,1.491Hundred million,4750Ten thousand,3.636Hundred million,3.204Hundred million,1.390Hundred million,2970Ten thousand,3.004Hundred million,2.666Hundred million,1.031Hundred million,2520Ten thousand,2.611Hundred million,2.260Hundred million,8850Ten thousand,1760Ten thousand,2.374Hundred million,2.148Hundred million,7340Ten thousand,1460Ten thousand,2.442Hundred million,2.066Hundred million,7980Ten thousand,1460Ten thousand,2.442Hundred million,2.066Hundred million,7980Ten thousand,1720Ten thousand,2.261Hundred million
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3600Ten thousand
Net profit,6270Ten thousand,4.415Hundred million,3.396Hundred million,1.209Hundred million,1860Ten thousand,4.168Hundred million,3.686Hundred million,1.267Hundred million,3830Ten thousand,6.657Hundred million,6.154Hundred million,3.526Hundred million,2.795Hundred million,7.373Hundred million,4.181Hundred million,1.656Hundred million,5270Ten thousand,-1.737Hundred million,-2.285Hundred million,-4.059Hundred million,-4.918Hundred million,4.336Hundred million,3.982Hundred million,1.473Hundred million,4710Ten thousand,4.255Hundred million,3.708Hundred million,1.657Hundred million,5500Ten thousand,6.190Hundred million,3.242Hundred million,1.408Hundred million,3600Ten thousand,3.382Hundred million,2.803Hundred million,9670Ten thousand,2520Ten thousand,2.713Hundred million,2.419Hundred million,1.307Hundred million,4320Ten thousand,3.958Hundred million,3.374Hundred million,1.501Hundred million,4930Ten thousand,3.938Hundred million,3.362Hundred million,1.210Hundred million,2800Ten thousand,3.850Hundred million,3.415Hundred million,1.491Hundred million,4750Ten thousand,3.636Hundred million,3.204Hundred million,1.390Hundred million,2970Ten thousand,3.004Hundred million,2.666Hundred million,1.031Hundred million,2520Ten thousand,2.611Hundred million,2.260Hundred million,8850Ten thousand,1760Ten thousand,2.374Hundred million,2.148Hundred million,7340Ten thousand,1460Ten thousand,2.442Hundred million,2.066Hundred million,7980Ten thousand,1460Ten thousand,2.442Hundred million,2.066Hundred million,7980Ten thousand,1720Ten thousand,2.621Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,620.0Ten thousand,--,--,--,3000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,620.0Ten thousand,620.0Ten thousand,490.0Ten thousand,--,2500Ten thousand,1810Ten thousand,1040Ten thousand,2070Ten thousand,1390Ten thousand,1120Ten thousand,490.0Ten thousand,510.0Ten thousand,200.0Ten thousand,160.0Ten thousand,100.0Ten thousand,280.0Ten thousand,190.0Ten thousand,120.0Ten thousand,80.00Ten thousand,600.0Ten thousand,520.0Ten thousand,330.0Ten thousand,160.0Ten thousand,--,--,--,160.0Ten thousand,--,--,--,--,--
net profit attributable to common shareholders,6270Ten thousand,4.415Hundred million,3.396Hundred million,1.209Hundred million,1860Ten thousand,4.168Hundred million,3.686Hundred million,1.267Hundred million,3830Ten thousand,6.657Hundred million,6.154Hundred million,3.526Hundred million,2.795Hundred million,7.373Hundred million,4.181Hundred million,1.656Hundred million,5270Ten thousand,-1.737Hundred million,-2.285Hundred million,-4.059Hundred million,-4.918Hundred million,4.336Hundred million,3.982Hundred million,1.473Hundred million,4710Ten thousand,4.255Hundred million,3.708Hundred million,1.657Hundred million,5500Ten thousand,6.190Hundred million,3.242Hundred million,1.408Hundred million,3600Ten thousand,3.382Hundred million,2.803Hundred million,9670Ten thousand,2520Ten thousand,2.713Hundred million,2.419Hundred million,1.307Hundred million,4320Ten thousand,3.958Hundred million,3.374Hundred million,1.501Hundred million,4930Ten thousand,3.876Hundred million,3.300Hundred million,1.148Hundred million,2310Ten thousand,3.550Hundred million,3.165Hundred million,1.310Hundred million,3710Ten thousand,3.429Hundred million,3.065Hundred million,1.278Hundred million,2480Ten thousand,2.953Hundred million,2.646Hundred million,1.015Hundred million,2420Ten thousand,2.583Hundred million,2.241Hundred million,8730Ten thousand,1680Ten thousand,2.314Hundred million,2.096Hundred million,7010Ten thousand,1300Ten thousand,2.442Hundred million,2.066Hundred million,7980Ten thousand,1300Ten thousand,2.442Hundred million,2.066Hundred million,7980Ten thousand,1720Ten thousand,2.621Hundred million
net profit attributable to parent company shareholders,6270Ten thousand,4.415Hundred million,3.396Hundred million,1.209Hundred million,1860Ten thousand,4.168Hundred million,3.686Hundred million,1.267Hundred million,3830Ten thousand,6.657Hundred million,6.154Hundred million,3.526Hundred million,2.795Hundred million,7.373Hundred million,4.181Hundred million,1.656Hundred million,5270Ten thousand,-1.737Hundred million,-2.285Hundred million,-4.059Hundred million,-4.918Hundred million,4.336Hundred million,3.982Hundred million,1.473Hundred million,4710Ten thousand,4.255Hundred million,3.708Hundred million,1.657Hundred million,5500Ten thousand,6.190Hundred million,3.242Hundred million,1.408Hundred million,3600Ten thousand,3.382Hundred million,2.803Hundred million,9670Ten thousand,2520Ten thousand,2.713Hundred million,2.419Hundred million,1.307Hundred million,4320Ten thousand,3.958Hundred million,3.374Hundred million,1.501Hundred million,4930Ten thousand,3.876Hundred million,3.362Hundred million,1.210Hundred million,2800Ten thousand,3.550Hundred million,3.415Hundred million,1.491Hundred million,4750Ten thousand,3.636Hundred million,3.204Hundred million,1.390Hundred million,2970Ten thousand,3.004Hundred million,2.666Hundred million,1.031Hundred million,2520Ten thousand,2.611Hundred million,2.260Hundred million,8850Ten thousand,1760Ten thousand,2.374Hundred million,2.148Hundred million,7340Ten thousand,1460Ten thousand,2.442Hundred million,2.066Hundred million,7980Ten thousand,1460Ten thousand,2.442Hundred million,2.066Hundred million,7980Ten thousand,1720Ten thousand,2.621Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.938,0.605,0.303,1.155,0.853,0.550,0.275,1.050,0.775,0.500,0.250,0.950,0.700,0.450,0.225,0.851,--,--,--,0.798,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
basic earnings per share-Common stock,0.310,2.200,1.690,0.600,0.090,2.080,1.840,0.630,0.190,3.330,3.070,1.760,1.400,3.680,2.090,0.830,0.260,-0.870,-1.140,-2.030,-2.460,2.170,1.990,0.740,0.240,2.130,1.860,0.830,0.280,3.100,1.620,0.700,0.180,1.690,1.400,0.480,0.130,1.360,1.210,0.660,0.220,1.990,1.690,0.750,0.250,1.960,1.670,0.580,0.120,1.800,1.610,0.660,0.380,3.500,3.130,1.310,0.250,3.030,2.720,1.040,0.250,2.680,2.340,0.910,0.180,2.500,2.270,0.760,0.140,2.660,2.250,0.870,0.140,2.660,2.250,0.870,0.190,2.880
Diluted earnings per share-Common stock,0.310,2.190,1.690,0.600,0.090,2.070,1.830,0.630,0.190,3.320,3.070,1.760,1.390,3.680,2.090,0.830,0.260,-0.870,-1.140,-2.030,-2.460,2.160,1.980,0.730,0.240,2.120,1.850,0.830,0.270,3.100,1.620,0.700,0.180,1.690,1.400,0.480,0.130,1.360,1.210,0.660,0.220,1.980,1.690,0.750,0.250,1.940,1.660,0.580,0.120,1.790,1.600,0.660,0.380,3.450,3.090,1.290,0.250,2.990,2.680,1.030,0.250,2.660,2.310,0.910,0.180,2.490,2.260,0.760,0.140,2.640,2.240,0.870,0.140,2.640,2.240,0.870,0.190,2.840
basic weighted average shares-Common stock,2.012Hundred million,2.008Hundred million,2.007Hundred million,2.006Hundred million,2.004Hundred million,2.003Hundred million,2.003Hundred million,2.003Hundred million,2.002Hundred million,2.002Hundred million,2.002Hundred million,2.002Hundred million,2.002Hundred million,2.001Hundred million,2.001Hundred million,2.001Hundred million,2.001Hundred million,2.001Hundred million,2.001Hundred million,2.002Hundred million,2.002Hundred million,2.001Hundred million,2.001Hundred million,2.001Hundred million,1.999Hundred million,1.997Hundred million,1.997Hundred million,1.997Hundred million,1.997Hundred million,1.997Hundred million,1.997Hundred million,1.997Hundred million,1.997Hundred million,1.997Hundred million,1.997Hundred million,1.997Hundred million,1.997Hundred million,1.996Hundred million,1.996Hundred million,1.996Hundred million,1.995Hundred million,1.992Hundred million,1.991Hundred million,1.990Hundred million,1.988Hundred million,1.982Hundred million,--,--,--,1.971Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,2.019Hundred million,2.013Hundred million,2.012Hundred million,2.010Hundred million,2.006Hundred million,2.009Hundred million,2.009Hundred million,2.008Hundred million,2.008Hundred million,2.008Hundred million,2.007Hundred million,2.006Hundred million,2.006Hundred million,2.003Hundred million,2.003Hundred million,2.002Hundred million,2.001Hundred million,2.001Hundred million,2.001Hundred million,2.002Hundred million,2.002Hundred million,2.007Hundred million,2.006Hundred million,2.005Hundred million,2.005Hundred million,2.005Hundred million,2.004Hundred million,2.003Hundred million,2.002Hundred million,2.000Hundred million,2.000Hundred million,2.000Hundred million,2.000Hundred million,1.999Hundred million,1.998Hundred million,1.998Hundred million,1.997Hundred million,1.996Hundred million,1.996Hundred million,1.996Hundred million,1.995Hundred million,1.999Hundred million,1.999Hundred million,1.998Hundred million,1.995Hundred million,1.994Hundred million,--,--,--,1.981Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,6280Ten thousand,4.460Hundred million,3.437Hundred million,1.249Hundred million,2250Ten thousand,4.215Hundred million,3.704Hundred million,1.283Hundred million,--,6.786Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.085Hundred million,3.396Hundred million,1.230Hundred million,2890Ten thousand,3.465Hundred million,3.402Hundred million,1.473Hundred million,4510Ten thousand,3.835Hundred million,3.472Hundred million,1.581Hundred million,4240Ten thousand,3.091Hundred million,2.724Hundred million,1.149Hundred million,2370Ten thousand,2.001Hundred million,1.825Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1240Ten thousand,--,--,--,2650Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,10.00Ten thousand,450.0Ten thousand,410.0Ten thousand,400.0Ten thousand,390.0Ten thousand,470.0Ten thousand,180.0Ten thousand,160.0Ten thousand,110.0Ten thousand,1290Ten thousand,1040Ten thousand,870.0Ten thousand,780.0Ten thousand,730.0Ten thousand,580.0Ten thousand,420.0Ten thousand,350.0Ten thousand,-420.0Ten thousand,220.0Ten thousand,--,-90.00Ten thousand,100.0Ten thousand,850.0Ten thousand,780.0Ten thousand,680.0Ten thousand,-570.0Ten thousand,430.0Ten thousand,90.00Ten thousand,20.00Ten thousand,1060Ten thousand,900.0Ten thousand,140.0Ten thousand,60.00Ten thousand,580.0Ten thousand,610.0Ten thousand,570.0Ten thousand,40.00Ten thousand,630.0Ten thousand,530.0Ten thousand,90.00Ten thousand,20.00Ten thousand,-1320Ten thousand,90.00Ten thousand,60.00Ten thousand,30.00Ten thousand,2710Ten thousand,--,--,--,-1200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,10.00Ten thousand,450.0Ten thousand,410.0Ten thousand,400.0Ten thousand,390.0Ten thousand,470.0Ten thousand,180.0Ten thousand,160.0Ten thousand,110.0Ten thousand,1290Ten thousand,1040Ten thousand,870.0Ten thousand,780.0Ten thousand,730.0Ten thousand,580.0Ten thousand,420.0Ten thousand,350.0Ten thousand,-420.0Ten thousand,220.0Ten thousand,--,-90.00Ten thousand,100.0Ten thousand,850.0Ten thousand,780.0Ten thousand,680.0Ten thousand,-570.0Ten thousand,430.0Ten thousand,90.00Ten thousand,20.00Ten thousand,1060Ten thousand,900.0Ten thousand,140.0Ten thousand,60.00Ten thousand,580.0Ten thousand,610.0Ten thousand,570.0Ten thousand,40.00Ten thousand,630.0Ten thousand,530.0Ten thousand,90.00Ten thousand,20.00Ten thousand,-1320Ten thousand,90.00Ten thousand,60.00Ten thousand,30.00Ten thousand,2710Ten thousand,340.0Ten thousand,200.0Ten thousand,90.00Ten thousand,-1200Ten thousand,-130.0Ten thousand,-180.0Ten thousand,-240.0Ten thousand,1990Ten thousand,2680Ten thousand,1910Ten thousand,1270Ten thousand,870.0Ten thousand,580.0Ten thousand,1180Ten thousand,-150.0Ten thousand,-6100Ten thousand,-4350Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,6280Ten thousand,4.460Hundred million,3.437Hundred million,1.249Hundred million,2250Ten thousand,4.215Hundred million,3.704Hundred million,1.283Hundred million,3940Ten thousand,6.786Hundred million,6.258Hundred million,3.613Hundred million,2.873Hundred million,7.446Hundred million,4.239Hundred million,1.698Hundred million,5620Ten thousand,-1.779Hundred million,-2.263Hundred million,-4.059Hundred million,-4.927Hundred million,4.346Hundred million,4.067Hundred million,1.551Hundred million,5390Ten thousand,4.198Hundred million,3.751Hundred million,1.666Hundred million,5520Ten thousand,6.296Hundred million,3.332Hundred million,1.422Hundred million,3660Ten thousand,3.440Hundred million,2.864Hundred million,1.024Hundred million,2560Ten thousand,2.776Hundred million,2.472Hundred million,1.316Hundred million,4340Ten thousand,3.826Hundred million,3.383Hundred million,1.507Hundred million,4960Ten thousand,4.209Hundred million,3.396Hundred million,1.230Hundred million,2890Ten thousand,3.730Hundred million,3.402Hundred million,1.473Hundred million,4510Ten thousand,3.835Hundred million,3.472Hundred million,1.581Hundred million,4240Ten thousand,3.091Hundred million,2.724Hundred million,1.149Hundred million,2370Ten thousand,2.001Hundred million,1.825Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,13.76Hundred million,34.63Hundred million,17.17Hundred million,23.03Hundred million,11.32Hundred million,32.25Hundred million,16.29Hundred million,21.63Hundred million,6.980Hundred million,44.02Hundred million,32.45Hundred million,15.16Hundred million,10.09Hundred million,47.60Hundred million,2.496Hundred million,6.499Hundred million,3.287Hundred million,2.705Hundred million,-1.037Hundred million,-6.364Hundred million,-7.061Hundred million,2.549Hundred million,-960.0Ten thousand,-700.0Ten thousand,-840.0Ten thousand,810.0Ten thousand,-250.0Ten thousand,-1060Ten thousand,7570Ten thousand,3780Ten thousand,2.430Hundred million,1590Ten thousand,1030Ten thousand,8.038Hundred million,2.045Hundred million,-1630Ten thousand,-250.0Ten thousand,1.855Hundred million,1.167Hundred million,1.458Hundred million,7470Ten thousand,3.286Hundred million,2290Ten thousand,1290Ten thousand,6050Ten thousand,--,--,--,--,1.714Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
