0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Other investment business projects,10.09Hundred million,75.98Hundred million,73.91Hundred million,66.40Hundred million,32.96Hundred million,26.61Hundred million,23.94Hundred million,20.03Hundred million,9.708Hundred million,18.44Hundred million,18.14Hundred million,11.26Hundred million,4.157Hundred million,27.31Hundred million,19.94Hundred million,7.713Hundred million,1.906Hundred million,28.61Hundred million,7575Ten thousand,-3.432Hundred million,5.955Hundred million,-31.74Hundred million,-7.423Hundred million,-4.095Hundred million,-2544Ten thousand,-16.94Hundred million,-7.261Hundred million,-2.419Hundred million,-1.144Hundred million,-4.251Hundred million,-3.701Hundred million,-1.608Hundred million,-7274Ten thousand,-11.92Hundred million,-8.828Hundred million,-6.303Hundred million,-2.376Hundred million,-11.08Hundred million,-4.300Hundred million,-3.131Hundred million,7249Ten thousand,-11.83Hundred million,-7.228Hundred million,-5.033Hundred million,-3.177Hundred million,-8.262Hundred million,-7.941Hundred million,-6.378Hundred million,-2.575Hundred million,-7.445Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,6.632Hundred million,-32.63Hundred million,-15.44Hundred million,-9.557Hundred million,1.584Hundred million,-12.73Hundred million,-5.842Hundred million,-4.396Hundred million,-4178Ten thousand,-38.45Hundred million,-29.08Hundred million,-25.20Hundred million,-8.144Hundred million,-42.35Hundred million,-20.63Hundred million,-16.68Hundred million,-10.87Hundred million,-44.91Hundred million,-31.43Hundred million,-24.74Hundred million,2.312Hundred million,-29.85Hundred million,-13.27Hundred million,-8.100Hundred million,-2.705Hundred million,-17.47Hundred million,-5.400Hundred million,-8277Ten thousand,-7976Ten thousand,-4.786Hundred million,-1.465Hundred million,-5702Ten thousand,-2.284Hundred million,-15.02Hundred million,-7.081Hundred million,-7.693Hundred million,-4.124Hundred million,-13.30Hundred million,-5.723Hundred million,-4.013Hundred million,2585Ten thousand,-14.31Hundred million,-7.670Hundred million,-4.367Hundred million,-2.865Hundred million,-10.21Hundred million,-9.107Hundred million,-9.045Hundred million,-2.372Hundred million,-15.42Hundred million,-7.017Hundred million,-4.934Hundred million,-2.523Hundred million,-7.224Hundred million,-1.734Hundred million,1.578Hundred million,1.489Hundred million,-9.792Hundred million,-9298Ten thousand,1.124Hundred million,4.140Hundred million,-3.637Hundred million,3.737Hundred million,10.06Hundred million,10.05Hundred million,-14.70Hundred million,-3.080Hundred million,4.653Hundred million,3.028Hundred million,-1.544Hundred million,8.679Hundred million,7.600Hundred million,3.028Hundred million,-1.544Hundred million,8.679Hundred million,7.600Hundred million,8.668Hundred million,-5.145Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,2.351Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.314Hundred million,2.012Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
repurchase shares,-1543Ten thousand,-773.8Ten thousand,-773.8Ten thousand,-753.7Ten thousand,-753.7Ten thousand,-836.7Ten thousand,-809.6Ten thousand,-790.2Ten thousand,-790.2Ten thousand,-3200Ten thousand,-3181Ten thousand,-3181Ten thousand,-2249Ten thousand,-550.6Ten thousand,-426.9Ten thousand,-408.8Ten thousand,-402.7Ten thousand,-6377Ten thousand,-5957Ten thousand,-5946Ten thousand,-5939Ten thousand,-449.6Ten thousand,-433.5Ten thousand,-411.4Ten thousand,-2896Ten thousand,-7651Ten thousand,-2642Ten thousand,-621.1Ten thousand,-595.1Ten thousand,-1528Ten thousand,-1447Ten thousand,-427.9Ten thousand,-402.8Ten thousand,-1637Ten thousand,-1419Ten thousand,-1358Ten thousand,-1288Ten thousand,-845.7Ten thousand,-617.3Ten thousand,-2.561Hundred million,-530.9Ten thousand,-574.1Ten thousand,-385.8Ten thousand,-316.5Ten thousand,-286.7Ten thousand,-350.1Ten thousand,-255.1Ten thousand,-175.0Ten thousand,-165.6Ten thousand,-2042Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,5.000Hundred million,5.000Hundred million,5.000Hundred million,--,328.6Hundred million,328.6Hundred million,320.1Hundred million,132.8Hundred million,1.100Hundred million,1.100Hundred million,--,--,--,--,--,--,2.150Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,-1106Ten thousand,-23.00Hundred million,-12.50Hundred million,-10.00Hundred million,--,-310.6Hundred million,-305.6Hundred million,-302.1Hundred million,-104.8Hundred million,--,--,--,--,--,--,--,--,-1500Ten thousand,--,--,--,--,--,--,-130.5Ten thousand,--,-155.4Ten thousand,-113.8Ten thousand,-89.80Ten thousand,-152.4Ten thousand,-149.1Ten thousand,-122.6Ten thousand,-93.80Ten thousand,-1170Ten thousand,-1129Ten thousand,-127.2Ten thousand,-109.2Ten thousand,-1082Ten thousand,-1060Ten thousand,-1058Ten thousand,-121.0Ten thousand,-156.5Ten thousand,-130.8Ten thousand,-113.0Ten thousand,-106.0Ten thousand,-131.0Ten thousand,-123.5Ten thousand,-110.2Ten thousand,-97.20Ten thousand,-167.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,-3012Ten thousand,-7713Ten thousand,-5760Ten thousand,-3854Ten thousand,-1901Ten thousand,-7425Ten thousand,-5531Ten thousand,-3687Ten thousand,-1843Ten thousand,-7203Ten thousand,-5367Ten thousand,-3579Ten thousand,-1792Ten thousand,-6675Ten thousand,-4882Ten thousand,-3094Ten thousand,-1546Ten thousand,-6028Ten thousand,-4493Ten thousand,-3004Ten thousand,-1515Ten thousand,-5944Ten thousand,-4422Ten thousand,-2950Ten thousand,-1478Ten thousand,-5828Ten thousand,-4353Ten thousand,-2906Ten thousand,-1453Ten thousand,-5188Ten thousand,-3817Ten thousand,-2546Ten thousand,-1271Ten thousand,-4904Ten thousand,-3639Ten thousand,-2425Ten thousand,-1208Ten thousand,-4597Ten thousand,-3410Ten thousand,-2230Ten thousand,-1072Ten thousand,-4136Ten thousand,-3068Ten thousand,-2043Ten thousand,-1020Ten thousand,-3617Ten thousand,-2600Ten thousand,-1726Ten thousand,-852.6Ten thousand,-3379Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,48.10Ten thousand,468.5Ten thousand,369.6Ten thousand,41.00Ten thousand,28.10Ten thousand,246.1Ten thousand,126.7Ten thousand,99.70Ten thousand,43.20Ten thousand,213.6Ten thousand,133.6Ten thousand,102.9Ten thousand,61.50Ten thousand,1905Ten thousand,1478Ten thousand,1443Ten thousand,1224Ten thousand,--,298.9Ten thousand,277.9Ten thousand,245.4Ten thousand,463.7Ten thousand,361.7Ten thousand,226.0Ten thousand,144.8Ten thousand,1232Ten thousand,988.0Ten thousand,799.9Ten thousand,553.2Ten thousand,1387Ten thousand,1163Ten thousand,1083Ten thousand,410.7Ten thousand,1691Ten thousand,1025Ten thousand,843.6Ten thousand,407.6Ten thousand,1161Ten thousand,549.4Ten thousand,353.2Ten thousand,145.7Ten thousand,896.6Ten thousand,642.0Ten thousand,485.8Ten thousand,271.2Ten thousand,979.4Ten thousand,609.6Ten thousand,421.3Ten thousand,96.10Ten thousand,753.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-500.0Ten thousand,-500.0Ten thousand,--,--,-1.121Hundred million,-1.121Hundred million,-1.121Hundred million,--,-10.70Ten thousand,-10.70Ten thousand,-10.70Ten thousand,-10.70Ten thousand,-40.70Ten thousand,-30.30Ten thousand,-20.00Ten thousand,-9.900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.150Hundred million,1500Ten thousand,1500Ten thousand,--,--,--,--,--,--,--,--,300.3Ten thousand,--,--,--,150.0Ten thousand,--,--,--,250.0Ten thousand,--,--,--,532.0Ten thousand,332.0Ten thousand,182.0Ten thousand,182.0Ten thousand,100.0Ten thousand,100.0Ten thousand,--,--,102.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,-52.40Ten thousand,-141.3Ten thousand,-134.9Ten thousand,-131.7Ten thousand,--,--,--,--,--,-212.9Ten thousand,-203.2Ten thousand,--,--,--,--,--,--,-225.0Ten thousand,-232.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
increase in deposits and restricted cash(Decrease),10.29Hundred million,73.49Hundred million,39.10Hundred million,7.247Hundred million,11.21Hundred million,31.54Hundred million,7.926Hundred million,8.813Hundred million,-7.072Hundred million,-35.71Hundred million,-40.20Hundred million,-43.41Hundred million,-14.72Hundred million,85.49Hundred million,41.85Hundred million,29.97Hundred million,12.30Hundred million,54.48Hundred million,31.35Hundred million,28.56Hundred million,-4.277Hundred million,23.22Hundred million,2809Ten thousand,1.190Hundred million,8396Ten thousand,12.73Hundred million,-2.863Hundred million,-16.37Hundred million,-8.047Hundred million,14.52Hundred million,-5.710Hundred million,-4.739Hundred million,-6.754Hundred million,14.79Hundred million,2.863Hundred million,5.567Hundred million,3.260Hundred million,5.420Hundred million,5.012Hundred million,-6427Ten thousand,-4.606Hundred million,-357.6Ten thousand,-8.670Hundred million,-14.46Hundred million,-13.75Hundred million,19.60Hundred million,13.88Hundred million,7639Ten thousand,9.061Hundred million,14.64Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-7237Ten thousand,4.901Hundred million,-9635Ten thousand,9739Ten thousand,1.058Hundred million,-1.025Hundred million,-4.646Hundred million,-1.716Hundred million,-6136Ten thousand,-10.16Hundred million,-9.243Hundred million,-5.772Hundred million,-3.979Hundred million,9.229Hundred million,1.848Hundred million,4.679Hundred million,4.443Hundred million,4.242Hundred million,3250Ten thousand,6719Ten thousand,-559.1Ten thousand,3.776Hundred million,2.721Hundred million,1.900Hundred million,--,2.582Hundred million,-6772Ten thousand,4.055Hundred million,9391Ten thousand,-5.962Hundred million,--,2943Ten thousand,5.334Hundred million,3584Ten thousand,2.000Hundred million,-3253Ten thousand,-1.394Hundred million,-2.286Hundred million,-7.012Hundred million,-1804Ten thousand,-3.242Hundred million,4.282Hundred million,1.164Hundred million,1155Ten thousand,3.856Hundred million,-2.190Hundred million,-2.745Hundred million,3.550Hundred million,-1.325Hundred million,-1.806Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,11.35Hundred million,59.58Hundred million,30.00Hundred million,2.751Hundred million,12.00Hundred million,47.71Hundred million,25.66Hundred million,24.66Hundred million,20.06Hundred million,-45.81Hundred million,-49.21Hundred million,-49.84Hundred million,-19.10Hundred million,94.18Hundred million,43.31Hundred million,34.45Hundred million,16.67Hundred million,59.46Hundred million,32.78Hundred million,28.52Hundred million,-4.904Hundred million,26.40Hundred million,2.552Hundred million,2.776Hundred million,4036Ten thousand,14.09Hundred million,-4.156Hundred million,-12.60Hundred million,-7.267Hundred million,8.043Hundred million,-6.135Hundred million,-4.646Hundred million,-1.556Hundred million,14.51Hundred million,4.298Hundred million,4.935Hundred million,1.647Hundred million,1.502Hundred million,-3.576Hundred million,-4.799Hundred million,-8.005Hundred million,3.901Hundred million,-7.768Hundred million,-14.53Hundred million,-9.991Hundred million,19.42Hundred million,12.91Hundred million,4.153Hundred million,7.633Hundred million,12.25Hundred million,-3.935Hundred million,-4.199Hundred million,1.097Hundred million,9.353Hundred million,-4.219Hundred million,2.757Hundred million,9.258Hundred million,6.032Hundred million,-4.751Hundred million,-6.772Hundred million,-9.493Hundred million,5.590Hundred million,-8.610Hundred million,-11.05Hundred million,-7.706Hundred million,14.17Hundred million,-7244Ten thousand,-5.781Hundred million,-4.925Hundred million,2.985Hundred million,-9.925Hundred million,-9.049Hundred million,-4.925Hundred million,2.985Hundred million,-9.925Hundred million,-9.049Hundred million,-9.318Hundred million,3.173Hundred million
Impact of exchange rate changes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and cash equivalents(Decrease)Amount,21.61Hundred million,29.20Hundred million,17.49Hundred million,-5.121Hundred million,14.15Hundred million,39.70Hundred million,23.69Hundred million,21.82Hundred million,19.65Hundred million,-76.57Hundred million,-72.04Hundred million,-70.98Hundred million,-25.28Hundred million,57.17Hundred million,26.31Hundred million,19.54Hundred million,6.960Hundred million,18.28Hundred million,3.501Hundred million,4.794Hundred million,-2.499Hundred million,-495.1Ten thousand,-8.812Hundred million,-3.985Hundred million,-1.840Hundred million,-4214Ten thousand,-7.316Hundred million,-12.44Hundred million,-7.868Hundred million,6.523Hundred million,-5.158Hundred million,-4.024Hundred million,-3.673Hundred million,2.449Hundred million,-1.085Hundred million,-1.933Hundred million,-2.200Hundred million,-9.681Hundred million,-7.564Hundred million,-7.754Hundred million,-7.524Hundred million,-7.952Hundred million,-13.62Hundred million,-17.99Hundred million,-13.04Hundred million,12.16Hundred million,5.738Hundred million,-3.672Hundred million,5.614Hundred million,-9324Ten thousand,-9.182Hundred million,-8.182Hundred million,-1.324Hundred million,4.260Hundred million,-4.624Hundred million,5.522Hundred million,11.46Hundred million,-1.960Hundred million,-4.292Hundred million,-4.720Hundred million,-4.893Hundred million,3.421Hundred million,-3.603Hundred million,-2816Ten thousand,2.710Hundred million,8096Ten thousand,-2.818Hundred million,-1.484Hundred million,-1.241Hundred million,2.754Hundred million,-3165Ten thousand,-1.003Hundred million,-1.241Hundred million,2.754Hundred million,-3165Ten thousand,-1.003Hundred million,-8030Ten thousand,-6839Ten thousand
Beginning balance of cash and cash equivalents,84.49Hundred million,55.28Hundred million,55.28Hundred million,55.28Hundred million,55.28Hundred million,15.58Hundred million,15.58Hundred million,15.58Hundred million,15.58Hundred million,92.15Hundred million,92.15Hundred million,92.15Hundred million,92.15Hundred million,34.98Hundred million,34.98Hundred million,34.98Hundred million,34.98Hundred million,16.69Hundred million,16.69Hundred million,16.69Hundred million,16.69Hundred million,16.74Hundred million,16.74Hundred million,16.74Hundred million,16.74Hundred million,17.16Hundred million,17.16Hundred million,17.16Hundred million,17.16Hundred million,10.64Hundred million,10.64Hundred million,10.64Hundred million,10.64Hundred million,8.191Hundred million,8.191Hundred million,8.191Hundred million,8.191Hundred million,17.87Hundred million,17.87Hundred million,17.87Hundred million,17.87Hundred million,25.82Hundred million,25.82Hundred million,25.82Hundred million,25.82Hundred million,13.66Hundred million,13.66Hundred million,13.66Hundred million,13.66Hundred million,14.60Hundred million,14.60Hundred million,14.60Hundred million,14.60Hundred million,10.34Hundred million,10.34Hundred million,10.34Hundred million,10.34Hundred million,12.30Hundred million,12.30Hundred million,12.30Hundred million,12.30Hundred million,8.876Hundred million,8.876Hundred million,8.876Hundred million,8.876Hundred million,8.066Hundred million,8.066Hundred million,8.066Hundred million,8.066Hundred million,5.312Hundred million,5.312Hundred million,5.312Hundred million,8.066Hundred million,5.312Hundred million,5.312Hundred million,5.312Hundred million,5.312Hundred million,5.996Hundred million
Ending balance of cash and cash equivalents,106.1Hundred million,84.49Hundred million,72.77Hundred million,50.16Hundred million,69.43Hundred million,55.28Hundred million,39.27Hundred million,37.40Hundred million,35.23Hundred million,15.58Hundred million,20.11Hundred million,21.16Hundred million,66.87Hundred million,92.15Hundred million,61.28Hundred million,54.52Hundred million,41.94Hundred million,34.98Hundred million,20.19Hundred million,21.49Hundred million,14.19Hundred million,16.69Hundred million,7.930Hundred million,12.76Hundred million,14.90Hundred million,16.74Hundred million,9.847Hundred million,4.724Hundred million,9.295Hundred million,17.16Hundred million,5.482Hundred million,6.616Hundred million,6.966Hundred million,10.64Hundred million,7.106Hundred million,6.258Hundred million,5.991Hundred million,8.191Hundred million,10.31Hundred million,10.12Hundred million,10.35Hundred million,17.87Hundred million,12.20Hundred million,7.835Hundred million,12.79Hundred million,25.82Hundred million,19.40Hundred million,9.992Hundred million,19.28Hundred million,13.66Hundred million,5.415Hundred million,6.415Hundred million,13.27Hundred million,14.60Hundred million,5.712Hundred million,15.86Hundred million,21.80Hundred million,10.34Hundred million,8.004Hundred million,7.576Hundred million,7.403Hundred million,12.30Hundred million,5.273Hundred million,8.594Hundred million,11.59Hundred million,8.876Hundred million,5.248Hundred million,6.582Hundred million,6.825Hundred million,8.066Hundred million,4.995Hundred million,4.309Hundred million,6.825Hundred million,8.066Hundred million,4.995Hundred million,4.309Hundred million,4.509Hundred million,5.312Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,
