0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8.410Hundred million,8.410Hundred million,8.410Hundred million,8.430Hundred million,58.29Hundred million,58.29Hundred million,4.640Hundred million,2200Ten thousand,13.26Hundred million,3.238Hundred million,3.238Hundred million,3.238Hundred million,--,--,--,--,--,--,--,--,39.31Hundred million,--,--,--,25.80Ten thousand,23.90Ten thousand,23.80Ten thousand,19.50Ten thousand,155.7Ten thousand,152.3Ten thousand,75.70Ten thousand,-431.8Ten thousand,1873Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
repurchase shares,-2100Ten thousand,-3300Ten thousand,-3200Ten thousand,-3000Ten thousand,-2700Ten thousand,-3000Ten thousand,-2900Ten thousand,-2900Ten thousand,-2800Ten thousand,-6500Ten thousand,-6400Ten thousand,-6300Ten thousand,-6300Ten thousand,-7000Ten thousand,-6900Ten thousand,-6800Ten thousand,-6700Ten thousand,-7600Ten thousand,-7500Ten thousand,-7400Ten thousand,-7300Ten thousand,-4400Ten thousand,-4400Ten thousand,-4300Ten thousand,-4200Ten thousand,-3400Ten thousand,-3400Ten thousand,-3400Ten thousand,-3300Ten thousand,-2300Ten thousand,-2300Ten thousand,-2300Ten thousand,-2200Ten thousand,-2500Ten thousand,-2476Ten thousand,-2446Ten thousand,-2435Ten thousand,-2966Ten thousand,-2958Ten thousand,-2949Ten thousand,-2937Ten thousand,-2187Ten thousand,-2178Ten thousand,-2173Ten thousand,-2142Ten thousand,-9946Ten thousand,--,--,-2358Ten thousand,-3604Ten thousand,-3598Ten thousand,-3567Ten thousand,-3548Ten thousand,-3.184Hundred million,-3.164Hundred million,-1.926Hundred million,-4223Ten thousand,-1.596Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,12.44Hundred million,12.44Hundred million,--,--,38.43Hundred million,23.47Hundred million,23.47Hundred million,9.990Hundred million,7.480Hundred million,7.480Hundred million,7.480Hundred million,7.480Hundred million,39.85Hundred million,39.85Hundred million,37.75Hundred million,29.92Hundred million,37.33Hundred million,36.53Hundred million,35.78Hundred million,-1.550Hundred million,20.49Hundred million,18.95Hundred million,14.95Hundred million,9.960Hundred million,27.42Hundred million,27.43Hundred million,17.43Hundred million,17.43Hundred million,30.93Hundred million,30.92Hundred million,13.45Hundred million,9.980Hundred million,52.01Hundred million,52.01Hundred million,45.01Hundred million,34.97Hundred million,10.00Hundred million,10.00Hundred million,10.00Hundred million,--,8.458Hundred million,8.458Hundred million,8.458Hundred million,--,16.18Hundred million,--,--,--,52.50Hundred million,21.00Hundred million,21.00Hundred million,20.95Hundred million,--,--,--,--,34.50Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-10.38Hundred million,-10.26Hundred million,--,-8000Ten thousand,-5300Ten thousand,-2600Ten thousand,-8600Ten thousand,-5900Ten thousand,-3600Ten thousand,-2500Ten thousand,-1.050Hundred million,-7600Ten thousand,-4700Ten thousand,-3200Ten thousand,-1.190Hundred million,-9000Ten thousand,-6000Ten thousand,-2900Ten thousand,-9600Ten thousand,-6972Ten thousand,-4384Ten thousand,-1415Ten thousand,-1.029Hundred million,-7805Ten thousand,-5372Ten thousand,-3150Ten thousand,-1.164Hundred million,-8620Ten thousand,-5539Ten thousand,-2774Ten thousand,-1.013Hundred million,--,--,-2533Ten thousand,-8082Ten thousand,-5958Ten thousand,-3474Ten thousand,-1363Ten thousand,-3535Ten thousand,-2603Ten thousand,-1679Ten thousand,-852.1Ten thousand,-2640Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,-6.900Hundred million,-27.29Hundred million,-20.49Hundred million,-13.68Hundred million,-6.880Hundred million,-27.23Hundred million,-20.44Hundred million,-13.64Hundred million,-6.860Hundred million,-26.02Hundred million,-19.24Hundred million,-12.87Hundred million,-6.500Hundred million,-23.73Hundred million,-17.38Hundred million,--,--,-21.90Hundred million,--,--,--,--,--,--,--,--,--,-5700Ten thousand,-2800Ten thousand,--,-10.82Hundred million,-6.960Hundred million,-3.480Hundred million,-4400Ten thousand,-9.296Hundred million,-6.198Hundred million,-3.101Hundred million,-11.60Hundred million,-8.540Hundred million,-5.694Hundred million,-2.847Hundred million,-6.687Hundred million,-3.839Hundred million,-2.560Hundred million,-1.282Hundred million,--,--,--,--,-248.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
New borrowings,--,--,--,--,--,36.13Hundred million,29.43Hundred million,21.13Hundred million,14.34Hundred million,34.95Hundred million,26.25Hundred million,20.50Hundred million,9.000Hundred million,12.45Hundred million,5.800Hundred million,5.800Hundred million,5.800Hundred million,24.30Hundred million,21.40Hundred million,13.40Hundred million,13.40Hundred million,21.10Hundred million,15.85Hundred million,11.95Hundred million,7.100Hundred million,18.20Hundred million,12.90Hundred million,4.850Hundred million,1.700Hundred million,28.20Hundred million,17.55Hundred million,17.55Hundred million,14.05Hundred million,34.40Hundred million,34.40Hundred million,30.30Hundred million,20.65Hundred million,17.90Hundred million,15.60Hundred million,4.500Hundred million,2.300Hundred million,10.19Hundred million,5.670Hundred million,4.940Hundred million,8300Ten thousand,9.760Hundred million,--,--,--,12.53Hundred million,--,--,--,2.830Hundred million,2.730Hundred million,1.020Hundred million,--,1.570Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-11.63Hundred million,-5.880Hundred million,--,-16.16Hundred million,-10.71Hundred million,-5.410Hundred million,-20.25Hundred million,-15.00Hundred million,-10.01Hundred million,-5.050Hundred million,-18.95Hundred million,-14.00Hundred million,-8.790Hundred million,-4.430Hundred million,-15.39Hundred million,--,--,--,-12.39Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-8.700Hundred million,-2.900Hundred million,--,-21.45Hundred million,-18.65Hundred million,-5.950Hundred million,-26.60Hundred million,-22.70Hundred million,-17.85Hundred million,-11.40Hundred million,-17.25Hundred million,-14.65Hundred million,-11.50Hundred million,-10.50Hundred million,-18.40Hundred million,-17.55Hundred million,-14.05Hundred million,-10.70Hundred million,-45.65Hundred million,-41.55Hundred million,-37.20Hundred million,-29.80Hundred million,-13.60Hundred million,-12.40Hundred million,-11.45Hundred million,-6500Ten thousand,-6.980Hundred million,-5.870Hundred million,-5.340Hundred million,-8900Ten thousand,-18.55Hundred million,--,--,-1.650Hundred million,-2.510Hundred million,-2.510Hundred million,-2.510Hundred million,-2.510Hundred million,-1.890Hundred million,-1.250Hundred million,-7100Ten thousand,-5000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,3.080Hundred million,-1.780Hundred million,-1.790Hundred million,7.320Hundred million,4.540Hundred million,-63.18Hundred million,-43.35Hundred million,-38.02Hundred million,-18.48Hundred million,-32.27Hundred million,-25.80Hundred million,-21.88Hundred million,-11.80Hundred million,-40.55Hundred million,-36.36Hundred million,--,--,-51.30Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,-1200Ten thousand,-1200Ten thousand,--,--,-3900Ten thousand,-2300Ten thousand,-2300Ten thousand,-1000Ten thousand,-1400Ten thousand,-1400Ten thousand,-800.0Ten thousand,-800.0Ten thousand,-4200Ten thousand,-4300Ten thousand,-3900Ten thousand,-2900Ten thousand,-3800Ten thousand,-3800Ten thousand,-3800Ten thousand,--,-2400Ten thousand,-2400Ten thousand,-1400Ten thousand,-1000Ten thousand,-3100Ten thousand,-3300Ten thousand,-2000Ten thousand,-1500Ten thousand,-2900Ten thousand,-2700Ten thousand,-1100Ten thousand,-700.0Ten thousand,-4200Ten thousand,-4147Ten thousand,-3560Ten thousand,-2742Ten thousand,-1964Ten thousand,-1742Ten thousand,-1635Ten thousand,-190.4Ten thousand,-1590Ten thousand,-1590Ten thousand,-1583Ten thousand,-585.4Ten thousand,-3000Ten thousand,--,--,-392.7Ten thousand,-7864Ten thousand,-4026Ten thousand,-4024Ten thousand,-4024Ten thousand,--,-8.200Ten thousand,-8.200Ten thousand,--,-5926Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
increase in deposits and restricted cash(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.000Ten thousand,-608.9Ten thousand,111.3Ten thousand,1646Ten thousand,2844Ten thousand,909.3Ten thousand,1021Ten thousand,3001Ten thousand,3988Ten thousand,2439Ten thousand,1474Ten thousand,3.860Hundred million,--,--,4.258Hundred million,-2.888Hundred million,1953Ten thousand,1262Ten thousand,94.80Ten thousand,197.9Ten thousand,1215Ten thousand,2709Ten thousand,-52.60Ten thousand,1195Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-17.89Hundred million,-17.89Hundred million,--,-24.90Hundred million,--,--,-1200Ten thousand,-1200Ten thousand,-1200Ten thousand,-1200Ten thousand,-23.46Hundred million,-23.46Hundred million,-13.18Hundred million,-13.18Hundred million,--,--,--,--,-40.45Hundred million,-40.45Hundred million,-35.36Hundred million,-28.76Hundred million,-10.69Hundred million,-10.69Hundred million,-10.69Hundred million,--,-8.369Hundred million,-8.369Hundred million,-8.369Hundred million,--,-7.630Hundred million,--,--,-6.444Hundred million,-19.79Hundred million,-7.020Hundred million,-7.020Hundred million,-6.509Hundred million,-1949Ten thousand,-1471Ten thousand,-993.9Ten thousand,--,-42.59Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,-4.030Hundred million,-17.08Hundred million,-10.28Hundred million,-6.660Hundred million,-2.610Hundred million,-16.54Hundred million,-11.41Hundred million,-7.580Hundred million,-1.390Hundred million,-16.65Hundred million,-12.09Hundred million,-7.480Hundred million,-2.530Hundred million,-13.10Hundred million,-9.210Hundred million,-6.120Hundred million,-2.170Hundred million,-12.71Hundred million,-6.510Hundred million,18.17Hundred million,-5000Ten thousand,-6.920Hundred million,-4.290Hundred million,-2.010Hundred million,-2800Ten thousand,-7.330Hundred million,-4.800Hundred million,-4.360Hundred million,-1.630Hundred million,81.92Hundred million,76.99Hundred million,13.69Hundred million,9.490Hundred million,-8900Ten thousand,-3.006Hundred million,-1.312Hundred million,-3.456Hundred million,-9.355Hundred million,-7.000Hundred million,-14.24Hundred million,-1.722Hundred million,-4.630Hundred million,-4.790Hundred million,-3.558Hundred million,-1.745Hundred million,40.63Hundred million,-6.250Hundred million,-5.961Hundred million,-4.365Hundred million,37.87Hundred million,10.31Hundred million,10.49Hundred million,11.05Hundred million,-2.757Hundred million,-1.955Hundred million,-1.605Hundred million,-1.056Hundred million,-8.666Hundred million,-5.712Hundred million,-6.593Hundred million,-3.960Hundred million,2.144Hundred million,-1.668Hundred million,-951.5Ten thousand,3.743Hundred million,4772Ten thousand,2269Ten thousand,735.9Ten thousand,1516Ten thousand,-7778Ten thousand,-1215Ten thousand,-807.1Ten thousand,1516Ten thousand,-7778Ten thousand,-1215Ten thousand,-807.1Ten thousand,1672Ten thousand,6.789Hundred million
Impact of exchange rate changes,--,--,--,--,--,--,--,--,100.0Ten thousand,--,--,--,--,--,--,100.0Ten thousand,100.0Ten thousand,--,--,-100.0Ten thousand,-100.0Ten thousand,--,--,--,--,--,-100.0Ten thousand,-100.0Ten thousand,--,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,--,--,-32.10Ten thousand,32.00Ten thousand,-57.60Ten thousand,-190.2Ten thousand,-168.2Ten thousand,-96.90Ten thousand,-126.0Ten thousand,-801.2Ten thousand,-735.8Ten thousand,-603.1Ten thousand,-646.2Ten thousand,221.0Ten thousand,-357.1Ten thousand,-295.2Ten thousand,-162.2Ten thousand,148.0Ten thousand,171.8Ten thousand,30.10Ten thousand,159.2Ten thousand,-28.80Ten thousand,72.20Ten thousand,54.30Ten thousand,65.70Ten thousand,52.80Ten thousand,-13.10Ten thousand,-78.70Ten thousand,5.000Ten thousand,-258.0Ten thousand,-276.2Ten thousand,-269.8Ten thousand,-143.5Ten thousand,-413.1Ten thousand,-123.3Ten thousand,135.6Ten thousand,61.60Ten thousand,140.4Ten thousand,152.4Ten thousand,116.9Ten thousand,61.60Ten thousand,140.4Ten thousand,152.4Ten thousand,116.9Ten thousand,46.00Ten thousand,-52.30Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,-1700Ten thousand,1500Ten thousand,9100Ten thousand,5100Ten thousand,1800Ten thousand,-4700Ten thousand,-3800Ten thousand,1.610Hundred million,6000Ten thousand,-1.390Hundred million,-1.170Hundred million,-2000Ten thousand,1600Ten thousand,8500Ten thousand,2.230Hundred million,1.440Hundred million,5700Ten thousand,4300Ten thousand,8300Ten thousand,23.35Hundred million,1.350Hundred million,-7500Ten thousand,-8800Ten thousand,1600Ten thousand,-500.0Ten thousand,-2600Ten thousand,1300Ten thousand,-1.040Hundred million,-9500Ten thousand,-2.570Hundred million,61.42Hundred million,-3.740Hundred million,-3.720Hundred million,3.820Hundred million,-2259Ten thousand,-8962Ten thousand,-310.8Ten thousand,-11.03Hundred million,849.6Ten thousand,1.630Hundred million,6453Ten thousand,-4777Ten thousand,1516Ten thousand,-2156Ten thousand,-2286Ten thousand,-2.180Hundred million,-2.227Hundred million,-3.145Hundred million,-2.805Hundred million,3.612Hundred million,3878Ten thousand,1606Ten thousand,9.836Hundred million,-3241Ten thousand,-3701Ten thousand,-441.5Ten thousand,-3021Ten thousand,-6.536Hundred million,-4.622Hundred million,-5.241Hundred million,-3.687Hundred million,6.109Hundred million,1.136Hundred million,1.798Hundred million,4.541Hundred million,7997Ten thousand,-214.1Ten thousand,2351Ten thousand,2199Ten thousand,-5.175Hundred million,-4.729Hundred million,-5.003Hundred million,2199Ten thousand,-5.175Hundred million,-4.729Hundred million,-5.003Hundred million,-4.682Hundred million,5.273Hundred million
Beginning balance of cash and cash equivalents,--,2.810Hundred million,2.810Hundred million,2.810Hundred million,--,3.270Hundred million,3.270Hundred million,3.270Hundred million,3.270Hundred million,4.660Hundred million,4.660Hundred million,4.660Hundred million,4.660Hundred million,3.810Hundred million,3.810Hundred million,3.810Hundred million,3.810Hundred million,3.380Hundred million,3.380Hundred million,3.380Hundred million,3.380Hundred million,4.130Hundred million,4.130Hundred million,4.130Hundred million,4.130Hundred million,4.400Hundred million,4.400Hundred million,4.400Hundred million,4.400Hundred million,6.970Hundred million,6.970Hundred million,6.970Hundred million,6.970Hundred million,3.150Hundred million,1.788Hundred million,1.788Hundred million,1.788Hundred million,1.756Hundred million,1.756Hundred million,1.756Hundred million,1.756Hundred million,2.234Hundred million,2.234Hundred million,2.234Hundred million,2.234Hundred million,4.414Hundred million,4.414Hundred million,4.414Hundred million,4.414Hundred million,8012Ten thousand,8012Ten thousand,8012Ten thousand,8012Ten thousand,1.125Hundred million,1.125Hundred million,1.125Hundred million,1.125Hundred million,7.661Hundred million,7.661Hundred million,7.661Hundred million,7.661Hundred million,1.552Hundred million,1.552Hundred million,1.552Hundred million,1.552Hundred million,7525Ten thousand,7525Ten thousand,7525Ten thousand,7525Ten thousand,5.927Hundred million,5.927Hundred million,5.927Hundred million,7525Ten thousand,5.927Hundred million,5.927Hundred million,5.927Hundred million,5.927Hundred million,6541Ten thousand
Ending balance of cash and cash equivalents,2.780Hundred million,2.950Hundred million,3.710Hundred million,3.310Hundred million,2.980Hundred million,2.810Hundred million,2.890Hundred million,4.880Hundred million,3.880Hundred million,3.270Hundred million,3.470Hundred million,4.460Hundred million,4.820Hundred million,4.660Hundred million,5.420Hundred million,5.250Hundred million,4.380Hundred million,3.810Hundred million,4.210Hundred million,26.73Hundred million,4.720Hundred million,3.380Hundred million,3.250Hundred million,4.290Hundred million,4.080Hundred million,4.130Hundred million,4.530Hundred million,3.360Hundred million,3.450Hundred million,4.400Hundred million,68.39Hundred million,3.230Hundred million,3.250Hundred million,6.970Hundred million,1.562Hundred million,2.023Hundred million,1.757Hundred million,1.788Hundred million,1.841Hundred million,3.386Hundred million,2.402Hundred million,1.756Hundred million,2.386Hundred million,2.275Hundred million,2.005Hundred million,2.234Hundred million,2.186Hundred million,1.269Hundred million,1.609Hundred million,4.414Hundred million,1.189Hundred million,9618Ten thousand,10.64Hundred million,8012Ten thousand,7552Ten thousand,1.081Hundred million,8232Ten thousand,1.125Hundred million,3.040Hundred million,2.421Hundred million,3.975Hundred million,7.661Hundred million,2.688Hundred million,3.350Hundred million,6.093Hundred million,1.552Hundred million,7310Ten thousand,9875Ten thousand,9723Ten thousand,7525Ten thousand,1.198Hundred million,9243Ten thousand,9723Ten thousand,7525Ten thousand,1.198Hundred million,9243Ten thousand,1.245Hundred million,5.927Hundred million
Other changes during the period,2.950Hundred million,--,-100.0Ten thousand,--,2.800Hundred million,--,--,--,--,--,-200.0Ten thousand,--,--,--,-6200Ten thousand,--,--,--,--,--,--,--,--,--,--,-100.0Ten thousand,--,--,--,--,--,--,--,--,--,1.132Hundred million,--,11.06Hundred million,--,--,--,--,--,2564Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,
