0,2025-04-30,2025-01-31,2024-10-31,2024-07-31,2024-04-30,2024-01-31,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31,2022-07-31,2022-04-30,2022-01-31,2021-10-31,2021-07-31,2021-04-30,2021-01-31,2020-10-31,2020-07-31,2020-04-30,2020-01-31,2019-10-31,2019-07-31,2019-04-30,2019-01-31,2018-10-31,2018-07-31,2018-04-30,2018-01-31,2017-10-31,2017-07-31,2017-04-30,2017-01-31,2016-10-31,2016-07-31,2016-04-30,2016-01-31,2015-10-31,2015-07-31,2015-04-30,2015-01-31,2014-10-31,2014-07-31,2014-04-30,2014-01-31,2013-10-31,2013-07-31,2013-04-30,2013-01-31,2012-10-31,2012-07-31,2012-04-30,2012-01-31,2011-10-31,2011-07-31,2011-04-30,2011-01-31,2010-10-31,2010-07-31,2010-04-30,2010-01-31,2009-10-31,2009-07-31,2009-04-30,2009-01-31,2008-10-31,2008-07-31,2008-04-30,2008-01-31,2007-10-31,2007-07-31
payable taxes(Current),2269Ten thousand,2321Ten thousand,3490Ten thousand,2149Ten thousand,2241Ten thousand,2157Ten thousand,3222Ten thousand,2616Ten thousand,1835Ten thousand,1959Ten thousand,2744Ten thousand,2083Ten thousand,1717Ten thousand,1692Ten thousand,1865Ten thousand,1697Ten thousand,1192Ten thousand,1791Ten thousand,1920Ten thousand,1671Ten thousand,1577Ten thousand,1378Ten thousand,1568Ten thousand,1466Ten thousand,1226Ten thousand,1157Ten thousand,1331Ten thousand,1220Ten thousand,1334Ten thousand,1408Ten thousand,1782Ten thousand,1534Ten thousand,981.5Ten thousand,862.8Ten thousand,1059Ten thousand,1354Ten thousand,1281Ten thousand,1177Ten thousand,1664Ten thousand,1483Ten thousand,1002Ten thousand,747.7Ten thousand,1712Ten thousand,1589Ten thousand,1922Ten thousand,1241Ten thousand,1796Ten thousand,1530Ten thousand,1825Ten thousand,1718Ten thousand,2036Ten thousand,2366Ten thousand,3111Ten thousand,2452Ten thousand,2513Ten thousand,1757Ten thousand,2646Ten thousand,2550Ten thousand,2797Ten thousand,1768Ten thousand,1426Ten thousand,1556Ten thousand,1748Ten thousand,1223Ten thousand,872.3Ten thousand,809.0Ten thousand,2180Ten thousand,3176Ten thousand,2363Ten thousand,2059Ten thousand,2811Ten thousand,3314Ten thousand
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.372Hundred million,--,1.368Hundred million,8521Ten thousand,8771Ten thousand,1.119Hundred million,1.199Hundred million,1.736Hundred million,6126Ten thousand,6126Ten thousand,6126Ten thousand,6126Ten thousand,6126Ten thousand,6126Ten thousand,--,--,6126Ten thousand,6126Ten thousand,--,--,4489Ten thousand,4489Ten thousand,--,--,2143Ten thousand,2143Ten thousand,--,2144Ten thousand,2144Ten thousand,2144Ten thousand
Long-term liabilities(Current period portion),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4893Ten thousand,4963Ten thousand,5014Ten thousand,5017Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4251Ten thousand,4251Ten thousand,4251Ten thousand,--,4251Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,8681Ten thousand,8370Ten thousand,9027Ten thousand,6717Ten thousand,6485Ten thousand,6645Ten thousand,6917Ten thousand,6583Ten thousand,6336Ten thousand,6577Ten thousand,6535Ten thousand,6146Ten thousand,6122Ten thousand,5685Ten thousand,6193Ten thousand,5962Ten thousand,5115Ten thousand,4752Ten thousand,5134Ten thousand,4978Ten thousand,4847Ten thousand,4859Ten thousand,5209Ten thousand,4980Ten thousand,4817Ten thousand,5010Ten thousand,5458Ten thousand,4457Ten thousand,4244Ten thousand,4296Ten thousand,4546Ten thousand,4362Ten thousand,3902Ten thousand,3821Ten thousand,4203Ten thousand,4002Ten thousand,3933Ten thousand,4043Ten thousand,4172Ten thousand,3794Ten thousand,3378Ten thousand,3294Ten thousand,4636Ten thousand,3532Ten thousand,5616Ten thousand,6873Ten thousand,8351Ten thousand,7139Ten thousand,6908Ten thousand,4693Ten thousand,4469Ten thousand,4082Ten thousand,4193Ten thousand,5174Ten thousand,5772Ten thousand,5441Ten thousand,1.266Hundred million,1.214Hundred million,5480Ten thousand,5086Ten thousand,1.086Hundred million,9177Ten thousand,4825Ten thousand,4525Ten thousand,9341Ten thousand,6812Ten thousand,4937Ten thousand,5481Ten thousand,7333Ten thousand,5313Ten thousand,6216Ten thousand,6025Ten thousand
payable salaries and benefits,8751Ten thousand,6955Ten thousand,6500Ten thousand,7795Ten thousand,7370Ten thousand,5641Ten thousand,5757Ten thousand,7147Ten thousand,6579Ten thousand,5321Ten thousand,5710Ten thousand,7676Ten thousand,7020Ten thousand,5651Ten thousand,8928Ten thousand,8117Ten thousand,6962Ten thousand,5210Ten thousand,5541Ten thousand,4155Ten thousand,4159Ten thousand,3856Ten thousand,6379Ten thousand,6251Ten thousand,5285Ten thousand,4151Ten thousand,4895Ten thousand,6762Ten thousand,5700Ten thousand,4968Ten thousand,6486Ten thousand,5819Ten thousand,4508Ten thousand,3916Ten thousand,4951Ten thousand,4600Ten thousand,4099Ten thousand,3377Ten thousand,2973Ten thousand,3028Ten thousand,3616Ten thousand,3254Ten thousand,--,3806Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Current),1503Ten thousand,1492Ten thousand,1312Ten thousand,1338Ten thousand,1223Ten thousand,1276Ten thousand,1323Ten thousand,1473Ten thousand,1420Ten thousand,1540Ten thousand,1413Ten thousand,1500Ten thousand,1562Ten thousand,1660Ten thousand,1713Ten thousand,1767Ten thousand,1620Ten thousand,1653Ten thousand,1610Ten thousand,1530Ten thousand,1438Ten thousand,1490Ten thousand,1486Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1064Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,3.118Hundred million,2.824Hundred million,3.015Hundred million,2.647Hundred million,2.531Hundred million,2.373Hundred million,2.517Hundred million,2.580Hundred million,2.364Hundred million,2.298Hundred million,2.436Hundred million,2.552Hundred million,2.438Hundred million,2.275Hundred million,2.665Hundred million,2.576Hundred million,2.211Hundred million,2.015Hundred million,2.050Hundred million,1.859Hundred million,2.280Hundred million,2.167Hundred million,2.559Hundred million,2.419Hundred million,1.779Hundred million,1.637Hundred million,1.816Hundred million,1.909Hundred million,1.814Hundred million,1.717Hundred million,1.938Hundred million,1.872Hundred million,1.581Hundred million,1.502Hundred million,1.655Hundred million,1.667Hundred million,1.638Hundred million,1.571Hundred million,1.700Hundred million,2.090Hundred million,2.073Hundred million,2.015Hundred million,3.185Hundred million,2.919Hundred million,3.445Hundred million,2.897Hundred million,3.292Hundred million,3.235Hundred million,3.193Hundred million,3.815Hundred million,2.722Hundred million,2.670Hundred million,2.586Hundred million,2.606Hundred million,2.866Hundred million,3.019Hundred million,3.110Hundred million,2.917Hundred million,2.911Hundred million,2.938Hundred million,2.696Hundred million,2.396Hundred million,2.498Hundred million,2.225Hundred million,2.220Hundred million,1.979Hundred million,2.541Hundred million,3.086Hundred million,2.713Hundred million,2.534Hundred million,2.639Hundred million,2.801Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,1.028Hundred million,8769Ten thousand,1.166Hundred million,9094Ten thousand,6377Ten thousand,4809Ten thousand,5227Ten thousand,4972Ten thousand,5085Ten thousand,7728Ten thousand,9900Ten thousand,9500Ten thousand,7700Ten thousand,8300Ten thousand,6700Ten thousand,3800Ten thousand,--,--,--,--,--,--,--,--,5030Ten thousand,5161Ten thousand,5441Ten thousand,5262Ten thousand,5816Ten thousand,7062Ten thousand,9381Ten thousand,1.045Hundred million,1.339Hundred million,1.572Hundred million,2.106Hundred million,2.120Hundred million,2.363Hundred million,2.477Hundred million,2.414Hundred million,2.008Hundred million,2.138Hundred million,2.228Hundred million,--,1.593Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,7219Ten thousand,7065Ten thousand,7163Ten thousand,6795Ten thousand,6952Ten thousand,7097Ten thousand,6998Ten thousand,7437Ten thousand,7981Ten thousand,7992Ten thousand,8073Ten thousand,8672Ten thousand,9165Ten thousand,8966Ten thousand,8966Ten thousand,9080Ten thousand,6160Ten thousand,5987Ten thousand,6039Ten thousand,6152Ten thousand,5943Ten thousand,6219Ten thousand,5862Ten thousand,6459Ten thousand,6316Ten thousand,6466Ten thousand,6470Ten thousand,6127Ten thousand,5921Ten thousand,6013Ten thousand,5735Ten thousand,5835Ten thousand,5716Ten thousand,6082Ten thousand,6011Ten thousand,6166Ten thousand,6584Ten thousand,6398Ten thousand,6470Ten thousand,6544Ten thousand,6690Ten thousand,6565Ten thousand,2.229Hundred million,6935Ten thousand,2.432Hundred million,2.850Hundred million,2.892Hundred million,2.844Hundred million,3.280Hundred million,3.666Hundred million,3.383Hundred million,3.313Hundred million,3.490Hundred million,3.886Hundred million,3.983Hundred million,4.034Hundred million,4.175Hundred million,4.540Hundred million,4.569Hundred million,4.477Hundred million,3.710Hundred million,4.130Hundred million,4.123Hundred million,4.097Hundred million,4.859Hundred million,5.122Hundred million,5.134Hundred million,5.201Hundred million,5.391Hundred million,5.415Hundred million,5.414Hundred million,5.278Hundred million
Capital Lease Debt(Non-current),4377Ten thousand,2755Ten thousand,2920Ten thousand,2534Ten thousand,1555Ten thousand,1251Ten thousand,1448Ten thousand,1622Ten thousand,1457Ten thousand,1782Ten thousand,1556Ten thousand,1914Ten thousand,1759Ten thousand,2034Ten thousand,2343Ten thousand,2835Ten thousand,2584Ten thousand,2713Ten thousand,2995Ten thousand,3198Ten thousand,3235Ten thousand,3699Ten thousand,4012Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,2.188Hundred million,1.859Hundred million,2.175Hundred million,1.842Hundred million,1.488Hundred million,1.316Hundred million,1.367Hundred million,1.403Hundred million,1.452Hundred million,1.750Hundred million,1.953Hundred million,2.009Hundred million,1.862Hundred million,1.930Hundred million,1.801Hundred million,1.571Hundred million,8744Ten thousand,8700Ten thousand,9035Ten thousand,9351Ten thousand,9178Ten thousand,9918Ten thousand,9874Ten thousand,6459Ten thousand,1.135Hundred million,1.163Hundred million,1.191Hundred million,1.139Hundred million,1.174Hundred million,1.307Hundred million,1.512Hundred million,1.629Hundred million,1.911Hundred million,2.180Hundred million,2.707Hundred million,2.736Hundred million,3.022Hundred million,3.117Hundred million,3.061Hundred million,2.662Hundred million,2.807Hundred million,2.884Hundred million,2.229Hundred million,2.286Hundred million,2.432Hundred million,2.850Hundred million,2.892Hundred million,2.844Hundred million,3.280Hundred million,3.666Hundred million,3.383Hundred million,3.313Hundred million,3.490Hundred million,3.886Hundred million,3.983Hundred million,4.034Hundred million,4.175Hundred million,4.540Hundred million,4.569Hundred million,4.477Hundred million,3.710Hundred million,4.130Hundred million,4.123Hundred million,4.097Hundred million,4.859Hundred million,5.122Hundred million,5.134Hundred million,5.201Hundred million,5.391Hundred million,5.415Hundred million,5.414Hundred million,5.278Hundred million
total liabilities,5.306Hundred million,4.682Hundred million,5.189Hundred million,4.489Hundred million,4.020Hundred million,3.689Hundred million,3.884Hundred million,3.983Hundred million,3.817Hundred million,4.049Hundred million,4.389Hundred million,4.560Hundred million,4.300Hundred million,4.205Hundred million,4.466Hundred million,4.147Hundred million,3.086Hundred million,2.885Hundred million,2.953Hundred million,2.794Hundred million,3.197Hundred million,3.159Hundred million,3.547Hundred million,3.065Hundred million,2.913Hundred million,2.800Hundred million,3.007Hundred million,3.048Hundred million,2.988Hundred million,3.024Hundred million,3.449Hundred million,3.501Hundred million,3.492Hundred million,3.682Hundred million,4.362Hundred million,4.404Hundred million,4.659Hundred million,4.688Hundred million,4.761Hundred million,4.752Hundred million,4.880Hundred million,4.899Hundred million,5.414Hundred million,5.206Hundred million,5.877Hundred million,5.746Hundred million,6.184Hundred million,6.079Hundred million,6.473Hundred million,7.481Hundred million,6.105Hundred million,5.984Hundred million,6.076Hundred million,6.492Hundred million,6.848Hundred million,7.053Hundred million,7.285Hundred million,7.457Hundred million,7.480Hundred million,7.415Hundred million,6.406Hundred million,6.526Hundred million,6.622Hundred million,6.322Hundred million,7.079Hundred million,7.101Hundred million,7.675Hundred million,8.287Hundred million,8.104Hundred million,7.949Hundred million,8.054Hundred million,8.078Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,54.80Ten thousand,54.80Ten thousand,54.80Ten thousand,54.80Ten thousand,54.80Ten thousand,54.80Ten thousand,54.80Ten thousand,54.80Ten thousand,54.80Ten thousand,54.80Ten thousand,54.80Ten thousand,54.80Ten thousand,54.80Ten thousand,54.80Ten thousand,54.80Ten thousand,54.80Ten thousand,54.80Ten thousand,54.80Ten thousand,54.80Ten thousand,54.80Ten thousand,54.80Ten thousand,54.80Ten thousand,54.80Ten thousand,54.80Ten thousand,54.80Ten thousand,54.80Ten thousand,54.80Ten thousand,54.80Ten thousand,54.80Ten thousand,54.80Ten thousand,54.80Ten thousand,54.80Ten thousand,54.80Ten thousand,54.80Ten thousand,54.80Ten thousand,54.80Ten thousand,54.80Ten thousand,54.80Ten thousand,54.80Ten thousand,54.80Ten thousand,54.80Ten thousand,54.80Ten thousand,54.80Ten thousand,54.80Ten thousand,54.80Ten thousand,54.80Ten thousand,54.80Ten thousand,54.80Ten thousand,54.80Ten thousand,54.80Ten thousand,54.80Ten thousand,54.80Ten thousand,54.80Ten thousand,54.80Ten thousand,54.80Ten thousand,54.80Ten thousand,54.80Ten thousand,54.80Ten thousand,54.80Ten thousand,54.80Ten thousand,54.80Ten thousand,54.80Ten thousand,54.80Ten thousand,54.80Ten thousand,54.80Ten thousand,54.80Ten thousand,54.80Ten thousand,54.80Ten thousand,54.60Ten thousand,54.50Ten thousand,54.30Ten thousand,54.10Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,-3.760Hundred million,-3.431Hundred million,-3.440Hundred million,-3.519Hundred million,-3.562Hundred million,-3.057Hundred million,-3.005Hundred million,-2.902Hundred million,-2.445Hundred million,-2.333Hundred million,-2.289Hundred million,-2.179Hundred million,-1.939Hundred million,-1.309Hundred million,-1.280Hundred million,-1.091Hundred million,-1.091Hundred million,-1.098Hundred million,-1.091Hundred million,-1.072Hundred million,-1.068Hundred million,-4316Ten thousand,-4378Ten thousand,-4633Ten thousand,-5008Ten thousand,-5450Ten thousand,-5841Ten thousand,-7112Ten thousand,-7629Ten thousand,-7509Ten thousand,-8081Ten thousand,-8547Ten thousand,-8749Ten thousand,-9100Ten thousand,-9784Ten thousand,-1.087Hundred million,-1.140Hundred million,-1.145Hundred million,-1.074Hundred million,-9323Ten thousand,-9330Ten thousand,-9409Ten thousand,-9501Ten thousand,-9334Ten thousand,-8768Ten thousand,-6435Ten thousand,-6526Ten thousand,-6980Ten thousand,-8000Ten thousand,-8835Ten thousand,-9354Ten thousand,-9260Ten thousand,-5535Ten thousand,-5887Ten thousand,-6102Ten thousand,-5002Ten thousand,-5196Ten thousand,-5607Ten thousand,-6021Ten thousand,-6631Ten thousand,-6484Ten thousand,-6750Ten thousand,-6891Ten thousand,-6982Ten thousand,-7084Ten thousand,-7092Ten thousand,-6754Ten thousand,-3323Ten thousand,-2674Ten thousand,--,--,--
Retained earnings,12.79Hundred million,12.38Hundred million,12.09Hundred million,11.74Hundred million,11.30Hundred million,10.90Hundred million,10.58Hundred million,10.22Hundred million,9.837Hundred million,9.471Hundred million,9.205Hundred million,8.924Hundred million,8.626Hundred million,8.340Hundred million,8.118Hundred million,7.884Hundred million,7.718Hundred million,7.460Hundred million,7.265Hundred million,7.045Hundred million,6.881Hundred million,6.858Hundred million,6.638Hundred million,6.378Hundred million,6.125Hundred million,5.889Hundred million,5.709Hundred million,5.535Hundred million,5.311Hundred million,5.159Hundred million,5.223Hundred million,5.071Hundred million,4.924Hundred million,4.804Hundred million,4.656Hundred million,4.534Hundred million,4.384Hundred million,4.276Hundred million,4.226Hundred million,4.141Hundred million,4.637Hundred million,4.568Hundred million,--,4.521Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Share Premium,3.575Hundred million,3.565Hundred million,3.546Hundred million,3.537Hundred million,3.544Hundred million,3.538Hundred million,3.524Hundred million,3.518Hundred million,3.508Hundred million,3.485Hundred million,3.461Hundred million,3.453Hundred million,3.439Hundred million,3.419Hundred million,3.402Hundred million,3.391Hundred million,3.370Hundred million,3.341Hundred million,3.321Hundred million,3.318Hundred million,3.310Hundred million,3.293Hundred million,3.272Hundred million,3.300Hundred million,3.301Hundred million,3.290Hundred million,3.262Hundred million,3.256Hundred million,3.274Hundred million,3.257Hundred million,3.227Hundred million,3.226Hundred million,3.219Hundred million,3.176Hundred million,3.170Hundred million,3.170Hundred million,3.164Hundred million,3.149Hundred million,3.139Hundred million,3.144Hundred million,3.139Hundred million,3.128Hundred million,3.141Hundred million,3.118Hundred million,3.146Hundred million,3.140Hundred million,3.088Hundred million,3.062Hundred million,3.129Hundred million,3.154Hundred million,3.149Hundred million,3.130Hundred million,3.114Hundred million,3.117Hundred million,3.106Hundred million,3.075Hundred million,3.089Hundred million,3.080Hundred million,3.065Hundred million,3.042Hundred million,3.034Hundred million,3.024Hundred million,3.011Hundred million,2.985Hundred million,2.982Hundred million,2.963Hundred million,2.942Hundred million,2.928Hundred million,2.865Hundred million,2.848Hundred million,2.763Hundred million,2.662Hundred million
Other comprehensive income,-9373Ten thousand,-1.318Hundred million,-1.116Hundred million,-1.096Hundred million,-1.064Hundred million,-9994Ten thousand,-1.153Hundred million,-9306Ten thousand,-9540Ten thousand,-9537Ten thousand,-1.265Hundred million,-1.091Hundred million,-9889Ten thousand,-7894Ten thousand,-6067Ten thousand,-5595Ten thousand,-4855Ten thousand,-5146Ten thousand,-6967Ten thousand,-6648Ten thousand,-9224Ten thousand,-7249Ten thousand,-7128Ten thousand,-7125Ten thousand,-6845Ten thousand,-6057Ten thousand,-6623Ten thousand,-5640Ten thousand,-4815Ten thousand,-3509Ten thousand,-5206Ten thousand,-4468Ten thousand,-6334Ten thousand,-7261Ten thousand,-7125Ten thousand,-5861Ten thousand,-4601Ten thousand,-6606Ten thousand,-5684Ten thousand,-4810Ten thousand,-3092Ten thousand,-3050Ten thousand,--,6200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.613Hundred million,--,6.365Hundred million,6.133Hundred million,6.218Hundred million,5.939Hundred million,8.002Hundred million,8.102Hundred million,8.191Hundred million,7.884Hundred million,8.070Hundred million,7.936Hundred million,9.044Hundred million,8.981Hundred million,8.747Hundred million,8.250Hundred million,8.104Hundred million,7.666Hundred million,7.600Hundred million,7.469Hundred million,7.589Hundred million,7.219Hundred million,6.638Hundred million,6.397Hundred million,6.531Hundred million,7.617Hundred million,7.475Hundred million,6.937Hundred million,6.763Hundred million,6.243Hundred million
equity attributable to parent company shareholders,11.68Hundred million,11.20Hundred million,11.09Hundred million,10.67Hundred million,10.22Hundred million,10.39Hundred million,9.950Hundred million,9.909Hundred million,9.951Hundred million,9.674Hundred million,9.117Hundred million,9.113Hundred million,9.142Hundred million,9.666Hundred million,9.639Hundred million,9.630Hundred million,9.516Hundred million,9.193Hundred million,8.804Hundred million,8.631Hundred million,8.206Hundred million,8.999Hundred million,8.765Hundred million,8.508Hundred million,8.245Hundred million,8.034Hundred million,7.729Hundred million,7.521Hundred million,7.346Hundred million,7.320Hundred million,7.127Hundred million,7.001Hundred million,6.641Hundred million,6.349Hundred million,6.141Hundred million,6.036Hundred million,5.953Hundred million,5.625Hundred million,5.728Hundred million,5.877Hundred million,6.540Hundred million,6.456Hundred million,6.810Hundred million,7.331Hundred million,8.640Hundred million,8.634Hundred million,8.660Hundred million,8.308Hundred million,10.34Hundred million,10.38Hundred million,10.41Hundred million,10.09Hundred million,10.64Hundred million,10.47Hundred million,11.55Hundred million,11.56Hundred million,11.32Hundred million,10.77Hundred million,10.57Hundred million,10.05Hundred million,9.991Hundred million,9.823Hundred million,9.916Hundred million,9.511Hundred million,8.917Hundred million,8.657Hundred million,8.803Hundred million,10.22Hundred million,10.08Hundred million,9.790Hundred million,9.531Hundred million,8.910Hundred million
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,11.68Hundred million,11.20Hundred million,11.09Hundred million,10.67Hundred million,10.22Hundred million,10.39Hundred million,9.950Hundred million,9.909Hundred million,9.951Hundred million,9.674Hundred million,9.117Hundred million,9.113Hundred million,9.142Hundred million,9.666Hundred million,9.639Hundred million,9.630Hundred million,9.516Hundred million,9.193Hundred million,8.804Hundred million,8.631Hundred million,8.206Hundred million,8.999Hundred million,8.765Hundred million,8.508Hundred million,8.245Hundred million,8.034Hundred million,7.729Hundred million,7.521Hundred million,7.346Hundred million,7.320Hundred million,7.127Hundred million,7.001Hundred million,6.641Hundred million,6.349Hundred million,6.141Hundred million,6.036Hundred million,5.953Hundred million,5.625Hundred million,5.728Hundred million,5.877Hundred million,6.540Hundred million,6.456Hundred million,6.810Hundred million,7.331Hundred million,8.640Hundred million,8.634Hundred million,8.660Hundred million,8.308Hundred million,10.34Hundred million,10.38Hundred million,10.41Hundred million,10.09Hundred million,10.64Hundred million,10.47Hundred million,11.55Hundred million,11.56Hundred million,11.32Hundred million,10.77Hundred million,10.57Hundred million,10.05Hundred million,9.991Hundred million,9.823Hundred million,9.916Hundred million,9.511Hundred million,8.917Hundred million,8.657Hundred million,8.803Hundred million,10.22Hundred million,10.08Hundred million,9.790Hundred million,9.531Hundred million,8.910Hundred million
Total Liabilities and Shareholders' Equity,16.98Hundred million,15.89Hundred million,16.28Hundred million,15.16Hundred million,14.24Hundred million,14.08Hundred million,13.83Hundred million,13.89Hundred million,13.77Hundred million,13.72Hundred million,13.51Hundred million,13.67Hundred million,13.44Hundred million,13.87Hundred million,14.10Hundred million,13.78Hundred million,12.60Hundred million,12.08Hundred million,11.76Hundred million,11.42Hundred million,11.40Hundred million,12.16Hundred million,12.31Hundred million,11.57Hundred million,11.16Hundred million,10.83Hundred million,10.74Hundred million,10.57Hundred million,10.33Hundred million,10.34Hundred million,10.58Hundred million,10.50Hundred million,10.13Hundred million,10.03Hundred million,10.50Hundred million,10.44Hundred million,10.61Hundred million,10.31Hundred million,10.49Hundred million,10.63Hundred million,11.42Hundred million,11.35Hundred million,--,12.54Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,12.86Hundred million,--,5.946Hundred million,2.112Hundred million,5.771Hundred million,2.051Hundred million,1.937Hundred million,1.943Hundred million,5.574Hundred million,2.019Hundred million,2.003Hundred million,--,5.675Hundred million,5.877Hundred million,2.377Hundred million,2.462Hundred million,--,1.342Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
