0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Profit before tax from continuing operations,5900Ten thousand,1.800Hundred million,1.000Hundred million,4100Ten thousand,1900Ten thousand,-19.28Hundred million,-18.48Hundred million,-18.71Hundred million,-7900Ten thousand,4.330Hundred million,3.670Hundred million,3.270Hundred million,1.710Hundred million,6.650Hundred million,4.870Hundred million,3.210Hundred million,1.480Hundred million,4.230Hundred million,2.825Hundred million,1.737Hundred million,8130Ten thousand,1.778Hundred million,1.226Hundred million,6720Ten thousand,1540Ten thousand,4.810Hundred million,3.898Hundred million,2.753Hundred million,1.267Hundred million,4.476Hundred million,3.366Hundred million,2.353Hundred million,7729Ten thousand,1.280Hundred million,7842Ten thousand,3617Ten thousand,2381Ten thousand,1.595Hundred million,1.364Hundred million,9434Ten thousand,4751Ten thousand,1.364Hundred million,9745Ten thousand,6890Ten thousand,3801Ten thousand,5930Ten thousand,2815Ten thousand,1561Ten thousand,496.7Ten thousand,7514Ten thousand,6828Ten thousand,6162Ten thousand,3362Ten thousand,1.861Hundred million,1.558Hundred million,1.144Hundred million,5678Ten thousand,1.964Hundred million,1.477Hundred million,9275Ten thousand,4255Ten thousand,-1.700Hundred million,-1.901Hundred million,-1.930Hundred million,-3960Ten thousand,4105Ten thousand,5297Ten thousand,4315Ten thousand,2886Ten thousand,1.200Hundred million,9749Ten thousand,7041Ten thousand,2886Ten thousand,1.200Hundred million,9749Ten thousand,7041Ten thousand,3919Ten thousand,1.309Hundred million
income tax,700.0Ten thousand,-1000Ten thousand,100.0Ten thousand,400.0Ten thousand,400.0Ten thousand,-8700Ten thousand,-7600Ten thousand,-5900Ten thousand,-3700Ten thousand,1.000Hundred million,8800Ten thousand,5400Ten thousand,2800Ten thousand,1.140Hundred million,8600Ten thousand,5200Ten thousand,2600Ten thousand,7300Ten thousand,4800Ten thousand,3090Ten thousand,1220Ten thousand,3740Ten thousand,2500Ten thousand,1700Ten thousand,290.0Ten thousand,8810Ten thousand,6854Ten thousand,4730Ten thousand,2162Ten thousand,1.085Hundred million,7513Ten thousand,4976Ten thousand,1223Ten thousand,2317Ten thousand,1910Ten thousand,940.0Ten thousand,624.2Ten thousand,3717Ten thousand,3965Ten thousand,2733Ten thousand,1373Ten thousand,2062Ten thousand,1586Ten thousand,1644Ten thousand,676.8Ten thousand,2353Ten thousand,1261Ten thousand,252.4Ten thousand,-79.40Ten thousand,2711Ten thousand,2436Ten thousand,2028Ten thousand,1085Ten thousand,5632Ten thousand,4876Ten thousand,3775Ten thousand,1874Ten thousand,6351Ten thousand,4898Ten thousand,3061Ten thousand,1355Ten thousand,-2066Ten thousand,-2634Ten thousand,-3166Ten thousand,-2310Ten thousand,1094Ten thousand,1656Ten thousand,1353Ten thousand,847.7Ten thousand,3366Ten thousand,2629Ten thousand,2059Ten thousand,847.7Ten thousand,3366Ten thousand,2629Ten thousand,2059Ten thousand,1190Ten thousand,3671Ten thousand
Net profit from continuing operations,5200Ten thousand,1.900Hundred million,9900Ten thousand,3700Ten thousand,1500Ten thousand,-18.41Hundred million,-17.72Hundred million,-18.12Hundred million,-4200Ten thousand,3.330Hundred million,2.790Hundred million,2.730Hundred million,1.430Hundred million,5.510Hundred million,4.010Hundred million,2.690Hundred million,1.220Hundred million,3.500Hundred million,2.345Hundred million,1.428Hundred million,6910Ten thousand,1.404Hundred million,9760Ten thousand,5020Ten thousand,1250Ten thousand,3.929Hundred million,3.213Hundred million,2.280Hundred million,1.051Hundred million,3.391Hundred million,2.615Hundred million,1.855Hundred million,6506Ten thousand,1.048Hundred million,5932Ten thousand,2677Ten thousand,1756Ten thousand,1.223Hundred million,9678Ten thousand,6701Ten thousand,3379Ten thousand,1.158Hundred million,8159Ten thousand,5247Ten thousand,3125Ten thousand,3578Ten thousand,1554Ten thousand,1308Ten thousand,576.1Ten thousand,4803Ten thousand,4392Ten thousand,4134Ten thousand,2277Ten thousand,1.297Hundred million,1.070Hundred million,7664Ten thousand,3804Ten thousand,1.329Hundred million,9874Ten thousand,6214Ten thousand,2900Ten thousand,-1.494Hundred million,-1.638Hundred million,-1.613Hundred million,-1650Ten thousand,3012Ten thousand,3641Ten thousand,2962Ten thousand,2038Ten thousand,8636Ten thousand,7120Ten thousand,4982Ten thousand,2038Ten thousand,8636Ten thousand,7120Ten thousand,4982Ten thousand,2729Ten thousand,9424Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,966.8Ten thousand,789.5Ten thousand,586.0Ten thousand,22.70Ten thousand,-6330Ten thousand,-6384Ten thousand,-6231Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,5200Ten thousand,1.900Hundred million,9900Ten thousand,3700Ten thousand,1500Ten thousand,-18.41Hundred million,-17.72Hundred million,-18.12Hundred million,-4200Ten thousand,3.330Hundred million,2.790Hundred million,2.730Hundred million,1.430Hundred million,5.510Hundred million,4.010Hundred million,2.690Hundred million,1.220Hundred million,3.500Hundred million,2.345Hundred million,1.428Hundred million,6910Ten thousand,1.404Hundred million,9760Ten thousand,5020Ten thousand,1250Ten thousand,3.929Hundred million,3.213Hundred million,2.280Hundred million,1.051Hundred million,3.391Hundred million,2.615Hundred million,1.855Hundred million,6506Ten thousand,1.048Hundred million,5932Ten thousand,2677Ten thousand,1756Ten thousand,1.223Hundred million,9678Ten thousand,6701Ten thousand,3379Ten thousand,1.158Hundred million,8159Ten thousand,5247Ten thousand,3125Ten thousand,3578Ten thousand,1554Ten thousand,1308Ten thousand,576.1Ten thousand,4803Ten thousand,4392Ten thousand,4134Ten thousand,2277Ten thousand,1.297Hundred million,1.070Hundred million,7664Ten thousand,3804Ten thousand,1.426Hundred million,1.066Hundred million,6800Ten thousand,2923Ten thousand,-2.127Hundred million,-2.276Hundred million,-2.236Hundred million,-1650Ten thousand,3012Ten thousand,3641Ten thousand,2962Ten thousand,2038Ten thousand,8636Ten thousand,7120Ten thousand,4982Ten thousand,2038Ten thousand,8636Ten thousand,7120Ten thousand,4982Ten thousand,2729Ten thousand,9424Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,5200Ten thousand,1.900Hundred million,9900Ten thousand,3700Ten thousand,1500Ten thousand,-18.41Hundred million,-17.72Hundred million,-18.12Hundred million,-4200Ten thousand,3.330Hundred million,2.790Hundred million,2.730Hundred million,1.430Hundred million,5.510Hundred million,4.010Hundred million,2.690Hundred million,1.220Hundred million,3.500Hundred million,2.345Hundred million,1.428Hundred million,6910Ten thousand,1.404Hundred million,9760Ten thousand,5020Ten thousand,1250Ten thousand,3.929Hundred million,3.213Hundred million,2.280Hundred million,1.051Hundred million,3.391Hundred million,2.615Hundred million,1.855Hundred million,6506Ten thousand,1.048Hundred million,5932Ten thousand,2677Ten thousand,1756Ten thousand,1.223Hundred million,9678Ten thousand,6701Ten thousand,3379Ten thousand,1.158Hundred million,8159Ten thousand,5247Ten thousand,3125Ten thousand,3578Ten thousand,1554Ten thousand,1308Ten thousand,576.1Ten thousand,4803Ten thousand,4392Ten thousand,4134Ten thousand,2277Ten thousand,1.297Hundred million,1.070Hundred million,7664Ten thousand,3804Ten thousand,1.426Hundred million,1.066Hundred million,6800Ten thousand,2923Ten thousand,-2.127Hundred million,-2.276Hundred million,-2.236Hundred million,-1650Ten thousand,3012Ten thousand,3641Ten thousand,2962Ten thousand,2038Ten thousand,8636Ten thousand,7120Ten thousand,4982Ten thousand,2038Ten thousand,8636Ten thousand,7120Ten thousand,4982Ten thousand,2729Ten thousand,9424Ten thousand
net profit attributable to parent company shareholders,5200Ten thousand,1.900Hundred million,9900Ten thousand,3700Ten thousand,1500Ten thousand,-18.41Hundred million,-17.72Hundred million,-18.12Hundred million,-4200Ten thousand,3.330Hundred million,2.790Hundred million,2.730Hundred million,1.430Hundred million,5.510Hundred million,4.010Hundred million,2.690Hundred million,1.220Hundred million,3.500Hundred million,2.345Hundred million,1.428Hundred million,6910Ten thousand,1.404Hundred million,9760Ten thousand,5020Ten thousand,1250Ten thousand,3.929Hundred million,3.213Hundred million,2.280Hundred million,1.051Hundred million,3.391Hundred million,2.615Hundred million,1.855Hundred million,6506Ten thousand,1.048Hundred million,5932Ten thousand,2677Ten thousand,1756Ten thousand,1.223Hundred million,9678Ten thousand,6701Ten thousand,3379Ten thousand,1.158Hundred million,8159Ten thousand,5247Ten thousand,3125Ten thousand,3578Ten thousand,1554Ten thousand,1308Ten thousand,576.1Ten thousand,4803Ten thousand,4392Ten thousand,4134Ten thousand,2277Ten thousand,1.297Hundred million,1.070Hundred million,7664Ten thousand,3804Ten thousand,1.426Hundred million,1.066Hundred million,6800Ten thousand,2923Ten thousand,-2.127Hundred million,-2.276Hundred million,-2.236Hundred million,-1650Ten thousand,3012Ten thousand,3641Ten thousand,2962Ten thousand,2038Ten thousand,8636Ten thousand,7120Ten thousand,4982Ten thousand,2038Ten thousand,8636Ten thousand,7120Ten thousand,4982Ten thousand,2729Ten thousand,9424Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.525,0.350,0.175,0.680,0.510,0.340,0.170,0.680,0.505,0.335,0.165,0.655,0.490,0.325,0.160,0.640,--,--,--,0.620,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
basic earnings per share-Common stock,0.770,2.820,1.480,0.560,0.220,-27.54,-26.53,-27.14,-0.640,5.570,4.850,4.900,2.580,9.950,7.240,4.860,2.210,6.360,4.260,2.600,1.260,2.570,1.790,0.920,0.230,7.220,5.890,4.180,1.930,6.260,4.840,3.440,1.210,1.960,1.110,0.500,0.330,2.300,1.820,1.260,0.630,2.170,1.530,0.980,0.580,0.670,0.290,0.250,0.110,0.910,0.830,0.790,0.430,2.490,2.060,1.480,0.740,2.850,2.130,1.360,0.590,-4.310,-4.620,-4.550,-0.340,0.610,0.730,0.580,0.390,1.530,1.260,0.880,0.390,1.530,1.260,0.880,0.480,1.700
Diluted earnings per share-Common stock,0.770,2.810,1.470,0.550,0.220,-27.54,-26.53,-27.14,-0.640,5.560,4.840,4.890,2.570,9.900,7.210,4.830,2.200,6.330,4.240,2.580,1.250,2.550,1.770,0.910,0.230,7.140,5.820,4.120,1.930,6.160,4.750,3.370,1.180,1.940,1.100,0.500,0.330,2.280,1.810,1.250,0.630,2.160,1.520,0.980,0.580,0.670,0.290,0.250,0.110,0.900,0.820,0.780,0.430,2.450,2.030,1.460,0.730,2.800,2.100,1.340,0.580,-4.310,-4.620,-4.550,-0.340,0.590,0.710,0.570,0.390,1.510,1.240,0.860,0.390,1.510,1.240,0.860,0.480,1.680
basic weighted average shares-Common stock,6740Ten thousand,6730Ten thousand,6720Ten thousand,6720Ten thousand,6700Ten thousand,6680Ten thousand,6680Ten thousand,6680Ten thousand,6670Ten thousand,5970Ten thousand,5740Ten thousand,5560Ten thousand,5560Ten thousand,5540Ten thousand,5540Ten thousand,5530Ten thousand,5530Ten thousand,5510Ten thousand,5510Ten thousand,5500Ten thousand,5490Ten thousand,5470Ten thousand,5460Ten thousand,5450Ten thousand,5410Ten thousand,5440Ten thousand,5454Ten thousand,5457Ten thousand,5442Ten thousand,5414Ten thousand,5408Ten thousand,5397Ten thousand,5377Ten thousand,5347Ten thousand,5342Ten thousand,5335Ten thousand,5324Ten thousand,5328Ten thousand,5330Ten thousand,5330Ten thousand,5321Ten thousand,5323Ten thousand,5328Ten thousand,5339Ten thousand,5341Ten thousand,5306Ten thousand,--,--,--,5269Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,6770Ten thousand,6760Ten thousand,6750Ten thousand,6750Ten thousand,6740Ten thousand,6680Ten thousand,6680Ten thousand,6680Ten thousand,6670Ten thousand,5990Ten thousand,5760Ten thousand,5580Ten thousand,5580Ten thousand,5570Ten thousand,5570Ten thousand,5560Ten thousand,5560Ten thousand,5530Ten thousand,5530Ten thousand,5530Ten thousand,5520Ten thousand,5510Ten thousand,5500Ten thousand,5500Ten thousand,5480Ten thousand,5500Ten thousand,5517Ten thousand,5528Ten thousand,5529Ten thousand,5507Ten thousand,5502Ten thousand,5498Ten thousand,5496Ten thousand,5405Ten thousand,5390Ten thousand,5369Ten thousand,5356Ten thousand,5356Ten thousand,5356Ten thousand,5356Ten thousand,5353Ten thousand,5352Ten thousand,5354Ten thousand,5366Ten thousand,5378Ten thousand,5348Ten thousand,--,--,--,5323Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,7500Ten thousand,3800Ten thousand,1.120Hundred million,-5700Ten thousand,-3900Ten thousand,-20.05Hundred million,-20.00Hundred million,-19.85Hundred million,--,4.130Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1213Ten thousand,492.1Ten thousand,-158.4Ten thousand,--,4558Ten thousand,3734Ten thousand,2367Ten thousand,1.316Hundred million,1.096Hundred million,8189Ten thousand,4161Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,2300Ten thousand,-1.520Hundred million,1300Ten thousand,-9400Ten thousand,-5400Ten thousand,-1.640Hundred million,-2.280Hundred million,-1.730Hundred million,1300Ten thousand,8000Ten thousand,-1.970Hundred million,-2300Ten thousand,700.0Ten thousand,-1100Ten thousand,-1800Ten thousand,-300.0Ten thousand,-800.0Ten thousand,2300Ten thousand,470.0Ten thousand,-1190Ten thousand,-1700Ten thousand,-1670Ten thousand,-2680Ten thousand,-1160Ten thousand,-430.0Ten thousand,-910.0Ten thousand,-336.9Ten thousand,-20.90Ten thousand,1081Ten thousand,3400Ten thousand,2771Ten thousand,1979Ten thousand,208.3Ten thousand,-1938Ten thousand,-221.6Ten thousand,-765.3Ten thousand,148.4Ten thousand,-908.7Ten thousand,-619.9Ten thousand,-361.5Ten thousand,-369.4Ten thousand,-1396Ten thousand,-717.5Ten thousand,119.2Ten thousand,-10.60Ten thousand,-358.2Ten thousand,--,--,--,184.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,2300Ten thousand,-1.520Hundred million,1300Ten thousand,-9400Ten thousand,-5400Ten thousand,-1.640Hundred million,-2.280Hundred million,-1.730Hundred million,1300Ten thousand,8000Ten thousand,-1.970Hundred million,-2300Ten thousand,700.0Ten thousand,-1100Ten thousand,-1800Ten thousand,-300.0Ten thousand,-800.0Ten thousand,2300Ten thousand,470.0Ten thousand,-1190Ten thousand,-1700Ten thousand,-1670Ten thousand,-2680Ten thousand,-1160Ten thousand,-430.0Ten thousand,-910.0Ten thousand,-336.9Ten thousand,-20.90Ten thousand,1081Ten thousand,3400Ten thousand,2771Ten thousand,1979Ten thousand,208.3Ten thousand,-1938Ten thousand,-221.6Ten thousand,-765.3Ten thousand,148.4Ten thousand,-908.7Ten thousand,-619.9Ten thousand,-361.5Ten thousand,-369.4Ten thousand,-1396Ten thousand,-717.5Ten thousand,119.2Ten thousand,-10.60Ten thousand,-358.2Ten thousand,-341.0Ten thousand,-816.0Ten thousand,-734.5Ten thousand,184.5Ten thousand,166.1Ten thousand,-399.9Ten thousand,90.10Ten thousand,183.2Ten thousand,261.5Ten thousand,524.4Ten thousand,356.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,7500Ten thousand,3800Ten thousand,1.120Hundred million,-5700Ten thousand,-3900Ten thousand,-20.05Hundred million,-20.00Hundred million,-19.85Hundred million,-2900Ten thousand,4.130Hundred million,8200Ten thousand,2.500Hundred million,1.500Hundred million,5.400Hundred million,3.830Hundred million,2.660Hundred million,1.140Hundred million,3.730Hundred million,2.392Hundred million,1.309Hundred million,5210Ten thousand,1.237Hundred million,7080Ten thousand,3860Ten thousand,820.0Ten thousand,3.838Hundred million,3.179Hundred million,2.278Hundred million,1.159Hundred million,3.731Hundred million,2.892Hundred million,2.053Hundred million,6714Ten thousand,8543Ten thousand,5711Ten thousand,1912Ten thousand,1905Ten thousand,1.132Hundred million,9058Ten thousand,6339Ten thousand,3009Ten thousand,1.018Hundred million,7441Ten thousand,5366Ten thousand,3114Ten thousand,3219Ten thousand,1213Ten thousand,492.1Ten thousand,-158.4Ten thousand,4987Ten thousand,4558Ten thousand,3734Ten thousand,2367Ten thousand,1.316Hundred million,1.096Hundred million,8189Ten thousand,4161Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,7.730Hundred million,27.70Hundred million,20.28Hundred million,13.30Hundred million,6.750Hundred million,48.02Hundred million,40.38Hundred million,33.18Hundred million,7.130Hundred million,27.46Hundred million,19.20Hundred million,11.62Hundred million,5.690Hundred million,22.17Hundred million,--,--,--,18.45Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
