0,2025-03-29,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-10-01,2022-07-02,2022-04-02,2022-01-01,2021-10-02,2021-07-03,2021-04-03,2021-01-02,2020-09-26,2020-06-27,2020-03-28,2019-12-28,2019-09-28,2019-06-29,2019-03-30,2018-12-29,2018-09-29,2018-06-30,2018-03-31,2017-12-30,2017-09-30,2017-07-01,2017-04-01,2016-12-31,2016-10-01,2016-07-02,2016-04-02,2016-01-02,2015-10-03,2015-07-04,2015-04-04,2015-01-03,2014-09-27,2014-06-28,2014-03-29,2013-12-28,2013-09-28,2013-06-29,2013-03-30,2012-12-29,2012-09-29,2012-06-30,2012-03-31,2011-12-31,2011-10-01,2011-07-02,2011-04-02,2011-01-01,2010-10-02,2010-07-03,2010-04-03,2010-01-02,2009-10-03,2009-07-04,2009-04-04,2009-01-03,2008-09-27,2008-06-28,2008-03-29,2007-12-29,2007-09-29,2007-06-30,2007-03-31,2006-12-30,2006-09-30,2006-07-01,2006-04-01,2005-12-31,2006-04-01.1,2005-12-31.1,2005-09-30,2005-06-30,2005-03-31,2005-01-01
accounts payable,3233Ten thousand,3683Ten thousand,3213Ten thousand,3496Ten thousand,3307Ten thousand,3449Ten thousand,3689Ten thousand,4126Ten thousand,4084Ten thousand,4204Ten thousand,4364Ten thousand,3934Ten thousand,3849Ten thousand,3460Ten thousand,3632Ten thousand,3448Ten thousand,2738Ten thousand,2753Ten thousand,5974Ten thousand,6627Ten thousand,5996Ten thousand,4435Ten thousand,4818Ten thousand,5207Ten thousand,5079Ten thousand,5176Ten thousand,4693Ten thousand,5350Ten thousand,5527Ten thousand,5441Ten thousand,6285Ten thousand,6795Ten thousand,4518Ten thousand,8093Ten thousand,7699Ten thousand,9360Ten thousand,9082Ten thousand,7430Ten thousand,7939Ten thousand,7388Ten thousand,7831Ten thousand,3217Ten thousand,3693Ten thousand,3777Ten thousand,4248Ten thousand,3745Ten thousand,3332Ten thousand,3282Ten thousand,3713Ten thousand,3639Ten thousand,3287Ten thousand,3172Ten thousand,3322Ten thousand,3184Ten thousand,3550Ten thousand,2778Ten thousand,2628Ten thousand,2699Ten thousand,2937Ten thousand,2941Ten thousand,2673Ten thousand,2268Ten thousand,2167Ten thousand,1468Ten thousand,1631Ten thousand,1695Ten thousand,2543Ten thousand,2371Ten thousand,2178Ten thousand,2407Ten thousand,2427Ten thousand,2751Ten thousand,3251Ten thousand,7044Ten thousand,5127Ten thousand,5150Ten thousand,5243Ten thousand,3768Ten thousand,5243Ten thousand,3768Ten thousand,4271Ten thousand,4262Ten thousand,3760Ten thousand,4636Ten thousand
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8.400Ten thousand,1.200Ten thousand,8.300Ten thousand,2.300Ten thousand
Unearned and accrued expenses,3077Ten thousand,4564Ten thousand,4116Ten thousand,3209Ten thousand,3205Ten thousand,3605Ten thousand,3631Ten thousand,3288Ten thousand,4066Ten thousand,4847Ten thousand,3513Ten thousand,2908Ten thousand,2706Ten thousand,2644Ten thousand,2452Ten thousand,2136Ten thousand,2456Ten thousand,2141Ten thousand,--,--,--,2059Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities(Current period portion),--,--,--,--,--,--,--,--,--,--,--,1719Ten thousand,1718Ten thousand,1717Ten thousand,1716Ten thousand,1715Ten thousand,1714Ten thousand,1276Ten thousand,838.2Ten thousand,400.4Ten thousand,2148Ten thousand,2147Ten thousand,1720Ten thousand,1719Ten thousand,779.6Ten thousand,829.0Ten thousand,1410Ten thousand,2453Ten thousand,181.3Ten thousand,150.8Ten thousand,2224Ten thousand,1532Ten thousand,2315Ten thousand,3377Ten thousand,2761Ten thousand,2053Ten thousand,230.8Ten thousand,755.7Ten thousand,40.70Ten thousand,24.20Ten thousand,12.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.800Ten thousand,7.800Ten thousand,39.80Ten thousand,29.20Ten thousand,72.80Ten thousand,65.30Ten thousand,79.40Ten thousand,183.4Ten thousand,199.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1296Ten thousand,1164Ten thousand,1078Ten thousand,1140Ten thousand
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4000Ten thousand,--,912.0Ten thousand,2048Ten thousand,--,--,--,1000Ten thousand,--,1000Ten thousand,--,--,--,--
payable salaries and benefits,1536Ten thousand,1716Ten thousand,1876Ten thousand,1324Ten thousand,1644Ten thousand,2687Ten thousand,2747Ten thousand,1783Ten thousand,1565Ten thousand,3687Ten thousand,3152Ten thousand,2080Ten thousand,1633Ten thousand,2797Ten thousand,2537Ten thousand,1558Ten thousand,1159Ten thousand,1803Ten thousand,1515Ten thousand,1527Ten thousand,771.5Ten thousand,1340Ten thousand,1143Ten thousand,905.6Ten thousand,657.7Ten thousand,936.5Ten thousand,985.9Ten thousand,870.0Ten thousand,897.5Ten thousand,1042Ten thousand,768.8Ten thousand,797.1Ten thousand,815.9Ten thousand,986.5Ten thousand,900.9Ten thousand,1004Ten thousand,601.5Ten thousand,946.3Ten thousand,935.6Ten thousand,1703Ten thousand,1890Ten thousand,1363Ten thousand,1232Ten thousand,1050Ten thousand,906.2Ten thousand,1366Ten thousand,1111Ten thousand,919.4Ten thousand,812.5Ten thousand,614.9Ten thousand,773.8Ten thousand,724.4Ten thousand,737.4Ten thousand,937.3Ten thousand,1027Ten thousand,829.3Ten thousand,826.0Ten thousand,1165Ten thousand,1186Ten thousand,926.6Ten thousand,798.6Ten thousand,511.8Ten thousand,587.3Ten thousand,487.7Ten thousand,650.6Ten thousand,669.3Ten thousand,698.0Ten thousand,874.0Ten thousand,664.7Ten thousand,891.3Ten thousand,884.5Ten thousand,1023Ten thousand,953.4Ten thousand,1240Ten thousand,--,--,--,1444Ten thousand,--,1444Ten thousand,--,--,--,1477Ten thousand
Capital Lease Debt(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,456.2Ten thousand,497.9Ten thousand,456.4Ten thousand,--,462.3Ten thousand,480.4Ten thousand,502.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1725Ten thousand,3612Ten thousand,2492Ten thousand,2954Ten thousand,3226Ten thousand,2093Ten thousand,2802Ten thousand,2477Ten thousand,1787Ten thousand,2164Ten thousand,2115Ten thousand,1993Ten thousand,1495Ten thousand,1129Ten thousand,2363Ten thousand,1698Ten thousand,749.5Ten thousand,1759Ten thousand,1389Ten thousand,1166Ten thousand,1055Ten thousand,1118Ten thousand,1236Ten thousand,1398Ten thousand,1076Ten thousand,1908Ten thousand,1658Ten thousand,1593Ten thousand,1569Ten thousand,1818Ten thousand,1810Ten thousand,1674Ten thousand,1016Ten thousand,553.2Ten thousand,651.5Ten thousand,591.0Ten thousand,574.1Ten thousand,670.0Ten thousand,4752Ten thousand,4711Ten thousand,4803Ten thousand,704.2Ten thousand,729.0Ten thousand,754.8Ten thousand,623.0Ten thousand,1026Ten thousand,1144Ten thousand,768.4Ten thousand,1045Ten thousand,768.4Ten thousand,1045Ten thousand,--,--,--,--
Total current liabilities,7846Ten thousand,9962Ten thousand,9205Ten thousand,8028Ten thousand,8156Ten thousand,9740Ten thousand,1.007Hundred million,9197Ten thousand,9716Ten thousand,1.274Hundred million,1.103Hundred million,1.064Hundred million,9906Ten thousand,1.062Hundred million,1.034Hundred million,8857Ten thousand,8068Ten thousand,7973Ten thousand,8783Ten thousand,9052Ten thousand,9373Ten thousand,9982Ten thousand,8143Ten thousand,8312Ten thousand,7019Ten thousand,6942Ten thousand,7089Ten thousand,8673Ten thousand,6606Ten thousand,8365Ten thousand,1.290Hundred million,1.165Hundred million,1.063Hundred million,1.576Hundred million,1.352Hundred million,1.530Hundred million,1.258Hundred million,1.112Hundred million,1.108Hundred million,1.123Hundred million,1.173Hundred million,6075Ten thousand,6054Ten thousand,7191Ten thousand,6852Ten thousand,5861Ten thousand,6201Ten thousand,5590Ten thousand,5691Ten thousand,5309Ten thousand,5179Ten thousand,5132Ten thousand,5458Ten thousand,5198Ten thousand,6484Ten thousand,5265Ten thousand,5047Ten thousand,5434Ten thousand,5941Ten thousand,5678Ten thousand,5145Ten thousand,3796Ten thousand,3307Ten thousand,2607Ten thousand,2872Ten thousand,2938Ten thousand,3911Ten thousand,7997Ten thousand,7554Ten thousand,8101Ten thousand,8016Ten thousand,4503Ten thousand,5871Ten thousand,1.096Hundred million,6153Ten thousand,6294Ten thousand,6011Ten thousand,7257Ten thousand,6011Ten thousand,7257Ten thousand,5575Ten thousand,5427Ten thousand,4846Ten thousand,7256Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Long-term liabilities,--,--,--,--,--,--,--,4389Ten thousand,1.038Hundred million,1.288Hundred million,1.487Hundred million,1.322Hundred million,1.365Hundred million,1.408Hundred million,1.451Hundred million,1.494Hundred million,1.536Hundred million,1.579Hundred million,1.622Hundred million,1.665Hundred million,1.708Hundred million,1.251Hundred million,1.392Hundred million,1.723Hundred million,2.257Hundred million,2.514Hundred million,2.610Hundred million,2.657Hundred million,2.990Hundred million,2.997Hundred million,2.804Hundred million,2.870Hundred million,3.016Hundred million,3.009Hundred million,3.077Hundred million,3.152Hundred million,3.355Hundred million,3.309Hundred million,3.381Hundred million,3.382Hundred million,3.384Hundred million,--,717.3Ten thousand,719.5Ten thousand,326.4Ten thousand,358.8Ten thousand,501.1Ten thousand,522.2Ten thousand,1810Ten thousand,397.6Ten thousand,1900Ten thousand,2050Ten thousand,2131Ten thousand,2239Ten thousand,849.2Ten thousand,749.6Ten thousand,386.7Ten thousand,--,518.5Ten thousand,570.5Ten thousand,464.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,2105Ten thousand,2392Ten thousand,4736Ten thousand,3641Ten thousand,3858Ten thousand,4074Ten thousand,4067Ten thousand,3763Ten thousand,3967Ten thousand,4181Ten thousand,4408Ten thousand,4672Ten thousand,4611Ten thousand,4867Ten thousand,4311Ten thousand,3586Ten thousand,3814Ten thousand,3907Ten thousand,3598Ten thousand,3505Ten thousand,3656Ten thousand,3803Ten thousand,4062Ten thousand,4229Ten thousand,4234Ten thousand,4446Ten thousand,3927Ten thousand,4016Ten thousand,3410Ten thousand,3495Ten thousand,3384Ten thousand,3499Ten thousand,3594Ten thousand,3805Ten thousand,3964Ten thousand,3999Ten thousand,4123Ten thousand,3835Ten thousand,3660Ten thousand,2432Ten thousand,2602Ten thousand,880.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,462.5Ten thousand,--,--,--,524.0Ten thousand,529.8Ten thousand,589.3Ten thousand,678.4Ten thousand,761.6Ten thousand,764.0Ten thousand,760.0Ten thousand,735.8Ten thousand,904.2Ten thousand,603.1Ten thousand,581.4Ten thousand,563.9Ten thousand,1549Ten thousand,1521Ten thousand,1817Ten thousand,1777Ten thousand,2170Ten thousand,1777Ten thousand,2170Ten thousand,2490Ten thousand,2713Ten thousand,2735Ten thousand,2676Ten thousand
Capital Lease Debt(Non-current),1623Ten thousand,943.3Ten thousand,1071Ten thousand,1198Ten thousand,1280Ten thousand,1074Ten thousand,1212Ten thousand,1083Ten thousand,1201Ten thousand,1362Ten thousand,1417Ten thousand,1592Ten thousand,1774Ten thousand,1925Ten thousand,2041Ten thousand,2246Ten thousand,2354Ten thousand,1891Ten thousand,1951Ten thousand,1982Ten thousand,2017Ten thousand,2144Ten thousand,2248Ten thousand,2379Ten thousand,2538Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8000Ten thousand,8000Ten thousand,8912Ten thousand,1.135Hundred million,1.235Hundred million,1.235Hundred million,1.235Hundred million,1.235Hundred million,1.235Hundred million,1.335Hundred million,1.435Hundred million,1.535Hundred million,1.690Hundred million
Total non-current liabilities,3728Ten thousand,3335Ten thousand,5807Ten thousand,4839Ten thousand,5138Ten thousand,5147Ten thousand,5279Ten thousand,9234Ten thousand,1.555Hundred million,1.842Hundred million,2.069Hundred million,1.948Hundred million,2.003Hundred million,2.087Hundred million,2.086Hundred million,2.077Hundred million,2.153Hundred million,2.159Hundred million,2.177Hundred million,2.214Hundred million,2.275Hundred million,1.845Hundred million,2.023Hundred million,2.384Hundred million,2.934Hundred million,2.958Hundred million,3.003Hundred million,3.059Hundred million,3.331Hundred million,3.346Hundred million,3.142Hundred million,3.220Hundred million,3.376Hundred million,3.389Hundred million,3.474Hundred million,3.551Hundred million,3.767Hundred million,3.692Hundred million,3.747Hundred million,3.625Hundred million,3.644Hundred million,880.9Ten thousand,717.3Ten thousand,719.5Ten thousand,326.4Ten thousand,358.8Ten thousand,501.1Ten thousand,522.2Ten thousand,1810Ten thousand,397.6Ten thousand,1900Ten thousand,2050Ten thousand,2131Ten thousand,2239Ten thousand,849.2Ten thousand,749.6Ten thousand,386.7Ten thousand,462.5Ten thousand,518.5Ten thousand,570.5Ten thousand,464.5Ten thousand,524.0Ten thousand,529.8Ten thousand,589.3Ten thousand,678.4Ten thousand,761.6Ten thousand,764.0Ten thousand,760.0Ten thousand,735.8Ten thousand,904.2Ten thousand,603.1Ten thousand,8581Ten thousand,8564Ten thousand,1.046Hundred million,1.287Hundred million,1.417Hundred million,1.413Hundred million,1.452Hundred million,1.413Hundred million,1.452Hundred million,1.584Hundred million,1.706Hundred million,1.808Hundred million,1.958Hundred million
total liabilities,1.157Hundred million,1.330Hundred million,1.501Hundred million,1.287Hundred million,1.329Hundred million,1.489Hundred million,1.535Hundred million,1.843Hundred million,2.527Hundred million,3.116Hundred million,3.172Hundred million,3.012Hundred million,2.994Hundred million,3.149Hundred million,3.119Hundred million,2.962Hundred million,2.960Hundred million,2.956Hundred million,3.055Hundred million,3.119Hundred million,3.212Hundred million,2.844Hundred million,2.838Hundred million,3.215Hundred million,3.636Hundred million,3.652Hundred million,3.712Hundred million,3.926Hundred million,3.992Hundred million,4.183Hundred million,4.432Hundred million,4.385Hundred million,4.439Hundred million,4.965Hundred million,4.826Hundred million,5.081Hundred million,5.025Hundred million,4.804Hundred million,4.855Hundred million,4.748Hundred million,4.817Hundred million,6956Ten thousand,6772Ten thousand,7910Ten thousand,7179Ten thousand,6220Ten thousand,6702Ten thousand,6113Ten thousand,7501Ten thousand,5707Ten thousand,7079Ten thousand,7182Ten thousand,7589Ten thousand,7436Ten thousand,7334Ten thousand,6015Ten thousand,5433Ten thousand,5897Ten thousand,6459Ten thousand,6248Ten thousand,5610Ten thousand,4320Ten thousand,3837Ten thousand,3196Ten thousand,3551Ten thousand,3700Ten thousand,4675Ten thousand,8757Ten thousand,8290Ten thousand,9005Ten thousand,8619Ten thousand,1.308Hundred million,1.443Hundred million,2.142Hundred million,1.902Hundred million,2.046Hundred million,2.014Hundred million,2.178Hundred million,2.014Hundred million,2.178Hundred million,2.142Hundred million,2.249Hundred million,2.293Hundred million,2.683Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,137.5Ten thousand,137.7Ten thousand,137.9Ten thousand,137.8Ten thousand,137.5Ten thousand,137.3Ten thousand,138.0Ten thousand,137.8Ten thousand,137.6Ten thousand,137.1Ten thousand,137.0Ten thousand,137.3Ten thousand,137.6Ten thousand,137.2Ten thousand,136.9Ten thousand,136.3Ten thousand,136.4Ten thousand,136.2Ten thousand,136.1Ten thousand,135.1Ten thousand,134.5Ten thousand,133.9Ten thousand,133.5Ten thousand,132.5Ten thousand,131.9Ten thousand,129.7Ten thousand,129.3Ten thousand,125.6Ten thousand,124.3Ten thousand,123.9Ten thousand,123.1Ten thousand,122.7Ten thousand,122.0Ten thousand,121.6Ten thousand,121.0Ten thousand,120.0Ten thousand,119.1Ten thousand,118.7Ten thousand,118.0Ten thousand,117.6Ten thousand,116.9Ten thousand,117.3Ten thousand,118.9Ten thousand,118.4Ten thousand,117.3Ten thousand,115.7Ten thousand,116.3Ten thousand,115.8Ten thousand,115.5Ten thousand,115.5Ten thousand,116.1Ten thousand,117.4Ten thousand,118.2Ten thousand,117.7Ten thousand,117.5Ten thousand,118.1Ten thousand,117.9Ten thousand,117.9Ten thousand,117.8Ten thousand,116.7Ten thousand,115.7Ten thousand,115.6Ten thousand,115.6Ten thousand,115.6Ten thousand,115.5Ten thousand,115.5Ten thousand,115.4Ten thousand,115.2Ten thousand,115.2Ten thousand,115.1Ten thousand,115.1Ten thousand,115.0Ten thousand,114.8Ten thousand,114.5Ten thousand,114.5Ten thousand,114.3Ten thousand,114.1Ten thousand,113.6Ten thousand,114.1Ten thousand,113.6Ten thousand,113.6Ten thousand,113.6Ten thousand,113.6Ten thousand,113.6Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-138.4Ten thousand,--,-170.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-32.60Ten thousand,--,-32.90Ten thousand,-32.90Ten thousand,-32.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,2.141Hundred million,2.091Hundred million,1.926Hundred million,1.854Hundred million,1.628Hundred million,1.480Hundred million,4926Ten thousand,-452.7Ten thousand,-5517Ten thousand,-1.111Hundred million,-1.630Hundred million,-2.094Hundred million,-2.539Hundred million,-2.900Hundred million,-3.185Hundred million,-3.452Hundred million,-3.671Hundred million,-3.859Hundred million,-4.019Hundred million,-4.145Hundred million,-4.251Hundred million,-4.333Hundred million,-4.473Hundred million,-4.608Hundred million,-4.694Hundred million,-4.768Hundred million,-4.697Hundred million,-4.766Hundred million,-4.564Hundred million,-4.779Hundred million,-4.706Hundred million,-4.276Hundred million,-4.146Hundred million,-4.069Hundred million,-3.988Hundred million,-3.864Hundred million,-3.726Hundred million,-3.528Hundred million,-3.074Hundred million,-2.825Hundred million,-2.470Hundred million,-1.936Hundred million,-2.090Hundred million,-2.184Hundred million,-2.302Hundred million,-2.422Hundred million,-2.487Hundred million,-2.576Hundred million,-2.626Hundred million,-2.645Hundred million,-2.573Hundred million,-2.552Hundred million,-2.426Hundred million,-2.349Hundred million,-2.759Hundred million,-2.892Hundred million,-3.022Hundred million,-3.131Hundred million,-3.270Hundred million,-3.424Hundred million,-3.591Hundred million,-3.702Hundred million,-3.758Hundred million,-3.717Hundred million,-3.690Hundred million,-3.633Hundred million,-3.489Hundred million,-3.419Hundred million,-3.283Hundred million,-3.250Hundred million,-9552Ten thousand,-9108Ten thousand,-8962Ten thousand,-9244Ten thousand,-9555Ten thousand,-9645Ten thousand,-9852Ten thousand,-9771Ten thousand,-9852Ten thousand,-9771Ten thousand,-7472Ten thousand,--,--,-4859Ten thousand
Share Premium,4.959Hundred million,5.043Hundred million,5.125Hundred million,5.158Hundred million,5.219Hundred million,5.456Hundred million,5.786Hundred million,5.806Hundred million,5.710Hundred million,5.993Hundred million,6.070Hundred million,6.466Hundred million,6.758Hundred million,7.017Hundred million,7.119Hundred million,7.430Hundred million,7.593Hundred million,7.707Hundred million,7.796Hundred million,7.798Hundred million,7.695Hundred million,7.622Hundred million,7.579Hundred million,7.569Hundred million,7.515Hundred million,7.363Hundred million,7.321Hundred million,7.080Hundred million,7.017Hundred million,6.958Hundred million,6.904Hundred million,6.883Hundred million,6.846Hundred million,6.803Hundred million,6.746Hundred million,6.698Hundred million,6.652Hundred million,6.601Hundred million,6.472Hundred million,6.426Hundred million,6.379Hundred million,6.353Hundred million,6.449Hundred million,6.403Hundred million,6.342Hundred million,6.269Hundred million,6.278Hundred million,6.242Hundred million,6.220Hundred million,6.212Hundred million,6.233Hundred million,6.264Hundred million,6.298Hundred million,6.276Hundred million,6.264Hundred million,6.291Hundred million,6.287Hundred million,6.302Hundred million,6.300Hundred million,6.268Hundred million,6.237Hundred million,6.223Hundred million,6.210Hundred million,6.201Hundred million,6.190Hundred million,6.176Hundred million,6.164Hundred million,6.144Hundred million,6.129Hundred million,6.115Hundred million,6.101Hundred million,6.084Hundred million,6.058Hundred million,6.033Hundred million,6.020Hundred million,6.000Hundred million,5.973Hundred million,5.951Hundred million,5.973Hundred million,5.951Hundred million,5.903Hundred million,5.903Hundred million,5.903Hundred million,5.903Hundred million
Other comprehensive income,-347.9Ten thousand,-384.2Ten thousand,-291.8Ten thousand,-367.6Ten thousand,-338.0Ten thousand,-290.6Ten thousand,-305.1Ten thousand,-268.2Ten thousand,-222.5Ten thousand,-241.4Ten thousand,-366.6Ten thousand,-267.9Ten thousand,-170.4Ten thousand,-145.1Ten thousand,-181.6Ten thousand,-179.7Ten thousand,-198.5Ten thousand,-174.8Ten thousand,-221.1Ten thousand,-256.3Ten thousand,-271.4Ten thousand,-260.3Ten thousand,-234.9Ten thousand,-225.6Ten thousand,-229.5Ten thousand,-233.1Ten thousand,-257.8Ten thousand,-199.1Ten thousand,-87.10Ten thousand,-145.2Ten thousand,-265.7Ten thousand,-312.4Ten thousand,-375.5Ten thousand,-415.6Ten thousand,-339.8Ten thousand,-319.9Ten thousand,-269.9Ten thousand,-291.0Ten thousand,-248.2Ten thousand,-186.3Ten thousand,-177.9Ten thousand,-188.4Ten thousand,-89.50Ten thousand,-52.50Ten thousand,-38.10Ten thousand,-14.50Ten thousand,-47.70Ten thousand,-62.10Ten thousand,-50.10Ten thousand,-26.10Ten thousand,-16.20Ten thousand,-18.60Ten thousand,-25.50Ten thousand,-34.50Ten thousand,29.70Ten thousand,30.40Ten thousand,45.00Ten thousand,49.90Ten thousand,15.30Ten thousand,7.600Ten thousand,2.400Ten thousand,15.80Ten thousand,72.70Ten thousand,39.30Ten thousand,30.40Ten thousand,-53.30Ten thousand,-61.80Ten thousand,-53.70Ten thousand,-909.9Ten thousand,-137.8Ten thousand,-55.40Ten thousand,-41.20Ten thousand,-50.10Ten thousand,-23.00Ten thousand,-58.70Ten thousand,-24.40Ten thousand,106.5Ten thousand,-48.80Ten thousand,106.5Ten thousand,-48.80Ten thousand,183.1Ten thousand,273.0Ten thousand,-48.40Ten thousand,164.2Ten thousand
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-21.30Ten thousand,-6829Ten thousand,-6071Ten thousand,-186.7Ten thousand
equity attributable to parent company shareholders,7.079Hundred million,7.109Hundred million,7.035Hundred million,6.988Hundred million,6.827Hundred million,6.920Hundred million,6.262Hundred million,5.748Hundred million,5.150Hundred million,4.872Hundred million,4.417Hundred million,4.359Hundred million,4.216Hundred million,4.116Hundred million,3.929Hundred million,3.973Hundred million,3.916Hundred million,3.844Hundred million,3.769Hundred million,3.641Hundred million,3.430Hundred million,3.277Hundred million,3.096Hundred million,2.952Hundred million,2.812Hundred million,2.585Hundred million,2.611Hundred million,2.306Hundred million,2.457Hundred million,2.177Hundred million,2.183Hundred million,2.588Hundred million,2.675Hundred million,2.704Hundred million,2.737Hundred million,2.814Hundred million,2.912Hundred million,3.055Hundred million,3.385Hundred million,3.594Hundred million,3.890Hundred million,4.410Hundred million,4.344Hundred million,4.226Hundred million,4.047Hundred million,3.857Hundred million,3.797Hundred million,3.672Hundred million,3.600Hundred million,3.576Hundred million,3.670Hundred million,3.722Hundred million,3.881Hundred million,3.936Hundred million,3.520Hundred million,3.414Hundred million,3.281Hundred million,3.187Hundred million,3.043Hundred million,2.857Hundred million,2.655Hundred million,2.534Hundred million,2.467Hundred million,2.496Hundred million,2.512Hundred million,2.549Hundred million,2.681Hundred million,2.731Hundred million,2.766Hundred million,2.862Hundred million,5.152Hundred million,5.180Hundred million,5.169Hundred million,5.117Hundred million,5.070Hundred million,5.045Hundred million,5.010Hundred million,4.981Hundred million,5.010Hundred million,4.981Hundred million,5.183Hundred million,5.258Hundred million,5.302Hundred million,5.426Hundred million
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,752.9Ten thousand,736.6Ten thousand,720.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
