0,2025-02-28,2024-11-30,2024-08-31,2024-05-31,2024-02-29,2023-11-30,2023-08-31,2023-05-31,2023-02-28,2022-11-30,2022-08-31,2022-05-31,2022-02-28,2021-11-30,2021-08-31,2021-05-31,2021-02-28,2020-11-30,2020-08-31,2020-05-31,2020-02-29,2019-11-30,2019-08-31,2019-05-31,2019-02-28,2018-11-30,2018-08-31,2018-05-31,2018-02-28,2017-11-30,2017-08-31,2017-05-31,2017-02-28,2016-11-30,2016-08-31,2016-05-31,2016-02-29,2015-11-30,2015-08-31,2015-05-31,2015-02-28,2014-11-30,2014-08-31,2014-05-31,2014-02-28,2013-11-30,2013-08-31,2013-05-31,2013-02-28,2012-11-30,2012-08-31,2012-05-31,2012-02-29,2011-11-30,2011-08-31,2011-05-31,2011-02-28,2010-11-30,2010-08-31,2010-05-31,2010-02-28,2009-11-30,2009-08-31,2009-05-31,2009-02-28,2008-11-30,2008-08-31,2008-05-31,2008-02-29,2007-11-30,2007-08-31,2007-05-31,2007-08-31.1,2007-05-31.1,2007-02-28,2006-11-30,2006-08-31,2006-05-31
Other investment business projects,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7334Ten thousand,7334Ten thousand,7334Ten thousand,155.8Ten thousand,1.799Hundred million,1.463Hundred million,1.003Hundred million,6526Ten thousand,2.183Hundred million,1.984Hundred million,1.988Hundred million,1.096Hundred million,4.342Hundred million,9.060Hundred million,7.903Hundred million,1.529Hundred million,2.806Hundred million,2396Ten thousand,524.7Ten thousand,524.7Ten thousand,5420Ten thousand,4964Ten thousand,4511Ten thousand,--,1.615Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-4.744Hundred million,-3.490Hundred million,-1.143Hundred million,-6.086Hundred million,-5.033Hundred million,-2.822Hundred million,-1.698Hundred million,-3.887Hundred million,-2.686Hundred million,-1.714Hundred million,-8660Ten thousand,-4.026Hundred million,-3.163Hundred million,-1.516Hundred million,-8432Ten thousand,-1.372Hundred million,-8866Ten thousand,-5124Ten thousand,-3994Ten thousand,-2.854Hundred million,-2.365Hundred million,-1.317Hundred million,-7814Ten thousand,-2.356Hundred million,-1.630Hundred million,-8664Ten thousand,-7079Ten thousand,-1.357Hundred million,-8998Ten thousand,-621.8Ten thousand,7262Ten thousand,-23.10Hundred million,-1.655Hundred million,-9205Ten thousand,-1.006Hundred million,1.284Hundred million,2.018Hundred million,3.133Hundred million,-2.019Hundred million,4499Ten thousand,-4308Ten thousand,6618Ten thousand,-3882Ten thousand,-1454Ten thousand,-1.611Hundred million,-1.205Hundred million,-6700Ten thousand,-2.842Hundred million,-2.548Hundred million,-1.916Hundred million,-6124Ten thousand,-1.043Hundred million,-1.932Hundred million,-1.420Hundred million,-8234Ten thousand,-2.986Hundred million,-1.890Hundred million,-6098Ten thousand,-2755Ten thousand,-2.076Hundred million,-1.523Hundred million,-8085Ten thousand,-4674Ten thousand,-2.032Hundred million,-1.655Hundred million,-7550Ten thousand,-7615Ten thousand,-3.110Hundred million,-2.382Hundred million,-1.294Hundred million,-5488Ten thousand,-2.737Hundred million,-5488Ten thousand,-2.737Hundred million,-2.020Hundred million,-6758Ten thousand,-86.40Ten thousand,-4.400Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
repurchase shares,-6.781Hundred million,-6.515Hundred million,-6.148Hundred million,-7.000Hundred million,-4.681Hundred million,-4.231Hundred million,-7328Ten thousand,-3.989Hundred million,-3.709Hundred million,-3.487Hundred million,-3.203Hundred million,-15.26Hundred million,-12.22Hundred million,-6.647Hundred million,-6.592Hundred million,-5.541Hundred million,-1.545Hundred million,-7138Ten thousand,-6901Ten thousand,-4.645Hundred million,-2.613Hundred million,-2.587Hundred million,-2.568Hundred million,-10.16Hundred million,-6.082Hundred million,-5.081Hundred million,-1.395Hundred million,-1.273Hundred million,-3705Ten thousand,-3570Ten thousand,-3504Ten thousand,-2072Ten thousand,-2005Ten thousand,-1923Ten thousand,-1887Ten thousand,-7.802Hundred million,-5.024Hundred million,-4.023Hundred million,-2.216Hundred million,-5.520Hundred million,-3.146Hundred million,-6357Ten thousand,-6144Ten thousand,-3.706Hundred million,-1.645Hundred million,-1.642Hundred million,--,-2.157Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,11.91Hundred million,--,--,--,--,--,--,--,-1.125Hundred million,--,--,--,2.000Hundred million,--,--,--,--,--,-5050Ten thousand,--,19.83Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.500Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,-1345Ten thousand,--,-1345Ten thousand,-1000Ten thousand,-5000Ten thousand,--,--,--,-12.00Hundred million,-2.500Hundred million,-2.500Hundred million,-2.500Hundred million,--,--,--,--,-2.000Hundred million,--,--,--,--,--,--,--,-5.500Hundred million,-5.500Hundred million,-2.500Hundred million,-2.500Hundred million,-2.500Hundred million,-2.500Hundred million,-2.500Hundred million,-2.500Hundred million,-1.600Ten thousand,-1.600Ten thousand,-1.600Ten thousand,-1.600Ten thousand,-51.80Ten thousand,-45.60Ten thousand,-36.40Ten thousand,-18.00Ten thousand,-818.7Ten thousand,-801.0Ten thousand,-783.7Ten thousand,--,-2.256Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,-4.537Hundred million,-2.956Hundred million,-1.382Hundred million,-5.309Hundred million,-3.933Hundred million,-2.558Hundred million,-1.176Hundred million,-4.499Hundred million,-3.324Hundred million,-2.150Hundred million,-9766Ten thousand,-3.751Hundred million,-2.769Hundred million,-1.779Hundred million,-7914Ten thousand,-4.513Hundred million,-3.718Hundred million,--,--,-2.680Hundred million,-2.680Hundred million,--,--,-2.208Hundred million,-2.208Hundred million,--,--,-1.756Hundred million,-1.756Hundred million,--,--,-1.424Hundred million,-1.424Hundred million,--,--,-1.153Hundred million,-1.153Hundred million,--,--,-2.019Hundred million,-2.019Hundred million,--,--,-9332Ten thousand,-9331Ten thousand,--,--,-7974Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,69.90Ten thousand,57.50Ten thousand,23.10Ten thousand,137.0Ten thousand,127.5Ten thousand,92.90Ten thousand,47.90Ten thousand,302.1Ten thousand,294.1Ten thousand,212.5Ten thousand,104.7Ten thousand,1.177Hundred million,1.176Hundred million,1.092Hundred million,7290Ten thousand,1.300Hundred million,1.200Hundred million,1.075Hundred million,7212Ten thousand,9052Ten thousand,8155Ten thousand,6320Ten thousand,3792Ten thousand,6537Ten thousand,5427Ten thousand,3261Ten thousand,2751Ten thousand,4185Ten thousand,3584Ten thousand,2856Ten thousand,1726Ten thousand,3187Ten thousand,2511Ten thousand,1923Ten thousand,1628Ten thousand,2823Ten thousand,2226Ten thousand,1744Ten thousand,1184Ten thousand,4023Ten thousand,3196Ten thousand,2247Ten thousand,1362Ten thousand,4190Ten thousand,2929Ten thousand,2131Ten thousand,--,1481Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,--,1.810Hundred million,1.660Hundred million,--,-1345Ten thousand,2.100Hundred million,--,-2.612Hundred million,-6220Ten thousand,1.240Hundred million,1.960Hundred million,2.612Hundred million,5.592Hundred million,1.670Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.125Hundred million,2.175Hundred million,1.735Hundred million,--,-5050Ten thousand,--,--,--,--,-1395Ten thousand,5251Ten thousand,1.552Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other financing activities,-1945Ten thousand,-1144Ten thousand,-598.4Ten thousand,-1047Ten thousand,-583.9Ten thousand,-432.2Ten thousand,-201.3Ten thousand,-1588Ten thousand,-1200Ten thousand,-884.0Ten thousand,-525.7Ten thousand,-639.4Ten thousand,-665.7Ten thousand,-339.9Ten thousand,-61.00Ten thousand,-437.7Ten thousand,-383.6Ten thousand,-168.7Ten thousand,-86.90Ten thousand,-75.20Ten thousand,3.000Ten thousand,-195.2Ten thousand,-119.2Ten thousand,-1411Ten thousand,-808.8Ten thousand,-536.2Ten thousand,-55.20Ten thousand,-258.0Ten thousand,-248.9Ten thousand,-188.2Ten thousand,-64.90Ten thousand,-587.8Ten thousand,-580.1Ten thousand,-557.2Ten thousand,38.50Ten thousand,49.00Ten thousand,115.3Ten thousand,64.60Ten thousand,5.100Ten thousand,158.9Ten thousand,313.9Ten thousand,175.8Ten thousand,679.8Ten thousand,46.90Ten thousand,1034Ten thousand,632.3Ten thousand,--,19.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.260Hundred million,--,--,--,--,--,--,--,2650Ten thousand,--,--,--,--,--,1.370Hundred million,--,--,-1706Ten thousand,9950Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,-11.51Hundred million,-7.769Hundred million,-5.928Hundred million,-12.53Hundred million,-8.795Hundred million,-4.858Hundred million,-2.024Hundred million,-11.73Hundred million,-7.746Hundred million,-4.464Hundred million,-2.262Hundred million,-15.38Hundred million,-10.79Hundred million,-8.199Hundred million,-5.901Hundred million,-8.799Hundred million,-4.101Hundred million,3446Ten thousand,224.3Ten thousand,-9.552Hundred million,-5.603Hundred million,-3.100Hundred million,-1.936Hundred million,-8.733Hundred million,-5.653Hundred million,-3.074Hundred million,-1.125Hundred million,-8.641Hundred million,-5.923Hundred million,-3.095Hundred million,-3.114Hundred million,15.79Hundred million,-3.076Hundred million,-2.031Hundred million,-9703Ten thousand,-8.667Hundred million,-5.943Hundred million,-3.842Hundred million,-2.097Hundred million,-7.126Hundred million,-4.820Hundred million,-3971Ten thousand,-4120Ten thousand,-4.297Hundred million,-2.262Hundred million,-1.444Hundred million,-8893Ten thousand,-2.561Hundred million,-2.365Hundred million,-1.346Hundred million,-5548Ten thousand,-4.606Hundred million,-3.330Hundred million,-2.621Hundred million,-2.622Hundred million,-2004Ten thousand,-2.521Hundred million,-2.005Hundred million,-1.278Hundred million,-7651Ten thousand,-181.8Ten thousand,-199.7Ten thousand,-62.20Ten thousand,-2.543Hundred million,-1.821Hundred million,-9868Ten thousand,-1882Ten thousand,-2.027Hundred million,-1.107Hundred million,-1.199Hundred million,323.3Ten thousand,-1.792Hundred million,323.3Ten thousand,-1.792Hundred million,-1.275Hundred million,-1.597Hundred million,-5893Ten thousand,-2526Ten thousand
Impact of exchange rate changes,-379.0Ten thousand,-180.8Ten thousand,-25.00Ten thousand,20.60Ten thousand,34.10Ten thousand,-21.90Ten thousand,-75.70Ten thousand,-262.8Ten thousand,-289.5Ten thousand,-202.9Ten thousand,-127.5Ten thousand,-21.60Ten thousand,-167.4Ten thousand,-278.1Ten thousand,-162.7Ten thousand,458.1Ten thousand,215.3Ten thousand,159.0Ten thousand,154.7Ten thousand,-212.1Ten thousand,1.900Ten thousand,20.40Ten thousand,33.10Ten thousand,-99.80Ten thousand,-27.00Ten thousand,-79.30Ten thousand,-6.000Ten thousand,513.6Ten thousand,470.6Ten thousand,346.6Ten thousand,659.3Ten thousand,-213.1Ten thousand,-276.2Ten thousand,-238.8Ten thousand,-10.20Ten thousand,-521.8Ten thousand,-657.4Ten thousand,-437.4Ten thousand,-171.5Ten thousand,-891.8Ten thousand,-758.8Ten thousand,-561.3Ten thousand,-1.900Ten thousand,-67.60Ten thousand,-187.8Ten thousand,-28.90Ten thousand,-22.50Ten thousand,-6.100Ten thousand,65.60Ten thousand,158.4Ten thousand,124.7Ten thousand,-327.4Ten thousand,-167.1Ten thousand,-226.3Ten thousand,13.70Ten thousand,457.0Ten thousand,652.0Ten thousand,194.4Ten thousand,-62.30Ten thousand,-2.700Ten thousand,169.4Ten thousand,93.90Ten thousand,3.000Ten thousand,-243.2Ten thousand,-405.5Ten thousand,-477.4Ten thousand,-135.0Ten thousand,180.3Ten thousand,129.1Ten thousand,154.4Ten thousand,6.100Ten thousand,--,6.100Ten thousand,--,--,--,--,--
Increase in cash and cash equivalents(Decrease)Amount,-9859Ten thousand,-2.196Hundred million,-2.406Hundred million,2.179Hundred million,433.4Ten thousand,-3859Ten thousand,-3602Ten thousand,3368Ten thousand,-190.8Ten thousand,-67.20Ten thousand,-1591Ten thousand,-4.032Hundred million,-4.095Hundred million,-3.805Hundred million,-4.139Hundred million,3.482Hundred million,4.082Hundred million,5.578Hundred million,2.761Hundred million,4876Ten thousand,1.378Hundred million,1.299Hundred million,548.6Ten thousand,-4208Ten thousand,-5787Ten thousand,-5025Ten thousand,-2037Ten thousand,-3054Ten thousand,-1670Ten thousand,6674Ten thousand,2215Ten thousand,2991Ten thousand,788.7Ten thousand,421.6Ten thousand,-4015Ten thousand,-2.777Hundred million,-1.020Hundred million,1.897Hundred million,-2.702Hundred million,-9622Ten thousand,-1.550Hundred million,3.134Hundred million,6817Ten thousand,1.610Hundred million,-341.4Ten thousand,-4294Ten thousand,-7360Ten thousand,1245Ten thousand,-1.224Hundred million,-9734Ten thousand,-2061Ten thousand,-9828Ten thousand,-2.201Hundred million,-2.303Hundred million,-2.878Hundred million,2683Ten thousand,-2.266Hundred million,-1.503Hundred million,-1.206Hundred million,2.815Hundred million,2.768Hundred million,2.123Hundred million,9757Ten thousand,6352Ten thousand,-1197Ten thousand,-381.1Ten thousand,-798.1Ten thousand,3086Ten thousand,2032Ten thousand,2128Ten thousand,548.1Ten thousand,-355.4Ten thousand,548.1Ten thousand,-355.4Ten thousand,-735.6Ten thousand,2.500Ten thousand,-394.9Ten thousand,-428.2Ten thousand
Beginning balance of cash and cash equivalents,3.420Hundred million,3.420Hundred million,3.420Hundred million,1.241Hundred million,1.241Hundred million,1.241Hundred million,1.241Hundred million,9047Ten thousand,9047Ten thousand,9047Ten thousand,9047Ten thousand,4.936Hundred million,4.936Hundred million,4.936Hundred million,4.936Hundred million,1.454Hundred million,1.454Hundred million,1.454Hundred million,1.454Hundred million,9665Ten thousand,9665Ten thousand,9665Ten thousand,9665Ten thousand,1.387Hundred million,1.387Hundred million,1.387Hundred million,1.387Hundred million,1.693Hundred million,1.693Hundred million,1.693Hundred million,1.693Hundred million,1.394Hundred million,1.394Hundred million,1.394Hundred million,1.394Hundred million,4.171Hundred million,4.171Hundred million,4.171Hundred million,4.171Hundred million,5.133Hundred million,5.133Hundred million,5.133Hundred million,5.133Hundred million,3.523Hundred million,3.523Hundred million,3.523Hundred million,3.523Hundred million,3.398Hundred million,3.398Hundred million,3.398Hundred million,3.398Hundred million,4.381Hundred million,4.381Hundred million,4.381Hundred million,4.381Hundred million,4.113Hundred million,4.113Hundred million,4.113Hundred million,4.113Hundred million,1.297Hundred million,1.297Hundred million,1.297Hundred million,1.297Hundred million,6622Ten thousand,6622Ten thousand,6622Ten thousand,6622Ten thousand,3536Ten thousand,3536Ten thousand,3536Ten thousand,3536Ten thousand,3891Ten thousand,3536Ten thousand,3891Ten thousand,3891Ten thousand,3891Ten thousand,3891Ten thousand,4320Ten thousand
Ending balance of cash and cash equivalents,2.434Hundred million,1.224Hundred million,1.014Hundred million,3.420Hundred million,1.285Hundred million,8556Ten thousand,8813Ten thousand,1.241Hundred million,8856Ten thousand,8980Ten thousand,7456Ten thousand,9047Ten thousand,8414Ten thousand,1.132Hundred million,7975Ten thousand,4.936Hundred million,5.536Hundred million,7.032Hundred million,4.215Hundred million,1.454Hundred million,2.344Hundred million,2.265Hundred million,1.021Hundred million,9665Ten thousand,8086Ten thousand,8848Ten thousand,1.184Hundred million,1.387Hundred million,1.526Hundred million,2.360Hundred million,1.914Hundred million,1.693Hundred million,1.472Hundred million,1.436Hundred million,9921Ten thousand,1.394Hundred million,3.151Hundred million,6.068Hundred million,1.469Hundred million,4.171Hundred million,3.583Hundred million,8.267Hundred million,5.815Hundred million,5.133Hundred million,3.489Hundred million,3.093Hundred million,2.787Hundred million,3.523Hundred million,2.175Hundred million,2.425Hundred million,3.192Hundred million,3.398Hundred million,2.180Hundred million,2.078Hundred million,1.503Hundred million,4.381Hundred million,1.847Hundred million,2.610Hundred million,2.906Hundred million,4.113Hundred million,4.065Hundred million,3.420Hundred million,2.273Hundred million,1.297Hundred million,5425Ten thousand,6241Ten thousand,5824Ten thousand,6622Ten thousand,5568Ten thousand,5664Ten thousand,4084Ten thousand,3536Ten thousand,4084Ten thousand,3536Ten thousand,3156Ten thousand,3894Ten thousand,3497Ten thousand,3891Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
