0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,1.259Hundred million,4.624Hundred million,3.517Hundred million,2.194Hundred million,1.077Hundred million,3.889Hundred million,3.085Hundred million,1.972Hundred million,9758Ten thousand,2.795Hundred million,1.890Hundred million,1.258Hundred million,5932Ten thousand,1.909Hundred million,1.737Hundred million,1.217Hundred million,6971Ten thousand,2.706Hundred million,2.037Hundred million,1.079Hundred million,8554Ten thousand,2.543Hundred million,2.042Hundred million,1.364Hundred million,6221Ten thousand,2.347Hundred million,1.719Hundred million,1.135Hundred million,6057Ten thousand,1.905Hundred million,1.864Hundred million,1.267Hundred million,6394Ten thousand,2.434Hundred million,1.978Hundred million,1.263Hundred million,6193Ten thousand,2.386Hundred million,1.847Hundred million,1.227Hundred million,6395Ten thousand,2.333Hundred million,1.812Hundred million,1.243Hundred million,5752Ten thousand,2.647Hundred million,2.107Hundred million,1.318Hundred million,6784Ten thousand,2.396Hundred million,1.865Hundred million,1.218Hundred million,6655Ten thousand,2.069Hundred million,1.732Hundred million,1.018Hundred million,4959Ten thousand,1.771Hundred million,1.277Hundred million,8199Ten thousand,4214Ten thousand,1.623Hundred million,1.160Hundred million,5935Ten thousand,2869Ten thousand,7323Ten thousand,5387Ten thousand,3740Ten thousand,1977Ten thousand,9532Ten thousand,6833Ten thousand,4717Ten thousand,1977Ten thousand,9532Ten thousand,6833Ten thousand,4717Ten thousand,1624Ten thousand,5752Ten thousand
net profit attributable to parent company shareholders,1.259Hundred million,4.624Hundred million,3.517Hundred million,2.194Hundred million,1.077Hundred million,3.889Hundred million,3.085Hundred million,1.972Hundred million,9758Ten thousand,2.795Hundred million,1.890Hundred million,1.258Hundred million,5932Ten thousand,1.909Hundred million,1.737Hundred million,1.217Hundred million,6971Ten thousand,2.706Hundred million,2.037Hundred million,1.079Hundred million,8554Ten thousand,2.543Hundred million,2.042Hundred million,1.364Hundred million,6221Ten thousand,2.347Hundred million,1.719Hundred million,1.135Hundred million,6057Ten thousand,1.905Hundred million,1.864Hundred million,1.267Hundred million,6394Ten thousand,2.434Hundred million,1.978Hundred million,1.263Hundred million,6193Ten thousand,2.386Hundred million,1.847Hundred million,1.227Hundred million,6395Ten thousand,2.333Hundred million,1.812Hundred million,1.243Hundred million,5752Ten thousand,2.647Hundred million,2.107Hundred million,1.318Hundred million,6784Ten thousand,2.396Hundred million,1.865Hundred million,1.218Hundred million,6655Ten thousand,2.069Hundred million,1.732Hundred million,1.018Hundred million,4959Ten thousand,1.771Hundred million,1.277Hundred million,8199Ten thousand,4214Ten thousand,1.623Hundred million,1.160Hundred million,5935Ten thousand,2869Ten thousand,7323Ten thousand,5387Ten thousand,3740Ten thousand,1977Ten thousand,9532Ten thousand,6833Ten thousand,4717Ten thousand,1977Ten thousand,9532Ten thousand,6833Ten thousand,4717Ten thousand,1624Ten thousand,5752Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,2.750,--,7.500,5.000,2.500,--,6.600,4.350,2.100,--,6.300,4.200,2.100,--,5.900,3.800,1.900,--,5.700,3.800,1.900,--,5.400,3.500,1.750,--,5.250,3.500,1.750,--,5.250,3.500,1.750,--,4.800,3.200,1.600,--,4.200,2.800,1.400,--,3.300,--,1.100,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
basic earnings per share-Common stock,13.26,48.22,36.66,22.87,11.23,40.44,32.05,20.45,10.09,27.77,18.60,12.28,5.750,17.71,15.94,11.13,6.380,24.64,18.52,9.780,7.670,22.73,18.26,12.20,5.570,20.34,14.78,9.670,5.140,16.08,15.73,10.69,5.390,20.54,16.68,10.65,5.220,19.45,14.94,9.860,5.140,18.38,14.20,9.660,4.430,19.90,15.81,9.880,5.070,17.85,13.91,9.090,4.960,15.10,12.54,7.340,3.570,12.12,8.660,5.480,2.790,10.67,7.630,3.900,1.890,4.770,3.490,2.420,1.280,5.660,3.990,2.730,1.280,5.660,3.990,2.730,0.940,3.340
Diluted earnings per share-Common stock,13.26,48.22,36.66,22.87,11.23,40.44,32.05,20.45,10.09,27.77,18.60,12.28,5.750,17.71,15.94,11.13,6.380,24.64,18.52,9.780,7.670,22.73,18.26,12.20,5.570,20.34,14.78,9.670,5.140,16.08,15.73,10.69,5.390,20.54,16.68,10.65,5.220,19.45,14.94,9.860,5.140,18.38,14.20,9.660,4.430,19.90,15.81,9.880,5.070,17.85,13.91,9.090,4.960,15.09,12.54,7.340,3.570,12.09,8.640,5.470,2.780,10.65,7.610,3.890,1.880,4.750,3.480,2.400,1.270,5.620,3.960,2.710,1.270,5.620,3.960,2.710,0.930,3.300
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,1.370Hundred million,5.164Hundred million,3.581Hundred million,2.063Hundred million,9993Ten thousand,4.398Hundred million,3.137Hundred million,2.144Hundred million,--,2.898Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.356Hundred million,--,--,2.130Hundred million,1.145Hundred million,5114Ten thousand,--,1.975Hundred million,1.208Hundred million,7463Ten thousand,1.820Hundred million,1.790Hundred million,1.125Hundred million,5934Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,1103Ten thousand,5394Ten thousand,642.7Ten thousand,-1303Ten thousand,-780.3Ten thousand,5092Ten thousand,521.3Ten thousand,1724Ten thousand,1044Ten thousand,1023Ten thousand,-6640Ten thousand,-3219Ten thousand,-304.3Ten thousand,9094Ten thousand,79.00Ten thousand,821.7Ten thousand,110.9Ten thousand,-1042Ten thousand,-15.00Ten thousand,-1390Ten thousand,-1360Ten thousand,1857Ten thousand,-629.5Ten thousand,105.3Ten thousand,518.6Ten thousand,-3532Ten thousand,-245.9Ten thousand,105.2Ten thousand,1330Ten thousand,3652Ten thousand,1859Ten thousand,1391Ten thousand,395.1Ten thousand,-3798Ten thousand,-1805Ten thousand,-931.2Ten thousand,-426.1Ten thousand,-536.6Ten thousand,129.4Ten thousand,-443.8Ten thousand,-2431Ten thousand,-7907Ten thousand,-684.6Ten thousand,--,173.1Ten thousand,5060Ten thousand,--,--,--,-1196Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,1103Ten thousand,5394Ten thousand,642.7Ten thousand,-1303Ten thousand,-780.3Ten thousand,5092Ten thousand,521.3Ten thousand,1724Ten thousand,1044Ten thousand,1023Ten thousand,-6640Ten thousand,-3219Ten thousand,-304.3Ten thousand,9094Ten thousand,79.00Ten thousand,821.7Ten thousand,110.9Ten thousand,-1042Ten thousand,-15.00Ten thousand,-1390Ten thousand,-1360Ten thousand,1857Ten thousand,-629.5Ten thousand,105.3Ten thousand,518.6Ten thousand,-3532Ten thousand,-245.9Ten thousand,105.2Ten thousand,1330Ten thousand,3652Ten thousand,1859Ten thousand,1391Ten thousand,395.1Ten thousand,-3798Ten thousand,-1805Ten thousand,-931.2Ten thousand,-426.1Ten thousand,-536.6Ten thousand,129.4Ten thousand,-443.8Ten thousand,-2431Ten thousand,-7907Ten thousand,-684.6Ten thousand,1128Ten thousand,173.1Ten thousand,5060Ten thousand,230.7Ten thousand,-1731Ten thousand,-1669Ten thousand,-1196Ten thousand,1100Ten thousand,-101.1Ten thousand,808.5Ten thousand,-2491Ten thousand,577.0Ten thousand,1068Ten thousand,974.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,1.370Hundred million,5.164Hundred million,3.581Hundred million,2.063Hundred million,9993Ten thousand,4.398Hundred million,3.137Hundred million,2.144Hundred million,1.080Hundred million,2.898Hundred million,1.226Hundred million,9360Ten thousand,5628Ten thousand,2.818Hundred million,1.745Hundred million,1.299Hundred million,7082Ten thousand,2.602Hundred million,2.035Hundred million,9399Ten thousand,7195Ten thousand,2.729Hundred million,1.979Hundred million,1.374Hundred million,6739Ten thousand,1.994Hundred million,1.695Hundred million,1.145Hundred million,7387Ten thousand,2.270Hundred million,2.050Hundred million,1.406Hundred million,6789Ten thousand,2.055Hundred million,1.797Hundred million,1.170Hundred million,5767Ten thousand,2.332Hundred million,1.860Hundred million,1.182Hundred million,3964Ten thousand,1.542Hundred million,1.744Hundred million,1.356Hundred million,5925Ten thousand,3.153Hundred million,2.130Hundred million,1.145Hundred million,5114Ten thousand,2.276Hundred million,1.975Hundred million,1.208Hundred million,7463Ten thousand,1.820Hundred million,1.790Hundred million,1.125Hundred million,5934Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,5.438Hundred million,27.25Hundred million,16.63Hundred million,11.10Hundred million,5.520Hundred million,26.36Hundred million,16.72Hundred million,11.37Hundred million,5.769Hundred million,27.35Hundred million,18.32Hundred million,12.12Hundred million,5.695Hundred million,21.82Hundred million,187.1Ten thousand,189.7Ten thousand,64.20Ten thousand,16.96Hundred million,486.3Ten thousand,146.5Ten thousand,73.60Ten thousand,2.710Hundred million,294.4Ten thousand,47.30Ten thousand,24.00Ten thousand,-2304Ten thousand,133.4Ten thousand,108.5Ten thousand,54.50Ten thousand,1267Ten thousand,-6.600Ten thousand,89.90Ten thousand,30.90Ten thousand,-638.9Ten thousand,-112.3Ten thousand,101.1Ten thousand,50.20Ten thousand,2532Ten thousand,2.088Hundred million,270.6Ten thousand,135.7Ten thousand,-5063Ten thousand,--,--,70.60Ten thousand,5167Ten thousand,--,--,--,2.201Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
