0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-12-31.1,2015-09-30.1,2015-06-30.1,2015-03-31.1,2014-12-31.1,2013-12-31
treasury stock,-1.215Hundred million,-2576Ten thousand,-2576Ten thousand,-2576Ten thousand,-2576Ten thousand,-2576Ten thousand,-2576Ten thousand,-2576Ten thousand,-2576Ten thousand,-2576Ten thousand,-2576Ten thousand,-2576Ten thousand,-2576Ten thousand,-2576Ten thousand,-2576Ten thousand,-2576Ten thousand,-2576Ten thousand,-2576Ten thousand,-2576Ten thousand,-2576Ten thousand,-2576Ten thousand,-2156Ten thousand,-2156Ten thousand,-2156Ten thousand,-2156Ten thousand,-2156Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,3.214Hundred million,2.900Hundred million,1.873Hundred million,1.543Hundred million,1.246Hundred million,8598Ten thousand,5571Ten thousand,2927Ten thousand,4817Ten thousand,8328Ten thousand,1.030Hundred million,1.071Hundred million,1.371Hundred million,1.514Hundred million,1.527Hundred million,1.529Hundred million,1.508Hundred million,1.504Hundred million,1.509Hundred million,1321Ten thousand,-605.1Ten thousand,-803.4Ten thousand,-1246Ten thousand,-1744Ten thousand,-4059Ten thousand,-4432Ten thousand,-4697Ten thousand,-5249Ten thousand,-5996Ten thousand,-6725Ten thousand,-6982Ten thousand,-7351Ten thousand,-7630Ten thousand,-7696Ten thousand,-7567Ten thousand,-7455Ten thousand,-7229Ten thousand,-6868Ten thousand,-6479Ten thousand,-6003Ten thousand,--,-5301Ten thousand,-6868Ten thousand,-6479Ten thousand,-6003Ten thousand,--,-5301Ten thousand,--
Share Premium,2.622Hundred million,2.548Hundred million,2.508Hundred million,2.430Hundred million,2.404Hundred million,2.370Hundred million,2.327Hundred million,2.230Hundred million,2.191Hundred million,2.097Hundred million,1.972Hundred million,1.855Hundred million,1.789Hundred million,1.719Hundred million,1.647Hundred million,1.602Hundred million,1.607Hundred million,1.612Hundred million,1.593Hundred million,1.569Hundred million,1.565Hundred million,1.615Hundred million,1.594Hundred million,1.572Hundred million,1.573Hundred million,1.579Hundred million,1.556Hundred million,1.538Hundred million,1.529Hundred million,1.525Hundred million,1.505Hundred million,1.487Hundred million,1.468Hundred million,1.467Hundred million,1.450Hundred million,1.434Hundred million,1.421Hundred million,1.415Hundred million,1.411Hundred million,1.305Hundred million,177.8Ten thousand,154.6Ten thousand,1.415Hundred million,1.411Hundred million,1.305Hundred million,177.8Ten thousand,154.6Ten thousand,43.30Ten thousand
Other comprehensive income,-3.400Ten thousand,17.30Ten thousand,47.50Ten thousand,-18.40Ten thousand,-11.50Ten thousand,9.900Ten thousand,-9000,-58.70Ten thousand,-92.10Ten thousand,-168.4Ten thousand,-255.3Ten thousand,-193.9Ten thousand,-153.9Ten thousand,-19.40Ten thousand,-1.700Ten thousand,-1.000Ten thousand,3.800Ten thousand,5.600Ten thousand,9.000Ten thousand,13.10Ten thousand,16.50Ten thousand,3.300Ten thousand,3.800Ten thousand,1.800Ten thousand,-4.900Ten thousand,-17.80Ten thousand,-23.20Ten thousand,-28.90Ten thousand,-35.70Ten thousand,-20.90Ten thousand,-2.300Ten thousand,-4.900Ten thousand,-2.900Ten thousand,-5.100Ten thousand,12.40Ten thousand,22.00Ten thousand,14.70Ten thousand,-15.30Ten thousand,-1000,--,--,--,-15.30Ten thousand,-1000,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5663Ten thousand,--,--,--,--,-5663Ten thousand,--,-4439Ten thousand
equity attributable to parent company shareholders,4.621Hundred million,5.193Hundred million,4.128Hundred million,3.714Hundred million,3.392Hundred million,2.973Hundred million,2.627Hundred million,2.260Hundred million,2.406Hundred million,2.655Hundred million,2.719Hundred million,2.650Hundred million,2.887Hundred million,2.974Hundred million,2.917Hundred million,2.873Hundred million,2.858Hundred million,2.859Hundred million,2.845Hundred million,1.445Hundred million,1.249Hundred million,1.320Hundred million,1.254Hundred million,1.182Hundred million,9506Ten thousand,9185Ten thousand,1.084Hundred million,1.010Hundred million,9254Ten thousand,8508Ten thousand,8068Ten thousand,7517Ten thousand,7049Ten thousand,6968Ten thousand,6947Ten thousand,6908Ten thousand,7000Ten thousand,7270Ten thousand,7633Ten thousand,7048Ten thousand,-5485Ten thousand,1170Ten thousand,7270Ten thousand,7633Ten thousand,7048Ten thousand,-5485Ten thousand,1170Ten thousand,-4396Ten thousand
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6317Ten thousand,--,--,--,--,6317Ten thousand,--,6317Ten thousand
Total Shareholders' Equity,4.621Hundred million,5.193Hundred million,4.128Hundred million,3.714Hundred million,3.392Hundred million,2.973Hundred million,2.627Hundred million,2.260Hundred million,2.406Hundred million,2.655Hundred million,2.719Hundred million,2.650Hundred million,2.887Hundred million,2.974Hundred million,2.917Hundred million,2.873Hundred million,2.858Hundred million,2.859Hundred million,2.845Hundred million,1.445Hundred million,1.249Hundred million,1.320Hundred million,1.254Hundred million,1.182Hundred million,9506Ten thousand,9185Ten thousand,1.084Hundred million,1.010Hundred million,9254Ten thousand,8508Ten thousand,8068Ten thousand,7517Ten thousand,7049Ten thousand,6968Ten thousand,6947Ten thousand,6908Ten thousand,7000Ten thousand,7270Ten thousand,7633Ten thousand,7048Ten thousand,831.3Ten thousand,1170Ten thousand,7270Ten thousand,7633Ten thousand,7048Ten thousand,831.3Ten thousand,1170Ten thousand,1921Ten thousand
Total Liabilities and Shareholders' Equity,5.647Hundred million,6.267Hundred million,5.233Hundred million,4.793Hundred million,4.388Hundred million,4.089Hundred million,3.786Hundred million,3.514Hundred million,3.707Hundred million,3.812Hundred million,3.849Hundred million,3.754Hundred million,4.000Hundred million,4.080Hundred million,4.074Hundred million,3.991Hundred million,3.787Hundred million,3.895Hundred million,3.863Hundred million,3.204Hundred million,2.934Hundred million,2.601Hundred million,2.338Hundred million,2.261Hundred million,2.006Hundred million,1.757Hundred million,1.362Hundred million,1.240Hundred million,1.141Hundred million,1.102Hundred million,1.057Hundred million,9958Ten thousand,9289Ten thousand,9258Ten thousand,8901Ten thousand,8975Ten thousand,8958Ten thousand,9048Ten thousand,9419Ten thousand,9830Ten thousand,--,2543Ten thousand,9048Ten thousand,9419Ten thousand,9830Ten thousand,--,2543Ten thousand,--
Non-operating items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7633Ten thousand,7048Ten thousand,--,--,--,7633Ten thousand,7048Ten thousand,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,US GAAP,US GAAP,US GAAP,US GAAP,,
