0,2025-03-29,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-10-01,2022-07-02,2022-04-02,2022-01-01,2021-10-02,2021-07-03,2021-03-27,2020-12-26,2020-09-26,2020-06-27,2020-03-28,2019-12-28,2019-09-28,2019-06-29,2019-03-30,2018-12-29,2018-09-29,2018-06-30,2018-03-31,2017-12-30,2017-09-30,2017-07-01,2017-04-01,2016-12-31,2016-10-01,2016-07-02,2016-03-26,2015-12-26,2015-09-26,2015-06-27,2015-03-28,2014-12-27,2014-09-27,2014-06-28,2014-03-29,2013-12-28,2013-09-28,2013-06-29,2013-03-30,2012-12-29,2012-09-29,2012-06-30,2012-03-31,2011-12-31,2011-10-01,2011-07-02,2011-04-02,2011-01-01,2010-10-02,2010-07-03,2010-03-27,2009-12-26,2009-09-26,2009-06-27,2009-03-28,2008-12-27,2008-09-27,2008-06-28,2008-03-29,2007-12-29,2007-09-29,2007-06-30,2007-03-31,2006-12-30,2006-09-30,2006-07-01,2006-04-01,2005-12-31,2005-10-01,2005-07-02,2005-04-02,2005-01-01,2004-10-02,2004-07-03,2004-03-27,2003-12-27,2003-09-27,2003-03-29,2002-12-28,2002-09-28,2002-09-28.1,2002-03-30,2001-12-29,2001-09-29,2001-03-31,2000-09-30
Net Cash Flow from Operating Activities,7.698Hundred million,6.255Hundred million,1.195Hundred million,12.56Hundred million,9.996Hundred million,9.018Hundred million,7530Ten thousand,9.752Hundred million,5.748Hundred million,4.624Hundred million,-1.704Hundred million,8.532Hundred million,6.164Hundred million,6.681Hundred million,2180Ten thousand,13.24Hundred million,9.446Hundred million,7.463Hundred million,9000Ten thousand,4.070Hundred million,4.461Hundred million,5.617Hundred million,570.0Ten thousand,7.924Hundred million,6.028Hundred million,5.993Hundred million,-1910Ten thousand,9.975Hundred million,5.865Hundred million,4.310Hundred million,-1.038Hundred million,8.538Hundred million,5.300Hundred million,3.281Hundred million,-3810Ten thousand,7.586Hundred million,5.092Hundred million,3.100Hundred million,800.0Ten thousand,9.374Hundred million,7.508Hundred million,5.836Hundred million,1.389Hundred million,9.854Hundred million,6.693Hundred million,5.645Hundred million,1.641Hundred million,14.14Hundred million,10.39Hundred million,8.300Hundred million,2.022Hundred million,12.22Hundred million,9.389Hundred million,8.361Hundred million,2.250Hundred million,10.33Hundred million,8.126Hundred million,5.852Hundred million,1.775Hundred million,9.909Hundred million,8.094Hundred million,6.042Hundred million,2.405Hundred million,8.092Hundred million,5.390Hundred million,3.320Hundred million,7648Ten thousand,9.234Hundred million,6.003Hundred million,5.149Hundred million,1.217Hundred million,7.812Hundred million,5.223Hundred million,4.256Hundred million,8075Ten thousand,5.966Hundred million,4.014Hundred million,3.036Hundred million,5463Ten thousand,4.756Hundred million,3.438Hundred million,2.428Hundred million,4348Ten thousand,3.593Hundred million,3.081Hundred million,2.026Hundred million,2844Ten thousand,1.646Hundred million,1.265Hundred million,763.4Ten thousand,763.4Ten thousand,8135Ten thousand,8156Ten thousand,-915.4Ten thousand,1.099Hundred million,171.3Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-8740Ten thousand,-5650Ten thousand,-2560Ten thousand,-1.089Hundred million,-6270Ten thousand,-4370Ten thousand,-2090Ten thousand,-1.842Hundred million,-1.496Hundred million,-1.088Hundred million,-2730Ten thousand,-9390Ten thousand,-7510Ten thousand,-7170Ten thousand,-3340Ten thousand,-1.160Hundred million,-6890Ten thousand,-4970Ten thousand,-2600Ten thousand,-2.054Hundred million,-1.729Hundred million,-1.222Hundred million,-7190Ten thousand,-2.742Hundred million,-1.842Hundred million,-1.164Hundred million,-5520Ten thousand,-2.674Hundred million,-1.866Hundred million,-1.265Hundred million,-4890Ten thousand,-2.831Hundred million,-1.921Hundred million,-1.217Hundred million,-6760Ten thousand,-3.964Hundred million,-2.764Hundred million,-1.755Hundred million,-6950Ten thousand,-1.993Hundred million,-1.245Hundred million,-7960Ten thousand,-4040Ten thousand,-2.196Hundred million,-1.576Hundred million,-1.067Hundred million,-4590Ten thousand,-2.414Hundred million,-1.599Hundred million,-1.171Hundred million,-5629Ten thousand,-1.843Hundred million,-1.116Hundred million,-7019Ten thousand,-3090Ten thousand,--,-9098Ten thousand,-4920Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-9835Ten thousand,-7381Ten thousand,-3627Ten thousand,-1.339Hundred million,-9956Ten thousand,-5082Ten thousand,-2189Ten thousand,-9459Ten thousand,-6374Ten thousand,-4646Ten thousand,-1679Ten thousand,-7366Ten thousand,-4756Ten thousand,-3004Ten thousand,-1420Ten thousand,-3907Ten thousand,-2695Ten thousand,-1303Ten thousand,-1303Ten thousand,-2914Ten thousand,-2124Ten thousand,-968.5Ten thousand,-2325Ten thousand,-757.3Ten thousand
disposal of fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2390Ten thousand,2390Ten thousand,2390Ten thousand,2390Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,15.60Ten thousand,12.30Ten thousand,12.30Ten thousand,23.70Ten thousand,--,--,--,1.800Ten thousand,1.800Ten thousand,1.800Ten thousand,1.800Ten thousand,5.800Ten thousand,5.700Ten thousand,5.600Ten thousand,1000,2.000Ten thousand,2.000Ten thousand,--,--,47.50Ten thousand,35.30Ten thousand,35.30Ten thousand,86.70Ten thousand,4.900Ten thousand
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-50.00Ten thousand,-20.00Ten thousand,-10.00Ten thousand,-2.124Hundred million,-2.124Hundred million,-1.570Hundred million,-9570Ten thousand,-4.155Hundred million,-3.364Hundred million,-2.862Hundred million,-1.599Hundred million,-380.0Ten thousand,-350.0Ten thousand,-300.0Ten thousand,-300.0Ten thousand,-5.235Hundred million,-4.983Hundred million,-3.881Hundred million,-2.042Hundred million,-6.647Hundred million,-5.450Hundred million,-4.505Hundred million,-2.056Hundred million,-4960Ten thousand,-5050Ten thousand,-5150Ten thousand,-2630Ten thousand,-5.434Hundred million,-5.207Hundred million,-3.753Hundred million,-1.658Hundred million,-1.708Hundred million,-1.502Hundred million,-9943Ten thousand,--,--,--,--,--,--,-2.240Hundred million,-1.756Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-15.14Hundred million,-8.001Hundred million,-2.706Hundred million,-11.96Hundred million,-9.423Hundred million,-4.537Hundred million,-1.297Hundred million,-3.795Hundred million,-3.807Hundred million,-3.332Hundred million,-1.104Hundred million,-3.017Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,190.0Ten thousand,20.00Ten thousand,20.00Ten thousand,4.621Hundred million,3.161Hundred million,1.513Hundred million,9400Ten thousand,1.590Hundred million,8230Ten thousand,3480Ten thousand,780.0Ten thousand,4.822Hundred million,4.822Hundred million,4.612Hundred million,1.505Hundred million,7.172Hundred million,5.768Hundred million,4.332Hundred million,1.536Hundred million,4.259Hundred million,2.729Hundred million,1.669Hundred million,1.061Hundred million,3.052Hundred million,2.658Hundred million,1.828Hundred million,1.016Hundred million,1.463Hundred million,6930Ten thousand,180.0Ten thousand,--,--,--,--,--,225.6Ten thousand,225.6Ten thousand,225.6Ten thousand,--,--,2.505Hundred million,1.199Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,-18.86Hundred million,-18.86Hundred million,-14.79Hundred million,-27.13Hundred million,-11.26Hundred million,-6.113Hundred million,-190.0Ten thousand,-670.0Ten thousand,-630.0Ten thousand,-430.0Ten thousand,-400.0Ten thousand,-5.404Hundred million,-5.234Hundred million,-5.023Hundred million,-4.029Hundred million,-70.00Ten thousand,--,--,--,--,--,--,--,-4350Ten thousand,-3940Ten thousand,-3770Ten thousand,-1570Ten thousand,-23.76Hundred million,-23.73Hundred million,-23.20Hundred million,-23.20Hundred million,--,--,--,--,-2560Ten thousand,--,--,--,-5.196Hundred million,--,--,--,-380.0Ten thousand,-200.0Ten thousand,-200.0Ten thousand,-200.0Ten thousand,-5330Ten thousand,-5334Ten thousand,-4544Ten thousand,--,-5324Ten thousand,-5324Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,180.0Ten thousand,-450.0Ten thousand,-420.0Ten thousand,-680.0Ten thousand,-1.492Hundred million,-1.264Hundred million,-8660Ten thousand,-5140Ten thousand,-1.496Hundred million,-1.090Hundred million,-6480Ten thousand,-2890Ten thousand,-8720Ten thousand,-6290Ten thousand,-4130Ten thousand,-1820Ten thousand,-9390Ten thousand,--,--,-4544Ten thousand,--,--,-759.5Ten thousand,-759.5Ten thousand,--,-793.0Ten thousand,-392.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.284Hundred million,--,--,--,--,--,--,--,--,--,--,--,-1480Ten thousand,-901.3Ten thousand,-901.3Ten thousand,--,--
Other investment business projects,29.22Hundred million,29.21Hundred million,16.95Hundred million,17.80Hundred million,7.026Hundred million,--,--,1.966Hundred million,1.965Hundred million,1.937Hundred million,1.781Hundred million,3.807Hundred million,2.610Hundred million,1.183Hundred million,790.0Ten thousand,180.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.806Hundred million,6.806Hundred million,6.806Hundred million,6.806Hundred million,--,--,--,--,--,--,--,--,--,--,50.00Ten thousand,50.00Ten thousand,-1110Ten thousand,-1109Ten thousand,-648.7Ten thousand,--,-2414Ten thousand,-1024Ten thousand,-681.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,11.94Hundred million,6.392Hundred million,3.037Hundred million,11.49Hundred million,6.357Hundred million,2.155Hundred million,5000Ten thousand,3.307Hundred million,2.051Hundred million,1.300Hundred million,8750Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,9.482Hundred million,9.794Hundred million,1.901Hundred million,-10.42Hundred million,-4.861Hundred million,-6.550Hundred million,-2280Ten thousand,570.0Ten thousand,4060Ten thousand,8060Ten thousand,1.468Hundred million,-2.536Hundred million,-3.375Hundred million,-4.557Hundred million,-4.284Hundred million,-9100Ten thousand,-4360Ten thousand,-2580Ten thousand,-200.0Ten thousand,4430Ten thousand,-6920Ten thousand,-1.279Hundred million,-7360Ten thousand,-5.742Hundred million,-4.777Hundred million,-4.055Hundred million,-2.230Hundred million,-21.65Hundred million,-20.81Hundred million,-19.89Hundred million,-22.22Hundred million,5.930Hundred million,5.625Hundred million,5.998Hundred million,5.556Hundred million,-8.100Hundred million,-6.749Hundred million,-5.457Hundred million,-2.204Hundred million,-6.129Hundred million,-1820Ten thousand,-1310Ten thousand,600.0Ten thousand,-7.077Hundred million,-6.739Hundred million,-5.230Hundred million,-2.314Hundred million,-5.705Hundred million,-3.746Hundred million,-2.685Hundred million,-1.017Hundred million,-2.594Hundred million,-1.728Hundred million,-8234Ten thousand,-3849Ten thousand,-5963Ten thousand,-7240Ten thousand,-1.088Hundred million,-1452Ten thousand,-1.822Hundred million,-2.577Hundred million,-3810Ten thousand,-2003Ten thousand,-2.647Hundred million,-2.293Hundred million,-2.027Hundred million,-6688Ten thousand,4.454Hundred million,5.004Hundred million,5.212Hundred million,1.414Hundred million,-3.758Hundred million,-4.184Hundred million,-2.346Hundred million,-305.9Ten thousand,-1.810Hundred million,-4.061Hundred million,-2.890Hundred million,-1.016Hundred million,-3.718Hundred million,-2.394Hundred million,-2.497Hundred million,-3967Ten thousand,-3.753Hundred million,-4750Ten thousand,-2999Ten thousand,-1420Ten thousand,-3905Ten thousand,-2693Ten thousand,-1303Ten thousand,-1303Ten thousand,-4347Ten thousand,-2990Ten thousand,-1835Ten thousand,-2238Ten thousand,-752.4Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
repurchase shares,-20.15Hundred million,-20.13Hundred million,--,--,--,--,--,-7.035Hundred million,-5.020Hundred million,-3.000Hundred million,-9490Ten thousand,-16.00Hundred million,-12.50Hundred million,-7.500Hundred million,-2.500Hundred million,--,--,--,--,-3.000Hundred million,-3.000Hundred million,-3.000Hundred million,-2.670Hundred million,-1.000Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5.249Hundred million,-5.249Hundred million,-3.499Hundred million,-1.750Hundred million,-4.000Hundred million,-4.000Hundred million,-4.000Hundred million,-1.750Hundred million,-7.000Hundred million,-5.310Hundred million,-3.590Hundred million,-5900Ten thousand,--,-7.174Hundred million,-5.250Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.500Hundred million,-1.500Hundred million,-1.500Hundred million,-6.003Hundred million,-1.138Hundred million,-9550Ten thousand,-2997Ten thousand,-2.650Hundred million,-2.650Hundred million,-9493Ten thousand,-9493Ten thousand,-5495Ten thousand,-5495Ten thousand,-5495Ten thousand,--,-4995Ten thousand,-4995Ten thousand,-4995Ten thousand,-4995Ten thousand,-984.8Ten thousand,-984.8Ten thousand,-765.7Ten thousand,--,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,11.00Hundred million,11.00Hundred million,11.00Hundred million,11.00Hundred million,9.972Hundred million,--,--,--,--,--,--,--,8.967Hundred million,8.967Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,-68.60Hundred million,--,-4.688Hundred million,--,-1250Ten thousand,-630.0Ten thousand,-3120Ten thousand,-2500Ten thousand,-1880Ten thousand,-1250Ten thousand,-9.000Hundred million,-5.000Hundred million,-5.000Hundred million,--,-1150Ten thousand,-1150Ten thousand,-1150Ten thousand,--,--,--,--,--,--,--,--,--,-11.00Hundred million,-11.00Hundred million,--,--,-2.850Hundred million,-2.850Hundred million,-2.850Hundred million,-2.850Hundred million,-1500Ten thousand,-750.0Ten thousand,-370.0Ten thousand,--,-50.00Ten thousand,-50.00Ten thousand,-50.00Ten thousand,-50.00Ten thousand,-50.00Ten thousand,-50.00Ten thousand,-50.00Ten thousand,--,-2230Ten thousand,-75.30Ten thousand,-65.00Ten thousand,-9.600Ten thousand,-79.50Ten thousand,-70.10Ten thousand,-18.50Ten thousand,-9.100Ten thousand,--,-65.60Ten thousand,-56.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-17.00Ten thousand,-17.00Ten thousand,-17.00Ten thousand,-15.00Ten thousand,-15.00Ten thousand,-15.00Ten thousand,-15.00Ten thousand,-11.50Ten thousand,-11.50Ten thousand,-11.50Ten thousand,-11.50Ten thousand,-8.000Ten thousand,-8.000Ten thousand,-8.000Ten thousand,-8.000Ten thousand,-7.500Ten thousand,-7.500Ten thousand,-7.500Ten thousand,-7.500Ten thousand,-4.500Ten thousand,-4.500Ten thousand,-4.500Ten thousand,-1.900Hundred million,--
Dividend Payments,-2.265Hundred million,-1.538Hundred million,-8140Ten thousand,-3.214Hundred million,-2.409Hundred million,-1.604Hundred million,-8020Ten thousand,-2.833Hundred million,-2.142Hundred million,-1.442Hundred million,-7270Ten thousand,-2.644Hundred million,-2.028Hundred million,-1.375Hundred million,-6960Ten thousand,--,--,--,--,-3.803Hundred million,-2.871Hundred million,-1.940Hundred million,-9680Ten thousand,-3.907Hundred million,-2.928Hundred million,-1.949Hundred million,-9720Ten thousand,-3.841Hundred million,-2.871Hundred million,-1.910Hundred million,-9510Ten thousand,-3.780Hundred million,-2.832Hundred million,-1.885Hundred million,-9400Ten thousand,-3.745Hundred million,-2.807Hundred million,-1.870Hundred million,-9330Ten thousand,-3.718Hundred million,-2.786Hundred million,-1.856Hundred million,-9260Ten thousand,-3.765Hundred million,-2.837Hundred million,-1.898Hundred million,-9500Ten thousand,-3.397Hundred million,-3.397Hundred million,-2.555Hundred million,-8577Ten thousand,-2.603Hundred million,-1.956Hundred million,-1.306Hundred million,-6525Ten thousand,--,-1.339Hundred million,-8906Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-690.0Ten thousand,-840.0Ten thousand,-820.0Ten thousand,-1490Ten thousand,-1470Ten thousand,-1380Ten thousand,-1350Ten thousand,-2700Ten thousand,-2610Ten thousand,-2370Ten thousand,-2310Ten thousand,-3150Ten thousand,1.287Hundred million,3100Ten thousand,1750Ten thousand,4890Ten thousand,--,--,--,1360Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9692Ten thousand,6141Ten thousand,2638Ten thousand,8655Ten thousand,7865Ten thousand,5331Ten thousand,1985Ten thousand,4684Ten thousand,4067Ten thousand,3743Ten thousand,1754Ten thousand,3414Ten thousand,2377Ten thousand,1806Ten thousand,1026Ten thousand,2398Ten thousand,1927Ten thousand,462.0Ten thousand,462.0Ten thousand,1598Ten thousand,1192Ten thousand,251.0Ten thousand,--,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.400Hundred million,3.400Hundred million,2.300Hundred million,1.000Hundred million,4.500Hundred million,3.600Hundred million,1.500Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5705Ten thousand,5723Ten thousand,1685Ten thousand,5851Ten thousand,5556Ten thousand,4505Ten thousand,1164Ten thousand,3.595Hundred million,3.505Hundred million,3.447Hundred million,9205Ten thousand,1.689Hundred million,1.669Hundred million,1.333Hundred million,6850Ten thousand,3978Ten thousand,3237Ten thousand,1493Ten thousand,1493Ten thousand,1.852Hundred million,1.523Hundred million,7590Ten thousand,4.915Hundred million,1.394Hundred million
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-7.000Hundred million,-5.000Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4.800Hundred million,-4.800Hundred million,-3.500Hundred million,-7000Ten thousand,-3.100Hundred million,-1.500Hundred million,-1.500Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5705Ten thousand,-4292Ten thousand,-946.5Ten thousand,-7080Ten thousand,-6602Ten thousand,-4410Ten thousand,-1906Ten thousand,-3.489Hundred million,-3.308Hundred million,-2.959Hundred million,-7065Ten thousand,-1.936Hundred million,-1.801Hundred million,-1.254Hundred million,-6674Ten thousand,-4100Ten thousand,-2403Ten thousand,-1406Ten thousand,-1406Ten thousand,-1.710Hundred million,-1.575Hundred million,-5653Ten thousand,-2100Ten thousand,--
Loan Income,-45.95Hundred million,22.48Hundred million,--,60.90Hundred million,60.71Hundred million,60.90Hundred million,--,--,--,--,--,9.985Hundred million,4.985Hundred million,4.985Hundred million,--,-7.000Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,-1340Ten thousand,-1230Ten thousand,--,-7830Ten thousand,-7830Ten thousand,-7820Ten thousand,-3140Ten thousand,--,--,--,--,-460.0Ten thousand,-450.0Ten thousand,-450.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-980.0Ten thousand,--,--,--,--,--,--,--,-660.0Ten thousand,-660.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-380.0Ten thousand,-100.0Ten thousand,-30.00Ten thousand,40.00Ten thousand,-900.0Ten thousand,-1030Ten thousand,-960.0Ten thousand,-820.0Ten thousand,-560.0Ten thousand,-470.0Ten thousand,-480.0Ten thousand,-160.0Ten thousand,1150Ten thousand,50.00Ten thousand,270.0Ten thousand,90.00Ten thousand,2680Ten thousand,1178Ten thousand,1083Ten thousand,549.1Ten thousand,6806Ten thousand,5228Ten thousand,2171Ten thousand,1497Ten thousand,--,4028Ten thousand,3802Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2824Ten thousand,531.2Ten thousand,-911.2Ten thousand,9934Ten thousand,8039Ten thousand,5728Ten thousand,1836Ten thousand,6867Ten thousand,5456Ten thousand,4977Ten thousand,1438Ten thousand,9524Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other financing activities,--,--,--,-120.0Ten thousand,--,--,--,-110.0Ten thousand,--,--,--,-100.0Ten thousand,--,--,--,-820.0Ten thousand,--,--,--,-320.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,4210Ten thousand,1510Ten thousand,690.0Ten thousand,-540.0Ten thousand,-1790Ten thousand,-2920Ten thousand,-3150Ten thousand,-1680Ten thousand,-2750Ten thousand,-4170Ten thousand,-4610Ten thousand,-660.0Ten thousand,-970.0Ten thousand,-5860Ten thousand,-2660Ten thousand,5370Ten thousand,2980Ten thousand,100.0Ten thousand,-20.00Ten thousand,7.043Hundred million,-130.0Ten thousand,130.0Ten thousand,-10.00Ten thousand,3210Ten thousand,3100Ten thousand,3050Ten thousand,2600Ten thousand,1.649Hundred million,--,--,--,--,1900Ten thousand,680.0Ten thousand,120.0Ten thousand,--,-610.0Ten thousand,-860.0Ten thousand,-920.0Ten thousand,1710Ten thousand,300.0Ten thousand,-380.0Ten thousand,-680.0Ten thousand,230.0Ten thousand,540.0Ten thousand,140.0Ten thousand,-1240Ten thousand,4610Ten thousand,3125Ten thousand,2830Ten thousand,-231.4Ten thousand,1.511Hundred million,1.444Hundred million,9857Ten thousand,6687Ten thousand,--,2.850Hundred million,2.851Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-7293Ten thousand,--,--,--,--,--,--,--,--,--,--,--,1436Ten thousand,1436Ten thousand,1436Ten thousand,-4.830Hundred million,-1.336Hundred million
Net Cash Flow from Financing Activities,-68.08Hundred million,-67.76Hundred million,-7450Ten thousand,52.14Hundred million,57.34Hundred million,58.09Hundred million,-1.494Hundred million,-10.36Hundred million,-7.687Hundred million,-5.047Hundred million,-2.262Hundred million,-17.78Hundred million,-14.68Hundred million,-9.521Hundred million,-3.462Hundred million,-6.660Hundred million,-6.886Hundred million,-5.189Hundred million,-840.0Ten thousand,590.0Ten thousand,-6.031Hundred million,-5.065Hundred million,-3.774Hundred million,-4.856Hundred million,-2.879Hundred million,-1.881Hundred million,-9430Ten thousand,-2.507Hundred million,-1.584Hundred million,9.400Hundred million,10.22Hundred million,3.695Hundred million,-5.502Hundred million,-4.670Hundred million,-3.774Hundred million,-3.849Hundred million,-3.046Hundred million,-2.089Hundred million,-1.107Hundred million,3.893Hundred million,4.693Hundred million,-3.147Hundred million,-7150Ten thousand,-7.481Hundred million,-5.932Hundred million,-5.361Hundred million,-2.815Hundred million,-6.891Hundred million,-6.975Hundred million,-6.170Hundred million,-2.577Hundred million,-7.419Hundred million,-5.306Hundred million,-3.695Hundred million,-4251Ten thousand,-8.751Hundred million,-5.267Hundred million,-2.915Hundred million,-1.403Hundred million,-10.20Hundred million,-6.533Hundred million,-2.693Hundred million,-3243Ten thousand,-4.401Hundred million,-4.493Hundred million,-3.987Hundred million,-2.991Hundred million,-12.30Hundred million,-10.55Hundred million,-7.256Hundred million,-3698Ten thousand,1039Ten thousand,-2501Ten thousand,-6913Ten thousand,-1.255Hundred million,-4.268Hundred million,3463Ten thousand,1590Ten thousand,65.40Ten thousand,-2.119Hundred million,-1.502Hundred million,4091Ten thousand,-4172Ten thousand,4957Ten thousand,-4447Ten thousand,-2901Ten thousand,1194Ten thousand,-2726Ten thousand,-2242Ten thousand,-4453Ten thousand,-4453Ten thousand,3470Ten thousand,1118Ten thousand,2854Ten thousand,-8048Ten thousand,581.3Ten thousand
Impact of exchange rate changes,1540Ten thousand,1230Ten thousand,8580Ten thousand,-1220Ten thousand,190.0Ten thousand,5100Ten thousand,-710.0Ten thousand,-870.0Ten thousand,70.00Ten thousand,210.0Ten thousand,-1350Ten thousand,-3940Ten thousand,-1230Ten thousand,-1060Ten thousand,-230.0Ten thousand,1470Ten thousand,1300Ten thousand,1470Ten thousand,800.0Ten thousand,-10.00Ten thousand,-40.00Ten thousand,40.00Ten thousand,-180.0Ten thousand,-680.0Ten thousand,-530.0Ten thousand,-1210Ten thousand,-230.0Ten thousand,-1150Ten thousand,1180Ten thousand,960.0Ten thousand,340.0Ten thousand,-240.0Ten thousand,-680.0Ten thousand,-1020Ten thousand,90.00Ten thousand,350.0Ten thousand,10.00Ten thousand,-340.0Ten thousand,-270.0Ten thousand,-1390Ten thousand,-1180Ten thousand,-1140Ten thousand,-440.0Ten thousand,-50.00Ten thousand,-150.0Ten thousand,--,60.00Ten thousand,-880.0Ten thousand,-826.1Ten thousand,-314.0Ten thousand,78.50Ten thousand,-294.9Ten thousand,-557.6Ten thousand,155.7Ten thousand,196.8Ten thousand,479.8Ten thousand,271.2Ten thousand,289.1Ten thousand,226.1Ten thousand,737.4Ten thousand,406.8Ten thousand,600.6Ten thousand,624.7Ten thousand,-288.3Ten thousand,-801.2Ten thousand,-536.4Ten thousand,7.800Ten thousand,340.9Ten thousand,529.1Ten thousand,279.0Ten thousand,342.9Ten thousand,-221.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
