0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2005-09-30,2005-06-30,2005-03-31,2004-12-31,2004-09-30,2004-06-30,2004-03-31,2003-12-31,2003-09-30,2003-06-30,2003-03-31,2002-12-31,2003-09-30.1,2003-06-30.1,2003-03-31.1,2002-12-31.1,2002-03-31,2001-12-31
available-for-sale investments(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7800Ten thousand,1.060Hundred million,1.030Hundred million,--,1.010Hundred million,9500Ten thousand,1.200Hundred million,1.330Hundred million,1.790Hundred million,1.760Hundred million,2.310Hundred million,2.470Hundred million,300.0Ten thousand,1900Ten thousand,2.610Hundred million,38.26Hundred million,30.44Hundred million,1.230Hundred million,10.19Hundred million,42.81Hundred million,2.430Hundred million,2800Ten thousand,3500Ten thousand,13.77Hundred million,3.690Hundred million,5700Ten thousand,1.090Hundred million,5.420Hundred million,4200Ten thousand,2500Ten thousand,1.980Hundred million,7.920Hundred million,5.730Hundred million,6.380Hundred million,6.090Hundred million,6.180Hundred million,5.730Hundred million,6.380Hundred million,6.090Hundred million,6.180Hundred million,--,9.510Hundred million
Other investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.460Hundred million,10.20Hundred million,14.65Hundred million,14.66Hundred million,16.84Hundred million,--,16.47Hundred million,19.28Hundred million,19.31Hundred million,19.44Hundred million,19.46Hundred million,19.79Hundred million,19.49Hundred million,19.07Hundred million,19.08Hundred million,18.48Hundred million,18.62Hundred million,18.60Hundred million,18.31Hundred million,17.75Hundred million,--,16.26Hundred million,15.21Hundred million,15.96Hundred million,14.69Hundred million,13.40Hundred million,11.89Hundred million,10.79Hundred million,10.58Hundred million,10.61Hundred million,9.400Hundred million,8.500Hundred million,8.010Hundred million,19.15Hundred million,26.89Hundred million,33.53Hundred million,31.33Hundred million,20.38Hundred million,19.81Hundred million,33.27Hundred million,19.03Hundred million,17.18Hundred million,13.79Hundred million,14.11Hundred million,16.44Hundred million,13.70Hundred million,12.63Hundred million,11.83Hundred million,18.97Hundred million,20.66Hundred million,--,--,--,20.05Hundred million,--,--,--,--,--,--,--,--,--,--
Other non-current assets,2.480Hundred million,2.510Hundred million,2.390Hundred million,2.320Hundred million,2.200Hundred million,1.980Hundred million,2.000Hundred million,1.950Hundred million,1.950Hundred million,1.920Hundred million,2.010Hundred million,2.110Hundred million,2.020Hundred million,2.150Hundred million,2.210Hundred million,2.300Hundred million,2.430Hundred million,2.340Hundred million,2.690Hundred million,2.690Hundred million,5.020Hundred million,42.15Hundred million,6.050Hundred million,6.240Hundred million,6.800Hundred million,4.160Hundred million,4.740Hundred million,4.550Hundred million,4.580Hundred million,4.810Hundred million,12.93Hundred million,12.71Hundred million,12.74Hundred million,2.570Hundred million,30.35Hundred million,34.15Hundred million,36.35Hundred million,165.2Hundred million,38.88Hundred million,38.06Hundred million,32.18Hundred million,27.59Hundred million,24.01Hundred million,26.54Hundred million,26.46Hundred million,26.28Hundred million,26.46Hundred million,25.53Hundred million,26.80Hundred million,27.12Hundred million,30.58Hundred million,26.36Hundred million,25.68Hundred million,27.96Hundred million,25.27Hundred million,26.25Hundred million,25.61Hundred million,25.45Hundred million,24.49Hundred million,22.98Hundred million,23.88Hundred million,24.19Hundred million,26.66Hundred million,25.26Hundred million,23.84Hundred million,23.86Hundred million,40.14Hundred million,42.51Hundred million,43.59Hundred million,24.38Hundred million,38.53Hundred million,43.64Hundred million,43.20Hundred million,39.39Hundred million,41.45Hundred million,41.32Hundred million,41.15Hundred million,40.57Hundred million,39.73Hundred million,41.86Hundred million,39.75Hundred million,38.22Hundred million,56.42Hundred million,53.69Hundred million,55.63Hundred million,32.88Hundred million,48.19Hundred million,47.40Hundred million,45.11Hundred million,44.38Hundred million,48.19Hundred million,47.40Hundred million,45.11Hundred million,44.38Hundred million,37.48Hundred million,38.28Hundred million
Other non-current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-62.65Hundred million,-62.31Hundred million,-61.60Hundred million,--,-198.2Hundred million,-194.2Hundred million,--,-61.43Hundred million,-184.9Hundred million,--,--,--,-200.3Hundred million,-202.9Hundred million,-197.9Hundred million,--,-194.7Hundred million,-191.5Hundred million,--,--,-188.6Hundred million,-184.8Hundred million,--,--,-178.7Hundred million,-182.2Hundred million,-177.5Hundred million,--,-168.9Hundred million,-160.2Hundred million,-160.9Hundred million,--,-153.4Hundred million,-148.1Hundred million,-139.4Hundred million,--,-149.0Hundred million,-155.8Hundred million,-151.7Hundred million,--,-145.3Hundred million,-152.1Hundred million,-148.7Hundred million,--,-145.4Hundred million,-143.5Hundred million,-140.2Hundred million,--,-138.3Hundred million,-136.0Hundred million,-133.5Hundred million,--,-128.8Hundred million,-125.8Hundred million,-124.6Hundred million,--,-121.0Hundred million,-118.6Hundred million,-114.2Hundred million,--,-121.0Hundred million,-118.6Hundred million,-114.2Hundred million,--,-107.4Hundred million,--
Total non-current assets,72.18Hundred million,71.57Hundred million,71.67Hundred million,70.76Hundred million,70.70Hundred million,71.12Hundred million,70.55Hundred million,71.05Hundred million,71.17Hundred million,71.12Hundred million,70.83Hundred million,72.15Hundred million,73.47Hundred million,74.82Hundred million,75.37Hundred million,75.80Hundred million,76.43Hundred million,77.71Hundred million,77.39Hundred million,76.61Hundred million,115.2Hundred million,117.2Hundred million,115.8Hundred million,119.0Hundred million,123.1Hundred million,121.1Hundred million,122.0Hundred million,121.4Hundred million,123.2Hundred million,123.4Hundred million,130.9Hundred million,130.7Hundred million,134.5Hundred million,141.5Hundred million,280.8Hundred million,280.5Hundred million,284.8Hundred million,285.2Hundred million,280.0Hundred million,287.6Hundred million,279.7Hundred million,295.2Hundred million,274.3Hundred million,289.2Hundred million,288.4Hundred million,287.7Hundred million,311.8Hundred million,313.1Hundred million,323.4Hundred million,324.8Hundred million,324.2Hundred million,317.3Hundred million,328.2Hundred million,324.1Hundred million,319.3Hundred million,336.0Hundred million,331.3Hundred million,323.7Hundred million,318.5Hundred million,304.9Hundred million,312.2Hundred million,314.5Hundred million,310.7Hundred million,301.9Hundred million,288.6Hundred million,296.7Hundred million,297.7Hundred million,311.8Hundred million,305.1Hundred million,312.3Hundred million,298.0Hundred million,301.8Hundred million,287.8Hundred million,288.3Hundred million,265.3Hundred million,259.0Hundred million,255.5Hundred million,254.8Hundred million,249.1Hundred million,247.0Hundred million,252.9Hundred million,251.7Hundred million,245.1Hundred million,241.9Hundred million,248.0Hundred million,250.3Hundred million,241.8Hundred million,240.5Hundred million,236.7Hundred million,235.5Hundred million,241.8Hundred million,240.5Hundred million,236.7Hundred million,235.5Hundred million,215.8Hundred million,219.1Hundred million
total assets,107.7Hundred million,105.2Hundred million,105.6Hundred million,106.8Hundred million,104.1Hundred million,104.3Hundred million,101.7Hundred million,102.3Hundred million,101.7Hundred million,102.6Hundred million,99.29Hundred million,100.5Hundred million,101.3Hundred million,102.2Hundred million,103.6Hundred million,103.8Hundred million,109.7Hundred million,114.4Hundred million,113.4Hundred million,113.6Hundred million,184.7Hundred million,175.6Hundred million,174.8Hundred million,179.1Hundred million,183.6Hundred million,186.9Hundred million,183.3Hundred million,182.2Hundred million,182.2Hundred million,187.2Hundred million,192.4Hundred million,191.1Hundred million,201.6Hundred million,200.4Hundred million,374.5Hundred million,361.4Hundred million,361.4Hundred million,364.8Hundred million,365.9Hundred million,365.9Hundred million,356.9Hundred million,373.6Hundred million,371.2Hundred million,363.1Hundred million,356.1Hundred million,357.4Hundred million,382.3Hundred million,385.5Hundred million,401.1Hundred million,401.8Hundred million,401.9Hundred million,395.0Hundred million,407.0Hundred million,401.2Hundred million,396.0Hundred million,414.7Hundred million,403.4Hundred million,392.9Hundred million,383.7Hundred million,373.1Hundred million,378.4Hundred million,384.7Hundred million,381.0Hundred million,376.5Hundred million,369.1Hundred million,378.2Hundred million,390.4Hundred million,407.3Hundred million,394.0Hundred million,388.0Hundred million,392.0Hundred million,401.2Hundred million,380.2Hundred million,371.8Hundred million,363.0Hundred million,357.7Hundred million,349.3Hundred million,337.0Hundred million,336.1Hundred million,332.0Hundred million,337.1Hundred million,326.1Hundred million,323.1Hundred million,316.7Hundred million,321.0Hundred million,317.1Hundred million,309.9Hundred million,307.7Hundred million,303.6Hundred million,298.1Hundred million,309.9Hundred million,307.7Hundred million,303.6Hundred million,298.1Hundred million,284.1Hundred million,283.6Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,9.910Hundred million,9.480Hundred million,9.170Hundred million,9.710Hundred million,9.640Hundred million,9.820Hundred million,8.940Hundred million,8.810Hundred million,8.770Hundred million,9.620Hundred million,8.120Hundred million,8.140Hundred million,7.770Hundred million,7.320Hundred million,6.460Hundred million,6.320Hundred million,5.960Hundred million,5.990Hundred million,5.210Hundred million,6.320Hundred million,17.99Hundred million,9.760Hundred million,19.88Hundred million,20.95Hundred million,21.93Hundred million,21.29Hundred million,20.61Hundred million,20.24Hundred million,18.74Hundred million,18.39Hundred million,16.56Hundred million,16.67Hundred million,15.97Hundred million,17.44Hundred million,27.39Hundred million,26.65Hundred million,26.57Hundred million,15.10Hundred million,27.34Hundred million,30.09Hundred million,29.34Hundred million,31.52Hundred million,29.79Hundred million,30.23Hundred million,28.53Hundred million,29.60Hundred million,28.16Hundred million,29.20Hundred million,28.60Hundred million,27.02Hundred million,25.90Hundred million,26.33Hundred million,30.09Hundred million,26.92Hundred million,24.80Hundred million,26.05Hundred million,24.88Hundred million,23.31Hundred million,19.71Hundred million,18.54Hundred million,18.68Hundred million,19.54Hundred million,18.50Hundred million,18.38Hundred million,19.57Hundred million,25.18Hundred million,27.91Hundred million,31.21Hundred million,28.95Hundred million,26.44Hundred million,26.49Hundred million,26.68Hundred million,25.70Hundred million,24.07Hundred million,27.00Hundred million,28.22Hundred million,26.91Hundred million,24.20Hundred million,24.00Hundred million,23.50Hundred million,24.28Hundred million,22.18Hundred million,24.16Hundred million,22.53Hundred million,22.30Hundred million,19.58Hundred million,18.07Hundred million,17.74Hundred million,17.62Hundred million,16.21Hundred million,18.07Hundred million,17.74Hundred million,17.62Hundred million,16.21Hundred million,16.26Hundred million,15.39Hundred million
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9.090Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes(Current),1.050Hundred million,6000Ten thousand,5900Ten thousand,8100Ten thousand,8400Ten thousand,6800Ten thousand,7300Ten thousand,7800Ten thousand,6400Ten thousand,4800Ten thousand,5600Ten thousand,5800Ten thousand,6300Ten thousand,6100Ten thousand,7700Ten thousand,8000Ten thousand,9300Ten thousand,1.020Hundred million,8200Ten thousand,6600Ten thousand,8800Ten thousand,6500Ten thousand,1.150Hundred million,1.160Hundred million,1.140Hundred million,1.180Hundred million,8400Ten thousand,6900Ten thousand,8300Ten thousand,7500Ten thousand,7400Ten thousand,7700Ten thousand,8100Ten thousand,8500Ten thousand,2.170Hundred million,2.060Hundred million,2.740Hundred million,1.030Hundred million,4.210Hundred million,3.830Hundred million,3.570Hundred million,2.650Hundred million,2.750Hundred million,3.510Hundred million,3.100Hundred million,3.760Hundred million,3.980Hundred million,4.140Hundred million,4.380Hundred million,3.660Hundred million,4.050Hundred million,4.060Hundred million,4.790Hundred million,4.380Hundred million,5.100Hundred million,5.060Hundred million,4.750Hundred million,4.610Hundred million,3.970Hundred million,3.720Hundred million,3.710Hundred million,3.450Hundred million,3.630Hundred million,3.630Hundred million,--,3.780Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,3200Ten thousand,5900Ten thousand,2500Ten thousand,6400Ten thousand,4500Ten thousand,6500Ten thousand,5800Ten thousand,7300Ten thousand,6300Ten thousand,7500Ten thousand,6800Ten thousand,7500Ten thousand,6900Ten thousand,7400Ten thousand,6800Ten thousand,7500Ten thousand,8800Ten thousand,8900Ten thousand,9900Ten thousand,9100Ten thousand,1.020Hundred million,1.120Hundred million,9700Ten thousand,1.130Hundred million,9700Ten thousand,1.130Hundred million,9700Ten thousand,1.130Hundred million,9700Ten thousand,1.240Hundred million,1.010Hundred million,1.240Hundred million,1.140Hundred million,1.530Hundred million,--,--,--,1.700Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term debt,--,--,--,--,--,--,--,--,--,--,100.0Ten thousand,100.0Ten thousand,300.0Ten thousand,500.0Ten thousand,1400Ten thousand,1300Ten thousand,4.890Hundred million,3.760Hundred million,3.840Hundred million,3.910Hundred million,13.42Hundred million,10.34Hundred million,14.34Hundred million,4.340Hundred million,4.350Hundred million,4.340Hundred million,4200Ten thousand,4500Ten thousand,4500Ten thousand,3800Ten thousand,5400Ten thousand,4800Ten thousand,4700Ten thousand,4000Ten thousand,3200Ten thousand,3300Ten thousand,4000Ten thousand,3800Ten thousand,5000Ten thousand,5000Ten thousand,8000Ten thousand,5400Ten thousand,5700Ten thousand,1.330Hundred million,5300Ten thousand,5700Ten thousand,5900Ten thousand,5500Ten thousand,5100Ten thousand,5300Ten thousand,5.910Hundred million,5.590Hundred million,8.500Hundred million,6200Ten thousand,5700Ten thousand,6500Ten thousand,2.210Hundred million,9200Ten thousand,1.190Hundred million,1.340Hundred million,1.660Hundred million,1.760Hundred million,3.430Hundred million,6.630Hundred million,6.800Hundred million,4.780Hundred million,4.980Hundred million,6.090Hundred million,5.480Hundred million,5.630Hundred million,5.750Hundred million,5.450Hundred million,5.160Hundred million,4.620Hundred million,4.410Hundred million,3.610Hundred million,3.700Hundred million,2.960Hundred million,2.700Hundred million,2.570Hundred million,3.300Hundred million,2.670Hundred million,4400Ten thousand,5400Ten thousand,3800Ten thousand,5000Ten thousand,3400Ten thousand,2400Ten thousand,3200Ten thousand,3900Ten thousand,3400Ten thousand,2400Ten thousand,3200Ten thousand,3900Ten thousand,7800Ten thousand,1.620Hundred million
Long-term liabilities(Current period portion),700.0Ten thousand,600.0Ten thousand,100.0Ten thousand,7.820Hundred million,2.060Hundred million,2.060Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,100.0Ten thousand,--,--,--,7.730Hundred million,7.740Hundred million,7.720Hundred million,300.0Ten thousand,1.360Hundred million,2600Ten thousand,2600Ten thousand,2900Ten thousand,3500Ten thousand,8700Ten thousand,8500Ten thousand,6.550Hundred million,6.550Hundred million,6.040Hundred million,10.25Hundred million,4.650Hundred million,5.400Hundred million,1.180Hundred million,--,4.450Hundred million,4.890Hundred million,5.100Hundred million,5.720Hundred million,2.310Hundred million,2.000Hundred million,13.11Hundred million,6.660Hundred million,6.690Hundred million,6.630Hundred million,1.150Hundred million,8500Ten thousand,5600Ten thousand,5400Ten thousand,4700Ten thousand,5400Ten thousand,2.020Hundred million,1.980Hundred million,6.560Hundred million,6.610Hundred million,5.100Hundred million,8.550Hundred million,6200Ten thousand,5900Ten thousand,5800Ten thousand,4700Ten thousand,4800Ten thousand,4700Ten thousand,5700Ten thousand,4.970Hundred million,4.980Hundred million,4.900Hundred million,5.230Hundred million,1.640Hundred million,8800Ten thousand,7500Ten thousand,8300Ten thousand,1.640Hundred million,8800Ten thousand,7500Ten thousand,8300Ten thousand,1.340Hundred million,1.020Hundred million
Derivative Liabilities(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8100Ten thousand,1.990Hundred million,3.820Hundred million,4.610Hundred million,--,--,--,2.860Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,1.780Hundred million,1.710Hundred million,2.270Hundred million,2.250Hundred million,1.980Hundred million,2.000Hundred million,1.890Hundred million,1.690Hundred million,2.060Hundred million,2.020Hundred million,2.400Hundred million,1.760Hundred million,1.710Hundred million,1.830Hundred million,2.010Hundred million,2.320Hundred million,2.430Hundred million,2.890Hundred million,2.760Hundred million,2.770Hundred million,4.530Hundred million,2.290Hundred million,4.340Hundred million,4.790Hundred million,4.810Hundred million,3.560Hundred million,3.710Hundred million,3.620Hundred million,3.700Hundred million,3.490Hundred million,4.120Hundred million,3.790Hundred million,4.200Hundred million,3.290Hundred million,9.090Hundred million,10.00Hundred million,10.33Hundred million,4.410Hundred million,9.810Hundred million,9.360Hundred million,8.900Hundred million,10.21Hundred million,9.580Hundred million,10.88Hundred million,10.87Hundred million,10.44Hundred million,10.93Hundred million,12.05Hundred million,10.90Hundred million,12.98Hundred million,13.44Hundred million,11.75Hundred million,10.45Hundred million,11.67Hundred million,10.24Hundred million,11.99Hundred million,11.07Hundred million,12.04Hundred million,10.91Hundred million,11.25Hundred million,12.74Hundred million,13.45Hundred million,8.320Hundred million,9.520Hundred million,9.160Hundred million,9.870Hundred million,12.17Hundred million,12.68Hundred million,14.81Hundred million,8.690Hundred million,12.68Hundred million,13.94Hundred million,12.50Hundred million,13.60Hundred million,11.66Hundred million,11.00Hundred million,13.25Hundred million,14.33Hundred million,13.99Hundred million,10.52Hundred million,10.38Hundred million,10.73Hundred million,10.74Hundred million,8.420Hundred million,9.230Hundred million,8.660Hundred million,9.640Hundred million,11.24Hundred million,8.650Hundred million,9.660Hundred million,9.640Hundred million,11.24Hundred million,8.650Hundred million,9.660Hundred million,13.04Hundred million,13.07Hundred million
payable salaries and benefits,2.350Hundred million,3.050Hundred million,2.880Hundred million,2.350Hundred million,2.010Hundred million,2.630Hundred million,2.400Hundred million,2.090Hundred million,1.930Hundred million,1.950Hundred million,2.040Hundred million,1.980Hundred million,1.720Hundred million,1.980Hundred million,2.020Hundred million,1.950Hundred million,1.710Hundred million,2.050Hundred million,2.150Hundred million,2.010Hundred million,3.230Hundred million,2.850Hundred million,3.920Hundred million,3.840Hundred million,3.390Hundred million,3.700Hundred million,3.590Hundred million,3.640Hundred million,3.330Hundred million,3.990Hundred million,3.790Hundred million,3.630Hundred million,3.280Hundred million,3.980Hundred million,8.300Hundred million,8.100Hundred million,7.790Hundred million,4.100Hundred million,8.250Hundred million,8.020Hundred million,7.770Hundred million,9.370Hundred million,9.510Hundred million,9.370Hundred million,8.790Hundred million,10.13Hundred million,10.19Hundred million,9.490Hundred million,9.320Hundred million,10.58Hundred million,10.18Hundred million,9.420Hundred million,--,9.850Hundred million,9.560Hundred million,9.150Hundred million,8.540Hundred million,9.320Hundred million,9.040Hundred million,8.320Hundred million,7.990Hundred million,9.250Hundred million,8.850Hundred million,8.250Hundred million,7.460Hundred million,8.660Hundred million,8.960Hundred million,9.090Hundred million,8.310Hundred million,9.940Hundred million,9.770Hundred million,9.560Hundred million,8.780Hundred million,9.490Hundred million,10.40Hundred million,10.18Hundred million,9.460Hundred million,10.69Hundred million,10.07Hundred million,10.13Hundred million,9.460Hundred million,10.13Hundred million,10.42Hundred million,10.01Hundred million,9.530Hundred million,9.480Hundred million,9.080Hundred million,8.920Hundred million,8.460Hundred million,9.360Hundred million,9.080Hundred million,8.920Hundred million,8.460Hundred million,9.360Hundred million,7.840Hundred million,8.710Hundred million
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,14.24Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,25.36Hundred million,--,--,--,--,9900Ten thousand,2.230Hundred million,--,--,--,--,1.040Hundred million,--,4300Ten thousand,3.180Hundred million,--,2.240Hundred million,1.070Hundred million,--,--,--,--,7400Ten thousand,--,--,--,1.000Hundred million,5.210Hundred million,15.35Hundred million,15.87Hundred million,16.88Hundred million,19.73Hundred million,14.79Hundred million,18.80Hundred million,11.28Hundred million,10.29Hundred million,11.91Hundred million,32.12Hundred million,28.45Hundred million,25.39Hundred million,17.86Hundred million,20.94Hundred million,20.99Hundred million,26.61Hundred million,16.48Hundred million,9.560Hundred million,8.050Hundred million,6.800Hundred million,7.370Hundred million,7.540Hundred million,7.430Hundred million,8.170Hundred million,8.140Hundred million,7.540Hundred million,7.430Hundred million,8.170Hundred million,8.140Hundred million,8.760Hundred million,9.040Hundred million
Total current liabilities,15.48Hundred million,15.49Hundred million,15.17Hundred million,23.58Hundred million,16.98Hundred million,17.84Hundred million,14.54Hundred million,14.10Hundred million,14.03Hundred million,14.82Hundred million,13.81Hundred million,13.22Hundred million,12.55Hundred million,12.53Hundred million,12.08Hundred million,12.27Hundred million,16.80Hundred million,16.60Hundred million,15.77Hundred million,16.58Hundred million,41.07Hundred million,41.25Hundred million,44.60Hundred million,36.21Hundred million,36.59Hundred million,35.20Hundred million,30.14Hundred million,29.77Hundred million,28.02Hundred million,28.24Hundred million,26.77Hundred million,26.58Hundred million,25.87Hundred million,27.49Hundred million,55.00Hundred million,54.88Hundred million,55.55Hundred million,52.11Hundred million,51.47Hundred million,52.06Hundred million,50.64Hundred million,54.58Hundred million,53.54Hundred million,58.42Hundred million,52.67Hundred million,61.05Hundred million,60.40Hundred million,61.47Hundred million,65.00Hundred million,59.42Hundred million,65.31Hundred million,61.51Hundred million,62.92Hundred million,60.13Hundred million,56.23Hundred million,58.00Hundred million,57.17Hundred million,52.51Hundred million,46.82Hundred million,57.02Hundred million,51.44Hundred million,54.14Hundred million,50.17Hundred million,50.55Hundred million,52.87Hundred million,72.79Hundred million,70.43Hundred million,76.42Hundred million,77.82Hundred million,70.37Hundred million,75.47Hundred million,73.47Hundred million,69.04Hundred million,68.79Hundred million,94.14Hundred million,82.08Hundred million,79.30Hundred million,70.62Hundred million,72.17Hundred million,68.19Hundred million,74.50Hundred million,62.76Hundred million,60.29Hundred million,54.53Hundred million,53.14Hundred million,50.82Hundred million,46.31Hundred million,46.45Hundred million,43.97Hundred million,44.59Hundred million,46.31Hundred million,46.45Hundred million,43.97Hundred million,44.59Hundred million,48.02Hundred million,48.85Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.660Hundred million,3.870Hundred million,2.610Hundred million,--,5.320Hundred million,6.350Hundred million,5.240Hundred million,5.450Hundred million,5.340Hundred million,10.29Hundred million,7.630Hundred million,7.620Hundred million,7.950Hundred million,8.330Hundred million,9.070Hundred million,8.650Hundred million,8.680Hundred million,9.100Hundred million,8.860Hundred million,7.890Hundred million,7.900Hundred million,7.430Hundred million,8.510Hundred million,8.150Hundred million,5.670Hundred million,5.520Hundred million,5.090Hundred million,5.200Hundred million,5.670Hundred million,5.520Hundred million,5.090Hundred million,5.200Hundred million,5.750Hundred million,5.560Hundred million
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,33.17Hundred million,33.09Hundred million,33.93Hundred million,28.77Hundred million,34.86Hundred million,35.00Hundred million,37.94Hundred million,39.89Hundred million,39.88Hundred million,41.62Hundred million,41.70Hundred million,41.69Hundred million,42.28Hundred million,42.27Hundred million,42.72Hundred million,42.27Hundred million,42.24Hundred million,46.99Hundred million,46.97Hundred million,46.95Hundred million,57.77Hundred million,49.06Hundred million,49.05Hundred million,59.01Hundred million,58.99Hundred million,58.96Hundred million,63.15Hundred million,63.12Hundred million,63.09Hundred million,68.06Hundred million,68.02Hundred million,67.96Hundred million,80.46Hundred million,80.44Hundred million,95.01Hundred million,82.78Hundred million,82.57Hundred million,87.86Hundred million,90.91Hundred million,87.13Hundred million,87.11Hundred million,87.69Hundred million,87.97Hundred million,76.12Hundred million,76.09Hundred million,76.07Hundred million,76.30Hundred million,77.00Hundred million,77.45Hundred million,83.11Hundred million,83.50Hundred million,85.47Hundred million,86.18Hundred million,86.40Hundred million,86.58Hundred million,87.73Hundred million,85.01Hundred million,88.42Hundred million,89.90Hundred million,82.81Hundred million,89.25Hundred million,89.74Hundred million,90.67Hundred million,93.87Hundred million,91.07Hundred million,85.09Hundred million,83.70Hundred million,67.82Hundred million,64.38Hundred million,63.71Hundred million,63.32Hundred million,62.63Hundred million,63.11Hundred million,47.77Hundred million,44.46Hundred million,51.58Hundred million,52.26Hundred million,52.76Hundred million,53.86Hundred million,55.14Hundred million,52.67Hundred million,53.45Hundred million,61.08Hundred million,63.29Hundred million,67.82Hundred million,66.93Hundred million,76.57Hundred million,79.45Hundred million,86.72Hundred million,83.66Hundred million,76.57Hundred million,79.45Hundred million,86.72Hundred million,83.66Hundred million,68.25Hundred million,63.84Hundred million
