0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-12-31.1,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2009-12-31
Diluted earnings per share-Common stock,0.540,0.750,0.560,0.180,-0.050,1.070,0.980,1.050,0.480,1.850,1.360,0.900,0.370,1.440,1.300,0.840,0.440,1.010,0.490,0.050,0.250,1.520,1.080,0.700,0.330,1.540,1.180,0.840,0.390,1.100,0.850,0.590,0.300,1.080,0.830,0.560,0.290,1.170,0.780,0.510,0.260,0.970,0.680,0.440,0.220,0.730,0.510,0.290,0.210,0.800,0.580,0.400,0.190,0.670,0.670,0.520,0.330,0.160,0.600,0.540
basic weighted average shares-Common stock,1.368Hundred million,1.357Hundred million,1.354Hundred million,1.353Hundred million,1.354Hundred million,1.131Hundred million,1.048Hundred million,1.003Hundred million,1.003Hundred million,1.005Hundred million,1.006Hundred million,1.011Hundred million,1.016Hundred million,1.007Hundred million,1.005Hundred million,1.002Hundred million,9987Ten thousand,9858Ten thousand,9845Ten thousand,9857Ten thousand,9964Ten thousand,9915Ten thousand,9900Ten thousand,9888Ten thousand,9873Ten thousand,9788Ten thousand,9767Ten thousand,9734Ten thousand,9684Ten thousand,9624Ten thousand,9616Ten thousand,9608Ten thousand,9600Ten thousand,9565Ten thousand,9558Ten thousand,9549Ten thousand,9540Ten thousand,9505Ten thousand,9497Ten thousand,9488Ten thousand,9479Ten thousand,9423Ten thousand,9411Ten thousand,9397Ten thousand,9372Ten thousand,9265Ten thousand,--,--,--,8961Ten thousand,--,--,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,1.398Hundred million,1.379Hundred million,1.372Hundred million,1.368Hundred million,1.354Hundred million,1.146Hundred million,1.101Hundred million,1.020Hundred million,1.022Hundred million,1.026Hundred million,1.028Hundred million,1.035Hundred million,1.041Hundred million,1.036Hundred million,1.034Hundred million,1.029Hundred million,1.024Hundred million,1.010Hundred million,1.008Hundred million,1.010Hundred million,1.021Hundred million,1.020Hundred million,1.017Hundred million,1.015Hundred million,1.014Hundred million,1.013Hundred million,1.013Hundred million,1.010Hundred million,1.005Hundred million,9789Ten thousand,9761Ten thousand,9748Ten thousand,9715Ten thousand,9643Ten thousand,9640Ten thousand,9636Ten thousand,9629Ten thousand,9607Ten thousand,9603Ten thousand,9598Ten thousand,9591Ten thousand,9546Ten thousand,9538Ten thousand,9533Ten thousand,9517Ten thousand,9419Ten thousand,--,--,--,9221Ten thousand,--,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,8016Ten thousand,1.063Hundred million,7971Ten thousand,2298Ten thousand,-797.0Ten thousand,1.373Hundred million,1.137Hundred million,1.124Hundred million,--,1.723Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4727Ten thousand,2671Ten thousand,1931Ten thousand,--,5345Ten thousand,3665Ten thousand,1788Ten thousand,6030Ten thousand,6030Ten thousand,4678Ten thousand,3037Ten thousand,1447Ten thousand,5432Ten thousand,5116Ten thousand
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,469.4Ten thousand,333.1Ten thousand,322.9Ten thousand,-165.9Ten thousand,-85.30Ten thousand,1444Ten thousand,589.4Ten thousand,556.3Ten thousand,520.8Ten thousand,-1786Ten thousand,-2545Ten thousand,-1860Ten thousand,-1040Ten thousand,-1073Ten thousand,-700.9Ten thousand,-552.7Ten thousand,-577.9Ten thousand,685.3Ten thousand,510.5Ten thousand,419.6Ten thousand,-336.8Ten thousand,427.4Ten thousand,434.6Ten thousand,544.4Ten thousand,169.2Ten thousand,-26.50Ten thousand,7.900Ten thousand,10.00Ten thousand,413.5Ten thousand,173.5Ten thousand,246.4Ten thousand,277.0Ten thousand,256.1Ten thousand,-668.4Ten thousand,19.80Ten thousand,22.20Ten thousand,30.50Ten thousand,-30.10Ten thousand,-8.100Ten thousand,-3.200Ten thousand,-17.80Ten thousand,-64.80Ten thousand,-29.80Ten thousand,14.20Ten thousand,-2000,-24.20Ten thousand,--,--,--,43.50Ten thousand,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,469.4Ten thousand,333.1Ten thousand,322.9Ten thousand,-165.9Ten thousand,-85.30Ten thousand,1444Ten thousand,589.4Ten thousand,556.3Ten thousand,520.8Ten thousand,-1786Ten thousand,-2545Ten thousand,-1860Ten thousand,-1040Ten thousand,-1073Ten thousand,-700.9Ten thousand,-552.7Ten thousand,-577.9Ten thousand,685.3Ten thousand,510.5Ten thousand,419.6Ten thousand,-336.8Ten thousand,427.4Ten thousand,434.6Ten thousand,544.4Ten thousand,169.2Ten thousand,-26.50Ten thousand,7.900Ten thousand,10.00Ten thousand,413.5Ten thousand,173.5Ten thousand,246.4Ten thousand,277.0Ten thousand,256.1Ten thousand,-668.4Ten thousand,19.80Ten thousand,22.20Ten thousand,30.50Ten thousand,-30.10Ten thousand,-8.100Ten thousand,-3.200Ten thousand,-17.80Ten thousand,-64.80Ten thousand,-29.80Ten thousand,14.20Ten thousand,-2000,-24.20Ten thousand,-35.80Ten thousand,-60.50Ten thousand,-58.10Ten thousand,43.50Ten thousand,38.70Ten thousand,7.400Ten thousand,30.10Ten thousand,-48.40Ten thousand,-48.40Ten thousand,-43.40Ten thousand,1.800Ten thousand,4.000Ten thousand,-14.10Ten thousand,-86.90Ten thousand
Total comprehensive income,8016Ten thousand,1.063Hundred million,7971Ten thousand,2298Ten thousand,-797.0Ten thousand,1.373Hundred million,1.137Hundred million,1.124Hundred million,5434Ten thousand,1.723Hundred million,1.147Hundred million,7408Ten thousand,2769Ten thousand,1.385Hundred million,1.271Hundred million,8135Ten thousand,3955Ten thousand,1.091Hundred million,5443Ten thousand,930.8Ten thousand,2258Ten thousand,1.595Hundred million,1.140Hundred million,7682Ten thousand,3490Ten thousand,1.562Hundred million,1.198Hundred million,8462Ten thousand,4367Ten thousand,1.091Hundred million,8544Ten thousand,6015Ten thousand,3128Ten thousand,9766Ten thousand,8024Ten thousand,5404Ten thousand,2832Ten thousand,1.125Hundred million,7510Ten thousand,4867Ten thousand,2447Ten thousand,9184Ten thousand,6455Ten thousand,4193Ten thousand,2114Ten thousand,6837Ten thousand,4727Ten thousand,2671Ten thousand,1931Ten thousand,7427Ten thousand,5345Ten thousand,3665Ten thousand,1788Ten thousand,6030Ten thousand,6030Ten thousand,4678Ten thousand,3037Ten thousand,1447Ten thousand,5432Ten thousand,5116Ten thousand
Non-operating items,5.078Hundred million,23.08Hundred million,17.47Hundred million,11.60Hundred million,5.821Hundred million,14.68Hundred million,8.463Hundred million,4.609Hundred million,2.271Hundred million,8.100Hundred million,5.814Hundred million,3.852Hundred million,1.866Hundred million,7.946Hundred million,682.6Ten thousand,570.3Ten thousand,264.6Ten thousand,6.921Hundred million,1079Ten thousand,767.1Ten thousand,405.0Ten thousand,1796Ten thousand,2111Ten thousand,1625Ten thousand,1190Ten thousand,1928Ten thousand,2040Ten thousand,1614Ten thousand,801.7Ten thousand,1261Ten thousand,1076Ten thousand,957.7Ten thousand,901.0Ten thousand,626.6Ten thousand,859.0Ten thousand,738.4Ten thousand,686.3Ten thousand,161.0Ten thousand,452.1Ten thousand,424.6Ten thousand,349.1Ten thousand,12.30Hundred million,44.60Ten thousand,193.3Ten thousand,293.7Ten thousand,384.8Ten thousand,--,--,--,7867Ten thousand,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,US GAAP,,,,,,,,,,,
