0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Long-term liabilities(Current period portion),--,--,--,--,--,--,--,--,--,--,--,--,175.0Ten thousand,417.6Ten thousand,342.6Ten thousand,342.6Ten thousand,--,242.5Ten thousand,--,--,--,--,--,--,--,523.5Ten thousand,745.4Ten thousand,625.0Ten thousand,562.5Ten thousand,687.5Ten thousand,--,--,--,225.0Ten thousand,227.2Ten thousand,203.3Ten thousand,604.9Ten thousand,807.1Ten thousand,8.800Ten thousand,310.4Ten thousand,660.8Ten thousand,360.7Ten thousand,--,--,--,848.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,216.3Ten thousand,218.4Ten thousand,221.0Ten thousand,220.7Ten thousand,222.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax liabilities(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,203.9Ten thousand,174.0Ten thousand,171.6Ten thousand,198.1Ten thousand,--,--,--,53.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,98.00Ten thousand,131.0Ten thousand,179.6Ten thousand,163.9Ten thousand,145.3Ten thousand,155.9Ten thousand,166.9Ten thousand,135.9Ten thousand,225.9Ten thousand,189.6Ten thousand,180.3Ten thousand,176.9Ten thousand,112.2Ten thousand,136.4Ten thousand,146.6Ten thousand,94.50Ten thousand,367.7Ten thousand,106.4Ten thousand,335.4Ten thousand,344.1Ten thousand,574.3Ten thousand,355.4Ten thousand,357.8Ten thousand,425.5Ten thousand,489.2Ten thousand,307.5Ten thousand,256.7Ten thousand,286.1Ten thousand,361.5Ten thousand,284.5Ten thousand,714.6Ten thousand,609.7Ten thousand,454.6Ten thousand,274.9Ten thousand,638.6Ten thousand,470.1Ten thousand,499.9Ten thousand,529.1Ten thousand,251.1Ten thousand,276.0Ten thousand,276.1Ten thousand,279.0Ten thousand,2421Ten thousand,2390Ten thousand,1304Ten thousand,406.3Ten thousand,1727Ten thousand,1762Ten thousand,1826Ten thousand,1725Ten thousand,1625Ten thousand,1463Ten thousand,1381Ten thousand,1302Ten thousand,1489Ten thousand,1490Ten thousand,1258Ten thousand,1169Ten thousand,1134Ten thousand,1169Ten thousand,1249Ten thousand,1268Ten thousand,1563Ten thousand,1671Ten thousand,1867Ten thousand,1912Ten thousand,1867Ten thousand,1912Ten thousand,2124Ten thousand,1564Ten thousand,1707Ten thousand,1802Ten thousand
payable salaries and benefits,5006Ten thousand,4765Ten thousand,5429Ten thousand,4661Ten thousand,5161Ten thousand,5230Ten thousand,5742Ten thousand,5602Ten thousand,6968Ten thousand,7261Ten thousand,7095Ten thousand,6541Ten thousand,7473Ten thousand,6558Ten thousand,5488Ten thousand,5215Ten thousand,5338Ten thousand,3554Ten thousand,3996Ten thousand,3627Ten thousand,3720Ten thousand,3131Ten thousand,3468Ten thousand,3458Ten thousand,3169Ten thousand,3333Ten thousand,3167Ten thousand,3256Ten thousand,3159Ten thousand,3427Ten thousand,3204Ten thousand,3107Ten thousand,2875Ten thousand,3324Ten thousand,3065Ten thousand,2896Ten thousand,2832Ten thousand,2940Ten thousand,3261Ten thousand,3425Ten thousand,3623Ten thousand,2873Ten thousand,--,--,--,1915Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Current),168.7Ten thousand,208.9Ten thousand,206.0Ten thousand,208.5Ten thousand,236.2Ten thousand,260.4Ten thousand,278.2Ten thousand,329.2Ten thousand,358.4Ten thousand,413.2Ten thousand,448.9Ten thousand,--,--,409.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,441.1Ten thousand,410.0Ten thousand,410.0Ten thousand,410.0Ten thousand,679.4Ten thousand,691.0Ten thousand,1580Ten thousand,1250Ten thousand,750.0Ten thousand,750.0Ten thousand,1165Ten thousand,1228Ten thousand,750.0Ten thousand,1186Ten thousand,438.1Ten thousand,480.3Ten thousand,450.9Ten thousand,473.2Ten thousand,488.3Ten thousand,496.5Ten thousand,487.8Ten thousand,493.6Ten thousand,513.2Ten thousand,506.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,1.090Hundred million,1.204Hundred million,1.207Hundred million,1.101Hundred million,1.284Hundred million,1.561Hundred million,1.836Hundred million,2.160Hundred million,2.649Hundred million,2.716Hundred million,2.768Hundred million,2.687Hundred million,2.832Hundred million,1.998Hundred million,1.447Hundred million,1.221Hundred million,1.217Hundred million,9342Ten thousand,9667Ten thousand,9878Ten thousand,9900Ten thousand,8547Ten thousand,9349Ten thousand,9414Ten thousand,8979Ten thousand,8539Ten thousand,9196Ten thousand,8844Ten thousand,8764Ten thousand,9459Ten thousand,9422Ten thousand,8961Ten thousand,7990Ten thousand,9709Ten thousand,8471Ten thousand,7392Ten thousand,7769Ten thousand,8605Ten thousand,7412Ten thousand,7316Ten thousand,7644Ten thousand,6700Ten thousand,6555Ten thousand,7518Ten thousand,5548Ten thousand,4491Ten thousand,3738Ten thousand,3819Ten thousand,3813Ten thousand,7259Ten thousand,6836Ten thousand,3616Ten thousand,5350Ten thousand,4635Ten thousand,4473Ten thousand,4144Ten thousand,3739Ten thousand,3429Ten thousand,3628Ten thousand,3508Ten thousand,3580Ten thousand,3456Ten thousand,4135Ten thousand,4497Ten thousand,5330Ten thousand,5628Ten thousand,5330Ten thousand,5628Ten thousand,7451Ten thousand,5008Ten thousand,5641Ten thousand,5041Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),--,--,--,--,--,--,--,--,--,--,23.70Ten thousand,22.20Ten thousand,20.70Ten thousand,--,938.8Ten thousand,951.5Ten thousand,685.8Ten thousand,659.2Ten thousand,687.4Ten thousand,686.0Ten thousand,755.5Ten thousand,752.3Ten thousand,782.4Ten thousand,779.1Ten thousand,--,9.500Ten thousand,--,--,--,--,1476Ten thousand,1435Ten thousand,1375Ten thousand,1315Ten thousand,1259Ten thousand,1219Ten thousand,1895Ten thousand,1848Ten thousand,1660Ten thousand,1969Ten thousand,1914Ten thousand,1804Ten thousand,1954Ten thousand,1848Ten thousand,1766Ten thousand,1685Ten thousand,--,--,--,--,--,--,9.500Ten thousand,5.800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4977Ten thousand,4954Ten thousand,4955Ten thousand,4955Ten thousand
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,257.1Ten thousand,--,--,--,--,233.3Ten thousand,242.4Ten thousand,--,--,401.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes(Non-current),--,--,--,--,--,--,--,919.4Ten thousand,842.7Ten thousand,--,--,--,--,899.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,--,--,--,--,--,--,--,3100Ten thousand,1.384Hundred million,1.487Hundred million,1.298Hundred million,2.322Hundred million,2.449Hundred million,1.764Hundred million,1.242Hundred million,1.356Hundred million,2462Ten thousand,7882Ten thousand,2568Ten thousand,2504Ten thousand,2739Ten thousand,2694Ten thousand,1.002Hundred million,1.004Hundred million,1.054Hundred million,1.072Hundred million,1.137Hundred million,1.197Hundred million,1.220Hundred million,1.210Hundred million,1.260Hundred million,6441Ten thousand,6568Ten thousand,1.136Hundred million,1.004Hundred million,1.063Hundred million,9527Ten thousand,1.114Hundred million,1.025Hundred million,9740Ten thousand,9909Ten thousand,1.025Hundred million,6075Ten thousand,5309Ten thousand,14.40Ten thousand,1840Ten thousand,10.90Ten thousand,12.50Ten thousand,14.30Ten thousand,17.60Ten thousand,23.10Ten thousand,3227Ten thousand,1678Ten thousand,2505Ten thousand,3406Ten thousand,3899Ten thousand,4240Ten thousand,4556Ten thousand,4871Ten thousand,5030Ten thousand,5157Ten thousand,5678Ten thousand,6362Ten thousand,8590Ten thousand,1.093Hundred million,1.173Hundred million,1.093Hundred million,1.173Hundred million,1.352Hundred million,3125Ten thousand,3429Ten thousand,3439Ten thousand
Other non-current liabilities,320.4Ten thousand,356.6Ten thousand,364.5Ten thousand,379.8Ten thousand,403.9Ten thousand,421.8Ten thousand,390.2Ten thousand,397.6Ten thousand,407.4Ten thousand,383.8Ten thousand,1442Ten thousand,1251Ten thousand,1404Ten thousand,498.4Ten thousand,560.5Ten thousand,589.8Ten thousand,553.4Ten thousand,799.5Ten thousand,790.1Ten thousand,658.6Ten thousand,598.8Ten thousand,403.7Ten thousand,874.8Ten thousand,852.1Ten thousand,302.3Ten thousand,867.2Ten thousand,877.3Ten thousand,887.7Ten thousand,895.6Ten thousand,927.6Ten thousand,768.2Ten thousand,808.4Ten thousand,760.1Ten thousand,740.9Ten thousand,503.7Ten thousand,495.5Ten thousand,477.9Ten thousand,482.6Ten thousand,448.2Ten thousand,485.0Ten thousand,524.9Ten thousand,489.9Ten thousand,3818Ten thousand,3739Ten thousand,2630Ten thousand,341.5Ten thousand,2524Ten thousand,2467Ten thousand,2988Ten thousand,2404Ten thousand,1456Ten thousand,1435Ten thousand,1474Ten thousand,1515Ten thousand,1605Ten thousand,1618Ten thousand,1673Ten thousand,1684Ten thousand,2029Ten thousand,1871Ten thousand,1946Ten thousand,1918Ten thousand,1938Ten thousand,1969Ten thousand,1827Ten thousand,1829Ten thousand,1827Ten thousand,1829Ten thousand,911.7Ten thousand,996.2Ten thousand,972.0Ten thousand,1053Ten thousand
Other long-term payables,3398Ten thousand,3443Ten thousand,3489Ten thousand,3561Ten thousand,3430Ten thousand,3485Ten thousand,3265Ten thousand,--,--,3588Ten thousand,3310Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Non-current),162.3Ten thousand,178.2Ten thousand,234.8Ten thousand,265.2Ten thousand,213.0Ten thousand,266.3Ten thousand,304.0Ten thousand,315.0Ten thousand,384.5Ten thousand,488.0Ten thousand,549.3Ten thousand,--,--,1085Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,1017Ten thousand,1012Ten thousand,1117Ten thousand,1164Ten thousand,1134Ten thousand,1560Ten thousand,1491Ten thousand,3744Ten thousand,4891Ten thousand,2565Ten thousand,--,1452Ten thousand,1795Ten thousand,3431Ten thousand,1978Ten thousand,2847Ten thousand,1.100Hundred million,1523Ten thousand,7180Ten thousand,6586Ten thousand,8564Ten thousand,9491Ten thousand,2011Ten thousand,2145Ten thousand,2724Ten thousand,740.9Ten thousand,525.7Ten thousand,530.2Ten thousand,508.2Ten thousand,508.8Ten thousand,461.8Ten thousand,439.0Ten thousand,557.1Ten thousand,530.1Ten thousand,277.3Ten thousand,275.4Ten thousand,--,353.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,4898Ten thousand,4989Ten thousand,5206Ten thousand,5371Ten thousand,5181Ten thousand,5734Ten thousand,5450Ten thousand,8476Ten thousand,2.037Hundred million,2.190Hundred million,1.830Hundred million,2.595Hundred million,2.771Hundred million,2.355Hundred million,1.590Hundred million,1.794Hundred million,1.470Hundred million,1.086Hundred million,1.123Hundred million,1.043Hundred million,1.266Hundred million,1.334Hundred million,1.369Hundred million,1.381Hundred million,1.356Hundred million,1.234Hundred million,1.277Hundred million,1.339Hundred million,1.361Hundred million,1.354Hundred million,1.531Hundred million,9124Ten thousand,9260Ten thousand,1.395Hundred million,1.208Hundred million,1.262Hundred million,1.216Hundred million,1.382Hundred million,1.236Hundred million,1.219Hundred million,1.235Hundred million,1.278Hundred million,1.209Hundred million,1.090Hundred million,4411Ten thousand,4267Ten thousand,2535Ten thousand,2479Ten thousand,3002Ten thousand,2421Ten thousand,1479Ten thousand,4661Ten thousand,3161Ten thousand,4026Ten thousand,5011Ten thousand,5516Ten thousand,5913Ten thousand,6240Ten thousand,6900Ten thousand,6901Ten thousand,7103Ten thousand,7596Ten thousand,8300Ten thousand,1.056Hundred million,1.275Hundred million,1.355Hundred million,1.275Hundred million,1.355Hundred million,1.941Hundred million,9075Ten thousand,9356Ten thousand,9446Ten thousand
total liabilities,1.580Hundred million,1.703Hundred million,1.727Hundred million,1.638Hundred million,1.802Hundred million,2.134Hundred million,2.381Hundred million,3.008Hundred million,4.686Hundred million,4.906Hundred million,4.598Hundred million,5.282Hundred million,5.604Hundred million,4.353Hundred million,3.036Hundred million,3.015Hundred million,2.687Hundred million,2.021Hundred million,2.089Hundred million,2.031Hundred million,2.256Hundred million,2.189Hundred million,2.303Hundred million,2.323Hundred million,2.254Hundred million,2.088Hundred million,2.197Hundred million,2.223Hundred million,2.237Hundred million,2.300Hundred million,2.473Hundred million,1.808Hundred million,1.725Hundred million,2.366Hundred million,2.055Hundred million,2.001Hundred million,1.993Hundred million,2.243Hundred million,1.977Hundred million,1.951Hundred million,1.999Hundred million,1.948Hundred million,1.864Hundred million,1.841Hundred million,9959Ten thousand,8758Ten thousand,6273Ten thousand,6298Ten thousand,6816Ten thousand,9680Ten thousand,8315Ten thousand,8277Ten thousand,8511Ten thousand,8661Ten thousand,9484Ten thousand,9660Ten thousand,9652Ten thousand,9668Ten thousand,1.053Hundred million,1.041Hundred million,1.068Hundred million,1.105Hundred million,1.243Hundred million,1.506Hundred million,1.808Hundred million,1.918Hundred million,1.808Hundred million,1.918Hundred million,2.686Hundred million,1.408Hundred million,1.500Hundred million,1.449Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,3000,3000,3000,3000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,2.176Hundred million,2.181Hundred million,2.218Hundred million,2.250Hundred million,2.410Hundred million,2.326Hundred million,2.293Hundred million,2.165Hundred million,1.952Hundred million,1.657Hundred million,1.269Hundred million,9214Ten thousand,3925Ten thousand,-2274Ten thousand,-1.003Hundred million,-1.237Hundred million,-1.353Hundred million,-1.547Hundred million,-1.593Hundred million,-1.580Hundred million,-1.439Hundred million,-1.418Hundred million,-1.406Hundred million,-1.375Hundred million,-8583Ten thousand,-8406Ten thousand,-6437Ten thousand,-6393Ten thousand,-6528Ten thousand,-6711Ten thousand,-9506Ten thousand,-1.018Hundred million,-1.066Hundred million,-1.041Hundred million,-9621Ten thousand,-1.103Hundred million,-9303Ten thousand,-1.121Hundred million,-1.060Hundred million,-1.110Hundred million,-1.135Hundred million,-1.165Hundred million,--,--,--,-8469Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Share Premium,2.021Hundred million,2.023Hundred million,2.043Hundred million,2.154Hundred million,2.285Hundred million,2.364Hundred million,2.417Hundred million,2.552Hundred million,2.581Hundred million,2.929Hundred million,2.971Hundred million,3.200Hundred million,3.181Hundred million,3.216Hundred million,3.184Hundred million,3.166Hundred million,3.097Hundred million,3.104Hundred million,3.090Hundred million,3.080Hundred million,3.059Hundred million,3.056Hundred million,3.048Hundred million,3.038Hundred million,3.028Hundred million,3.030Hundred million,3.020Hundred million,3.014Hundred million,3.023Hundred million,3.054Hundred million,3.050Hundred million,3.039Hundred million,3.031Hundred million,2.566Hundred million,2.561Hundred million,2.553Hundred million,2.545Hundred million,2.541Hundred million,2.487Hundred million,2.482Hundred million,2.478Hundred million,2.475Hundred million,2.470Hundred million,2.466Hundred million,2.468Hundred million,2.463Hundred million,2.459Hundred million,2.455Hundred million,2.455Hundred million,2.449Hundred million,2.443Hundred million,2.437Hundred million,2.434Hundred million,2.432Hundred million,2.449Hundred million,2.442Hundred million,2.436Hundred million,2.430Hundred million,2.424Hundred million,2.419Hundred million,2.414Hundred million,2.409Hundred million,2.389Hundred million,2.382Hundred million,2.377Hundred million,2.374Hundred million,2.377Hundred million,2.374Hundred million,2.371Hundred million,2.357Hundred million,2.360Hundred million,2.458Hundred million
Other comprehensive income,-143.6Ten thousand,-144.1Ten thousand,-139.7Ten thousand,-138.9Ten thousand,-138.8Ten thousand,-138.5Ten thousand,-139.4Ten thousand,-137.9Ten thousand,-138.0Ten thousand,-138.7Ten thousand,-137.3Ten thousand,-133.5Ten thousand,-130.4Ten thousand,-129.3Ten thousand,-131.2Ten thousand,-131.0Ten thousand,-128.6Ten thousand,-128.0Ten thousand,-129.4Ten thousand,-132.7Ten thousand,-131.8Ten thousand,-124.0Ten thousand,-124.4Ten thousand,-233.5Ten thousand,-166.1Ten thousand,-146.2Ten thousand,-103.3Ten thousand,-116.0Ten thousand,-155.4Ten thousand,-116.6Ten thousand,-119.8Ten thousand,-118.3Ten thousand,-120.7Ten thousand,-124.1Ten thousand,-121.9Ten thousand,-123.4Ten thousand,-121.4Ten thousand,-120.7Ten thousand,-119.0Ten thousand,-113.6Ten thousand,-110.4Ten thousand,-111.8Ten thousand,--,--,--,-97.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-9733Ten thousand,-8970Ten thousand,-8651Ten thousand,--,-3309Ten thousand,-3392Ten thousand,-3229Ten thousand,-3581Ten thousand,-2609Ten thousand,-919.1Ten thousand,610.3Ten thousand,612.7Ten thousand,617.2Ten thousand,512.2Ten thousand,356.1Ten thousand,300.1Ten thousand,917.6Ten thousand,741.3Ten thousand,616.6Ten thousand,519.8Ten thousand,450.5Ten thousand,382.1Ten thousand,-49.00Ten thousand,-335.2Ten thousand,-49.00Ten thousand,-335.2Ten thousand,1.617Hundred million,1.567Hundred million,1.504Hundred million,1.446Hundred million
equity attributable to parent company shareholders,4.182Hundred million,4.190Hundred million,4.247Hundred million,4.391Hundred million,4.682Hundred million,4.677Hundred million,4.697Hundred million,4.703Hundred million,4.519Hundred million,4.572Hundred million,4.227Hundred million,4.108Hundred million,3.561Hundred million,2.975Hundred million,2.168Hundred million,1.916Hundred million,1.731Hundred million,1.544Hundred million,1.484Hundred million,1.486Hundred million,1.608Hundred million,1.626Hundred million,1.629Hundred million,1.640Hundred million,2.153Hundred million,2.175Hundred million,2.366Hundred million,2.363Hundred million,2.355Hundred million,2.371Hundred million,2.087Hundred million,2.010Hundred million,1.953Hundred million,1.512Hundred million,1.587Hundred million,1.438Hundred million,1.603Hundred million,1.408Hundred million,1.416Hundred million,1.361Hundred million,1.331Hundred million,1.299Hundred million,1.497Hundred million,1.569Hundred million,1.603Hundred million,1.607Hundred million,2.128Hundred million,2.115Hundred million,2.132Hundred million,2.091Hundred million,2.182Hundred million,2.345Hundred million,2.495Hundred million,2.493Hundred million,2.511Hundred million,2.493Hundred million,2.472Hundred million,2.460Hundred million,2.516Hundred million,2.493Hundred million,2.476Hundred million,2.461Hundred million,2.434Hundred million,2.420Hundred million,2.372Hundred million,2.340Hundred million,2.372Hundred million,2.340Hundred million,3.988Hundred million,3.924Hundred million,3.864Hundred million,3.904Hundred million
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,53.40Ten thousand,53.40Ten thousand,53.40Ten thousand,51.00Ten thousand,42.70Ten thousand,64.50Ten thousand,86.80Ten thousand,75.40Ten thousand,72.70Ten thousand,69.40Ten thousand,67.00Ten thousand,64.80Ten thousand,60.40Ten thousand,60.10Ten thousand,63.00Ten thousand,64.60Ten thousand,69.40Ten thousand,61.60Ten thousand,55.90Ten thousand,54.70Ten thousand,47.00Ten thousand,48.80Ten thousand,49.60Ten thousand,46.60Ten thousand,43.00Ten thousand,44.00Ten thousand,45.40Ten thousand,32.40Ten thousand,29.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,4.182Hundred million,4.190Hundred million,4.247Hundred million,4.391Hundred million,4.682Hundred million,4.677Hundred million,4.697Hundred million,4.703Hundred million,4.519Hundred million,4.572Hundred million,4.227Hundred million,4.108Hundred million,3.561Hundred million,2.975Hundred million,2.168Hundred million,1.921Hundred million,1.737Hundred million,1.549Hundred million,1.489Hundred million,1.491Hundred million,1.614Hundred million,1.635Hundred million,1.636Hundred million,1.647Hundred million,2.160Hundred million,2.182Hundred million,2.373Hundred million,2.369Hundred million,2.361Hundred million,2.377Hundred million,2.093Hundred million,2.016Hundred million,1.959Hundred million,1.518Hundred million,1.592Hundred million,1.443Hundred million,1.608Hundred million,1.413Hundred million,1.420Hundred million,1.365Hundred million,1.336Hundred million,1.303Hundred million,1.500Hundred million,1.572Hundred million,1.603Hundred million,1.607Hundred million,2.128Hundred million,2.115Hundred million,2.132Hundred million,2.091Hundred million,2.182Hundred million,2.345Hundred million,2.495Hundred million,2.493Hundred million,2.511Hundred million,2.493Hundred million,2.472Hundred million,2.460Hundred million,2.516Hundred million,2.493Hundred million,2.476Hundred million,2.461Hundred million,2.434Hundred million,2.420Hundred million,2.372Hundred million,2.340Hundred million,2.372Hundred million,2.340Hundred million,3.988Hundred million,3.924Hundred million,3.864Hundred million,3.904Hundred million
Total Liabilities and Shareholders' Equity,5.762Hundred million,5.893Hundred million,5.974Hundred million,6.029Hundred million,6.484Hundred million,6.811Hundred million,7.077Hundred million,7.711Hundred million,9.205Hundred million,9.478Hundred million,8.825Hundred million,9.390Hundred million,9.164Hundred million,7.328Hundred million,5.204Hundred million,4.936Hundred million,4.424Hundred million,3.570Hundred million,3.578Hundred million,3.522Hundred million,3.870Hundred million,3.824Hundred million,3.940Hundred million,3.970Hundred million,4.414Hundred million,4.270Hundred million,4.569Hundred million,4.592Hundred million,4.598Hundred million,4.677Hundred million,4.567Hundred million,3.825Hundred million,3.684Hundred million,3.884Hundred million,3.647Hundred million,3.444Hundred million,3.600Hundred million,3.656Hundred million,3.397Hundred million,3.317Hundred million,3.335Hundred million,3.251Hundred million,--,--,--,2.482Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
