0,2025-01-31,2024-10-31,2024-07-31,2024-04-30,2024-01-31,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31,2022-07-31,2022-04-30,2022-01-31,2021-10-31,2021-07-31,2021-04-30,2021-01-31,2020-10-31,2020-07-31,2020-04-30,2020-01-31,2019-10-31,2019-07-31,2019-04-30,2019-01-31,2018-10-31,2018-07-31,2018-04-30,2018-01-31,2017-10-31,2017-07-31,2017-04-30,2017-01-31,2016-10-31,2016-07-31,2016-04-30,2016-01-31,2015-10-31,2015-07-31,2015-04-30,2015-01-31,2014-10-31,2014-07-31,2014-04-30,2014-01-31,2013-10-31,2013-07-31,2013-04-30,2013-01-31,2012-10-31,2012-07-31,2012-04-30,2012-01-31,2011-10-31,2011-07-31,2011-04-30,2011-01-31,2010-10-31,2010-07-31,2010-04-30,2010-01-31,2009-10-31,2009-07-31,2009-04-30,2009-01-31,2008-10-31,2009-01-31.1,2008-10-31.1,2008-07-31,2008-04-30,2008-01-31,2007-10-31
accounts payable,4.733Hundred million,5.219Hundred million,5.336Hundred million,5.495Hundred million,4.680Hundred million,4.978Hundred million,5.058Hundred million,5.024Hundred million,4.640Hundred million,5.613Hundred million,6.421Hundred million,6.198Hundred million,6.196Hundred million,7.045Hundred million,6.570Hundred million,5.796Hundred million,4.680Hundred million,4.507Hundred million,4.360Hundred million,4.183Hundred million,3.898Hundred million,4.352Hundred million,4.585Hundred million,4.738Hundred million,3.770Hundred million,4.038Hundred million,4.096Hundred million,3.957Hundred million,3.784Hundred million,3.992Hundred million,3.948Hundred million,3.693Hundred million,3.329Hundred million,3.720Hundred million,3.405Hundred million,3.260Hundred million,2.925Hundred million,3.553Hundred million,3.574Hundred million,3.575Hundred million,3.928Hundred million,4.711Hundred million,4.482Hundred million,4.325Hundred million,3.658Hundred million,4.313Hundred million,4.336Hundred million,4.257Hundred million,3.929Hundred million,4.661Hundred million,4.612Hundred million,4.419Hundred million,3.942Hundred million,4.878Hundred million,4.655Hundred million,4.128Hundred million,3.726Hundred million,4.483Hundred million,3.809Hundred million,3.249Hundred million,2.286Hundred million,3.358Hundred million,2.439Hundred million,1.951Hundred million,2.509Hundred million,3.846Hundred million,2.509Hundred million,3.846Hundred million,4.698Hundred million,3.790Hundred million,3.463Hundred million,4.111Hundred million
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7280Ten thousand,--,9850Ten thousand,9000Ten thousand,7580Ten thousand,--,9130Ten thousand,8820Ten thousand,7560Ten thousand,9610Ten thousand,7650Ten thousand,7690Ten thousand,6290Ten thousand,9980Ten thousand,9971Ten thousand,9041Ten thousand,7198Ten thousand,9089Ten thousand,7232Ten thousand,6176Ten thousand,4499Ten thousand,7448Ten thousand,5915Ten thousand,5061Ten thousand,3935Ten thousand,9150Ten thousand,3935Ten thousand,9150Ten thousand,8149Ten thousand,7350Ten thousand,5760Ten thousand,8498Ten thousand
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term debt,3.222Hundred million,1860Ten thousand,2030Ten thousand,3740Ten thousand,1820Ten thousand,540.0Ten thousand,180.0Ten thousand,230.0Ten thousand,460.0Ten thousand,570.0Ten thousand,2170Ten thousand,2780Ten thousand,3740Ten thousand,5050Ten thousand,5760Ten thousand,4470Ten thousand,4620Ten thousand,2840Ten thousand,260.0Ten thousand,340.0Ten thousand,530.0Ten thousand,920.0Ten thousand,880.0Ten thousand,690.0Ten thousand,640.0Ten thousand,730.0Ten thousand,550.0Ten thousand,880.0Ten thousand,810.0Ten thousand,1450Ten thousand,1830Ten thousand,3550Ten thousand,3890Ten thousand,5160Ten thousand,5520Ten thousand,5940Ten thousand,4410Ten thousand,4070Ten thousand,5070Ten thousand,6310Ten thousand,5850Ten thousand,4810Ten thousand,7780Ten thousand,7040Ten thousand,9430Ten thousand,6410Ten thousand,6550Ten thousand,6080Ten thousand,1.029Hundred million,7710Ten thousand,9740Ten thousand,1.052Hundred million,1.104Hundred million,1.373Hundred million,1.174Hundred million,1.057Hundred million,8757Ten thousand,6091Ten thousand,5096Ten thousand,4889Ten thousand,4221Ten thousand,1958Ten thousand,4805Ten thousand,5786Ten thousand,1.140Hundred million,4428Ten thousand,1.140Hundred million,4428Ten thousand,5960Ten thousand,4768Ten thousand,7453Ten thousand,1585Ten thousand
Long-term liabilities(Current period portion),9580Ten thousand,9580Ten thousand,9580Ten thousand,9580Ten thousand,8830Ten thousand,8830Ten thousand,8830Ten thousand,8080Ten thousand,8080Ten thousand,7110Ten thousand,5090Ten thousand,8080Ten thousand,1.203Hundred million,1.203Hundred million,1.203Hundred million,1.141Hundred million,1.336Hundred million,1.231Hundred million,9970Ten thousand,8380Ten thousand,8380Ten thousand,8370Ten thousand,8370Ten thousand,8380Ten thousand,1880Ten thousand,1880Ten thousand,1500Ten thousand,1500Ten thousand,1500Ten thousand,1500Ten thousand,1630Ten thousand,1500Ten thousand,--,--,3.003Hundred million,3.177Hundred million,2220Ten thousand,3070Ten thousand,2410Ten thousand,2580Ten thousand,--,1760Ten thousand,--,--,--,1000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax liabilities(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,180.0Ten thousand,240.0Ten thousand,1310Ten thousand,1520Ten thousand,--,1780Ten thousand,--,--,--,1150Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,1.537Hundred million,1.542Hundred million,1.516Hundred million,1.388Hundred million,1.309Hundred million,1.361Hundred million,1.591Hundred million,1.640Hundred million,1.705Hundred million,1.733Hundred million,1.952Hundred million,1.983Hundred million,2.463Hundred million,2.033Hundred million,1.914Hundred million,1.739Hundred million,1.769Hundred million,1.584Hundred million,1.738Hundred million,1.454Hundred million,1.313Hundred million,1.436Hundred million,1.487Hundred million,1.304Hundred million,1.211Hundred million,1.215Hundred million,1.342Hundred million,1.459Hundred million,1.503Hundred million,1.422Hundred million,1.683Hundred million,1.358Hundred million,1.511Hundred million,1.315Hundred million,1.133Hundred million,1.195Hundred million,1.173Hundred million,1.113Hundred million,1.480Hundred million,1.604Hundred million,2.049Hundred million,1.891Hundred million,2.453Hundred million,2.130Hundred million,1.949Hundred million,1.865Hundred million,2.285Hundred million,2.089Hundred million,2.245Hundred million,2.227Hundred million,1.981Hundred million,1.787Hundred million,1.933Hundred million,2.049Hundred million,1.895Hundred million,1.741Hundred million,1.572Hundred million,1.617Hundred million,1.761Hundred million,1.752Hundred million,1.367Hundred million,1.322Hundred million,1.346Hundred million,1.016Hundred million,1.247Hundred million,1.514Hundred million,1.247Hundred million,1.514Hundred million,1.855Hundred million,1.469Hundred million,1.461Hundred million,1.370Hundred million
payable salaries and benefits,1.066Hundred million,1.569Hundred million,1.408Hundred million,1.351Hundred million,1.015Hundred million,1.377Hundred million,1.247Hundred million,1.215Hundred million,9630Ten thousand,1.744Hundred million,1.440Hundred million,1.304Hundred million,1.021Hundred million,1.603Hundred million,1.386Hundred million,1.183Hundred million,9460Ten thousand,1.223Hundred million,8630Ten thousand,8640Ten thousand,1.006Hundred million,1.424Hundred million,1.259Hundred million,1.075Hundred million,7830Ten thousand,1.144Hundred million,1.109Hundred million,9550Ten thousand,7680Ten thousand,1.118Hundred million,9990Ten thousand,7940Ten thousand,7560Ten thousand,9370Ten thousand,9020Ten thousand,7240Ten thousand,6960Ten thousand,8350Ten thousand,8550Ten thousand,7730Ten thousand,--,1.024Hundred million,--,--,--,1.030Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Current),6130Ten thousand,6210Ten thousand,6260Ten thousand,6360Ten thousand,5870Ten thousand,5720Ten thousand,5520Ten thousand,5420Ten thousand,5130Ten thousand,4980Ten thousand,4940Ten thousand,5010Ten thousand,5430Ten thousand,5400Ten thousand,5130Ten thousand,5270Ten thousand,5180Ten thousand,5230Ten thousand,5320Ten thousand,5310Ten thousand,6030Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,490.0Ten thousand,490.0Ten thousand,550.0Ten thousand,620.0Ten thousand,1710Ten thousand,1680Ten thousand,1630Ten thousand,1220Ten thousand,1300Ten thousand,1230Ten thousand,1270Ten thousand,1470Ten thousand,1.005Hundred million,2120Ten thousand,2550Ten thousand,2660Ten thousand,1940Ten thousand,6490Ten thousand,6330Ten thousand,5010Ten thousand,5310Ten thousand,1130Ten thousand,1140Ten thousand,700.0Ten thousand,480.0Ten thousand,440.0Ten thousand,500.0Ten thousand,620.0Ten thousand,480.0Ten thousand,520.0Ten thousand,2150Ten thousand,2540Ten thousand,2180Ten thousand,1040Ten thousand,1480Ten thousand,1370Ten thousand,2250Ten thousand,2310Ten thousand,1760Ten thousand,1100Ten thousand,--,560.0Ten thousand,--,--,--,300.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,12.18Hundred million,10.14Hundred million,10.10Hundred million,10.26Hundred million,8.827Hundred million,9.393Hundred million,9.512Hundred million,9.374Hundred million,8.805Hundred million,10.48Hundred million,11.16Hundred million,11.22Hundred million,12.81Hundred million,13.14Hundred million,12.42Hundred million,11.10Hundred million,9.905Hundred million,10.00Hundred million,9.149Hundred million,8.405Hundred million,8.242Hundred million,8.254Hundred million,8.370Hundred million,8.094Hundred million,6.064Hundred million,6.702Hundred million,6.802Hundred million,6.671Hundred million,6.334Hundred million,6.879Hundred million,7.191Hundred million,6.604Hundred million,6.203Hundred million,6.592Hundred million,9.143Hundred million,9.087Hundred million,5.700Hundred million,6.470Hundred million,6.964Hundred million,7.103Hundred million,7.290Hundred million,8.517Hundred million,8.698Hundred million,8.059Hundred million,7.308Hundred million,8.094Hundred million,8.189Hundred million,7.836Hundred million,7.959Hundred million,8.620Hundred million,8.332Hundred million,8.027Hundred million,7.608Hundred million,9.298Hundred million,8.721Hundred million,7.830Hundred million,6.894Hundred million,7.618Hundred million,6.803Hundred million,6.108Hundred million,4.525Hundred million,5.621Hundred million,4.857Hundred million,4.052Hundred million,5.290Hundred million,6.718Hundred million,5.290Hundred million,6.718Hundred million,7.963Hundred million,6.471Hundred million,6.245Hundred million,6.489Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),2.993Hundred million,2.951Hundred million,3.263Hundred million,3.412Hundred million,2.580Hundred million,3.256Hundred million,3.362Hundred million,3.334Hundred million,3.357Hundred million,3.436Hundred million,3.250Hundred million,3.305Hundred million,3.191Hundred million,3.180Hundred million,3.362Hundred million,3.364Hundred million,3.648Hundred million,3.392Hundred million,3.011Hundred million,3.096Hundred million,3.125Hundred million,3.130Hundred million,3.474Hundred million,3.496Hundred million,1.617Hundred million,1.798Hundred million,1.498Hundred million,1.522Hundred million,1.683Hundred million,2.178Hundred million,2.029Hundred million,2.069Hundred million,2.037Hundred million,1.930Hundred million,1.917Hundred million,1.927Hundred million,2.101Hundred million,2.149Hundred million,2.103Hundred million,2.131Hundred million,2.226Hundred million,2.190Hundred million,2.366Hundred million,2.422Hundred million,2.510Hundred million,2.464Hundred million,1.932Hundred million,1.932Hundred million,1.970Hundred million,1.970Hundred million,2.074Hundred million,2.042Hundred million,2.039Hundred million,1.967Hundred million,1.803Hundred million,1.813Hundred million,1.840Hundred million,1.805Hundred million,1.580Hundred million,1.587Hundred million,1.581Hundred million,1.612Hundred million,1.848Hundred million,1.837Hundred million,1.843Hundred million,1.830Hundred million,1.843Hundred million,1.830Hundred million,7339Ten thousand,7482Ten thousand,7555Ten thousand,1.595Hundred million
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes(Non-current),--,1170Ten thousand,1180Ten thousand,1180Ten thousand,2120Ten thousand,2120Ten thousand,2560Ten thousand,2560Ten thousand,2560Ten thousand,2560Ten thousand,2780Ten thousand,2780Ten thousand,2780Ten thousand,2780Ten thousand,2780Ten thousand,2780Ten thousand,2780Ten thousand,2780Ten thousand,2780Ten thousand,2780Ten thousand,2780Ten thousand,2780Ten thousand,4400Ten thousand,4400Ten thousand,4820Ten thousand,4610Ten thousand,3590Ten thousand,3590Ten thousand,3590Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,24.22Hundred million,26.26Hundred million,27.93Hundred million,27.83Hundred million,21.85Hundred million,21.21Hundred million,20.81Hundred million,22.06Hundred million,21.44Hundred million,18.39Hundred million,19.86Hundred million,19.91Hundred million,21.39Hundred million,20.55Hundred million,20.90Hundred million,21.55Hundred million,23.60Hundred million,23.36Hundred million,25.35Hundred million,25.95Hundred million,27.19Hundred million,26.59Hundred million,27.86Hundred million,28.52Hundred million,10.61Hundred million,8.841Hundred million,10.20Hundred million,10.21Hundred million,10.11Hundred million,9.378Hundred million,10.34Hundred million,10.34Hundred million,10.75Hundred million,9.746Hundred million,7.586Hundred million,7.770Hundred million,11.12Hundred million,11.16Hundred million,11.55Hundred million,11.27Hundred million,11.28Hundred million,10.87Hundred million,12.29Hundred million,13.01Hundred million,13.46Hundred million,12.07Hundred million,12.41Hundred million,12.69Hundred million,13.05Hundred million,11.75Hundred million,11.98Hundred million,12.86Hundred million,13.88Hundred million,13.45Hundred million,12.56Hundred million,10.88Hundred million,10.66Hundred million,9.531Hundred million,9.486Hundred million,9.550Hundred million,8.794Hundred million,7.211Hundred million,7.841Hundred million,8.282Hundred million,7.358Hundred million,6.732Hundred million,7.358Hundred million,6.732Hundred million,7.082Hundred million,7.225Hundred million,7.082Hundred million,6.227Hundred million
Other non-current liabilities,1.064Hundred million,1.045Hundred million,1.098Hundred million,9930Ten thousand,1.052Hundred million,9380Ten thousand,9940Ten thousand,9920Ten thousand,9380Ten thousand,1.096Hundred million,1.104Hundred million,9760Ten thousand,8240Ten thousand,1.531Hundred million,1.472Hundred million,1.426Hundred million,1.408Hundred million,1.604Hundred million,1.600Hundred million,1.536Hundred million,1.443Hundred million,1.289Hundred million,1.238Hundred million,8650Ten thousand,7870Ten thousand,7750Ten thousand,7170Ten thousand,7750Ten thousand,8580Ten thousand,7810Ten thousand,8510Ten thousand,8360Ten thousand,8280Ten thousand,8390Ten thousand,8240Ten thousand,8270Ten thousand,7230Ten thousand,7020Ten thousand,5700Ten thousand,6490Ten thousand,2.798Hundred million,6480Ten thousand,2.320Hundred million,2.379Hundred million,2.301Hundred million,9950Ten thousand,3.062Hundred million,3.094Hundred million,3.066Hundred million,3.022Hundred million,3.252Hundred million,3.254Hundred million,3.210Hundred million,3.435Hundred million,2.226Hundred million,2.333Hundred million,2.420Hundred million,2.477Hundred million,2.610Hundred million,2.582Hundred million,2.662Hundred million,2.730Hundred million,1.868Hundred million,1.807Hundred million,1.882Hundred million,1.584Hundred million,1.882Hundred million,1.584Hundred million,3.208Hundred million,3.202Hundred million,3.052Hundred million,2.153Hundred million
Capital Lease Debt(Non-current),2.471Hundred million,2.644Hundred million,2.768Hundred million,3.146Hundred million,2.749Hundred million,2.681Hundred million,2.490Hundred million,2.543Hundred million,2.271Hundred million,2.096Hundred million,2.067Hundred million,2.156Hundred million,2.370Hundred million,2.395Hundred million,2.388Hundred million,2.496Hundred million,2.505Hundred million,2.577Hundred million,2.675Hundred million,2.706Hundred million,2.714Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retirement Benefits and Other Employee Compensation,560.0Ten thousand,560.0Ten thousand,610.0Ten thousand,620.0Ten thousand,630.0Ten thousand,620.0Ten thousand,710.0Ten thousand,710.0Ten thousand,730.0Ten thousand,720.0Ten thousand,8020Ten thousand,8170Ten thousand,8390Ten thousand,1100Ten thousand,9350Ten thousand,9510Ten thousand,1.227Hundred million,1.493Hundred million,1.496Hundred million,1.496Hundred million,1.547Hundred million,1.898Hundred million,1.455Hundred million,1.501Hundred million,9130Ten thousand,8870Ten thousand,9130Ten thousand,1.713Hundred million,1.734Hundred million,1.721Hundred million,1.732Hundred million,1.714Hundred million,1.697Hundred million,1.935Hundred million,1.581Hundred million,1.576Hundred million,1.566Hundred million,1.560Hundred million,1.523Hundred million,1.485Hundred million,--,1.533Hundred million,--,--,--,1.010Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,7740Ten thousand,7830Ten thousand,7470Ten thousand,7360Ten thousand,7420Ten thousand,7360Ten thousand,7980Ten thousand,8080Ten thousand,7920Ten thousand,7700Ten thousand,2030Ten thousand,2030Ten thousand,2040Ten thousand,9780Ten thousand,2280Ten thousand,2290Ten thousand,2810Ten thousand,2020Ten thousand,2810Ten thousand,2700Ten thousand,2710Ten thousand,7040Ten thousand,7060Ten thousand,5830Ten thousand,5800Ten thousand,5870Ten thousand,5840Ten thousand,5920Ten thousand,6050Ten thousand,5960Ten thousand,5020Ten thousand,5010Ten thousand,5030Ten thousand,5910Ten thousand,5230Ten thousand,5260Ten thousand,5140Ten thousand,5150Ten thousand,5190Ten thousand,5310Ten thousand,--,6800Ten thousand,--,--,--,4330Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,31.58Hundred million,33.86Hundred million,35.99Hundred million,36.30Hundred million,29.25Hundred million,29.10Hundred million,28.79Hundred million,30.07Hundred million,29.13Hundred million,26.12Hundred million,27.57Hundred million,27.65Hundred million,29.10Hundred million,29.02Hundred million,29.56Hundred million,30.29Hundred million,32.94Hundred million,32.90Hundred million,34.69Hundred million,35.33Hundred million,36.57Hundred million,33.89Hundred million,35.17Hundred million,35.40Hundred million,14.98Hundred million,13.35Hundred million,14.27Hundred million,15.17Hundred million,15.35Hundred million,14.65Hundred million,15.45Hundred million,15.46Hundred million,15.81Hundred million,15.04Hundred million,12.43Hundred million,12.63Hundred million,16.02Hundred million,16.09Hundred million,16.26Hundred million,16.07Hundred million,16.30Hundred million,15.93Hundred million,16.98Hundred million,17.81Hundred million,18.27Hundred million,16.97Hundred million,17.40Hundred million,17.72Hundred million,18.09Hundred million,16.75Hundred million,17.31Hundred million,18.16Hundred million,19.13Hundred million,18.85Hundred million,16.59Hundred million,15.03Hundred million,14.92Hundred million,13.81Hundred million,13.68Hundred million,13.72Hundred million,13.04Hundred million,11.55Hundred million,11.56Hundred million,11.93Hundred million,11.08Hundred million,10.15Hundred million,11.08Hundred million,10.15Hundred million,11.02Hundred million,11.18Hundred million,10.89Hundred million,9.975Hundred million
total liabilities,43.76Hundred million,44.00Hundred million,46.09Hundred million,46.56Hundred million,38.08Hundred million,38.49Hundred million,38.30Hundred million,39.44Hundred million,37.93Hundred million,36.60Hundred million,38.73Hundred million,38.87Hundred million,41.90Hundred million,42.16Hundred million,41.98Hundred million,41.39Hundred million,42.85Hundred million,42.90Hundred million,43.84Hundred million,43.74Hundred million,44.81Hundred million,42.14Hundred million,43.54Hundred million,43.50Hundred million,21.05Hundred million,20.05Hundred million,21.07Hundred million,21.84Hundred million,21.68Hundred million,21.53Hundred million,22.64Hundred million,22.06Hundred million,22.02Hundred million,21.63Hundred million,21.57Hundred million,21.71Hundred million,21.73Hundred million,22.56Hundred million,23.23Hundred million,23.17Hundred million,23.59Hundred million,24.44Hundred million,25.67Hundred million,25.87Hundred million,25.58Hundred million,25.07Hundred million,25.59Hundred million,25.56Hundred million,26.05Hundred million,25.37Hundred million,25.64Hundred million,26.18Hundred million,26.74Hundred million,28.15Hundred million,25.31Hundred million,22.86Hundred million,21.81Hundred million,21.43Hundred million,20.48Hundred million,19.83Hundred million,17.56Hundred million,17.17Hundred million,16.41Hundred million,15.98Hundred million,16.37Hundred million,16.86Hundred million,16.37Hundred million,16.86Hundred million,18.99Hundred million,17.65Hundred million,17.14Hundred million,16.46Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,2.403Hundred million,2.303Hundred million,2.284Hundred million,2.250Hundred million,2.221Hundred million,2.084Hundred million,2.072Hundred million,2.058Hundred million,1.885Hundred million,1.735Hundred million,1.724Hundred million,1.860Hundred million,1.832Hundred million,1.793Hundred million,1.786Hundred million,1.776Hundred million,1.754Hundred million,1.702Hundred million,1.697Hundred million,1.692Hundred million,1.627Hundred million,1.626Hundred million,1.626Hundred million,1.626Hundred million,1.615Hundred million,1.505Hundred million,1.505Hundred million,1.503Hundred million,1.491Hundred million,1.442Hundred million,1.442Hundred million,1.440Hundred million,1.429Hundred million,1.414Hundred million,1.414Hundred million,1.411Hundred million,1.401Hundred million,1.391Hundred million,1.391Hundred million,1.388Hundred million,1.376Hundred million,1.355Hundred million,1.350Hundred million,1.339Hundred million,1.323Hundred million,1.294Hundred million,1.284Hundred million,1.278Hundred million,1.262Hundred million,1.238Hundred million,1.216Hundred million,1.211Hundred million,1.200Hundred million,1.138Hundred million,1.114Hundred million,1.095Hundred million,1.087Hundred million,1.061Hundred million,1.051Hundred million,1.041Hundred million,1.031Hundred million,9650Ten thousand,9481Ten thousand,9441Ten thousand,9389Ten thousand,8645Ten thousand,9389Ten thousand,8645Ten thousand,8157Ten thousand,8071Ten thousand,7900Ten thousand,7516Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,-2.770Hundred million,-2.790Hundred million,-2.790Hundred million,-2.793Hundred million,-2.795Hundred million,-2.819Hundred million,-2.819Hundred million,-2.776Hundred million,-2.211Hundred million,-2.051Hundred million,-1.940Hundred million,-1.340Hundred million,-1.340Hundred million,-1.341Hundred million,-1.341Hundred million,-1.341Hundred million,-1.342Hundred million,-1.344Hundred million,-1.344Hundred million,-1.344Hundred million,-1.347Hundred million,-1.348Hundred million,-1.348Hundred million,-1.348Hundred million,-1.348Hundred million,-1.354Hundred million,-1.354Hundred million,-1.354Hundred million,-1.355Hundred million,-1.356Hundred million,-1.356Hundred million,-1.355Hundred million,-1.356Hundred million,-1.356Hundred million,-1.356Hundred million,-1.356Hundred million,-1.305Hundred million,-1.306Hundred million,-1.306Hundred million,-1.306Hundred million,-1.306Hundred million,-1.307Hundred million,-1.307Hundred million,-1.308Hundred million,-1.309Hundred million,-1.310Hundred million,-1.311Hundred million,-1.311Hundred million,-1.313Hundred million,-1.314Hundred million,-1.316Hundred million,-1.316Hundred million,-1.317Hundred million,-1.320Hundred million,-1.200Hundred million,-1.203Hundred million,-1.173Hundred million,-1.174Hundred million,-1.174Hundred million,-1.149Hundred million,-1.150Hundred million,-1.153Hundred million,-1.154Hundred million,-1.155Hundred million,-1.156Hundred million,-1.129Hundred million,-1.156Hundred million,-1.129Hundred million,-1.083Hundred million,-1.026Hundred million,-9211Ten thousand,-9203Ten thousand
Retained earnings,24.62Hundred million,24.86Hundred million,24.49Hundred million,23.92Hundred million,23.78Hundred million,23.38Hundred million,23.00Hundred million,22.40Hundred million,21.57Hundred million,20.95Hundred million,20.24Hundred million,19.10Hundred million,18.13Hundred million,18.26Hundred million,17.54Hundred million,16.66Hundred million,15.42Hundred million,15.44Hundred million,15.27Hundred million,15.32Hundred million,15.49Hundred million,15.39Hundred million,14.99Hundred million,14.60Hundred million,14.72Hundred million,14.70Hundred million,14.54Hundred million,14.10Hundred million,13.91Hundred million,13.61Hundred million,13.55Hundred million,13.32Hundred million,13.21Hundred million,13.40Hundred million,13.55Hundred million,13.35Hundred million,13.30Hundred million,13.85Hundred million,13.97Hundred million,14.13Hundred million,--,14.12Hundred million,--,--,--,14.19Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Share Premium,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income,--,--,--,--,--,--,--,-2.881Hundred million,-2.794Hundred million,-3.023Hundred million,--,--,--,--,--,-3.354Hundred million,-3.779Hundred million,-4.275Hundred million,-4.214Hundred million,-4.834Hundred million,--,--,--,-4.014Hundred million,--,--,-3.536Hundred million,-3.388Hundred million,--,--,-3.312Hundred million,-3.607Hundred million,-3.732Hundred million,-3.984Hundred million,-3.792Hundred million,-3.582Hundred million,-4.002Hundred million,-3.774Hundred million,-3.565Hundred million,-3.591Hundred million,--,-2.744Hundred million,--,--,--,-1.526Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,-3.846Hundred million,-3.551Hundred million,-3.415Hundred million,-3.281Hundred million,-3.278Hundred million,-3.165Hundred million,-2.767Hundred million,--,--,--,-3.016Hundred million,-2.759Hundred million,-3.688Hundred million,-3.565Hundred million,-3.495Hundred million,--,--,--,--,--,-4.129Hundred million,-4.337Hundred million,-4.063Hundred million,--,-3.794Hundred million,-3.771Hundred million,--,--,-3.166Hundred million,-3.582Hundred million,--,--,--,--,--,--,--,--,--,--,10.88Hundred million,--,12.52Hundred million,12.75Hundred million,12.57Hundred million,--,12.22Hundred million,12.19Hundred million,12.20Hundred million,12.08Hundred million,12.26Hundred million,12.84Hundred million,12.71Hundred million,12.54Hundred million,13.72Hundred million,13.57Hundred million,12.77Hundred million,12.90Hundred million,11.72Hundred million,10.52Hundred million,11.06Hundred million,11.18Hundred million,10.43Hundred million,10.16Hundred million,10.30Hundred million,10.82Hundred million,10.30Hundred million,10.82Hundred million,10.99Hundred million,10.42Hundred million,10.18Hundred million,10.17Hundred million
