0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-04-01,2012-01-01,2011-10-02,2011-07-03,2011-03-27,2010-12-26,2010-09-26,2010-06-27,2010-03-28,2009-12-27,2009-09-27,2009-06-28,2009-03-29,2008-12-28,2008-09-28,2008-06-29,2008-03-30,2007-12-30,2007-09-30,2007-07-01,2007-09-30.1,2007-07-01.1,2007-04-01,2006-12-31,2006-10-01,2006-07-02
Profit before tax from continuing operations,813.9Ten thousand,97.20Ten thousand,-901.4Ten thousand,-7750Ten thousand,-2475Ten thousand,4030Ten thousand,3324Ten thousand,9411Ten thousand,6095Ten thousand,3491Ten thousand,1433Ten thousand,5219Ten thousand,4458Ten thousand,2990Ten thousand,1477Ten thousand,1019Ten thousand,-281.1Ten thousand,-871.9Ten thousand,-749.2Ten thousand,-1.205Hundred million,-1.007Hundred million,-5788Ten thousand,-3614Ten thousand,-2587Ten thousand,-1079Ten thousand,-573.4Ten thousand,-766.3Ten thousand,-4665Ten thousand,-3937Ten thousand,-2749Ten thousand,605.1Ten thousand,259.6Ten thousand,-1170Ten thousand,-788.5Ten thousand,-483.5Ten thousand,-3203Ten thousand,-2658Ten thousand,-1666Ten thousand,-1063Ten thousand,-6684Ten thousand,-5253Ten thousand,-3010Ten thousand,-1832Ten thousand,-5312Ten thousand,-3882Ten thousand,-1467Ten thousand,39.20Ten thousand,1135Ten thousand,788.1Ten thousand,969.2Ten thousand,1349Ten thousand,1707Ten thousand,930.2Ten thousand,642.0Ten thousand,209.5Ten thousand,371.2Ten thousand,556.7Ten thousand,1203Ten thousand,250.7Ten thousand,-18.30Ten thousand,-322.7Ten thousand,-668.8Ten thousand,-504.6Ten thousand,528.7Ten thousand,384.8Ten thousand,565.1Ten thousand,245.2Ten thousand,1056Ten thousand,902.4Ten thousand,882.9Ten thousand,405.5Ten thousand,-1206Ten thousand,405.5Ten thousand,-1206Ten thousand,-759.7Ten thousand,-542.8Ten thousand,-414.1Ten thousand,1031Ten thousand
income tax,780.3Ten thousand,409.4Ten thousand,149.0Ten thousand,846.5Ten thousand,700.9Ten thousand,763.2Ten thousand,456.3Ten thousand,1603Ten thousand,830.7Ten thousand,439.4Ten thousand,174.8Ten thousand,792.3Ten thousand,571.8Ten thousand,386.2Ten thousand,206.9Ten thousand,824.9Ten thousand,557.9Ten thousand,314.3Ten thousand,132.0Ten thousand,635.3Ten thousand,494.9Ten thousand,339.2Ten thousand,159.5Ten thousand,-2.100Ten thousand,-199.1Ten thousand,-386.8Ten thousand,140.2Ten thousand,14.50Ten thousand,178.7Ten thousand,5.800Ten thousand,167.5Ten thousand,434.0Ten thousand,325.2Ten thousand,208.6Ten thousand,90.70Ten thousand,433.6Ten thousand,296.7Ten thousand,210.1Ten thousand,89.80Ten thousand,480.7Ten thousand,345.8Ten thousand,233.8Ten thousand,100.8Ten thousand,418.9Ten thousand,226.2Ten thousand,135.2Ten thousand,42.70Ten thousand,167.8Ten thousand,139.2Ten thousand,98.30Ten thousand,57.70Ten thousand,119.6Ten thousand,124.0Ten thousand,73.10Ten thousand,51.20Ten thousand,99.90Ten thousand,76.70Ten thousand,39.00Ten thousand,-20.50Ten thousand,-41.00Ten thousand,-4.200Ten thousand,17.30Ten thousand,43.60Ten thousand,247.2Ten thousand,191.7Ten thousand,154.6Ten thousand,81.30Ten thousand,217.8Ten thousand,141.5Ten thousand,106.0Ten thousand,42.20Ten thousand,214.0Ten thousand,42.20Ten thousand,214.0Ten thousand,155.4Ten thousand,135.9Ten thousand,78.60Ten thousand,179.8Ten thousand
Net profit from continuing operations,33.60Ten thousand,-312.2Ten thousand,-1050Ten thousand,-8596Ten thousand,-3176Ten thousand,3266Ten thousand,2868Ten thousand,7807Ten thousand,5265Ten thousand,3052Ten thousand,1259Ten thousand,4427Ten thousand,3886Ten thousand,2604Ten thousand,1270Ten thousand,193.6Ten thousand,-839.0Ten thousand,-1186Ten thousand,-881.2Ten thousand,-1.268Hundred million,-1.056Hundred million,-6128Ten thousand,-3774Ten thousand,-2585Ten thousand,-879.8Ten thousand,-186.6Ten thousand,-906.5Ten thousand,-4679Ten thousand,-4116Ten thousand,-2755Ten thousand,437.6Ten thousand,-174.4Ten thousand,-1495Ten thousand,-997.1Ten thousand,-574.2Ten thousand,-3636Ten thousand,-2954Ten thousand,-1876Ten thousand,-1153Ten thousand,-7164Ten thousand,-5598Ten thousand,-3244Ten thousand,-1933Ten thousand,-5731Ten thousand,-4108Ten thousand,-1602Ten thousand,-3.500Ten thousand,967.3Ten thousand,648.9Ten thousand,870.9Ten thousand,1292Ten thousand,1587Ten thousand,806.2Ten thousand,568.9Ten thousand,158.3Ten thousand,271.3Ten thousand,480.0Ten thousand,1164Ten thousand,271.2Ten thousand,22.70Ten thousand,-318.5Ten thousand,-686.1Ten thousand,-548.2Ten thousand,281.5Ten thousand,193.1Ten thousand,410.5Ten thousand,163.9Ten thousand,838.1Ten thousand,760.9Ten thousand,776.9Ten thousand,363.3Ten thousand,-1420Ten thousand,363.3Ten thousand,-1420Ten thousand,-915.1Ten thousand,-678.7Ten thousand,-492.7Ten thousand,850.9Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,33.60Ten thousand,-312.2Ten thousand,-1050Ten thousand,-8596Ten thousand,-3176Ten thousand,3266Ten thousand,2868Ten thousand,7807Ten thousand,5265Ten thousand,3052Ten thousand,1259Ten thousand,4427Ten thousand,3886Ten thousand,2604Ten thousand,1270Ten thousand,193.6Ten thousand,-839.0Ten thousand,-1186Ten thousand,-881.2Ten thousand,-1.268Hundred million,-1.056Hundred million,-6128Ten thousand,-3774Ten thousand,-2585Ten thousand,-879.8Ten thousand,-186.6Ten thousand,-906.5Ten thousand,-4679Ten thousand,-4116Ten thousand,-2755Ten thousand,437.6Ten thousand,-174.4Ten thousand,-1495Ten thousand,-997.1Ten thousand,-574.2Ten thousand,-3636Ten thousand,-2954Ten thousand,-1876Ten thousand,-1153Ten thousand,-7164Ten thousand,-5598Ten thousand,-3244Ten thousand,-1933Ten thousand,-5731Ten thousand,-4108Ten thousand,-1602Ten thousand,-3.500Ten thousand,967.3Ten thousand,648.9Ten thousand,870.9Ten thousand,1292Ten thousand,1587Ten thousand,806.2Ten thousand,568.9Ten thousand,158.3Ten thousand,271.3Ten thousand,480.0Ten thousand,1164Ten thousand,271.2Ten thousand,22.70Ten thousand,-318.5Ten thousand,-686.1Ten thousand,-548.2Ten thousand,281.5Ten thousand,193.1Ten thousand,410.5Ten thousand,163.9Ten thousand,838.1Ten thousand,760.9Ten thousand,776.9Ten thousand,363.3Ten thousand,-1420Ten thousand,363.3Ten thousand,-1420Ten thousand,-915.1Ten thousand,-678.7Ten thousand,-492.7Ten thousand,850.9Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,33.60Ten thousand,-312.2Ten thousand,-1050Ten thousand,-8596Ten thousand,-3176Ten thousand,3266Ten thousand,2868Ten thousand,7807Ten thousand,5265Ten thousand,3052Ten thousand,1259Ten thousand,4427Ten thousand,3886Ten thousand,2604Ten thousand,1270Ten thousand,193.6Ten thousand,-839.0Ten thousand,-1186Ten thousand,-881.2Ten thousand,-1.268Hundred million,-1.056Hundred million,-6128Ten thousand,-3774Ten thousand,-2585Ten thousand,-879.8Ten thousand,-186.6Ten thousand,-906.5Ten thousand,-4679Ten thousand,-4116Ten thousand,-2755Ten thousand,437.6Ten thousand,-174.4Ten thousand,-1495Ten thousand,-997.1Ten thousand,-574.2Ten thousand,-3636Ten thousand,-2954Ten thousand,-1876Ten thousand,-1153Ten thousand,-7164Ten thousand,-5598Ten thousand,-3244Ten thousand,-1933Ten thousand,-5731Ten thousand,-4108Ten thousand,-1602Ten thousand,-3.500Ten thousand,967.3Ten thousand,648.9Ten thousand,870.9Ten thousand,1292Ten thousand,1587Ten thousand,806.2Ten thousand,568.9Ten thousand,158.3Ten thousand,271.3Ten thousand,480.0Ten thousand,1164Ten thousand,271.2Ten thousand,22.70Ten thousand,-318.5Ten thousand,-686.1Ten thousand,-548.2Ten thousand,281.5Ten thousand,193.1Ten thousand,410.5Ten thousand,163.9Ten thousand,838.1Ten thousand,760.9Ten thousand,776.9Ten thousand,363.3Ten thousand,-1420Ten thousand,363.3Ten thousand,-1420Ten thousand,-915.1Ten thousand,-678.7Ten thousand,-492.7Ten thousand,850.9Ten thousand
net profit attributable to parent company shareholders,33.60Ten thousand,-312.2Ten thousand,-1050Ten thousand,-8596Ten thousand,-3176Ten thousand,3266Ten thousand,2868Ten thousand,7807Ten thousand,5265Ten thousand,3052Ten thousand,1259Ten thousand,4427Ten thousand,3886Ten thousand,2604Ten thousand,1270Ten thousand,193.6Ten thousand,-839.0Ten thousand,-1186Ten thousand,-881.2Ten thousand,-1.268Hundred million,-1.056Hundred million,-6128Ten thousand,-3774Ten thousand,-2585Ten thousand,-879.8Ten thousand,-186.6Ten thousand,-906.5Ten thousand,-4679Ten thousand,-4116Ten thousand,-2755Ten thousand,437.6Ten thousand,-174.4Ten thousand,-1495Ten thousand,-997.1Ten thousand,-574.2Ten thousand,-3636Ten thousand,-2954Ten thousand,-1876Ten thousand,-1153Ten thousand,-7164Ten thousand,-5598Ten thousand,-3244Ten thousand,-1933Ten thousand,-5731Ten thousand,-4108Ten thousand,-1602Ten thousand,-3.500Ten thousand,967.3Ten thousand,648.9Ten thousand,870.9Ten thousand,1292Ten thousand,1587Ten thousand,806.2Ten thousand,568.9Ten thousand,158.3Ten thousand,271.3Ten thousand,480.0Ten thousand,1164Ten thousand,271.2Ten thousand,22.70Ten thousand,-318.5Ten thousand,-686.1Ten thousand,-548.2Ten thousand,281.5Ten thousand,193.1Ten thousand,410.5Ten thousand,163.9Ten thousand,838.1Ten thousand,760.9Ten thousand,776.9Ten thousand,363.3Ten thousand,-1420Ten thousand,363.3Ten thousand,-1420Ten thousand,-915.1Ten thousand,-678.7Ten thousand,-492.7Ten thousand,850.9Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,--,-0.020,-0.080,-0.660,-0.250,0.250,0.220,0.600,0.410,0.230,0.100,0.340,0.300,0.200,0.100,0.020,-0.070,-0.100,-0.070,-1.060,-0.880,-0.510,-0.310,-0.220,-0.070,-0.020,-0.080,-0.410,-0.360,-0.240,0.040,-0.020,-0.140,-0.090,-0.050,-0.350,-0.290,-0.180,-0.110,-0.720,-0.570,-0.330,-0.200,-0.600,-0.430,-0.170,--,0.100,0.070,0.090,0.140,0.170,0.090,0.060,0.020,0.030,0.050,0.130,0.030,--,-0.040,-0.080,-0.060,0.030,0.020,0.040,0.010,0.070,0.070,0.070,0.030,-0.120,0.030,-0.120,-0.080,-0.060,-0.040,0.070
Diluted earnings per share-Common stock,--,-0.020,-0.080,-0.660,-0.250,0.250,0.210,0.580,0.390,0.230,0.090,0.330,0.290,0.200,0.100,0.020,-0.070,-0.100,-0.070,-1.060,-0.880,-0.510,-0.310,-0.220,-0.070,-0.020,-0.080,-0.410,-0.360,-0.240,0.040,-0.020,-0.140,-0.090,-0.050,-0.350,-0.290,-0.180,-0.110,-0.720,-0.570,-0.330,-0.200,-0.600,-0.430,-0.170,--,0.100,0.070,0.090,0.140,0.170,0.090,0.060,0.020,0.030,0.050,0.130,0.030,--,-0.040,-0.080,-0.060,0.030,0.020,0.040,0.010,0.070,0.070,0.070,0.030,-0.120,0.030,-0.120,-0.080,-0.060,-0.040,0.070
basic weighted average shares-Common stock,1.322Hundred million,1.318Hundred million,1.312Hundred million,1.293Hundred million,1.290Hundred million,1.289Hundred million,1.288Hundred million,1.295Hundred million,1.299Hundred million,1.304Hundred million,1.303Hundred million,1.294Hundred million,1.293Hundred million,1.289Hundred million,1.283Hundred million,1.240Hundred million,1.233Hundred million,1.225Hundred million,1.217Hundred million,1.198Hundred million,1.196Hundred million,1.199Hundred million,1.202Hundred million,1.180Hundred million,1.176Hundred million,1.175Hundred million,1.174Hundred million,1.142Hundred million,1.136Hundred million,1.129Hundred million,1.122Hundred million,1.083Hundred million,1.075Hundred million,1.067Hundred million,1.060Hundred million,1.031Hundred million,1.025Hundred million,1.017Hundred million,1.010Hundred million,9900Ten thousand,9859Ten thousand,9800Ten thousand,9731Ten thousand,9552Ten thousand,9512Ten thousand,9464Ten thousand,--,9395Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,1.338Hundred million,1.318Hundred million,1.312Hundred million,1.293Hundred million,1.290Hundred million,1.328Hundred million,1.335Hundred million,1.336Hundred million,1.337Hundred million,1.338Hundred million,1.329Hundred million,1.335Hundred million,1.338Hundred million,1.334Hundred million,1.332Hundred million,1.277Hundred million,1.233Hundred million,1.225Hundred million,1.217Hundred million,1.198Hundred million,1.196Hundred million,1.199Hundred million,1.202Hundred million,1.180Hundred million,1.176Hundred million,1.175Hundred million,1.174Hundred million,1.142Hundred million,1.136Hundred million,1.129Hundred million,1.184Hundred million,1.083Hundred million,1.075Hundred million,1.067Hundred million,1.060Hundred million,1.031Hundred million,1.025Hundred million,1.017Hundred million,1.010Hundred million,9900Ten thousand,9859Ten thousand,9800Ten thousand,9731Ten thousand,9552Ten thousand,9512Ten thousand,9464Ten thousand,--,9504Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-24.30Ten thousand,-699.3Ten thousand,-640.3Ten thousand,-8826Ten thousand,-3308Ten thousand,3380Ten thousand,2577Ten thousand,6794Ten thousand,--,--,--,4403Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,35.10Ten thousand,--,720.2Ten thousand,962.7Ten thousand,1406Ten thousand,1131Ten thousand,650.9Ten thousand,362.0Ten thousand,116.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,-57.90Ten thousand,-387.1Ten thousand,410.1Ten thousand,-229.1Ten thousand,-131.9Ten thousand,113.4Ten thousand,-290.4Ten thousand,-1014Ten thousand,-986.7Ten thousand,-1049Ten thousand,-211.5Ten thousand,-24.40Ten thousand,149.1Ten thousand,2.000Ten thousand,-91.10Ten thousand,356.7Ten thousand,336.6Ten thousand,370.8Ten thousand,144.2Ten thousand,-390.5Ten thousand,-391.5Ten thousand,-1.200Ten thousand,-89.80Ten thousand,-27.30Ten thousand,-34.90Ten thousand,-52.50Ten thousand,-49.70Ten thousand,59.90Ten thousand,183.1Ten thousand,102.4Ten thousand,53.80Ten thousand,57.20Ten thousand,-22.50Ten thousand,-97.40Ten thousand,12.60Ten thousand,-158.3Ten thousand,-98.60Ten thousand,-128.5Ten thousand,-86.40Ten thousand,-85.20Ten thousand,-135.9Ten thousand,-144.5Ten thousand,-82.30Ten thousand,93.80Ten thousand,130.1Ten thousand,143.4Ten thousand,--,-51.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,-57.90Ten thousand,-387.1Ten thousand,410.1Ten thousand,-229.1Ten thousand,-131.9Ten thousand,113.4Ten thousand,-290.4Ten thousand,-1014Ten thousand,-986.7Ten thousand,-1049Ten thousand,-211.5Ten thousand,-24.40Ten thousand,149.1Ten thousand,2.000Ten thousand,-91.10Ten thousand,356.7Ten thousand,336.6Ten thousand,370.8Ten thousand,144.2Ten thousand,-390.5Ten thousand,-391.5Ten thousand,-1.200Ten thousand,-89.80Ten thousand,-27.30Ten thousand,-34.90Ten thousand,-52.50Ten thousand,-49.70Ten thousand,59.90Ten thousand,183.1Ten thousand,102.4Ten thousand,53.80Ten thousand,57.20Ten thousand,-22.50Ten thousand,-97.40Ten thousand,12.60Ten thousand,-158.3Ten thousand,-98.60Ten thousand,-128.5Ten thousand,-86.40Ten thousand,-85.20Ten thousand,-135.9Ten thousand,-144.5Ten thousand,-82.30Ten thousand,93.80Ten thousand,130.1Ten thousand,143.4Ten thousand,38.60Ten thousand,-51.60Ten thousand,71.30Ten thousand,91.80Ten thousand,114.4Ten thousand,-456.4Ten thousand,-155.3Ten thousand,-206.9Ten thousand,-41.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,-24.30Ten thousand,-699.3Ten thousand,-640.3Ten thousand,-8826Ten thousand,-3308Ten thousand,3380Ten thousand,2577Ten thousand,6794Ten thousand,4278Ten thousand,2003Ten thousand,1047Ten thousand,4403Ten thousand,4035Ten thousand,2606Ten thousand,1179Ten thousand,550.3Ten thousand,-502.4Ten thousand,-815.4Ten thousand,-737.0Ten thousand,-1.308Hundred million,-1.095Hundred million,-6129Ten thousand,-3864Ten thousand,-2613Ten thousand,-914.7Ten thousand,-239.1Ten thousand,-956.2Ten thousand,-4619Ten thousand,-3933Ten thousand,-2652Ten thousand,491.4Ten thousand,-117.2Ten thousand,-1517Ten thousand,-1095Ten thousand,-561.6Ten thousand,-3795Ten thousand,-3053Ten thousand,-2005Ten thousand,-1239Ten thousand,-7250Ten thousand,-5734Ten thousand,-3388Ten thousand,-2015Ten thousand,-5637Ten thousand,-3978Ten thousand,-1459Ten thousand,35.10Ten thousand,915.7Ten thousand,720.2Ten thousand,962.7Ten thousand,1406Ten thousand,1131Ten thousand,650.9Ten thousand,362.0Ten thousand,116.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,13.25Hundred million,8.783Hundred million,4.391Hundred million,18.01Hundred million,13.85Hundred million,9.937Hundred million,5.275Hundred million,19.43Hundred million,14.08Hundred million,9.175Hundred million,4.440Hundred million,16.69Hundred million,12.49Hundred million,8.208Hundred million,1.556Hundred million,15.36Hundred million,4.245Hundred million,9.300Ten thousand,1.350Hundred million,5.161Hundred million,3.963Hundred million,2.859Hundred million,1.372Hundred million,5.512Hundred million,4.123Hundred million,2.734Hundred million,1.321Hundred million,5.345Hundred million,3.844Hundred million,2.414Hundred million,1.124Hundred million,3.310Hundred million,--,--,6589Ten thousand,2.654Hundred million,1.981Hundred million,1.166Hundred million,5359Ten thousand,2.797Hundred million,2.034Hundred million,1.457Hundred million,7047Ten thousand,2.676Hundred million,1.847Hundred million,1.139Hundred million,--,1.623Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
