0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2006-03-31.1,2005-12-31.1,2005-09-30,2005-06-30,2005-03-31,2004-12-31
income tax,16.17Hundred million,44.27Hundred million,37.63Hundred million,25.87Hundred million,12.57Hundred million,53.31Hundred million,40.74Hundred million,27.72Hundred million,16.42Hundred million,95.48Hundred million,75.62Hundred million,46.49Hundred million,21.39Hundred million,46.33Hundred million,29.24Hundred million,17.21Hundred million,7.320Hundred million,-4.850Hundred million,-1.710Hundred million,-1.090Hundred million,1.480Hundred million,22.67Hundred million,17.24Hundred million,13.02Hundred million,8.410Hundred million,36.68Hundred million,28.74Hundred million,18.41Hundred million,8.760Hundred million,-18.22Hundred million,-15.49Hundred million,-17.66Hundred million,-8.310Hundred million,-19.71Hundred million,-19.82Hundred million,-13.54Hundred million,-7.680Hundred million,-28.68Hundred million,-12.54Hundred million,-5.690Hundred million,-6.420Hundred million,35.83Hundred million,38.80Hundred million,29.76Hundred million,15.81Hundred million,64.09Hundred million,53.59Hundred million,33.93Hundred million,17.63Hundred million,79.42Hundred million,61.62Hundred million,43.11Hundred million,20.86Hundred million,82.08Hundred million,67.48Hundred million,46.38Hundred million,27.54Hundred million,83.33Hundred million,60.94Hundred million,38.89Hundred million,18.78Hundred million,50.90Hundred million,36.65Hundred million,22.39Hundred million,11.76Hundred million,134.1Hundred million,120.5Hundred million,77.66Hundred million,34.10Hundred million,113.8Hundred million,84.28Hundred million,57.37Hundred million,25.20Hundred million,127.8Hundred million,100.6Hundred million,60.02Hundred million,25.06Hundred million,99.07Hundred million,25.06Hundred million,99.07Hundred million,70.68Hundred million,43.18Hundred million,20.17Hundred million,62.62Hundred million
Net profit from continuing operations,28.49Hundred million,92.45Hundred million,69.39Hundred million,48.80Hundred million,25.51Hundred million,109.6Hundred million,79.50Hundred million,51.52Hundred million,29.20Hundred million,186.8Hundred million,154.3Hundred million,109.0Hundred million,57.59Hundred million,80.79Hundred million,54.52Hundred million,30.73Hundred million,9.820Hundred million,-26.55Hundred million,-18.83Hundred million,-14.33Hundred million,-17.11Hundred million,72.57Hundred million,65.14Hundred million,34.43Hundred million,18.46Hundred million,63.05Hundred million,44.27Hundred million,25.54Hundred million,9.000Hundred million,-7.930Hundred million,-23.91Hundred million,-28.27Hundred million,5.990Hundred million,-35.59Hundred million,-35.40Hundred million,-25.14Hundred million,-14.56Hundred million,-43.71Hundred million,-9.340Hundred million,1.220Hundred million,2.860Hundred million,58.07Hundred million,58.31Hundred million,41.82Hundred million,21.17Hundred million,80.37Hundred million,65.29Hundred million,40.90Hundred million,20.24Hundred million,74.81Hundred million,56.39Hundred million,38.99Hundred million,21.79Hundred million,71.88Hundred million,61.12Hundred million,46.17Hundred million,30.42Hundred million,114.2Hundred million,93.64Hundred million,62.95Hundred million,21.12Hundred million,44.92Hundred million,31.78Hundred million,16.91Hundred million,8.160Hundred million,-169.3Hundred million,148.2Hundred million,96.14Hundred million,41.58Hundred million,119.8Hundred million,75.20Hundred million,38.47Hundred million,35.46Hundred million,155.5Hundred million,123.5Hundred million,84.77Hundred million,32.91Hundred million,136.4Hundred million,32.91Hundred million,136.4Hundred million,98.58Hundred million,60.54Hundred million,29.23Hundred million,81.07Hundred million
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,11.31Hundred million,11.31Hundred million,5300Ten thousand,2000Ten thousand,11.78Hundred million,1.830Hundred million,1.260Hundred million,1.290Hundred million,10.17Hundred million,14.18Hundred million,13.45Hundred million,7.760Hundred million,53.14Hundred million,29.80Hundred million,18.44Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2300Ten thousand,--,-2300Ten thousand,-800.0Ten thousand,-400.0Ten thousand,-1100Ten thousand,2200Ten thousand
Post-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-8800Ten thousand,--,-8800Ten thousand,--,--,--,--
Net profit,28.49Hundred million,92.45Hundred million,69.39Hundred million,48.80Hundred million,25.51Hundred million,109.6Hundred million,79.50Hundred million,51.52Hundred million,29.20Hundred million,186.8Hundred million,154.3Hundred million,109.0Hundred million,57.59Hundred million,80.79Hundred million,54.52Hundred million,30.73Hundred million,9.820Hundred million,-26.55Hundred million,-18.83Hundred million,-14.33Hundred million,-17.11Hundred million,72.57Hundred million,65.14Hundred million,34.43Hundred million,18.46Hundred million,63.05Hundred million,44.27Hundred million,25.54Hundred million,9.000Hundred million,-7.930Hundred million,-23.91Hundred million,-28.27Hundred million,5.990Hundred million,-35.59Hundred million,-35.40Hundred million,-25.14Hundred million,-14.56Hundred million,-43.71Hundred million,-9.340Hundred million,1.220Hundred million,2.860Hundred million,69.38Hundred million,69.62Hundred million,42.35Hundred million,21.37Hundred million,92.15Hundred million,67.12Hundred million,42.16Hundred million,21.53Hundred million,84.98Hundred million,70.57Hundred million,52.44Hundred million,29.55Hundred million,125.0Hundred million,90.92Hundred million,64.61Hundred million,30.42Hundred million,114.2Hundred million,93.64Hundred million,62.95Hundred million,21.12Hundred million,44.92Hundred million,31.78Hundred million,16.91Hundred million,8.160Hundred million,-169.3Hundred million,148.2Hundred million,96.14Hundred million,41.58Hundred million,119.8Hundred million,75.20Hundred million,38.47Hundred million,35.46Hundred million,155.5Hundred million,123.5Hundred million,84.77Hundred million,32.91Hundred million,135.3Hundred million,32.91Hundred million,135.3Hundred million,98.50Hundred million,60.50Hundred million,29.12Hundred million,81.29Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4600Ten thousand,4600Ten thousand,4600Ten thousand,2800Ten thousand,6800Ten thousand,4500Ten thousand,3000Ten thousand,1300Ten thousand,4800Ten thousand,3800Ten thousand,2600Ten thousand,1200Ten thousand,6200Ten thousand,4300Ten thousand,2700Ten thousand,1300Ten thousand,5600Ten thousand,4000Ten thousand,2600Ten thousand,1300Ten thousand,5700Ten thousand,4400Ten thousand,2900Ten thousand,1400Ten thousand,6900Ten thousand,5400Ten thousand,3100Ten thousand,1400Ten thousand,5900Ten thousand,4300Ten thousand,2700Ten thousand,1400Ten thousand,7000Ten thousand,5500Ten thousand,4000Ten thousand,1800Ten thousand,6600Ten thousand,4600Ten thousand,3100Ten thousand,1400Ten thousand,5900Ten thousand,4700Ten thousand,3300Ten thousand,1400Ten thousand,7800Ten thousand,4900Ten thousand,3200Ten thousand,1600Ten thousand,7000Ten thousand,5100Ten thousand,3600Ten thousand,1900Ten thousand,8700Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,28.49Hundred million,92.45Hundred million,69.39Hundred million,48.80Hundred million,25.51Hundred million,109.6Hundred million,79.50Hundred million,51.52Hundred million,29.20Hundred million,186.8Hundred million,154.3Hundred million,109.0Hundred million,57.59Hundred million,80.79Hundred million,54.52Hundred million,30.73Hundred million,9.820Hundred million,-27.01Hundred million,-19.29Hundred million,-14.79Hundred million,-17.39Hundred million,71.89Hundred million,64.69Hundred million,34.13Hundred million,18.33Hundred million,62.57Hundred million,43.89Hundred million,25.28Hundred million,8.880Hundred million,-8.550Hundred million,-24.34Hundred million,-28.54Hundred million,5.860Hundred million,-36.15Hundred million,-35.80Hundred million,-25.40Hundred million,-14.69Hundred million,-44.28Hundred million,-9.780Hundred million,9300Ten thousand,2.720Hundred million,68.69Hundred million,69.08Hundred million,42.04Hundred million,21.23Hundred million,91.56Hundred million,66.69Hundred million,41.89Hundred million,21.39Hundred million,84.28Hundred million,70.02Hundred million,52.04Hundred million,29.37Hundred million,124.4Hundred million,90.46Hundred million,64.30Hundred million,30.28Hundred million,113.6Hundred million,93.17Hundred million,62.62Hundred million,20.98Hundred million,44.14Hundred million,31.29Hundred million,16.59Hundred million,8.000Hundred million,-170.0Hundred million,147.7Hundred million,95.78Hundred million,41.39Hundred million,118.9Hundred million,75.20Hundred million,38.47Hundred million,35.46Hundred million,155.5Hundred million,123.5Hundred million,84.77Hundred million,32.91Hundred million,135.3Hundred million,32.91Hundred million,135.3Hundred million,98.50Hundred million,60.50Hundred million,29.12Hundred million,81.29Hundred million
net profit attributable to parent company shareholders,28.49Hundred million,92.45Hundred million,69.39Hundred million,48.80Hundred million,25.51Hundred million,109.6Hundred million,79.50Hundred million,51.52Hundred million,29.20Hundred million,186.8Hundred million,154.3Hundred million,109.0Hundred million,57.59Hundred million,80.79Hundred million,54.52Hundred million,30.73Hundred million,9.820Hundred million,-27.01Hundred million,-19.29Hundred million,-14.79Hundred million,-17.39Hundred million,71.89Hundred million,64.69Hundred million,34.13Hundred million,18.33Hundred million,62.57Hundred million,43.89Hundred million,25.28Hundred million,8.880Hundred million,-8.550Hundred million,-24.34Hundred million,-28.54Hundred million,5.860Hundred million,-36.15Hundred million,-35.80Hundred million,-25.40Hundred million,-14.69Hundred million,-44.28Hundred million,-9.780Hundred million,9300Ten thousand,2.720Hundred million,68.69Hundred million,69.08Hundred million,42.04Hundred million,21.23Hundred million,91.56Hundred million,66.69Hundred million,41.89Hundred million,21.39Hundred million,84.28Hundred million,70.02Hundred million,52.04Hundred million,29.37Hundred million,124.4Hundred million,90.46Hundred million,64.30Hundred million,30.28Hundred million,113.6Hundred million,93.17Hundred million,62.62Hundred million,20.98Hundred million,44.14Hundred million,31.29Hundred million,16.59Hundred million,8.000Hundred million,-170.0Hundred million,147.7Hundred million,95.78Hundred million,41.39Hundred million,118.9Hundred million,75.20Hundred million,38.47Hundred million,35.46Hundred million,155.5Hundred million,123.5Hundred million,84.77Hundred million,32.91Hundred million,135.3Hundred million,32.91Hundred million,135.3Hundred million,98.50Hundred million,60.50Hundred million,29.12Hundred million,81.29Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.800,0.530,--,--,0.750,0.500,--,2.940,2.200,1.460,0.730,2.840,2.110,--,0.690,2.700,--,--,--,2.640,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.230,0.820,0.410,--,1.080,0.720,0.360,--,0.360,--,0.870,0.560,0.250,--
basic earnings per share-Common stock,2.230,7.820,5.920,4.150,2.160,9.080,6.560,4.230,2.380,14.62,11.96,8.390,4.410,6.090,4.100,2.320,0.750,-2.510,-1.790,-1.370,-1.600,6.430,5.750,3.010,1.610,5.360,3.740,2.150,0.750,-0.700,-1.980,-2.300,0.470,-2.910,-2.880,-2.040,-1.180,-3.580,-0.800,0.070,0.220,5.540,5.580,3.400,1.720,7.430,5.410,3.400,1.740,6.770,5.600,4.110,2.290,9.040,6.480,4.540,2.110,7.680,6.260,4.200,1.410,2.960,2.100,1.120,0.540,-11.16,9.610,6.180,2.650,7.320,4.600,2.340,2.150,9.800,7.900,5.580,2.380,9.710,2.380,9.710,7.050,4.330,2.080,5.880
Diluted earnings per share-Common stock,2.230,7.810,5.910,4.140,2.150,9.060,6.540,4.220,2.380,14.57,11.93,8.360,4.390,6.070,4.090,2.310,0.750,-2.510,-1.790,-1.370,-1.600,6.400,5.720,3.000,1.600,5.320,3.720,2.130,0.750,-0.700,-1.980,-2.300,0.470,-2.910,-2.880,-2.040,-1.180,-3.580,-0.800,0.070,0.220,5.510,5.540,3.380,1.710,7.380,5.380,3.380,1.730,6.720,5.550,4.080,2.270,8.970,6.420,4.500,2.090,7.620,6.210,4.170,1.400,2.940,2.080,1.110,0.540,-11.16,9.500,6.110,2.620,7.220,4.540,2.310,2.120,9.660,7.780,5.490,2.340,9.550,2.340,9.550,6.940,4.260,2.050,5.800
basic weighted average shares-Common stock,12.73Hundred million,11.79Hundred million,11.69Hundred million,11.73Hundred million,11.78Hundred million,12.03Hundred million,12.08Hundred million,12.14Hundred million,12.20Hundred million,12.74Hundred million,12.86Hundred million,12.96Hundred million,13.02Hundred million,13.24Hundred million,13.27Hundred million,13.25Hundred million,13.00Hundred million,10.78Hundred million,10.80Hundred million,10.81Hundred million,10.85Hundred million,11.17Hundred million,11.25Hundred million,11.33Hundred million,11.39Hundred million,11.66Hundred million,11.72Hundred million,11.76Hundred million,11.80Hundred million,12.21Hundred million,12.31Hundred million,12.40Hundred million,12.43Hundred million,12.45Hundred million,12.45Hundred million,12.45Hundred million,12.45Hundred million,12.42Hundred million,12.41Hundred million,12.41Hundred million,12.41Hundred million,12.37Hundred million,12.36Hundred million,--,12.35Hundred million,12.31Hundred million,--,--,--,12.44Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,16.35Hundred million,16.42Hundred million,16.47Hundred million,15.86Hundred million,15.64Hundred million,15.20Hundred million,13.83Hundred million,13.93Hundred million,13.83Hundred million,13.93Hundred million,13.96Hundred million,13.97Hundred million,13.98Hundred million,13.82Hundred million
Diluted weighted average shares-Common stock,12.75Hundred million,11.81Hundred million,11.71Hundred million,11.76Hundred million,11.80Hundred million,12.06Hundred million,12.11Hundred million,12.17Hundred million,12.23Hundred million,12.78Hundred million,12.90Hundred million,13.01Hundred million,13.07Hundred million,13.28Hundred million,13.31Hundred million,13.30Hundred million,13.03Hundred million,10.78Hundred million,10.80Hundred million,10.81Hundred million,10.85Hundred million,11.24Hundred million,11.31Hundred million,11.40Hundred million,11.47Hundred million,11.76Hundred million,11.81Hundred million,11.84Hundred million,11.86Hundred million,12.21Hundred million,12.31Hundred million,12.40Hundred million,12.49Hundred million,12.45Hundred million,12.45Hundred million,12.45Hundred million,12.45Hundred million,12.42Hundred million,12.41Hundred million,12.46Hundred million,12.46Hundred million,12.46Hundred million,12.47Hundred million,--,12.43Hundred million,12.40Hundred million,--,--,--,12.53Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,16.57Hundred million,16.64Hundred million,16.69Hundred million,16.10Hundred million,15.88Hundred million,15.43Hundred million,14.05Hundred million,14.17Hundred million,14.05Hundred million,14.17Hundred million,14.20Hundred million,14.20Hundred million,14.20Hundred million,14.01Hundred million
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,29.28Hundred million,92.45Hundred million,67.67Hundred million,45.92Hundred million,23.07Hundred million,112.8Hundred million,79.89Hundred million,52.27Hundred million,29.20Hundred million,176.3Hundred million,--,--,--,--,--,--,--,-25.62Hundred million,-22.38Hundred million,-19.47Hundred million,--,79.35Hundred million,69.18Hundred million,36.89Hundred million,--,56.54Hundred million,44.07Hundred million,23.51Hundred million,--,-1.800Hundred million,-15.33Hundred million,-30.03Hundred million,--,-35.61Hundred million,-27.77Hundred million,-16.64Hundred million,--,-87.73Hundred million,-52.01Hundred million,-16.46Hundred million,-24.15Hundred million,29.65Hundred million,54.91Hundred million,47.00Hundred million,19.23Hundred million,--,52.94Hundred million,19.42Hundred million,15.30Hundred million,90.55Hundred million,78.81Hundred million,56.21Hundred million,38.23Hundred million,107.5Hundred million,74.76Hundred million,77.82Hundred million,38.02Hundred million,130.7Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4600Ten thousand,4600Ten thousand,4600Ten thousand,--,6800Ten thousand,4500Ten thousand,3000Ten thousand,--,4800Ten thousand,3800Ten thousand,2600Ten thousand,--,6200Ten thousand,4300Ten thousand,2700Ten thousand,--,5600Ten thousand,4000Ten thousand,2600Ten thousand,--,5700Ten thousand,4400Ten thousand,2900Ten thousand,1400Ten thousand,6900Ten thousand,5400Ten thousand,3100Ten thousand,1400Ten thousand,--,4300Ten thousand,2700Ten thousand,1400Ten thousand,7000Ten thousand,5500Ten thousand,4000Ten thousand,1800Ten thousand,6600Ten thousand,4600Ten thousand,3100Ten thousand,1400Ten thousand,5900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,7900Ten thousand,--,-1.720Hundred million,-2.880Hundred million,-2.440Hundred million,3.270Hundred million,3900Ten thousand,7500Ten thousand,--,-10.50Hundred million,--,--,--,2.680Hundred million,--,--,--,1.390Hundred million,-3.090Hundred million,-4.680Hundred million,--,7.460Hundred million,4.490Hundred million,2.760Hundred million,--,-6.030Hundred million,1800Ten thousand,-1.770Hundred million,--,6.750Hundred million,9.010Hundred million,-1.490Hundred million,--,5400Ten thousand,8.030Hundred million,8.760Hundred million,--,-43.45Hundred million,-42.23Hundred million,-17.39Hundred million,-26.87Hundred million,-39.04Hundred million,-14.17Hundred million,--,-2.000Hundred million,--,--,--,--,6.270Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,7900Ten thousand,--,-1.720Hundred million,-2.880Hundred million,-2.440Hundred million,3.270Hundred million,3900Ten thousand,7500Ten thousand,--,-10.50Hundred million,--,--,--,2.680Hundred million,--,--,--,1.390Hundred million,-3.090Hundred million,-4.680Hundred million,--,7.460Hundred million,4.490Hundred million,2.760Hundred million,--,-6.030Hundred million,1800Ten thousand,-1.770Hundred million,--,6.750Hundred million,9.010Hundred million,-1.490Hundred million,--,5400Ten thousand,8.030Hundred million,8.760Hundred million,--,-43.45Hundred million,-42.23Hundred million,-17.39Hundred million,-26.87Hundred million,-39.04Hundred million,-14.17Hundred million,4.960Hundred million,-2.000Hundred million,--,-13.75Hundred million,-22.47Hundred million,-6.090Hundred million,6.270Hundred million,8.790Hundred million,4.170Hundred million,8.860Hundred million,-16.87Hundred million,-15.70Hundred million,13.52Hundred million,7.740Hundred million,17.08Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,29.28Hundred million,92.45Hundred million,67.67Hundred million,45.92Hundred million,23.07Hundred million,112.8Hundred million,79.89Hundred million,52.27Hundred million,29.20Hundred million,176.3Hundred million,--,--,--,83.47Hundred million,--,--,--,-25.16Hundred million,-21.92Hundred million,-19.01Hundred million,--,80.03Hundred million,69.63Hundred million,37.19Hundred million,--,57.02Hundred million,44.45Hundred million,23.77Hundred million,--,-1.180Hundred million,-14.90Hundred million,-29.76Hundred million,--,-35.05Hundred million,-27.37Hundred million,-16.38Hundred million,--,-87.16Hundred million,-51.57Hundred million,-16.17Hundred million,-24.01Hundred million,30.34Hundred million,55.45Hundred million,47.31Hundred million,19.37Hundred million,--,53.37Hundred million,19.69Hundred million,15.44Hundred million,91.25Hundred million,79.36Hundred million,56.61Hundred million,38.41Hundred million,108.2Hundred million,75.22Hundred million,78.13Hundred million,38.16Hundred million,131.3Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,247.9Hundred million,432.8Hundred million,384.6Hundred million,211.7Hundred million,209.7Hundred million,536.5Hundred million,392.9Hundred million,205.2Hundred million,109.6Hundred million,709.6Hundred million,399.0Hundred million,257.3Hundred million,113.9Hundred million,364.0Hundred million,240.1Hundred million,159.8Hundred million,88.45Hundred million,224.4Hundred million,130.7Hundred million,99.01Hundred million,63.74Hundred million,352.1Hundred million,207.4Hundred million,139.7Hundred million,73.70Hundred million,282.3Hundred million,210.8Hundred million,136.3Hundred million,71.85Hundred million,352.0Hundred million,286.9Hundred million,211.0Hundred million,80.03Hundred million,297.6Hundred million,234.3Hundred million,153.3Hundred million,72.39Hundred million,351.1Hundred million,188.7Hundred million,44.09Hundred million,49.59Hundred million,621.9Hundred million,-90.31Hundred million,--,136.1Hundred million,818.6Hundred million,--,--,--,254.1Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,600.8Hundred million,392.6Hundred million,197.3Hundred million,1031Hundred million,674.0Hundred million,430.7Hundred million,180.5Hundred million,870.8Hundred million,180.5Hundred million,870.8Hundred million,703.7Hundred million,337.2Hundred million,163.4Hundred million,618.8Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,US GAAP,,,,,,,,,,,,,,,,,,US GAAP,US GAAP,,,,,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
