0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Loan Income,160.4Ten thousand,1017Ten thousand,541.7Ten thousand,-405.0Ten thousand,398.4Ten thousand,-3.187Hundred million,-2.685Hundred million,-6843Ten thousand,-96.80Ten thousand,-178.1Ten thousand,-165.3Ten thousand,-113.1Ten thousand,-53.80Ten thousand,-3790Ten thousand,-3729Ten thousand,--,--,-716.3Ten thousand,107.2Ten thousand,70.50Ten thousand,--,--,--,--,--,34.70Ten thousand,34.70Ten thousand,26.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,2500Ten thousand,2522Ten thousand,2500Ten thousand,2500Ten thousand,6600Ten thousand,--,3500Ten thousand,6600Ten thousand,--,3500Ten thousand,--,5396Ten thousand,--
related issuance expenses,-42.20Ten thousand,-81.60Ten thousand,-83.80Ten thousand,-25.10Ten thousand,-25.20Ten thousand,-2508Ten thousand,-2459Ten thousand,-1415Ten thousand,--,-40.70Ten thousand,-40.40Ten thousand,-8.900Ten thousand,-2.200Ten thousand,-173.8Ten thousand,-143.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-192.0Ten thousand,-192.0Ten thousand,-192.0Ten thousand,-14.70Ten thousand,--,--,--,--,--,--,--,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-110.9Ten thousand,--,--,--,-64.70Ten thousand,--,--,-64.70Ten thousand,--,--,--,-12.00Ten thousand,--
Financing Activities Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,-5443Ten thousand,-5443Ten thousand,555.5Ten thousand,-85.40Ten thousand,-10.60Ten thousand,2121Ten thousand,1821Ten thousand,-123.8Ten thousand,2137Ten thousand,1993Ten thousand,1779Ten thousand,1590Ten thousand,4698Ten thousand,2648Ten thousand,-29.40Ten thousand,-179.3Ten thousand,1376Ten thousand,725.5Ten thousand,727.8Ten thousand,-217.3Ten thousand,2150Ten thousand,1716Ten thousand,292.6Ten thousand,-97.90Ten thousand,1431Ten thousand,--,1072Ten thousand,91.00Ten thousand,--,--,57.10Ten thousand,--,-137.2Ten thousand,--,-4017Ten thousand,-137.2Ten thousand,--,-4017Ten thousand,--,-2892Ten thousand,--
Net Cash Flow from Financing Activities,-1450Ten thousand,-8095Ten thousand,-4711Ten thousand,-2430Ten thousand,-1358Ten thousand,4.541Hundred million,5.012Hundred million,4.146Hundred million,-1355Ten thousand,-2644Ten thousand,-1028Ten thousand,365.4Ten thousand,464.8Ten thousand,-3702Ten thousand,-2832Ten thousand,-1183Ten thousand,-663.9Ten thousand,-224.6Ten thousand,-201.9Ten thousand,100.7Ten thousand,-1145Ten thousand,-378.3Ten thousand,659.9Ten thousand,1049Ten thousand,1123Ten thousand,2501Ten thousand,808.6Ten thousand,-971.8Ten thousand,-1083Ten thousand,-771.8Ten thousand,-691.6Ten thousand,-140.3Ten thousand,-1172Ten thousand,714.0Ten thousand,840.1Ten thousand,-507.1Ten thousand,-703.3Ten thousand,223.7Ten thousand,780.8Ten thousand,1153Ten thousand,444.5Ten thousand,3212Ten thousand,4067Ten thousand,4214Ten thousand,918.0Ten thousand,-937.0Ten thousand,-567.0Ten thousand,-602.9Ten thousand,-937.0Ten thousand,-567.0Ten thousand,-602.9Ten thousand,954.2Ten thousand,2324Ten thousand,-857.6Ten thousand
Impact of exchange rate changes,11.80Ten thousand,-19.00Ten thousand,-17.90Ten thousand,-11.60Ten thousand,-9.700Ten thousand,-28.20Ten thousand,-4.400Ten thousand,-6000,1.600Ten thousand,-22.00Ten thousand,-23.90Ten thousand,-14.00Ten thousand,-2.900Ten thousand,-22.30Ten thousand,-17.50Ten thousand,-12.10Ten thousand,-16.20Ten thousand,35.20Ten thousand,11.00Ten thousand,-8.200Ten thousand,-14.60Ten thousand,-10.40Ten thousand,-26.00Ten thousand,-1.100Ten thousand,2.400Ten thousand,-27.40Ten thousand,-23.50Ten thousand,-19.00Ten thousand,15.90Ten thousand,50.40Ten thousand,66.40Ten thousand,27.70Ten thousand,-17.40Ten thousand,8.100Ten thousand,-4.300Ten thousand,-17.30Ten thousand,-21.90Ten thousand,225.3Ten thousand,11.70Ten thousand,2.900Ten thousand,2.200Ten thousand,84.50Ten thousand,-26.00Ten thousand,-3.200Ten thousand,--,--,--,--,--,--,--,--,--,--
Increase in cash and cash equivalents(Decrease)Amount,3117Ten thousand,731.3Ten thousand,4782Ten thousand,4532Ten thousand,5685Ten thousand,-1180Ten thousand,1.147Hundred million,-505.3Ten thousand,2052Ten thousand,2975Ten thousand,3089Ten thousand,3980Ten thousand,4627Ten thousand,3208Ten thousand,1234Ten thousand,3008Ten thousand,732.9Ten thousand,1896Ten thousand,1423Ten thousand,1370Ten thousand,-1884Ten thousand,-1265Ten thousand,-72.60Ten thousand,3404Ten thousand,-724.1Ten thousand,2074Ten thousand,314.0Ten thousand,-1752Ten thousand,-1105Ten thousand,-489.5Ten thousand,-356.9Ten thousand,1206Ten thousand,454.1Ten thousand,628.0Ten thousand,52.40Ten thousand,58.60Ten thousand,-274.2Ten thousand,-175.4Ten thousand,285.3Ten thousand,663.5Ten thousand,76.00Ten thousand,1424Ten thousand,1929Ten thousand,1049Ten thousand,-145.2Ten thousand,337.4Ten thousand,173.1Ten thousand,574.1Ten thousand,337.4Ten thousand,173.1Ten thousand,574.1Ten thousand,394.6Ten thousand,-352.5Ten thousand,-1.500Ten thousand
Beginning balance of cash and cash equivalents,1.518Hundred million,1.445Hundred million,1.445Hundred million,1.445Hundred million,1.445Hundred million,1.563Hundred million,1.563Hundred million,1.563Hundred million,1.563Hundred million,1.266Hundred million,1.266Hundred million,1.266Hundred million,1.266Hundred million,9451Ten thousand,9451Ten thousand,9451Ten thousand,9451Ten thousand,7555Ten thousand,7555Ten thousand,7555Ten thousand,7555Ten thousand,8820Ten thousand,8820Ten thousand,8820Ten thousand,8820Ten thousand,6746Ten thousand,6746Ten thousand,6746Ten thousand,6746Ten thousand,7235Ten thousand,7235Ten thousand,7235Ten thousand,7235Ten thousand,6607Ten thousand,6607Ten thousand,6607Ten thousand,6607Ten thousand,6783Ten thousand,6783Ten thousand,6783Ten thousand,6783Ten thousand,5359Ten thousand,5359Ten thousand,5359Ten thousand,5359Ten thousand,5021Ten thousand,5021Ten thousand,5021Ten thousand,5021Ten thousand,5021Ten thousand,5021Ten thousand,5021Ten thousand,5374Ten thousand,5375Ten thousand
Ending balance of cash and cash equivalents,1.830Hundred million,1.518Hundred million,1.924Hundred million,1.899Hundred million,2.014Hundred million,1.445Hundred million,2.710Hundred million,1.513Hundred million,1.769Hundred million,1.563Hundred million,1.575Hundred million,1.664Hundred million,1.729Hundred million,1.266Hundred million,1.068Hundred million,1.246Hundred million,1.018Hundred million,9451Ten thousand,8978Ten thousand,8925Ten thousand,5671Ten thousand,7555Ten thousand,8748Ten thousand,1.222Hundred million,8096Ten thousand,8820Ten thousand,7060Ten thousand,4994Ten thousand,5641Ten thousand,6746Ten thousand,6879Ten thousand,8441Ten thousand,7690Ten thousand,7235Ten thousand,6660Ten thousand,6666Ten thousand,6333Ten thousand,6607Ten thousand,7068Ten thousand,7446Ten thousand,6859Ten thousand,6783Ten thousand,7288Ten thousand,6408Ten thousand,5214Ten thousand,5359Ten thousand,5194Ten thousand,5595Ten thousand,5359Ten thousand,5194Ten thousand,5595Ten thousand,5416Ten thousand,5021Ten thousand,5374Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,US GAAP,US GAAP,US GAAP,,,
