0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Current),8500Ten thousand,8100Ten thousand,8300Ten thousand,8400Ten thousand,8200Ten thousand,9200Ten thousand,8800Ten thousand,8700Ten thousand,8800Ten thousand,8000Ten thousand,7800Ten thousand,7800Ten thousand,7300Ten thousand,7300Ten thousand,7200Ten thousand,8100Ten thousand,7400Ten thousand,6100Ten thousand,6400Ten thousand,6400Ten thousand,6500Ten thousand,6100Ten thousand,5700Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,21.55Hundred million,17.30Hundred million,15.79Hundred million,15.74Hundred million,18.46Hundred million,20.22Hundred million,22.28Hundred million,19.17Hundred million,19.96Hundred million,18.78Hundred million,20.10Hundred million,17.84Hundred million,26.43Hundred million,25.96Hundred million,26.39Hundred million,20.56Hundred million,18.19Hundred million,17.38Hundred million,15.16Hundred million,14.18Hundred million,17.94Hundred million,15.13Hundred million,14.58Hundred million,14.40Hundred million,12.61Hundred million,11.86Hundred million,12.35Hundred million,12.00Hundred million,20.13Hundred million,13.80Hundred million,13.76Hundred million,18.09Hundred million,19.98Hundred million,20.37Hundred million,15.22Hundred million,15.58Hundred million,13.87Hundred million,13.58Hundred million,13.51Hundred million,14.05Hundred million,13.00Hundred million,17.44Hundred million,15.33Hundred million,16.38Hundred million,18.38Hundred million,11.81Hundred million,11.70Hundred million,11.34Hundred million,13.08Hundred million,13.73Hundred million,17.25Hundred million,20.61Hundred million,21.31Hundred million,16.37Hundred million,12.68Hundred million,13.65Hundred million,12.32Hundred million,11.76Hundred million,16.97Hundred million,16.45Hundred million,17.72Hundred million,13.72Hundred million,18.66Hundred million,19.37Hundred million,19.78Hundred million,14.30Hundred million,15.62Hundred million,16.61Hundred million,17.75Hundred million,23.31Hundred million,21.53Hundred million,14.27Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),2100Ten thousand,2200Ten thousand,2300Ten thousand,2200Ten thousand,2400Ten thousand,2600Ten thousand,2700Ten thousand,2800Ten thousand,2700Ten thousand,5600Ten thousand,5900Ten thousand,6600Ten thousand,8500Ten thousand,7000Ten thousand,6900Ten thousand,6700Ten thousand,7700Ten thousand,1.280Hundred million,1.040Hundred million,6200Ten thousand,6600Ten thousand,7600Ten thousand,6800Ten thousand,5000Ten thousand,6000Ten thousand,7100Ten thousand,6800Ten thousand,7200Ten thousand,2700Ten thousand,3900Ten thousand,6200Ten thousand,6100Ten thousand,4900Ten thousand,7700Ten thousand,8300Ten thousand,8200Ten thousand,1.070Hundred million,8300Ten thousand,8800Ten thousand,9500Ten thousand,9700Ten thousand,8100Ten thousand,9000Ten thousand,1.030Hundred million,1.240Hundred million,1.160Hundred million,1.180Hundred million,1.190Hundred million,1.070Hundred million,1.160Hundred million,1.350Hundred million,1.190Hundred million,1.570Hundred million,1.410Hundred million,1.370Hundred million,1.400Hundred million,6100Ten thousand,2900Ten thousand,2400Ten thousand,1900Ten thousand,4900Ten thousand,2900Ten thousand,2500Ten thousand,2300Ten thousand,7400Ten thousand,6600Ten thousand,7500Ten thousand,9700Ten thousand,1.300Hundred million,2.570Hundred million,8800Ten thousand,9000Ten thousand
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,24.83Hundred million,24.83Hundred million,24.82Hundred million,24.81Hundred million,24.80Hundred million,24.79Hundred million,24.78Hundred million,24.77Hundred million,24.76Hundred million,24.76Hundred million,24.75Hundred million,24.74Hundred million,18.87Hundred million,18.86Hundred million,18.85Hundred million,24.84Hundred million,24.83Hundred million,24.83Hundred million,27.81Hundred million,27.80Hundred million,22.88Hundred million,22.88Hundred million,22.87Hundred million,22.87Hundred million,22.86Hundred million,22.85Hundred million,22.85Hundred million,22.84Hundred million,17.89Hundred million,17.88Hundred million,17.87Hundred million,13.91Hundred million,13.90Hundred million,13.90Hundred million,17.89Hundred million,17.89Hundred million,17.96Hundred million,17.96Hundred million,17.96Hundred million,17.96Hundred million,17.96Hundred million,17.95Hundred million,15.96Hundred million,15.95Hundred million,15.95Hundred million,21.70Hundred million,21.70Hundred million,21.70Hundred million,21.69Hundred million,21.69Hundred million,21.69Hundred million,15.71Hundred million,15.70Hundred million,20.70Hundred million,21.22Hundred million,21.25Hundred million,21.25Hundred million,21.25Hundred million,21.24Hundred million,21.24Hundred million,21.32Hundred million,24.35Hundred million,21.37Hundred million,21.51Hundred million,21.41Hundred million,27.18Hundred million,27.19Hundred million,27.20Hundred million,27.21Hundred million,22.23Hundred million,14.77Hundred million,14.62Hundred million
Other non-current liabilities,3.410Hundred million,8.820Hundred million,8.740Hundred million,8.480Hundred million,8.530Hundred million,8.520Hundred million,8.370Hundred million,8.250Hundred million,8.240Hundred million,8.260Hundred million,8.050Hundred million,7.910Hundred million,8.430Hundred million,8.610Hundred million,8.460Hundred million,8.340Hundred million,8.190Hundred million,8.130Hundred million,7.970Hundred million,7.670Hundred million,7.300Hundred million,7.450Hundred million,7.440Hundred million,7.800Hundred million,7.740Hundred million,7.890Hundred million,7.930Hundred million,7.780Hundred million,7.780Hundred million,7.910Hundred million,7.830Hundred million,7.700Hundred million,7.880Hundred million,7.940Hundred million,7.830Hundred million,7.840Hundred million,7.350Hundred million,7.400Hundred million,7.410Hundred million,7.500Hundred million,7.330Hundred million,7.730Hundred million,7.620Hundred million,7.680Hundred million,7.640Hundred million,7.650Hundred million,7.620Hundred million,7.420Hundred million,7.870Hundred million,7.880Hundred million,7.380Hundred million,7.390Hundred million,6.340Hundred million,6.410Hundred million,6.260Hundred million,6.190Hundred million,7.150Hundred million,7.040Hundred million,6.690Hundred million,6.770Hundred million,6.100Hundred million,6.260Hundred million,6.170Hundred million,6.400Hundred million,5.810Hundred million,5.870Hundred million,5.950Hundred million,6.000Hundred million,5.960Hundred million,5.960Hundred million,5.920Hundred million,5.160Hundred million
Capital Lease Debt(Non-current),3.220Hundred million,3.390Hundred million,3.150Hundred million,3.340Hundred million,3.470Hundred million,3.110Hundred million,2.900Hundred million,3.100Hundred million,3.230Hundred million,3.180Hundred million,3.080Hundred million,3.140Hundred million,2.880Hundred million,2.860Hundred million,2.880Hundred million,3.010Hundred million,3.050Hundred million,3.130Hundred million,2.680Hundred million,2.780Hundred million,2.770Hundred million,2.820Hundred million,2.900Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,31.67Hundred million,37.26Hundred million,36.94Hundred million,36.85Hundred million,37.04Hundred million,36.68Hundred million,36.32Hundred million,36.40Hundred million,36.50Hundred million,36.76Hundred million,36.47Hundred million,36.45Hundred million,31.03Hundred million,31.03Hundred million,30.88Hundred million,36.86Hundred million,36.84Hundred million,37.37Hundred million,39.50Hundred million,38.87Hundred million,33.61Hundred million,33.91Hundred million,33.89Hundred million,31.17Hundred million,31.20Hundred million,31.45Hundred million,31.46Hundred million,31.34Hundred million,25.94Hundred million,26.18Hundred million,26.32Hundred million,22.22Hundred million,22.27Hundred million,22.61Hundred million,26.55Hundred million,26.55Hundred million,26.38Hundred million,26.19Hundred million,26.25Hundred million,26.41Hundred million,26.26Hundred million,26.49Hundred million,24.48Hundred million,24.66Hundred million,24.83Hundred million,30.51Hundred million,30.50Hundred million,30.31Hundred million,30.63Hundred million,30.73Hundred million,30.42Hundred million,24.29Hundred million,23.61Hundred million,28.52Hundred million,28.85Hundred million,28.84Hundred million,29.01Hundred million,28.58Hundred million,28.17Hundred million,28.20Hundred million,27.91Hundred million,30.90Hundred million,27.79Hundred million,28.14Hundred million,27.96Hundred million,33.71Hundred million,33.89Hundred million,34.17Hundred million,34.47Hundred million,30.76Hundred million,21.57Hundred million,20.68Hundred million
total liabilities,53.22Hundred million,54.56Hundred million,52.73Hundred million,52.59Hundred million,55.50Hundred million,56.90Hundred million,58.60Hundred million,55.57Hundred million,56.46Hundred million,55.54Hundred million,56.57Hundred million,54.29Hundred million,57.46Hundred million,56.99Hundred million,57.27Hundred million,57.42Hundred million,55.03Hundred million,54.75Hundred million,54.66Hundred million,53.05Hundred million,51.55Hundred million,49.04Hundred million,48.47Hundred million,45.57Hundred million,43.81Hundred million,43.31Hundred million,43.81Hundred million,43.34Hundred million,46.07Hundred million,39.98Hundred million,40.08Hundred million,40.31Hundred million,42.25Hundred million,42.98Hundred million,41.77Hundred million,42.13Hundred million,40.25Hundred million,39.77Hundred million,39.76Hundred million,40.46Hundred million,39.26Hundred million,43.93Hundred million,39.81Hundred million,41.04Hundred million,43.21Hundred million,42.32Hundred million,42.20Hundred million,41.65Hundred million,43.71Hundred million,44.46Hundred million,47.67Hundred million,44.90Hundred million,44.92Hundred million,44.89Hundred million,41.53Hundred million,42.49Hundred million,41.33Hundred million,40.34Hundred million,45.14Hundred million,44.65Hundred million,45.63Hundred million,44.62Hundred million,46.45Hundred million,47.51Hundred million,47.74Hundred million,48.01Hundred million,49.51Hundred million,50.78Hundred million,52.22Hundred million,54.07Hundred million,43.10Hundred million,34.95Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,1.310Hundred million,1.310Hundred million,1.310Hundred million,1.310Hundred million,1.310Hundred million,1.310Hundred million,1.310Hundred million,1.310Hundred million,1.310Hundred million,1.310Hundred million,1.310Hundred million,1.310Hundred million,1.310Hundred million,1.310Hundred million,1.310Hundred million,1.310Hundred million,1.310Hundred million,1.310Hundred million,1.590Hundred million,1.590Hundred million,1.590Hundred million,1.590Hundred million,1.590Hundred million,1.590Hundred million,1.590Hundred million,1.590Hundred million,1.590Hundred million,1.590Hundred million,1.590Hundred million,1.590Hundred million,1.590Hundred million,1.590Hundred million,1.590Hundred million,1.590Hundred million,1.590Hundred million,1.590Hundred million,1.590Hundred million,1.590Hundred million,1.590Hundred million,1.590Hundred million,1.590Hundred million,1.590Hundred million,1.590Hundred million,1.590Hundred million,1.590Hundred million,1.590Hundred million,1.590Hundred million,1.590Hundred million,1.590Hundred million,1.590Hundred million,1.590Hundred million,1.590Hundred million,1.590Hundred million,1.590Hundred million,1.590Hundred million,1.590Hundred million,1.590Hundred million,1.590Hundred million,1.590Hundred million,1.590Hundred million,1.590Hundred million,1.590Hundred million,1.590Hundred million,1.590Hundred million,1.590Hundred million,1.590Hundred million,1.590Hundred million,1.590Hundred million,1.590Hundred million,1.590Hundred million,1.590Hundred million,1.590Hundred million
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,-13.31Hundred million,-13.46Hundred million,-12.52Hundred million,-11.86Hundred million,-11.89Hundred million,-12.05Hundred million,-12.19Hundred million,-12.46Hundred million,-12.77Hundred million,-12.97Hundred million,-13.15Hundred million,-13.46Hundred million,-13.58Hundred million,-13.73Hundred million,-13.89Hundred million,-13.96Hundred million,-11.11Hundred million,-8.500Hundred million,-34.07Hundred million,-33.15Hundred million,-33.17Hundred million,-33.57Hundred million,-32.78Hundred million,-31.94Hundred million,-28.51Hundred million,-27.94Hundred million,-28.02Hundred million,-26.58Hundred million,-24.57Hundred million,-24.65Hundred million,-24.89Hundred million,-24.42Hundred million,-24.53Hundred million,-24.89Hundred million,-24.22Hundred million,-23.23Hundred million,-23.07Hundred million,-22.65Hundred million,-22.82Hundred million,-22.37Hundred million,-19.70Hundred million,-19.08Hundred million,-20.07Hundred million,-20.36Hundred million,-20.54Hundred million,-19.32Hundred million,-19.86Hundred million,-18.68Hundred million,-17.58Hundred million,-18.01Hundred million,-18.36Hundred million,-18.81Hundred million,-18.48Hundred million,-18.61Hundred million,-17.17Hundred million,-17.70Hundred million,-16.16Hundred million,-13.21Hundred million,-12.04Hundred million,-12.42Hundred million,-11.09Hundred million,-11.44Hundred million,-11.69Hundred million,-12.06Hundred million,-12.11Hundred million,-12.14Hundred million,-12.32Hundred million,-12.70Hundred million,-12.82Hundred million,-12.89Hundred million,-13.09Hundred million,-4.450Hundred million
Retained earnings,9900Ten thousand,6800Ten thousand,3100Ten thousand,2.500Hundred million,3400Ten thousand,2.410Hundred million,2.990Hundred million,5.830Hundred million,4.150Hundred million,7.820Hundred million,8.320Hundred million,10.48Hundred million,9.510Hundred million,9.490Hundred million,10.27Hundred million,10.36Hundred million,10.86Hundred million,13.02Hundred million,38.40Hundred million,35.67Hundred million,33.98Hundred million,32.92Hundred million,32.41Hundred million,31.50Hundred million,30.04Hundred million,29.40Hundred million,28.83Hundred million,27.97Hundred million,27.04Hundred million,26.49Hundred million,25.24Hundred million,24.40Hundred million,23.51Hundred million,22.84Hundred million,22.38Hundred million,21.63Hundred million,21.03Hundred million,20.42Hundred million,19.93Hundred million,19.23Hundred million,18.32Hundred million,17.57Hundred million,--,17.39Hundred million,--,--,--,--,14.74Hundred million,14.30Hundred million,13.95Hundred million,13.50Hundred million,12.63Hundred million,12.10Hundred million,11.85Hundred million,11.43Hundred million,10.59Hundred million,9.940Hundred million,10.53Hundred million,9.200Hundred million,8.380Hundred million,7.530Hundred million,--,6.400Hundred million,--,--,--,--,--,--,--,--
Share Premium,13.04Hundred million,12.87Hundred million,12.97Hundred million,12.88Hundred million,12.70Hundred million,12.45Hundred million,12.46Hundred million,12.45Hundred million,12.32Hundred million,12.07Hundred million,11.93Hundred million,12.02Hundred million,11.95Hundred million,11.80Hundred million,11.66Hundred million,11.86Hundred million,11.90Hundred million,11.76Hundred million,11.46Hundred million,11.37Hundred million,11.11Hundred million,10.62Hundred million,10.43Hundred million,10.46Hundred million,10.33Hundred million,10.14Hundred million,9.840Hundred million,9.750Hundred million,9.560Hundred million,9.410Hundred million,9.220Hundred million,9.280Hundred million,9.120Hundred million,8.950Hundred million,8.810Hundred million,8.680Hundred million,8.460Hundred million,8.230Hundred million,7.900Hundred million,7.750Hundred million,7.620Hundred million,7.260Hundred million,7.020Hundred million,7.090Hundred million,6.990Hundred million,6.930Hundred million,6.730Hundred million,6.610Hundred million,6.550Hundred million,6.440Hundred million,6.310Hundred million,6.330Hundred million,6.240Hundred million,6.160Hundred million,6.110Hundred million,6.320Hundred million,6.230Hundred million,6.100Hundred million,6.080Hundred million,6.170Hundred million,5.990Hundred million,5.760Hundred million,5.640Hundred million,5.790Hundred million,5.600Hundred million,5.480Hundred million,5.270Hundred million,5.340Hundred million,5.180Hundred million,5.060Hundred million,4.910Hundred million,4.810Hundred million
Other comprehensive income,-1.760Hundred million,-1.810Hundred million,-1.470Hundred million,-1.550Hundred million,-1.550Hundred million,-3.590Hundred million,-4.940Hundred million,-4.930Hundred million,-4.980Hundred million,-5.020Hundred million,-5.150Hundred million,-4.790Hundred million,-5.190Hundred million,-5.740Hundred million,-5.670Hundred million,-5.460Hundred million,-5.530Hundred million,-5.750Hundred million,-6.230Hundred million,-6.400Hundred million,-6.560Hundred million,-6.010Hundred million,-6.150Hundred million,-6.020Hundred million,-5.640Hundred million,-5.770Hundred million,-5.470Hundred million,-5.470Hundred million,-5.250Hundred million,-5.240Hundred million,-5.240Hundred million,-5.430Hundred million,-5.650Hundred million,-5.790Hundred million,-5.670Hundred million,-5.700Hundred million,-5.420Hundred million,-5.610Hundred million,-5.410Hundred million,-5.020Hundred million,-4.810Hundred million,-4.530Hundred million,--,-4.170Hundred million,--,--,--,--,-3.780Hundred million,-3.760Hundred million,-3.690Hundred million,-3.960Hundred million,-3.040Hundred million,-3.230Hundred million,-3.140Hundred million,-2.500Hundred million,-3.070Hundred million,-3.180Hundred million,-3.370Hundred million,-3.710Hundred million,-3.070Hundred million,-3.170Hundred million,--,-3.470Hundred million,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,13.15Hundred million,--,12.49Hundred million,12.36Hundred million,12.35Hundred million,11.94Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.990Hundred million,--,1.830Hundred million,1.040Hundred million,1.820Hundred million,2.070Hundred million,1.330Hundred million,7000Ten thousand,2200Ten thousand,-2400Ten thousand
equity attributable to parent company shareholders,2700Ten thousand,-4100Ten thousand,6000Ten thousand,3.280Hundred million,9100Ten thousand,5300Ten thousand,-3700Ten thousand,2.200Hundred million,300.0Ten thousand,3.210Hundred million,3.260Hundred million,5.560Hundred million,4.000Hundred million,3.130Hundred million,3.680Hundred million,4.110Hundred million,7.430Hundred million,11.84Hundred million,11.15Hundred million,9.080Hundred million,6.950Hundred million,5.550Hundred million,5.500Hundred million,5.590Hundred million,7.810Hundred million,7.420Hundred million,6.770Hundred million,7.260Hundred million,8.370Hundred million,7.600Hundred million,5.920Hundred million,5.420Hundred million,4.040Hundred million,2.700Hundred million,2.890Hundred million,2.970Hundred million,2.590Hundred million,1.980Hundred million,1.190Hundred million,1.180Hundred million,3.020Hundred million,2.810Hundred million,1.690Hundred million,1.540Hundred million,5300Ten thousand,1.560Hundred million,8100Ten thousand,1.460Hundred million,1.520Hundred million,5600Ten thousand,-2000Ten thousand,-1.350Hundred million,-1.060Hundred million,-1.990Hundred million,-7600Ten thousand,-8600Ten thousand,-8200Ten thousand,1.240Hundred million,2.790Hundred million,8300Ten thousand,1.800Hundred million,2700Ten thousand,-4700Ten thousand,-1.750Hundred million,-3.090Hundred million,-4.030Hundred million,-3.640Hundred million,-3.700Hundred million,-4.720Hundred million,-5.540Hundred million,-6.370Hundred million,1.710Hundred million
minority shareholder equity,1.630Hundred million,1.620Hundred million,1.640Hundred million,1.640Hundred million,1.640Hundred million,1.650Hundred million,1.680Hundred million,1.680Hundred million,1.690Hundred million,1.700Hundred million,1.700Hundred million,1.730Hundred million,1.760Hundred million,1.780Hundred million,1.790Hundred million,1.810Hundred million,1.950Hundred million,1.960Hundred million,1.960Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,1.900Hundred million,1.210Hundred million,2.240Hundred million,4.920Hundred million,2.550Hundred million,2.180Hundred million,1.310Hundred million,3.880Hundred million,1.720Hundred million,4.910Hundred million,4.960Hundred million,7.290Hundred million,5.760Hundred million,4.910Hundred million,5.470Hundred million,5.920Hundred million,9.380Hundred million,13.80Hundred million,13.11Hundred million,9.080Hundred million,6.950Hundred million,5.550Hundred million,5.500Hundred million,5.590Hundred million,7.810Hundred million,7.420Hundred million,6.770Hundred million,7.260Hundred million,8.370Hundred million,7.600Hundred million,5.920Hundred million,5.420Hundred million,4.040Hundred million,2.700Hundred million,2.890Hundred million,2.970Hundred million,2.590Hundred million,1.980Hundred million,1.190Hundred million,1.180Hundred million,3.020Hundred million,2.810Hundred million,1.690Hundred million,1.540Hundred million,5300Ten thousand,1.560Hundred million,8100Ten thousand,1.460Hundred million,1.520Hundred million,5600Ten thousand,-2000Ten thousand,-1.350Hundred million,-1.060Hundred million,-1.990Hundred million,-7600Ten thousand,-8600Ten thousand,-8200Ten thousand,1.240Hundred million,2.790Hundred million,8300Ten thousand,1.800Hundred million,2700Ten thousand,-4700Ten thousand,-1.750Hundred million,-3.090Hundred million,-4.030Hundred million,-3.640Hundred million,-3.700Hundred million,-4.720Hundred million,-5.540Hundred million,-6.370Hundred million,1.710Hundred million
Total Liabilities and Shareholders' Equity,55.12Hundred million,55.77Hundred million,54.97Hundred million,57.51Hundred million,58.05Hundred million,59.08Hundred million,59.91Hundred million,59.45Hundred million,58.18Hundred million,60.45Hundred million,61.53Hundred million,61.58Hundred million,63.22Hundred million,61.90Hundred million,62.74Hundred million,63.34Hundred million,64.41Hundred million,68.55Hundred million,67.77Hundred million,62.13Hundred million,58.50Hundred million,54.59Hundred million,53.97Hundred million,51.16Hundred million,51.62Hundred million,50.73Hundred million,50.58Hundred million,50.60Hundred million,54.44Hundred million,47.58Hundred million,46.00Hundred million,45.73Hundred million,46.29Hundred million,45.68Hundred million,44.66Hundred million,45.10Hundred million,42.84Hundred million,41.75Hundred million,40.95Hundred million,41.64Hundred million,42.28Hundred million,46.74Hundred million,--,42.58Hundred million,--,--,--,--,45.23Hundred million,45.02Hundred million,47.47Hundred million,43.55Hundred million,43.86Hundred million,42.90Hundred million,40.77Hundred million,41.63Hundred million,40.51Hundred million,41.58Hundred million,47.93Hundred million,45.48Hundred million,47.43Hundred million,44.89Hundred million,--,45.76Hundred million,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,
