0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Net cash flow from investing activities,-1500Ten thousand,-2800Ten thousand,1000Ten thousand,5000Ten thousand,8000Ten thousand,-2.910Hundred million,-2.590Hundred million,-1.870Hundred million,-9500Ten thousand,-5.030Hundred million,-3.620Hundred million,-2.010Hundred million,-5300Ten thousand,-35.34Hundred million,-6.640Hundred million,-1.770Hundred million,-7300Ten thousand,-2.110Hundred million,-1.290Hundred million,-5900Ten thousand,-2400Ten thousand,-26.56Hundred million,-26.46Hundred million,-25.99Hundred million,-25.62Hundred million,-4700Ten thousand,-3300Ten thousand,-2200Ten thousand,-800.0Ten thousand,-3.500Hundred million,-3.363Hundred million,-4.132Hundred million,-2.934Hundred million,-4.793Hundred million,-4.695Hundred million,-4.484Hundred million,-4.202Hundred million,-2.064Hundred million,-1.996Hundred million,-843.8Ten thousand,-293.1Ten thousand,-5.019Hundred million,-4.771Hundred million,-3.353Hundred million,-266.0Ten thousand,-6053Ten thousand,-1960Ten thousand,-1367Ten thousand,-767.7Ten thousand,-2331Ten thousand,-1723Ten thousand,-1085Ten thousand,-686.9Ten thousand,-2187Ten thousand,-2008Ten thousand,-1620Ten thousand,-931.3Ten thousand,-1951Ten thousand,-1092Ten thousand,-629.8Ten thousand,-318.5Ten thousand,-1753Ten thousand,-1395Ten thousand,-959.8Ten thousand,-546.9Ten thousand,-1634Ten thousand,-1214Ten thousand,-627.7Ten thousand,-294.9Ten thousand,-2566Ten thousand,-2258Ten thousand,-1823Ten thousand,-294.9Ten thousand,-2566Ten thousand,-2258Ten thousand,-1823Ten thousand,-978.1Ten thousand,-1.293Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.390Hundred million,--,--,--,--,--,--,--,1.673Hundred million,1.673Hundred million,1.674Hundred million,1.675Hundred million,--,--,--,--,28.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
repurchase shares,--,--,--,--,--,--,--,--,--,-5000Ten thousand,-5000Ten thousand,-5000Ten thousand,--,-3000Ten thousand,--,--,--,-7500Ten thousand,-5900Ten thousand,-4900Ten thousand,-600.0Ten thousand,-3200Ten thousand,-1100Ten thousand,--,--,-1900Ten thousand,-2000Ten thousand,-2000Ten thousand,-2000Ten thousand,-400.0Ten thousand,-400.0Ten thousand,-400.0Ten thousand,--,-200.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2592Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.500Hundred million,--,--,--,--,--,--,--,--,--,--,-4000Ten thousand,--,--,--,--,-5.610Hundred million,-5.594Hundred million,-5.578Hundred million,-2750Ten thousand,-11.00Hundred million,-4.250Hundred million,-106.3Ten thousand,--,--,--,--,-2.496Hundred million,-1.798Hundred million,-1.782Hundred million,-10.80Ten thousand,-3.810Hundred million,--,--,--,-8.563Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,-2100Ten thousand,-8400Ten thousand,-6300Ten thousand,-4200Ten thousand,-2100Ten thousand,-8200Ten thousand,-6100Ten thousand,-4000Ten thousand,-2000Ten thousand,-8200Ten thousand,-6200Ten thousand,-4200Ten thousand,-2100Ten thousand,-8300Ten thousand,-6200Ten thousand,-4100Ten thousand,-2100Ten thousand,-5200Ten thousand,-3900Ten thousand,-2600Ten thousand,-1300Ten thousand,-3900Ten thousand,-2600Ten thousand,-1300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1673Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,14.00Hundred million,--,--,--,7.500Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.110Hundred million,-1100Ten thousand,-700.0Ten thousand,-400.0Ten thousand,--,-4000Ten thousand,-300.0Ten thousand,-200.0Ten thousand,-5.630Hundred million,--,--,--,-11.00Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,-1700Ten thousand,-4.740Hundred million,-2.320Hundred million,1000Ten thousand,-400.0Ten thousand,-3.100Hundred million,-2.810Hundred million,-2.530Hundred million,-2.990Hundred million,-3.150Hundred million,-1.610Hundred million,-5800Ten thousand,-400.0Ten thousand,28.00Hundred million,2.500Hundred million,--,--,2.750Hundred million,--,--,--,--,14.00Hundred million,14.00Hundred million,14.00Hundred million,--,--,--,--,6.420Hundred million,6.414Hundred million,6.414Hundred million,5.564Hundred million,16.56Hundred million,16.56Hundred million,9.250Hundred million,4.250Hundred million,--,--,--,--,6.440Hundred million,6.440Hundred million,5.440Hundred million,--,3.909Hundred million,--,--,--,8.558Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,-4700Ten thousand,-4700Ten thousand,-4700Ten thousand,-700.0Ten thousand,--,--,--,--,--,--,--,--,-3000Ten thousand,-100.0Ten thousand,--,--,-2200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-400.0Ten thousand,-400.0Ten thousand,-300.0Ten thousand,-300.0Ten thousand,-300.0Ten thousand,-500.0Ten thousand,-400.0Ten thousand,-400.0Ten thousand,-300.0Ten thousand,-700.0Ten thousand,-600.0Ten thousand,-600.0Ten thousand,-500.0Ten thousand,-700.0Ten thousand,-700.0Ten thousand,-800.0Ten thousand,-700.0Ten thousand,-600.0Ten thousand,-600.0Ten thousand,-600.0Ten thousand,-400.0Ten thousand,-5400Ten thousand,-5400Ten thousand,-5400Ten thousand,-5200Ten thousand,-1000Ten thousand,-400.0Ten thousand,-400.0Ten thousand,-400.0Ten thousand,-700.0Ten thousand,-674.8Ten thousand,-676.1Ten thousand,-638.1Ten thousand,-2938Ten thousand,-5684Ten thousand,-1801Ten thousand,-1015Ten thousand,-110.1Ten thousand,4000,4000,4000,-941.3Ten thousand,-925.1Ten thousand,-726.7Ten thousand,-10.50Ten thousand,-750.4Ten thousand,--,--,--,-1704Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,-4200Ten thousand,-6.090Hundred million,-3.450Hundred million,-8200Ten thousand,-3500Ten thousand,-3.970Hundred million,-3.460Hundred million,-2.970Hundred million,-3.220Hundred million,-4.540Hundred million,-2.790Hundred million,-1.560Hundred million,-3000Ten thousand,26.50Hundred million,-7000Ten thousand,-4900Ten thousand,-2800Ten thousand,1.200Hundred million,-1.040Hundred million,-8100Ten thousand,-2300Ten thousand,10.64Hundred million,12.98Hundred million,13.26Hundred million,13.44Hundred million,6.810Hundred million,-6400Ten thousand,-2700Ten thousand,-2600Ten thousand,3.070Hundred million,6965Ten thousand,7124Ten thousand,-777.2Ten thousand,4.971Hundred million,4.992Hundred million,4.820Hundred million,4.138Hundred million,1.662Hundred million,1.673Hundred million,1.674Hundred million,1.675Hundred million,3.850Hundred million,4.550Hundred million,3.586Hundred million,-21.30Ten thousand,269.9Ten thousand,26.60Ten thousand,8.700Ten thousand,4.700Ten thousand,-6019Ten thousand,-3261Ten thousand,-1141Ten thousand,-1021Ten thousand,-1655Ten thousand,-1386Ten thousand,-303.7Ten thousand,-120.6Ten thousand,-2919Ten thousand,-965.3Ten thousand,-794.9Ten thousand,-613.7Ten thousand,-1602Ten thousand,-1394Ten thousand,-1164Ten thousand,-902.7Ten thousand,-4202Ten thousand,-731.1Ten thousand,-373.0Ten thousand,-376.6Ten thousand,789.9Ten thousand,714.8Ten thousand,1185Ten thousand,-376.6Ten thousand,789.9Ten thousand,714.8Ten thousand,1185Ten thousand,793.0Ten thousand,4487Ten thousand
Impact of exchange rate changes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and cash equivalents(Decrease)Amount,7500Ten thousand,1.140Hundred million,4800Ten thousand,5400Ten thousand,1.130Hundred million,-4000Ten thousand,-4000Ten thousand,-2500Ten thousand,-500.0Ten thousand,-1.280Hundred million,-4500Ten thousand,-2700Ten thousand,5800Ten thousand,-5.840Hundred million,-4.510Hundred million,1200Ten thousand,4600Ten thousand,5.610Hundred million,2.550Hundred million,1.670Hundred million,8400Ten thousand,-12.07Hundred million,-10.93Hundred million,-11.68Hundred million,-11.94Hundred million,9.570Hundred million,8900Ten thousand,4900Ten thousand,-1900Ten thousand,1.370Hundred million,-1.523Hundred million,-2.828Hundred million,-3.016Hundred million,2.279Hundred million,1.331Hundred million,7903Ten thousand,2334Ten thousand,6655Ten thousand,5040Ten thousand,1.914Hundred million,1.938Hundred million,1729Ten thousand,6633Ten thousand,5259Ten thousand,1357Ten thousand,241.1Ten thousand,3225Ten thousand,1234Ten thousand,992.3Ten thousand,587.7Ten thousand,4051Ten thousand,2285Ten thousand,992.1Ten thousand,-24.10Ten thousand,370.4Ten thousand,-197.4Ten thousand,434.1Ten thousand,-1057Ten thousand,417.0Ten thousand,-28.60Ten thousand,-233.6Ten thousand,-1465Ten thousand,-2245Ten thousand,-2086Ten thousand,-1579Ten thousand,1531Ten thousand,1724Ten thousand,723.0Ten thousand,-4.400Ten thousand,1060Ten thousand,-350.8Ten thousand,-136.3Ten thousand,-4.400Ten thousand,1060Ten thousand,-350.8Ten thousand,-136.3Ten thousand,-343.2Ten thousand,-457.4Ten thousand
Beginning balance of cash and cash equivalents,1.350Hundred million,2100Ten thousand,2100Ten thousand,2100Ten thousand,2100Ten thousand,6100Ten thousand,6100Ten thousand,6100Ten thousand,6100Ten thousand,1.890Hundred million,1.890Hundred million,1.890Hundred million,1.890Hundred million,7.730Hundred million,7.730Hundred million,7.730Hundred million,7.730Hundred million,2.120Hundred million,2.120Hundred million,2.120Hundred million,2.120Hundred million,14.19Hundred million,14.19Hundred million,14.19Hundred million,14.19Hundred million,4.620Hundred million,4.620Hundred million,4.620Hundred million,4.620Hundred million,3.250Hundred million,3.252Hundred million,3.252Hundred million,3.252Hundred million,9732Ten thousand,9732Ten thousand,9732Ten thousand,9732Ten thousand,3077Ten thousand,3077Ten thousand,3077Ten thousand,3077Ten thousand,1348Ten thousand,1348Ten thousand,1348Ten thousand,1348Ten thousand,1107Ten thousand,1107Ten thousand,1107Ten thousand,1107Ten thousand,519.0Ten thousand,519.0Ten thousand,519.0Ten thousand,519.0Ten thousand,543.1Ten thousand,543.1Ten thousand,543.1Ten thousand,543.1Ten thousand,1600Ten thousand,1600Ten thousand,1600Ten thousand,1600Ten thousand,3065Ten thousand,3065Ten thousand,3065Ten thousand,3065Ten thousand,1534Ten thousand,1534Ten thousand,1534Ten thousand,1534Ten thousand,474.1Ten thousand,474.1Ten thousand,474.1Ten thousand,1534Ten thousand,474.1Ten thousand,474.1Ten thousand,474.1Ten thousand,474.1Ten thousand,931.5Ten thousand
Ending balance of cash and cash equivalents,2.100Hundred million,1.350Hundred million,6900Ten thousand,7500Ten thousand,1.340Hundred million,2100Ten thousand,2100Ten thousand,3600Ten thousand,5600Ten thousand,6100Ten thousand,1.440Hundred million,1.620Hundred million,2.470Hundred million,1.890Hundred million,3.220Hundred million,7.850Hundred million,8.190Hundred million,7.730Hundred million,4.670Hundred million,3.790Hundred million,2.960Hundred million,2.120Hundred million,3.260Hundred million,2.510Hundred million,2.250Hundred million,14.19Hundred million,5.510Hundred million,5.110Hundred million,4.430Hundred million,4.620Hundred million,1.729Hundred million,4236Ten thousand,2354Ten thousand,3.252Hundred million,2.304Hundred million,1.763Hundred million,1.207Hundred million,9732Ten thousand,8117Ten thousand,2.222Hundred million,2.246Hundred million,3077Ten thousand,7981Ten thousand,6607Ten thousand,2704Ten thousand,1348Ten thousand,4332Ten thousand,2340Ten thousand,2099Ten thousand,1107Ten thousand,4570Ten thousand,2804Ten thousand,1511Ten thousand,519.0Ten thousand,913.5Ten thousand,345.7Ten thousand,977.2Ten thousand,543.1Ten thousand,2017Ten thousand,1571Ten thousand,1366Ten thousand,1600Ten thousand,820.0Ten thousand,978.6Ten thousand,1486Ten thousand,3065Ten thousand,3258Ten thousand,2257Ten thousand,1529Ten thousand,1534Ten thousand,123.3Ten thousand,337.8Ten thousand,1529Ten thousand,1534Ten thousand,123.3Ten thousand,337.8Ten thousand,130.9Ten thousand,474.1Ten thousand
Other changes during the period,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
