0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-06-30,2018-12-31,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2014-12-31,2014-06-30,2014-03-31,2013-12-31,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-09-30.1,2008-06-30,2008-03-31,2007-12-31,2006-12-31,2005-12-31
payable taxes(Current),8.020Hundred million,8.880Hundred million,14.06Hundred million,6.850Hundred million,5.830Hundred million,7.550Hundred million,6.250Hundred million,9.960Hundred million,7.840Hundred million,6.910Hundred million,4.182Hundred million,4.665Hundred million,7.180Hundred million,4.914Hundred million,4.409Hundred million,4.728Hundred million,5.060Hundred million,4.924Hundred million,6.225Hundred million,3.140Hundred million,4.110Hundred million,3.346Hundred million,4.534Hundred million,2.948Hundred million,2.870Hundred million,7.046Hundred million,9.840Hundred million,5.700Hundred million,5.290Hundred million,7.940Hundred million,5.550Hundred million,6.720Hundred million,6.700Hundred million,7.400Hundred million,6.730Hundred million,6.470Hundred million,5.550Hundred million,4.700Hundred million,4.560Hundred million,4.990Hundred million,4.130Hundred million,4.110Hundred million,5.150Hundred million,--,--,--,--,13.32Hundred million,--,--,--,--,--,--,5.470Hundred million,--,--,--,4.710Hundred million,--,--,--,--,5.590Hundred million,5.010Hundred million,4.010Hundred million
Other payables and accrued expenses,41.00Hundred million,36.11Hundred million,26.59Hundred million,22.27Hundred million,33.11Hundred million,29.24Hundred million,21.02Hundred million,22.64Hundred million,18.63Hundred million,19.45Hundred million,15.17Hundred million,21.31Hundred million,25.21Hundred million,7.478Hundred million,7.483Hundred million,14.49Hundred million,14.49Hundred million,8.542Hundred million,7.459Hundred million,7.460Hundred million,7.446Hundred million,--,8.637Hundred million,4.278Hundred million,4.280Hundred million,4.278Hundred million,1.980Hundred million,--,4.670Hundred million,4.670Hundred million,5.730Hundred million,5.730Hundred million,12.85Hundred million,13.07Hundred million,7.180Hundred million,7.180Hundred million,16.43Hundred million,13.32Hundred million,11.08Hundred million,11.08Hundred million,14.19Hundred million,15.47Hundred million,34.79Hundred million,6.420Hundred million,6.750Hundred million,12.33Hundred million,12.43Hundred million,6.246Hundred million,--,11.53Hundred million,11.54Hundred million,4.871Hundred million,4.871Hundred million,9.496Hundred million,--,4.894Hundred million,4.908Hundred million,9.601Hundred million,4.600Hundred million,--,--,--,--,3.840Hundred million,4.200Hundred million,2.660Hundred million
Short-term debt,32.95Hundred million,34.59Hundred million,47.95Hundred million,46.58Hundred million,27.14Hundred million,31.16Hundred million,16.31Hundred million,9.518Hundred million,9.550Hundred million,15.01Hundred million,10.03Hundred million,11.21Hundred million,14.65Hundred million,15.69Hundred million,14.09Hundred million,16.28Hundred million,20.59Hundred million,23.74Hundred million,30.02Hundred million,--,27.46Hundred million,29.49Hundred million,21.98Hundred million,27.41Hundred million,--,23.71Hundred million,--,--,--,48.37Hundred million,--,--,49.11Hundred million,63.00Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Derivative Liabilities(Current),--,--,--,--,--,--,4100Ten thousand,1.050Hundred million,7.630Hundred million,7.460Hundred million,7.972Hundred million,1.098Hundred million,600.0Ten thousand,--,5903Ten thousand,--,--,5.159Hundred million,--,--,--,--,--,5.705Hundred million,--,5.198Hundred million,--,--,--,11.50Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9400Ten thousand,--,--,--,--,1.840Hundred million,1.870Hundred million,1.430Hundred million
Deferred income tax liabilities(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.400Hundred million,3.310Hundred million,1.840Hundred million
Other current liabilities,--,--,3.890Hundred million,4.603Hundred million,5.990Hundred million,--,--,4.746Hundred million,4.230Hundred million,--,6.626Hundred million,8.102Hundred million,5.400Hundred million,5.655Hundred million,5.369Hundred million,5.026Hundred million,5.240Hundred million,4.639Hundred million,5.197Hundred million,7.360Hundred million,3.556Hundred million,4.814Hundred million,3.260Hundred million,5.238Hundred million,7.010Hundred million,5.731Hundred million,16.16Hundred million,18.16Hundred million,6.250Hundred million,7.430Hundred million,1.680Hundred million,13.53Hundred million,13.07Hundred million,5.480Hundred million,3.460Hundred million,8.230Hundred million,4.190Hundred million,3.540Hundred million,3.220Hundred million,3.540Hundred million,3.370Hundred million,2.580Hundred million,3.050Hundred million,3.740Hundred million,3.750Hundred million,4.030Hundred million,4.060Hundred million,3.758Hundred million,--,3.840Hundred million,4.740Hundred million,3.863Hundred million,3.334Hundred million,4.192Hundred million,3.200Hundred million,3.580Hundred million,3.545Hundred million,4.389Hundred million,3.030Hundred million,3.290Hundred million,3.290Hundred million,3.439Hundred million,2.996Hundred million,2.360Hundred million,1.870Hundred million,2.110Hundred million
payable salaries and benefits,4.010Hundred million,4.500Hundred million,6.600Hundred million,5.680Hundred million,7.200Hundred million,5.680Hundred million,6.210Hundred million,6.412Hundred million,6.480Hundred million,6.360Hundred million,2.640Hundred million,2.070Hundred million,5.720Hundred million,2.332Hundred million,2.398Hundred million,1.904Hundred million,2.130Hundred million,2.380Hundred million,2.341Hundred million,1.860Hundred million,2.000Hundred million,2.563Hundred million,2.837Hundred million,2.225Hundred million,2.230Hundred million,2.071Hundred million,2.480Hundred million,2.340Hundred million,2.120Hundred million,2.250Hundred million,2.800Hundred million,2.760Hundred million,2.170Hundred million,2.210Hundred million,2.270Hundred million,2.090Hundred million,1.950Hundred million,1.730Hundred million,1.520Hundred million,1.860Hundred million,2.120Hundred million,3.440Hundred million,2.270Hundred million,--,--,--,--,3.134Hundred million,--,--,--,--,--,--,5.450Hundred million,--,--,--,4.710Hundred million,--,--,--,--,4.110Hundred million,3.680Hundred million,4.120Hundred million
Capital Lease Debt(Current),8000Ten thousand,7900Ten thousand,7500Ten thousand,7482Ten thousand,6800Ten thousand,7900Ten thousand,7600Ten thousand,7550Ten thousand,5700Ten thousand,3000Ten thousand,3895Ten thousand,5060Ten thousand,6200Ten thousand,7175Ten thousand,3586Ten thousand,4460Ten thousand,4800Ten thousand,6986Ten thousand,7625Ten thousand,--,8500Ten thousand,9157Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,44.90Hundred million,44.08Hundred million,44.69Hundred million,39.87Hundred million,40.70Hundred million,49.48Hundred million,50.12Hundred million,41.09Hundred million,52.55Hundred million,55.68Hundred million,64.91Hundred million,47.56Hundred million,45.68Hundred million,68.16Hundred million,60.77Hundred million,47.70Hundred million,48.91Hundred million,40.71Hundred million,38.53Hundred million,57.73Hundred million,34.22Hundred million,202.3Hundred million,193.1Hundred million,30.87Hundred million,62.20Hundred million,38.59Hundred million,93.03Hundred million,91.59Hundred million,95.48Hundred million,32.31Hundred million,87.01Hundred million,85.12Hundred million,35.98Hundred million,39.58Hundred million,76.37Hundred million,70.16Hundred million,73.13Hundred million,63.98Hundred million,47.01Hundred million,37.75Hundred million,38.49Hundred million,80.09Hundred million,82.73Hundred million,100.1Hundred million,119.5Hundred million,77.63Hundred million,105.2Hundred million,55.91Hundred million,111.2Hundred million,63.69Hundred million,47.76Hundred million,51.70Hundred million,51.51Hundred million,47.93Hundred million,88.67Hundred million,54.28Hundred million,49.50Hundred million,42.93Hundred million,23.71Hundred million,49.51Hundred million,49.51Hundred million,43.09Hundred million,51.77Hundred million,18.15Hundred million,15.68Hundred million,25.87Hundred million
Total current liabilities,146.0Hundred million,141.5Hundred million,156.0Hundred million,136.3Hundred million,128.5Hundred million,130.9Hundred million,107.2Hundred million,101.3Hundred million,112.0Hundred million,115.7Hundred million,111.9Hundred million,96.53Hundred million,106.9Hundred million,104.9Hundred million,95.47Hundred million,90.58Hundred million,96.90Hundred million,90.79Hundred million,90.53Hundred million,77.55Hundred million,79.65Hundred million,243.5Hundred million,234.4Hundred million,78.67Hundred million,78.59Hundred million,86.62Hundred million,123.5Hundred million,117.8Hundred million,113.8Hundred million,114.5Hundred million,102.8Hundred million,113.9Hundred million,119.9Hundred million,130.7Hundred million,95.99Hundred million,94.11Hundred million,101.2Hundred million,87.25Hundred million,67.39Hundred million,59.22Hundred million,62.31Hundred million,105.7Hundred million,128.0Hundred million,110.2Hundred million,130.0Hundred million,93.99Hundred million,121.7Hundred million,82.36Hundred million,111.2Hundred million,79.06Hundred million,64.04Hundred million,60.44Hundred million,59.71Hundred million,61.62Hundred million,102.8Hundred million,62.76Hundred million,57.95Hundred million,56.92Hundred million,48.89Hundred million,52.80Hundred million,52.80Hundred million,46.52Hundred million,54.76Hundred million,45.13Hundred million,43.30Hundred million,49.38Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),15.12Hundred million,15.43Hundred million,16.51Hundred million,11.99Hundred million,11.74Hundred million,11.12Hundred million,10.18Hundred million,9.754Hundred million,9.320Hundred million,8.100Hundred million,8.397Hundred million,9.420Hundred million,9.620Hundred million,9.403Hundred million,9.913Hundred million,7.924Hundred million,10.40Hundred million,6.847Hundred million,7.537Hundred million,--,7.701Hundred million,--,8.033Hundred million,7.179Hundred million,--,--,--,--,--,5.820Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9.890Hundred million,--,--,--,1.480Hundred million,--,--,--,--,1.620Hundred million,1.300Hundred million,7.300Hundred million
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8.905Hundred million,--,--,--,7.347Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,2.560Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes(Non-current),--,--,--,3.572Hundred million,--,--,--,3.697Hundred million,3.700Hundred million,--,3.644Hundred million,3.508Hundred million,3.420Hundred million,3.139Hundred million,3.050Hundred million,2.615Hundred million,2.630Hundred million,--,67.10Ten thousand,--,2.268Hundred million,3061Ten thousand,2.487Hundred million,2827Ten thousand,--,2820Ten thousand,--,--,--,7.240Hundred million,--,--,--,7.400Hundred million,--,--,--,--,--,7.050Hundred million,--,--,--,--,--,--,--,8.803Hundred million,--,--,--,--,--,--,3.270Hundred million,--,--,--,1.060Hundred million,--,--,--,--,200.0Ten thousand,4100Ten thousand,1.240Hundred million
Long-term liabilities,126.1Hundred million,94.03Hundred million,93.39Hundred million,69.86Hundred million,89.12Hundred million,72.01Hundred million,109.4Hundred million,108.8Hundred million,96.26Hundred million,101.8Hundred million,101.8Hundred million,87.28Hundred million,98.99Hundred million,97.82Hundred million,119.1Hundred million,130.4Hundred million,129.6Hundred million,137.3Hundred million,128.6Hundred million,--,120.3Hundred million,109.3Hundred million,125.7Hundred million,118.6Hundred million,--,120.3Hundred million,--,--,--,103.4Hundred million,--,--,103.9Hundred million,88.67Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,2.580Hundred million,3.140Hundred million,3.680Hundred million,3.385Hundred million,2.750Hundred million,2.700Hundred million,2.290Hundred million,2.671Hundred million,3.180Hundred million,5.740Hundred million,2.480Hundred million,2.425Hundred million,4.450Hundred million,2.273Hundred million,2.228Hundred million,2.182Hundred million,1.810Hundred million,1.421Hundred million,1.165Hundred million,1.040Hundred million,9661Ten thousand,9622Ten thousand,9201Ten thousand,1.176Hundred million,12.46Hundred million,1.514Hundred million,2.600Hundred million,1.800Hundred million,1.790Hundred million,1.600Hundred million,5.100Hundred million,6.930Hundred million,2.690Hundred million,2.650Hundred million,2.510Hundred million,3.200Hundred million,3.590Hundred million,1.290Hundred million,1.280Hundred million,1.120Hundred million,1.010Hundred million,--,9700Ten thousand,2.200Hundred million,2.330Hundred million,2.280Hundred million,2.260Hundred million,2.651Hundred million,--,2.350Hundred million,2.020Hundred million,2.920Hundred million,2.500Hundred million,2.410Hundred million,1.900Hundred million,2.175Hundred million,1.926Hundred million,1.952Hundred million,2.240Hundred million,1.409Hundred million,1.409Hundred million,1.135Hundred million,1.396Hundred million,2.360Hundred million,1.920Hundred million,1.930Hundred million
Other long-term payables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2000Ten thousand,--,--,--,--,3.560Hundred million,2.640Hundred million,3.370Hundred million
Derivative Liabilities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.056Hundred million,5.040Hundred million,--,4.411Hundred million,--,3.362Hundred million,--,3.363Hundred million,--,--,--,1.920Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Non-current),3.370Hundred million,3.500Hundred million,3.440Hundred million,3.542Hundred million,3.550Hundred million,3.540Hundred million,3.330Hundred million,3.406Hundred million,2.970Hundred million,2.150Hundred million,1.837Hundred million,1.806Hundred million,1.820Hundred million,1.831Hundred million,1.691Hundred million,1.734Hundred million,1.790Hundred million,1.752Hundred million,1.800Hundred million,1.920Hundred million,2.027Hundred million,2.196Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retirement Benefits and Other Employee Compensation,40.82Hundred million,40.73Hundred million,52.17Hundred million,51.73Hundred million,51.53Hundred million,50.88Hundred million,53.25Hundred million,52.50Hundred million,53.04Hundred million,59.84Hundred million,59.44Hundred million,59.09Hundred million,58.58Hundred million,65.83Hundred million,65.70Hundred million,65.55Hundred million,65.38Hundred million,65.14Hundred million,65.13Hundred million,--,64.21Hundred million,47.80Hundred million,47.36Hundred million,--,--,39.54Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,22.10Hundred million,22.05Hundred million,21.94Hundred million,21.87Hundred million,21.50Hundred million,--,20.78Hundred million,20.62Hundred million,12.59Hundred million,12.71Hundred million,12.78Hundred million,19.15Hundred million,13.34Hundred million,13.49Hundred million,13.64Hundred million,17.65Hundred million,14.16Hundred million,14.16Hundred million,13.75Hundred million,13.70Hundred million,21.82Hundred million,16.66Hundred million,15.35Hundred million
Other non-current liabilities,25.82Hundred million,25.15Hundred million,24.26Hundred million,20.29Hundred million,33.05Hundred million,32.26Hundred million,31.66Hundred million,27.19Hundred million,38.37Hundred million,41.00Hundred million,38.99Hundred million,43.89Hundred million,42.08Hundred million,43.25Hundred million,42.78Hundred million,50.15Hundred million,57.53Hundred million,56.97Hundred million,56.74Hundred million,259.9Hundred million,67.11Hundred million,49.63Hundred million,23.62Hundred million,60.80Hundred million,179.0Hundred million,20.15Hundred million,159.4Hundred million,165.9Hundred million,169.1Hundred million,56.55Hundred million,166.3Hundred million,168.6Hundred million,57.87Hundred million,49.23Hundred million,144.3Hundred million,132.7Hundred million,132.3Hundred million,110.1Hundred million,109.7Hundred million,101.8Hundred million,113.4Hundred million,78.25Hundred million,81.23Hundred million,119.4Hundred million,92.18Hundred million,136.6Hundred million,110.3Hundred million,122.9Hundred million,117.0Hundred million,120.9Hundred million,134.1Hundred million,126.0Hundred million,122.9Hundred million,116.4Hundred million,54.28Hundred million,79.22Hundred million,78.08Hundred million,78.25Hundred million,82.96Hundred million,77.78Hundred million,77.78Hundred million,77.26Hundred million,84.51Hundred million,86.78Hundred million,83.07Hundred million,42.18Hundred million
Total non-current liabilities,213.8Hundred million,182.0Hundred million,193.5Hundred million,164.4Hundred million,191.7Hundred million,172.5Hundred million,210.2Hundred million,208.0Hundred million,206.8Hundred million,218.6Hundred million,216.6Hundred million,207.4Hundred million,219.0Hundred million,223.5Hundred million,244.5Hundred million,260.5Hundred million,269.2Hundred million,269.5Hundred million,266.0Hundred million,267.9Hundred million,264.6Hundred million,223.5Hundred million,208.2Hundred million,191.4Hundred million,191.4Hundred million,192.5Hundred million,162.0Hundred million,167.7Hundred million,170.9Hundred million,176.6Hundred million,171.4Hundred million,175.5Hundred million,164.5Hundred million,148.0Hundred million,146.8Hundred million,135.9Hundred million,135.9Hundred million,111.4Hundred million,111.0Hundred million,112.5Hundred million,114.4Hundred million,78.25Hundred million,82.20Hundred million,143.7Hundred million,116.6Hundred million,160.8Hundred million,134.4Hundred million,155.8Hundred million,117.0Hundred million,144.0Hundred million,156.8Hundred million,141.5Hundred million,138.2Hundred million,131.6Hundred million,88.49Hundred million,94.73Hundred million,93.50Hundred million,93.84Hundred million,105.6Hundred million,93.35Hundred million,93.35Hundred million,92.15Hundred million,99.61Hundred million,116.2Hundred million,106.0Hundred million,71.37Hundred million
Liabilities Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8401Ten thousand,8401Ten thousand,8395Ten thousand,8510Ten thousand,--,--,--
total liabilities,359.8Hundred million,323.4Hundred million,349.4Hundred million,300.6Hundred million,320.2Hundred million,303.5Hundred million,317.3Hundred million,309.3Hundred million,318.9Hundred million,334.4Hundred million,328.5Hundred million,303.9Hundred million,325.8Hundred million,328.5Hundred million,339.9Hundred million,351.1Hundred million,366.1Hundred million,360.2Hundred million,356.6Hundred million,345.5Hundred million,344.2Hundred million,467.0Hundred million,442.5Hundred million,270.1Hundred million,270.0Hundred million,279.1Hundred million,285.5Hundred million,285.5Hundred million,284.7Hundred million,291.0Hundred million,274.2Hundred million,289.4Hundred million,284.3Hundred million,278.7Hundred million,242.8Hundred million,230.0Hundred million,237.1Hundred million,198.7Hundred million,178.4Hundred million,171.8Hundred million,176.7Hundred million,183.9Hundred million,210.2Hundred million,253.9Hundred million,246.6Hundred million,254.8Hundred million,256.1Hundred million,238.2Hundred million,228.2Hundred million,223.1Hundred million,220.8Hundred million,201.9Hundred million,197.9Hundred million,193.2Hundred million,191.3Hundred million,157.5Hundred million,151.4Hundred million,150.8Hundred million,154.5Hundred million,147.0Hundred million,147.0Hundred million,139.5Hundred million,155.2Hundred million,161.3Hundred million,149.3Hundred million,120.8Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,143.1Hundred million,143.1Hundred million,143.1Hundred million,143.1Hundred million,110.1Hundred million,110.1Hundred million,110.1Hundred million,110.1Hundred million,110.1Hundred million,110.1Hundred million,110.1Hundred million,84.67Hundred million,84.67Hundred million,84.67Hundred million,84.67Hundred million,75.94Hundred million,75.94Hundred million,75.94Hundred million,72.94Hundred million,72.94Hundred million,72.94Hundred million,72.94Hundred million,72.94Hundred million,72.94Hundred million,72.94Hundred million,75.09Hundred million,62.94Hundred million,62.94Hundred million,62.94Hundred million,62.94Hundred million,62.94Hundred million,62.94Hundred million,62.94Hundred million,62.94Hundred million,62.94Hundred million,62.94Hundred million,62.94Hundred million,62.94Hundred million,62.94Hundred million,62.94Hundred million,48.13Hundred million,39.54Hundred million,42.65Hundred million,42.65Hundred million,42.65Hundred million,34.12Hundred million,34.12Hundred million,34.12Hundred million,--,34.12Hundred million,34.12Hundred million,34.12Hundred million,34.12Hundred million,31.02Hundred million,31.02Hundred million,31.02Hundred million,31.02Hundred million,24.82Hundred million,10.02Hundred million,24.82Hundred million,24.82Hundred million,24.82Hundred million,24.32Hundred million,22.39Hundred million,--,--
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,12.86Hundred million,--,--,--,--,--,--,--
Retained earnings,5.000Hundred million,--,48.47Hundred million,20.37Hundred million,7.750Hundred million,--,--,17.92Hundred million,--,--,9.135Hundred million,12.14Hundred million,--,28.00Hundred million,23.75Hundred million,4.262Hundred million,--,14.23Hundred million,9.934Hundred million,--,2.116Hundred million,29.24Hundred million,1.454Hundred million,2.887Hundred million,--,--,4.400Hundred million,4.790Hundred million,3.520Hundred million,--,6.690Hundred million,2.290Hundred million,1900Ten thousand,--,22.37Hundred million,20.58Hundred million,--,20.21Hundred million,12.60Hundred million,--,15.44Hundred million,8.930Hundred million,--,--,--,--,--,--,--,5.730Hundred million,--,12.98Hundred million,7.446Hundred million,4.541Hundred million,-4.530Hundred million,14.20Hundred million,8.600Hundred million,3.362Hundred million,45.86Hundred million,16.41Hundred million,16.41Hundred million,11.25Hundred million,--,38.25Hundred million,43.82Hundred million,51.60Hundred million
Other reserves,139.7Hundred million,139.7Hundred million,105.7Hundred million,119.9Hundred million,152.9Hundred million,152.9Hundred million,152.6Hundred million,126.4Hundred million,126.5Hundred million,122.9Hundred million,106.6Hundred million,132.0Hundred million,132.0Hundred million,114.4Hundred million,114.4Hundred million,123.1Hundred million,123.1Hundred million,107.0Hundred million,110.0Hundred million,110.0Hundred million,110.0Hundred million,86.11Hundred million,86.12Hundred million,79.78Hundred million,82.18Hundred million,76.53Hundred million,71.25Hundred million,71.27Hundred million,71.26Hundred million,71.25Hundred million,72.11Hundred million,72.10Hundred million,65.89Hundred million,65.88Hundred million,53.16Hundred million,53.16Hundred million,45.19Hundred million,40.06Hundred million,57.65Hundred million,57.65Hundred million,56.34Hundred million,33.03Hundred million,68.10Hundred million,63.08Hundred million,63.08Hundred million,72.47Hundred million,72.47Hundred million,67.60Hundred million,--,68.27Hundred million,68.27Hundred million,68.36Hundred million,68.36Hundred million,71.46Hundred million,71.46Hundred million,62.23Hundred million,62.23Hundred million,68.43Hundred million,--,58.82Hundred million,58.82Hundred million,58.82Hundred million,59.31Hundred million,--,--,--
Share Premium,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,31.70Hundred million,--,--,--,--,31.70Hundred million,45.98Hundred million,45.98Hundred million
Other comprehensive income,--,--,--,--,--,--,--,--,-18.74Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-11.74Hundred million,--,--,--,1.020Hundred million,--,--,--,--,--,-2.710Hundred million,--,--,--,1000Ten thousand,900.0Ten thousand,300.0Ten thousand,500.0Ten thousand,29.20Hundred million,--,--,--,--,--,--,13.43Hundred million,-344.8Ten thousand,-77.10Ten thousand,6.100Ten thousand,-7.110Hundred million,--,--,--,--,-10.10Hundred million,-6.100Hundred million,-5.060Hundred million
other items of equity attributable to parent company shareholders,-8.630Hundred million,-9.000Hundred million,-16.65Hundred million,-16.61Hundred million,-16.58Hundred million,-16.48Hundred million,-18.37Hundred million,-18.34Hundred million,--,-22.18Hundred million,-22.15Hundred million,-22.11Hundred million,-22.08Hundred million,-24.42Hundred million,-24.38Hundred million,-24.35Hundred million,-24.31Hundred million,-24.20Hundred million,-24.15Hundred million,-24.66Hundred million,-24.07Hundred million,-13.39Hundred million,-13.27Hundred million,-8.365Hundred million,-8.370Hundred million,-8.365Hundred million,-5.760Hundred million,-5.330Hundred million,-4.820Hundred million,6.850Hundred million,7800Ten thousand,6100Ten thousand,6000Ten thousand,--,4.510Hundred million,4.400Hundred million,4.680Hundred million,5.470Hundred million,5.680Hundred million,8.500Hundred million,4.180Hundred million,42.65Hundred million,4.750Hundred million,32.52Hundred million,23.15Hundred million,17.12Hundred million,10.81Hundred million,2712Ten thousand,124.6Hundred million,11.91Hundred million,12.36Hundred million,2382Ten thousand,2694Ten thousand,2867Ten thousand,2700Ten thousand,2712Ten thousand,2712Ten thousand,2712Ten thousand,--,2712Ten thousand,2712Ten thousand,2712Ten thousand,5.174Hundred million,--,--,--
equity attributable to parent company shareholders,279.2Hundred million,273.8Hundred million,280.6Hundred million,266.7Hundred million,254.2Hundred million,246.5Hundred million,244.3Hundred million,236.1Hundred million,217.8Hundred million,210.7Hundred million,203.6Hundred million,206.7Hundred million,194.6Hundred million,202.6Hundred million,198.4Hundred million,178.9Hundred million,174.7Hundred million,173.0Hundred million,168.7Hundred million,158.3Hundred million,161.0Hundred million,174.9Hundred million,147.2Hundred million,147.2Hundred million,146.8Hundred million,143.3Hundred million,132.8Hundred million,133.7Hundred million,132.9Hundred million,129.3Hundred million,142.5Hundred million,137.9Hundred million,129.6Hundred million,129.8Hundred million,143.0Hundred million,141.1Hundred million,112.8Hundred million,128.7Hundred million,138.9Hundred million,126.4Hundred million,124.1Hundred million,124.2Hundred million,115.5Hundred million,138.4Hundred million,129.0Hundred million,123.7Hundred million,117.5Hundred million,131.2Hundred million,124.6Hundred million,120.0Hundred million,114.8Hundred million,115.7Hundred million,110.2Hundred million,107.3Hundred million,111.7Hundred million,107.7Hundred million,102.1Hundred million,96.88Hundred million,93.33Hundred million,100.3Hundred million,100.3Hundred million,95.15Hundred million,88.80Hundred million,82.24Hundred million,83.70Hundred million,92.52Hundred million
minority shareholder equity,600.0Ten thousand,500.0Ten thousand,500.0Ten thousand,478.8Ten thousand,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,558.5Ten thousand,600.0Ten thousand,500.0Ten thousand,487.0Ten thousand,563.5Ten thousand,500.0Ten thousand,520.0Ten thousand,490.4Ten thousand,496.0Ten thousand,400.0Ten thousand,457.3Ten thousand,445.8Ten thousand,400.0Ten thousand,425.0Ten thousand,13.71Hundred million,13.61Hundred million,409.7Ten thousand,400.0Ten thousand,415.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.019Hundred million,3.921Hundred million,3.629Hundred million,--,4.035Hundred million,4.035Hundred million,3.787Hundred million,3.310Hundred million,--,1900Ten thousand,1900Ten thousand
