0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-03-31,2015-12-31,2014-12-31,2014-06-30,2013-12-31,2013-06-30,2012-12-31,2012-06-30,2011-12-31,2011-03-31,2010-12-31,2010-09-30,2009-12-31,2009-12-31.1,2009-06-30,2008-12-31,2007-12-31,2006-12-31,2005-12-31
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,76.99Hundred million,76.99Hundred million,76.99Hundred million,76.99Hundred million,76.99Hundred million,76.99Hundred million,76.86Hundred million,76.86Hundred million,76.86Hundred million,78.10Hundred million,78.10Hundred million,78.10Hundred million,78.10Hundred million,78.10Hundred million,78.10Hundred million,78.93Hundred million,78.93Hundred million,78.93Hundred million,103.8Hundred million,103.8Hundred million,--,104.2Hundred million,--,--,--,103.3Hundred million,--,--,--,103.0Hundred million,--,--,--,1273Hundred million,--,1198Hundred million,1196Hundred million,1054Hundred million,1029Hundred million,889.4Hundred million,1243Hundred million,1181Hundred million,1178Hundred million,1134Hundred million,1129Hundred million,1087Hundred million,--,--,--,41.20Hundred million,41.17Hundred million,41.15Hundred million,39.56Hundred million,39.54Hundred million
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-63.66Hundred million,--,--
Retained earnings,58.51Hundred million,52.47Hundred million,51.98Hundred million,47.93Hundred million,45.62Hundred million,44.28Hundred million,48.69Hundred million,47.43Hundred million,44.71Hundred million,42.46Hundred million,43.45Hundred million,38.51Hundred million,35.86Hundred million,33.88Hundred million,31.93Hundred million,32.99Hundred million,32.99Hundred million,26.35Hundred million,16.19Hundred million,16.19Hundred million,--,16.21Hundred million,--,--,--,16.22Hundred million,--,--,--,11.15Hundred million,--,--,--,16.12Hundred million,--,85.77Hundred million,73.81Hundred million,217.8Hundred million,217.8Hundred million,402.3Hundred million,92.69Hundred million,225.6Hundred million,227.2Hundred million,516.5Hundred million,590.6Hundred million,797.9Hundred million,--,--,--,833.0Hundred million,854.0Hundred million,--,1410Hundred million,1223Hundred million
Other reserves,-24.70Hundred million,-7.700Hundred million,-27.84Hundred million,-26.94Hundred million,-24.83Hundred million,-3.630Hundred million,-23.71Hundred million,-22.71Hundred million,-22.25Hundred million,-15.55Hundred million,-25.82Hundred million,-24.75Hundred million,-22.85Hundred million,-13.71Hundred million,-14.63Hundred million,-12.03Hundred million,-25.07Hundred million,-24.53Hundred million,-45.99Hundred million,-32.10Hundred million,--,-27.24Hundred million,--,--,--,-24.72Hundred million,--,--,--,-23.85Hundred million,--,--,--,247.9Hundred million,--,122.9Hundred million,152.7Hundred million,107.4Hundred million,141.7Hundred million,150.4Hundred million,113.4Hundred million,125.1Hundred million,126.4Hundred million,148.0Hundred million,211.6Hundred million,221.8Hundred million,--,--,--,191.3Hundred million,287.3Hundred million,--,-865.5Hundred million,-859.9Hundred million
Share Premium,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,741.5Hundred million,701.7Hundred million,633.8Hundred million,548.0Hundred million,490.6Hundred million
other items of equity attributable to parent company shareholders,19.85Hundred million,--,19.85Hundred million,19.85Hundred million,19.85Hundred million,--,19.86Hundred million,19.86Hundred million,18.85Hundred million,--,9.220Hundred million,9.359Hundred million,9.488Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,140.3Hundred million,--,6.330Hundred million,12.01Hundred million,-67.83Hundred million,-28.85Hundred million,-108.3Hundred million,-54.64Hundred million,-120.0Hundred million,-28.81Hundred million,-247.9Hundred million,-33.24Hundred million,-165.2Hundred million,--,--,--,25.35Hundred million,22.78Hundred million,1020Hundred million,256.8Hundred million,244.5Hundred million
equity attributable to parent company shareholders,130.7Hundred million,121.8Hundred million,121.0Hundred million,117.8Hundred million,117.6Hundred million,117.6Hundred million,121.7Hundred million,121.4Hundred million,118.2Hundred million,105.0Hundred million,105.0Hundred million,101.2Hundred million,100.6Hundred million,98.27Hundred million,95.39Hundred million,99.89Hundred million,86.85Hundred million,80.75Hundred million,74.03Hundred million,87.92Hundred million,87.84Hundred million,93.21Hundred million,95.57Hundred million,95.11Hundred million,108.1Hundred million,94.81Hundred million,1840Hundred million,92.87Hundred million,108.5Hundred million,90.27Hundred million,1726Hundred million,1689Hundred million,1617Hundred million,1678Hundred million,43.25Hundred million,1413Hundred million,1435Hundred million,1311Hundred million,1359Hundred million,1334Hundred million,1395Hundred million,1411Hundred million,1503Hundred million,1551Hundred million,1898Hundred million,1942Hundred million,2030Hundred million,2139Hundred million,2139Hundred million,1832Hundred million,1907Hundred million,1632Hundred million,1389Hundred million,1138Hundred million
minority shareholder equity,2.962Hundred million,3.010Hundred million,3.134Hundred million,3.167Hundred million,3.490Hundred million,3.520Hundred million,3.322Hundred million,3.202Hundred million,3.162Hundred million,4.080Hundred million,4.210Hundred million,4.557Hundred million,4.566Hundred million,4.440Hundred million,4.522Hundred million,4.516Hundred million,8.892Hundred million,8.770Hundred million,14.06Hundred million,14.25Hundred million,13.91Hundred million,15.03Hundred million,15.01Hundred million,15.43Hundred million,--,15.72Hundred million,293.1Hundred million,15.64Hundred million,--,15.71Hundred million,271.8Hundred million,266.3Hundred million,271.2Hundred million,289.5Hundred million,1710Ten thousand,203.5Hundred million,202.9Hundred million,170.7Hundred million,154.2Hundred million,149.4Hundred million,140.9Hundred million,144.9Hundred million,93.32Hundred million,166.0Hundred million,171.2Hundred million,195.2Hundred million,202.2Hundred million,437.0Hundred million,437.0Hundred million,437.8Hundred million,465.8Hundred million,409.9Hundred million,207.3Hundred million,61.19Hundred million
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,133.6Hundred million,124.8Hundred million,124.1Hundred million,121.0Hundred million,121.1Hundred million,121.2Hundred million,125.0Hundred million,124.6Hundred million,121.3Hundred million,109.1Hundred million,109.2Hundred million,105.8Hundred million,105.2Hundred million,102.7Hundred million,99.91Hundred million,104.4Hundred million,95.75Hundred million,89.52Hundred million,88.09Hundred million,102.2Hundred million,101.7Hundred million,108.2Hundred million,110.6Hundred million,110.5Hundred million,108.1Hundred million,110.5Hundred million,2133Hundred million,109.5Hundred million,108.5Hundred million,106.0Hundred million,1998Hundred million,1955Hundred million,1889Hundred million,1967Hundred million,43.42Hundred million,1616Hundred million,1638Hundred million,1482Hundred million,1514Hundred million,1483Hundred million,1536Hundred million,1556Hundred million,1597Hundred million,1717Hundred million,2070Hundred million,2137Hundred million,2232Hundred million,2576Hundred million,2576Hundred million,2270Hundred million,2373Hundred million,2042Hundred million,1596Hundred million,1199Hundred million
Total Liabilities and Shareholders' Equity,279.7Hundred million,273.0Hundred million,279.9Hundred million,280.4Hundred million,286.0Hundred million,284.3Hundred million,276.6Hundred million,279.6Hundred million,274.9Hundred million,264.5Hundred million,266.0Hundred million,269.9Hundred million,271.8Hundred million,266.5Hundred million,267.8Hundred million,279.1Hundred million,275.6Hundred million,274.3Hundred million,292.3Hundred million,299.6Hundred million,286.0Hundred million,293.6Hundred million,285.1Hundred million,289.7Hundred million,289.0Hundred million,291.8Hundred million,5365Hundred million,296.4Hundred million,301.9Hundred million,298.8Hundred million,5329Hundred million,5331Hundred million,5457Hundred million,5997Hundred million,97.24Hundred million,5563Hundred million,5423Hundred million,5150Hundred million,4891Hundred million,4961Hundred million,4741Hundred million,4788Hundred million,5129Hundred million,5417Hundred million,5079Hundred million,5171Hundred million,5498Hundred million,5823Hundred million,5823Hundred million,5990Hundred million,6236Hundred million,--,3237Hundred million,3099Hundred million
Non-operating items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,108.1Hundred million,--,--,--,108.5Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,Other accounting standards,Other accounting standards,Other accounting standards,Other accounting standards,Other accounting standards,Other accounting standards,Other accounting standards,Other accounting standards,Other accounting standards,
