0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
occupancy and equipment fees,4705Ten thousand,1.806Hundred million,1.346Hundred million,8917Ten thousand,4443Ten thousand,1.789Hundred million,1.317Hundred million,8637Ten thousand,4359Ten thousand,1.701Hundred million,1.242Hundred million,8286Ten thousand,4253Ten thousand,1.663Hundred million,1.238Hundred million,8281Ten thousand,4241Ten thousand,1.670Hundred million,1.262Hundred million,8326Ten thousand,4231Ten thousand,1.684Hundred million,1.227Hundred million,8067Ten thousand,4115Ten thousand,1.550Hundred million,1.170Hundred million,7910Ten thousand,3863Ten thousand,1.380Hundred million,1.014Hundred million,6866Ten thousand,3512Ten thousand,1.349Hundred million,1.014Hundred million,6657Ten thousand,3351Ten thousand,1.447Hundred million,1.104Hundred million,7541Ten thousand,3901Ten thousand,1.379Hundred million,1.026Hundred million,6917Ten thousand,3456Ten thousand,1.342Hundred million,1.000Hundred million,6676Ten thousand,1.342Hundred million,1.000Hundred million,6676Ten thousand,3334Ten thousand,5.093Hundred million,1.083Hundred million
Professional and contract service fees,608.3Ten thousand,2160Ten thousand,1474Ten thousand,910.1Ten thousand,467.2Ten thousand,1991Ten thousand,1315Ten thousand,868.8Ten thousand,385.7Ten thousand,1825Ten thousand,1412Ten thousand,996.0Ten thousand,508.7Ten thousand,2192Ten thousand,1750Ten thousand,1319Ten thousand,653.0Ten thousand,2155Ten thousand,1581Ten thousand,1022Ten thousand,516.0Ten thousand,1990Ten thousand,1434Ten thousand,861.9Ten thousand,395.1Ten thousand,2306Ten thousand,1717Ten thousand,1170Ten thousand,541.3Ten thousand,2251Ten thousand,1613Ten thousand,987.7Ten thousand,416.6Ten thousand,1987Ten thousand,1469Ten thousand,988.1Ten thousand,502.5Ten thousand,1705Ten thousand,1309Ten thousand,888.2Ten thousand,453.8Ten thousand,1749Ten thousand,3.064Hundred million,862.4Ten thousand,1.019Hundred million,2023Ten thousand,1431Ten thousand,1083Ten thousand,2023Ten thousand,1431Ten thousand,1083Ten thousand,534.5Ten thousand,3123Ten thousand,1821Ten thousand
loan-related expense outflows,259.4Ten thousand,847.1Ten thousand,651.9Ten thousand,377.1Ten thousand,197.9Ten thousand,540.8Ten thousand,482.2Ten thousand,277.3Ten thousand,113.8Ten thousand,592.5Ten thousand,512.1Ten thousand,349.0Ten thousand,201.4Ten thousand,814.3Ten thousand,--,--,--,1260Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1020Ten thousand,666.3Ten thousand,322.1Ten thousand,--,998.2Ten thousand,667.7Ten thousand,299.6Ten thousand,1387Ten thousand,1022Ten thousand,640.7Ten thousand,278.7Ten thousand,1316Ten thousand,948.5Ten thousand,632.8Ten thousand,1316Ten thousand,948.5Ten thousand,632.8Ten thousand,328.4Ten thousand,1229Ten thousand,1201Ten thousand
marketing expenses,638.6Ten thousand,2814Ten thousand,2074Ten thousand,1405Ten thousand,651.7Ten thousand,2841Ten thousand,2005Ten thousand,1296Ten thousand,584.9Ten thousand,2553Ten thousand,1739Ten thousand,1061Ten thousand,495.4Ten thousand,2115Ten thousand,--,--,--,1843Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,532.7Ten thousand,--,1761Ten thousand,--,506.2Ten thousand,2335Ten thousand,--,--,2335Ten thousand,--,--,--,2130Ten thousand,--
merger and reorganization expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,419.5Ten thousand,--
Federal Deposit Insurance and Assessment Fees,1044Ten thousand,3844Ten thousand,2930Ten thousand,2108Ten thousand,1395Ten thousand,6707Ten thousand,2558Ten thousand,1643Ten thousand,687.5Ten thousand,2265Ten thousand,1630Ten thousand,1050Ten thousand,510.0Ten thousand,1815Ten thousand,1335Ten thousand,835.0Ten thousand,475.0Ten thousand,2035Ten thousand,1465Ten thousand,1075Ten thousand,550.0Ten thousand,1625Ten thousand,1225Ten thousand,825.0Ten thousand,375.0Ten thousand,3000Ten thousand,2425Ten thousand,1650Ten thousand,825.0Ten thousand,3130Ten thousand,2380Ten thousand,1600Ten thousand,800.0Ten thousand,3475Ten thousand,2550Ten thousand,1650Ten thousand,775.0Ten thousand,2600Ten thousand,1850Ten thousand,1250Ten thousand,650.0Ten thousand,2376Ten thousand,1681Ten thousand,994.6Ten thousand,500.1Ten thousand,1946Ten thousand,1458Ten thousand,982.7Ten thousand,1946Ten thousand,1458Ten thousand,982.7Ten thousand,543.2Ten thousand,3455Ten thousand,2848Ten thousand
Depreciation and amortization,220.3Ten thousand,881.1Ten thousand,660.8Ten thousand,440.5Ten thousand,220.3Ten thousand,881.1Ten thousand,660.8Ten thousand,440.5Ten thousand,220.3Ten thousand,881.1Ten thousand,660.8Ten thousand,440.5Ten thousand,220.3Ten thousand,884.4Ten thousand,664.2Ten thousand,443.9Ten thousand,223.6Ten thousand,1019Ten thousand,793.9Ten thousand,568.6Ten thousand,281.4Ten thousand,994.8Ten thousand,723.7Ten thousand,455.1Ten thousand,222.6Ten thousand,815.9Ten thousand,592.6Ten thousand,369.3Ten thousand,152.5Ten thousand,195.9Ten thousand,145.9Ten thousand,100.9Ten thousand,51.30Ten thousand,209.3Ten thousand,156.8Ten thousand,104.3Ten thousand,50.40Ten thousand,309.4Ten thousand,--,--,80.10Ten thousand,--,297.2Ten thousand,--,99.10Ten thousand,404.3Ten thousand,303.2Ten thousand,202.2Ten thousand,404.3Ten thousand,303.2Ten thousand,202.2Ten thousand,101.1Ten thousand,--,471.4Ten thousand
Other insurance-related expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,892.4Ten thousand,559.4Ten thousand,262.0Ten thousand,1364Ten thousand,--,--,--,1410Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-interest expenses,1197Ten thousand,3012Ten thousand,1962Ten thousand,1096Ten thousand,451.3Ten thousand,3684Ten thousand,2473Ten thousand,1596Ten thousand,747.9Ten thousand,4168Ten thousand,3106Ten thousand,1541Ten thousand,659.7Ten thousand,3872Ten thousand,2555Ten thousand,1576Ten thousand,877.5Ten thousand,4914Ten thousand,3799Ten thousand,2403Ten thousand,1326Ten thousand,5399Ten thousand,3448Ten thousand,2246Ten thousand,1113Ten thousand,5553Ten thousand,4032Ten thousand,2187Ten thousand,1014Ten thousand,5010Ten thousand,2941Ten thousand,1934Ten thousand,914.6Ten thousand,4148Ten thousand,3870Ten thousand,2614Ten thousand,2256Ten thousand,5743Ten thousand,4239Ten thousand,2789Ten thousand,1350Ten thousand,9634Ten thousand,4530Ten thousand,--,1548Ten thousand,5912Ten thousand,4119Ten thousand,2768Ten thousand,5912Ten thousand,4119Ten thousand,2768Ten thousand,1396Ten thousand,6185Ten thousand,5633Ten thousand
Other non-interest expenses,1.239Hundred million,5.022Hundred million,3.620Hundred million,2.410Hundred million,1.194Hundred million,4.684Hundred million,3.477Hundred million,2.305Hundred million,1.164Hundred million,4.541Hundred million,3.357Hundred million,2.175Hundred million,1.048Hundred million,4.267Hundred million,2203Ten thousand,1426Ten thousand,661.5Ten thousand,4.768Hundred million,6650Ten thousand,1611Ten thousand,894.6Ten thousand,3846Ten thousand,3288Ten thousand,2162Ten thousand,941.4Ten thousand,6734Ten thousand,5780Ten thousand,4969Ten thousand,3133Ten thousand,3624Ten thousand,2434Ten thousand,1567Ten thousand,734.0Ten thousand,3120Ten thousand,3.316Hundred million,2.215Hundred million,1.014Hundred million,3121Ten thousand,3.280Hundred million,2.194Hundred million,1.013Hundred million,3.904Hundred million,555.4Ten thousand,2.414Hundred million,189.6Ten thousand,1007Ten thousand,3.188Hundred million,2.129Hundred million,1007Ten thousand,3.188Hundred million,2.129Hundred million,1.053Hundred million,--,4.225Hundred million
Total non-interest expenses,2.106Hundred million,8.184Hundred million,5.941Hundred million,3.935Hundred million,1.977Hundred million,8.137Hundred million,5.743Hundred million,3.781Hundred million,1.874Hundred million,7.471Hundred million,5.505Hundred million,3.547Hundred million,1.733Hundred million,7.099Hundred million,5.277Hundred million,3.498Hundred million,1.753Hundred million,7.760Hundred million,6.032Hundred million,3.756Hundred million,1.922Hundred million,7.940Hundred million,5.904Hundred million,3.895Hundred million,1.917Hundred million,8.218Hundred million,6.286Hundred million,4.242Hundred million,2.130Hundred million,7.091Hundred million,5.274Hundred million,3.500Hundred million,1.737Hundred million,7.026Hundred million,5.236Hundred million,3.483Hundred million,1.740Hundred million,6.983Hundred million,5.224Hundred million,3.508Hundred million,1.740Hundred million,6.798Hundred million,5.074Hundred million,3.356Hundred million,1.677Hundred million,6.806Hundred million,5.015Hundred million,3.363Hundred million,6.806Hundred million,5.015Hundred million,3.363Hundred million,1.676Hundred million,6.747Hundred million,6.505Hundred million
Profit before tax from continuing operations,1.211Hundred million,1.345Hundred million,3.122Hundred million,2.041Hundred million,1.012Hundred million,2.061Hundred million,3.441Hundred million,2.414Hundred million,1.307Hundred million,4.596Hundred million,3.255Hundred million,2.031Hundred million,9291Ten thousand,4.363Hundred million,3.443Hundred million,2.324Hundred million,1.189Hundred million,3.270Hundred million,2.431Hundred million,2.560Hundred million,5606Ten thousand,4.065Hundred million,3.170Hundred million,2.128Hundred million,1.091Hundred million,4.133Hundred million,2.995Hundred million,1.912Hundred million,8729Ten thousand,3.388Hundred million,2.489Hundred million,1.553Hundred million,7741Ten thousand,2.876Hundred million,2.092Hundred million,1.317Hundred million,6121Ten thousand,2.698Hundred million,2.113Hundred million,1.403Hundred million,6913Ten thousand,2.760Hundred million,2.085Hundred million,1.339Hundred million,6584Ten thousand,2.679Hundred million,2.063Hundred million,1.392Hundred million,2.679Hundred million,2.063Hundred million,1.392Hundred million,6874Ten thousand,2.545Hundred million,1.834Hundred million
income tax,1941Ten thousand,1131Ten thousand,2745Ten thousand,732.6Ten thousand,2002Ten thousand,2310Ten thousand,7030Ten thousand,5087Ten thousand,2734Ten thousand,9351Ten thousand,6818Ten thousand,4201Ten thousand,1865Ten thousand,8531Ten thousand,7014Ten thousand,4708Ten thousand,2460Ten thousand,2020Ten thousand,334.2Ten thousand,6146Ten thousand,1022Ten thousand,7972Ten thousand,6236Ten thousand,4141Ten thousand,2239Ten thousand,7979Ten thousand,5493Ten thousand,3258Ten thousand,1783Ten thousand,1.095Hundred million,6966Ten thousand,4107Ten thousand,2114Ten thousand,8732Ten thousand,6375Ten thousand,4011Ten thousand,1867Ten thousand,8149Ten thousand,6581Ten thousand,4426Ten thousand,2246Ten thousand,8554Ten thousand,6678Ten thousand,4230Ten thousand,2064Ten thousand,7920Ten thousand,6535Ten thousand,4396Ten thousand,7920Ten thousand,6535Ten thousand,4396Ten thousand,2135Ten thousand,7549Ten thousand,4373Ten thousand
Net profit from continuing operations,1.017Hundred million,1.231Hundred million,2.848Hundred million,1.967Hundred million,8117Ten thousand,1.830Hundred million,2.738Hundred million,1.905Hundred million,1.034Hundred million,3.661Hundred million,2.574Hundred million,1.611Hundred million,7426Ten thousand,3.510Hundred million,2.741Hundred million,1.853Hundred million,9430Ten thousand,3.068Hundred million,2.398Hundred million,1.946Hundred million,4584Ten thousand,3.268Hundred million,2.547Hundred million,1.713Hundred million,8669Ten thousand,3.336Hundred million,2.446Hundred million,1.586Hundred million,6946Ten thousand,2.293Hundred million,1.793Hundred million,1.143Hundred million,5627Ten thousand,2.003Hundred million,1.454Hundred million,9163Ten thousand,4253Ten thousand,1.883Hundred million,1.455Hundred million,--,4667Ten thousand,1.905Hundred million,1.418Hundred million,9156Ten thousand,4520Ten thousand,1.887Hundred million,1.409Hundred million,9528Ten thousand,1.887Hundred million,1.409Hundred million,9528Ten thousand,4739Ten thousand,1.790Hundred million,1.397Hundred million
Net profit,1.017Hundred million,1.231Hundred million,2.848Hundred million,1.967Hundred million,8117Ten thousand,1.830Hundred million,2.738Hundred million,1.905Hundred million,1.034Hundred million,3.661Hundred million,2.574Hundred million,1.611Hundred million,7426Ten thousand,3.510Hundred million,2.741Hundred million,1.853Hundred million,9430Ten thousand,3.068Hundred million,2.398Hundred million,1.946Hundred million,4584Ten thousand,3.268Hundred million,2.547Hundred million,1.713Hundred million,8669Ten thousand,3.336Hundred million,2.446Hundred million,1.586Hundred million,6946Ten thousand,2.293Hundred million,1.793Hundred million,1.143Hundred million,5627Ten thousand,2.003Hundred million,1.454Hundred million,9163Ten thousand,4253Ten thousand,1.883Hundred million,1.455Hundred million,9607Ten thousand,4667Ten thousand,1.905Hundred million,1.418Hundred million,9156Ten thousand,4520Ten thousand,1.887Hundred million,1.409Hundred million,9528Ten thousand,1.887Hundred million,1.409Hundred million,9528Ten thousand,4739Ten thousand,1.790Hundred million,1.397Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders,287.5Ten thousand,1150Ten thousand,862.5Ten thousand,575.0Ten thousand,287.5Ten thousand,1150Ten thousand,862.5Ten thousand,575.0Ten thousand,287.5Ten thousand,1150Ten thousand,862.5Ten thousand,575.0Ten thousand,287.5Ten thousand,1711Ten thousand,1424Ten thousand,1008Ten thousand,520.7Ten thousand,1836Ten thousand,1315Ten thousand,794.5Ten thousand,380.1Ten thousand,1520Ten thousand,1140Ten thousand,760.1Ten thousand,380.1Ten thousand,1078Ten thousand,707.7Ten thousand,466.8Ten thousand,233.9Ten thousand,934.7Ten thousand,700.8Ten thousand,466.9Ten thousand,233.0Ten thousand,890.3Ten thousand,655.5Ten thousand,436.7Ten thousand,219.8Ten thousand,715.5Ten thousand,495.7Ten thousand,277.3Ten thousand,122.8Ten thousand,500.2Ten thousand,377.7Ten thousand,252.2Ten thousand,124.4Ten thousand,515.8Ten thousand,388.5Ten thousand,260.0Ten thousand,515.8Ten thousand,388.5Ten thousand,260.0Ten thousand,130.0Ten thousand,520.0Ten thousand,2483Ten thousand
net profit attributable to common shareholders,9881Ten thousand,1.116Hundred million,2.761Hundred million,1.910Hundred million,7829Ten thousand,1.715Hundred million,2.651Hundred million,1.848Hundred million,1.005Hundred million,3.546Hundred million,2.487Hundred million,1.553Hundred million,7139Ten thousand,3.339Hundred million,2.599Hundred million,1.752Hundred million,8909Ten thousand,2.884Hundred million,2.266Hundred million,1.866Hundred million,4204Ten thousand,3.116Hundred million,2.433Hundred million,1.637Hundred million,8289Ten thousand,3.228Hundred million,2.375Hundred million,1.540Hundred million,6712Ten thousand,2.199Hundred million,1.722Hundred million,1.096Hundred million,5394Ten thousand,1.914Hundred million,1.389Hundred million,8726Ten thousand,4034Ten thousand,1.811Hundred million,1.406Hundred million,9330Ten thousand,4544Ten thousand,1.855Hundred million,1.380Hundred million,8904Ten thousand,4396Ten thousand,1.835Hundred million,1.370Hundred million,9268Ten thousand,1.835Hundred million,1.370Hundred million,9268Ten thousand,4609Ten thousand,1.738Hundred million,1.149Hundred million
net profit attributable to parent company shareholders,1.017Hundred million,1.231Hundred million,2.848Hundred million,1.967Hundred million,8117Ten thousand,1.830Hundred million,2.738Hundred million,1.905Hundred million,1.034Hundred million,3.661Hundred million,2.574Hundred million,1.611Hundred million,7426Ten thousand,3.510Hundred million,2.741Hundred million,1.853Hundred million,9430Ten thousand,3.068Hundred million,2.398Hundred million,1.946Hundred million,4584Ten thousand,3.268Hundred million,2.547Hundred million,1.713Hundred million,8669Ten thousand,3.336Hundred million,2.446Hundred million,1.586Hundred million,6946Ten thousand,2.293Hundred million,1.793Hundred million,1.143Hundred million,5627Ten thousand,2.003Hundred million,1.454Hundred million,9163Ten thousand,4253Ten thousand,1.883Hundred million,1.455Hundred million,9607Ten thousand,4667Ten thousand,1.905Hundred million,1.418Hundred million,9156Ten thousand,4520Ten thousand,1.887Hundred million,1.409Hundred million,9528Ten thousand,1.887Hundred million,1.409Hundred million,9528Ten thousand,4739Ten thousand,1.790Hundred million,1.397Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,0.600,0.730,1.830,1.270,0.520,1.140,1.760,1.230,0.670,2.360,1.660,1.040,0.480,2.200,1.700,1.140,0.580,1.870,1.470,1.210,0.270,1.930,1.490,1.000,0.500,1.920,1.400,0.920,0.410,1.450,1.130,0.720,0.360,1.270,0.920,0.580,0.270,1.200,0.930,0.620,0.300,1.170,0.860,0.550,0.270,1.100,0.820,0.550,1.100,0.820,0.550,0.270,1.000,0.660
Diluted earnings per share-Common stock,0.590,0.720,1.820,1.260,0.520,1.130,1.750,1.220,0.660,2.340,1.650,1.030,0.470,2.180,1.690,1.130,0.580,1.860,1.460,1.200,0.270,1.910,1.480,0.990,0.500,1.890,1.380,0.900,0.400,1.420,1.110,0.710,0.350,1.260,0.920,0.580,0.270,1.190,0.920,0.610,0.300,1.160,0.850,0.550,0.270,1.100,0.820,0.550,1.100,0.820,0.550,0.270,1.000,0.660
basic weighted average shares-Common stock,1.652Hundred million,1.519Hundred million,1.500Hundred million,1.499Hundred million,1.499Hundred million,1.500Hundred million,1.499Hundred million,1.499Hundred million,1.498Hundred million,1.492Hundred million,1.491Hundred million,1.489Hundred million,1.488Hundred million,1.508Hundred million,1.515Hundred million,1.522Hundred million,1.524Hundred million,1.530Hundred million,1.532Hundred million,1.535Hundred million,1.547Hundred million,1.605Hundred million,1.617Hundred million,1.630Hundred million,1.639Hundred million,1.673Hundred million,1.682Hundred million,1.671Hundred million,1.635Hundred million,1.509Hundred million,1.510Hundred million,1.512Hundred million,1.508Hundred million,1.488Hundred million,1.486Hundred million,1.486Hundred million,1.486Hundred million,1.494Hundred million,1.495Hundred million,1.500Hundred million,1.501Hundred million,1.573Hundred million,1.591Hundred million,1.607Hundred million,1.615Hundred million,1.656Hundred million,1.666Hundred million,1.674Hundred million,1.656Hundred million,1.666Hundred million,1.674Hundred million,1.682Hundred million,1.723Hundred million,1.734Hundred million
Diluted weighted average shares-Common stock,1.666Hundred million,1.533Hundred million,1.512Hundred million,1.513Hundred million,1.513Hundred million,1.509Hundred million,1.510Hundred million,1.509Hundred million,1.511Hundred million,1.505Hundred million,1.502Hundred million,1.503Hundred million,1.505Hundred million,1.520Hundred million,1.527Hundred million,1.535Hundred million,1.537Hundred million,1.536Hundred million,1.539Hundred million,1.544Hundred million,1.556Hundred million,1.619Hundred million,1.631Hundred million,1.645Hundred million,1.654Hundred million,1.697Hundred million,1.709Hundred million,1.699Hundred million,1.664Hundred million,1.536Hundred million,1.538Hundred million,1.541Hundred million,1.539Hundred million,1.500Hundred million,1.496Hundred million,1.495Hundred million,1.495Hundred million,1.506Hundred million,1.507Hundred million,1.511Hundred million,1.512Hundred million,1.583Hundred million,1.600Hundred million,1.615Hundred million,1.622Hundred million,1.658Hundred million,1.668Hundred million,1.676Hundred million,1.658Hundred million,1.668Hundred million,1.676Hundred million,1.684Hundred million,1.724Hundred million,1.734Hundred million
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,1.410Hundred million,2.198Hundred million,3.441Hundred million,1.486Hundred million,4238Ten thousand,2.847Hundred million,2.074Hundred million,1.717Hundred million,--,1.036Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests' share of total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,3927Ten thousand,9668Ten thousand,5935Ten thousand,-4812Ten thousand,-3879Ten thousand,1.017Hundred million,-6634Ten thousand,-1884Ten thousand,3921Ten thousand,-2.625Hundred million,-2.451Hundred million,-1.725Hundred million,-1.267Hundred million,-2293Ten thousand,-2343Ten thousand,-972.9Ten thousand,-1681Ten thousand,4580Ten thousand,3718Ten thousand,3126Ten thousand,1621Ten thousand,9179Ten thousand,8802Ten thousand,6591Ten thousand,2160Ten thousand,-6222Ten thousand,-7276Ten thousand,-5713Ten thousand,-4491Ten thousand,-807.9Ten thousand,39.10Ten thousand,120.9Ten thousand,-166.5Ten thousand,-2206Ten thousand,3136Ten thousand,4607Ten thousand,3478Ten thousand,-2777Ten thousand,2023Ten thousand,744.4Ten thousand,2965Ten thousand,1939Ten thousand,2252Ten thousand,3474Ten thousand,1267Ten thousand,--,-8572Ten thousand,-7362Ten thousand,--,-8572Ten thousand,-7362Ten thousand,-561.2Ten thousand,-1700Ten thousand,3798Ten thousand
Total of other comprehensive income items,3927Ten thousand,9668Ten thousand,5935Ten thousand,-4812Ten thousand,-3879Ten thousand,1.017Hundred million,-6634Ten thousand,-1884Ten thousand,3921Ten thousand,-2.625Hundred million,-2.451Hundred million,-1.725Hundred million,-1.267Hundred million,-2294Ten thousand,-2343Ten thousand,-972.9Ten thousand,-1681Ten thousand,4580Ten thousand,3718Ten thousand,3126Ten thousand,1621Ten thousand,9179Ten thousand,8802Ten thousand,6591Ten thousand,2160Ten thousand,-6221Ten thousand,-7276Ten thousand,-5713Ten thousand,-4492Ten thousand,-807.9Ten thousand,39.10Ten thousand,120.9Ten thousand,-166.5Ten thousand,-2206Ten thousand,3136Ten thousand,4607Ten thousand,3478Ten thousand,-2777Ten thousand,2023Ten thousand,744.4Ten thousand,2965Ten thousand,1939Ten thousand,2252Ten thousand,3474Ten thousand,1267Ten thousand,--,-8572Ten thousand,-7362Ten thousand,--,-8572Ten thousand,-7362Ten thousand,-561.2Ten thousand,-1700Ten thousand,3798Ten thousand
Total comprehensive income,1.410Hundred million,2.198Hundred million,3.441Hundred million,1.486Hundred million,4238Ten thousand,2.847Hundred million,2.074Hundred million,1.717Hundred million,1.426Hundred million,1.036Hundred million,1229Ten thousand,-1139Ten thousand,-5245Ten thousand,3.281Hundred million,2.507Hundred million,1.756Hundred million,7749Ten thousand,3.526Hundred million,2.769Hundred million,2.258Hundred million,6205Ten thousand,4.186Hundred million,3.427Hundred million,2.373Hundred million,1.083Hundred million,2.713Hundred million,1.718Hundred million,1.015Hundred million,2454Ten thousand,2.212Hundred million,1.796Hundred million,1.155Hundred million,5461Ten thousand,1.782Hundred million,1.768Hundred million,1.377Hundred million,7732Ten thousand,1.605Hundred million,1.657Hundred million,1.035Hundred million,7632Ten thousand,2.099Hundred million,1.643Hundred million,1.263Hundred million,5787Ten thousand,--,5521Ten thousand,2166Ten thousand,--,5521Ten thousand,2166Ten thousand,4178Ten thousand,1.620Hundred million,1.777Hundred million
Non-operating items,3927Ten thousand,9668Ten thousand,5935Ten thousand,-4812Ten thousand,-3878Ten thousand,1.017Hundred million,-6634Ten thousand,-1884Ten thousand,3921Ten thousand,-2.625Hundred million,-2.451Hundred million,-1.725Hundred million,-1.267Hundred million,-2294Ten thousand,-2343Ten thousand,1.756Hundred million,-1681Ten thousand,4580Ten thousand,3718Ten thousand,3126Ten thousand,1621Ten thousand,9179Ten thousand,8802Ten thousand,6591Ten thousand,2160Ten thousand,-6221Ten thousand,-7276Ten thousand,-5713Ten thousand,-4492Ten thousand,-807.9Ten thousand,39.10Ten thousand,120.9Ten thousand,-166.5Ten thousand,-2206Ten thousand,3136Ten thousand,4607Ten thousand,3478Ten thousand,-2777Ten thousand,2023Ten thousand,744.4Ten thousand,2965Ten thousand,--,2252Ten thousand,3474Ten thousand,1267Ten thousand,2.245Hundred million,-8572Ten thousand,-7362Ten thousand,2.245Hundred million,-8572Ten thousand,-7362Ten thousand,-561.2Ten thousand,-1274Ten thousand,3686Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
