0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-10-03,2021-07-04,2021-04-04,2020-12-31,2020-09-27,2020-06-28,2020-03-29,2019-12-31,2019-09-29,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-07-01,2018-04-01,2017-12-31,2017-10-01,2017-07-02,2017-04-02,2016-12-31,2016-10-02,2016-07-03,2016-04-03,2015-12-31,2015-09-27,2015-06-28,2015-03-29,2014-12-31,2014-09-28,2014-06-29,2014-03-30,2013-12-31,2013-09-29,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-07-01,2012-04-01,2011-12-31,2011-09-25,2011-06-26,2011-03-27,2010-12-31,2010-09-26,2010-06-27,2010-03-28,2009-12-31,2009-09-27,2009-06-28,2009-03-29,2008-12-31,2008-09-28,2008-06-29,2008-03-30,2007-12-31,2007-09-30,2007-07-01,2008-03-30.1,2007-12-31.1,2007-09-30.1,2007-07-01.1,2007-04-01,2006-12-31
income tax,2.670Hundred million,8.350Hundred million,6.180Hundred million,4.180Hundred million,1.930Hundred million,7.860Hundred million,6.230Hundred million,4.350Hundred million,2.230Hundred million,6.360Hundred million,5.020Hundred million,3.030Hundred million,1.550Hundred million,5.870Hundred million,4.730Hundred million,3.390Hundred million,1.720Hundred million,5.270Hundred million,4.020Hundred million,2.200Hundred million,1.270Hundred million,5.660Hundred million,5.010Hundred million,3.620Hundred million,1.760Hundred million,5.660Hundred million,4.660Hundred million,3.590Hundred million,1.980Hundred million,13.71Hundred million,4.660Hundred million,3.010Hundred million,1.430Hundred million,4.740Hundred million,3.620Hundred million,2.800Hundred million,1.320Hundred million,5.550Hundred million,5.210Hundred million,3.520Hundred million,1.440Hundred million,6.980Hundred million,5.530Hundred million,3.230Hundred million,1.530Hundred million,5.310Hundred million,4.450Hundred million,2.910Hundred million,1.190Hundred million,5.330Hundred million,4.580Hundred million,3.410Hundred million,1.750Hundred million,7.250Hundred million,5.390Hundred million,3.820Hundred million,1.570Hundred million,4.770Hundred million,3.380Hundred million,2.090Hundred million,8700Ten thousand,1.560Hundred million,7200Ten thousand,3600Ten thousand,700.0Ten thousand,3.600Hundred million,3.720Hundred million,2.490Hundred million,1.020Hundred million,3.810Hundred million,2.840Hundred million,1.870Hundred million,1.020Hundred million,3.810Hundred million,2.840Hundred million,1.870Hundred million,7500Ten thousand,3.240Hundred million
Net profit from continuing operations,8.500Hundred million,40.68Hundred million,36.23Hundred million,27.80Hundred million,20.28Hundred million,8.400Hundred million,22.33Hundred million,15.43Hundred million,8.060Hundred million,21.83Hundred million,15.39Hundred million,11.30Hundred million,4.230Hundred million,21.64Hundred million,17.64Hundred million,12.23Hundred million,6.110Hundred million,18.11Hundred million,13.01Hundred million,7.970Hundred million,5.280Hundred million,22.68Hundred million,19.70Hundred million,13.54Hundred million,6.690Hundred million,21.87Hundred million,15.77Hundred million,8.790Hundred million,3.250Hundred million,9.940Hundred million,13.03Hundred million,8.460Hundred million,4.050Hundred million,14.56Hundred million,10.60Hundred million,7.600Hundred million,3.330Hundred million,14.70Hundred million,12.92Hundred million,9.000Hundred million,4.040Hundred million,17.36Hundred million,12.69Hundred million,8.300Hundred million,3.580Hundred million,15.88Hundred million,11.27Hundred million,7.530Hundred million,3.120Hundred million,17.38Hundred million,13.40Hundred million,9.700Hundred million,4.750Hundred million,19.46Hundred million,13.74Hundred million,9.020Hundred million,3.650Hundred million,11.40Hundred million,7.490Hundred million,4.400Hundred million,1.700Hundred million,4.840Hundred million,1.940Hundred million,8400Ten thousand,1400Ten thousand,8.180Hundred million,7.590Hundred million,5.120Hundred million,2.020Hundred million,7.880Hundred million,5.750Hundred million,3.800Hundred million,2.020Hundred million,7.880Hundred million,5.750Hundred million,3.800Hundred million,1.520Hundred million,7.590Hundred million
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,8.500Hundred million,40.68Hundred million,36.23Hundred million,27.80Hundred million,20.28Hundred million,8.400Hundred million,22.33Hundred million,15.43Hundred million,8.060Hundred million,21.83Hundred million,15.39Hundred million,11.30Hundred million,4.230Hundred million,21.64Hundred million,17.64Hundred million,12.23Hundred million,6.110Hundred million,18.11Hundred million,13.01Hundred million,7.970Hundred million,5.280Hundred million,22.68Hundred million,19.70Hundred million,13.54Hundred million,6.690Hundred million,21.87Hundred million,15.77Hundred million,8.790Hundred million,3.250Hundred million,9.940Hundred million,13.03Hundred million,8.460Hundred million,4.050Hundred million,14.56Hundred million,10.60Hundred million,7.600Hundred million,3.330Hundred million,14.70Hundred million,12.92Hundred million,9.000Hundred million,4.040Hundred million,17.36Hundred million,12.69Hundred million,8.300Hundred million,3.580Hundred million,15.88Hundred million,11.27Hundred million,7.530Hundred million,3.120Hundred million,17.38Hundred million,13.40Hundred million,9.700Hundred million,4.750Hundred million,19.46Hundred million,13.74Hundred million,9.020Hundred million,3.650Hundred million,11.40Hundred million,7.490Hundred million,4.400Hundred million,1.700Hundred million,4.840Hundred million,1.940Hundred million,8400Ten thousand,1400Ten thousand,8.180Hundred million,7.590Hundred million,5.120Hundred million,2.020Hundred million,7.880Hundred million,5.750Hundred million,3.800Hundred million,2.020Hundred million,7.880Hundred million,5.750Hundred million,3.800Hundred million,1.520Hundred million,7.590Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,2600Ten thousand,1.220Hundred million,9500Ten thousand,6100Ten thousand,3500Ten thousand,1.050Hundred million,6700Ten thousand,3300Ten thousand,1600Ten thousand,3200Ten thousand,1900Ten thousand,1000Ten thousand,500.0Ten thousand,3300Ten thousand,2700Ten thousand,2000Ten thousand,800.0Ten thousand,2200Ten thousand,1300Ten thousand,1000Ten thousand,1700Ten thousand,800.0Ten thousand,1000Ten thousand,1600Ten thousand,600.0Ten thousand,4600Ten thousand,1500Ten thousand,900.0Ten thousand,--,-500.0Ten thousand,3000Ten thousand,2600Ten thousand,900.0Ten thousand,6200Ten thousand,4400Ten thousand,3300Ten thousand,1200Ten thousand,7100Ten thousand,5400Ten thousand,4200Ten thousand,1700Ten thousand,8500Ten thousand,6200Ten thousand,4600Ten thousand,2000Ten thousand,1.050Hundred million,7600Ten thousand,5700Ten thousand,3000Ten thousand,9300Ten thousand,6400Ten thousand,4600Ten thousand,2000Ten thousand,9800Ten thousand,7400Ten thousand,5400Ten thousand,2200Ten thousand,1.000Hundred million,7100Ten thousand,4500Ten thousand,2100Ten thousand,5600Ten thousand,3600Ten thousand,2100Ten thousand,700.0Ten thousand,6300Ten thousand,4700Ten thousand,2900Ten thousand,1200Ten thousand,4900Ten thousand,3400Ten thousand,2300Ten thousand,1200Ten thousand,4900Ten thousand,3400Ten thousand,2300Ten thousand,900.0Ten thousand,4400Ten thousand
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,8.240Hundred million,39.46Hundred million,35.28Hundred million,27.19Hundred million,19.93Hundred million,7.350Hundred million,21.66Hundred million,15.10Hundred million,7.900Hundred million,21.51Hundred million,15.20Hundred million,11.20Hundred million,4.180Hundred million,21.31Hundred million,17.37Hundred million,12.03Hundred million,6.030Hundred million,17.89Hundred million,12.88Hundred million,7.870Hundred million,5.110Hundred million,22.60Hundred million,19.60Hundred million,13.38Hundred million,6.630Hundred million,21.41Hundred million,15.62Hundred million,8.700Hundred million,3.250Hundred million,9.990Hundred million,12.73Hundred million,8.200Hundred million,3.960Hundred million,13.94Hundred million,10.16Hundred million,7.270Hundred million,3.210Hundred million,13.99Hundred million,12.38Hundred million,8.580Hundred million,3.870Hundred million,16.51Hundred million,12.07Hundred million,7.840Hundred million,3.380Hundred million,14.83Hundred million,10.51Hundred million,6.960Hundred million,2.820Hundred million,16.45Hundred million,12.76Hundred million,9.240Hundred million,4.550Hundred million,18.48Hundred million,13.00Hundred million,8.480Hundred million,3.430Hundred million,10.40Hundred million,6.780Hundred million,3.950Hundred million,1.490Hundred million,4.280Hundred million,1.580Hundred million,6300Ten thousand,700.0Ten thousand,7.550Hundred million,7.120Hundred million,4.830Hundred million,1.900Hundred million,7.390Hundred million,5.410Hundred million,3.570Hundred million,1.900Hundred million,7.390Hundred million,5.410Hundred million,3.570Hundred million,1.430Hundred million,7.150Hundred million
net profit attributable to parent company shareholders,8.240Hundred million,39.46Hundred million,35.28Hundred million,27.19Hundred million,19.93Hundred million,7.350Hundred million,21.66Hundred million,15.10Hundred million,7.900Hundred million,21.51Hundred million,15.20Hundred million,11.20Hundred million,4.180Hundred million,21.31Hundred million,17.37Hundred million,12.03Hundred million,6.030Hundred million,17.89Hundred million,12.88Hundred million,7.870Hundred million,5.110Hundred million,22.60Hundred million,19.60Hundred million,13.38Hundred million,6.630Hundred million,21.41Hundred million,15.62Hundred million,8.700Hundred million,3.250Hundred million,9.990Hundred million,12.73Hundred million,8.200Hundred million,3.960Hundred million,13.94Hundred million,10.16Hundred million,7.270Hundred million,3.210Hundred million,13.99Hundred million,12.38Hundred million,8.580Hundred million,3.870Hundred million,16.51Hundred million,12.07Hundred million,7.840Hundred million,3.380Hundred million,14.83Hundred million,10.51Hundred million,6.960Hundred million,2.820Hundred million,16.45Hundred million,12.76Hundred million,9.240Hundred million,4.550Hundred million,18.48Hundred million,13.00Hundred million,8.480Hundred million,3.430Hundred million,10.40Hundred million,6.780Hundred million,3.950Hundred million,1.490Hundred million,4.280Hundred million,1.580Hundred million,6300Ten thousand,700.0Ten thousand,7.550Hundred million,7.120Hundred million,4.830Hundred million,1.900Hundred million,7.390Hundred million,5.410Hundred million,3.570Hundred million,1.900Hundred million,7.390Hundred million,5.410Hundred million,3.570Hundred million,1.430Hundred million,7.150Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.130,2.050,1.025,--,2.975,1.950,0.975,--,2.535,1.560,0.780,--,2.030,--,0.625,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
basic earnings per share-Common stock,5.990,28.55,25.47,19.53,14.10,5.190,15.29,10.66,5.580,15.20,10.74,7.900,2.940,14.74,11.96,8.240,4.100,12.07,8.690,5.300,3.420,14.54,12.50,8.510,4.220,13.20,9.570,5.300,1.970,5.990,7.620,4.900,2.360,8.250,5.990,4.270,1.870,7.860,6.920,4.770,2.140,9.040,6.590,4.270,1.830,7.930,5.610,3.700,1.500,8.690,6.730,4.860,2.390,9.580,6.710,4.360,1.750,5.290,3.440,2.000,0.750,2.170,0.800,0.320,0.040,3.870,3.650,2.470,0.970,3.720,2.710,1.790,0.970,3.720,2.710,1.790,0.720,3.760
Diluted earnings per share-Common stock,5.960,28.37,25.31,19.42,14.03,5.150,15.19,10.60,5.550,15.12,10.68,7.860,2.920,14.61,11.86,8.160,4.070,12.01,8.650,5.290,3.410,14.48,12.45,8.470,4.200,13.15,9.530,5.270,1.960,5.970,7.600,4.880,2.360,8.230,5.990,4.260,1.870,7.840,6.900,4.760,2.140,9.020,6.580,4.260,1.830,7.910,5.600,3.690,1.490,8.670,6.720,4.850,2.380,9.550,6.690,4.340,1.750,5.280,3.430,2.000,0.750,2.160,0.800,0.320,0.040,3.840,3.620,2.460,0.970,3.700,2.700,1.770,0.970,3.700,2.700,1.770,0.710,3.550
basic weighted average shares-Common stock,1.376Hundred million,--,1.385Hundred million,1.392Hundred million,1.413Hundred million,--,1.417Hundred million,1.416Hundred million,1.415Hundred million,--,1.415Hundred million,1.417Hundred million,1.422Hundred million,--,1.452Hundred million,1.460Hundred million,1.470Hundred million,--,1.483Hundred million,1.484Hundred million,1.493Hundred million,--,1.568Hundred million,1.573Hundred million,1.572Hundred million,--,1.633Hundred million,1.643Hundred million,1.649Hundred million,--,1.670Hundred million,1.674Hundred million,1.675Hundred million,--,1.695Hundred million,1.703Hundred million,1.718Hundred million,--,1.789Hundred million,1.799Hundred million,1.806Hundred million,--,1.831Hundred million,--,1.843Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,1.383Hundred million,--,1.394Hundred million,1.400Hundred million,1.421Hundred million,--,1.426Hundred million,1.425Hundred million,1.424Hundred million,--,1.423Hundred million,1.425Hundred million,1.431Hundred million,--,1.465Hundred million,1.474Hundred million,1.483Hundred million,--,1.489Hundred million,1.488Hundred million,1.497Hundred million,--,1.574Hundred million,1.579Hundred million,1.577Hundred million,--,1.639Hundred million,1.650Hundred million,1.657Hundred million,--,1.676Hundred million,1.679Hundred million,1.680Hundred million,--,1.697Hundred million,1.705Hundred million,1.720Hundred million,--,1.793Hundred million,1.803Hundred million,1.810Hundred million,--,1.835Hundred million,--,1.847Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,9.030Hundred million,37.07Hundred million,35.60Hundred million,25.90Hundred million,19.35Hundred million,4.190Hundred million,20.05Hundred million,14.83Hundred million,8.570Hundred million,18.32Hundred million,10.78Hundred million,9.950Hundred million,4.740Hundred million,25.42Hundred million,18.08Hundred million,12.56Hundred million,6.480Hundred million,18.35Hundred million,12.09Hundred million,5.730Hundred million,2.890Hundred million,20.39Hundred million,17.27Hundred million,13.05Hundred million,7.310Hundred million,18.37Hundred million,12.66Hundred million,7.060Hundred million,4.310Hundred million,13.17Hundred million,15.90Hundred million,10.26Hundred million,4.850Hundred million,9.210Hundred million,7.320Hundred million,4.550Hundred million,2.520Hundred million,11.29Hundred million,10.58Hundred million,8.650Hundred million,2.200Hundred million,13.57Hundred million,11.64Hundred million,8.990Hundred million,3.670Hundred million,16.49Hundred million,10.33Hundred million,5.470Hundred million,1.370Hundred million,16.33Hundred million,14.06Hundred million,9.160Hundred million,5.800Hundred million,16.30Hundred million,12.09Hundred million,9.230Hundred million,4.210Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,2800Ten thousand,1.060Hundred million,9200Ten thousand,5600Ten thousand,3200Ten thousand,1.020Hundred million,6100Ten thousand,3400Ten thousand,1900Ten thousand,-800.0Ten thousand,-1900Ten thousand,-1300Ten thousand,-300.0Ten thousand,2800Ten thousand,2200Ten thousand,1300Ten thousand,800.0Ten thousand,1200Ten thousand,100.0Ten thousand,-1200Ten thousand,--,300.0Ten thousand,800.0Ten thousand,1900Ten thousand,900.0Ten thousand,1700Ten thousand,-2500Ten thousand,-1400Ten thousand,-700.0Ten thousand,1500Ten thousand,4200Ten thousand,4000Ten thousand,2200Ten thousand,4500Ten thousand,4100Ten thousand,2700Ten thousand,1200Ten thousand,5600Ten thousand,3900Ten thousand,4000Ten thousand,2000Ten thousand,7400Ten thousand,5900Ten thousand,4900Ten thousand,2600Ten thousand,7600Ten thousand,4500Ten thousand,3500Ten thousand,2800Ten thousand,8600Ten thousand,6700Ten thousand,3200Ten thousand,3000Ten thousand,6000Ten thousand,5200Ten thousand,5400Ten thousand,2400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,8100Ten thousand,-2.550Hundred million,2900Ten thousand,-1.340Hundred million,-6100Ten thousand,-3.190Hundred million,-1.670Hundred million,-2600Ten thousand,7000Ten thousand,-3.590Hundred million,-4.800Hundred million,-1.480Hundred million,4800Ten thousand,4.060Hundred million,6600Ten thousand,4600Ten thousand,4500Ten thousand,3600Ten thousand,-9100Ten thousand,-2.360Hundred million,-2.390Hundred million,-2.260Hundred million,-2.350Hundred million,-3000Ten thousand,7100Ten thousand,-3.330Hundred million,-3.360Hundred million,-1.870Hundred million,9900Ten thousand,3.380Hundred million,3.290Hundred million,2.200Hundred million,1.020Hundred million,-4.900Hundred million,-2.870Hundred million,-2.780Hundred million,-6900Ten thousand,-2.850Hundred million,-1.950Hundred million,500.0Ten thousand,-1.640Hundred million,-3.050Hundred million,-4600Ten thousand,--,3500Ten thousand,1.370Hundred million,--,--,--,-1900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,8100Ten thousand,-2.550Hundred million,2900Ten thousand,-1.340Hundred million,-6100Ten thousand,-3.190Hundred million,-1.670Hundred million,-2600Ten thousand,7000Ten thousand,-3.590Hundred million,-4.800Hundred million,-1.480Hundred million,4800Ten thousand,4.060Hundred million,6600Ten thousand,4600Ten thousand,4500Ten thousand,3600Ten thousand,-9100Ten thousand,-2.360Hundred million,-2.390Hundred million,-2.260Hundred million,-2.350Hundred million,-3000Ten thousand,7100Ten thousand,-3.330Hundred million,-3.360Hundred million,-1.870Hundred million,9900Ten thousand,3.380Hundred million,3.290Hundred million,2.200Hundred million,1.020Hundred million,-4.900Hundred million,-2.870Hundred million,-2.780Hundred million,-6900Ten thousand,-2.850Hundred million,-1.950Hundred million,500.0Ten thousand,-1.640Hundred million,-3.050Hundred million,-4600Ten thousand,1.180Hundred million,3500Ten thousand,1.370Hundred million,-4900Ten thousand,-1.710Hundred million,-1.470Hundred million,-1900Ten thousand,1.330Hundred million,-2200Ten thousand,1.350Hundred million,-2.560Hundred million,-1.130Hundred million,7500Ten thousand,8000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,9.310Hundred million,38.13Hundred million,36.52Hundred million,26.46Hundred million,19.67Hundred million,5.210Hundred million,20.66Hundred million,15.17Hundred million,8.760Hundred million,18.24Hundred million,10.59Hundred million,9.820Hundred million,4.710Hundred million,25.70Hundred million,18.30Hundred million,12.69Hundred million,6.560Hundred million,18.47Hundred million,12.10Hundred million,5.610Hundred million,2.890Hundred million,20.42Hundred million,17.35Hundred million,13.24Hundred million,7.400Hundred million,18.54Hundred million,12.41Hundred million,6.920Hundred million,4.240Hundred million,13.32Hundred million,16.32Hundred million,10.66Hundred million,5.070Hundred million,9.660Hundred million,7.730Hundred million,4.820Hundred million,2.640Hundred million,11.85Hundred million,10.97Hundred million,9.050Hundred million,2.400Hundred million,14.31Hundred million,12.23Hundred million,9.480Hundred million,3.930Hundred million,17.25Hundred million,10.78Hundred million,5.820Hundred million,1.650Hundred million,17.19Hundred million,14.73Hundred million,9.480Hundred million,6.100Hundred million,16.90Hundred million,12.61Hundred million,9.770Hundred million,4.450Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,69.87Hundred million,315.1Hundred million,9237Hundred million,8164Hundred million,87.46Hundred million,321.7Hundred million,9224Hundred million,9150Hundred million,9074Hundred million,250.4Hundred million,8181Hundred million,8114Hundred million,9058Hundred million,213.6Hundred million,130.0Ten thousand,12.24Hundred million,6.123Hundred million,176.1Hundred million,60.00Ten thousand,400.0Trillion,40.00Ten thousand,22.68Hundred million,60.00Ten thousand,60.00Ten thousand,50.00Ten thousand,--,60.00Ten thousand,70.00Ten thousand,80.00Ten thousand,--,60.00Ten thousand,50.00Ten thousand,50.00Ten thousand,--,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,--,22.48Hundred million,6.824Hundred million,--,--,40.00Ten thousand,--,8.714Hundred million,--,--,--,--,17.38Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
